epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801023705,2019-11-15T14.57.03.705,0.690,0.006,0.836,0.531
1573801023715,2019-11-15T14.57.03.715,0.700,0.003,0.844,0.532
1573801023725,2019-11-15T14.57.03.725,0.710,-0.005,0.841,0.533
1573801023736,2019-11-15T14.57.03.736,0.721,-0.015,0.833,0.532
1573801023746,2019-11-15T14.57.03.746,0.731,-0.014,0.831,0.530
1573801023756,2019-11-15T14.57.03.756,0.741,-0.014,0.834,0.533
1573801023765,2019-11-15T14.57.03.765,0.750,-0.005,0.839,0.536
1573801023775,2019-11-15T14.57.03.775,0.760,0.004,0.837,0.535
1573801023785,2019-11-15T14.57.03.785,0.770,0.005,0.836,0.535
1573801023796,2019-11-15T14.57.03.796,0.781,0.007,0.841,0.532
1573801023806,2019-11-15T14.57.03.806,0.791,0.002,0.835,0.532
1573801023816,2019-11-15T14.57.03.816,0.801,-0.006,0.831,0.534
1573801023826,2019-11-15T14.57.03.826,0.811,-0.009,0.833,0.531
1573801023837,2019-11-15T14.57.03.837,0.822,-0.005,0.831,0.531
1573801023847,2019-11-15T14.57.03.847,0.832,-0.002,0.833,0.534
1573801023857,2019-11-15T14.57.03.857,0.842,0.002,0.836,0.531
1573801023867,2019-11-15T14.57.03.867,0.852,0.000,0.836,0.532
1573801023878,2019-11-15T14.57.03.878,0.863,0.001,0.833,0.530
1573801023888,2019-11-15T14.57.03.888,0.873,-0.000,0.834,0.529
1573801023897,2019-11-15T14.57.03.897,0.882,-0.004,0.836,0.533
1573801023907,2019-11-15T14.57.03.907,0.892,-0.008,0.840,0.529
1573801023917,2019-11-15T14.57.03.917,0.902,-0.007,0.839,0.529
1573801023927,2019-11-15T14.57.03.927,0.912,-0.011,0.840,0.529
1573801023938,2019-11-15T14.57.03.938,0.923,-0.017,0.847,0.531
1573801023948,2019-11-15T14.57.03.948,0.933,-0.021,0.847,0.530
1573801023958,2019-11-15T14.57.03.958,0.943,-0.025,0.845,0.530
1573801023968,2019-11-15T14.57.03.968,0.953,-0.026,0.842,0.529
1573801023979,2019-11-15T14.57.03.979,0.964,-0.021,0.839,0.529
1573801023989,2019-11-15T14.57.03.989,0.974,-0.017,0.837,0.527
1573801023999,2019-11-15T14.57.03.999,0.984,-0.018,0.829,0.528
1573801024009,2019-11-15T14.57.04.009,0.994,-0.020,0.841,0.533
1573801024020,2019-11-15T14.57.04.020,1.005,-0.023,0.844,0.535
1573801024029,2019-11-15T14.57.04.029,1.014,-0.026,0.841,0.536
1573801024039,2019-11-15T14.57.04.039,1.024,-0.032,0.833,0.528
1573801024049,2019-11-15T14.57.04.049,1.034,-0.031,0.832,0.527
1573801024059,2019-11-15T14.57.04.059,1.044,-0.021,0.831,0.527
1573801024070,2019-11-15T14.57.04.070,1.055,-0.014,0.830,0.534
1573801024080,2019-11-15T14.57.04.080,1.065,-0.012,0.833,0.535
1573801024090,2019-11-15T14.57.04.090,1.075,-0.014,0.836,0.534
1573801024100,2019-11-15T14.57.04.100,1.085,-0.016,0.834,0.534
1573801024111,2019-11-15T14.57.04.111,1.096,-0.021,0.832,0.529
1573801024121,2019-11-15T14.57.04.121,1.106,-0.022,0.833,0.527
1573801024131,2019-11-15T14.57.04.131,1.116,-0.021,0.836,0.522
1573801024141,2019-11-15T14.57.04.141,1.126,-0.020,0.836,0.522
1573801024150,2019-11-15T14.57.04.150,1.135,-0.019,0.840,0.523
1573801024160,2019-11-15T14.57.04.160,1.145,-0.014,0.839,0.524
1573801024171,2019-11-15T14.57.04.171,1.156,-0.008,0.835,0.521
1573801024181,2019-11-15T14.57.04.181,1.166,-0.004,0.842,0.521
1573801024191,2019-11-15T14.57.04.191,1.176,-0.006,0.846,0.525
1573801024201,2019-11-15T14.57.04.201,1.186,-0.004,0.847,0.526
1573801024212,2019-11-15T14.57.04.212,1.197,-0.003,0.848,0.526
1573801024222,2019-11-15T14.57.04.222,1.207,-0.001,0.848,0.523
1573801024232,2019-11-15T14.57.04.232,1.217,0.000,0.849,0.521
1573801024242,2019-11-15T14.57.04.242,1.227,-0.002,0.853,0.521
1573801024253,2019-11-15T14.57.04.253,1.238,-0.004,0.849,0.520
1573801024263,2019-11-15T14.57.04.263,1.248,-0.005,0.849,0.521
1573801024273,2019-11-15T14.57.04.273,1.258,-0.006,0.851,0.524
1573801024283,2019-11-15T14.57.04.283,1.268,-0.002,0.851,0.525
1573801024292,2019-11-15T14.57.04.292,1.277,0.002,0.848,0.522
1573801024302,2019-11-15T14.57.04.302,1.287,-0.001,0.843,0.523
1573801024313,2019-11-15T14.57.04.313,1.298,-0.005,0.840,0.524
1573801024323,2019-11-15T14.57.04.323,1.308,-0.013,0.840,0.525
1573801024333,2019-11-15T14.57.04.333,1.318,-0.020,0.838,0.522
1573801024343,2019-11-15T14.57.04.343,1.328,-0.024,0.840,0.526
1573801024354,2019-11-15T14.57.04.354,1.339,-0.024,0.845,0.530
1573801024364,2019-11-15T14.57.04.364,1.349,-0.027,0.844,0.531
1573801024374,2019-11-15T14.57.04.374,1.359,-0.027,0.841,0.533
1573801024384,2019-11-15T14.57.04.384,1.369,-0.026,0.838,0.539
1573801024395,2019-11-15T14.57.04.395,1.380,-0.022,0.833,0.538
1573801024405,2019-11-15T14.57.04.405,1.390,-0.024,0.831,0.538
1573801024414,2019-11-15T14.57.04.414,1.399,-0.025,0.829,0.534
1573801024424,2019-11-15T14.57.04.424,1.409,-0.025,0.828,0.539
1573801024434,2019-11-15T14.57.04.434,1.419,-0.028,0.830,0.541
1573801024445,2019-11-15T14.57.04.445,1.430,-0.026,0.830,0.541
1573801024455,2019-11-15T14.57.04.455,1.440,-0.027,0.832,0.541
1573801024465,2019-11-15T14.57.04.465,1.450,-0.022,0.830,0.541
1573801024475,2019-11-15T14.57.04.475,1.460,-0.016,0.826,0.540
1573801024486,2019-11-15T14.57.04.486,1.471,-0.014,0.825,0.544
1573801024496,2019-11-15T14.57.04.496,1.481,-0.013,0.825,0.542
1573801024506,2019-11-15T14.57.04.506,1.491,-0.015,0.826,0.544
1573801024516,2019-11-15T14.57.04.516,1.501,-0.018,0.827,0.544
1573801024527,2019-11-15T14.57.04.527,1.512,-0.021,0.823,0.541
1573801024537,2019-11-15T14.57.04.537,1.522,-0.019,0.821,0.538
1573801024547,2019-11-15T14.57.04.547,1.532,-0.018,0.829,0.540
1573801024557,2019-11-15T14.57.04.557,1.542,-0.015,0.833,0.544
1573801024566,2019-11-15T14.57.04.566,1.551,-0.013,0.829,0.541
1573801024576,2019-11-15T14.57.04.576,1.561,-0.016,0.821,0.539
1573801024587,2019-11-15T14.57.04.587,1.572,-0.024,0.828,0.539
1573801024597,2019-11-15T14.57.04.597,1.582,-0.022,0.828,0.536
1573801024607,2019-11-15T14.57.04.607,1.592,-0.015,0.819,0.534
1573801024617,2019-11-15T14.57.04.617,1.602,-0.012,0.826,0.533
1573801024628,2019-11-15T14.57.04.628,1.613,-0.013,0.836,0.534
1573801024638,2019-11-15T14.57.04.638,1.623,-0.018,0.839,0.532
1573801024648,2019-11-15T14.57.04.648,1.633,-0.021,0.841,0.527
1573801024658,2019-11-15T14.57.04.658,1.643,-0.022,0.846,0.529
1573801024669,2019-11-15T14.57.04.669,1.654,-0.024,0.849,0.527
1573801024679,2019-11-15T14.57.04.679,1.664,-0.021,0.848,0.525
1573801024688,2019-11-15T14.57.04.688,1.673,-0.015,0.844,0.527
1573801024698,2019-11-15T14.57.04.698,1.683,-0.014,0.842,0.522
1573801024708,2019-11-15T14.57.04.708,1.693,-0.011,0.842,0.525
1573801024718,2019-11-15T14.57.04.718,1.703,-0.017,0.838,0.527
1573801024729,2019-11-15T14.57.04.729,1.714,-0.015,0.836,0.527
1573801024739,2019-11-15T14.57.04.739,1.724,-0.010,0.842,0.529
1573801024749,2019-11-15T14.57.04.749,1.734,-0.007,0.842,0.529
1573801024759,2019-11-15T14.57.04.759,1.744,-0.004,0.841,0.524
1573801024770,2019-11-15T14.57.04.770,1.755,-0.008,0.835,0.524
1573801024780,2019-11-15T14.57.04.780,1.765,-0.013,0.837,0.527
1573801024790,2019-11-15T14.57.04.790,1.775,-0.013,0.840,0.528
1573801024800,2019-11-15T14.57.04.800,1.785,-0.011,0.840,0.524
1573801024811,2019-11-15T14.57.04.811,1.796,-0.013,0.845,0.522
1573801024820,2019-11-15T14.57.04.820,1.805,-0.012,0.847,0.525
1573801024830,2019-11-15T14.57.04.830,1.815,-0.009,0.852,0.522
1573801024840,2019-11-15T14.57.04.840,1.825,-0.008,0.854,0.521
1573801024850,2019-11-15T14.57.04.850,1.835,-0.006,0.850,0.524
1573801024861,2019-11-15T14.57.04.861,1.846,-0.004,0.844,0.520
1573801024871,2019-11-15T14.57.04.871,1.856,-0.005,0.837,0.521
1573801024881,2019-11-15T14.57.04.881,1.866,-0.007,0.835,0.522
1573801024891,2019-11-15T14.57.04.891,1.876,-0.007,0.833,0.523
1573801024902,2019-11-15T14.57.04.902,1.887,-0.006,0.833,0.521
1573801024912,2019-11-15T14.57.04.912,1.897,-0.004,0.839,0.521
1573801024922,2019-11-15T14.57.04.922,1.907,-0.004,0.843,0.521
1573801024932,2019-11-15T14.57.04.932,1.917,-0.006,0.847,0.525
1573801024943,2019-11-15T14.57.04.943,1.928,-0.008,0.851,0.526
1573801024953,2019-11-15T14.57.04.953,1.938,-0.012,0.849,0.525
1573801024962,2019-11-15T14.57.04.962,1.947,-0.013,0.844,0.522
1573801024972,2019-11-15T14.57.04.972,1.957,-0.011,0.841,0.519
1573801024982,2019-11-15T14.57.04.982,1.967,-0.011,0.835,0.521
1573801024992,2019-11-15T14.57.04.992,1.977,-0.008,0.833,0.517
1573801025003,2019-11-15T14.57.05.003,1.988,-0.008,0.834,0.518
1573801025013,2019-11-15T14.57.05.013,1.998,-0.009,0.837,0.518
1573801025023,2019-11-15T14.57.05.023,2.008,-0.011,0.840,0.517
1573801025033,2019-11-15T14.57.05.033,2.018,-0.014,0.842,0.518
1573801025044,2019-11-15T14.57.05.044,2.029,-0.013,0.853,0.521
1573801025054,2019-11-15T14.57.05.054,2.039,-0.011,0.856,0.518
1573801025064,2019-11-15T14.57.05.064,2.049,-0.014,0.856,0.519
1573801025074,2019-11-15T14.57.05.074,2.059,-0.019,0.855,0.516
1573801025083,2019-11-15T14.57.05.083,2.068,-0.021,0.852,0.518
1573801025093,2019-11-15T14.57.05.093,2.078,-0.019,0.846,0.515
1573801025104,2019-11-15T14.57.05.104,2.089,-0.017,0.850,0.518
1573801025114,2019-11-15T14.57.05.114,2.099,-0.017,0.852,0.517
1573801025124,2019-11-15T14.57.05.124,2.109,-0.023,0.848,0.517
1573801025134,2019-11-15T14.57.05.134,2.119,-0.028,0.850,0.516
1573801025145,2019-11-15T14.57.05.145,2.130,-0.034,0.846,0.514
1573801025155,2019-11-15T14.57.05.155,2.140,-0.033,0.840,0.516
1573801025165,2019-11-15T14.57.05.165,2.150,-0.027,0.842,0.509
1573801025175,2019-11-15T14.57.05.175,2.160,-0.022,0.843,0.509
1573801025186,2019-11-15T14.57.05.186,2.171,-0.021,0.843,0.514
1573801025196,2019-11-15T14.57.05.196,2.181,-0.025,0.843,0.510
1573801025206,2019-11-15T14.57.05.206,2.191,-0.026,0.845,0.511
1573801025215,2019-11-15T14.57.05.215,2.200,-0.026,0.848,0.507
1573801025225,2019-11-15T14.57.05.225,2.210,-0.026,0.848,0.507
1573801025236,2019-11-15T14.57.05.236,2.221,-0.021,0.850,0.509
1573801025246,2019-11-15T14.57.05.246,2.231,-0.015,0.854,0.510
1573801025256,2019-11-15T14.57.05.256,2.241,-0.012,0.859,0.509
1573801025266,2019-11-15T14.57.05.266,2.251,-0.011,0.859,0.508
1573801025277,2019-11-15T14.57.05.277,2.262,-0.009,0.851,0.505
1573801025287,2019-11-15T14.57.05.287,2.272,-0.002,0.850,0.505
1573801025297,2019-11-15T14.57.05.297,2.282,0.002,0.859,0.508
1573801025307,2019-11-15T14.57.05.307,2.292,0.002,0.854,0.505
1573801025318,2019-11-15T14.57.05.318,2.303,0.002,0.853,0.507
1573801025328,2019-11-15T14.57.05.328,2.313,0.000,0.852,0.505
1573801025338,2019-11-15T14.57.05.338,2.323,-0.005,0.852,0.502
1573801025347,2019-11-15T14.57.05.347,2.332,-0.003,0.854,0.503
1573801025357,2019-11-15T14.57.05.357,2.342,-0.000,0.858,0.506
1573801025367,2019-11-15T14.57.05.367,2.352,0.003,0.862,0.506
1573801025378,2019-11-15T14.57.05.378,2.363,0.005,0.857,0.503
1573801025388,2019-11-15T14.57.05.388,2.373,0.006,0.855,0.503
1573801025398,2019-11-15T14.57.05.398,2.383,0.005,0.853,0.500
1573801025408,2019-11-15T14.57.05.408,2.393,0.002,0.851,0.498
1573801025419,2019-11-15T14.57.05.419,2.404,0.000,0.856,0.499
1573801025429,2019-11-15T14.57.05.429,2.414,-0.003,0.855,0.500
1573801025439,2019-11-15T14.57.05.439,2.424,-0.005,0.859,0.497
1573801025449,2019-11-15T14.57.05.449,2.434,-0.006,0.861,0.498
1573801025460,2019-11-15T14.57.05.460,2.445,-0.009,0.860,0.498
1573801025470,2019-11-15T14.57.05.470,2.455,-0.009,0.861,0.494
1573801025479,2019-11-15T14.57.05.479,2.464,-0.008,0.862,0.499
1573801025489,2019-11-15T14.57.05.489,2.474,-0.006,0.867,0.498
1573801025499,2019-11-15T14.57.05.499,2.484,-0.006,0.862,0.496
1573801025509,2019-11-15T14.57.05.509,2.494,-0.010,0.855,0.494
1573801025520,2019-11-15T14.57.05.520,2.505,-0.011,0.854,0.492
1573801025530,2019-11-15T14.57.05.530,2.515,-0.011,0.854,0.493
1573801025540,2019-11-15T14.57.05.540,2.525,-0.014,0.857,0.496
1573801025550,2019-11-15T14.57.05.550,2.535,-0.010,0.867,0.499
1573801025561,2019-11-15T14.57.05.561,2.546,-0.010,0.872,0.501
1573801025571,2019-11-15T14.57.05.571,2.556,-0.008,0.871,0.498
1573801025581,2019-11-15T14.57.05.581,2.566,-0.008,0.870,0.500
1573801025592,2019-11-15T14.57.05.592,2.577,-0.005,0.865,0.498
1573801025602,2019-11-15T14.57.05.602,2.587,-0.004,0.857,0.498
1573801025611,2019-11-15T14.57.05.611,2.596,0.000,0.858,0.500
1573801025621,2019-11-15T14.57.05.621,2.606,0.000,0.855,0.501
1573801025631,2019-11-15T14.57.05.631,2.616,-0.003,0.854,0.504
1573801025641,2019-11-15T14.57.05.641,2.626,-0.005,0.855,0.502
1573801025652,2019-11-15T14.57.05.652,2.637,-0.003,0.855,0.500
1573801025662,2019-11-15T14.57.05.662,2.647,0.002,0.854,0.501
1573801025672,2019-11-15T14.57.05.672,2.657,0.001,0.861,0.506
1573801025682,2019-11-15T14.57.05.682,2.667,-0.003,0.863,0.508
1573801025693,2019-11-15T14.57.05.693,2.678,-0.007,0.854,0.507
1573801025703,2019-11-15T14.57.05.703,2.688,-0.010,0.849,0.510
1573801025713,2019-11-15T14.57.05.713,2.698,-0.015,0.840,0.506
1573801025723,2019-11-15T14.57.05.723,2.708,-0.008,0.835,0.504
1573801025734,2019-11-15T14.57.05.734,2.719,-0.001,0.839,0.505
1573801025742,2019-11-15T14.57.05.742,2.727,0.003,0.842,0.505
1573801025753,2019-11-15T14.57.05.753,2.738,0.001,0.847,0.506
1573801025763,2019-11-15T14.57.05.763,2.748,-0.003,0.851,0.508
1573801025773,2019-11-15T14.57.05.773,2.758,-0.011,0.851,0.506
1573801025783,2019-11-15T14.57.05.783,2.768,-0.016,0.855,0.505
1573801025794,2019-11-15T14.57.05.794,2.779,-0.015,0.862,0.504
1573801025804,2019-11-15T14.57.05.804,2.789,-0.011,0.858,0.505
1573801025814,2019-11-15T14.57.05.814,2.799,-0.004,0.852,0.503
1573801025824,2019-11-15T14.57.05.824,2.809,0.000,0.852,0.504
1573801025835,2019-11-15T14.57.05.835,2.820,-0.004,0.851,0.503
1573801025845,2019-11-15T14.57.05.845,2.830,-0.013,0.845,0.502
1573801025855,2019-11-15T14.57.05.855,2.840,-0.013,0.854,0.503
1573801025865,2019-11-15T14.57.05.865,2.850,-0.015,0.860,0.503
1573801025874,2019-11-15T14.57.05.874,2.859,-0.007,0.858,0.504
1573801025884,2019-11-15T14.57.05.884,2.869,-0.004,0.860,0.502
1573801025895,2019-11-15T14.57.05.895,2.880,-0.006,0.859,0.503
1573801025905,2019-11-15T14.57.05.905,2.890,-0.008,0.857,0.498
1573801025915,2019-11-15T14.57.05.915,2.900,-0.007,0.854,0.496
1573801025925,2019-11-15T14.57.05.925,2.910,-0.009,0.852,0.497
1573801025936,2019-11-15T14.57.05.936,2.921,-0.010,0.856,0.499
1573801025946,2019-11-15T14.57.05.946,2.931,-0.009,0.856,0.499
1573801025956,2019-11-15T14.57.05.956,2.941,-0.013,0.858,0.500
1573801025967,2019-11-15T14.57.05.967,2.952,-0.012,0.865,0.500
1573801025977,2019-11-15T14.57.05.977,2.962,-0.009,0.864,0.500
1573801025987,2019-11-15T14.57.05.987,2.972,-0.009,0.857,0.501
1573801025997,2019-11-15T14.57.05.997,2.982,-0.007,0.854,0.500
1573801026006,2019-11-15T14.57.06.006,2.991,-0.009,0.853,0.500
1573801026016,2019-11-15T14.57.06.016,3.001,-0.008,0.855,0.502
1573801026027,2019-11-15T14.57.06.027,3.012,-0.005,0.859,0.503
1573801026037,2019-11-15T14.57.06.037,3.022,-0.008,0.861,0.503
1573801026047,2019-11-15T14.57.06.047,3.032,-0.008,0.861,0.502
1573801026057,2019-11-15T14.57.06.057,3.042,-0.010,0.859,0.506
1573801026068,2019-11-15T14.57.06.068,3.053,-0.014,0.856,0.504
1573801026078,2019-11-15T14.57.06.078,3.063,-0.019,0.851,0.506
1573801026088,2019-11-15T14.57.06.088,3.073,-0.019,0.847,0.505
1573801026098,2019-11-15T14.57.06.098,3.083,-0.014,0.840,0.505
1573801026109,2019-11-15T14.57.06.109,3.094,-0.013,0.841,0.505
1573801026119,2019-11-15T14.57.06.119,3.104,-0.012,0.844,0.506
1573801026129,2019-11-15T14.57.06.129,3.114,-0.011,0.851,0.508
1573801026138,2019-11-15T14.57.06.138,3.123,-0.012,0.854,0.508
1573801026148,2019-11-15T14.57.06.148,3.133,-0.017,0.854,0.507
1573801026158,2019-11-15T14.57.06.158,3.143,-0.019,0.854,0.504
1573801026169,2019-11-15T14.57.06.169,3.154,-0.017,0.852,0.506
1573801026179,2019-11-15T14.57.06.179,3.164,-0.012,0.849,0.506
1573801026189,2019-11-15T14.57.06.189,3.174,-0.011,0.848,0.508
1573801026199,2019-11-15T14.57.06.199,3.184,-0.011,0.848,0.506
1573801026210,2019-11-15T14.57.06.210,3.195,-0.010,0.849,0.505
1573801026220,2019-11-15T14.57.06.220,3.205,-0.008,0.849,0.504
1573801026230,2019-11-15T14.57.06.230,3.215,-0.009,0.854,0.506
1573801026240,2019-11-15T14.57.06.240,3.225,-0.007,0.866,0.513
1573801026251,2019-11-15T14.57.06.251,3.236,-0.012,0.864,0.512
1573801026261,2019-11-15T14.57.06.261,3.246,-0.017,0.858,0.508
1573801026270,2019-11-15T14.57.06.270,3.255,-0.018,0.857,0.505
1573801026280,2019-11-15T14.57.06.280,3.265,-0.011,0.852,0.504
1573801026290,2019-11-15T14.57.06.290,3.275,-0.003,0.849,0.505
1573801026300,2019-11-15T14.57.06.300,3.285,0.003,0.849,0.507
1573801026311,2019-11-15T14.57.06.311,3.296,0.005,0.848,0.504
1573801026321,2019-11-15T14.57.06.321,3.306,-0.000,0.850,0.503
1573801026331,2019-11-15T14.57.06.331,3.316,-0.003,0.849,0.504
1573801026342,2019-11-15T14.57.06.342,3.327,-0.008,0.849,0.502
1573801026352,2019-11-15T14.57.06.352,3.337,-0.008,0.851,0.502
1573801026362,2019-11-15T14.57.06.362,3.347,-0.003,0.853,0.502
1573801026372,2019-11-15T14.57.06.372,3.357,0.005,0.856,0.502
1573801026383,2019-11-15T14.57.06.383,3.368,0.002,0.852,0.502
1573801026393,2019-11-15T14.57.06.393,3.378,-0.003,0.852,0.502
1573801026402,2019-11-15T14.57.06.402,3.387,-0.008,0.851,0.501
1573801026412,2019-11-15T14.57.06.412,3.397,-0.011,0.849,0.503
1573801026422,2019-11-15T14.57.06.422,3.407,-0.015,0.856,0.502
1573801026432,2019-11-15T14.57.06.432,3.417,-0.013,0.863,0.499
1573801026443,2019-11-15T14.57.06.443,3.428,-0.011,0.865,0.501
1573801026453,2019-11-15T14.57.06.453,3.438,-0.011,0.865,0.499
1573801026463,2019-11-15T14.57.06.463,3.448,-0.016,0.863,0.497
1573801026473,2019-11-15T14.57.06.473,3.458,-0.017,0.862,0.495
1573801026484,2019-11-15T14.57.06.484,3.469,-0.017,0.860,0.501
1573801026494,2019-11-15T14.57.06.494,3.479,-0.019,0.861,0.499
1573801026504,2019-11-15T14.57.06.504,3.489,-0.016,0.863,0.499
1573801026514,2019-11-15T14.57.06.514,3.499,-0.009,0.862,0.499
1573801026525,2019-11-15T14.57.06.525,3.510,-0.005,0.862,0.498
1573801026533,2019-11-15T14.57.06.533,3.518,-0.003,0.861,0.499
1573801026544,2019-11-15T14.57.06.544,3.529,-0.003,0.862,0.500
1573801026554,2019-11-15T14.57.06.554,3.539,-0.005,0.861,0.501
1573801026564,2019-11-15T14.57.06.564,3.549,-0.008,0.864,0.504
1573801026574,2019-11-15T14.57.06.574,3.559,-0.007,0.862,0.504
1573801026585,2019-11-15T14.57.06.585,3.570,-0.006,0.858,0.505
1573801026595,2019-11-15T14.57.06.595,3.580,-0.005,0.857,0.504
1573801026605,2019-11-15T14.57.06.605,3.590,-0.002,0.852,0.504
1573801026615,2019-11-15T14.57.06.615,3.600,-0.001,0.846,0.507
1573801026626,2019-11-15T14.57.06.626,3.611,-0.001,0.845,0.507
1573801026636,2019-11-15T14.57.06.636,3.621,-0.007,0.846,0.507
1573801026646,2019-11-15T14.57.06.646,3.631,-0.011,0.849,0.506
1573801026656,2019-11-15T14.57.06.656,3.641,-0.012,0.851,0.511
1573801026665,2019-11-15T14.57.06.665,3.650,-0.008,0.848,0.508
1573801026675,2019-11-15T14.57.06.675,3.660,-0.005,0.847,0.510
1573801026686,2019-11-15T14.57.06.686,3.671,-0.006,0.848,0.510
1573801026696,2019-11-15T14.57.06.696,3.681,-0.007,0.846,0.511
1573801026706,2019-11-15T14.57.06.706,3.691,-0.010,0.843,0.513
1573801026717,2019-11-15T14.57.06.717,3.702,-0.006,0.845,0.511
1573801026727,2019-11-15T14.57.06.727,3.712,-0.009,0.846,0.511
