epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801023482,2019-11-15T14.57.03.482,0.447,0.976,-0.671,-1.402
1573801023492,2019-11-15T14.57.03.492,0.457,1.280,-1.037,-1.402
1573801023501,2019-11-15T14.57.03.501,0.466,1.707,-1.280,-0.976
1573801023511,2019-11-15T14.57.03.511,0.476,1.829,-1.220,-0.793
1573801023522,2019-11-15T14.57.03.522,0.487,1.768,-1.037,-0.976
1573801023532,2019-11-15T14.57.03.532,0.497,1.585,-0.915,-1.159
1573801023542,2019-11-15T14.57.03.542,0.507,1.524,-0.488,-1.585
1573801023552,2019-11-15T14.57.03.552,0.517,1.463,0.183,-2.012
1573801023563,2019-11-15T14.57.03.563,0.528,1.646,0.732,-2.378
1573801023573,2019-11-15T14.57.03.573,0.538,1.829,0.854,-2.439
1573801023583,2019-11-15T14.57.03.583,0.548,2.195,0.793,-2.378
1573801023593,2019-11-15T14.57.03.593,0.558,2.622,0.732,-2.073
1573801023604,2019-11-15T14.57.03.604,0.569,3.049,0.793,-1.829
1573801023614,2019-11-15T14.57.03.614,0.579,2.866,0.854,-1.768
1573801023624,2019-11-15T14.57.03.624,0.589,2.439,0.732,-1.768
1573801023633,2019-11-15T14.57.03.633,0.598,1.829,0.671,-1.829
1573801023643,2019-11-15T14.57.03.643,0.608,1.280,0.915,-2.134
1573801023654,2019-11-15T14.57.03.654,0.619,0.854,1.341,-2.317
1573801023664,2019-11-15T14.57.03.664,0.629,0.915,1.646,-2.134
1573801023674,2019-11-15T14.57.03.674,0.639,0.976,1.768,-1.585
1573801023684,2019-11-15T14.57.03.684,0.649,1.220,1.768,-1.037
1573801023695,2019-11-15T14.57.03.695,0.660,1.037,2.134,-0.976
1573801023705,2019-11-15T14.57.03.705,0.670,0.793,2.927,-0.915
1573801023715,2019-11-15T14.57.03.715,0.680,0.793,3.720,-0.854
1573801023725,2019-11-15T14.57.03.725,0.690,0.488,4.146,-0.488
1573801023736,2019-11-15T14.57.03.736,0.701,0.366,3.902,0.305
1573801023746,2019-11-15T14.57.03.746,0.711,0.732,2.927,1.098
1573801023756,2019-11-15T14.57.03.756,0.721,1.098,2.012,1.829
1573801023765,2019-11-15T14.57.03.765,0.730,1.159,1.341,1.890
1573801023775,2019-11-15T14.57.03.775,0.740,1.037,1.341,1.341
1573801023785,2019-11-15T14.57.03.785,0.750,0.915,1.951,0.427
1573801023796,2019-11-15T14.57.03.796,0.761,0.610,2.500,-0.366
1573801023806,2019-11-15T14.57.03.806,0.771,0.366,2.927,-0.915
1573801023816,2019-11-15T14.57.03.816,0.781,0.366,2.866,-1.220
1573801023826,2019-11-15T14.57.03.826,0.791,0.366,2.195,-1.098
1573801023837,2019-11-15T14.57.03.837,0.802,0.671,1.341,-0.915
1573801023847,2019-11-15T14.57.03.847,0.812,1.037,0.793,-0.915
1573801023857,2019-11-15T14.57.03.857,0.822,1.402,0.671,-1.402
1573801023867,2019-11-15T14.57.03.867,0.832,1.707,0.732,-1.829
1573801023878,2019-11-15T14.57.03.878,0.843,1.890,0.854,-2.439
1573801023888,2019-11-15T14.57.03.888,0.853,2.012,0.915,-2.988
1573801023897,2019-11-15T14.57.03.897,0.862,2.195,0.854,-3.354
1573801023907,2019-11-15T14.57.03.907,0.872,2.378,0.671,-3.537
1573801023917,2019-11-15T14.57.03.917,0.882,2.317,0.549,-3.720
1573801023927,2019-11-15T14.57.03.927,0.892,2.317,0.427,-3.720
1573801023938,2019-11-15T14.57.03.938,0.903,2.134,0.305,-3.537
1573801023948,2019-11-15T14.57.03.948,0.913,1.829,0.061,-3.293
1573801023958,2019-11-15T14.57.03.958,0.923,1.524,-0.061,-3.110
1573801023968,2019-11-15T14.57.03.968,0.933,0.976,-0.671,-2.805
1573801023979,2019-11-15T14.57.03.979,0.944,0.793,-1.220,-2.622
1573801023989,2019-11-15T14.57.03.989,0.954,0.488,-1.220,-2.683
1573801023999,2019-11-15T14.57.03.999,0.964,0.305,-1.159,-2.866
1573801024009,2019-11-15T14.57.04.009,0.974,0.549,-1.280,-3.171
1573801024020,2019-11-15T14.57.04.020,0.985,0.305,-1.402,-3.354
1573801024029,2019-11-15T14.57.04.029,0.994,0.061,-1.646,-3.232
1573801024039,2019-11-15T14.57.04.039,1.004,0.061,-2.256,-2.683
1573801024049,2019-11-15T14.57.04.049,1.014,0.122,-2.988,-1.829
1573801024059,2019-11-15T14.57.04.059,1.024,0.122,-3.902,-1.280
1573801024070,2019-11-15T14.57.04.070,1.035,0.305,-4.146,-0.915
1573801024080,2019-11-15T14.57.04.080,1.045,0.671,-3.537,-1.098
1573801024090,2019-11-15T14.57.04.090,1.055,1.159,-2.744,-1.220
1573801024100,2019-11-15T14.57.04.100,1.065,1.768,-2.134,-1.098
1573801024111,2019-11-15T14.57.04.111,1.076,2.012,-1.768,-0.915
1573801024121,2019-11-15T14.57.04.121,1.086,2.256,-1.829,-0.549
1573801024131,2019-11-15T14.57.04.131,1.096,2.439,-2.073,-0.244
1573801024141,2019-11-15T14.57.04.141,1.106,2.622,-2.500,-0.061
1573801024152,2019-11-15T14.57.04.152,1.117,2.622,-2.805,-0.305
1573801024160,2019-11-15T14.57.04.160,1.125,2.805,-3.110,-0.671
1573801024171,2019-11-15T14.57.04.171,1.136,2.988,-3.110,-1.159
1573801024181,2019-11-15T14.57.04.181,1.146,3.110,-2.805,-1.829
1573801024191,2019-11-15T14.57.04.191,1.156,3.171,-2.561,-2.378
1573801024201,2019-11-15T14.57.04.201,1.166,3.049,-2.744,-2.622
1573801024212,2019-11-15T14.57.04.212,1.177,2.805,-2.744,-2.805
1573801024222,2019-11-15T14.57.04.222,1.187,2.439,-2.622,-2.988
1573801024232,2019-11-15T14.57.04.232,1.197,2.256,-2.622,-3.049
1573801024242,2019-11-15T14.57.04.242,1.207,1.768,-2.317,-3.171
1573801024253,2019-11-15T14.57.04.253,1.218,0.976,-2.073,-3.171
1573801024263,2019-11-15T14.57.04.263,1.228,0.549,-2.073,-3.171
1573801024273,2019-11-15T14.57.04.273,1.238,0.000,-2.012,-3.293
1573801024283,2019-11-15T14.57.04.283,1.248,-0.305,-1.646,-3.659
1573801024292,2019-11-15T14.57.04.292,1.257,-0.671,-0.976,-4.024
1573801024302,2019-11-15T14.57.04.302,1.267,-0.915,-0.183,-4.268
1573801024313,2019-11-15T14.57.04.313,1.278,-0.854,0.488,-4.451
1573801024323,2019-11-15T14.57.04.323,1.288,-0.793,1.037,-4.146
1573801024333,2019-11-15T14.57.04.333,1.298,-0.854,1.341,-3.659
1573801024343,2019-11-15T14.57.04.343,1.308,-1.220,1.220,-3.049
1573801024354,2019-11-15T14.57.04.354,1.319,-1.463,1.159,-2.439
1573801024364,2019-11-15T14.57.04.364,1.329,-1.768,1.220,-2.073
1573801024374,2019-11-15T14.57.04.374,1.339,-2.012,0.915,-1.524
1573801024384,2019-11-15T14.57.04.384,1.349,-2.256,0.427,-1.159
1573801024395,2019-11-15T14.57.04.395,1.360,-2.256,0.122,-0.976
1573801024405,2019-11-15T14.57.04.405,1.370,-2.195,0.061,-1.159
1573801024415,2019-11-15T14.57.04.415,1.380,-2.012,-0.061,-1.341
1573801024424,2019-11-15T14.57.04.424,1.389,-1.829,-0.122,-1.341
1573801024434,2019-11-15T14.57.04.434,1.399,-1.707,-0.366,-1.220
1573801024445,2019-11-15T14.57.04.445,1.410,-1.646,-1.037,-0.976
1573801024455,2019-11-15T14.57.04.455,1.420,-1.707,-1.646,-0.854
1573801024465,2019-11-15T14.57.04.465,1.430,-1.707,-2.012,-0.732
1573801024475,2019-11-15T14.57.04.475,1.440,-1.524,-2.195,-0.732
1573801024486,2019-11-15T14.57.04.486,1.451,-1.159,-2.012,-0.854
1573801024496,2019-11-15T14.57.04.496,1.461,-0.671,-1.463,-1.098
1573801024506,2019-11-15T14.57.04.506,1.471,-0.183,-0.976,-1.098
1573801024516,2019-11-15T14.57.04.516,1.481,0.244,-0.976,-0.854
1573801024527,2019-11-15T14.57.04.527,1.492,0.671,-1.159,-0.427
1573801024537,2019-11-15T14.57.04.537,1.502,0.915,-1.159,-0.305
1573801024547,2019-11-15T14.57.04.547,1.512,0.915,-1.341,-0.183
1573801024557,2019-11-15T14.57.04.557,1.522,1.037,-1.280,-0.366
1573801024566,2019-11-15T14.57.04.566,1.531,1.159,-0.854,-0.732
1573801024576,2019-11-15T14.57.04.576,1.541,1.524,-0.427,-0.915
1573801024587,2019-11-15T14.57.04.587,1.552,2.195,-0.366,-0.488
1573801024597,2019-11-15T14.57.04.597,1.562,2.622,-0.915,0.122
1573801024607,2019-11-15T14.57.04.607,1.572,3.232,-1.402,0.488
1573801024617,2019-11-15T14.57.04.617,1.582,4.085,-1.159,0.671
1573801024628,2019-11-15T14.57.04.628,1.593,4.451,-0.549,0.610
1573801024638,2019-11-15T14.57.04.638,1.603,4.756,0.122,0.427
1573801024648,2019-11-15T14.57.04.648,1.613,4.817,0.305,0.549
1573801024658,2019-11-15T14.57.04.658,1.623,4.634,0.183,0.732
1573801024669,2019-11-15T14.57.04.669,1.634,4.085,-0.183,0.976
1573801024679,2019-11-15T14.57.04.679,1.644,3.476,-0.671,1.280
1573801024688,2019-11-15T14.57.04.688,1.653,2.927,-1.037,1.220
1573801024698,2019-11-15T14.57.04.698,1.663,2.622,-1.098,1.037
1573801024708,2019-11-15T14.57.04.708,1.673,2.561,-1.098,0.610
1573801024718,2019-11-15T14.57.04.718,1.683,2.805,-1.220,0.244
1573801024729,2019-11-15T14.57.04.729,1.694,2.866,-1.341,-0.122
1573801024739,2019-11-15T14.57.04.739,1.704,3.110,-1.707,-0.671
1573801024749,2019-11-15T14.57.04.749,1.714,3.049,-1.707,-1.037
1573801024759,2019-11-15T14.57.04.759,1.724,2.805,-1.463,-1.402
1573801024770,2019-11-15T14.57.04.770,1.735,2.744,-1.037,-1.768
1573801024780,2019-11-15T14.57.04.780,1.745,2.805,-1.098,-1.341
1573801024790,2019-11-15T14.57.04.790,1.755,2.927,-1.463,-1.037
1573801024800,2019-11-15T14.57.04.800,1.765,3.110,-1.585,-1.037
1573801024811,2019-11-15T14.57.04.811,1.776,3.415,-1.646,-1.098
1573801024820,2019-11-15T14.57.04.820,1.785,3.415,-2.012,-1.098
1573801024830,2019-11-15T14.57.04.830,1.795,3.110,-2.256,-1.280
1573801024840,2019-11-15T14.57.04.840,1.805,2.622,-2.134,-1.707
1573801024850,2019-11-15T14.57.04.850,1.815,1.951,-2.012,-2.195
1573801024861,2019-11-15T14.57.04.861,1.826,1.524,-1.951,-2.561
1573801024871,2019-11-15T14.57.04.871,1.836,1.402,-1.524,-2.744
1573801024881,2019-11-15T14.57.04.881,1.846,1.585,-1.341,-2.744
1573801024891,2019-11-15T14.57.04.891,1.856,2.134,-1.220,-2.805
1573801024902,2019-11-15T14.57.04.902,1.867,2.927,-0.915,-2.744
1573801024912,2019-11-15T14.57.04.912,1.877,3.476,-0.671,-2.561
1573801024922,2019-11-15T14.57.04.922,1.887,3.780,-0.122,-2.317
1573801024932,2019-11-15T14.57.04.932,1.897,3.659,0.549,-2.012
1573801024943,2019-11-15T14.57.04.943,1.908,3.232,1.037,-1.707
1573801024953,2019-11-15T14.57.04.953,1.918,2.927,1.280,-1.220
1573801024962,2019-11-15T14.57.04.962,1.927,2.744,1.280,-0.732
1573801024972,2019-11-15T14.57.04.972,1.937,2.866,1.098,-0.549
1573801024982,2019-11-15T14.57.04.982,1.947,3.049,1.159,-0.610
1573801024992,2019-11-15T14.57.04.992,1.957,3.598,1.402,-0.854
1573801025003,2019-11-15T14.57.05.003,1.968,3.902,1.646,-1.220
1573801025013,2019-11-15T14.57.05.013,1.978,4.451,2.012,-1.402
1573801025023,2019-11-15T14.57.05.023,1.988,4.817,2.317,-1.341
1573801025033,2019-11-15T14.57.05.033,1.998,5.000,2.378,-1.159
1573801025044,2019-11-15T14.57.05.044,2.009,5.000,2.439,-1.220
1573801025054,2019-11-15T14.57.05.054,2.019,4.573,2.683,-1.402
1573801025064,2019-11-15T14.57.05.064,2.029,4.024,2.988,-1.524
1573801025074,2019-11-15T14.57.05.074,2.039,3.476,2.988,-1.524
1573801025083,2019-11-15T14.57.05.083,2.048,3.171,2.622,-1.402
1573801025093,2019-11-15T14.57.05.093,2.058,2.683,2.195,-1.341
1573801025104,2019-11-15T14.57.05.104,2.069,2.439,1.951,-1.463
1573801025114,2019-11-15T14.57.05.114,2.079,2.378,1.951,-1.646
1573801025124,2019-11-15T14.57.05.124,2.089,2.317,2.073,-1.585
1573801025134,2019-11-15T14.57.05.134,2.099,2.195,2.012,-1.159
1573801025145,2019-11-15T14.57.05.145,2.110,2.317,1.402,-0.549
1573801025155,2019-11-15T14.57.05.155,2.120,2.622,0.427,0.244
1573801025165,2019-11-15T14.57.05.165,2.130,2.927,-0.183,0.488
1573801025175,2019-11-15T14.57.05.175,2.140,3.110,-0.549,0.549
1573801025186,2019-11-15T14.57.05.186,2.151,3.476,-0.488,0.427
1573801025196,2019-11-15T14.57.05.196,2.161,3.720,-0.427,0.305
1573801025206,2019-11-15T14.57.05.206,2.171,4.146,-0.732,0.305
1573801025215,2019-11-15T14.57.05.215,2.180,4.268,-1.220,0.183
1573801025225,2019-11-15T14.57.05.225,2.190,4.207,-1.646,0.427
1573801025236,2019-11-15T14.57.05.236,2.201,4.207,-2.317,0.549
1573801025246,2019-11-15T14.57.05.246,2.211,4.146,-2.744,0.366
1573801025256,2019-11-15T14.57.05.256,2.221,4.024,-2.805,0.244
1573801025266,2019-11-15T14.57.05.266,2.231,3.598,-2.805,0.122
1573801025277,2019-11-15T14.57.05.277,2.242,3.476,-2.805,0.061
1573801025287,2019-11-15T14.57.05.287,2.252,3.354,-2.927,0.000
1573801025297,2019-11-15T14.57.05.297,2.262,3.415,-2.622,-0.244
1573801025307,2019-11-15T14.57.05.307,2.272,3.476,-2.012,-0.366
1573801025318,2019-11-15T14.57.05.318,2.283,3.476,-1.463,-0.488
1573801025328,2019-11-15T14.57.05.328,2.293,3.476,-0.915,-0.305
1573801025338,2019-11-15T14.57.05.338,2.303,3.659,-0.732,0.244
1573801025347,2019-11-15T14.57.05.347,2.312,3.659,-0.732,0.793
1573801025357,2019-11-15T14.57.05.357,2.322,3.598,-0.732,0.915
1573801025367,2019-11-15T14.57.05.367,2.332,3.537,-0.244,0.854
1573801025378,2019-11-15T14.57.05.378,2.343,3.293,0.488,0.305
1573801025388,2019-11-15T14.57.05.388,2.353,3.110,1.037,-0.122
1573801025398,2019-11-15T14.57.05.398,2.363,2.988,1.524,-0.366
1573801025408,2019-11-15T14.57.05.408,2.373,3.110,1.829,-0.427
1573801025419,2019-11-15T14.57.05.419,2.384,3.293,2.012,-0.305
1573801025429,2019-11-15T14.57.05.429,2.394,3.598,2.012,-0.122
1573801025439,2019-11-15T14.57.05.439,2.404,3.537,1.890,0.000
1573801025449,2019-11-15T14.57.05.449,2.414,3.293,1.890,0.061
1573801025460,2019-11-15T14.57.05.460,2.425,2.988,1.890,0.244
1573801025470,2019-11-15T14.57.05.470,2.435,2.805,1.646,0.610
1573801025479,2019-11-15T14.57.05.479,2.444,2.317,1.341,0.671
1573801025489,2019-11-15T14.57.05.489,2.454,2.073,1.159,0.671
1573801025499,2019-11-15T14.57.05.499,2.464,1.768,1.220,0.366
1573801025509,2019-11-15T14.57.05.509,2.474,1.646,1.098,0.061
1573801025520,2019-11-15T14.57.05.520,2.485,1.829,0.671,-0.122
1573801025530,2019-11-15T14.57.05.530,2.495,2.012,0.244,-0.366
1573801025540,2019-11-15T14.57.05.540,2.505,2.134,-0.122,-0.610
1573801025550,2019-11-15T14.57.05.550,2.515,2.134,-0.610,-0.793
1573801025561,2019-11-15T14.57.05.561,2.526,1.768,-1.037,-0.915
1573801025571,2019-11-15T14.57.05.571,2.536,1.098,-1.341,-0.976
1573801025581,2019-11-15T14.57.05.581,2.546,0.488,-1.707,-1.037
1573801025592,2019-11-15T14.57.05.592,2.557,-0.183,-1.768,-1.402
1573801025602,2019-11-15T14.57.05.602,2.567,-0.549,-1.768,-1.524
1573801025611,2019-11-15T14.57.05.611,2.576,-0.732,-1.646,-1.646
1573801025621,2019-11-15T14.57.05.621,2.586,-0.671,-1.220,-1.829
1573801025631,2019-11-15T14.57.05.631,2.596,-0.488,-0.732,-1.768
1573801025641,2019-11-15T14.57.05.641,2.606,-0.305,-0.732,-1.463
1573801025652,2019-11-15T14.57.05.652,2.617,-0.305,-0.793,-0.976
1573801025662,2019-11-15T14.57.05.662,2.627,-0.549,-0.488,-0.854
1573801025672,2019-11-15T14.57.05.672,2.637,-0.915,0.000,-0.854
1573801025682,2019-11-15T14.57.05.682,2.647,-1.341,0.366,-0.793
1573801025693,2019-11-15T14.57.05.693,2.658,-1.585,0.610,-0.732
1573801025703,2019-11-15T14.57.05.703,2.668,-1.524,0.732,-0.427
1573801025713,2019-11-15T14.57.05.713,2.678,-1.098,0.427,0.122
1573801025723,2019-11-15T14.57.05.723,2.688,-0.427,-0.427,0.549
1573801025734,2019-11-15T14.57.05.734,2.699,0.244,-0.915,0.244
1573801025742,2019-11-15T14.57.05.742,2.707,0.915,-0.915,-0.427
1573801025753,2019-11-15T14.57.05.753,2.718,1.402,-0.549,-1.159
1573801025763,2019-11-15T14.57.05.763,2.728,1.707,-0.305,-1.890
1573801025773,2019-11-15T14.57.05.773,2.738,1.707,-0.305,-2.195
1573801025783,2019-11-15T14.57.05.783,2.748,1.646,-0.488,-2.134
1573801025794,2019-11-15T14.57.05.794,2.759,1.341,-0.976,-2.134
1573801025804,2019-11-15T14.57.05.804,2.769,0.915,-1.524,-1.951
1573801025814,2019-11-15T14.57.05.814,2.779,0.854,-1.646,-1.951
1573801025824,2019-11-15T14.57.05.824,2.789,1.037,-1.280,-2.195
1573801025835,2019-11-15T14.57.05.835,2.800,1.220,-0.488,-2.439
1573801025845,2019-11-15T14.57.05.845,2.810,1.341,-0.061,-2.378
1573801025855,2019-11-15T14.57.05.855,2.820,1.463,-0.366,-1.707
1573801025865,2019-11-15T14.57.05.865,2.830,1.524,-0.854,-1.280
1573801025874,2019-11-15T14.57.05.874,2.839,1.402,-1.159,-1.159
1573801025884,2019-11-15T14.57.05.884,2.849,1.341,-1.098,-1.220
1573801025895,2019-11-15T14.57.05.895,2.860,1.280,-0.671,-1.402
1573801025905,2019-11-15T14.57.05.905,2.870,1.098,-0.427,-1.585
1573801025915,2019-11-15T14.57.05.915,2.880,1.037,0.000,-1.707
1573801025925,2019-11-15T14.57.05.925,2.890,1.098,0.183,-1.463
1573801025936,2019-11-15T14.57.05.936,2.901,1.341,-0.061,-1.280
1573801025946,2019-11-15T14.57.05.946,2.911,1.280,-0.122,-1.280
1573801025956,2019-11-15T14.57.05.956,2.921,1.220,-0.122,-1.280
1573801025967,2019-11-15T14.57.05.967,2.932,1.220,-0.305,-1.341
1573801025977,2019-11-15T14.57.05.977,2.942,0.854,-0.366,-1.341
1573801025987,2019-11-15T14.57.05.987,2.952,0.427,-0.366,-1.524
1573801025997,2019-11-15T14.57.05.997,2.962,0.122,-0.061,-1.768
1573801026006,2019-11-15T14.57.06.006,2.971,0.183,0.183,-1.768
1573801026016,2019-11-15T14.57.06.016,2.981,0.244,0.244,-1.585
1573801026027,2019-11-15T14.57.06.027,2.992,0.183,0.305,-1.463
1573801026037,2019-11-15T14.57.06.037,3.002,-0.061,0.488,-1.341
1573801026047,2019-11-15T14.57.06.047,3.012,-0.305,0.549,-1.280
1573801026057,2019-11-15T14.57.06.057,3.022,-0.854,0.732,-1.159
1573801026068,2019-11-15T14.57.06.068,3.033,-1.220,0.976,-1.098
1573801026078,2019-11-15T14.57.06.078,3.043,-1.220,0.915,-0.854
1573801026088,2019-11-15T14.57.06.088,3.053,-0.854,0.549,-0.610
1573801026098,2019-11-15T14.57.06.098,3.063,-0.427,0.122,-0.671
1573801026109,2019-11-15T14.57.06.109,3.074,0.244,0.061,-0.854
1573801026119,2019-11-15T14.57.06.119,3.084,0.671,0.122,-1.037
1573801026129,2019-11-15T14.57.06.129,3.094,0.976,0.061,-1.220
1573801026138,2019-11-15T14.57.06.138,3.103,1.098,0.183,-1.341
1573801026148,2019-11-15T14.57.06.148,3.113,0.854,0.183,-1.280
1573801026158,2019-11-15T14.57.06.158,3.123,0.488,-0.183,-0.915
1573801026169,2019-11-15T14.57.06.169,3.134,0.244,-0.610,-0.732
1573801026179,2019-11-15T14.57.06.179,3.144,0.183,-0.732,-0.793
1573801026189,2019-11-15T14.57.06.189,3.154,0.488,-0.610,-0.915
1573801026199,2019-11-15T14.57.06.199,3.164,0.915,-0.549,-0.854
1573801026210,2019-11-15T14.57.06.210,3.175,1.098,-0.366,-0.854
1573801026220,2019-11-15T14.57.06.220,3.185,1.341,-0.305,-0.671
1573801026230,2019-11-15T14.57.06.230,3.195,1.402,-0.122,-0.549
1573801026240,2019-11-15T14.57.06.240,3.205,1.037,0.000,-0.305
1573801026251,2019-11-15T14.57.06.251,3.216,0.488,0.061,-0.183
1573801026261,2019-11-15T14.57.06.261,3.226,0.183,0.061,0.122
1573801026270,2019-11-15T14.57.06.270,3.235,-0.122,-0.305,0.488
1573801026280,2019-11-15T14.57.06.280,3.245,-0.183,-1.159,0.915
1573801026290,2019-11-15T14.57.06.290,3.255,-0.183,-1.707,0.671
1573801026300,2019-11-15T14.57.06.300,3.265,0.000,-1.524,-0.122
1573801026311,2019-11-15T14.57.06.311,3.276,0.427,-0.915,-0.854
1573801026321,2019-11-15T14.57.06.321,3.286,0.793,-0.244,-1.402
1573801026331,2019-11-15T14.57.06.331,3.296,1.037,0.061,-1.524
1573801026342,2019-11-15T14.57.06.342,3.307,1.037,-0.061,-1.341
1573801026352,2019-11-15T14.57.06.352,3.317,1.098,-0.427,-1.159
1573801026362,2019-11-15T14.57.06.362,3.327,1.159,-0.671,-0.915
1573801026372,2019-11-15T14.57.06.372,3.337,1.220,-0.488,-1.098
1573801026383,2019-11-15T14.57.06.383,3.348,1.280,0.244,-1.524
1573801026393,2019-11-15T14.57.06.393,3.358,1.402,0.976,-1.829
1573801026402,2019-11-15T14.57.06.402,3.367,1.768,1.341,-1.768
1573801026412,2019-11-15T14.57.06.412,3.377,2.012,1.463,-1.463
1573801026422,2019-11-15T14.57.06.422,3.387,2.378,1.098,-1.037
1573801026432,2019-11-15T14.57.06.432,3.397,2.500,0.732,-0.854
1573801026443,2019-11-15T14.57.06.443,3.408,2.256,0.610,-0.793
1573801026453,2019-11-15T14.57.06.453,3.418,1.707,0.732,-0.793
1573801026463,2019-11-15T14.57.06.463,3.428,1.159,0.610,-0.854
1573801026473,2019-11-15T14.57.06.473,3.438,0.732,0.183,-0.793
1573801026484,2019-11-15T14.57.06.484,3.449,0.488,-0.427,-0.854
1573801026494,2019-11-15T14.57.06.494,3.459,0.427,-1.037,-0.976
1573801026504,2019-11-15T14.57.06.504,3.469,0.427,-1.402,-1.098
1573801026514,2019-11-15T14.57.06.514,3.479,0.122,-1.646,-1.220
1573801026525,2019-11-15T14.57.06.525,3.490,0.000,-1.707,-1.524
1573801026533,2019-11-15T14.57.06.533,3.498,-0.244,-1.646,-1.829
1573801026544,2019-11-15T14.57.06.544,3.509,-0.671,-1.280,-2.012
1573801026554,2019-11-15T14.57.06.554,3.519,-0.915,-0.976,-2.073
1573801026564,2019-11-15T14.57.06.564,3.529,-1.220,-1.037,-1.890
1573801026574,2019-11-15T14.57.06.574,3.539,-1.585,-1.098,-1.646
1573801026585,2019-11-15T14.57.06.585,3.550,-1.890,-1.280,-1.463
1573801026595,2019-11-15T14.57.06.595,3.560,-2.012,-1.280,-1.341
1573801026605,2019-11-15T14.57.06.605,3.570,-2.317,-0.976,-1.402
1573801026615,2019-11-15T14.57.06.615,3.580,-2.195,-0.671,-1.402
1573801026626,2019-11-15T14.57.06.626,3.591,-1.890,-0.244,-1.585
1573801026636,2019-11-15T14.57.06.636,3.601,-1.646,0.183,-1.585
1573801026646,2019-11-15T14.57.06.646,3.611,-1.463,0.244,-1.341
1573801026656,2019-11-15T14.57.06.656,3.621,-1.280,0.061,-0.976
1573801026665,2019-11-15T14.57.06.665,3.630,-1.159,-0.122,-0.915
