epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800418542,2019-11-15T14.46.58.542,1.017,4.146,2.622,-0.854
1573800418552,2019-11-15T14.46.58.552,1.027,2.805,4.512,-0.244
1573800418562,2019-11-15T14.46.58.562,1.037,1.707,2.805,-0.366
1573800418572,2019-11-15T14.46.58.572,1.047,1.829,0.610,-0.488
1573800418583,2019-11-15T14.46.58.583,1.058,1.341,-0.244,-0.305
1573800418593,2019-11-15T14.46.58.593,1.068,0.366,-0.671,-0.183
1573800418603,2019-11-15T14.46.58.603,1.078,0.305,-0.427,-0.671
1573800418613,2019-11-15T14.46.58.613,1.088,0.915,0.061,-1.341
1573800418622,2019-11-15T14.46.58.622,1.097,1.951,0.854,-1.707
1573800418632,2019-11-15T14.46.58.632,1.107,2.500,1.280,-1.463
1573800418643,2019-11-15T14.46.58.643,1.118,1.829,0.976,-1.341
1573800418653,2019-11-15T14.46.58.653,1.128,0.549,0.793,-1.159
1573800418663,2019-11-15T14.46.58.663,1.138,1.098,0.915,-0.488
1573800418673,2019-11-15T14.46.58.673,1.148,0.915,0.610,0.183
1573800418684,2019-11-15T14.46.58.684,1.159,-0.793,0.610,0.671
1573800418694,2019-11-15T14.46.58.694,1.169,-0.244,0.244,0.427
1573800418703,2019-11-15T14.46.58.703,1.178,0.488,-0.793,-0.427
1573800418713,2019-11-15T14.46.58.713,1.188,0.671,-1.463,-0.549
1573800418723,2019-11-15T14.46.58.723,1.198,1.585,-0.549,-0.061
1573800418733,2019-11-15T14.46.58.733,1.208,2.439,0.549,-0.671
1573800418744,2019-11-15T14.46.58.744,1.219,2.134,1.341,-1.220
1573800418754,2019-11-15T14.46.58.754,1.229,0.854,2.073,-0.732
1573800418764,2019-11-15T14.46.58.764,1.239,1.402,1.707,-0.488
1573800418774,2019-11-15T14.46.58.774,1.249,1.585,0.671,-1.341
1573800418783,2019-11-15T14.46.58.783,1.258,0.671,-1.098,-2.744
1573800418793,2019-11-15T14.46.58.793,1.268,0.061,-2.988,-3.232
1573800418804,2019-11-15T14.46.58.804,1.279,0.183,-3.598,-2.683
1573800418814,2019-11-15T14.46.58.814,1.289,0.366,-3.598,-2.012
1573800418824,2019-11-15T14.46.58.824,1.299,0.610,-2.195,-1.646
1573800418834,2019-11-15T14.46.58.834,1.309,0.915,0.427,-1.768
1573800418845,2019-11-15T14.46.58.845,1.320,1.768,2.866,-2.622
1573800418855,2019-11-15T14.46.58.855,1.330,2.073,2.012,-2.805
1573800418864,2019-11-15T14.46.58.864,1.339,1.220,-1.524,-2.256
1573800418874,2019-11-15T14.46.58.874,1.349,1.159,-4.085,-1.463
1573800418884,2019-11-15T14.46.58.884,1.359,1.341,-4.573,-1.341
1573800418895,2019-11-15T14.46.58.895,1.370,0.610,-3.354,-2.378
1573800418905,2019-11-15T14.46.58.905,1.380,-0.366,-0.854,-3.293
1573800418915,2019-11-15T14.46.58.915,1.390,-0.122,0.488,-3.476
1573800418925,2019-11-15T14.46.58.925,1.400,0.366,-0.244,-2.378
1573800418936,2019-11-15T14.46.58.936,1.411,0.915,-0.793,-1.220
1573800418944,2019-11-15T14.46.58.944,1.419,1.280,0.000,-0.793
1573800418955,2019-11-15T14.46.58.955,1.430,2.012,1.707,-0.488
1573800418965,2019-11-15T14.46.58.965,1.440,2.256,2.439,-0.244
1573800418975,2019-11-15T14.46.58.975,1.450,2.134,1.829,-0.793
1573800418985,2019-11-15T14.46.58.985,1.460,2.256,-0.732,-1.829
1573800418996,2019-11-15T14.46.58.996,1.471,1.098,-2.439,-2.378
1573800419006,2019-11-15T14.46.59.006,1.481,0.366,-1.829,-2.317
1573800419016,2019-11-15T14.46.59.016,1.491,0.244,-1.585,-1.768
1573800419026,2019-11-15T14.46.59.026,1.501,-0.610,-1.707,-1.585
1573800419035,2019-11-15T14.46.59.035,1.510,-0.305,-1.402,-1.707
1573800419045,2019-11-15T14.46.59.045,1.520,0.671,-0.244,-1.402
1573800419056,2019-11-15T14.46.59.056,1.531,2.256,0.122,-0.915
1573800419066,2019-11-15T14.46.59.066,1.541,3.780,0.610,-0.305
1573800419076,2019-11-15T14.46.59.076,1.551,4.512,1.463,0.061
1573800419086,2019-11-15T14.46.59.086,1.561,3.232,1.463,-0.427
1573800419097,2019-11-15T14.46.59.097,1.572,1.159,0.854,-1.098
1573800419105,2019-11-15T14.46.59.105,1.580,0.427,-0.305,-1.524
1573800419116,2019-11-15T14.46.59.116,1.591,-0.183,-1.707,-1.463
1573800419126,2019-11-15T14.46.59.126,1.601,-0.244,-0.183,-1.341
1573800419136,2019-11-15T14.46.59.136,1.611,0.610,1.768,-1.280
1573800419146,2019-11-15T14.46.59.146,1.621,2.439,2.134,-1.159
1573800419157,2019-11-15T14.46.59.157,1.632,3.720,2.439,-0.671
1573800419167,2019-11-15T14.46.59.167,1.642,3.598,2.317,-0.488
1573800419177,2019-11-15T14.46.59.177,1.652,1.463,1.402,-0.366
1573800419186,2019-11-15T14.46.59.186,1.661,0.915,0.366,0.061
1573800419196,2019-11-15T14.46.59.196,1.671,1.098,0.122,0.122
1573800419207,2019-11-15T14.46.59.207,1.682,0.915,0.732,-0.366
1573800419217,2019-11-15T14.46.59.217,1.692,0.000,-0.854,-0.915
1573800419227,2019-11-15T14.46.59.227,1.702,-0.183,-2.805,-1.220
1573800419237,2019-11-15T14.46.59.237,1.712,-0.183,-2.317,-0.793
1573800419248,2019-11-15T14.46.59.248,1.723,-0.122,0.122,-0.427
1573800419258,2019-11-15T14.46.59.258,1.733,1.829,1.951,-0.488
1573800419267,2019-11-15T14.46.59.267,1.742,3.659,1.829,-0.610
1573800419277,2019-11-15T14.46.59.277,1.752,2.317,0.793,-0.854
1573800419287,2019-11-15T14.46.59.287,1.762,0.610,0.427,-1.037
1573800419297,2019-11-15T14.46.59.297,1.772,0.061,-1.524,-0.671
1573800419308,2019-11-15T14.46.59.308,1.783,-0.366,-2.927,0.000
1573800419318,2019-11-15T14.46.59.318,1.793,-0.427,-1.159,0.061
1573800419328,2019-11-15T14.46.59.328,1.803,0.488,0.244,-0.793
1573800419338,2019-11-15T14.46.59.338,1.813,1.402,-0.732,-1.768
1573800419347,2019-11-15T14.46.59.347,1.822,1.037,-1.159,-1.890
1573800419357,2019-11-15T14.46.59.357,1.832,0.732,-0.244,-1.220
1573800419368,2019-11-15T14.46.59.368,1.843,1.341,2.866,-0.366
1573800419378,2019-11-15T14.46.59.378,1.853,2.500,4.817,0.732
1573800419388,2019-11-15T14.46.59.388,1.863,2.134,4.268,1.098
1573800419398,2019-11-15T14.46.59.398,1.873,2.012,1.890,0.366
1573800419409,2019-11-15T14.46.59.409,1.884,1.829,-0.793,-0.305
1573800419419,2019-11-15T14.46.59.419,1.894,0.549,-1.707,-0.976
1573800419428,2019-11-15T14.46.59.428,1.903,-0.915,0.000,-1.463
1573800419438,2019-11-15T14.46.59.438,1.913,-0.061,2.500,-1.463
1573800419448,2019-11-15T14.46.59.448,1.923,0.244,0.244,-0.976
1573800419459,2019-11-15T14.46.59.459,1.934,-0.488,-2.622,-0.183
1573800419469,2019-11-15T14.46.59.469,1.944,0.183,-2.988,0.854
1573800419479,2019-11-15T14.46.59.479,1.954,2.378,-2.378,1.280
1573800419489,2019-11-15T14.46.59.489,1.964,3.354,-0.671,0.366
1573800419500,2019-11-15T14.46.59.500,1.975,2.134,0.427,-0.793
1573800419508,2019-11-15T14.46.59.508,1.983,1.646,0.366,-1.402
1573800419519,2019-11-15T14.46.59.519,1.994,1.220,-1.402,-1.402
1573800419529,2019-11-15T14.46.59.529,2.004,-1.159,-2.134,-1.220
1573800419539,2019-11-15T14.46.59.539,2.014,-2.195,-1.463,-0.732
1573800419549,2019-11-15T14.46.59.549,2.024,-1.159,-2.012,-0.122
1573800419560,2019-11-15T14.46.59.560,2.035,0.793,-1.524,0.488
1573800419570,2019-11-15T14.46.59.570,2.045,1.463,0.244,1.463
1573800419580,2019-11-15T14.46.59.580,2.055,1.951,1.951,1.341
1573800419589,2019-11-15T14.46.59.589,2.064,2.439,1.646,-0.061
1573800419599,2019-11-15T14.46.59.599,2.074,2.073,0.488,-0.732
1573800419609,2019-11-15T14.46.59.609,2.084,0.976,-0.976,-0.488
1573800419620,2019-11-15T14.46.59.620,2.095,0.671,-2.439,-0.183
1573800419630,2019-11-15T14.46.59.630,2.105,0.183,-2.134,0.000
1573800419640,2019-11-15T14.46.59.640,2.115,-0.122,0.183,0.000
1573800419650,2019-11-15T14.46.59.650,2.125,0.854,2.561,-0.122
1573800419661,2019-11-15T14.46.59.661,2.136,1.951,2.744,-0.488
1573800419669,2019-11-15T14.46.59.669,2.144,1.768,1.829,-0.549
1573800419680,2019-11-15T14.46.59.680,2.155,2.134,1.585,0.000
1573800419690,2019-11-15T14.46.59.690,2.165,1.768,-0.244,0.000
1573800419700,2019-11-15T14.46.59.700,2.175,0.122,-1.890,0.122
1573800419710,2019-11-15T14.46.59.710,2.185,0.061,-1.707,-0.244
1573800419721,2019-11-15T14.46.59.721,2.196,0.549,-1.524,-0.610
1573800419731,2019-11-15T14.46.59.731,2.206,1.463,-1.341,-0.366
1573800419741,2019-11-15T14.46.59.741,2.216,2.195,-0.854,-0.183
1573800419750,2019-11-15T14.46.59.750,2.225,2.439,0.915,-0.183
1573800419760,2019-11-15T14.46.59.760,2.235,2.744,4.146,-0.244
1573800419771,2019-11-15T14.46.59.771,2.246,2.500,6.890,-0.122
1573800419781,2019-11-15T14.46.59.781,2.256,1.585,5.183,0.061
1573800419791,2019-11-15T14.46.59.791,2.266,0.976,-0.183,0.549
1573800419801,2019-11-15T14.46.59.801,2.276,0.000,-4.146,0.976
1573800419812,2019-11-15T14.46.59.812,2.287,-0.427,-5.000,0.976
1573800419822,2019-11-15T14.46.59.822,2.297,-0.305,-3.841,0.488
1573800419831,2019-11-15T14.46.59.831,2.306,-0.915,-1.159,-0.610
1573800419841,2019-11-15T14.46.59.841,2.316,-0.366,2.866,-1.220
1573800419851,2019-11-15T14.46.59.851,2.326,1.463,5.183,-0.549
1573800419861,2019-11-15T14.46.59.861,2.336,2.195,3.780,0.549
1573800419872,2019-11-15T14.46.59.872,2.347,2.561,1.585,0.915
1573800419882,2019-11-15T14.46.59.882,2.357,2.805,1.037,0.549
1573800419892,2019-11-15T14.46.59.892,2.367,2.988,1.159,0.000
1573800419902,2019-11-15T14.46.59.902,2.377,2.683,-0.061,0.000
1573800419911,2019-11-15T14.46.59.911,2.386,1.037,-0.976,0.061
1573800419921,2019-11-15T14.46.59.921,2.396,-0.671,-2.012,-0.610
1573800419932,2019-11-15T14.46.59.932,2.407,-1.280,-1.890,-0.549
1573800419942,2019-11-15T14.46.59.942,2.417,-0.366,-0.671,0.061
1573800419952,2019-11-15T14.46.59.952,2.427,0.671,-0.183,0.183
1573800419962,2019-11-15T14.46.59.962,2.437,2.073,1.159,0.427
1573800419973,2019-11-15T14.46.59.973,2.448,2.805,2.805,0.549
1573800419983,2019-11-15T14.46.59.983,2.458,2.683,3.110,0.122
1573800419992,2019-11-15T14.46.59.992,2.467,2.012,2.317,-0.183
1573800420002,2019-11-15T14.47.00.002,2.477,1.402,0.427,-0.671
1573800420012,2019-11-15T14.47.00.012,2.487,0.915,-1.463,-1.159
1573800420022,2019-11-15T14.47.00.022,2.497,0.793,-3.354,-0.976
1573800420033,2019-11-15T14.47.00.033,2.508,0.732,-3.841,-0.549
1573800420043,2019-11-15T14.47.00.043,2.518,0.976,-3.537,-0.122
1573800420053,2019-11-15T14.47.00.053,2.528,1.768,-2.927,0.305
1573800420063,2019-11-15T14.47.00.063,2.538,1.098,-0.061,0.427
1573800420072,2019-11-15T14.47.00.072,2.547,0.915,3.476,0.183
1573800420083,2019-11-15T14.47.00.083,2.558,2.256,3.415,-0.549
1573800420093,2019-11-15T14.47.00.093,2.568,2.561,2.134,-0.793
1573800420103,2019-11-15T14.47.00.103,2.578,2.500,2.012,-0.549
1573800420113,2019-11-15T14.47.00.113,2.588,1.098,0.976,-0.244
1573800420124,2019-11-15T14.47.00.124,2.599,-0.305,-1.159,-0.305
1573800420134,2019-11-15T14.47.00.134,2.609,-0.244,-2.927,-0.549
1573800420144,2019-11-15T14.47.00.144,2.619,0.122,-3.110,-0.915
1573800420153,2019-11-15T14.47.00.153,2.628,0.427,-1.768,-1.524
1573800420163,2019-11-15T14.47.00.163,2.638,1.768,1.341,-2.317
1573800420173,2019-11-15T14.47.00.173,2.648,2.927,3.598,-2.195
1573800420184,2019-11-15T14.47.00.184,2.659,1.463,1.585,-1.280
1573800420194,2019-11-15T14.47.00.194,2.669,-0.549,-1.402,-1.341
1573800420204,2019-11-15T14.47.00.204,2.679,0.000,-4.024,-1.890
1573800420214,2019-11-15T14.47.00.214,2.689,0.671,-5.549,-1.768
1573800420225,2019-11-15T14.47.00.225,2.700,0.610,-4.512,-0.976
1573800420233,2019-11-15T14.47.00.233,2.708,0.305,-2.805,-0.183
1573800420244,2019-11-15T14.47.00.244,2.719,-0.610,0.671,-0.122
1573800420254,2019-11-15T14.47.00.254,2.729,0.122,2.988,-0.488
1573800420264,2019-11-15T14.47.00.264,2.739,0.427,1.220,-0.793
1573800420274,2019-11-15T14.47.00.274,2.749,1.463,-0.854,-0.488
1573800420285,2019-11-15T14.47.00.285,2.760,2.500,-2.134,0.427
1573800420295,2019-11-15T14.47.00.295,2.770,2.012,-2.622,1.341
1573800420305,2019-11-15T14.47.00.305,2.780,-0.061,-2.927,1.280
1573800420314,2019-11-15T14.47.00.314,2.789,-0.854,-2.744,0.610
1573800420324,2019-11-15T14.47.00.324,2.799,-1.220,-1.524,0.000
1573800420334,2019-11-15T14.47.00.334,2.809,-0.732,1.463,0.183
1573800420345,2019-11-15T14.47.00.345,2.820,0.427,1.890,0.976
1573800420355,2019-11-15T14.47.00.355,2.830,1.341,0.671,1.463
1573800420365,2019-11-15T14.47.00.365,2.840,1.890,0.549,1.768
1573800420375,2019-11-15T14.47.00.375,2.850,0.976,1.280,1.707
1573800420386,2019-11-15T14.47.00.386,2.861,0.061,0.793,1.220
1573800420395,2019-11-15T14.47.00.395,2.870,-0.061,-0.732,0.854
1573800420405,2019-11-15T14.47.00.405,2.880,-0.366,0.244,0.061
1573800420415,2019-11-15T14.47.00.415,2.890,-0.305,2.561,-1.098
1573800420425,2019-11-15T14.47.00.425,2.900,-0.244,1.341,-0.915
1573800420436,2019-11-15T14.47.00.436,2.911,-1.098,-1.098,0.000
1573800420446,2019-11-15T14.47.00.446,2.921,-0.549,-2.256,0.671
1573800420456,2019-11-15T14.47.00.456,2.931,1.159,-2.195,0.549
1573800420466,2019-11-15T14.47.00.466,2.941,1.646,-1.463,0.061
1573800420475,2019-11-15T14.47.00.475,2.950,1.585,-0.854,-0.244
1573800420485,2019-11-15T14.47.00.485,2.960,2.195,-0.793,-0.915
1573800420496,2019-11-15T14.47.00.496,2.971,2.012,-0.976,-0.915
1573800420506,2019-11-15T14.47.00.506,2.981,0.061,-1.341,-0.244
1573800420516,2019-11-15T14.47.00.516,2.991,-0.915,0.305,0.366
1573800420526,2019-11-15T14.47.00.526,3.001,0.549,1.463,0.671
1573800420537,2019-11-15T14.47.00.537,3.012,0.854,0.854,0.793
1573800420547,2019-11-15T14.47.00.547,3.022,1.341,0.671,0.793
1573800420556,2019-11-15T14.47.00.556,3.031,2.317,1.098,0.427
1573800420566,2019-11-15T14.47.00.566,3.041,2.134,0.915,0.000
1573800420576,2019-11-15T14.47.00.576,3.051,-0.061,0.122,-0.122
1573800420586,2019-11-15T14.47.00.586,3.061,-1.829,-1.098,-0.244
1573800420597,2019-11-15T14.47.00.597,3.072,-1.463,-2.195,-0.366
1573800420607,2019-11-15T14.47.00.607,3.082,-0.366,-1.829,-0.488
1573800420617,2019-11-15T14.47.00.617,3.092,1.220,-1.280,-0.488
1573800420627,2019-11-15T14.47.00.627,3.102,1.646,-0.610,-0.488
1573800420638,2019-11-15T14.47.00.638,3.113,0.915,0.671,-0.610
1573800420646,2019-11-15T14.47.00.646,3.121,0.976,0.244,-0.610
1573800420657,2019-11-15T14.47.00.657,3.132,0.610,-2.195,-0.976
1573800420667,2019-11-15T14.47.00.667,3.142,-0.427,-3.171,-1.159
1573800420677,2019-11-15T14.47.00.677,3.152,-0.671,-2.683,-0.732
1573800420688,2019-11-15T14.47.00.688,3.163,-0.183,-3.232,-0.915
1573800420698,2019-11-15T14.47.00.698,3.173,0.427,-2.378,-0.610
1573800420708,2019-11-15T14.47.00.708,3.183,0.427,0.000,0.244
1573800420718,2019-11-15T14.47.00.718,3.193,1.463,1.951,0.427
1573800420727,2019-11-15T14.47.00.727,3.202,2.683,2.378,0.305
1573800420737,2019-11-15T14.47.00.737,3.212,2.195,0.671,-0.122
1573800420748,2019-11-15T14.47.00.748,3.223,0.793,-0.366,-0.671
1573800420758,2019-11-15T14.47.00.758,3.233,0.732,-0.793,-0.854
1573800420768,2019-11-15T14.47.00.768,3.243,0.000,-1.463,-1.098
1573800420778,2019-11-15T14.47.00.778,3.253,-0.122,-2.378,-0.793
1573800420789,2019-11-15T14.47.00.789,3.264,1.098,-3.110,-0.366
1573800420799,2019-11-15T14.47.00.799,3.274,1.159,-3.110,0.061
1573800420808,2019-11-15T14.47.00.808,3.283,1.098,-3.110,0.244
1573800420818,2019-11-15T14.47.00.818,3.293,0.671,-2.805,0.488
1573800420828,2019-11-15T14.47.00.828,3.303,1.707,-1.707,0.610
1573800420838,2019-11-15T14.47.00.838,3.313,1.768,-0.122,0.610
1573800420849,2019-11-15T14.47.00.849,3.324,0.183,1.890,0.366
1573800420859,2019-11-15T14.47.00.859,3.334,0.793,2.317,0.122
1573800420869,2019-11-15T14.47.00.869,3.344,0.427,0.366,-0.244
1573800420879,2019-11-15T14.47.00.879,3.354,0.183,-1.890,0.305
1573800420888,2019-11-15T14.47.00.888,3.363,-0.061,-2.683,1.098
1573800420898,2019-11-15T14.47.00.898,3.373,0.000,-2.073,1.220
1573800420909,2019-11-15T14.47.00.909,3.384,1.280,-0.976,0.793
1573800420919,2019-11-15T14.47.00.919,3.394,1.585,0.610,0.549
1573800420929,2019-11-15T14.47.00.929,3.404,2.439,1.524,0.183
1573800420939,2019-11-15T14.47.00.939,3.414,2.805,1.280,-0.061
1573800420950,2019-11-15T14.47.00.950,3.425,2.256,1.341,-0.732
1573800420960,2019-11-15T14.47.00.960,3.435,0.915,0.183,-1.220
1573800420969,2019-11-15T14.47.00.969,3.444,0.366,-2.439,-1.159
1573800420979,2019-11-15T14.47.00.979,3.454,0.366,-4.451,-0.671
1573800420989,2019-11-15T14.47.00.989,3.464,-0.122,-4.146,-0.427
1573800421000,2019-11-15T14.47.01.000,3.475,0.976,-2.439,-0.732
1573800421010,2019-11-15T14.47.01.010,3.485,2.378,-0.610,-0.610
1573800421020,2019-11-15T14.47.01.020,3.495,2.927,1.220,-0.427
1573800421030,2019-11-15T14.47.01.030,3.505,2.805,2.439,-0.732
1573800421041,2019-11-15T14.47.01.041,3.516,2.927,2.866,-0.854
1573800421049,2019-11-15T14.47.01.049,3.524,2.195,2.561,-1.098
1573800421060,2019-11-15T14.47.01.060,3.535,1.524,1.707,-1.037
1573800421070,2019-11-15T14.47.01.070,3.545,0.732,-0.793,-0.061
1573800421080,2019-11-15T14.47.01.080,3.555,0.000,-2.744,0.183
1573800421090,2019-11-15T14.47.01.090,3.565,0.000,-2.988,0.122
1573800421101,2019-11-15T14.47.01.101,3.576,1.098,-1.768,0.061
1573800421111,2019-11-15T14.47.01.111,3.586,2.012,-0.488,-0.183
1573800421121,2019-11-15T14.47.01.121,3.596,1.890,1.098,0.183
1573800421130,2019-11-15T14.47.01.130,3.605,1.646,2.195,0.610
1573800421140,2019-11-15T14.47.01.140,3.615,2.073,1.951,0.000
1573800421150,2019-11-15T14.47.01.150,3.625,2.378,2.805,-0.610
1573800421161,2019-11-15T14.47.01.161,3.636,1.463,1.951,-0.488
