epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800417787,2019-11-15T14.46.57.787,0.303,-0.198,-1.027,-0.082
1573800417797,2019-11-15T14.46.57.797,0.313,-0.179,-1.024,-0.083
1573800417808,2019-11-15T14.46.57.808,0.324,-0.168,-1.020,-0.082
1573800417816,2019-11-15T14.46.57.816,0.332,-0.182,-1.010,-0.082
1573800417827,2019-11-15T14.46.57.827,0.343,-0.214,-1.000,-0.089
1573800417837,2019-11-15T14.46.57.837,0.353,-0.219,-0.990,-0.095
1573800417847,2019-11-15T14.46.57.847,0.363,-0.221,-0.975,-0.098
1573800417857,2019-11-15T14.46.57.857,0.373,-0.219,-0.962,-0.086
1573800417868,2019-11-15T14.46.57.868,0.384,-0.217,-0.962,-0.081
1573800417878,2019-11-15T14.46.57.878,0.394,-0.210,-0.976,-0.085
1573800417888,2019-11-15T14.46.57.888,0.404,-0.199,-0.998,-0.078
1573800417897,2019-11-15T14.46.57.897,0.413,-0.191,-1.026,-0.086
1573800417907,2019-11-15T14.46.57.907,0.423,-0.185,-1.031,-0.088
1573800417917,2019-11-15T14.46.57.917,0.433,-0.183,-1.014,-0.084
1573800417928,2019-11-15T14.46.57.928,0.444,-0.195,-1.004,-0.087
1573800417938,2019-11-15T14.46.57.938,0.454,-0.208,-1.000,-0.090
1573800417948,2019-11-15T14.46.57.948,0.464,-0.220,-0.996,-0.091
1573800417959,2019-11-15T14.46.57.959,0.475,-0.223,-1.003,-0.090
1573800417969,2019-11-15T14.46.57.969,0.485,-0.208,-1.003,-0.087
1573800417978,2019-11-15T14.46.57.978,0.494,-0.192,-0.998,-0.083
1573800417988,2019-11-15T14.46.57.988,0.504,-0.194,-0.998,-0.073
1573800417998,2019-11-15T14.46.57.998,0.514,-0.192,-1.002,-0.078
1573800418008,2019-11-15T14.46.58.008,0.524,-0.189,-1.010,-0.080
1573800418019,2019-11-15T14.46.58.019,0.535,-0.200,-1.014,-0.078
1573800418029,2019-11-15T14.46.58.029,0.545,-0.223,-1.014,-0.078
1573800418039,2019-11-15T14.46.58.039,0.555,-0.229,-0.996,-0.086
1573800418049,2019-11-15T14.46.58.049,0.565,-0.237,-0.995,-0.092
1573800418058,2019-11-15T14.46.58.058,0.574,-0.235,-1.002,-0.084
1573800418068,2019-11-15T14.46.58.068,0.584,-0.211,-0.996,-0.080
1573800418079,2019-11-15T14.46.58.079,0.595,-0.190,-0.997,-0.076
1573800418089,2019-11-15T14.46.58.089,0.605,-0.185,-0.995,-0.081
1573800418099,2019-11-15T14.46.58.099,0.615,-0.193,-0.995,-0.091
1573800418109,2019-11-15T14.46.58.109,0.625,-0.212,-0.993,-0.089
1573800418120,2019-11-15T14.46.58.120,0.636,-0.227,-0.994,-0.096
1573800418130,2019-11-15T14.46.58.130,0.646,-0.228,-0.999,-0.092
1573800418139,2019-11-15T14.46.58.139,0.655,-0.218,-1.006,-0.078
1573800418149,2019-11-15T14.46.58.149,0.665,-0.202,-1.006,-0.070
1573800418159,2019-11-15T14.46.58.159,0.675,-0.185,-1.005,-0.078
1573800418169,2019-11-15T14.46.58.169,0.685,-0.183,-1.005,-0.080
1573800418180,2019-11-15T14.46.58.180,0.696,-0.192,-0.993,-0.086
1573800418190,2019-11-15T14.46.58.190,0.706,-0.212,-0.991,-0.093
1573800418200,2019-11-15T14.46.58.200,0.716,-0.235,-0.985,-0.085
1573800418210,2019-11-15T14.46.58.210,0.726,-0.244,-0.981,-0.078
1573800418219,2019-11-15T14.46.58.219,0.735,-0.230,-0.984,-0.075
1573800418230,2019-11-15T14.46.58.230,0.746,-0.212,-1.002,-0.077
1573800418240,2019-11-15T14.46.58.240,0.756,-0.192,-1.020,-0.069
1573800418250,2019-11-15T14.46.58.250,0.766,-0.181,-1.018,-0.081
1573800418260,2019-11-15T14.46.58.260,0.776,-0.179,-1.000,-0.089
1573800418271,2019-11-15T14.46.58.271,0.787,-0.200,-0.998,-0.093
1573800418281,2019-11-15T14.46.58.281,0.797,-0.226,-1.001,-0.100
1573800418291,2019-11-15T14.46.58.291,0.807,-0.222,-0.988,-0.088
1573800418301,2019-11-15T14.46.58.301,0.817,-0.218,-0.985,-0.073
1573800418310,2019-11-15T14.46.58.310,0.826,-0.217,-0.994,-0.067
1573800418320,2019-11-15T14.46.58.320,0.836,-0.208,-0.994,-0.080
1573800418331,2019-11-15T14.46.58.331,0.847,-0.192,-0.996,-0.091
1573800418341,2019-11-15T14.46.58.341,0.857,-0.187,-1.000,-0.085
1573800418351,2019-11-15T14.46.58.351,0.867,-0.195,-1.002,-0.077
1573800418361,2019-11-15T14.46.58.361,0.877,-0.198,-0.995,-0.081
1573800418372,2019-11-15T14.46.58.372,0.888,-0.207,-0.998,-0.079
1573800418380,2019-11-15T14.46.58.380,0.896,-0.215,-1.005,-0.072
1573800418391,2019-11-15T14.46.58.391,0.907,-0.221,-1.005,-0.082
1573800418401,2019-11-15T14.46.58.401,0.917,-0.207,-1.019,-0.085
1573800418411,2019-11-15T14.46.58.411,0.927,-0.194,-1.022,-0.083
1573800418421,2019-11-15T14.46.58.421,0.937,-0.196,-1.018,-0.079
1573800418432,2019-11-15T14.46.58.432,0.948,-0.202,-1.002,-0.076
1573800418442,2019-11-15T14.46.58.442,0.958,-0.202,-0.982,-0.077
1573800418452,2019-11-15T14.46.58.452,0.968,-0.204,-0.974,-0.080
1573800418461,2019-11-15T14.46.58.461,0.977,-0.206,-0.982,-0.076
1573800418471,2019-11-15T14.46.58.471,0.987,-0.204,-1.007,-0.081
1573800418481,2019-11-15T14.46.58.481,0.997,-0.207,-1.019,-0.069
1573800418492,2019-11-15T14.46.58.492,1.008,-0.212,-1.003,-0.066
1573800418502,2019-11-15T14.46.58.502,1.018,-0.212,-0.988,-0.075
1573800418512,2019-11-15T14.46.58.512,1.028,-0.206,-0.993,-0.082
1573800418522,2019-11-15T14.46.58.522,1.038,-0.208,-1.000,-0.088
1573800418533,2019-11-15T14.46.58.533,1.049,-0.213,-1.004,-0.083
1573800418542,2019-11-15T14.46.58.542,1.058,-0.214,-1.006,-0.088
1573800418552,2019-11-15T14.46.58.552,1.068,-0.210,-1.006,-0.094
1573800418562,2019-11-15T14.46.58.562,1.078,-0.210,-1.014,-0.082
1573800418572,2019-11-15T14.46.58.572,1.088,-0.214,-1.017,-0.075
1573800418583,2019-11-15T14.46.58.583,1.099,-0.212,-1.012,-0.086
1573800418593,2019-11-15T14.46.58.593,1.109,-0.205,-1.009,-0.084
1573800418603,2019-11-15T14.46.58.603,1.119,-0.207,-1.005,-0.079
1573800418613,2019-11-15T14.46.58.613,1.129,-0.211,-0.995,-0.077
1573800418622,2019-11-15T14.46.58.622,1.138,-0.208,-0.982,-0.080
1573800418632,2019-11-15T14.46.58.632,1.148,-0.203,-0.977,-0.075
1573800418643,2019-11-15T14.46.58.643,1.159,-0.202,-0.978,-0.067
1573800418653,2019-11-15T14.46.58.653,1.169,-0.208,-0.989,-0.065
1573800418663,2019-11-15T14.46.58.663,1.179,-0.215,-0.988,-0.071
1573800418673,2019-11-15T14.46.58.673,1.189,-0.219,-0.985,-0.084
1573800418684,2019-11-15T14.46.58.684,1.200,-0.213,-1.008,-0.089
1573800418694,2019-11-15T14.46.58.694,1.210,-0.203,-1.018,-0.091
1573800418703,2019-11-15T14.46.58.703,1.219,-0.198,-1.016,-0.086
1573800418713,2019-11-15T14.46.58.713,1.229,-0.203,-1.014,-0.076
1573800418723,2019-11-15T14.46.58.723,1.239,-0.213,-1.003,-0.077
1573800418733,2019-11-15T14.46.58.733,1.249,-0.212,-0.993,-0.082
1573800418744,2019-11-15T14.46.58.744,1.260,-0.216,-0.990,-0.081
1573800418754,2019-11-15T14.46.58.754,1.270,-0.223,-1.010,-0.082
1573800418764,2019-11-15T14.46.58.764,1.280,-0.217,-1.020,-0.081
1573800418774,2019-11-15T14.46.58.774,1.290,-0.216,-1.012,-0.076
1573800418783,2019-11-15T14.46.58.783,1.299,-0.207,-0.993,-0.075
1573800418793,2019-11-15T14.46.58.793,1.309,-0.201,-0.985,-0.079
1573800418804,2019-11-15T14.46.58.804,1.320,-0.197,-0.983,-0.085
1573800418814,2019-11-15T14.46.58.814,1.330,-0.195,-0.987,-0.083
1573800418824,2019-11-15T14.46.58.824,1.340,-0.197,-1.001,-0.076
1573800418834,2019-11-15T14.46.58.834,1.350,-0.196,-1.011,-0.080
1573800418845,2019-11-15T14.46.58.845,1.361,-0.205,-1.014,-0.073
1573800418855,2019-11-15T14.46.58.855,1.371,-0.204,-1.004,-0.063
1573800418864,2019-11-15T14.46.58.864,1.380,-0.198,-1.002,-0.063
1573800418874,2019-11-15T14.46.58.874,1.390,-0.193,-1.012,-0.069
1573800418884,2019-11-15T14.46.58.884,1.400,-0.192,-1.018,-0.072
1573800418895,2019-11-15T14.46.58.895,1.411,-0.198,-1.011,-0.081
1573800418905,2019-11-15T14.46.58.905,1.421,-0.191,-0.997,-0.092
1573800418915,2019-11-15T14.46.58.915,1.431,-0.183,-0.984,-0.093
1573800418925,2019-11-15T14.46.58.925,1.441,-0.185,-0.986,-0.089
1573800418936,2019-11-15T14.46.58.936,1.452,-0.189,-1.004,-0.081
1573800418944,2019-11-15T14.46.58.944,1.460,-0.196,-1.012,-0.073
1573800418955,2019-11-15T14.46.58.955,1.471,-0.203,-1.008,-0.069
1573800418965,2019-11-15T14.46.58.965,1.481,-0.206,-1.003,-0.068
1573800418975,2019-11-15T14.46.58.975,1.491,-0.208,-0.991,-0.069
1573800418985,2019-11-15T14.46.58.985,1.501,-0.206,-0.980,-0.073
1573800418996,2019-11-15T14.46.58.996,1.512,-0.207,-0.993,-0.072
1573800419006,2019-11-15T14.46.59.006,1.522,-0.208,-1.012,-0.076
1573800419016,2019-11-15T14.46.59.016,1.532,-0.199,-1.014,-0.085
1573800419026,2019-11-15T14.46.59.026,1.542,-0.185,-1.016,-0.090
1573800419035,2019-11-15T14.46.59.035,1.551,-0.171,-1.009,-0.084
1573800419045,2019-11-15T14.46.59.045,1.561,-0.164,-0.994,-0.083
1573800419056,2019-11-15T14.46.59.056,1.572,-0.173,-0.994,-0.072
1573800419066,2019-11-15T14.46.59.066,1.582,-0.189,-1.006,-0.067
1573800419076,2019-11-15T14.46.59.076,1.592,-0.197,-1.019,-0.068
1573800419086,2019-11-15T14.46.59.086,1.602,-0.211,-1.013,-0.070
1573800419097,2019-11-15T14.46.59.097,1.613,-0.216,-1.001,-0.069
1573800419105,2019-11-15T14.46.59.105,1.621,-0.205,-0.986,-0.072
1573800419116,2019-11-15T14.46.59.116,1.632,-0.197,-0.989,-0.075
1573800419126,2019-11-15T14.46.59.126,1.642,-0.185,-0.999,-0.085
1573800419136,2019-11-15T14.46.59.136,1.652,-0.177,-0.999,-0.089
1573800419146,2019-11-15T14.46.59.146,1.662,-0.182,-1.001,-0.086
1573800419157,2019-11-15T14.46.59.157,1.673,-0.188,-0.996,-0.083
1573800419167,2019-11-15T14.46.59.167,1.683,-0.198,-0.990,-0.072
1573800419177,2019-11-15T14.46.59.177,1.693,-0.210,-0.999,-0.066
1573800419186,2019-11-15T14.46.59.186,1.702,-0.218,-1.005,-0.062
1573800419196,2019-11-15T14.46.59.196,1.712,-0.225,-1.018,-0.068
1573800419207,2019-11-15T14.46.59.207,1.723,-0.210,-1.013,-0.079
1573800419217,2019-11-15T14.46.59.217,1.733,-0.185,-1.000,-0.083
1573800419227,2019-11-15T14.46.59.227,1.743,-0.169,-0.991,-0.080
1573800419237,2019-11-15T14.46.59.237,1.753,-0.170,-1.000,-0.080
1573800419248,2019-11-15T14.46.59.248,1.764,-0.183,-1.017,-0.079
1573800419258,2019-11-15T14.46.59.258,1.774,-0.199,-1.021,-0.079
1573800419267,2019-11-15T14.46.59.267,1.783,-0.211,-1.008,-0.078
1573800419277,2019-11-15T14.46.59.277,1.793,-0.212,-0.990,-0.068
1573800419287,2019-11-15T14.46.59.287,1.803,-0.213,-0.984,-0.064
1573800419297,2019-11-15T14.46.59.297,1.813,-0.201,-0.990,-0.071
1573800419308,2019-11-15T14.46.59.308,1.824,-0.191,-0.999,-0.074
1573800419318,2019-11-15T14.46.59.318,1.834,-0.184,-1.014,-0.080
1573800419328,2019-11-15T14.46.59.328,1.844,-0.174,-1.017,-0.084
1573800419338,2019-11-15T14.46.59.338,1.854,-0.173,-1.005,-0.082
1573800419347,2019-11-15T14.46.59.347,1.863,-0.179,-1.004,-0.081
1573800419357,2019-11-15T14.46.59.357,1.873,-0.188,-1.006,-0.074
1573800419368,2019-11-15T14.46.59.368,1.884,-0.204,-1.004,-0.079
1573800419378,2019-11-15T14.46.59.378,1.894,-0.204,-1.003,-0.087
1573800419388,2019-11-15T14.46.59.388,1.904,-0.202,-1.006,-0.087
1573800419398,2019-11-15T14.46.59.398,1.914,-0.197,-1.010,-0.083
1573800419409,2019-11-15T14.46.59.409,1.925,-0.196,-1.008,-0.070
1573800419419,2019-11-15T14.46.59.419,1.935,-0.200,-1.007,-0.058
1573800419428,2019-11-15T14.46.59.428,1.944,-0.211,-1.005,-0.062
1573800419438,2019-11-15T14.46.59.438,1.954,-0.203,-0.994,-0.077
1573800419448,2019-11-15T14.46.59.448,1.964,-0.184,-0.976,-0.085
1573800419459,2019-11-15T14.46.59.459,1.975,-0.177,-0.985,-0.089
1573800419469,2019-11-15T14.46.59.469,1.985,-0.170,-1.005,-0.084
1573800419479,2019-11-15T14.46.59.479,1.995,-0.175,-1.013,-0.074
1573800419489,2019-11-15T14.46.59.489,2.005,-0.186,-1.006,-0.067
1573800419500,2019-11-15T14.46.59.500,2.016,-0.203,-1.004,-0.062
1573800419508,2019-11-15T14.46.59.508,2.024,-0.223,-0.999,-0.065
1573800419519,2019-11-15T14.46.59.519,2.035,-0.223,-0.990,-0.082
1573800419529,2019-11-15T14.46.59.529,2.045,-0.213,-0.995,-0.090
1573800419539,2019-11-15T14.46.59.539,2.055,-0.185,-1.000,-0.086
1573800419549,2019-11-15T14.46.59.549,2.065,-0.169,-1.006,-0.078
1573800419560,2019-11-15T14.46.59.560,2.076,-0.167,-1.008,-0.079
1573800419570,2019-11-15T14.46.59.570,2.086,-0.176,-1.013,-0.083
1573800419580,2019-11-15T14.46.59.580,2.096,-0.188,-1.018,-0.074
1573800419589,2019-11-15T14.46.59.589,2.105,-0.203,-1.009,-0.067
1573800419599,2019-11-15T14.46.59.599,2.115,-0.208,-1.004,-0.064
1573800419609,2019-11-15T14.46.59.609,2.125,-0.207,-1.004,-0.062
1573800419620,2019-11-15T14.46.59.620,2.136,-0.201,-1.000,-0.069
1573800419630,2019-11-15T14.46.59.630,2.146,-0.193,-1.000,-0.075
1573800419640,2019-11-15T14.46.59.640,2.156,-0.185,-1.006,-0.090
1573800419650,2019-11-15T14.46.59.650,2.166,-0.171,-1.008,-0.089
1573800419661,2019-11-15T14.46.59.661,2.177,-0.176,-1.006,-0.079
1573800419669,2019-11-15T14.46.59.669,2.185,-0.188,-1.002,-0.072
1573800419680,2019-11-15T14.46.59.680,2.196,-0.197,-1.000,-0.064
1573800419690,2019-11-15T14.46.59.690,2.206,-0.203,-0.999,-0.067
1573800419700,2019-11-15T14.46.59.700,2.216,-0.207,-0.998,-0.070
1573800419710,2019-11-15T14.46.59.710,2.226,-0.191,-1.000,-0.075
1573800419721,2019-11-15T14.46.59.721,2.237,-0.182,-1.003,-0.083
1573800419731,2019-11-15T14.46.59.731,2.247,-0.174,-1.002,-0.080
1573800419741,2019-11-15T14.46.59.741,2.257,-0.167,-1.005,-0.075
1573800419750,2019-11-15T14.46.59.750,2.266,-0.175,-1.012,-0.075
1573800419760,2019-11-15T14.46.59.760,2.276,-0.188,-1.018,-0.080
1573800419771,2019-11-15T14.46.59.771,2.287,-0.201,-1.002,-0.085
1573800419781,2019-11-15T14.46.59.781,2.297,-0.212,-0.983,-0.087
1573800419791,2019-11-15T14.46.59.791,2.307,-0.221,-0.978,-0.077
1573800419801,2019-11-15T14.46.59.801,2.317,-0.211,-0.987,-0.070
1573800419812,2019-11-15T14.46.59.812,2.328,-0.192,-1.005,-0.063
1573800419822,2019-11-15T14.46.59.822,2.338,-0.181,-1.026,-0.061
1573800419831,2019-11-15T14.46.59.831,2.347,-0.170,-1.030,-0.069
1573800419841,2019-11-15T14.46.59.841,2.357,-0.169,-1.020,-0.074
1573800419851,2019-11-15T14.46.59.851,2.367,-0.172,-1.001,-0.082
1573800419861,2019-11-15T14.46.59.861,2.377,-0.182,-0.996,-0.081
1573800419872,2019-11-15T14.46.59.872,2.388,-0.197,-0.993,-0.070
1573800419882,2019-11-15T14.46.59.882,2.398,-0.210,-0.992,-0.063
1573800419892,2019-11-15T14.46.59.892,2.408,-0.215,-1.001,-0.062
1573800419902,2019-11-15T14.46.59.902,2.418,-0.212,-1.010,-0.071
1573800419911,2019-11-15T14.46.59.911,2.427,-0.207,-0.999,-0.077
1573800419921,2019-11-15T14.46.59.921,2.437,-0.195,-0.995,-0.074
1573800419932,2019-11-15T14.46.59.932,2.448,-0.193,-0.998,-0.081
1573800419942,2019-11-15T14.46.59.942,2.458,-0.186,-1.003,-0.091
1573800419952,2019-11-15T14.46.59.952,2.468,-0.171,-1.013,-0.087
1573800419962,2019-11-15T14.46.59.962,2.478,-0.173,-1.015,-0.075
1573800419973,2019-11-15T14.46.59.973,2.489,-0.186,-1.008,-0.077
1573800419983,2019-11-15T14.46.59.983,2.499,-0.198,-0.998,-0.078
1573800419992,2019-11-15T14.46.59.992,2.508,-0.214,-0.992,-0.072
1573800420002,2019-11-15T14.47.00.002,2.518,-0.220,-0.989,-0.068
1573800420012,2019-11-15T14.47.00.012,2.528,-0.218,-0.989,-0.072
1573800420022,2019-11-15T14.47.00.022,2.538,-0.211,-0.990,-0.073
1573800420033,2019-11-15T14.47.00.033,2.549,-0.197,-1.004,-0.074
1573800420043,2019-11-15T14.47.00.043,2.559,-0.183,-1.016,-0.079
1573800420053,2019-11-15T14.47.00.053,2.569,-0.176,-1.013,-0.075
1573800420063,2019-11-15T14.47.00.063,2.579,-0.174,-1.011,-0.078
1573800420072,2019-11-15T14.47.00.072,2.588,-0.185,-1.010,-0.072
1573800420083,2019-11-15T14.47.00.083,2.599,-0.200,-0.993,-0.065
1573800420093,2019-11-15T14.47.00.093,2.609,-0.216,-0.989,-0.065
1573800420103,2019-11-15T14.47.00.103,2.619,-0.225,-1.006,-0.067
1573800420113,2019-11-15T14.47.00.113,2.629,-0.215,-1.013,-0.080
1573800420124,2019-11-15T14.47.00.124,2.640,-0.197,-1.011,-0.081
1573800420134,2019-11-15T14.47.00.134,2.650,-0.188,-1.003,-0.074
1573800420144,2019-11-15T14.47.00.144,2.660,-0.179,-0.996,-0.074
1573800420153,2019-11-15T14.47.00.153,2.669,-0.183,-0.992,-0.069
1573800420163,2019-11-15T14.47.00.163,2.679,-0.203,-0.993,-0.066
1573800420173,2019-11-15T14.47.00.173,2.689,-0.210,-0.991,-0.077
1573800420184,2019-11-15T14.47.00.184,2.700,-0.212,-1.001,-0.085
1573800420194,2019-11-15T14.47.00.194,2.710,-0.205,-1.008,-0.084
1573800420204,2019-11-15T14.47.00.204,2.720,-0.197,-1.008,-0.082
1573800420214,2019-11-15T14.47.00.214,2.730,-0.193,-1.006,-0.076
1573800420225,2019-11-15T14.47.00.225,2.741,-0.185,-1.006,-0.076
1573800420233,2019-11-15T14.47.00.233,2.749,-0.184,-1.005,-0.079
1573800420244,2019-11-15T14.47.00.244,2.760,-0.202,-1.004,-0.080
1573800420254,2019-11-15T14.47.00.254,2.770,-0.189,-0.996,-0.076
1573800420264,2019-11-15T14.47.00.264,2.780,-0.180,-0.989,-0.064
1573800420274,2019-11-15T14.47.00.274,2.790,-0.189,-0.985,-0.059
1573800420285,2019-11-15T14.47.00.285,2.801,-0.193,-0.984,-0.062
1573800420295,2019-11-15T14.47.00.295,2.811,-0.199,-0.993,-0.068
1573800420305,2019-11-15T14.47.00.305,2.821,-0.201,-1.001,-0.074
1573800420314,2019-11-15T14.47.00.314,2.830,-0.190,-1.005,-0.073
1573800420324,2019-11-15T14.47.00.324,2.840,-0.192,-1.007,-0.076
1573800420334,2019-11-15T14.47.00.334,2.850,-0.182,-1.014,-0.081
1573800420345,2019-11-15T14.47.00.345,2.861,-0.168,-1.010,-0.089
1573800420355,2019-11-15T14.47.00.355,2.871,-0.173,-1.007,-0.086
1573800420365,2019-11-15T14.47.00.365,2.881,-0.185,-1.005,-0.080
1573800420375,2019-11-15T14.47.00.375,2.891,-0.197,-1.000,-0.076
1573800420386,2019-11-15T14.47.00.386,2.902,-0.211,-1.004,-0.068
1573800420395,2019-11-15T14.47.00.395,2.911,-0.215,-1.007,-0.067
1573800420405,2019-11-15T14.47.00.405,2.921,-0.222,-1.004,-0.072
1573800420415,2019-11-15T14.47.00.415,2.931,-0.211,-0.999,-0.076
1573800420425,2019-11-15T14.47.00.425,2.941,-0.193,-0.989,-0.080
1573800420436,2019-11-15T14.47.00.436,2.952,-0.187,-0.991,-0.082
1573800420446,2019-11-15T14.47.00.446,2.962,-0.190,-1.005,-0.070
1573800420456,2019-11-15T14.47.00.456,2.972,-0.197,-1.012,-0.069
1573800420466,2019-11-15T14.47.00.466,2.982,-0.198,-1.005,-0.078
1573800420475,2019-11-15T14.47.00.475,2.991,-0.197,-1.004,-0.076
1573800420485,2019-11-15T14.47.00.485,3.001,-0.208,-1.003,-0.069
1573800420496,2019-11-15T14.47.00.496,3.012,-0.210,-0.996,-0.074
1573800420506,2019-11-15T14.47.00.506,3.022,-0.204,-0.998,-0.080
1573800420516,2019-11-15T14.47.00.516,3.032,-0.199,-1.014,-0.083
1573800420526,2019-11-15T14.47.00.526,3.042,-0.185,-1.012,-0.085
1573800420537,2019-11-15T14.47.00.537,3.053,-0.179,-1.006,-0.088
1573800420547,2019-11-15T14.47.00.547,3.063,-0.182,-1.006,-0.075
1573800420556,2019-11-15T14.47.00.556,3.072,-0.199,-0.999,-0.073
1573800420566,2019-11-15T14.47.00.566,3.082,-0.207,-0.989,-0.077
1573800420576,2019-11-15T14.47.00.576,3.092,-0.206,-0.990,-0.086
1573800420586,2019-11-15T14.47.00.586,3.102,-0.202,-1.006,-0.081
1573800420597,2019-11-15T14.47.00.597,3.113,-0.199,-1.020,-0.074
1573800420607,2019-11-15T14.47.00.607,3.123,-0.198,-1.020,-0.080
1573800420617,2019-11-15T14.47.00.617,3.133,-0.197,-1.005,-0.073
1573800420627,2019-11-15T14.47.00.627,3.143,-0.208,-0.989,-0.071
1573800420636,2019-11-15T14.47.00.636,3.152,-0.214,-0.982,-0.081
1573800420646,2019-11-15T14.47.00.646,3.162,-0.208,-0.986,-0.085
1573800420657,2019-11-15T14.47.00.657,3.173,-0.201,-0.996,-0.084
1573800420667,2019-11-15T14.47.00.667,3.183,-0.196,-1.007,-0.079
1573800420677,2019-11-15T14.47.00.677,3.193,-0.190,-1.010,-0.077
1573800420688,2019-11-15T14.47.00.688,3.204,-0.187,-1.011,-0.072
1573800420698,2019-11-15T14.47.00.698,3.214,-0.185,-1.005,-0.077
1573800420708,2019-11-15T14.47.00.708,3.224,-0.189,-1.008,-0.086
1573800420717,2019-11-15T14.47.00.717,3.233,-0.198,-1.010,-0.084
1573800420727,2019-11-15T14.47.00.727,3.243,-0.200,-1.008,-0.084
1573800420737,2019-11-15T14.47.00.737,3.253,-0.202,-1.002,-0.077
1573800420748,2019-11-15T14.47.00.748,3.264,-0.205,-0.997,-0.071
1573800420758,2019-11-15T14.47.00.758,3.274,-0.203,-0.996,-0.076
1573800420768,2019-11-15T14.47.00.768,3.284,-0.206,-0.992,-0.081
1573800420778,2019-11-15T14.47.00.778,3.294,-0.207,-0.996,-0.086
1573800420789,2019-11-15T14.47.00.789,3.305,-0.208,-0.996,-0.086
1573800420797,2019-11-15T14.47.00.797,3.313,-0.206,-0.991,-0.083
1573800420808,2019-11-15T14.47.00.808,3.324,-0.196,-0.994,-0.077
1573800420818,2019-11-15T14.47.00.818,3.334,-0.184,-1.010,-0.070
1573800420828,2019-11-15T14.47.00.828,3.344,-0.186,-1.012,-0.067
1573800420838,2019-11-15T14.47.00.838,3.354,-0.190,-1.006,-0.080
1573800420849,2019-11-15T14.47.00.849,3.365,-0.197,-1.013,-0.086
1573800420859,2019-11-15T14.47.00.859,3.375,-0.198,-1.009,-0.090
1573800420869,2019-11-15T14.47.00.869,3.385,-0.201,-0.998,-0.087
1573800420878,2019-11-15T14.47.00.878,3.394,-0.207,-0.995,-0.078
1573800420888,2019-11-15T14.47.00.888,3.404,-0.205,-0.999,-0.075
1573800420898,2019-11-15T14.47.00.898,3.414,-0.198,-1.006,-0.070
1573800420909,2019-11-15T14.47.00.909,3.425,-0.190,-1.002,-0.067
1573800420919,2019-11-15T14.47.00.919,3.435,-0.189,-1.000,-0.077
1573800420929,2019-11-15T14.47.00.929,3.445,-0.197,-1.003,-0.077
1573800420939,2019-11-15T14.47.00.939,3.455,-0.210,-1.006,-0.076
1573800420950,2019-11-15T14.47.00.950,3.466,-0.222,-1.004,-0.081
1573800420959,2019-11-15T14.47.00.959,3.475,-0.223,-1.000,-0.084
1573800420969,2019-11-15T14.47.00.969,3.485,-0.213,-0.998,-0.075
