epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800417277,2019-11-15T14.46.57.277,0.733,-0.063,0.974,-0.011
1573800417287,2019-11-15T14.46.57.287,0.743,-0.065,0.975,0.000
1573800417297,2019-11-15T14.46.57.297,0.753,-0.062,0.970,-0.005
1573800417307,2019-11-15T14.46.57.307,0.763,-0.054,0.969,-0.004
1573800417318,2019-11-15T14.46.57.318,0.774,-0.049,0.968,-0.001
1573800417328,2019-11-15T14.46.57.328,0.784,-0.047,0.960,-0.009
1573800417337,2019-11-15T14.46.57.337,0.793,-0.050,0.964,-0.006
1573800417347,2019-11-15T14.46.57.347,0.803,-0.056,0.971,-0.004
1573800417357,2019-11-15T14.46.57.357,0.813,-0.062,0.979,-0.001
1573800417368,2019-11-15T14.46.57.368,0.824,-0.059,0.983,-0.003
1573800417378,2019-11-15T14.46.57.378,0.834,-0.055,0.983,-0.003
1573800417388,2019-11-15T14.46.57.388,0.844,-0.049,0.980,-0.005
1573800417397,2019-11-15T14.46.57.397,0.853,-0.047,0.976,-0.012
1573800417407,2019-11-15T14.46.57.407,0.863,-0.054,0.970,-0.011
1573800417417,2019-11-15T14.46.57.417,0.873,-0.062,0.970,-0.001
1573800417428,2019-11-15T14.46.57.428,0.884,-0.066,0.970,-0.004
1573800417438,2019-11-15T14.46.57.438,0.894,-0.063,0.972,-0.005
1573800417448,2019-11-15T14.46.57.448,0.904,-0.062,0.978,-0.001
1573800417458,2019-11-15T14.46.57.458,0.914,-0.058,0.978,-0.002
1573800417467,2019-11-15T14.46.57.467,0.923,-0.058,0.974,-0.007
1573800417477,2019-11-15T14.46.57.477,0.933,-0.056,0.973,-0.005
1573800417488,2019-11-15T14.46.57.488,0.944,-0.051,0.971,-0.008
1573800417498,2019-11-15T14.46.57.498,0.954,-0.054,0.967,-0.008
1573800417508,2019-11-15T14.46.57.508,0.964,-0.059,0.969,-0.003
1573800417518,2019-11-15T14.46.57.518,0.974,-0.061,0.976,0.002
1573800417529,2019-11-15T14.46.57.529,0.985,-0.057,0.978,0.002
1573800417537,2019-11-15T14.46.57.537,0.993,-0.045,0.979,-0.002
1573800417548,2019-11-15T14.46.57.548,1.004,-0.046,0.978,-0.005
1573800417558,2019-11-15T14.46.57.558,1.014,-0.055,0.974,-0.004
1573800417568,2019-11-15T14.46.57.568,1.024,-0.061,0.966,-0.008
1573800417578,2019-11-15T14.46.57.578,1.034,-0.058,0.961,-0.007
1573800417589,2019-11-15T14.46.57.589,1.045,-0.050,0.962,-0.007
1573800417597,2019-11-15T14.46.57.597,1.053,-0.048,0.967,-0.001
1573800417608,2019-11-15T14.46.57.608,1.064,-0.052,0.976,-0.001
1573800417618,2019-11-15T14.46.57.618,1.074,-0.053,0.979,-0.003
1573800417628,2019-11-15T14.46.57.628,1.084,-0.060,0.980,-0.006
1573800417639,2019-11-15T14.46.57.639,1.095,-0.063,0.977,-0.008
1573800417649,2019-11-15T14.46.57.649,1.105,-0.061,0.974,-0.004
1573800417659,2019-11-15T14.46.57.659,1.115,-0.055,0.968,0.001
1573800417668,2019-11-15T14.46.57.668,1.124,-0.053,0.969,0.008
1573800417678,2019-11-15T14.46.57.678,1.134,-0.055,0.974,0.013
1573800417688,2019-11-15T14.46.57.688,1.144,-0.065,0.971,0.003
1573800417699,2019-11-15T14.46.57.699,1.155,-0.061,0.969,-0.010
1573800417709,2019-11-15T14.46.57.709,1.165,-0.063,0.980,-0.004
1573800417719,2019-11-15T14.46.57.719,1.175,-0.064,0.970,-0.002
1573800417728,2019-11-15T14.46.57.728,1.184,-0.043,0.974,-0.006
1573800417738,2019-11-15T14.46.57.738,1.194,-0.052,0.958,-0.018
1573800417748,2019-11-15T14.46.57.748,1.204,-0.060,0.959,0.027
1573800417759,2019-11-15T14.46.57.759,1.215,-0.063,0.972,0.004
1573800417769,2019-11-15T14.46.57.769,1.225,-0.054,0.969,-0.022
1573800417779,2019-11-15T14.46.57.779,1.235,-0.048,0.979,0.001
1573800417789,2019-11-15T14.46.57.789,1.245,-0.045,0.979,0.006
1573800417798,2019-11-15T14.46.57.798,1.254,-0.052,0.971,-0.004
1573800417808,2019-11-15T14.46.57.808,1.264,-0.061,0.967,-0.002
1573800417819,2019-11-15T14.46.57.819,1.275,-0.063,0.969,-0.001
1573800417829,2019-11-15T14.46.57.829,1.285,-0.057,0.976,-0.005
1573800417839,2019-11-15T14.46.57.839,1.295,-0.051,0.985,-0.004
1573800417849,2019-11-15T14.46.57.849,1.305,-0.046,0.979,-0.006
1573800417858,2019-11-15T14.46.57.858,1.314,-0.058,0.972,-0.004
1573800417868,2019-11-15T14.46.57.868,1.324,-0.072,0.969,-0.002
1573800417879,2019-11-15T14.46.57.879,1.335,-0.075,0.965,-0.004
1573800417889,2019-11-15T14.46.57.889,1.345,-0.064,0.965,-0.006
1573800417899,2019-11-15T14.46.57.899,1.355,-0.051,0.974,-0.003
1573800417910,2019-11-15T14.46.57.910,1.366,-0.043,0.981,0.000
1573800417920,2019-11-15T14.46.57.920,1.376,-0.047,0.982,0.004
1573800417929,2019-11-15T14.46.57.929,1.385,-0.054,0.977,0.000
1573800417939,2019-11-15T14.46.57.939,1.395,-0.064,0.976,-0.012
1573800417949,2019-11-15T14.46.57.949,1.405,-0.069,0.970,0.004
1573800417959,2019-11-15T14.46.57.959,1.415,-0.075,0.968,0.004
1573800417970,2019-11-15T14.46.57.970,1.426,-0.070,0.970,-0.002
1573800417980,2019-11-15T14.46.57.980,1.436,-0.061,0.972,0.001
1573800417989,2019-11-15T14.46.57.989,1.445,-0.059,0.969,0.004
1573800417999,2019-11-15T14.46.57.999,1.455,-0.060,0.976,0.008
1573800418009,2019-11-15T14.46.58.009,1.465,-0.060,0.977,0.005
1573800418019,2019-11-15T14.46.58.019,1.475,-0.055,0.968,0.002
1573800418030,2019-11-15T14.46.58.030,1.486,-0.057,0.967,0.003
1573800418040,2019-11-15T14.46.58.040,1.496,-0.061,0.970,0.006
1573800418050,2019-11-15T14.46.58.050,1.506,-0.059,0.972,0.007
1573800418059,2019-11-15T14.46.58.059,1.515,-0.051,0.969,0.007
1573800418069,2019-11-15T14.46.58.069,1.525,-0.055,0.973,0.002
1573800418079,2019-11-15T14.46.58.079,1.535,-0.062,0.975,0.006
1573800418090,2019-11-15T14.46.58.090,1.546,-0.065,0.974,0.006
1573800418100,2019-11-15T14.46.58.100,1.556,-0.061,0.972,0.006
1573800418110,2019-11-15T14.46.58.110,1.566,-0.058,0.973,0.006
1573800418120,2019-11-15T14.46.58.120,1.576,-0.058,0.970,0.005
1573800418129,2019-11-15T14.46.58.129,1.585,-0.052,0.970,0.008
1573800418139,2019-11-15T14.46.58.139,1.595,-0.056,0.970,0.007
1573800418150,2019-11-15T14.46.58.150,1.606,-0.060,0.971,0.008
1573800418160,2019-11-15T14.46.58.160,1.616,-0.062,0.970,0.005
1573800418170,2019-11-15T14.46.58.170,1.626,-0.064,0.970,0.002
1573800418181,2019-11-15T14.46.58.181,1.637,-0.059,0.978,0.000
1573800418189,2019-11-15T14.46.58.189,1.645,-0.058,0.977,0.004
1573800418200,2019-11-15T14.46.58.200,1.656,-0.059,0.973,0.001
1573800418210,2019-11-15T14.46.58.210,1.666,-0.058,0.971,0.003
1573800418220,2019-11-15T14.46.58.220,1.676,-0.056,0.973,0.004
1573800418230,2019-11-15T14.46.58.230,1.686,-0.060,0.973,0.005
1573800418241,2019-11-15T14.46.58.241,1.697,-0.063,0.971,0.007
1573800418251,2019-11-15T14.46.58.251,1.707,-0.063,0.972,0.005
1573800418260,2019-11-15T14.46.58.260,1.716,-0.062,0.972,0.004
1573800418270,2019-11-15T14.46.58.270,1.726,-0.060,0.973,0.000
1573800418280,2019-11-15T14.46.58.280,1.736,-0.064,0.975,0.004
1573800418290,2019-11-15T14.46.58.290,1.746,-0.065,0.975,0.006
1573800418301,2019-11-15T14.46.58.301,1.757,-0.060,0.970,0.004
1573800418311,2019-11-15T14.46.58.311,1.767,-0.058,0.969,0.005
1573800418320,2019-11-15T14.46.58.320,1.776,-0.059,0.970,0.003
1573800418330,2019-11-15T14.46.58.330,1.786,-0.057,0.970,0.004
1573800418340,2019-11-15T14.46.58.340,1.796,-0.061,0.970,0.006
1573800418350,2019-11-15T14.46.58.350,1.806,-0.064,0.973,0.004
1573800418361,2019-11-15T14.46.58.361,1.817,-0.068,0.972,0.008
1573800418371,2019-11-15T14.46.58.371,1.827,-0.066,0.969,0.008
1573800418381,2019-11-15T14.46.58.381,1.837,-0.063,0.971,0.007
1573800418390,2019-11-15T14.46.58.390,1.846,-0.062,0.972,0.008
1573800418400,2019-11-15T14.46.58.400,1.856,-0.060,0.968,0.005
1573800418410,2019-11-15T14.46.58.410,1.866,-0.062,0.972,0.002
1573800418421,2019-11-15T14.46.58.421,1.877,-0.066,0.973,0.003
1573800418431,2019-11-15T14.46.58.431,1.887,-0.069,0.972,0.003
1573800418441,2019-11-15T14.46.58.441,1.897,-0.067,0.970,0.008
1573800418450,2019-11-15T14.46.58.450,1.906,-0.066,0.973,0.011
1573800418460,2019-11-15T14.46.58.460,1.916,-0.067,0.976,0.015
1573800418471,2019-11-15T14.46.58.471,1.927,-0.067,0.979,0.015
1573800418481,2019-11-15T14.46.58.481,1.937,-0.065,0.970,0.007
1573800418491,2019-11-15T14.46.58.491,1.947,-0.055,0.964,0.004
1573800418501,2019-11-15T14.46.58.501,1.957,-0.061,0.966,-0.001
1573800418512,2019-11-15T14.46.58.512,1.968,-0.051,0.965,0.008
1573800418520,2019-11-15T14.46.58.520,1.976,-0.050,0.979,-0.001
1573800418531,2019-11-15T14.46.58.531,1.987,-0.069,0.959,0.002
1573800418541,2019-11-15T14.46.58.541,1.997,-0.077,0.966,0.017
1573800418551,2019-11-15T14.46.58.551,2.007,-0.079,0.966,-0.007
1573800418561,2019-11-15T14.46.58.561,2.017,-0.056,0.969,0.005
1573800418572,2019-11-15T14.46.58.572,2.028,-0.042,0.979,0.018
1573800418582,2019-11-15T14.46.58.582,2.038,-0.050,0.974,0.009
1573800418591,2019-11-15T14.46.58.591,2.047,-0.062,0.971,0.002
1573800418601,2019-11-15T14.46.58.601,2.057,-0.068,0.975,0.008
1573800418611,2019-11-15T14.46.58.611,2.067,-0.076,0.979,0.005
1573800418621,2019-11-15T14.46.58.621,2.077,-0.076,0.974,0.001
1573800418632,2019-11-15T14.46.58.632,2.088,-0.068,0.975,0.005
1573800418642,2019-11-15T14.46.58.642,2.098,-0.061,0.973,0.007
1573800418651,2019-11-15T14.46.58.651,2.107,-0.052,0.970,0.008
1573800418661,2019-11-15T14.46.58.661,2.117,-0.054,0.968,0.007
1573800418671,2019-11-15T14.46.58.671,2.127,-0.058,0.969,0.006
1573800418681,2019-11-15T14.46.58.681,2.137,-0.063,0.969,0.005
1573800418692,2019-11-15T14.46.58.692,2.148,-0.065,0.970,0.004
1573800418702,2019-11-15T14.46.58.702,2.158,-0.059,0.971,0.003
1573800418712,2019-11-15T14.46.58.712,2.168,-0.060,0.975,0.007
1573800418721,2019-11-15T14.46.58.721,2.177,-0.066,0.978,0.003
1573800418731,2019-11-15T14.46.58.731,2.187,-0.067,0.974,-0.003
1573800418742,2019-11-15T14.46.58.742,2.198,-0.063,0.973,0.013
1573800418752,2019-11-15T14.46.58.752,2.208,-0.059,0.968,-0.003
1573800418762,2019-11-15T14.46.58.762,2.218,-0.050,0.969,-0.002
1573800418772,2019-11-15T14.46.58.772,2.228,-0.048,0.971,0.008
1573800418781,2019-11-15T14.46.58.781,2.237,-0.054,0.973,0.014
1573800418791,2019-11-15T14.46.58.791,2.247,-0.061,0.974,0.007
1573800418802,2019-11-15T14.46.58.802,2.258,-0.061,0.972,0.000
1573800418812,2019-11-15T14.46.58.812,2.268,-0.062,0.972,0.000
1573800418822,2019-11-15T14.46.58.822,2.278,-0.061,0.972,0.001
1573800418832,2019-11-15T14.46.58.832,2.288,-0.062,0.972,0.003
1573800418843,2019-11-15T14.46.58.843,2.299,-0.062,0.969,0.003
1573800418851,2019-11-15T14.46.58.851,2.307,-0.063,0.970,0.005
1573800418862,2019-11-15T14.46.58.862,2.318,-0.061,0.972,0.003
1573800418872,2019-11-15T14.46.58.872,2.328,-0.055,0.968,0.000
1573800418882,2019-11-15T14.46.58.882,2.338,-0.050,0.967,-0.006
1573800418892,2019-11-15T14.46.58.892,2.348,-0.059,0.975,-0.005
1573800418903,2019-11-15T14.46.58.903,2.359,-0.066,0.974,-0.002
1573800418911,2019-11-15T14.46.58.911,2.367,-0.070,0.977,0.000
1573800418922,2019-11-15T14.46.58.922,2.378,-0.074,0.978,0.003
1573800418932,2019-11-15T14.46.58.932,2.388,-0.071,0.973,-0.001
1573800418942,2019-11-15T14.46.58.942,2.398,-0.064,0.973,0.000
1573800418952,2019-11-15T14.46.58.952,2.408,-0.054,0.971,-0.003
1573800418963,2019-11-15T14.46.58.963,2.419,-0.052,0.968,-0.007
1573800418973,2019-11-15T14.46.58.973,2.429,-0.054,0.968,-0.009
1573800418982,2019-11-15T14.46.58.982,2.438,-0.056,0.967,-0.006
1573800418992,2019-11-15T14.46.58.992,2.448,-0.062,0.969,-0.005
1573800419002,2019-11-15T14.46.59.002,2.458,-0.064,0.974,-0.006
1573800419013,2019-11-15T14.46.59.013,2.469,-0.062,0.975,-0.002
1573800419023,2019-11-15T14.46.59.023,2.479,-0.052,0.976,-0.000
1573800419033,2019-11-15T14.46.59.033,2.489,-0.053,0.974,-0.005
1573800419043,2019-11-15T14.46.59.043,2.499,-0.058,0.972,-0.003
1573800419052,2019-11-15T14.46.59.052,2.508,-0.065,0.973,-0.003
1573800419062,2019-11-15T14.46.59.062,2.518,-0.070,0.972,-0.006
1573800419073,2019-11-15T14.46.59.073,2.529,-0.067,0.973,-0.003
1573800419083,2019-11-15T14.46.59.083,2.539,-0.059,0.977,-0.000
1573800419093,2019-11-15T14.46.59.093,2.549,-0.053,0.975,0.001
1573800419103,2019-11-15T14.46.59.103,2.559,-0.053,0.974,-0.000
1573800419112,2019-11-15T14.46.59.112,2.568,-0.058,0.974,-0.003
1573800419122,2019-11-15T14.46.59.122,2.578,-0.066,0.973,-0.004
1573800419133,2019-11-15T14.46.59.133,2.589,-0.067,0.971,-0.007
1573800419143,2019-11-15T14.46.59.143,2.599,-0.064,0.971,-0.007
1573800419153,2019-11-15T14.46.59.153,2.609,-0.061,0.974,-0.003
1573800419163,2019-11-15T14.46.59.163,2.619,-0.056,0.977,-0.002
1573800419174,2019-11-15T14.46.59.174,2.630,-0.057,0.977,-0.001
1573800419182,2019-11-15T14.46.59.182,2.638,-0.054,0.973,-0.005
1573800419193,2019-11-15T14.46.59.193,2.649,-0.054,0.976,0.000
1573800419203,2019-11-15T14.46.59.203,2.659,-0.059,0.977,0.002
1573800419213,2019-11-15T14.46.59.213,2.669,-0.063,0.971,-0.002
1573800419223,2019-11-15T14.46.59.223,2.679,-0.065,0.968,-0.008
1573800419234,2019-11-15T14.46.59.234,2.690,-0.066,0.965,-0.013
1573800419244,2019-11-15T14.46.59.244,2.700,-0.064,0.972,-0.013
1573800419253,2019-11-15T14.46.59.253,2.709,-0.062,0.976,-0.007
1573800419263,2019-11-15T14.46.59.263,2.719,-0.056,0.974,-0.003
1573800419273,2019-11-15T14.46.59.273,2.729,-0.050,0.972,0.005
1573800419284,2019-11-15T14.46.59.284,2.740,-0.059,0.973,0.006
1573800419294,2019-11-15T14.46.59.294,2.750,-0.062,0.965,-0.011
1573800419304,2019-11-15T14.46.59.304,2.760,-0.065,0.970,-0.015
1573800419313,2019-11-15T14.46.59.313,2.769,-0.074,0.974,-0.012
1573800419323,2019-11-15T14.46.59.323,2.779,-0.051,0.978,0.003
1573800419333,2019-11-15T14.46.59.333,2.789,-0.045,0.976,-0.025
1573800419344,2019-11-15T14.46.59.344,2.800,-0.054,0.955,0.006
1573800419354,2019-11-15T14.46.59.354,2.810,-0.066,0.967,0.000
1573800419364,2019-11-15T14.46.59.364,2.820,-0.071,0.967,-0.022
1573800419374,2019-11-15T14.46.59.374,2.830,-0.055,0.977,-0.004
1573800419383,2019-11-15T14.46.59.383,2.839,-0.047,0.982,0.004
1573800419393,2019-11-15T14.46.59.393,2.849,-0.054,0.979,-0.009
1573800419404,2019-11-15T14.46.59.404,2.860,-0.056,0.976,-0.007
1573800419414,2019-11-15T14.46.59.414,2.870,-0.060,0.979,-0.001
1573800419424,2019-11-15T14.46.59.424,2.880,-0.062,0.975,-0.001
1573800419434,2019-11-15T14.46.59.434,2.890,-0.063,0.968,-0.011
1573800419443,2019-11-15T14.46.59.443,2.899,-0.061,0.965,-0.016
1573800419455,2019-11-15T14.46.59.455,2.911,-0.061,0.967,-0.012
1573800419464,2019-11-15T14.46.59.464,2.920,-0.061,0.973,-0.010
1573800419474,2019-11-15T14.46.59.474,2.930,-0.062,0.978,-0.010
1573800419484,2019-11-15T14.46.59.484,2.940,-0.060,0.975,-0.009
1573800419494,2019-11-15T14.46.59.494,2.950,-0.054,0.973,-0.010
1573800419505,2019-11-15T14.46.59.505,2.961,-0.049,0.970,-0.011
1573800419515,2019-11-15T14.46.59.515,2.971,-0.053,0.971,-0.004
1573800419524,2019-11-15T14.46.59.524,2.980,-0.061,0.974,0.003
1573800419534,2019-11-15T14.46.59.534,2.990,-0.069,0.976,-0.008
1573800419544,2019-11-15T14.46.59.544,3.000,-0.070,0.974,0.000
1573800419555,2019-11-15T14.46.59.555,3.011,-0.065,0.976,-0.001
1573800419565,2019-11-15T14.46.59.565,3.021,-0.055,0.972,-0.012
1573800419575,2019-11-15T14.46.59.575,3.031,-0.052,0.974,-0.015
1573800419584,2019-11-15T14.46.59.584,3.040,-0.058,0.975,0.000
1573800419594,2019-11-15T14.46.59.594,3.050,-0.060,0.970,0.002
1573800419604,2019-11-15T14.46.59.604,3.060,-0.065,0.967,-0.002
1573800419615,2019-11-15T14.46.59.615,3.071,-0.065,0.970,-0.004
1573800419625,2019-11-15T14.46.59.625,3.081,-0.067,0.973,-0.007
1573800419635,2019-11-15T14.46.59.635,3.091,-0.065,0.973,-0.007
1573800419644,2019-11-15T14.46.59.644,3.100,-0.063,0.975,-0.000
1573800419654,2019-11-15T14.46.59.654,3.110,-0.063,0.974,-0.004
1573800419664,2019-11-15T14.46.59.664,3.120,-0.062,0.972,-0.003
1573800419675,2019-11-15T14.46.59.675,3.131,-0.056,0.975,-0.003
1573800419685,2019-11-15T14.46.59.685,3.141,-0.057,0.973,-0.009
1573800419695,2019-11-15T14.46.59.695,3.151,-0.059,0.972,-0.005
1573800419704,2019-11-15T14.46.59.704,3.160,-0.060,0.972,-0.005
1573800419714,2019-11-15T14.46.59.714,3.170,-0.061,0.972,-0.005
1573800419724,2019-11-15T14.46.59.724,3.180,-0.062,0.971,-0.007
1573800419735,2019-11-15T14.46.59.735,3.191,-0.064,0.971,-0.009
1573800419745,2019-11-15T14.46.59.745,3.201,-0.064,0.974,-0.006
1573800419755,2019-11-15T14.46.59.755,3.211,-0.057,0.972,-0.003
1573800419765,2019-11-15T14.46.59.765,3.221,-0.055,0.975,-0.001
1573800419774,2019-11-15T14.46.59.774,3.230,-0.057,0.978,-0.003
1573800419785,2019-11-15T14.46.59.785,3.241,-0.055,0.976,-0.011
1573800419795,2019-11-15T14.46.59.795,3.251,-0.060,0.974,-0.012
1573800419805,2019-11-15T14.46.59.805,3.261,-0.067,0.973,-0.010
1573800419815,2019-11-15T14.46.59.815,3.271,-0.070,0.970,-0.011
1573800419826,2019-11-15T14.46.59.826,3.282,-0.070,0.970,-0.006
1573800419836,2019-11-15T14.46.59.836,3.292,-0.064,0.971,0.000
1573800419845,2019-11-15T14.46.59.845,3.301,-0.056,0.968,-0.004
1573800419855,2019-11-15T14.46.59.855,3.311,-0.053,0.970,-0.010
1573800419865,2019-11-15T14.46.59.865,3.321,-0.056,0.976,-0.009
1573800419875,2019-11-15T14.46.59.875,3.331,-0.062,0.978,-0.007
1573800419886,2019-11-15T14.46.59.886,3.342,-0.073,0.976,-0.005
1573800419896,2019-11-15T14.46.59.896,3.352,-0.071,0.971,-0.004
1573800419905,2019-11-15T14.46.59.905,3.361,-0.062,0.968,-0.005
1573800419915,2019-11-15T14.46.59.915,3.371,-0.054,0.967,-0.004
1573800419925,2019-11-15T14.46.59.925,3.381,-0.055,0.968,-0.007
1573800419935,2019-11-15T14.46.59.935,3.391,-0.060,0.969,-0.008
1573800419946,2019-11-15T14.46.59.946,3.402,-0.066,0.972,-0.002
1573800419956,2019-11-15T14.46.59.956,3.412,-0.069,0.975,-0.001
1573800419966,2019-11-15T14.46.59.966,3.422,-0.064,0.978,-0.005
1573800419975,2019-11-15T14.46.59.975,3.431,-0.059,0.979,0.001
1573800419985,2019-11-15T14.46.59.985,3.441,-0.057,0.973,-0.002
1573800419995,2019-11-15T14.46.59.995,3.451,-0.057,0.969,-0.001
1573800420006,2019-11-15T14.47.00.006,3.462,-0.059,0.969,-0.005
1573800420016,2019-11-15T14.47.00.016,3.472,-0.064,0.969,-0.001
1573800420026,2019-11-15T14.47.00.026,3.482,-0.071,0.968,0.001
1573800420035,2019-11-15T14.47.00.035,3.491,-0.066,0.971,-0.002
1573800420045,2019-11-15T14.47.00.045,3.501,-0.061,0.975,-0.002
1573800420056,2019-11-15T14.47.00.056,3.512,-0.056,0.974,-0.006
1573800420066,2019-11-15T14.47.00.066,3.522,-0.060,0.969,-0.006
1573800420076,2019-11-15T14.47.00.076,3.532,-0.064,0.969,-0.000
1573800420086,2019-11-15T14.47.00.086,3.542,-0.069,0.973,0.001
1573800420097,2019-11-15T14.47.00.097,3.553,-0.069,0.974,0.005
1573800420105,2019-11-15T14.47.00.105,3.561,-0.067,0.974,0.008
1573800420116,2019-11-15T14.47.00.116,3.572,-0.067,0.973,-0.005
1573800420126,2019-11-15T14.47.00.126,3.582,-0.054,0.968,-0.009
1573800420136,2019-11-15T14.47.00.136,3.592,-0.055,0.971,-0.008
1573800420146,2019-11-15T14.47.00.146,3.602,-0.054,0.968,-0.003
