epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800417634,2019-11-15T14.46.57.634,1.321,0.000,-1.463,-0.122
1573800417644,2019-11-15T14.46.57.644,1.331,0.000,-1.646,-0.183
1573800417655,2019-11-15T14.46.57.655,1.342,-0.061,-1.829,-0.061
1573800417665,2019-11-15T14.46.57.665,1.352,-0.061,-1.707,0.000
1573800417675,2019-11-15T14.46.57.675,1.362,-0.061,-1.098,0.122
1573800417685,2019-11-15T14.46.57.685,1.372,-0.122,-0.915,0.366
1573800417696,2019-11-15T14.46.57.696,1.383,0.000,-0.854,0.366
1573800417706,2019-11-15T14.46.57.706,1.393,0.061,-0.976,0.183
1573800417715,2019-11-15T14.46.57.715,1.402,0.122,-1.402,0.000
1573800417725,2019-11-15T14.46.57.725,1.412,0.122,-1.524,-0.122
1573800417735,2019-11-15T14.46.57.735,1.422,0.488,-1.280,-0.061
1573800417746,2019-11-15T14.46.57.746,1.433,0.366,-1.037,0.061
1573800417756,2019-11-15T14.46.57.756,1.443,0.488,-0.915,0.183
1573800417766,2019-11-15T14.46.57.766,1.453,0.427,-0.793,0.305
1573800417776,2019-11-15T14.46.57.776,1.463,0.366,-0.854,0.244
1573800417787,2019-11-15T14.46.57.787,1.474,0.427,-1.159,0.183
1573800417797,2019-11-15T14.46.57.797,1.484,0.305,-1.098,0.122
1573800417807,2019-11-15T14.46.57.807,1.494,0.427,-0.976,0.183
1573800417817,2019-11-15T14.46.57.817,1.504,0.427,-0.854,0.244
1573800417828,2019-11-15T14.46.57.828,1.515,0.427,-0.549,0.305
1573800417838,2019-11-15T14.46.57.838,1.525,0.305,-0.488,0.488
1573800417848,2019-11-15T14.46.57.848,1.535,0.244,-0.732,0.366
1573800417858,2019-11-15T14.46.57.858,1.545,0.000,-1.159,0.305
1573800417869,2019-11-15T14.46.57.869,1.556,0.000,-1.402,0.244
1573800417877,2019-11-15T14.46.57.877,1.564,0.183,-1.585,0.183
1573800417888,2019-11-15T14.46.57.888,1.575,0.183,-1.768,0.000
1573800417898,2019-11-15T14.46.57.898,1.585,0.122,-1.280,-0.061
1573800417908,2019-11-15T14.46.57.908,1.595,0.122,-0.915,0.122
1573800417918,2019-11-15T14.46.57.918,1.605,0.183,-1.159,0.000
1573800417929,2019-11-15T14.46.57.929,1.616,0.610,-1.341,-0.122
1573800417939,2019-11-15T14.46.57.939,1.626,0.671,-1.402,-0.183
1573800417949,2019-11-15T14.46.57.949,1.636,0.488,-1.524,-0.244
1573800417959,2019-11-15T14.46.57.959,1.646,0.671,-1.585,-0.488
1573800417970,2019-11-15T14.46.57.970,1.657,0.610,-1.707,-0.610
1573800417980,2019-11-15T14.46.57.980,1.667,0.488,-1.768,-0.671
1573800417990,2019-11-15T14.46.57.990,1.677,0.427,-2.012,-0.671
1573800418000,2019-11-15T14.46.58.000,1.687,0.366,-1.402,-0.488
1573800418011,2019-11-15T14.46.58.011,1.698,0.244,-1.037,-0.244
1573800418021,2019-11-15T14.46.58.021,1.708,0.122,-1.220,-0.305
1573800418031,2019-11-15T14.46.58.031,1.718,0.061,-1.585,-0.366
1573800418041,2019-11-15T14.46.58.041,1.728,0.061,-1.341,-0.305
1573800418050,2019-11-15T14.46.58.050,1.737,0.061,-1.341,-0.244
1573800418060,2019-11-15T14.46.58.060,1.747,-0.061,-1.646,-0.244
1573800418071,2019-11-15T14.46.58.071,1.758,0.061,-1.341,-0.244
1573800418081,2019-11-15T14.46.58.081,1.768,0.183,-1.037,-0.122
1573800418091,2019-11-15T14.46.58.091,1.778,0.244,-0.915,0.000
1573800418101,2019-11-15T14.46.58.101,1.788,0.183,-0.610,-0.061
1573800418112,2019-11-15T14.46.58.112,1.799,0.061,-0.671,0.061
1573800418122,2019-11-15T14.46.58.122,1.809,0.061,-1.220,-0.061
1573800418132,2019-11-15T14.46.58.132,1.819,0.122,-1.524,-0.122
1573800418142,2019-11-15T14.46.58.142,1.829,0.122,-1.280,-0.061
1573800418153,2019-11-15T14.46.58.153,1.840,0.366,-0.976,0.183
1573800418163,2019-11-15T14.46.58.163,1.850,0.549,-0.305,0.244
1573800418173,2019-11-15T14.46.58.173,1.860,0.305,-0.366,0.183
1573800418184,2019-11-15T14.46.58.184,1.871,0.122,-1.402,0.061
1573800418194,2019-11-15T14.46.58.194,1.881,0.305,-1.707,0.000
1573800418203,2019-11-15T14.46.58.203,1.890,0.488,-1.220,-0.122
1573800418213,2019-11-15T14.46.58.213,1.900,0.305,-0.976,-0.061
1573800418223,2019-11-15T14.46.58.223,1.910,0.305,-0.793,0.183
1573800418233,2019-11-15T14.46.58.233,1.920,0.366,-0.793,0.305
1573800418244,2019-11-15T14.46.58.244,1.931,0.549,-0.976,0.305
1573800418254,2019-11-15T14.46.58.254,1.941,0.549,-0.793,0.305
1573800418264,2019-11-15T14.46.58.264,1.951,0.366,-1.037,0.366
1573800418274,2019-11-15T14.46.58.274,1.961,0.244,-1.341,0.183
1573800418285,2019-11-15T14.46.58.285,1.972,0.305,-1.341,-0.061
1573800418295,2019-11-15T14.46.58.295,1.982,0.488,-1.463,0.000
1573800418305,2019-11-15T14.46.58.305,1.992,0.366,-1.646,0.061
1573800418315,2019-11-15T14.46.58.315,2.002,0.244,-1.220,-0.122
1573800418326,2019-11-15T14.46.58.326,2.013,0.244,-0.854,0.000
1573800418336,2019-11-15T14.46.58.336,2.023,0.183,-0.976,0.000
1573800418346,2019-11-15T14.46.58.346,2.033,0.244,-1.098,-0.244
1573800418356,2019-11-15T14.46.58.356,2.043,0.366,-1.646,-0.366
1573800418367,2019-11-15T14.46.58.367,2.054,0.488,-1.707,-0.488
1573800418375,2019-11-15T14.46.58.375,2.062,0.549,-1.524,-0.549
1573800418386,2019-11-15T14.46.58.386,2.073,0.488,-1.280,-0.549
1573800418396,2019-11-15T14.46.58.396,2.083,0.488,-0.793,-0.366
1573800418406,2019-11-15T14.46.58.406,2.093,0.305,-0.610,-0.366
1573800418416,2019-11-15T14.46.58.416,2.103,0.183,-0.854,-0.244
1573800418427,2019-11-15T14.46.58.427,2.114,0.183,-1.037,-0.183
1573800418437,2019-11-15T14.46.58.437,2.124,0.122,-1.159,-0.183
1573800418447,2019-11-15T14.46.58.447,2.134,0.122,-1.098,-0.122
1573800418457,2019-11-15T14.46.58.457,2.144,0.061,-0.915,-0.183
1573800418468,2019-11-15T14.46.58.468,2.155,-0.061,-1.463,-0.183
1573800418478,2019-11-15T14.46.58.478,2.165,-0.183,-1.951,-0.244
1573800418488,2019-11-15T14.46.58.488,2.175,-0.122,-1.829,-0.305
1573800418498,2019-11-15T14.46.58.498,2.185,-0.061,-1.890,-0.183
1573800418509,2019-11-15T14.46.58.509,2.196,0.000,-1.585,-0.122
1573800418519,2019-11-15T14.46.58.519,2.206,0.061,-1.220,-0.122
1573800418529,2019-11-15T14.46.58.529,2.216,-0.122,-1.159,-0.183
1573800418538,2019-11-15T14.46.58.538,2.225,-0.061,-1.280,-0.183
1573800418548,2019-11-15T14.46.58.548,2.235,-0.122,-1.402,-0.183
1573800418559,2019-11-15T14.46.58.559,2.246,-0.183,-1.585,-0.183
1573800418569,2019-11-15T14.46.58.569,2.256,-0.061,-1.585,-0.244
1573800418579,2019-11-15T14.46.58.579,2.266,0.000,-0.793,0.000
1573800418589,2019-11-15T14.46.58.589,2.276,0.183,0.000,0.122
1573800418600,2019-11-15T14.46.58.600,2.287,0.305,-0.183,0.183
1573800418610,2019-11-15T14.46.58.610,2.297,0.244,-0.244,0.183
1573800418620,2019-11-15T14.46.58.620,2.307,0.183,-0.183,0.305
1573800418630,2019-11-15T14.46.58.630,2.317,0.305,-0.122,0.366
1573800418641,2019-11-15T14.46.58.641,2.328,0.305,-0.061,0.427
1573800418651,2019-11-15T14.46.58.651,2.338,0.244,-0.244,0.549
1573800418661,2019-11-15T14.46.58.661,2.348,0.244,-0.427,0.427
1573800418671,2019-11-15T14.46.58.671,2.358,0.183,-0.549,0.427
1573800418682,2019-11-15T14.46.58.682,2.369,0.061,-0.671,0.427
1573800418692,2019-11-15T14.46.58.692,2.379,0.183,-0.854,0.305
1573800418701,2019-11-15T14.46.58.701,2.388,0.244,-0.671,0.366
1573800418711,2019-11-15T14.46.58.711,2.398,0.366,-0.549,0.427
1573800418721,2019-11-15T14.46.58.721,2.408,0.305,-0.488,0.366
1573800418731,2019-11-15T14.46.58.731,2.418,0.305,0.122,0.366
1573800418742,2019-11-15T14.46.58.742,2.429,0.549,0.915,0.549
1573800418752,2019-11-15T14.46.58.752,2.439,0.671,1.159,0.427
1573800418762,2019-11-15T14.46.58.762,2.449,0.549,1.037,0.366
1573800418772,2019-11-15T14.46.58.772,2.459,0.671,0.854,0.488
1573800418783,2019-11-15T14.46.58.783,2.470,0.671,0.793,0.549
1573800418793,2019-11-15T14.46.58.793,2.480,0.671,0.610,0.610
1573800418803,2019-11-15T14.46.58.803,2.490,0.732,0.610,0.610
1573800418813,2019-11-15T14.46.58.813,2.500,0.793,1.159,0.549
1573800418824,2019-11-15T14.46.58.824,2.511,0.610,1.768,0.610
1573800418834,2019-11-15T14.46.58.834,2.521,0.366,1.646,0.732
1573800418844,2019-11-15T14.46.58.844,2.531,0.366,1.098,0.671
1573800418854,2019-11-15T14.46.58.854,2.541,0.183,0.671,0.549
1573800418865,2019-11-15T14.46.58.865,2.552,0.244,0.244,0.366
1573800418873,2019-11-15T14.46.58.873,2.560,0.244,-0.305,0.366
1573800418884,2019-11-15T14.46.58.884,2.571,0.305,-0.610,0.305
1573800418894,2019-11-15T14.46.58.894,2.581,0.183,-0.610,0.366
1573800418904,2019-11-15T14.46.58.904,2.591,0.305,-0.122,0.366
1573800418914,2019-11-15T14.46.58.914,2.601,0.610,0.366,0.610
1573800418925,2019-11-15T14.46.58.925,2.612,0.610,0.854,0.671
1573800418935,2019-11-15T14.46.58.935,2.622,0.488,0.732,0.732
1573800418945,2019-11-15T14.46.58.945,2.632,0.488,0.427,0.549
1573800418955,2019-11-15T14.46.58.955,2.642,0.427,0.000,0.305
1573800418966,2019-11-15T14.46.58.966,2.653,0.244,-0.610,0.122
1573800418976,2019-11-15T14.46.58.976,2.663,0.122,-1.646,-0.122
1573800418986,2019-11-15T14.46.58.986,2.673,0.183,-1.585,-0.061
1573800418997,2019-11-15T14.46.58.997,2.684,0.122,-0.671,0.366
1573800419007,2019-11-15T14.46.59.007,2.694,0.061,-0.488,0.610
1573800419017,2019-11-15T14.46.59.017,2.704,0.183,-0.488,0.610
1573800419027,2019-11-15T14.46.59.027,2.714,0.244,-0.244,0.610
1573800419036,2019-11-15T14.46.59.036,2.723,0.305,-0.366,0.305
1573800419046,2019-11-15T14.46.59.046,2.733,0.427,-0.549,0.183
1573800419057,2019-11-15T14.46.59.057,2.744,0.366,-0.732,0.183
1573800419067,2019-11-15T14.46.59.067,2.754,0.366,-0.549,0.183
1573800419077,2019-11-15T14.46.59.077,2.764,0.305,-0.244,0.305
1573800419087,2019-11-15T14.46.59.087,2.774,0.305,-0.305,0.366
1573800419098,2019-11-15T14.46.59.098,2.785,0.366,-0.488,0.366
1573800419108,2019-11-15T14.46.59.108,2.795,0.183,-1.159,0.305
1573800419118,2019-11-15T14.46.59.118,2.805,0.244,-1.463,0.183
1573800419128,2019-11-15T14.46.59.128,2.815,0.366,-1.159,0.183
1573800419139,2019-11-15T14.46.59.139,2.826,0.244,-0.976,0.183
1573800419149,2019-11-15T14.46.59.149,2.836,0.244,-1.098,0.122
1573800419159,2019-11-15T14.46.59.159,2.846,0.427,-1.159,0.000
1573800419169,2019-11-15T14.46.59.169,2.856,0.305,-0.915,0.183
1573800419180,2019-11-15T14.46.59.180,2.867,0.183,-0.610,0.183
1573800419190,2019-11-15T14.46.59.190,2.877,0.183,-0.610,0.061
1573800419199,2019-11-15T14.46.59.199,2.886,0.122,-0.976,0.000
1573800419209,2019-11-15T14.46.59.209,2.896,0.122,-1.341,0.000
1573800419219,2019-11-15T14.46.59.219,2.906,0.305,-1.220,0.000
1573800419229,2019-11-15T14.46.59.229,2.916,0.305,-1.159,0.061
1573800419240,2019-11-15T14.46.59.240,2.927,0.427,-0.732,0.122
1573800419250,2019-11-15T14.46.59.250,2.937,0.427,-0.244,0.305
1573800419260,2019-11-15T14.46.59.260,2.947,0.366,-0.488,0.366
1573800419270,2019-11-15T14.46.59.270,2.957,0.244,-0.610,0.244
1573800419281,2019-11-15T14.46.59.281,2.968,0.122,-0.793,0.305
1573800419291,2019-11-15T14.46.59.291,2.978,0.244,-0.793,0.305
1573800419301,2019-11-15T14.46.59.301,2.988,0.305,-0.793,0.305
1573800419311,2019-11-15T14.46.59.311,2.998,0.366,-0.732,0.122
1573800419322,2019-11-15T14.46.59.322,3.009,0.427,-0.610,0.122
1573800419332,2019-11-15T14.46.59.332,3.019,0.427,-0.366,0.183
1573800419342,2019-11-15T14.46.59.342,3.029,0.427,-0.366,0.183
1573800419352,2019-11-15T14.46.59.352,3.039,0.366,-0.549,0.305
1573800419361,2019-11-15T14.46.59.361,3.048,0.244,-0.854,0.244
1573800419372,2019-11-15T14.46.59.372,3.059,0.183,-1.341,0.122
1573800419382,2019-11-15T14.46.59.382,3.069,0.366,-1.220,0.122
1573800419392,2019-11-15T14.46.59.392,3.079,0.427,-0.427,0.366
1573800419402,2019-11-15T14.46.59.402,3.089,0.610,-0.061,0.305
1573800419413,2019-11-15T14.46.59.413,3.100,0.732,-0.122,0.122
1573800419423,2019-11-15T14.46.59.423,3.110,0.793,-0.305,0.000
1573800419433,2019-11-15T14.46.59.433,3.120,0.732,-0.610,0.061
1573800419443,2019-11-15T14.46.59.443,3.130,0.549,-0.854,0.122
1573800419454,2019-11-15T14.46.59.454,3.141,0.549,-0.976,0.122
1573800419464,2019-11-15T14.46.59.464,3.151,0.427,-0.732,0.305
1573800419474,2019-11-15T14.46.59.474,3.161,0.488,-0.549,0.305
1573800419484,2019-11-15T14.46.59.484,3.171,0.427,-0.488,0.366
1573800419495,2019-11-15T14.46.59.495,3.182,0.305,-0.854,0.305
1573800419505,2019-11-15T14.46.59.505,3.192,0.244,-1.280,0.122
1573800419515,2019-11-15T14.46.59.515,3.202,0.305,-1.890,0.061
1573800419524,2019-11-15T14.46.59.524,3.211,0.305,-1.768,-0.061
1573800419534,2019-11-15T14.46.59.534,3.221,0.427,-1.037,0.061
1573800419544,2019-11-15T14.46.59.544,3.231,0.488,-0.610,0.183
1573800419555,2019-11-15T14.46.59.555,3.242,0.366,-0.610,0.183
1573800419565,2019-11-15T14.46.59.565,3.252,0.427,-1.098,0.122
1573800419575,2019-11-15T14.46.59.575,3.262,0.488,-1.098,0.061
1573800419585,2019-11-15T14.46.59.585,3.272,0.610,-0.793,0.183
1573800419596,2019-11-15T14.46.59.596,3.283,0.854,-0.488,0.244
1573800419606,2019-11-15T14.46.59.606,3.293,0.671,-0.610,0.244
1573800419616,2019-11-15T14.46.59.616,3.303,0.671,-0.732,0.305
1573800419626,2019-11-15T14.46.59.626,3.313,0.793,-0.549,0.366
1573800419637,2019-11-15T14.46.59.637,3.324,0.549,-0.366,0.427
1573800419647,2019-11-15T14.46.59.647,3.334,0.549,-0.610,0.305
1573800419657,2019-11-15T14.46.59.657,3.344,0.549,-0.793,0.244
1573800419667,2019-11-15T14.46.59.667,3.354,0.610,-0.488,0.305
1573800419678,2019-11-15T14.46.59.678,3.365,0.488,-0.244,0.427
1573800419688,2019-11-15T14.46.59.688,3.375,0.488,-0.183,0.427
1573800419697,2019-11-15T14.46.59.697,3.384,0.610,-0.305,0.488
1573800419707,2019-11-15T14.46.59.707,3.394,0.610,-0.854,0.427
1573800419717,2019-11-15T14.46.59.717,3.404,0.671,-0.976,0.427
1573800419727,2019-11-15T14.46.59.727,3.414,0.549,-0.488,0.488
1573800419738,2019-11-15T14.46.59.738,3.425,0.549,-0.610,0.549
1573800419748,2019-11-15T14.46.59.748,3.435,0.671,-0.427,0.488
1573800419758,2019-11-15T14.46.59.758,3.445,0.610,-0.732,0.427
1573800419768,2019-11-15T14.46.59.768,3.455,0.427,-1.159,0.366
1573800419779,2019-11-15T14.46.59.779,3.466,0.427,-0.854,0.427
1573800419789,2019-11-15T14.46.59.789,3.476,0.427,-0.610,0.366
1573800419799,2019-11-15T14.46.59.799,3.486,0.427,-0.671,0.183
1573800419809,2019-11-15T14.46.59.809,3.496,0.427,-0.610,0.305
1573800419820,2019-11-15T14.46.59.820,3.507,0.305,-0.732,0.305
1573800419830,2019-11-15T14.46.59.830,3.517,0.183,-1.098,0.366
1573800419840,2019-11-15T14.46.59.840,3.527,0.183,-0.793,0.427
1573800419851,2019-11-15T14.46.59.851,3.538,0.244,-0.793,0.488
1573800419859,2019-11-15T14.46.59.859,3.546,0.244,-1.159,0.488
1573800419870,2019-11-15T14.46.59.870,3.557,0.061,-0.976,0.427
1573800419880,2019-11-15T14.46.59.880,3.567,0.183,-0.793,0.427
1573800419890,2019-11-15T14.46.59.890,3.577,0.244,-0.976,0.366
1573800419900,2019-11-15T14.46.59.900,3.587,0.183,-1.037,0.305
1573800419911,2019-11-15T14.46.59.911,3.598,0.061,-1.037,0.183
1573800419921,2019-11-15T14.46.59.921,3.608,0.000,-1.220,0.244
1573800419931,2019-11-15T14.46.59.931,3.618,0.061,-1.280,0.305
1573800419941,2019-11-15T14.46.59.941,3.628,0.000,-1.585,0.305
1573800419952,2019-11-15T14.46.59.952,3.639,-0.244,-1.585,0.366
1573800419962,2019-11-15T14.46.59.962,3.649,-0.122,-1.341,0.427
1573800419972,2019-11-15T14.46.59.972,3.659,-0.061,-0.976,0.549
1573800419982,2019-11-15T14.46.59.982,3.669,-0.244,-0.915,0.671
1573800419993,2019-11-15T14.46.59.993,3.680,-0.244,-1.341,0.549
