epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800420000,2019-11-15T14.47.00.000,0.910,-0.305,-0.061,-0.488
1573800420010,2019-11-15T14.47.00.010,0.920,0.427,-0.671,-0.488
1573800420020,2019-11-15T14.47.00.020,0.930,0.183,-0.122,-0.061
1573800420031,2019-11-15T14.47.00.031,0.941,-0.244,-0.183,0.244
1573800420041,2019-11-15T14.47.00.041,0.951,-0.793,-0.793,0.183
1573800420051,2019-11-15T14.47.00.051,0.961,-0.732,-0.061,0.122
1573800420061,2019-11-15T14.47.00.061,0.971,-0.427,0.122,0.061
1573800420072,2019-11-15T14.47.00.072,0.982,0.122,-0.488,0.061
1573800420082,2019-11-15T14.47.00.082,0.992,0.610,-1.280,0.244
1573800420091,2019-11-15T14.47.00.091,1.001,0.366,-1.402,0.122
1573800420101,2019-11-15T14.47.00.101,1.011,-0.610,0.427,0.183
1573800420111,2019-11-15T14.47.00.111,1.021,-0.671,1.037,-0.122
1573800420122,2019-11-15T14.47.00.122,1.032,0.122,-0.549,-0.732
1573800420132,2019-11-15T14.47.00.132,1.042,-0.061,-1.280,-0.915
1573800420142,2019-11-15T14.47.00.142,1.052,-0.061,-0.366,-0.671
1573800420152,2019-11-15T14.47.00.152,1.062,0.061,1.220,-0.549
1573800420163,2019-11-15T14.47.00.163,1.073,0.122,2.500,-0.549
1573800420173,2019-11-15T14.47.00.173,1.083,-0.244,3.841,-0.610
1573800420182,2019-11-15T14.47.00.182,1.092,0.061,2.073,-0.671
1573800420192,2019-11-15T14.47.00.192,1.102,0.793,-1.220,-0.183
1573800420202,2019-11-15T14.47.00.202,1.112,0.915,-4.024,0.244
1573800420212,2019-11-15T14.47.00.212,1.122,0.854,-5.244,-0.488
1573800420223,2019-11-15T14.47.00.223,1.133,0.488,-4.146,-1.463
1573800420233,2019-11-15T14.47.00.233,1.143,-0.061,-0.122,-2.012
1573800420243,2019-11-15T14.47.00.243,1.153,-0.122,4.512,-2.317
1573800420253,2019-11-15T14.47.00.253,1.163,0.061,6.402,-2.012
1573800420264,2019-11-15T14.47.00.264,1.174,0.061,5.000,-1.951
1573800420274,2019-11-15T14.47.00.274,1.184,0.061,2.439,-1.951
1573800420284,2019-11-15T14.47.00.284,1.194,-0.061,-0.244,-1.707
1573800420293,2019-11-15T14.47.00.293,1.203,-0.549,-1.646,-1.524
1573800420303,2019-11-15T14.47.00.303,1.213,0.122,-3.537,-1.220
1573800420313,2019-11-15T14.47.00.313,1.223,0.488,-3.476,-0.671
1573800420324,2019-11-15T14.47.00.324,1.234,-0.122,-1.951,-0.549
1573800420334,2019-11-15T14.47.00.334,1.244,-0.854,-0.976,-0.915
1573800420344,2019-11-15T14.47.00.344,1.254,-0.732,-0.427,-0.549
1573800420354,2019-11-15T14.47.00.354,1.264,-0.427,0.061,-0.244
1573800420365,2019-11-15T14.47.00.365,1.275,-0.793,0.366,-0.183
1573800420375,2019-11-15T14.47.00.375,1.285,-0.366,-0.305,-0.488
1573800420385,2019-11-15T14.47.00.385,1.295,0.305,-0.244,-0.854
1573800420394,2019-11-15T14.47.00.394,1.304,0.549,-0.122,-0.549
1573800420404,2019-11-15T14.47.00.404,1.314,-0.122,0.915,0.061
1573800420414,2019-11-15T14.47.00.414,1.324,-1.220,1.159,0.122
1573800420425,2019-11-15T14.47.00.425,1.335,-1.280,-0.366,-0.549
1573800420435,2019-11-15T14.47.00.435,1.345,-1.524,-0.549,-1.402
1573800420445,2019-11-15T14.47.00.445,1.355,-0.793,-0.061,-1.829
1573800420455,2019-11-15T14.47.00.455,1.365,-0.488,0.610,-1.646
1573800420466,2019-11-15T14.47.00.466,1.376,-0.305,2.866,-1.585
1573800420476,2019-11-15T14.47.00.476,1.386,-0.549,3.720,-1.402
1573800420486,2019-11-15T14.47.00.486,1.396,-0.122,1.280,-0.976
1573800420495,2019-11-15T14.47.00.495,1.405,0.549,-2.683,-0.976
1573800420505,2019-11-15T14.47.00.505,1.415,0.244,-3.963,-1.585
1573800420516,2019-11-15T14.47.00.516,1.426,-0.183,-2.561,-1.463
1573800420526,2019-11-15T14.47.00.526,1.436,-0.183,0.366,-0.915
1573800420536,2019-11-15T14.47.00.536,1.446,0.610,3.049,-0.976
1573800420546,2019-11-15T14.47.00.546,1.456,0.061,2.866,-1.280
1573800420557,2019-11-15T14.47.00.557,1.467,-0.793,0.061,-1.402
1573800420567,2019-11-15T14.47.00.567,1.477,-0.183,-3.476,-1.220
1573800420577,2019-11-15T14.47.00.577,1.487,0.183,-4.634,-1.646
1573800420587,2019-11-15T14.47.00.587,1.497,-0.122,-2.500,-1.951
1573800420598,2019-11-15T14.47.00.598,1.508,-0.488,1.524,-2.134
1573800420606,2019-11-15T14.47.00.606,1.516,-1.159,6.159,-1.707
1573800420617,2019-11-15T14.47.00.617,1.527,-0.610,7.744,-1.037
1573800420627,2019-11-15T14.47.00.627,1.537,-0.183,5.305,-0.366
1573800420637,2019-11-15T14.47.00.637,1.547,0.549,-1.829,-0.183
1573800420647,2019-11-15T14.47.00.647,1.557,1.707,-6.768,-0.488
1573800420658,2019-11-15T14.47.00.658,1.568,1.890,-8.476,-1.098
1573800420668,2019-11-15T14.47.00.668,1.578,1.707,-6.646,-1.341
1573800420678,2019-11-15T14.47.00.678,1.588,1.220,-1.768,-1.159
1573800420688,2019-11-15T14.47.00.688,1.598,0.244,2.744,-1.037
1573800420699,2019-11-15T14.47.00.699,1.609,-0.244,5.061,-1.037
1573800420707,2019-11-15T14.47.00.707,1.617,0.305,4.390,-1.159
1573800420718,2019-11-15T14.47.00.718,1.628,0.915,1.159,-1.220
1573800420728,2019-11-15T14.47.00.728,1.638,-0.122,-0.061,-1.463
1573800420738,2019-11-15T14.47.00.738,1.648,-0.488,-1.037,-1.280
1573800420748,2019-11-15T14.47.00.748,1.658,-0.244,-1.037,-1.098
1573800420759,2019-11-15T14.47.00.759,1.669,-0.183,0.061,-1.280
1573800420769,2019-11-15T14.47.00.769,1.679,-0.549,2.317,-1.037
1573800420779,2019-11-15T14.47.00.779,1.689,-0.610,3.659,-1.159
1573800420789,2019-11-15T14.47.00.789,1.699,-0.244,3.537,-1.280
1573800420800,2019-11-15T14.47.00.800,1.710,0.305,1.707,-1.037
1573800420809,2019-11-15T14.47.00.809,1.719,-0.732,-0.061,-0.305
1573800420819,2019-11-15T14.47.00.819,1.729,-1.463,-1.463,0.061
1573800420829,2019-11-15T14.47.00.829,1.739,-0.366,-2.988,0.000
1573800420839,2019-11-15T14.47.00.839,1.749,0.305,-3.049,-0.366
1573800420850,2019-11-15T14.47.00.850,1.760,0.183,-1.402,-0.854
1573800420860,2019-11-15T14.47.00.860,1.770,-0.122,-0.305,-0.793
1573800420870,2019-11-15T14.47.00.870,1.780,-0.366,1.220,-0.793
1573800420880,2019-11-15T14.47.00.880,1.790,-0.061,2.317,-1.037
1573800420891,2019-11-15T14.47.00.891,1.801,-0.976,2.561,-0.854
1573800420901,2019-11-15T14.47.00.901,1.811,-2.073,4.878,0.000
1573800420910,2019-11-15T14.47.00.910,1.820,-1.768,5.000,0.305
1573800420920,2019-11-15T14.47.00.920,1.830,-0.488,1.220,-0.366
1573800420930,2019-11-15T14.47.00.930,1.840,0.610,-2.073,-0.976
1573800420940,2019-11-15T14.47.00.940,1.850,0.915,-3.841,-1.098
1573800420951,2019-11-15T14.47.00.951,1.861,0.549,-4.695,-0.671
1573800420961,2019-11-15T14.47.00.961,1.871,0.427,-2.134,-0.183
1573800420971,2019-11-15T14.47.00.971,1.881,0.122,2.439,-0.244
1573800420981,2019-11-15T14.47.00.981,1.891,-2.195,5.793,-0.122
1573800420992,2019-11-15T14.47.00.992,1.902,-2.195,5.183,0.000
1573800421002,2019-11-15T14.47.01.002,1.912,-0.244,0.549,0.122
1573800421011,2019-11-15T14.47.01.011,1.921,0.732,-3.780,-0.122
1573800421021,2019-11-15T14.47.01.021,1.931,1.098,-6.220,0.061
1573800421031,2019-11-15T14.47.01.031,1.941,1.280,-6.159,0.549
1573800421041,2019-11-15T14.47.01.041,1.951,1.037,-3.049,0.305
1573800421052,2019-11-15T14.47.01.052,1.962,0.244,0.549,0.183
1573800421062,2019-11-15T14.47.01.062,1.972,-1.159,2.317,0.366
1573800421072,2019-11-15T14.47.01.072,1.982,-1.585,1.098,0.122
1573800421082,2019-11-15T14.47.01.082,1.992,-1.098,-1.220,0.183
1573800421093,2019-11-15T14.47.01.093,2.003,-0.488,-2.134,-0.061
1573800421103,2019-11-15T14.47.01.103,2.013,-0.122,-1.463,-0.305
1573800421113,2019-11-15T14.47.01.113,2.023,0.000,0.061,-0.366
1573800421122,2019-11-15T14.47.01.122,2.032,0.244,0.305,-0.366
1573800421132,2019-11-15T14.47.01.132,2.042,0.244,0.061,-0.183
1573800421143,2019-11-15T14.47.01.143,2.053,-0.671,0.244,0.610
1573800421153,2019-11-15T14.47.01.153,2.063,-0.244,-0.488,0.427
1573800421163,2019-11-15T14.47.01.163,2.073,-0.122,-3.171,0.000
1573800421173,2019-11-15T14.47.01.173,2.083,-0.244,-2.988,-0.183
1573800421184,2019-11-15T14.47.01.184,2.094,0.000,-1.524,0.061
1573800421194,2019-11-15T14.47.01.194,2.104,0.305,-1.829,0.183
1573800421204,2019-11-15T14.47.01.204,2.114,0.610,-3.659,-0.061
1573800421213,2019-11-15T14.47.01.213,2.123,1.220,-3.963,-0.366
1573800421223,2019-11-15T14.47.01.223,2.133,0.732,-2.378,-0.244
1573800421233,2019-11-15T14.47.01.233,2.143,0.122,-0.549,-0.244
1573800421244,2019-11-15T14.47.01.244,2.154,0.793,-1.037,0.000
1573800421254,2019-11-15T14.47.01.254,2.164,0.732,-2.256,0.366
1573800421264,2019-11-15T14.47.01.264,2.174,0.427,-3.720,0.305
1573800421274,2019-11-15T14.47.01.274,2.184,0.488,-5.671,0.427
1573800421285,2019-11-15T14.47.01.285,2.195,0.549,-6.280,0.732
1573800421295,2019-11-15T14.47.01.295,2.205,-0.244,-5.000,0.427
1573800421305,2019-11-15T14.47.01.305,2.215,-0.549,-3.476,0.366
1573800421315,2019-11-15T14.47.01.315,2.225,-0.854,-1.951,0.610
1573800421324,2019-11-15T14.47.01.324,2.234,-1.037,-0.610,0.183
1573800421334,2019-11-15T14.47.01.334,2.244,-0.366,0.366,-0.122
1573800421345,2019-11-15T14.47.01.345,2.255,0.122,-0.061,-0.061
1573800421355,2019-11-15T14.47.01.355,2.265,0.000,-1.341,-0.427
1573800421365,2019-11-15T14.47.01.365,2.275,0.183,-3.537,-0.549
1573800421375,2019-11-15T14.47.01.375,2.285,-0.244,-3.902,-0.061
1573800421386,2019-11-15T14.47.01.386,2.296,-0.610,-2.134,0.244
1573800421396,2019-11-15T14.47.01.396,2.306,-0.061,-1.524,0.183
1573800421406,2019-11-15T14.47.01.406,2.316,0.427,-1.585,-0.122
1573800421416,2019-11-15T14.47.01.416,2.326,0.793,-1.707,-0.366
1573800421425,2019-11-15T14.47.01.425,2.335,0.549,-1.220,-0.305
1573800421435,2019-11-15T14.47.01.435,2.345,-0.671,1.280,-0.183
1573800421446,2019-11-15T14.47.01.446,2.356,-0.732,1.707,-0.122
1573800421456,2019-11-15T14.47.01.456,2.366,-0.732,0.549,0.427
1573800421466,2019-11-15T14.47.01.466,2.376,-0.183,-0.427,0.976
1573800421476,2019-11-15T14.47.01.476,2.386,0.915,-3.415,0.915
1573800421487,2019-11-15T14.47.01.487,2.397,0.976,-5.732,0.671
1573800421497,2019-11-15T14.47.01.497,2.407,0.305,-5.061,0.122
1573800421507,2019-11-15T14.47.01.507,2.417,-0.244,-2.378,0.000
1573800421518,2019-11-15T14.47.01.518,2.428,-0.732,1.402,0.427
1573800421526,2019-11-15T14.47.01.526,2.436,-0.976,4.085,0.427
1573800421538,2019-11-15T14.47.01.538,2.448,-0.610,2.012,0.122
1573800421547,2019-11-15T14.47.01.547,2.457,0.488,-2.988,0.122
1573800421557,2019-11-15T14.47.01.557,2.467,0.244,-5.305,0.122
1573800421567,2019-11-15T14.47.01.567,2.477,-0.366,-4.634,-0.183
1573800421578,2019-11-15T14.47.01.578,2.488,-0.671,-0.976,-0.976
1573800421588,2019-11-15T14.47.01.588,2.498,-0.915,3.354,-1.524
1573800421598,2019-11-15T14.47.01.598,2.508,-0.854,4.939,-1.037
1573800421608,2019-11-15T14.47.01.608,2.518,-0.915,4.390,-0.122
1573800421619,2019-11-15T14.47.01.619,2.529,-0.732,0.183,-0.183
1573800421627,2019-11-15T14.47.01.627,2.537,-0.732,-4.207,-0.366
1573800421638,2019-11-15T14.47.01.638,2.548,-0.061,-3.354,-0.488
1573800421648,2019-11-15T14.47.01.648,2.558,0.244,-1.341,-0.427
1573800421658,2019-11-15T14.47.01.658,2.568,0.061,0.366,-0.610
1573800421668,2019-11-15T14.47.01.668,2.578,-0.610,1.768,-0.183
1573800421679,2019-11-15T14.47.01.679,2.589,-0.549,1.341,0.366
1573800421689,2019-11-15T14.47.01.689,2.599,0.000,-1.707,0.366
1573800421699,2019-11-15T14.47.01.699,2.609,0.366,-4.329,0.061
1573800421709,2019-11-15T14.47.01.709,2.619,0.122,-4.695,-0.122
1573800421720,2019-11-15T14.47.01.720,2.630,-0.488,-2.744,-0.061
1573800421728,2019-11-15T14.47.01.728,2.638,-1.829,1.707,0.305
1573800421739,2019-11-15T14.47.01.739,2.649,-1.524,4.207,0.366
1573800421749,2019-11-15T14.47.01.749,2.659,-0.305,3.598,0.244
1573800421759,2019-11-15T14.47.01.759,2.669,-0.244,1.524,-0.244
1573800421769,2019-11-15T14.47.01.769,2.679,0.122,-1.585,-0.305
1573800421780,2019-11-15T14.47.01.780,2.690,0.915,-4.146,0.061
1573800421790,2019-11-15T14.47.01.790,2.700,0.793,-3.841,0.122
1573800421800,2019-11-15T14.47.01.800,2.710,-0.488,-0.305,0.366
1573800421810,2019-11-15T14.47.01.810,2.720,-2.500,4.085,0.915
1573800421821,2019-11-15T14.47.01.821,2.731,-2.134,5.366,1.037
1573800421831,2019-11-15T14.47.01.831,2.741,-0.305,2.927,1.037
1573800421840,2019-11-15T14.47.01.840,2.750,0.549,-1.341,1.037
1573800421850,2019-11-15T14.47.01.850,2.760,1.098,-4.878,1.402
1573800421860,2019-11-15T14.47.01.860,2.770,0.488,-4.817,1.402
1573800421871,2019-11-15T14.47.01.871,2.781,-0.427,-1.463,0.854
1573800421881,2019-11-15T14.47.01.881,2.791,-0.915,2.622,0.366
1573800421891,2019-11-15T14.47.01.891,2.801,-1.951,5.549,0.305
1573800421901,2019-11-15T14.47.01.901,2.811,-2.073,4.756,0.549
1573800421912,2019-11-15T14.47.01.912,2.822,-1.585,0.427,0.244
1573800421922,2019-11-15T14.47.01.922,2.832,-0.549,-2.805,-0.183
1573800421932,2019-11-15T14.47.01.932,2.842,0.000,-4.146,0.000
1573800421941,2019-11-15T14.47.01.941,2.851,0.183,-2.439,0.122
1573800421951,2019-11-15T14.47.01.951,2.861,0.061,0.854,0.427
1573800421961,2019-11-15T14.47.01.961,2.871,-0.244,4.085,0.488
1573800421972,2019-11-15T14.47.01.972,2.882,-1.463,6.951,0.976
1573800421982,2019-11-15T14.47.01.982,2.892,-0.915,4.085,1.707
1573800421992,2019-11-15T14.47.01.992,2.902,0.244,-1.829,2.317
1573800422002,2019-11-15T14.47.02.002,2.912,0.854,-6.280,2.073
1573800422013,2019-11-15T14.47.02.013,2.923,1.220,-8.171,1.463
1573800422023,2019-11-15T14.47.02.023,2.933,1.524,-4.878,1.280
1573800422033,2019-11-15T14.47.02.033,2.943,1.280,-0.488,1.646
1573800422042,2019-11-15T14.47.02.042,2.952,0.549,2.561,1.280
1573800422052,2019-11-15T14.47.02.052,2.962,-1.159,5.549,0.976
1573800422062,2019-11-15T14.47.02.062,2.972,-1.768,6.341,1.220
1573800422073,2019-11-15T14.47.02.073,2.983,-0.976,1.220,1.524
1573800422083,2019-11-15T14.47.02.083,2.993,0.122,-4.756,1.341
1573800422093,2019-11-15T14.47.02.093,3.003,0.549,-5.976,0.488
1573800422103,2019-11-15T14.47.02.103,3.013,0.549,-4.695,-0.122
1573800422114,2019-11-15T14.47.02.114,3.024,0.366,-0.671,-0.183
1573800422124,2019-11-15T14.47.02.124,3.034,-0.366,4.268,0.427
1573800422134,2019-11-15T14.47.02.134,3.044,-1.646,5.793,1.098
1573800422143,2019-11-15T14.47.02.143,3.053,-1.402,2.866,1.220
1573800422153,2019-11-15T14.47.02.153,3.063,-0.915,-2.378,0.976
1573800422164,2019-11-15T14.47.02.164,3.074,-0.366,-4.756,0.122
1573800422174,2019-11-15T14.47.02.174,3.084,-0.244,-3.720,-0.732
1573800422184,2019-11-15T14.47.02.184,3.094,-0.244,-1.098,-1.220
1573800422194,2019-11-15T14.47.02.194,3.104,-0.305,1.585,-1.098
1573800422205,2019-11-15T14.47.02.205,3.115,-0.793,2.622,-0.061
1573800422215,2019-11-15T14.47.02.215,3.125,-1.159,0.488,0.793
1573800422225,2019-11-15T14.47.02.225,3.135,-0.610,-1.829,0.549
1573800422235,2019-11-15T14.47.02.235,3.145,0.000,-3.902,0.000
1573800422244,2019-11-15T14.47.02.244,3.154,0.427,-3.537,0.122
1573800422254,2019-11-15T14.47.02.254,3.164,0.427,-1.098,0.915
1573800422265,2019-11-15T14.47.02.265,3.175,0.000,1.159,1.585
1573800422275,2019-11-15T14.47.02.275,3.185,-1.463,2.561,1.890
1573800422285,2019-11-15T14.47.02.285,3.195,-0.732,-0.183,1.768
1573800422295,2019-11-15T14.47.02.295,3.205,0.610,-5.061,1.220
1573800422306,2019-11-15T14.47.02.306,3.216,1.098,-7.500,0.793
1573800422316,2019-11-15T14.47.02.316,3.226,1.220,-6.159,0.976
1573800422326,2019-11-15T14.47.02.326,3.236,0.366,-2.256,0.915
1573800422336,2019-11-15T14.47.02.336,3.246,-0.061,2.805,0.488
1573800422347,2019-11-15T14.47.02.347,3.257,-0.854,6.463,0.671
1573800422355,2019-11-15T14.47.02.355,3.265,-2.500,6.341,1.098
1573800422366,2019-11-15T14.47.02.366,3.276,-1.890,0.549,0.854
1573800422376,2019-11-15T14.47.02.376,3.286,-0.671,-5.061,0.549
1573800422386,2019-11-15T14.47.02.386,3.296,0.427,-6.585,0.610
1573800422396,2019-11-15T14.47.02.396,3.306,1.037,-6.402,0.488
1573800422407,2019-11-15T14.47.02.407,3.317,0.854,-3.659,-0.122
1573800422417,2019-11-15T14.47.02.417,3.327,-0.244,2.805,-0.732
1573800422427,2019-11-15T14.47.02.427,3.337,-1.280,6.768,-0.610
1573800422437,2019-11-15T14.47.02.437,3.347,-0.976,4.329,-0.366
1573800422448,2019-11-15T14.47.02.448,3.358,-0.427,-0.793,-0.244
1573800422456,2019-11-15T14.47.02.456,3.366,-0.305,-4.695,-0.366
1573800422467,2019-11-15T14.47.02.467,3.377,0.061,-5.854,-0.305
1573800422477,2019-11-15T14.47.02.477,3.387,0.061,-3.963,0.305
1573800422487,2019-11-15T14.47.02.487,3.397,0.549,-0.732,0.915
1573800422497,2019-11-15T14.47.02.497,3.407,-0.854,1.280,0.732
1573800422508,2019-11-15T14.47.02.508,3.418,-2.439,1.524,-0.122
1573800422518,2019-11-15T14.47.02.518,3.428,-1.646,0.549,-0.061
1573800422528,2019-11-15T14.47.02.528,3.438,-0.854,-2.500,0.366
1573800422539,2019-11-15T14.47.02.539,3.449,0.000,-4.817,0.244
1573800422549,2019-11-15T14.47.02.549,3.459,0.000,-4.756,0.366
1573800422558,2019-11-15T14.47.02.558,3.468,-0.366,-1.829,0.305
1573800422568,2019-11-15T14.47.02.568,3.478,-0.488,0.488,0.305
1573800422578,2019-11-15T14.47.02.578,3.488,-1.159,1.098,0.183
1573800422588,2019-11-15T14.47.02.588,3.498,-1.890,1.159,-0.244
1573800422599,2019-11-15T14.47.02.599,3.509,-1.220,1.037,0.122
1573800422609,2019-11-15T14.47.02.609,3.519,-0.244,-1.159,0.915
1573800422619,2019-11-15T14.47.02.619,3.529,0.915,-2.988,0.793
1573800422629,2019-11-15T14.47.02.629,3.539,1.220,-2.439,-0.122
1573800422640,2019-11-15T14.47.02.640,3.550,0.915,-0.793,-0.183
1573800422650,2019-11-15T14.47.02.650,3.560,-0.061,1.037,0.549
1573800422659,2019-11-15T14.47.02.659,3.569,-0.305,2.439,0.915
1573800422669,2019-11-15T14.47.02.669,3.579,-0.427,2.012,0.732
1573800422679,2019-11-15T14.47.02.679,3.589,-1.037,1.951,0.610
1573800422689,2019-11-15T14.47.02.689,3.599,-1.037,2.256,0.488
1573800422700,2019-11-15T14.47.02.700,3.610,0.183,0.671,0.427
1573800422710,2019-11-15T14.47.02.710,3.620,0.915,-1.524,-0.305
