epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800417651,2019-11-15T14.46.57.651,0.618,1.037,0.976,-0.427
1573800417662,2019-11-15T14.46.57.662,0.629,1.524,0.732,-0.488
1573800417672,2019-11-15T14.46.57.672,0.639,1.707,0.732,-0.732
1573800417682,2019-11-15T14.46.57.682,0.649,1.707,0.854,-0.976
1573800417692,2019-11-15T14.46.57.692,0.659,1.585,0.854,-1.280
1573800417703,2019-11-15T14.46.57.703,0.670,1.280,0.854,-1.341
1573800417713,2019-11-15T14.46.57.713,0.680,0.915,0.671,-1.463
1573800417723,2019-11-15T14.46.57.723,0.690,0.122,0.671,-1.646
1573800417733,2019-11-15T14.46.57.733,0.700,-0.610,0.610,-1.646
1573800417744,2019-11-15T14.46.57.744,0.711,-1.159,0.610,-1.585
1573800417754,2019-11-15T14.46.57.754,0.721,-1.890,0.793,-1.585
1573800417763,2019-11-15T14.46.57.763,0.730,-2.317,1.220,-1.524
1573800417773,2019-11-15T14.46.57.773,0.740,-2.378,1.524,-0.976
1573800417783,2019-11-15T14.46.57.783,0.750,-2.134,1.280,-0.244
1573800417793,2019-11-15T14.46.57.793,0.760,-1.829,0.976,0.122
1573800417804,2019-11-15T14.46.57.804,0.771,-1.341,1.037,0.183
1573800417814,2019-11-15T14.46.57.814,0.781,-0.793,1.341,0.122
1573800417824,2019-11-15T14.46.57.824,0.791,-0.244,1.707,0.061
1573800417834,2019-11-15T14.46.57.834,0.801,0.366,2.256,-0.061
1573800417845,2019-11-15T14.46.57.845,0.812,0.915,2.622,-0.122
1573800417855,2019-11-15T14.46.57.855,0.822,1.341,2.561,-0.122
1573800417865,2019-11-15T14.46.57.865,0.832,1.585,2.439,0.000
1573800417875,2019-11-15T14.46.57.875,0.842,1.707,2.134,-0.061
1573800417886,2019-11-15T14.46.57.886,0.853,2.073,1.829,-0.305
1573800417895,2019-11-15T14.46.57.895,0.862,2.317,1.707,-0.610
1573800417905,2019-11-15T14.46.57.905,0.872,2.500,1.829,-0.915
1573800417915,2019-11-15T14.46.57.915,0.882,2.317,2.134,-1.280
1573800417925,2019-11-15T14.46.57.925,0.892,2.317,2.195,-1.524
1573800417936,2019-11-15T14.46.57.936,0.903,2.622,2.073,-1.524
1573800417946,2019-11-15T14.46.57.946,0.913,2.744,1.829,-1.585
1573800417956,2019-11-15T14.46.57.956,0.923,2.500,1.402,-1.585
1573800417966,2019-11-15T14.46.57.966,0.933,2.195,1.037,-1.341
1573800417977,2019-11-15T14.46.57.977,0.944,1.829,0.671,-1.280
1573800417987,2019-11-15T14.46.57.987,0.954,1.524,0.061,-1.341
1573800417997,2019-11-15T14.46.57.997,0.964,1.037,-0.549,-1.402
1573800418007,2019-11-15T14.46.58.007,0.974,0.549,-0.976,-1.646
1573800418018,2019-11-15T14.46.58.018,0.985,0.122,-1.341,-1.707
1573800418026,2019-11-15T14.46.58.026,0.993,-0.244,-1.646,-1.768
1573800418037,2019-11-15T14.46.58.037,1.004,-0.671,-1.890,-1.829
1573800418047,2019-11-15T14.46.58.047,1.014,-0.976,-2.134,-1.707
1573800418057,2019-11-15T14.46.58.057,1.024,-1.220,-2.134,-1.768
1573800418067,2019-11-15T14.46.58.067,1.034,-1.341,-2.012,-1.585
1573800418078,2019-11-15T14.46.58.078,1.045,-1.341,-1.768,-1.524
1573800418088,2019-11-15T14.46.58.088,1.055,-1.341,-1.341,-1.524
1573800418098,2019-11-15T14.46.58.098,1.065,-1.098,-0.915,-1.402
1573800418108,2019-11-15T14.46.58.108,1.075,-0.976,-0.671,-1.220
1573800418119,2019-11-15T14.46.58.119,1.086,-0.793,-0.183,-1.037
1573800418129,2019-11-15T14.46.58.129,1.096,-0.488,0.305,-0.915
1573800418139,2019-11-15T14.46.58.139,1.106,-0.366,0.732,-0.793
1573800418149,2019-11-15T14.46.58.149,1.116,-0.427,1.098,-0.610
1573800418158,2019-11-15T14.46.58.158,1.125,-0.671,1.220,-0.488
1573800418168,2019-11-15T14.46.58.168,1.135,-0.915,0.976,-0.427
1573800418179,2019-11-15T14.46.58.179,1.146,-0.915,0.732,-0.183
1573800418189,2019-11-15T14.46.58.189,1.156,-0.854,0.427,-0.244
1573800418199,2019-11-15T14.46.58.199,1.166,-0.732,0.305,-0.549
1573800418209,2019-11-15T14.46.58.209,1.176,-0.366,0.366,-0.915
1573800418220,2019-11-15T14.46.58.220,1.187,0.061,0.305,-1.463
1573800418230,2019-11-15T14.46.58.230,1.197,0.427,0.122,-1.646
1573800418240,2019-11-15T14.46.58.240,1.207,0.915,-0.061,-1.951
1573800418250,2019-11-15T14.46.58.250,1.217,1.037,0.000,-2.073
1573800418261,2019-11-15T14.46.58.261,1.228,1.098,-0.244,-1.951
1573800418271,2019-11-15T14.46.58.271,1.238,1.159,-0.549,-1.829
1573800418281,2019-11-15T14.46.58.281,1.248,1.159,-0.976,-1.951
1573800418290,2019-11-15T14.46.58.290,1.257,0.976,-1.341,-2.134
1573800418300,2019-11-15T14.46.58.300,1.267,0.793,-1.585,-2.195
1573800418311,2019-11-15T14.46.58.311,1.278,0.610,-1.524,-2.378
1573800418321,2019-11-15T14.46.58.321,1.288,0.488,-1.341,-2.561
1573800418331,2019-11-15T14.46.58.331,1.298,0.549,-1.159,-2.500
1573800418341,2019-11-15T14.46.58.341,1.308,0.427,-0.732,-2.256
1573800418352,2019-11-15T14.46.58.352,1.319,0.549,-0.610,-1.707
1573800418362,2019-11-15T14.46.58.362,1.329,0.732,-0.671,-1.159
1573800418372,2019-11-15T14.46.58.372,1.339,0.793,-0.610,-0.793
1573800418382,2019-11-15T14.46.58.382,1.349,0.793,-0.427,-0.610
1573800418393,2019-11-15T14.46.58.393,1.360,0.854,-0.244,-0.366
1573800418403,2019-11-15T14.46.58.403,1.370,0.976,-0.061,-0.427
1573800418413,2019-11-15T14.46.58.413,1.380,1.037,0.000,-0.549
1573800418422,2019-11-15T14.46.58.422,1.389,1.098,-0.244,-0.610
1573800418432,2019-11-15T14.46.58.432,1.399,1.159,-0.610,-0.793
1573800418442,2019-11-15T14.46.58.442,1.409,1.098,-0.793,-1.037
1573800418453,2019-11-15T14.46.58.453,1.420,0.915,-1.159,-1.341
1573800418463,2019-11-15T14.46.58.463,1.430,0.915,-1.402,-1.646
1573800418473,2019-11-15T14.46.58.473,1.440,0.732,-1.402,-2.012
1573800418483,2019-11-15T14.46.58.483,1.450,0.610,-1.280,-2.195
1573800418494,2019-11-15T14.46.58.494,1.461,0.427,-1.402,-2.073
1573800418504,2019-11-15T14.46.58.504,1.471,0.183,-1.585,-1.890
1573800418514,2019-11-15T14.46.58.514,1.481,-0.122,-1.402,-1.768
1573800418524,2019-11-15T14.46.58.524,1.491,-0.305,-1.098,-1.768
1573800418535,2019-11-15T14.46.58.535,1.502,-0.061,-0.854,-1.585
1573800418545,2019-11-15T14.46.58.545,1.512,-0.244,-0.671,-1.524
1573800418554,2019-11-15T14.46.58.554,1.521,-0.366,-0.549,-1.280
1573800418564,2019-11-15T14.46.58.564,1.531,-0.244,-0.854,-0.732
1573800418574,2019-11-15T14.46.58.574,1.541,-0.061,-1.280,-0.366
1573800418584,2019-11-15T14.46.58.584,1.551,0.183,-1.280,-0.244
1573800418595,2019-11-15T14.46.58.595,1.562,0.793,-1.098,-0.366
1573800418605,2019-11-15T14.46.58.605,1.572,1.402,-1.037,-0.488
1573800418615,2019-11-15T14.46.58.615,1.582,2.195,-1.220,-0.732
1573800418625,2019-11-15T14.46.58.625,1.592,2.805,-1.463,-1.037
1573800418636,2019-11-15T14.46.58.636,1.603,3.171,-1.646,-1.341
1573800418646,2019-11-15T14.46.58.646,1.613,3.293,-1.768,-1.829
1573800418656,2019-11-15T14.46.58.656,1.623,3.293,-1.585,-2.256
1573800418666,2019-11-15T14.46.58.666,1.633,2.988,-1.098,-2.561
1573800418677,2019-11-15T14.46.58.677,1.644,2.500,-0.549,-2.805
1573800418686,2019-11-15T14.46.58.686,1.653,2.317,-0.183,-2.866
1573800418696,2019-11-15T14.46.58.696,1.663,2.195,0.366,-2.439
1573800418706,2019-11-15T14.46.58.706,1.673,2.256,0.427,-1.829
1573800418716,2019-11-15T14.46.58.716,1.683,2.500,0.305,-1.220
1573800418727,2019-11-15T14.46.58.727,1.694,2.805,0.061,-0.671
1573800418737,2019-11-15T14.46.58.737,1.704,2.805,0.061,-0.366
1573800418747,2019-11-15T14.46.58.747,1.714,2.744,0.061,-0.183
1573800418757,2019-11-15T14.46.58.757,1.724,2.561,0.061,0.000
1573800418768,2019-11-15T14.46.58.768,1.735,2.378,0.000,0.183
1573800418778,2019-11-15T14.46.58.778,1.745,1.890,-0.122,0.244
1573800418788,2019-11-15T14.46.58.788,1.755,1.524,-0.305,0.183
1573800418798,2019-11-15T14.46.58.798,1.765,1.098,-0.488,0.183
1573800418809,2019-11-15T14.46.58.809,1.776,0.976,-0.610,0.061
1573800418817,2019-11-15T14.46.58.817,1.784,0.976,-0.671,-0.183
1573800418828,2019-11-15T14.46.58.828,1.795,1.098,-0.854,-0.366
1573800418838,2019-11-15T14.46.58.838,1.805,1.402,-1.159,-0.488
1573800418848,2019-11-15T14.46.58.848,1.815,1.585,-1.341,-0.732
1573800418858,2019-11-15T14.46.58.858,1.825,1.646,-1.220,-0.915
1573800418869,2019-11-15T14.46.58.869,1.836,1.524,-0.793,-1.037
1573800418879,2019-11-15T14.46.58.879,1.846,1.402,-0.366,-1.098
1573800418889,2019-11-15T14.46.58.889,1.856,1.341,-0.061,-0.976
1573800418899,2019-11-15T14.46.58.899,1.866,1.463,-0.061,-0.671
1573800418910,2019-11-15T14.46.58.910,1.877,1.707,-0.488,-0.244
1573800418920,2019-11-15T14.46.58.920,1.887,2.073,-0.854,-0.244
1573800418930,2019-11-15T14.46.58.930,1.897,2.500,-0.976,-0.488
1573800418940,2019-11-15T14.46.58.940,1.907,2.866,-0.610,-0.854
1573800418949,2019-11-15T14.46.58.949,1.916,3.049,0.000,-1.280
1573800418959,2019-11-15T14.46.58.959,1.926,3.110,0.244,-1.280
1573800418970,2019-11-15T14.46.58.970,1.937,3.293,0.000,-0.976
1573800418980,2019-11-15T14.46.58.980,1.947,3.171,-0.549,-0.610
1573800418990,2019-11-15T14.46.58.990,1.957,3.110,-1.220,-0.366
1573800419000,2019-11-15T14.46.59.000,1.967,2.988,-1.402,-0.427
1573800419011,2019-11-15T14.46.59.011,1.978,3.049,-1.037,-0.732
1573800419021,2019-11-15T14.46.59.021,1.988,3.110,-0.122,-1.159
1573800419031,2019-11-15T14.46.59.031,1.998,3.293,0.366,-1.220
1573800419041,2019-11-15T14.46.59.041,2.008,3.476,0.305,-1.037
1573800419052,2019-11-15T14.46.59.052,2.019,3.598,-0.122,-0.854
1573800419062,2019-11-15T14.46.59.062,2.029,3.598,-0.610,-0.549
1573800419072,2019-11-15T14.46.59.072,2.039,3.598,-0.915,-0.610
1573800419081,2019-11-15T14.46.59.081,2.048,3.780,-0.671,-0.732
1573800419091,2019-11-15T14.46.59.091,2.058,3.659,-0.183,-1.037
1573800419102,2019-11-15T14.46.59.102,2.069,3.476,-0.061,-1.159
1573800419112,2019-11-15T14.46.59.112,2.079,3.354,-0.122,-1.220
1573800419122,2019-11-15T14.46.59.122,2.089,3.110,-0.122,-1.220
1573800419132,2019-11-15T14.46.59.132,2.099,2.927,-0.305,-1.098
1573800419143,2019-11-15T14.46.59.143,2.110,2.683,-0.610,-0.915
1573800419153,2019-11-15T14.46.59.153,2.120,2.805,-0.854,-0.854
1573800419163,2019-11-15T14.46.59.163,2.130,2.805,-0.793,-0.976
1573800419173,2019-11-15T14.46.59.173,2.140,2.683,-0.488,-1.280
1573800419184,2019-11-15T14.46.59.184,2.151,2.744,-0.244,-1.402
1573800419194,2019-11-15T14.46.59.194,2.161,2.866,-0.183,-1.402
1573800419204,2019-11-15T14.46.59.204,2.171,2.744,-0.061,-1.341
1573800419213,2019-11-15T14.46.59.213,2.180,2.439,-0.122,-1.341
1573800419223,2019-11-15T14.46.59.223,2.190,2.073,-0.183,-1.159
1573800419233,2019-11-15T14.46.59.233,2.200,1.585,-0.427,-1.159
1573800419244,2019-11-15T14.46.59.244,2.211,1.402,-0.610,-1.159
1573800419254,2019-11-15T14.46.59.254,2.221,1.341,-0.793,-1.280
1573800419264,2019-11-15T14.46.59.264,2.231,1.463,-0.732,-1.402
1573800419274,2019-11-15T14.46.59.274,2.241,1.524,-0.610,-1.463
1573800419285,2019-11-15T14.46.59.285,2.252,1.402,-0.671,-1.585
1573800419295,2019-11-15T14.46.59.295,2.262,1.280,-0.854,-1.646
1573800419305,2019-11-15T14.46.59.305,2.272,1.037,-0.915,-1.707
1573800419315,2019-11-15T14.46.59.315,2.282,0.610,-0.549,-1.829
1573800419326,2019-11-15T14.46.59.326,2.293,0.366,0.000,-1.951
1573800419336,2019-11-15T14.46.59.336,2.303,0.366,0.366,-1.829
1573800419345,2019-11-15T14.46.59.345,2.312,0.305,0.244,-1.341
1573800419355,2019-11-15T14.46.59.355,2.322,0.305,0.000,-1.159
1573800419365,2019-11-15T14.46.59.365,2.332,0.305,-0.183,-0.793
1573800419375,2019-11-15T14.46.59.375,2.342,0.549,-0.549,-0.183
1573800419386,2019-11-15T14.46.59.386,2.353,0.793,-0.671,0.061
1573800419396,2019-11-15T14.46.59.396,2.363,1.159,-0.366,-0.183
1573800419406,2019-11-15T14.46.59.406,2.373,1.524,0.000,-0.549
1573800419416,2019-11-15T14.46.59.416,2.383,2.012,0.122,-0.610
1573800419427,2019-11-15T14.46.59.427,2.394,2.317,-0.244,-0.732
1573800419437,2019-11-15T14.46.59.437,2.404,2.195,-0.732,-0.915
1573800419447,2019-11-15T14.46.59.447,2.414,1.890,-1.159,-1.402
1573800419458,2019-11-15T14.46.59.458,2.425,1.463,-1.341,-1.768
1573800419468,2019-11-15T14.46.59.468,2.435,0.854,-1.098,-2.256
1573800419477,2019-11-15T14.46.59.477,2.444,0.427,-0.549,-2.500
1573800419487,2019-11-15T14.46.59.487,2.454,0.427,-0.061,-2.378
1573800419497,2019-11-15T14.46.59.497,2.464,0.732,-0.366,-1.585
1573800419507,2019-11-15T14.46.59.507,2.474,0.976,-0.671,-1.098
1573800419518,2019-11-15T14.46.59.518,2.485,1.341,-0.549,-0.671
1573800419528,2019-11-15T14.46.59.528,2.495,1.463,0.061,-0.732
1573800419538,2019-11-15T14.46.59.538,2.505,1.341,0.732,-0.915
1573800419548,2019-11-15T14.46.59.548,2.515,1.280,1.524,-1.098
1573800419559,2019-11-15T14.46.59.559,2.526,1.159,1.951,-1.098
1573800419569,2019-11-15T14.46.59.569,2.536,1.037,1.951,-0.854
1573800419579,2019-11-15T14.46.59.579,2.546,0.732,1.463,-0.366
1573800419589,2019-11-15T14.46.59.589,2.556,0.366,0.793,-0.061
1573800419600,2019-11-15T14.46.59.600,2.567,-0.305,0.305,-0.183
1573800419608,2019-11-15T14.46.59.608,2.575,-0.793,0.000,-0.427
1573800419619,2019-11-15T14.46.59.619,2.586,-1.402,0.061,-0.732
1573800419629,2019-11-15T14.46.59.629,2.596,-1.768,0.000,-1.220
1573800419639,2019-11-15T14.46.59.639,2.606,-1.890,-0.244,-1.524
1573800419649,2019-11-15T14.46.59.649,2.616,-1.829,-0.610,-1.585
1573800419660,2019-11-15T14.46.59.660,2.627,-1.463,-0.793,-1.707
1573800419670,2019-11-15T14.46.59.670,2.637,-1.159,-0.854,-1.707
1573800419680,2019-11-15T14.46.59.680,2.647,-0.976,-0.854,-1.707
1573800419690,2019-11-15T14.46.59.690,2.657,-0.854,-0.732,-1.585
1573800419701,2019-11-15T14.46.59.701,2.668,-0.793,-0.488,-1.524
1573800419711,2019-11-15T14.46.59.711,2.678,-0.793,-0.122,-1.341
1573800419721,2019-11-15T14.46.59.721,2.688,-0.915,-0.061,-1.037
1573800419731,2019-11-15T14.46.59.731,2.698,-0.732,-0.488,-0.732
1573800419740,2019-11-15T14.46.59.740,2.707,-0.305,-1.037,-0.427
1573800419750,2019-11-15T14.46.59.750,2.717,-0.061,-1.341,-0.427
1573800419761,2019-11-15T14.46.59.761,2.728,0.061,-1.341,-0.549
1573800419771,2019-11-15T14.46.59.771,2.738,0.244,-0.976,-0.732
1573800419781,2019-11-15T14.46.59.781,2.748,0.305,-0.732,-0.854
1573800419791,2019-11-15T14.46.59.791,2.758,0.610,-0.793,-0.854
1573800419802,2019-11-15T14.46.59.802,2.769,0.732,-1.098,-0.793
1573800419812,2019-11-15T14.46.59.812,2.779,1.159,-1.524,-0.854
1573800419822,2019-11-15T14.46.59.822,2.789,1.524,-1.646,-1.037
1573800419833,2019-11-15T14.46.59.833,2.800,1.768,-1.707,-1.341
1573800419843,2019-11-15T14.46.59.843,2.810,1.890,-1.524,-1.524
1573800419853,2019-11-15T14.46.59.853,2.820,1.829,-1.402,-1.707
1573800419863,2019-11-15T14.46.59.863,2.830,1.890,-1.280,-1.829
1573800419872,2019-11-15T14.46.59.872,2.839,1.829,-1.341,-1.890
1573800419882,2019-11-15T14.46.59.882,2.849,1.768,-1.341,-2.012
1573800419893,2019-11-15T14.46.59.893,2.860,1.768,-1.037,-2.012
1573800419903,2019-11-15T14.46.59.903,2.870,1.707,-0.610,-2.134
1573800419913,2019-11-15T14.46.59.913,2.880,1.768,-0.122,-2.134
1573800419923,2019-11-15T14.46.59.923,2.890,1.829,-0.122,-1.829
1573800419934,2019-11-15T14.46.59.934,2.901,1.829,-0.244,-1.707
1573800419944,2019-11-15T14.46.59.944,2.911,1.707,-0.366,-1.768
1573800419954,2019-11-15T14.46.59.954,2.921,1.890,-0.427,-2.012
1573800419964,2019-11-15T14.46.59.964,2.931,1.890,-0.366,-2.317
1573800419975,2019-11-15T14.46.59.975,2.942,1.951,-0.183,-2.317
1573800419985,2019-11-15T14.46.59.985,2.952,1.829,-0.183,-2.134
1573800419995,2019-11-15T14.46.59.995,2.962,1.646,-0.305,-1.829
1573800420004,2019-11-15T14.47.00.004,2.971,1.402,-0.671,-1.341
1573800420014,2019-11-15T14.47.00.014,2.981,1.098,-1.037,-1.098
1573800420024,2019-11-15T14.47.00.024,2.991,0.915,-1.159,-1.098
1573800420035,2019-11-15T14.47.00.035,3.002,0.976,-0.976,-1.159
1573800420045,2019-11-15T14.47.00.045,3.012,1.159,-0.427,-1.402
1573800420055,2019-11-15T14.47.00.055,3.022,1.341,0.000,-1.524
1573800420065,2019-11-15T14.47.00.065,3.032,1.402,0.061,-1.098
1573800420076,2019-11-15T14.47.00.076,3.043,1.341,-0.305,-0.732
1573800420086,2019-11-15T14.47.00.086,3.053,1.341,-0.854,-0.366
1573800420096,2019-11-15T14.47.00.096,3.063,1.159,-1.098,-0.427
1573800420106,2019-11-15T14.47.00.106,3.073,0.976,-0.793,-0.854
1573800420117,2019-11-15T14.47.00.117,3.084,0.610,-0.122,-1.220
1573800420127,2019-11-15T14.47.00.127,3.094,0.549,0.305,-1.220
1573800420137,2019-11-15T14.47.00.137,3.104,0.549,0.427,-1.098
1573800420146,2019-11-15T14.47.00.146,3.113,0.427,0.305,-1.098
1573800420156,2019-11-15T14.47.00.156,3.123,0.427,0.122,-0.915
1573800420166,2019-11-15T14.47.00.166,3.133,0.610,0.183,-0.793
1573800420177,2019-11-15T14.47.00.177,3.144,0.549,0.427,-0.976
1573800420187,2019-11-15T14.47.00.187,3.154,0.549,0.732,-0.854
1573800420197,2019-11-15T14.47.00.197,3.164,0.671,0.366,-0.183
1573800420208,2019-11-15T14.47.00.208,3.175,0.793,-0.244,0.427
1573800420218,2019-11-15T14.47.00.218,3.185,0.915,-0.610,0.610
1573800420228,2019-11-15T14.47.00.228,3.195,1.220,-0.671,0.549
1573800420238,2019-11-15T14.47.00.238,3.205,1.768,-0.488,0.305
1573800420249,2019-11-15T14.47.00.249,3.216,2.134,-0.305,-0.122
1573800420259,2019-11-15T14.47.00.259,3.226,2.561,-0.244,-0.427
1573800420268,2019-11-15T14.47.00.268,3.235,2.805,-0.305,-0.671
1573800420278,2019-11-15T14.47.00.278,3.245,2.561,-0.427,-0.732
1573800420288,2019-11-15T14.47.00.288,3.255,2.561,-0.549,-0.732
1573800420298,2019-11-15T14.47.00.298,3.265,2.378,-0.488,-0.915
1573800420309,2019-11-15T14.47.00.309,3.276,2.012,-0.122,-1.098
1573800420319,2019-11-15T14.47.00.319,3.286,1.768,0.305,-1.220
1573800420329,2019-11-15T14.47.00.329,3.296,1.707,0.610,-1.037
1573800420339,2019-11-15T14.47.00.339,3.306,1.707,0.671,-0.793
1573800420350,2019-11-15T14.47.00.350,3.317,1.829,0.305,-0.427
1573800420360,2019-11-15T14.47.00.360,3.327,1.951,-0.061,-0.183
1573800420370,2019-11-15T14.47.00.370,3.337,1.829,-0.122,-0.366
1573800420380,2019-11-15T14.47.00.380,3.347,1.524,-0.183,-0.427
1573800420391,2019-11-15T14.47.00.391,3.358,1.341,-0.183,-0.244
1573800420399,2019-11-15T14.47.00.399,3.366,0.976,-0.427,0.122
1573800420410,2019-11-15T14.47.00.410,3.377,0.488,-0.976,0.305
1573800420420,2019-11-15T14.47.00.420,3.387,0.244,-1.402,0.305
1573800420430,2019-11-15T14.47.00.430,3.397,-0.122,-1.707,0.061
1573800420440,2019-11-15T14.47.00.440,3.407,-0.305,-1.829,-0.183
1573800420451,2019-11-15T14.47.00.451,3.418,-0.610,-1.585,-0.549
1573800420461,2019-11-15T14.47.00.461,3.428,-0.610,-1.280,-0.793
1573800420471,2019-11-15T14.47.00.471,3.438,-0.732,-1.159,-0.793
1573800420481,2019-11-15T14.47.00.481,3.448,-0.915,-1.341,-0.671
1573800420492,2019-11-15T14.47.00.492,3.459,-0.915,-1.280,-0.549
1573800420502,2019-11-15T14.47.00.502,3.469,-0.915,-0.915,-0.671
1573800420512,2019-11-15T14.47.00.512,3.479,-0.671,-0.427,-0.793
1573800420522,2019-11-15T14.47.00.522,3.489,-0.549,0.183,-0.854
1573800420531,2019-11-15T14.47.00.531,3.498,-0.244,0.732,-0.793
1573800420541,2019-11-15T14.47.00.541,3.508,-0.061,1.159,-0.488
1573800420552,2019-11-15T14.47.00.552,3.519,0.183,1.098,0.000
1573800420562,2019-11-15T14.47.00.562,3.529,0.183,0.793,0.488
1573800420572,2019-11-15T14.47.00.572,3.539,0.122,0.305,0.793
1573800420583,2019-11-15T14.47.00.583,3.550,-0.183,0.061,0.671
1573800420593,2019-11-15T14.47.00.593,3.560,-0.427,0.488,0.427
1573800420603,2019-11-15T14.47.00.603,3.570,-0.671,0.732,0.000
1573800420613,2019-11-15T14.47.00.613,3.580,-0.854,0.854,-0.366
1573800420624,2019-11-15T14.47.00.624,3.591,-0.671,0.610,-0.366
1573800420634,2019-11-15T14.47.00.634,3.601,-0.488,0.305,-0.305
1573800420644,2019-11-15T14.47.00.644,3.611,-0.122,-0.183,-0.244
1573800420654,2019-11-15T14.47.00.654,3.621,0.183,-0.488,-0.183
