epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800419609,2019-11-15T14.46.59.609,0.301,0.214,0.975,-0.014
1573800419620,2019-11-15T14.46.59.620,0.312,0.223,0.969,-0.014
1573800419630,2019-11-15T14.46.59.630,0.322,0.226,0.969,-0.019
1573800419640,2019-11-15T14.46.59.640,0.332,0.229,0.970,-0.016
1573800419650,2019-11-15T14.46.59.650,0.342,0.231,0.965,-0.019
1573800419661,2019-11-15T14.46.59.661,0.353,0.230,0.965,-0.017
1573800419671,2019-11-15T14.46.59.671,0.363,0.225,0.970,-0.015
1573800419681,2019-11-15T14.46.59.681,0.373,0.220,0.970,-0.018
1573800419691,2019-11-15T14.46.59.691,0.383,0.218,0.972,-0.021
1573800419700,2019-11-15T14.46.59.700,0.392,0.215,0.969,-0.019
1573800419711,2019-11-15T14.46.59.711,0.403,0.217,0.970,-0.021
1573800419721,2019-11-15T14.46.59.721,0.413,0.219,0.969,-0.016
1573800419731,2019-11-15T14.46.59.731,0.423,0.221,0.970,-0.013
1573800419741,2019-11-15T14.46.59.741,0.433,0.221,0.970,-0.015
1573800419752,2019-11-15T14.46.59.752,0.444,0.222,0.971,-0.019
1573800419762,2019-11-15T14.46.59.762,0.454,0.223,0.970,-0.024
1573800419772,2019-11-15T14.46.59.772,0.464,0.221,0.971,-0.023
1573800419782,2019-11-15T14.46.59.782,0.474,0.221,0.972,-0.025
1573800419793,2019-11-15T14.46.59.793,0.485,0.219,0.969,-0.021
1573800419801,2019-11-15T14.46.59.801,0.493,0.220,0.970,-0.017
1573800419812,2019-11-15T14.46.59.812,0.504,0.220,0.969,-0.012
1573800419822,2019-11-15T14.46.59.822,0.514,0.223,0.970,-0.010
1573800419832,2019-11-15T14.46.59.832,0.524,0.222,0.970,-0.017
1573800419842,2019-11-15T14.46.59.842,0.534,0.224,0.969,-0.016
1573800419853,2019-11-15T14.46.59.853,0.545,0.229,0.972,-0.018
1573800419863,2019-11-15T14.46.59.863,0.555,0.229,0.969,-0.013
1573800419873,2019-11-15T14.46.59.873,0.565,0.229,0.971,-0.017
1573800419883,2019-11-15T14.46.59.883,0.575,0.226,0.970,-0.018
1573800419892,2019-11-15T14.46.59.892,0.584,0.222,0.969,-0.018
1573800419902,2019-11-15T14.46.59.902,0.594,0.217,0.969,-0.020
1573800419913,2019-11-15T14.46.59.913,0.605,0.213,0.969,-0.021
1573800419923,2019-11-15T14.46.59.923,0.615,0.220,0.972,-0.019
1573800419933,2019-11-15T14.46.59.933,0.625,0.224,0.972,-0.016
1573800419943,2019-11-15T14.46.59.943,0.635,0.228,0.972,-0.013
1573800419954,2019-11-15T14.46.59.954,0.646,0.229,0.967,-0.013
1573800419964,2019-11-15T14.46.59.964,0.656,0.231,0.970,-0.019
1573800419974,2019-11-15T14.46.59.974,0.666,0.227,0.972,-0.019
1573800419983,2019-11-15T14.46.59.983,0.675,0.222,0.971,-0.019
1573800419993,2019-11-15T14.46.59.993,0.685,0.219,0.974,-0.020
1573800420004,2019-11-15T14.47.00.004,0.696,0.217,0.970,-0.013
1573800420014,2019-11-15T14.47.00.014,0.706,0.218,0.968,-0.018
1573800420024,2019-11-15T14.47.00.024,0.716,0.220,0.969,-0.021
1573800420034,2019-11-15T14.47.00.034,0.726,0.221,0.969,-0.017
1573800420045,2019-11-15T14.47.00.045,0.737,0.220,0.970,-0.015
1573800420055,2019-11-15T14.47.00.055,0.747,0.219,0.971,-0.017
1573800420065,2019-11-15T14.47.00.065,0.757,0.220,0.972,-0.016
1573800420075,2019-11-15T14.47.00.075,0.767,0.220,0.972,-0.013
1573800420084,2019-11-15T14.47.00.084,0.776,0.222,0.974,-0.013
1573800420094,2019-11-15T14.47.00.094,0.786,0.219,0.975,-0.015
1573800420105,2019-11-15T14.47.00.105,0.797,0.217,0.973,-0.017
1573800420115,2019-11-15T14.47.00.115,0.807,0.217,0.969,-0.016
1573800420125,2019-11-15T14.47.00.125,0.817,0.216,0.970,-0.018
1573800420135,2019-11-15T14.47.00.135,0.827,0.215,0.971,-0.022
1573800420146,2019-11-15T14.47.00.146,0.838,0.213,0.972,-0.022
1573800420156,2019-11-15T14.47.00.156,0.848,0.210,0.969,-0.022
1573800420166,2019-11-15T14.47.00.166,0.858,0.216,0.969,-0.021
1573800420175,2019-11-15T14.47.00.175,0.867,0.222,0.975,-0.017
1573800420185,2019-11-15T14.47.00.185,0.877,0.225,0.979,-0.012
1573800420195,2019-11-15T14.47.00.195,0.887,0.223,0.974,-0.014
1573800420206,2019-11-15T14.47.00.206,0.898,0.222,0.964,-0.015
1573800420216,2019-11-15T14.47.00.216,0.908,0.219,0.963,-0.012
1573800420226,2019-11-15T14.47.00.226,0.918,0.216,0.969,-0.008
1573800420236,2019-11-15T14.47.00.236,0.928,0.215,0.972,-0.007
1573800420247,2019-11-15T14.47.00.247,0.939,0.214,0.977,-0.007
1573800420257,2019-11-15T14.47.00.257,0.949,0.214,0.975,-0.010
1573800420266,2019-11-15T14.47.00.266,0.958,0.217,0.971,-0.015
1573800420276,2019-11-15T14.47.00.276,0.968,0.216,0.969,-0.018
1573800420286,2019-11-15T14.47.00.286,0.978,0.214,0.969,-0.018
1573800420296,2019-11-15T14.47.00.296,0.988,0.209,0.968,-0.020
1573800420307,2019-11-15T14.47.00.307,0.999,0.212,0.970,-0.016
1573800420317,2019-11-15T14.47.00.317,1.009,0.217,0.970,-0.015
1573800420327,2019-11-15T14.47.00.327,1.019,0.218,0.972,-0.016
1573800420337,2019-11-15T14.47.00.337,1.029,0.222,0.977,-0.014
1573800420348,2019-11-15T14.47.00.348,1.040,0.224,0.973,-0.016
1573800420358,2019-11-15T14.47.00.358,1.050,0.225,0.969,-0.018
1573800420367,2019-11-15T14.47.00.367,1.059,0.220,0.970,-0.018
1573800420377,2019-11-15T14.47.00.377,1.069,0.215,0.971,-0.015
1573800420387,2019-11-15T14.47.00.387,1.079,0.212,0.972,-0.013
1573800420398,2019-11-15T14.47.00.398,1.090,0.211,0.970,-0.014
1573800420408,2019-11-15T14.47.00.408,1.100,0.208,0.973,-0.018
1573800420418,2019-11-15T14.47.00.418,1.110,0.213,0.974,-0.016
1573800420428,2019-11-15T14.47.00.428,1.120,0.217,0.971,-0.017
1573800420439,2019-11-15T14.47.00.439,1.131,0.215,0.969,-0.019
1573800420447,2019-11-15T14.47.00.447,1.139,0.214,0.970,-0.018
1573800420458,2019-11-15T14.47.00.458,1.150,0.217,0.969,-0.016
1573800420468,2019-11-15T14.47.00.468,1.160,0.217,0.970,-0.015
1573800420478,2019-11-15T14.47.00.478,1.170,0.218,0.973,-0.012
1573800420488,2019-11-15T14.47.00.488,1.180,0.223,0.972,-0.011
1573800420499,2019-11-15T14.47.00.499,1.191,0.224,0.972,-0.015
1573800420509,2019-11-15T14.47.00.509,1.201,0.224,0.975,-0.019
1573800420519,2019-11-15T14.47.00.519,1.211,0.222,0.975,-0.019
1573800420529,2019-11-15T14.47.00.529,1.221,0.223,0.970,-0.022
1573800420540,2019-11-15T14.47.00.540,1.232,0.215,0.967,-0.022
1573800420548,2019-11-15T14.47.00.548,1.240,0.213,0.967,-0.019
1573800420559,2019-11-15T14.47.00.559,1.251,0.213,0.972,-0.015
1573800420569,2019-11-15T14.47.00.569,1.261,0.213,0.976,-0.010
1573800420579,2019-11-15T14.47.00.579,1.271,0.209,0.973,-0.009
1573800420589,2019-11-15T14.47.00.589,1.281,0.210,0.972,-0.013
1573800420600,2019-11-15T14.47.00.600,1.292,0.214,0.972,-0.020
1573800420610,2019-11-15T14.47.00.610,1.302,0.216,0.973,-0.020
1573800420620,2019-11-15T14.47.00.620,1.312,0.220,0.976,-0.019
1573800420630,2019-11-15T14.47.00.630,1.322,0.223,0.973,-0.014
1573800420639,2019-11-15T14.47.00.639,1.331,0.225,0.966,-0.015
1573800420649,2019-11-15T14.47.00.649,1.341,0.221,0.967,-0.009
1573800420660,2019-11-15T14.47.00.660,1.352,0.222,0.969,-0.006
1573800420670,2019-11-15T14.47.00.670,1.362,0.213,0.970,-0.013
1573800420680,2019-11-15T14.47.00.680,1.372,0.208,0.971,-0.015
1573800420691,2019-11-15T14.47.00.691,1.383,0.208,0.974,-0.018
1573800420701,2019-11-15T14.47.00.701,1.393,0.211,0.977,-0.016
1573800420711,2019-11-15T14.47.00.711,1.403,0.211,0.977,-0.017
1573800420721,2019-11-15T14.47.00.721,1.413,0.215,0.973,-0.018
1573800420732,2019-11-15T14.47.00.732,1.424,0.217,0.968,-0.018
1573800420740,2019-11-15T14.47.00.740,1.432,0.222,0.969,-0.015
1573800420751,2019-11-15T14.47.00.751,1.443,0.219,0.971,-0.015
1573800420761,2019-11-15T14.47.00.761,1.453,0.216,0.972,-0.020
1573800420771,2019-11-15T14.47.00.771,1.463,0.216,0.970,-0.013
1573800420781,2019-11-15T14.47.00.781,1.473,0.215,0.973,-0.010
1573800420792,2019-11-15T14.47.00.792,1.484,0.219,0.976,-0.011
1573800420802,2019-11-15T14.47.00.802,1.494,0.218,0.974,-0.012
1573800420812,2019-11-15T14.47.00.812,1.504,0.215,0.968,-0.017
1573800420822,2019-11-15T14.47.00.822,1.514,0.214,0.965,-0.017
1573800420831,2019-11-15T14.47.00.831,1.523,0.213,0.968,-0.013
1573800420841,2019-11-15T14.47.00.841,1.533,0.214,0.974,-0.012
1573800420852,2019-11-15T14.47.00.852,1.544,0.210,0.976,-0.012
1573800420862,2019-11-15T14.47.00.862,1.554,0.210,0.975,-0.018
1573800420872,2019-11-15T14.47.00.872,1.564,0.213,0.973,-0.022
1573800420882,2019-11-15T14.47.00.882,1.574,0.213,0.973,-0.022
1573800420893,2019-11-15T14.47.00.893,1.585,0.213,0.972,-0.019
1573800420903,2019-11-15T14.47.00.903,1.595,0.207,0.969,-0.016
1573800420913,2019-11-15T14.47.00.913,1.605,0.202,0.968,-0.011
1573800420922,2019-11-15T14.47.00.922,1.614,0.202,0.971,-0.008
1573800420932,2019-11-15T14.47.00.932,1.624,0.202,0.975,-0.005
1573800420942,2019-11-15T14.47.00.942,1.634,0.199,0.978,-0.010
1573800420953,2019-11-15T14.47.00.953,1.645,0.207,0.978,-0.018
1573800420963,2019-11-15T14.47.00.963,1.655,0.215,0.975,-0.025
1573800420973,2019-11-15T14.47.00.973,1.665,0.220,0.973,-0.024
1573800420983,2019-11-15T14.47.00.983,1.675,0.223,0.969,-0.021
1573800420994,2019-11-15T14.47.00.994,1.686,0.218,0.966,-0.017
1573800421004,2019-11-15T14.47.01.004,1.696,0.218,0.969,-0.010
1573800421013,2019-11-15T14.47.01.013,1.705,0.219,0.978,-0.006
1573800421023,2019-11-15T14.47.01.023,1.715,0.215,0.976,-0.009
1573800421033,2019-11-15T14.47.01.033,1.725,0.212,0.972,-0.019
1573800421044,2019-11-15T14.47.01.044,1.736,0.211,0.971,-0.021
1573800421054,2019-11-15T14.47.01.054,1.746,0.208,0.969,-0.017
1573800421064,2019-11-15T14.47.01.064,1.756,0.208,0.970,-0.014
1573800421074,2019-11-15T14.47.01.074,1.766,0.210,0.973,-0.013
1573800421085,2019-11-15T14.47.01.085,1.777,0.205,0.974,-0.006
1573800421095,2019-11-15T14.47.01.095,1.787,0.203,0.974,-0.005
1573800421104,2019-11-15T14.47.01.104,1.796,0.205,0.977,-0.008
1573800421114,2019-11-15T14.47.01.114,1.806,0.210,0.975,-0.017
1573800421124,2019-11-15T14.47.01.124,1.816,0.211,0.973,-0.024
1573800421134,2019-11-15T14.47.01.134,1.826,0.216,0.975,-0.029
1573800421145,2019-11-15T14.47.01.145,1.837,0.215,0.975,-0.024
1573800421155,2019-11-15T14.47.01.155,1.847,0.213,0.976,-0.018
1573800421165,2019-11-15T14.47.01.165,1.857,0.211,0.973,-0.012
1573800421175,2019-11-15T14.47.01.175,1.867,0.208,0.968,-0.013
1573800421186,2019-11-15T14.47.01.186,1.878,0.207,0.969,-0.015
1573800421196,2019-11-15T14.47.01.196,1.888,0.206,0.973,-0.012
1573800421205,2019-11-15T14.47.01.205,1.897,0.208,0.976,-0.015
1573800421215,2019-11-15T14.47.01.215,1.907,0.209,0.976,-0.020
1573800421225,2019-11-15T14.47.01.225,1.917,0.211,0.975,-0.022
1573800421235,2019-11-15T14.47.01.235,1.927,0.212,0.972,-0.020
1573800421246,2019-11-15T14.47.01.246,1.938,0.214,0.969,-0.017
1573800421256,2019-11-15T14.47.01.256,1.948,0.213,0.967,-0.018
1573800421266,2019-11-15T14.47.01.266,1.958,0.212,0.968,-0.016
1573800421276,2019-11-15T14.47.01.276,1.968,0.209,0.972,-0.017
1573800421287,2019-11-15T14.47.01.287,1.979,0.209,0.975,-0.015
1573800421297,2019-11-15T14.47.01.297,1.989,0.211,0.978,-0.013
1573800421306,2019-11-15T14.47.01.306,1.998,0.210,0.977,-0.016
1573800421316,2019-11-15T14.47.01.316,2.008,0.211,0.974,-0.012
1573800421326,2019-11-15T14.47.01.326,2.018,0.209,0.972,-0.015
1573800421337,2019-11-15T14.47.01.337,2.029,0.208,0.973,-0.019
1573800421347,2019-11-15T14.47.01.347,2.039,0.208,0.972,-0.016
1573800421357,2019-11-15T14.47.01.357,2.049,0.208,0.972,-0.019
1573800421367,2019-11-15T14.47.01.367,2.059,0.206,0.974,-0.018
1573800421378,2019-11-15T14.47.01.378,2.070,0.206,0.975,-0.020
1573800421388,2019-11-15T14.47.01.388,2.080,0.208,0.976,-0.020
1573800421397,2019-11-15T14.47.01.397,2.089,0.211,0.975,-0.021
1573800421407,2019-11-15T14.47.01.407,2.099,0.212,0.972,-0.026
1573800421417,2019-11-15T14.47.01.417,2.109,0.210,0.973,-0.021
1573800421427,2019-11-15T14.47.01.427,2.119,0.208,0.975,-0.016
1573800421438,2019-11-15T14.47.01.438,2.130,0.202,0.974,-0.014
1573800421448,2019-11-15T14.47.01.448,2.140,0.199,0.972,-0.017
1573800421458,2019-11-15T14.47.01.458,2.150,0.200,0.975,-0.016
1573800421468,2019-11-15T14.47.01.468,2.160,0.206,0.977,-0.014
1573800421479,2019-11-15T14.47.01.479,2.171,0.217,0.976,-0.019
1573800421487,2019-11-15T14.47.01.487,2.179,0.215,0.975,-0.021
1573800421498,2019-11-15T14.47.01.498,2.190,0.212,0.975,-0.019
1573800421508,2019-11-15T14.47.01.508,2.200,0.208,0.973,-0.021
1573800421518,2019-11-15T14.47.01.518,2.210,0.205,0.974,-0.020
1573800421528,2019-11-15T14.47.01.528,2.220,0.207,0.973,-0.020
1573800421539,2019-11-15T14.47.01.539,2.231,0.207,0.974,-0.018
1573800421549,2019-11-15T14.47.01.549,2.241,0.209,0.975,-0.016
1573800421559,2019-11-15T14.47.01.559,2.251,0.213,0.975,-0.012
1573800421569,2019-11-15T14.47.01.569,2.261,0.209,0.972,-0.014
1573800421578,2019-11-15T14.47.01.578,2.270,0.209,0.973,-0.019
1573800421588,2019-11-15T14.47.01.588,2.280,0.211,0.971,-0.015
1573800421599,2019-11-15T14.47.01.599,2.291,0.210,0.969,-0.018
1573800421609,2019-11-15T14.47.01.609,2.301,0.209,0.971,-0.019
1573800421619,2019-11-15T14.47.01.619,2.311,0.210,0.976,-0.016
1573800421629,2019-11-15T14.47.01.629,2.321,0.211,0.975,-0.011
1573800421640,2019-11-15T14.47.01.640,2.332,0.209,0.972,-0.016
1573800421650,2019-11-15T14.47.01.650,2.342,0.208,0.973,-0.017
1573800421660,2019-11-15T14.47.01.660,2.352,0.207,0.971,-0.018
1573800421669,2019-11-15T14.47.01.669,2.361,0.208,0.973,-0.016
1573800421679,2019-11-15T14.47.01.679,2.371,0.205,0.971,-0.016
1573800421690,2019-11-15T14.47.01.690,2.382,0.209,0.969,-0.018
1573800421700,2019-11-15T14.47.01.700,2.392,0.214,0.973,-0.017
1573800421710,2019-11-15T14.47.01.710,2.402,0.214,0.975,-0.018
1573800421720,2019-11-15T14.47.01.720,2.412,0.217,0.977,-0.016
1573800421731,2019-11-15T14.47.01.731,2.423,0.218,0.976,-0.016
1573800421741,2019-11-15T14.47.01.741,2.433,0.215,0.973,-0.019
1573800421751,2019-11-15T14.47.01.751,2.443,0.210,0.970,-0.014
1573800421761,2019-11-15T14.47.01.761,2.453,0.204,0.972,-0.013
1573800421770,2019-11-15T14.47.01.770,2.462,0.200,0.972,-0.016
1573800421780,2019-11-15T14.47.01.780,2.472,0.198,0.972,-0.021
1573800421791,2019-11-15T14.47.01.791,2.483,0.203,0.972,-0.020
1573800421801,2019-11-15T14.47.01.801,2.493,0.207,0.970,-0.021
1573800421811,2019-11-15T14.47.01.811,2.503,0.214,0.976,-0.026
1573800421821,2019-11-15T14.47.01.821,2.513,0.222,0.979,-0.021
1573800421832,2019-11-15T14.47.01.832,2.524,0.222,0.977,-0.017
1573800421842,2019-11-15T14.47.01.842,2.534,0.219,0.969,-0.016
1573800421852,2019-11-15T14.47.01.852,2.544,0.210,0.967,-0.014
1573800421861,2019-11-15T14.47.01.861,2.553,0.210,0.972,-0.007
1573800421871,2019-11-15T14.47.01.871,2.563,0.206,0.974,-0.008
1573800421881,2019-11-15T14.47.01.881,2.573,0.204,0.973,-0.016
1573800421892,2019-11-15T14.47.01.892,2.584,0.207,0.970,-0.023
1573800421902,2019-11-15T14.47.01.902,2.594,0.214,0.969,-0.015
1573800421912,2019-11-15T14.47.01.912,2.604,0.214,0.973,-0.006
1573800421922,2019-11-15T14.47.01.922,2.614,0.210,0.975,-0.008
1573800421933,2019-11-15T14.47.01.933,2.625,0.203,0.976,-0.010
1573800421943,2019-11-15T14.47.01.943,2.635,0.202,0.979,-0.011
1573800421952,2019-11-15T14.47.01.952,2.644,0.203,0.978,-0.016
1573800421962,2019-11-15T14.47.01.962,2.654,0.206,0.974,-0.023
1573800421972,2019-11-15T14.47.01.972,2.664,0.213,0.976,-0.024
1573800421983,2019-11-15T14.47.01.983,2.675,0.220,0.974,-0.024
1573800421993,2019-11-15T14.47.01.993,2.685,0.217,0.968,-0.019
1573800422003,2019-11-15T14.47.02.003,2.695,0.212,0.968,-0.011
1573800422013,2019-11-15T14.47.02.013,2.705,0.208,0.975,-0.004
1573800422024,2019-11-15T14.47.02.024,2.716,0.203,0.975,-0.002
1573800422034,2019-11-15T14.47.02.034,2.726,0.200,0.974,-0.008
1573800422043,2019-11-15T14.47.02.043,2.735,0.203,0.975,-0.016
1573800422053,2019-11-15T14.47.02.053,2.745,0.210,0.976,-0.020
1573800422063,2019-11-15T14.47.02.063,2.755,0.214,0.974,-0.020
1573800422073,2019-11-15T14.47.02.073,2.765,0.212,0.971,-0.016
1573800422084,2019-11-15T14.47.02.084,2.776,0.210,0.972,-0.012
1573800422094,2019-11-15T14.47.02.094,2.786,0.210,0.974,-0.012
1573800422104,2019-11-15T14.47.02.104,2.796,0.204,0.974,-0.012
1573800422114,2019-11-15T14.47.02.114,2.806,0.201,0.977,-0.014
1573800422125,2019-11-15T14.47.02.125,2.817,0.198,0.975,-0.019
1573800422135,2019-11-15T14.47.02.135,2.827,0.201,0.971,-0.017
1573800422144,2019-11-15T14.47.02.144,2.836,0.205,0.971,-0.018
1573800422154,2019-11-15T14.47.02.154,2.846,0.210,0.972,-0.016
1573800422164,2019-11-15T14.47.02.164,2.856,0.215,0.974,-0.007
1573800422174,2019-11-15T14.47.02.174,2.866,0.224,0.973,-0.008
1573800422185,2019-11-15T14.47.02.185,2.877,0.225,0.970,-0.013
1573800422195,2019-11-15T14.47.02.195,2.887,0.226,0.964,-0.015
1573800422205,2019-11-15T14.47.02.205,2.897,0.222,0.967,-0.014
1573800422215,2019-11-15T14.47.02.215,2.907,0.220,0.973,-0.005
1573800422226,2019-11-15T14.47.02.226,2.918,0.212,0.979,-0.007
1573800422234,2019-11-15T14.47.02.234,2.926,0.205,0.978,-0.011
1573800422245,2019-11-15T14.47.02.245,2.937,0.199,0.976,-0.019
1573800422255,2019-11-15T14.47.02.255,2.947,0.204,0.974,-0.020
1573800422265,2019-11-15T14.47.02.265,2.957,0.204,0.975,-0.023
1573800422275,2019-11-15T14.47.02.275,2.967,0.207,0.975,-0.021
1573800422286,2019-11-15T14.47.02.286,2.978,0.209,0.970,-0.018
1573800422296,2019-11-15T14.47.02.296,2.988,0.211,0.968,-0.013
1573800422306,2019-11-15T14.47.02.306,2.998,0.211,0.970,-0.008
1573800422316,2019-11-15T14.47.02.316,3.008,0.212,0.977,-0.007
1573800422325,2019-11-15T14.47.02.325,3.017,0.211,0.980,-0.009
1573800422336,2019-11-15T14.47.02.336,3.028,0.211,0.976,-0.017
1573800422346,2019-11-15T14.47.02.346,3.038,0.212,0.972,-0.021
1573800422356,2019-11-15T14.47.02.356,3.048,0.214,0.970,-0.023
1573800422366,2019-11-15T14.47.02.366,3.058,0.213,0.969,-0.017
1573800422377,2019-11-15T14.47.02.377,3.069,0.212,0.971,-0.009
1573800422387,2019-11-15T14.47.02.387,3.079,0.208,0.975,-0.000
1573800422397,2019-11-15T14.47.02.397,3.089,0.208,0.978,-0.004
1573800422407,2019-11-15T14.47.02.407,3.099,0.205,0.974,-0.012
1573800422416,2019-11-15T14.47.02.416,3.108,0.206,0.972,-0.019
1573800422426,2019-11-15T14.47.02.426,3.118,0.207,0.970,-0.021
1573800422437,2019-11-15T14.47.02.437,3.129,0.209,0.972,-0.021
1573800422447,2019-11-15T14.47.02.447,3.139,0.211,0.974,-0.020
1573800422457,2019-11-15T14.47.02.457,3.149,0.210,0.974,-0.018
1573800422467,2019-11-15T14.47.02.467,3.159,0.213,0.974,-0.020
1573800422478,2019-11-15T14.47.02.478,3.170,0.219,0.976,-0.016
1573800422488,2019-11-15T14.47.02.488,3.180,0.219,0.974,-0.016
1573800422498,2019-11-15T14.47.02.498,3.190,0.220,0.969,-0.020
1573800422508,2019-11-15T14.47.02.508,3.200,0.225,0.965,-0.021
1573800422517,2019-11-15T14.47.02.517,3.209,0.224,0.966,-0.015
1573800422527,2019-11-15T14.47.02.527,3.219,0.219,0.970,-0.011
1573800422538,2019-11-15T14.47.02.538,3.230,0.213,0.974,-0.007
1573800422548,2019-11-15T14.47.02.548,3.240,0.204,0.977,-0.006
1573800422558,2019-11-15T14.47.02.558,3.250,0.203,0.974,-0.012
1573800422568,2019-11-15T14.47.02.568,3.260,0.208,0.971,-0.021
1573800422579,2019-11-15T14.47.02.579,3.271,0.212,0.974,-0.025
1573800422589,2019-11-15T14.47.02.589,3.281,0.219,0.977,-0.026
1573800422599,2019-11-15T14.47.02.599,3.291,0.221,0.972,-0.027
1573800422608,2019-11-15T14.47.02.608,3.300,0.216,0.968,-0.027
1573800422618,2019-11-15T14.47.02.618,3.310,0.216,0.966,-0.025
1573800422629,2019-11-15T14.47.02.629,3.321,0.218,0.973,-0.017
1573800422639,2019-11-15T14.47.02.639,3.331,0.216,0.977,-0.012
1573800422649,2019-11-15T14.47.02.649,3.341,0.214,0.975,-0.018
1573800422659,2019-11-15T14.47.02.659,3.351,0.216,0.972,-0.018
1573800422670,2019-11-15T14.47.02.670,3.362,0.213,0.970,-0.016
1573800422680,2019-11-15T14.47.02.680,3.372,0.211,0.970,-0.019
1573800422690,2019-11-15T14.47.02.690,3.382,0.208,0.972,-0.018
1573800422699,2019-11-15T14.47.02.699,3.391,0.205,0.973,-0.014
1573800422709,2019-11-15T14.47.02.709,3.401,0.200,0.970,-0.014
1573800422719,2019-11-15T14.47.02.719,3.411,0.199,0.973,-0.007
1573800422730,2019-11-15T14.47.02.730,3.422,0.203,0.977,-0.010
1573800422740,2019-11-15T14.47.02.740,3.432,0.204,0.978,-0.016
1573800422750,2019-11-15T14.47.02.750,3.442,0.212,0.979,-0.021
1573800422760,2019-11-15T14.47.02.760,3.452,0.221,0.979,-0.025
1573800422771,2019-11-15T14.47.02.771,3.463,0.220,0.974,-0.021
1573800422781,2019-11-15T14.47.02.781,3.473,0.213,0.969,-0.019
1573800422790,2019-11-15T14.47.02.790,3.482,0.210,0.966,-0.014
1573800422800,2019-11-15T14.47.02.800,3.492,0.207,0.971,-0.012
1573800422810,2019-11-15T14.47.02.810,3.502,0.204,0.974,-0.013
1573800422820,2019-11-15T14.47.02.820,3.512,0.208,0.979,-0.018
1573800422831,2019-11-15T14.47.02.831,3.523,0.214,0.979,-0.021
1573800422841,2019-11-15T14.47.02.841,3.533,0.216,0.972,-0.024
1573800422851,2019-11-15T14.47.02.851,3.543,0.217,0.968,-0.023
1573800422861,2019-11-15T14.47.02.861,3.553,0.217,0.969,-0.020
1573800422872,2019-11-15T14.47.02.872,3.564,0.211,0.973,-0.014
1573800422882,2019-11-15T14.47.02.882,3.574,0.212,0.975,-0.010
1573800422891,2019-11-15T14.47.02.891,3.583,0.211,0.973,-0.011
1573800422901,2019-11-15T14.47.02.901,3.593,0.210,0.974,-0.013
1573800422911,2019-11-15T14.47.02.911,3.603,0.210,0.974,-0.013
1573800422921,2019-11-15T14.47.02.921,3.613,0.214,0.975,-0.011
1573800422932,2019-11-15T14.47.02.932,3.624,0.212,0.973,-0.012
1573800422942,2019-11-15T14.47.02.942,3.634,0.209,0.969,-0.015
1573800422952,2019-11-15T14.47.02.952,3.644,0.213,0.967,-0.020
1573800422962,2019-11-15T14.47.02.962,3.654,0.218,0.971,-0.020
1573800422973,2019-11-15T14.47.02.973,3.665,0.221,0.973,-0.019
1573800422982,2019-11-15T14.47.02.982,3.674,0.219,0.976,-0.019
1573800422992,2019-11-15T14.47.02.992,3.684,0.214,0.972,-0.021
