epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804224764,2019-11-15T15.50.24.764,0.524,-0.549,-1.341,-0.793
1573804224775,2019-11-15T15.50.24.775,0.535,0.061,-1.646,-0.427
1573804224785,2019-11-15T15.50.24.785,0.545,0.305,-2.195,0.061
1573804224795,2019-11-15T15.50.24.795,0.555,0.000,-2.012,0.305
1573804224805,2019-11-15T15.50.24.805,0.565,-0.427,-0.366,0.061
1573804224816,2019-11-15T15.50.24.816,0.576,-0.488,0.244,-0.122
1573804224826,2019-11-15T15.50.24.826,0.586,-0.671,-0.549,-0.183
1573804224836,2019-11-15T15.50.24.836,0.596,-0.366,-0.671,-0.488
1573804224846,2019-11-15T15.50.24.846,0.606,0.122,-0.061,-0.488
1573804224855,2019-11-15T15.50.24.855,0.615,0.183,0.366,-0.610
1573804224865,2019-11-15T15.50.24.865,0.625,0.366,0.793,-0.671
1573804224876,2019-11-15T15.50.24.876,0.636,0.427,0.793,-0.549
1573804224886,2019-11-15T15.50.24.886,0.646,0.061,-0.427,-0.122
1573804224896,2019-11-15T15.50.24.896,0.656,-0.549,-1.829,0.000
1573804224906,2019-11-15T15.50.24.906,0.666,-1.098,-2.683,-0.244
1573804224917,2019-11-15T15.50.24.917,0.677,-0.976,-3.171,-0.488
1573804224927,2019-11-15T15.50.24.927,0.687,-0.305,-3.963,-0.610
1573804224937,2019-11-15T15.50.24.937,0.697,0.122,-3.841,-0.427
1573804224947,2019-11-15T15.50.24.947,0.707,0.305,-2.927,-0.366
1573804224956,2019-11-15T15.50.24.956,0.716,0.427,-1.341,-0.488
1573804224966,2019-11-15T15.50.24.966,0.726,0.183,0.244,-0.610
1573804224977,2019-11-15T15.50.24.977,0.737,-0.427,0.610,-0.671
1573804224987,2019-11-15T15.50.24.987,0.747,-0.488,0.366,-0.732
1573804224997,2019-11-15T15.50.24.997,0.757,-0.427,0.305,-0.671
1573804225007,2019-11-15T15.50.25.007,0.767,-0.305,0.183,-0.732
1573804225018,2019-11-15T15.50.25.018,0.778,0.183,-0.061,-0.610
1573804225028,2019-11-15T15.50.25.028,0.788,0.671,-0.732,-0.488
1573804225038,2019-11-15T15.50.25.038,0.798,0.427,-1.646,-0.549
1573804225047,2019-11-15T15.50.25.047,0.807,-0.122,-2.378,-0.732
1573804225057,2019-11-15T15.50.25.057,0.817,-0.610,-2.805,-0.793
1573804225068,2019-11-15T15.50.25.068,0.828,-0.915,-2.500,-0.915
1573804225078,2019-11-15T15.50.25.078,0.838,-0.488,-1.098,-1.098
1573804225088,2019-11-15T15.50.25.088,0.848,-0.122,0.610,-1.341
1573804225098,2019-11-15T15.50.25.098,0.858,0.427,0.854,-0.915
1573804225109,2019-11-15T15.50.25.109,0.869,0.488,-0.427,-0.427
1573804225119,2019-11-15T15.50.25.119,0.879,0.061,-2.256,-0.061
1573804225129,2019-11-15T15.50.25.129,0.889,-0.305,-3.415,0.122
1573804225138,2019-11-15T15.50.25.138,0.898,-0.732,-3.415,-0.061
1573804225148,2019-11-15T15.50.25.148,0.908,-0.671,-2.683,-0.366
1573804225158,2019-11-15T15.50.25.158,0.918,-0.366,-1.159,-0.671
1573804225169,2019-11-15T15.50.25.169,0.929,-0.122,0.000,-0.671
1573804225179,2019-11-15T15.50.25.179,0.939,0.244,0.671,-0.671
1573804225189,2019-11-15T15.50.25.189,0.949,0.305,1.098,-0.427
1573804225199,2019-11-15T15.50.25.199,0.959,0.183,0.549,-0.122
1573804225210,2019-11-15T15.50.25.210,0.970,0.000,-1.098,0.000
1573804225220,2019-11-15T15.50.25.220,0.980,-0.549,-2.622,0.000
1573804225230,2019-11-15T15.50.25.230,0.990,-0.549,-3.720,-0.244
1573804225239,2019-11-15T15.50.25.239,0.999,-0.549,-4.329,-0.366
1573804225249,2019-11-15T15.50.25.249,1.009,-0.549,-3.415,-0.427
1573804225259,2019-11-15T15.50.25.259,1.019,-0.244,-1.280,-0.488
1573804225270,2019-11-15T15.50.25.270,1.030,0.000,0.183,-0.549
1573804225280,2019-11-15T15.50.25.280,1.040,-0.366,0.671,-0.732
1573804225290,2019-11-15T15.50.25.290,1.050,-0.366,1.098,-0.793
1573804225300,2019-11-15T15.50.25.300,1.060,-0.366,0.671,-0.915
1573804225311,2019-11-15T15.50.25.311,1.071,-0.122,-0.427,-0.854
1573804225321,2019-11-15T15.50.25.321,1.081,0.000,0.366,-0.915
1573804225330,2019-11-15T15.50.25.330,1.090,0.305,2.988,-1.159
1573804225340,2019-11-15T15.50.25.340,1.100,0.488,4.451,-1.037
1573804225350,2019-11-15T15.50.25.350,1.110,0.244,3.476,-0.732
1573804225361,2019-11-15T15.50.25.361,1.121,-0.427,1.585,-0.793
1573804225371,2019-11-15T15.50.25.371,1.131,-0.976,0.366,-1.159
1573804225381,2019-11-15T15.50.25.381,1.141,-0.976,-0.244,-1.646
1573804225391,2019-11-15T15.50.25.391,1.151,-0.488,-1.220,-1.890
1573804225402,2019-11-15T15.50.25.402,1.162,0.244,-2.378,-2.073
1573804225412,2019-11-15T15.50.25.412,1.172,0.976,-2.744,-1.829
1573804225421,2019-11-15T15.50.25.421,1.181,1.159,-1.951,-1.524
1573804225431,2019-11-15T15.50.25.431,1.191,0.549,-1.707,-1.159
1573804225441,2019-11-15T15.50.25.441,1.201,-0.610,-2.134,-0.732
1573804225451,2019-11-15T15.50.25.451,1.211,-1.280,-1.585,-0.427
1573804225462,2019-11-15T15.50.25.462,1.222,-1.463,-1.159,-0.122
1573804225472,2019-11-15T15.50.25.472,1.232,-1.341,-2.256,0.000
1573804225482,2019-11-15T15.50.25.482,1.242,-0.488,-4.146,0.244
1573804225492,2019-11-15T15.50.25.492,1.252,0.122,-4.756,0.427
1573804225503,2019-11-15T15.50.25.503,1.263,0.183,-2.683,0.061
1573804225511,2019-11-15T15.50.25.511,1.271,0.183,0.915,-0.427
1573804225522,2019-11-15T15.50.25.522,1.282,0.244,2.805,-0.366
1573804225532,2019-11-15T15.50.25.532,1.292,0.061,2.561,0.122
1573804225542,2019-11-15T15.50.25.542,1.302,-0.488,1.768,0.488
1573804225552,2019-11-15T15.50.25.552,1.312,-0.915,0.244,0.732
1573804225563,2019-11-15T15.50.25.563,1.323,-0.976,-2.195,0.671
1573804225573,2019-11-15T15.50.25.573,1.333,-0.610,-4.573,0.549
1573804225583,2019-11-15T15.50.25.583,1.343,-0.183,-5.244,0.244
1573804225593,2019-11-15T15.50.25.593,1.353,0.244,-3.537,-0.305
1573804225604,2019-11-15T15.50.25.604,1.364,0.610,-0.671,-0.915
1573804225612,2019-11-15T15.50.25.612,1.372,0.793,1.098,-0.854
1573804225623,2019-11-15T15.50.25.623,1.383,0.366,1.037,-0.427
1573804225633,2019-11-15T15.50.25.633,1.393,-0.305,0.976,0.061
1573804225643,2019-11-15T15.50.25.643,1.403,-0.427,1.159,0.366
1573804225653,2019-11-15T15.50.25.653,1.413,-0.366,0.671,0.427
1573804225664,2019-11-15T15.50.25.664,1.424,-0.244,0.183,0.366
1573804225674,2019-11-15T15.50.25.674,1.434,0.183,-0.244,0.061
1573804225684,2019-11-15T15.50.25.684,1.444,0.244,-1.402,-0.061
1573804225694,2019-11-15T15.50.25.694,1.454,-0.122,-2.012,-0.183
1573804225703,2019-11-15T15.50.25.703,1.463,-0.183,-1.463,-0.244
1573804225714,2019-11-15T15.50.25.714,1.474,-0.305,0.244,-0.244
1573804225724,2019-11-15T15.50.25.724,1.484,-0.061,1.829,-0.061
1573804225734,2019-11-15T15.50.25.734,1.494,0.305,1.341,0.305
1573804225744,2019-11-15T15.50.25.744,1.504,-0.061,0.122,0.366
1573804225755,2019-11-15T15.50.25.755,1.515,-0.305,-0.549,0.305
1573804225765,2019-11-15T15.50.25.765,1.525,-0.427,-1.829,0.183
1573804225775,2019-11-15T15.50.25.775,1.535,-0.671,-3.476,0.061
1573804225785,2019-11-15T15.50.25.785,1.545,-0.427,-3.354,-0.061
1573804225796,2019-11-15T15.50.25.796,1.556,0.000,-1.646,-0.305
1573804225804,2019-11-15T15.50.25.804,1.564,0.305,0.183,-0.427
1573804225815,2019-11-15T15.50.25.815,1.575,0.549,1.463,-0.488
1573804225825,2019-11-15T15.50.25.825,1.585,0.427,1.646,-0.244
1573804225835,2019-11-15T15.50.25.835,1.595,-0.122,1.280,0.183
1573804225845,2019-11-15T15.50.25.845,1.605,-0.732,1.220,0.122
1573804225856,2019-11-15T15.50.25.856,1.616,-0.671,1.585,0.000
1573804225866,2019-11-15T15.50.25.866,1.626,-0.305,0.976,0.183
1573804225876,2019-11-15T15.50.25.876,1.636,-0.061,-0.671,0.305
1573804225886,2019-11-15T15.50.25.886,1.646,0.000,-1.951,0.366
1573804225895,2019-11-15T15.50.25.895,1.655,-0.122,-2.500,0.305
1573804225905,2019-11-15T15.50.25.905,1.665,-0.366,-2.012,0.183
1573804225916,2019-11-15T15.50.25.916,1.676,-0.366,-0.244,-0.122
1573804225926,2019-11-15T15.50.25.926,1.686,-0.366,1.159,-0.183
1573804225936,2019-11-15T15.50.25.936,1.696,-0.305,0.915,-0.061
1573804225946,2019-11-15T15.50.25.946,1.706,-0.244,-0.244,-0.244
1573804225957,2019-11-15T15.50.25.957,1.717,-0.122,-1.402,-0.122
1573804225967,2019-11-15T15.50.25.967,1.727,-0.244,-2.561,0.122
1573804225977,2019-11-15T15.50.25.977,1.737,-0.061,-3.476,0.122
1573804225986,2019-11-15T15.50.25.986,1.746,0.061,-3.598,0.122
1573804225996,2019-11-15T15.50.25.996,1.756,0.122,-1.890,0.061
1573804226006,2019-11-15T15.50.26.006,1.766,0.366,1.341,-0.061
1573804226017,2019-11-15T15.50.26.017,1.777,0.244,3.232,0.061
1573804226027,2019-11-15T15.50.26.027,1.787,-0.305,2.378,0.366
1573804226037,2019-11-15T15.50.26.037,1.797,-0.915,1.220,0.366
1573804226048,2019-11-15T15.50.26.048,1.808,-1.037,0.793,0.427
1573804226058,2019-11-15T15.50.26.058,1.818,-0.610,0.427,0.305
1573804226068,2019-11-15T15.50.26.068,1.828,0.183,0.305,0.305
1573804226078,2019-11-15T15.50.26.078,1.838,0.976,-0.061,0.427
1573804226087,2019-11-15T15.50.26.087,1.847,0.915,-1.098,0.488
1573804226097,2019-11-15T15.50.26.097,1.857,0.305,-2.012,0.427
1573804226108,2019-11-15T15.50.26.108,1.868,-0.427,-2.439,0.305
1573804226118,2019-11-15T15.50.26.118,1.878,-0.793,-2.012,0.183
1573804226128,2019-11-15T15.50.26.128,1.888,-0.671,-0.366,0.122
1573804226138,2019-11-15T15.50.26.138,1.898,-0.244,1.280,0.061
1573804226149,2019-11-15T15.50.26.149,1.909,0.244,0.976,0.366
1573804226159,2019-11-15T15.50.26.159,1.919,0.244,-0.915,0.732
1573804226169,2019-11-15T15.50.26.169,1.929,0.000,-1.829,0.793
1573804226178,2019-11-15T15.50.26.178,1.938,-0.183,-1.524,0.732
1573804226188,2019-11-15T15.50.26.188,1.948,-0.183,-0.183,0.549
1573804226198,2019-11-15T15.50.26.198,1.958,0.000,1.890,0.427
1573804226209,2019-11-15T15.50.26.209,1.969,0.122,2.256,0.549
1573804226219,2019-11-15T15.50.26.219,1.979,-0.061,0.366,0.732
1573804226229,2019-11-15T15.50.26.229,1.989,-0.488,-1.037,0.793
1573804226239,2019-11-15T15.50.26.239,1.999,-0.549,-1.524,0.671
1573804226250,2019-11-15T15.50.26.250,2.010,-0.488,-2.073,0.610
1573804226260,2019-11-15T15.50.26.260,2.020,-0.244,-2.439,0.732
1573804226269,2019-11-15T15.50.26.269,2.029,0.122,-2.561,0.732
1573804226279,2019-11-15T15.50.26.279,2.039,0.183,-2.744,0.671
1573804226289,2019-11-15T15.50.26.289,2.049,-0.122,-3.293,0.610
1573804226299,2019-11-15T15.50.26.299,2.059,-0.183,-3.598,0.549
1573804226310,2019-11-15T15.50.26.310,2.070,-0.366,-3.476,0.366
1573804226320,2019-11-15T15.50.26.320,2.080,-0.366,-3.476,0.244
1573804226330,2019-11-15T15.50.26.330,2.090,-0.305,-3.415,0.183
1573804226340,2019-11-15T15.50.26.340,2.100,-0.183,-2.988,0.000
1573804226351,2019-11-15T15.50.26.351,2.111,0.061,-2.195,0.000
1573804226360,2019-11-15T15.50.26.360,2.120,0.244,-1.341,0.366
1573804226370,2019-11-15T15.50.26.370,2.130,0.183,-0.915,0.488
1573804226380,2019-11-15T15.50.26.380,2.140,0.061,-1.037,0.915
1573804226390,2019-11-15T15.50.26.390,2.150,-0.244,-0.366,1.280
1573804226401,2019-11-15T15.50.26.401,2.161,-0.122,1.037,1.463
1573804226411,2019-11-15T15.50.26.411,2.171,-0.122,0.854,1.707
1573804226421,2019-11-15T15.50.26.421,2.181,-0.366,-0.793,1.829
1573804226431,2019-11-15T15.50.26.431,2.191,-0.549,-1.829,1.585
1573804226442,2019-11-15T15.50.26.442,2.202,-0.732,-1.768,1.159
1573804226452,2019-11-15T15.50.26.452,2.212,-0.915,-1.646,0.732
1573804226461,2019-11-15T15.50.26.461,2.221,-0.549,-1.037,0.427
1573804226471,2019-11-15T15.50.26.471,2.231,0.061,-0.793,0.488
1573804226481,2019-11-15T15.50.26.481,2.241,0.183,-1.707,0.671
1573804226491,2019-11-15T15.50.26.491,2.251,0.122,-2.561,0.854
1573804226502,2019-11-15T15.50.26.502,2.262,-0.061,-2.439,1.037
1573804226512,2019-11-15T15.50.26.512,2.272,-0.427,-1.524,0.915
1573804226522,2019-11-15T15.50.26.522,2.282,-0.488,-0.976,0.549
1573804226532,2019-11-15T15.50.26.532,2.292,-0.427,-1.098,0.305
1573804226543,2019-11-15T15.50.26.543,2.303,-0.305,-0.915,0.000
1573804226551,2019-11-15T15.50.26.551,2.311,0.061,0.061,-0.183
1573804226562,2019-11-15T15.50.26.562,2.322,0.366,0.854,0.183
1573804226572,2019-11-15T15.50.26.572,2.332,0.366,1.402,0.549
1573804226582,2019-11-15T15.50.26.582,2.342,0.549,1.402,0.793
1573804226592,2019-11-15T15.50.26.592,2.352,0.244,0.488,0.915
1573804226603,2019-11-15T15.50.26.603,2.363,-0.061,0.549,0.793
1573804226613,2019-11-15T15.50.26.613,2.373,-0.244,1.159,0.732
1573804226623,2019-11-15T15.50.26.623,2.383,-0.549,0.915,0.610
1573804226633,2019-11-15T15.50.26.633,2.393,-0.427,0.244,0.427
1573804226642,2019-11-15T15.50.26.642,2.402,-0.122,-1.463,0.305
1573804226652,2019-11-15T15.50.26.652,2.412,-0.061,-3.659,0.305
1573804226663,2019-11-15T15.50.26.663,2.423,0.305,-4.512,0.244
1573804226673,2019-11-15T15.50.26.673,2.433,0.488,-4.024,0.244
1573804226683,2019-11-15T15.50.26.683,2.443,0.427,-3.049,0.122
1573804226694,2019-11-15T15.50.26.694,2.454,0.305,-2.134,0.183
1573804226704,2019-11-15T15.50.26.704,2.464,-0.061,-1.098,0.183
1573804226714,2019-11-15T15.50.26.714,2.474,-0.183,-0.549,0.244
1573804226724,2019-11-15T15.50.26.724,2.484,-0.122,-1.037,0.610
1573804226733,2019-11-15T15.50.26.733,2.493,-0.366,-1.402,0.732
1573804226743,2019-11-15T15.50.26.743,2.503,-0.366,0.183,0.305
1573804226754,2019-11-15T15.50.26.754,2.514,0.244,2.012,-0.122
1573804226764,2019-11-15T15.50.26.764,2.524,0.488,1.829,0.000
1573804226774,2019-11-15T15.50.26.774,2.534,0.427,0.488,0.122
1573804226784,2019-11-15T15.50.26.784,2.544,0.488,-0.061,0.122
1573804226795,2019-11-15T15.50.26.795,2.555,0.183,0.549,0.183
1573804226805,2019-11-15T15.50.26.805,2.565,-0.183,1.220,0.366
1573804226815,2019-11-15T15.50.26.815,2.575,0.000,1.890,0.610
1573804226825,2019-11-15T15.50.26.825,2.585,0.183,2.195,0.793
1573804226834,2019-11-15T15.50.26.834,2.594,0.000,2.134,0.854
1573804226844,2019-11-15T15.50.26.844,2.604,0.122,2.378,0.732
1573804226855,2019-11-15T15.50.26.855,2.615,0.427,2.378,0.488
1573804226865,2019-11-15T15.50.26.865,2.625,0.244,1.524,0.427
1573804226875,2019-11-15T15.50.26.875,2.635,0.000,0.183,0.305
1573804226885,2019-11-15T15.50.26.885,2.645,-0.122,-1.280,0.183
1573804226896,2019-11-15T15.50.26.896,2.656,-0.183,-2.439,0.122
1573804226906,2019-11-15T15.50.26.906,2.666,-0.122,-2.622,0.183
1573804226916,2019-11-15T15.50.26.916,2.676,0.122,-1.280,0.366
1573804226925,2019-11-15T15.50.26.925,2.685,0.305,1.098,0.366
1573804226935,2019-11-15T15.50.26.935,2.695,0.305,2.317,0.366
1573804226945,2019-11-15T15.50.26.945,2.705,0.000,1.402,0.366
1573804226956,2019-11-15T15.50.26.956,2.716,-0.122,-0.366,0.427
1573804226966,2019-11-15T15.50.26.966,2.726,-0.305,-2.195,0.305
1573804226976,2019-11-15T15.50.26.976,2.736,-0.244,-3.415,0.244
1573804226986,2019-11-15T15.50.26.986,2.746,0.000,-3.537,0.244
1573804226997,2019-11-15T15.50.26.997,2.757,0.244,-1.890,0.000
1573804227007,2019-11-15T15.50.27.007,2.767,0.732,0.854,-0.244
1573804227016,2019-11-15T15.50.27.016,2.776,0.793,1.890,-0.244
1573804227026,2019-11-15T15.50.27.026,2.786,-0.122,0.427,-0.122
1573804227036,2019-11-15T15.50.27.036,2.796,-0.854,-1.220,-0.061
1573804227047,2019-11-15T15.50.27.047,2.807,-0.671,-2.256,-0.183
1573804227057,2019-11-15T15.50.27.057,2.817,-0.244,-3.232,-0.061
1573804227067,2019-11-15T15.50.27.067,2.827,0.122,-3.841,0.122
1573804227077,2019-11-15T15.50.27.077,2.837,0.671,-3.415,0.183
1573804227088,2019-11-15T15.50.27.088,2.848,0.915,-1.341,0.244
1573804227098,2019-11-15T15.50.27.098,2.858,0.488,1.159,0.305
1573804227108,2019-11-15T15.50.27.108,2.868,-0.305,2.195,0.427
1573804227117,2019-11-15T15.50.27.117,2.877,-0.793,1.585,0.671
1573804227127,2019-11-15T15.50.27.127,2.887,-0.915,-0.061,0.793
1573804227137,2019-11-15T15.50.27.137,2.897,-0.671,-1.341,0.610
1573804227148,2019-11-15T15.50.27.148,2.908,-0.305,-2.134,0.427
1573804227158,2019-11-15T15.50.27.158,2.918,0.305,-2.439,0.244
1573804227168,2019-11-15T15.50.27.168,2.928,0.610,-1.280,-0.061
1573804227178,2019-11-15T15.50.27.178,2.938,0.732,0.000,0.000
1573804227189,2019-11-15T15.50.27.189,2.949,0.305,-0.671,0.244
1573804227199,2019-11-15T15.50.27.199,2.959,-0.671,-2.256,0.244
1573804227208,2019-11-15T15.50.27.208,2.968,-1.098,-2.744,0.183
1573804227218,2019-11-15T15.50.27.218,2.978,-0.793,-2.805,0.305
1573804227228,2019-11-15T15.50.27.228,2.988,-0.183,-2.256,0.427
1573804227238,2019-11-15T15.50.27.238,2.998,0.610,-0.671,0.244
1573804227249,2019-11-15T15.50.27.249,3.009,0.915,1.037,0.000
1573804227259,2019-11-15T15.50.27.259,3.019,0.366,1.341,-0.549
1573804227269,2019-11-15T15.50.27.269,3.029,-0.244,0.427,-0.549
1573804227279,2019-11-15T15.50.27.279,3.039,-0.488,-0.366,-0.488
1573804227290,2019-11-15T15.50.27.290,3.050,-0.427,-1.037,-0.366
1573804227300,2019-11-15T15.50.27.300,3.060,-0.244,-1.159,-0.122
1573804227309,2019-11-15T15.50.27.309,3.069,0.305,-0.244,0.183
1573804227319,2019-11-15T15.50.27.319,3.079,0.488,1.037,0.122
1573804227329,2019-11-15T15.50.27.329,3.089,0.244,1.646,-0.061
1573804227340,2019-11-15T15.50.27.340,3.100,-0.122,0.610,0.122
1573804227350,2019-11-15T15.50.27.350,3.110,-0.610,-1.220,-0.122
1573804227360,2019-11-15T15.50.27.360,3.120,-0.915,-2.256,-0.305
1573804227370,2019-11-15T15.50.27.370,3.130,-0.488,-2.866,-0.244
1573804227381,2019-11-15T15.50.27.381,3.141,0.061,-3.171,-0.366
1573804227391,2019-11-15T15.50.27.391,3.151,0.549,-1.646,-0.366
1573804227400,2019-11-15T15.50.27.400,3.160,0.610,0.732,-0.366
1573804227410,2019-11-15T15.50.27.410,3.170,0.122,1.463,-0.366
1573804227420,2019-11-15T15.50.27.420,3.180,-0.549,0.183,-0.183
1573804227430,2019-11-15T15.50.27.430,3.190,-0.915,-1.159,-0.244
1573804227441,2019-11-15T15.50.27.441,3.201,-0.976,-1.890,-0.366
1573804227451,2019-11-15T15.50.27.451,3.211,-0.488,-2.500,-0.671
1573804227461,2019-11-15T15.50.27.461,3.221,0.305,-2.927,-0.854
1573804227471,2019-11-15T15.50.27.471,3.231,0.854,-2.744,-0.854
1573804227482,2019-11-15T15.50.27.482,3.242,0.854,-1.463,-0.854
1573804227490,2019-11-15T15.50.27.490,3.250,0.305,0.000,-1.037
1573804227501,2019-11-15T15.50.27.501,3.261,-0.122,0.671,-0.976
1573804227511,2019-11-15T15.50.27.511,3.271,-0.427,0.122,-0.610
1573804227521,2019-11-15T15.50.27.521,3.281,-0.427,-0.427,-0.305
1573804227531,2019-11-15T15.50.27.531,3.291,-0.305,-0.244,-0.061
1573804227542,2019-11-15T15.50.27.542,3.302,0.000,0.732,-0.183
1573804227552,2019-11-15T15.50.27.552,3.312,0.244,1.463,-0.305
1573804227562,2019-11-15T15.50.27.562,3.322,0.366,0.488,-0.366
1573804227572,2019-11-15T15.50.27.572,3.332,-0.183,-1.098,-0.488
1573804227581,2019-11-15T15.50.27.581,3.341,-0.549,-1.646,-0.854
1573804227591,2019-11-15T15.50.27.591,3.351,-0.244,-1.890,-1.037
1573804227602,2019-11-15T15.50.27.602,3.362,0.183,-2.256,-0.976
1573804227612,2019-11-15T15.50.27.612,3.372,0.305,-2.622,-0.915
1573804227622,2019-11-15T15.50.27.622,3.382,0.305,-2.805,-0.610
1573804227632,2019-11-15T15.50.27.632,3.392,0.061,-2.317,-0.488
1573804227643,2019-11-15T15.50.27.643,3.403,-0.305,-1.037,-0.549
1573804227653,2019-11-15T15.50.27.653,3.413,-0.366,0.732,-0.549
1573804227663,2019-11-15T15.50.27.663,3.423,-0.305,1.951,-0.488
1573804227673,2019-11-15T15.50.27.673,3.433,-0.183,1.524,-0.427
1573804227682,2019-11-15T15.50.27.682,3.442,0.122,0.366,-0.305
1573804227693,2019-11-15T15.50.27.693,3.453,0.000,-0.244,-0.488
1573804227703,2019-11-15T15.50.27.703,3.463,-0.122,-0.427,-0.671
1573804227713,2019-11-15T15.50.27.713,3.473,-0.061,-0.305,-0.610
1573804227723,2019-11-15T15.50.27.723,3.483,0.061,0.366,-0.549
1573804227734,2019-11-15T15.50.27.734,3.494,0.244,1.341,-0.793
1573804227744,2019-11-15T15.50.27.744,3.504,0.061,1.037,-0.671
1573804227754,2019-11-15T15.50.27.754,3.514,-0.122,-0.244,-0.366
1573804227764,2019-11-15T15.50.27.764,3.524,-0.244,-0.854,-0.488
1573804227773,2019-11-15T15.50.27.773,3.533,-0.183,-0.854,-0.549
1573804227783,2019-11-15T15.50.27.783,3.543,-0.061,-1.037,-0.488
1573804227794,2019-11-15T15.50.27.794,3.554,-0.061,-1.524,-0.549
1573804227804,2019-11-15T15.50.27.804,3.564,-0.122,-1.463,-0.427
1573804227814,2019-11-15T15.50.27.814,3.574,-0.305,-0.610,-0.427
1573804227824,2019-11-15T15.50.27.824,3.584,-0.610,0.732,-0.610
1573804227835,2019-11-15T15.50.27.835,3.595,-0.427,2.317,-0.488
1573804227845,2019-11-15T15.50.27.845,3.605,-0.061,3.354,-0.549
