epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804229485,2019-11-15T15.50.29.485,0.312,-0.279,-0.976,-0.060
1573804229496,2019-11-15T15.50.29.496,0.323,-0.272,-0.982,-0.058
1573804229504,2019-11-15T15.50.29.504,0.331,-0.268,-0.981,-0.051
1573804229515,2019-11-15T15.50.29.515,0.342,-0.267,-0.987,-0.046
1573804229525,2019-11-15T15.50.29.525,0.352,-0.269,-0.990,-0.046
1573804229535,2019-11-15T15.50.29.535,0.362,-0.270,-0.990,-0.051
1573804229546,2019-11-15T15.50.29.546,0.373,-0.274,-0.985,-0.048
1573804229556,2019-11-15T15.50.29.556,0.383,-0.283,-0.978,-0.050
1573804229566,2019-11-15T15.50.29.566,0.393,-0.283,-0.973,-0.060
1573804229576,2019-11-15T15.50.29.576,0.403,-0.281,-0.980,-0.063
1573804229585,2019-11-15T15.50.29.585,0.412,-0.276,-0.985,-0.061
1573804229595,2019-11-15T15.50.29.595,0.422,-0.270,-0.985,-0.061
1573804229606,2019-11-15T15.50.29.606,0.433,-0.263,-0.987,-0.049
1573804229616,2019-11-15T15.50.29.616,0.443,-0.264,-0.981,-0.045
1573804229626,2019-11-15T15.50.29.626,0.453,-0.262,-0.983,-0.045
1573804229636,2019-11-15T15.50.29.636,0.463,-0.261,-0.989,-0.046
1573804229647,2019-11-15T15.50.29.647,0.474,-0.269,-0.996,-0.045
1573804229657,2019-11-15T15.50.29.657,0.484,-0.278,-0.997,-0.046
1573804229666,2019-11-15T15.50.29.666,0.493,-0.286,-0.984,-0.050
1573804229676,2019-11-15T15.50.29.676,0.503,-0.283,-0.975,-0.051
1573804229686,2019-11-15T15.50.29.686,0.513,-0.276,-0.980,-0.053
1573804229696,2019-11-15T15.50.29.696,0.523,-0.274,-0.985,-0.055
1573804229707,2019-11-15T15.50.29.707,0.534,-0.274,-0.986,-0.049
1573804229717,2019-11-15T15.50.29.717,0.544,-0.281,-0.985,-0.048
1573804229727,2019-11-15T15.50.29.727,0.554,-0.287,-0.981,-0.056
1573804229737,2019-11-15T15.50.29.737,0.564,-0.283,-0.979,-0.066
1573804229746,2019-11-15T15.50.29.746,0.573,-0.278,-0.985,-0.066
1573804229756,2019-11-15T15.50.29.756,0.583,-0.280,-0.990,-0.072
1573804229767,2019-11-15T15.50.29.767,0.594,-0.287,-0.990,-0.071
1573804229777,2019-11-15T15.50.29.777,0.604,-0.295,-0.991,-0.060
1573804229787,2019-11-15T15.50.29.787,0.614,-0.294,-0.989,-0.050
1573804229797,2019-11-15T15.50.29.797,0.624,-0.288,-0.996,-0.041
1573804229808,2019-11-15T15.50.29.808,0.635,-0.289,-0.994,-0.032
1573804229818,2019-11-15T15.50.29.818,0.645,-0.289,-0.989,-0.034
1573804229827,2019-11-15T15.50.29.827,0.654,-0.275,-0.978,-0.038
1573804229837,2019-11-15T15.50.29.837,0.664,-0.263,-0.975,-0.042
1573804229847,2019-11-15T15.50.29.847,0.674,-0.258,-0.977,-0.051
1573804229858,2019-11-15T15.50.29.858,0.685,-0.256,-0.977,-0.062
1573804229868,2019-11-15T15.50.29.868,0.695,-0.252,-0.977,-0.063
1573804229878,2019-11-15T15.50.29.878,0.705,-0.254,-0.979,-0.056
1573804229888,2019-11-15T15.50.29.888,0.715,-0.268,-0.988,-0.048
1573804229899,2019-11-15T15.50.29.899,0.726,-0.272,-0.989,-0.042
1573804229907,2019-11-15T15.50.29.907,0.734,-0.278,-0.985,-0.043
1573804229918,2019-11-15T15.50.29.918,0.745,-0.287,-0.987,-0.046
1573804229928,2019-11-15T15.50.29.928,0.755,-0.286,-0.982,-0.053
1573804229938,2019-11-15T15.50.29.938,0.765,-0.279,-0.984,-0.057
1573804229948,2019-11-15T15.50.29.948,0.775,-0.274,-0.984,-0.062
1573804229959,2019-11-15T15.50.29.959,0.786,-0.266,-0.981,-0.057
1573804229969,2019-11-15T15.50.29.969,0.796,-0.262,-0.981,-0.049
1573804229979,2019-11-15T15.50.29.979,0.806,-0.272,-0.988,-0.051
1573804229988,2019-11-15T15.50.29.988,0.815,-0.282,-0.987,-0.054
1573804229998,2019-11-15T15.50.29.998,0.825,-0.282,-0.980,-0.050
1573804230008,2019-11-15T15.50.30.008,0.835,-0.275,-0.981,-0.048
1573804230019,2019-11-15T15.50.30.019,0.846,-0.272,-0.986,-0.047
1573804230029,2019-11-15T15.50.30.029,0.856,-0.272,-0.982,-0.049
1573804230039,2019-11-15T15.50.30.039,0.866,-0.282,-0.974,-0.053
1573804230049,2019-11-15T15.50.30.049,0.876,-0.281,-0.975,-0.056
1573804230060,2019-11-15T15.50.30.060,0.887,-0.273,-0.993,-0.049
1573804230068,2019-11-15T15.50.30.068,0.895,-0.267,-1.006,-0.054
1573804230079,2019-11-15T15.50.30.079,0.906,-0.261,-1.003,-0.055
1573804230089,2019-11-15T15.50.30.089,0.916,-0.260,-0.991,-0.044
1573804230099,2019-11-15T15.50.30.099,0.926,-0.268,-0.987,-0.043
1573804230109,2019-11-15T15.50.30.109,0.936,-0.276,-0.986,-0.052
1573804230120,2019-11-15T15.50.30.120,0.947,-0.281,-0.984,-0.049
1573804230130,2019-11-15T15.50.30.130,0.957,-0.279,-0.983,-0.051
1573804230140,2019-11-15T15.50.30.140,0.967,-0.279,-0.983,-0.056
1573804230149,2019-11-15T15.50.30.149,0.976,-0.275,-0.984,-0.059
1573804230159,2019-11-15T15.50.30.159,0.986,-0.271,-0.983,-0.051
1573804230170,2019-11-15T15.50.30.170,0.997,-0.268,-0.982,-0.044
1573804230180,2019-11-15T15.50.30.180,1.007,-0.264,-0.988,-0.040
1573804230190,2019-11-15T15.50.30.190,1.017,-0.264,-0.984,-0.041
1573804230200,2019-11-15T15.50.30.200,1.027,-0.270,-0.984,-0.045
1573804230211,2019-11-15T15.50.30.211,1.038,-0.272,-0.980,-0.054
1573804230221,2019-11-15T15.50.30.221,1.048,-0.270,-0.981,-0.056
1573804230230,2019-11-15T15.50.30.230,1.057,-0.265,-0.986,-0.049
1573804230240,2019-11-15T15.50.30.240,1.067,-0.261,-0.988,-0.049
1573804230250,2019-11-15T15.50.30.250,1.077,-0.262,-0.987,-0.044
1573804230260,2019-11-15T15.50.30.260,1.087,-0.269,-0.983,-0.041
1573804230271,2019-11-15T15.50.30.271,1.098,-0.274,-0.985,-0.040
1573804230281,2019-11-15T15.50.30.281,1.108,-0.276,-0.995,-0.048
1573804230291,2019-11-15T15.50.30.291,1.118,-0.279,-0.995,-0.058
1573804230301,2019-11-15T15.50.30.301,1.128,-0.278,-0.995,-0.065
1573804230310,2019-11-15T15.50.30.310,1.137,-0.274,-0.998,-0.061
1573804230320,2019-11-15T15.50.30.320,1.147,-0.274,-0.996,-0.048
1573804230331,2019-11-15T15.50.30.331,1.158,-0.276,-0.987,-0.043
1573804230341,2019-11-15T15.50.30.341,1.168,-0.278,-0.981,-0.041
1573804230351,2019-11-15T15.50.30.351,1.178,-0.280,-0.976,-0.042
1573804230361,2019-11-15T15.50.30.361,1.188,-0.277,-0.975,-0.035
1573804230372,2019-11-15T15.50.30.372,1.199,-0.268,-0.978,-0.039
1573804230382,2019-11-15T15.50.30.382,1.209,-0.257,-0.982,-0.044
1573804230391,2019-11-15T15.50.30.391,1.218,-0.255,-0.979,-0.051
1573804230401,2019-11-15T15.50.30.401,1.228,-0.254,-0.982,-0.049
1573804230411,2019-11-15T15.50.30.411,1.238,-0.259,-0.988,-0.052
1573804230421,2019-11-15T15.50.30.421,1.248,-0.267,-0.989,-0.048
1573804230432,2019-11-15T15.50.30.432,1.259,-0.274,-0.989,-0.043
1573804230442,2019-11-15T15.50.30.442,1.269,-0.275,-0.991,-0.045
1573804230452,2019-11-15T15.50.30.452,1.279,-0.272,-0.988,-0.049
1573804230463,2019-11-15T15.50.30.463,1.290,-0.277,-0.985,-0.054
1573804230471,2019-11-15T15.50.30.471,1.298,-0.280,-0.979,-0.059
1573804230482,2019-11-15T15.50.30.482,1.309,-0.282,-0.979,-0.056
1573804230492,2019-11-15T15.50.30.492,1.319,-0.276,-0.989,-0.045
1573804230502,2019-11-15T15.50.30.502,1.329,-0.275,-0.993,-0.041
1573804230512,2019-11-15T15.50.30.512,1.339,-0.271,-0.987,-0.044
1573804230523,2019-11-15T15.50.30.523,1.350,-0.267,-0.984,-0.046
1573804230533,2019-11-15T15.50.30.533,1.360,-0.269,-0.985,-0.051
1573804230543,2019-11-15T15.50.30.543,1.370,-0.267,-0.985,-0.055
1573804230552,2019-11-15T15.50.30.552,1.379,-0.267,-0.986,-0.052
1573804230562,2019-11-15T15.50.30.562,1.389,-0.277,-0.980,-0.044
1573804230572,2019-11-15T15.50.30.572,1.399,-0.280,-0.979,-0.050
1573804230583,2019-11-15T15.50.30.583,1.410,-0.275,-0.980,-0.054
1573804230593,2019-11-15T15.50.30.593,1.420,-0.272,-0.985,-0.052
1573804230603,2019-11-15T15.50.30.603,1.430,-0.267,-0.982,-0.050
1573804230613,2019-11-15T15.50.30.613,1.440,-0.268,-0.982,-0.048
1573804230624,2019-11-15T15.50.30.624,1.451,-0.270,-0.986,-0.048
1573804230632,2019-11-15T15.50.30.632,1.459,-0.272,-0.989,-0.040
1573804230643,2019-11-15T15.50.30.643,1.470,-0.277,-0.988,-0.039
1573804230653,2019-11-15T15.50.30.653,1.480,-0.271,-0.986,-0.043
1573804230663,2019-11-15T15.50.30.663,1.490,-0.265,-0.988,-0.046
1573804230673,2019-11-15T15.50.30.673,1.500,-0.260,-0.986,-0.050
1573804230684,2019-11-15T15.50.30.684,1.511,-0.254,-0.986,-0.048
1573804230694,2019-11-15T15.50.30.694,1.521,-0.257,-0.990,-0.049
1573804230704,2019-11-15T15.50.30.704,1.531,-0.265,-0.988,-0.054
1573804230713,2019-11-15T15.50.30.713,1.540,-0.272,-0.985,-0.054
1573804230723,2019-11-15T15.50.30.723,1.550,-0.279,-0.983,-0.051
1573804230733,2019-11-15T15.50.30.733,1.560,-0.277,-0.979,-0.054
1573804230744,2019-11-15T15.50.30.744,1.571,-0.274,-0.982,-0.055
1573804230754,2019-11-15T15.50.30.754,1.581,-0.272,-0.990,-0.055
1573804230764,2019-11-15T15.50.30.764,1.591,-0.267,-0.994,-0.049
1573804230775,2019-11-15T15.50.30.775,1.602,-0.267,-0.989,-0.047
1573804230785,2019-11-15T15.50.30.785,1.612,-0.273,-0.982,-0.048
1573804230794,2019-11-15T15.50.30.794,1.621,-0.275,-0.982,-0.052
1573804230804,2019-11-15T15.50.30.804,1.631,-0.280,-0.979,-0.055
1573804230814,2019-11-15T15.50.30.814,1.641,-0.281,-0.979,-0.062
1573804230824,2019-11-15T15.50.30.824,1.651,-0.281,-0.992,-0.065
1573804230835,2019-11-15T15.50.30.835,1.662,-0.282,-0.996,-0.074
1573804230845,2019-11-15T15.50.30.845,1.672,-0.280,-0.992,-0.070
1573804230855,2019-11-15T15.50.30.855,1.682,-0.277,-0.986,-0.066
1573804230865,2019-11-15T15.50.30.865,1.692,-0.274,-0.987,-0.062
1573804230874,2019-11-15T15.50.30.874,1.701,-0.277,-0.983,-0.055
1573804230884,2019-11-15T15.50.30.884,1.711,-0.285,-0.975,-0.046
1573804230895,2019-11-15T15.50.30.895,1.722,-0.287,-0.970,-0.046
1573804230905,2019-11-15T15.50.30.905,1.732,-0.281,-0.974,-0.049
1573804230915,2019-11-15T15.50.30.915,1.742,-0.270,-0.984,-0.043
1573804230925,2019-11-15T15.50.30.925,1.752,-0.265,-0.999,-0.051
1573804230936,2019-11-15T15.50.30.936,1.763,-0.266,-1.004,-0.051
1573804230946,2019-11-15T15.50.30.946,1.773,-0.275,-1.000,-0.044
1573804230955,2019-11-15T15.50.30.955,1.782,-0.284,-0.997,-0.049
1573804230965,2019-11-15T15.50.30.965,1.792,-0.285,-0.995,-0.047
1573804230975,2019-11-15T15.50.30.975,1.802,-0.287,-0.984,-0.058
1573804230985,2019-11-15T15.50.30.985,1.812,-0.293,-0.966,-0.076
1573804230996,2019-11-15T15.50.30.996,1.823,-0.294,-0.957,-0.077
1573804231006,2019-11-15T15.50.31.006,1.833,-0.285,-0.963,-0.071
1573804231016,2019-11-15T15.50.31.016,1.843,-0.275,-0.982,-0.058
1573804231026,2019-11-15T15.50.31.026,1.853,-0.265,-0.994,-0.060
1573804231037,2019-11-15T15.50.31.037,1.864,-0.269,-0.984,-0.059
1573804231046,2019-11-15T15.50.31.046,1.873,-0.280,-0.981,-0.045
1573804231056,2019-11-15T15.50.31.056,1.883,-0.287,-0.983,-0.044
1573804231066,2019-11-15T15.50.31.066,1.893,-0.281,-0.982,-0.049
1573804231076,2019-11-15T15.50.31.076,1.903,-0.268,-0.982,-0.053
1573804231087,2019-11-15T15.50.31.087,1.914,-0.268,-0.984,-0.045
1573804231097,2019-11-15T15.50.31.097,1.924,-0.275,-0.984,-0.055
1573804231107,2019-11-15T15.50.31.107,1.934,-0.276,-0.973,-0.069
1573804231116,2019-11-15T15.50.31.116,1.943,-0.271,-0.968,-0.073
1573804231126,2019-11-15T15.50.31.126,1.953,-0.263,-0.977,-0.069
1573804231136,2019-11-15T15.50.31.136,1.963,-0.258,-0.982,-0.063
1573804231147,2019-11-15T15.50.31.147,1.974,-0.255,-0.992,-0.056
1573804231157,2019-11-15T15.50.31.157,1.984,-0.255,-1.005,-0.052
1573804231167,2019-11-15T15.50.31.167,1.994,-0.262,-1.008,-0.058
1573804231177,2019-11-15T15.50.31.177,2.004,-0.269,-0.994,-0.066
1573804231188,2019-11-15T15.50.31.188,2.015,-0.271,-0.984,-0.062
1573804231196,2019-11-15T15.50.31.196,2.023,-0.279,-0.981,-0.050
1573804231207,2019-11-15T15.50.31.207,2.034,-0.287,-0.977,-0.036
1573804231217,2019-11-15T15.50.31.217,2.044,-0.297,-0.979,-0.040
1573804231227,2019-11-15T15.50.31.227,2.054,-0.304,-0.981,-0.054
1573804231237,2019-11-15T15.50.31.237,2.064,-0.312,-0.976,-0.071
1573804231248,2019-11-15T15.50.31.248,2.075,-0.309,-0.974,-0.083
1573804231258,2019-11-15T15.50.31.258,2.085,-0.296,-0.979,-0.076
1573804231268,2019-11-15T15.50.31.268,2.095,-0.281,-0.990,-0.061
1573804231277,2019-11-15T15.50.31.277,2.104,-0.282,-0.993,-0.051
1573804231287,2019-11-15T15.50.31.287,2.114,-0.297,-0.993,-0.054
1573804231297,2019-11-15T15.50.31.297,2.124,-0.308,-0.995,-0.054
1573804231308,2019-11-15T15.50.31.308,2.135,-0.309,-0.993,-0.049
1573804231318,2019-11-15T15.50.31.318,2.145,-0.301,-0.990,-0.051
1573804231328,2019-11-15T15.50.31.328,2.155,-0.294,-0.985,-0.060
1573804231338,2019-11-15T15.50.31.338,2.165,-0.290,-0.974,-0.071
1573804231349,2019-11-15T15.50.31.349,2.176,-0.292,-0.966,-0.078
1573804231358,2019-11-15T15.50.31.358,2.185,-0.300,-0.974,-0.079
1573804231368,2019-11-15T15.50.31.368,2.195,-0.300,-0.981,-0.077
1573804231378,2019-11-15T15.50.31.378,2.205,-0.292,-0.986,-0.067
1573804231388,2019-11-15T15.50.31.388,2.215,-0.275,-0.985,-0.062
1573804231399,2019-11-15T15.50.31.399,2.226,-0.272,-0.992,-0.055
1573804231409,2019-11-15T15.50.31.409,2.236,-0.274,-0.992,-0.059
1573804231419,2019-11-15T15.50.31.419,2.246,-0.284,-0.986,-0.065
1573804231429,2019-11-15T15.50.31.429,2.256,-0.290,-0.975,-0.069
1573804231438,2019-11-15T15.50.31.438,2.265,-0.285,-0.970,-0.067
1573804231448,2019-11-15T15.50.31.448,2.275,-0.284,-0.975,-0.062
1573804231459,2019-11-15T15.50.31.459,2.286,-0.281,-0.977,-0.061
1573804231469,2019-11-15T15.50.31.469,2.296,-0.279,-0.975,-0.060
1573804231479,2019-11-15T15.50.31.479,2.306,-0.277,-0.982,-0.057
1573804231489,2019-11-15T15.50.31.489,2.316,-0.276,-0.989,-0.066
1573804231500,2019-11-15T15.50.31.500,2.327,-0.274,-0.985,-0.070
1573804231510,2019-11-15T15.50.31.510,2.337,-0.276,-0.977,-0.074
1573804231519,2019-11-15T15.50.31.519,2.346,-0.280,-0.988,-0.072
1573804231529,2019-11-15T15.50.31.529,2.356,-0.291,-0.987,-0.070
1573804231539,2019-11-15T15.50.31.539,2.366,-0.292,-0.984,-0.064
1573804231549,2019-11-15T15.50.31.549,2.376,-0.282,-0.987,-0.063
1573804231560,2019-11-15T15.50.31.560,2.387,-0.275,-0.992,-0.062
1573804231570,2019-11-15T15.50.31.570,2.397,-0.266,-0.992,-0.064
1573804231580,2019-11-15T15.50.31.580,2.407,-0.260,-0.986,-0.062
1573804231590,2019-11-15T15.50.31.590,2.417,-0.261,-0.983,-0.055
1573804231599,2019-11-15T15.50.31.599,2.426,-0.271,-0.981,-0.053
1573804231609,2019-11-15T15.50.31.609,2.436,-0.289,-0.979,-0.058
1573804231620,2019-11-15T15.50.31.620,2.447,-0.301,-0.974,-0.060
1573804231630,2019-11-15T15.50.31.630,2.457,-0.310,-0.965,-0.065
1573804231640,2019-11-15T15.50.31.640,2.467,-0.303,-0.965,-0.069
1573804231650,2019-11-15T15.50.31.650,2.477,-0.286,-0.979,-0.062
1573804231661,2019-11-15T15.50.31.661,2.488,-0.274,-0.985,-0.063
1573804231671,2019-11-15T15.50.31.671,2.498,-0.268,-0.989,-0.060
1573804231680,2019-11-15T15.50.31.680,2.507,-0.268,-0.995,-0.050
1573804231690,2019-11-15T15.50.31.690,2.517,-0.265,-0.999,-0.050
1573804231700,2019-11-15T15.50.31.700,2.527,-0.262,-0.996,-0.059
1573804231711,2019-11-15T15.50.31.711,2.538,-0.266,-0.993,-0.062
1573804231721,2019-11-15T15.50.31.721,2.548,-0.276,-0.988,-0.056
1573804231731,2019-11-15T15.50.31.731,2.558,-0.278,-0.988,-0.052
1573804231741,2019-11-15T15.50.31.741,2.568,-0.280,-0.983,-0.055
1573804231752,2019-11-15T15.50.31.752,2.579,-0.288,-0.976,-0.064
1573804231760,2019-11-15T15.50.31.760,2.587,-0.288,-0.969,-0.072
1573804231771,2019-11-15T15.50.31.771,2.598,-0.285,-0.978,-0.070
1573804231781,2019-11-15T15.50.31.781,2.608,-0.277,-0.985,-0.064
1573804231791,2019-11-15T15.50.31.791,2.618,-0.269,-0.987,-0.061
1573804231801,2019-11-15T15.50.31.801,2.628,-0.263,-0.987,-0.054
1573804231812,2019-11-15T15.50.31.812,2.639,-0.270,-0.982,-0.049
1573804231822,2019-11-15T15.50.31.822,2.649,-0.295,-0.975,-0.053
1573804231832,2019-11-15T15.50.31.832,2.659,-0.312,-0.972,-0.061
1573804231841,2019-11-15T15.50.31.841,2.668,-0.312,-0.974,-0.065
1573804231851,2019-11-15T15.50.31.851,2.678,-0.303,-0.975,-0.067
1573804231861,2019-11-15T15.50.31.861,2.688,-0.282,-0.979,-0.066
1573804231872,2019-11-15T15.50.31.872,2.699,-0.266,-0.986,-0.064
1573804231882,2019-11-15T15.50.31.882,2.709,-0.258,-0.996,-0.065
1573804231892,2019-11-15T15.50.31.892,2.719,-0.259,-0.995,-0.071
1573804231902,2019-11-15T15.50.31.902,2.729,-0.271,-0.996,-0.066
1573804231913,2019-11-15T15.50.31.913,2.740,-0.277,-1.000,-0.063
1573804231921,2019-11-15T15.50.31.921,2.748,-0.281,-0.994,-0.059
1573804231932,2019-11-15T15.50.31.932,2.759,-0.291,-0.983,-0.053
1573804231942,2019-11-15T15.50.31.942,2.769,-0.302,-0.974,-0.052
1573804231952,2019-11-15T15.50.31.952,2.779,-0.306,-0.965,-0.053
1573804231963,2019-11-15T15.50.31.963,2.790,-0.300,-0.965,-0.053
1573804231973,2019-11-15T15.50.31.973,2.800,-0.290,-0.973,-0.062
1573804231983,2019-11-15T15.50.31.983,2.810,-0.281,-0.976,-0.073
1573804231993,2019-11-15T15.50.31.993,2.820,-0.275,-0.972,-0.076
1573804232002,2019-11-15T15.50.32.002,2.829,-0.273,-0.984,-0.066
1573804232012,2019-11-15T15.50.32.012,2.839,-0.283,-0.994,-0.060
1573804232023,2019-11-15T15.50.32.023,2.850,-0.297,-0.996,-0.062
1573804232033,2019-11-15T15.50.32.033,2.860,-0.310,-0.986,-0.066
1573804232043,2019-11-15T15.50.32.043,2.870,-0.322,-0.979,-0.068
1573804232053,2019-11-15T15.50.32.053,2.880,-0.318,-0.978,-0.064
1573804232064,2019-11-15T15.50.32.064,2.891,-0.308,-0.979,-0.066
1573804232074,2019-11-15T15.50.32.074,2.901,-0.298,-0.990,-0.063
1573804232083,2019-11-15T15.50.32.083,2.910,-0.291,-0.996,-0.062
1573804232093,2019-11-15T15.50.32.093,2.920,-0.286,-0.988,-0.061
1573804232103,2019-11-15T15.50.32.103,2.930,-0.289,-0.979,-0.056
1573804232113,2019-11-15T15.50.32.113,2.940,-0.293,-0.973,-0.053
1573804232124,2019-11-15T15.50.32.124,2.951,-0.291,-0.973,-0.052
1573804232134,2019-11-15T15.50.32.134,2.961,-0.288,-0.978,-0.054
1573804232144,2019-11-15T15.50.32.144,2.971,-0.290,-0.981,-0.058
1573804232154,2019-11-15T15.50.32.154,2.981,-0.287,-0.982,-0.063
1573804232163,2019-11-15T15.50.32.163,2.990,-0.279,-0.982,-0.071
1573804232173,2019-11-15T15.50.32.173,3.000,-0.268,-0.989,-0.071
1573804232184,2019-11-15T15.50.32.184,3.011,-0.265,-0.992,-0.066
1573804232194,2019-11-15T15.50.32.194,3.021,-0.270,-0.990,-0.058
1573804232204,2019-11-15T15.50.32.204,3.031,-0.281,-0.987,-0.050
1573804232214,2019-11-15T15.50.32.214,3.041,-0.296,-0.983,-0.054
1573804232225,2019-11-15T15.50.32.225,3.052,-0.297,-0.980,-0.057
1573804232235,2019-11-15T15.50.32.235,3.062,-0.293,-0.979,-0.057
1573804232244,2019-11-15T15.50.32.244,3.071,-0.285,-0.983,-0.060
1573804232254,2019-11-15T15.50.32.254,3.081,-0.274,-0.991,-0.064
1573804232264,2019-11-15T15.50.32.264,3.091,-0.266,-0.994,-0.062
1573804232275,2019-11-15T15.50.32.275,3.102,-0.260,-0.987,-0.058
1573804232285,2019-11-15T15.50.32.285,3.112,-0.261,-0.988,-0.064
1573804232295,2019-11-15T15.50.32.295,3.122,-0.271,-0.989,-0.064
1573804232305,2019-11-15T15.50.32.305,3.132,-0.292,-0.985,-0.052
1573804232316,2019-11-15T15.50.32.316,3.143,-0.312,-0.975,-0.056
1573804232324,2019-11-15T15.50.32.324,3.151,-0.308,-0.970,-0.062
1573804232335,2019-11-15T15.50.32.335,3.162,-0.295,-0.976,-0.055
1573804232345,2019-11-15T15.50.32.345,3.172,-0.281,-0.988,-0.049
1573804232355,2019-11-15T15.50.32.355,3.182,-0.269,-0.988,-0.049
1573804232365,2019-11-15T15.50.32.365,3.192,-0.261,-0.985,-0.047
1573804232376,2019-11-15T15.50.32.376,3.203,-0.265,-0.986,-0.047
1573804232386,2019-11-15T15.50.32.386,3.213,-0.267,-0.982,-0.051
1573804232396,2019-11-15T15.50.32.396,3.223,-0.284,-0.982,-0.060
1573804232405,2019-11-15T15.50.32.405,3.232,-0.307,-0.985,-0.067
1573804232415,2019-11-15T15.50.32.415,3.242,-0.315,-0.980,-0.079
1573804232425,2019-11-15T15.50.32.425,3.252,-0.316,-0.977,-0.083
1573804232436,2019-11-15T15.50.32.436,3.263,-0.303,-0.985,-0.072
1573804232446,2019-11-15T15.50.32.446,3.273,-0.281,-0.994,-0.062
1573804232456,2019-11-15T15.50.32.456,3.283,-0.270,-0.994,-0.057
1573804232466,2019-11-15T15.50.32.466,3.293,-0.267,-0.995,-0.043
1573804232477,2019-11-15T15.50.32.477,3.304,-0.273,-0.992,-0.042
1573804232485,2019-11-15T15.50.32.485,3.312,-0.278,-0.987,-0.051
1573804232496,2019-11-15T15.50.32.496,3.323,-0.281,-0.976,-0.048
1573804232506,2019-11-15T15.50.32.506,3.333,-0.289,-0.969,-0.046
1573804232516,2019-11-15T15.50.32.516,3.343,-0.297,-0.967,-0.040
1573804232526,2019-11-15T15.50.32.526,3.353,-0.304,-0.959,-0.053
1573804232537,2019-11-15T15.50.32.537,3.364,-0.304,-0.952,-0.069
1573804232547,2019-11-15T15.50.32.547,3.374,-0.293,-0.960,-0.068
1573804232557,2019-11-15T15.50.32.557,3.384,-0.275,-0.979,-0.067
1573804232566,2019-11-15T15.50.32.566,3.393,-0.261,-1.002,-0.067
1573804232576,2019-11-15T15.50.32.576,3.403,-0.257,-1.006,-0.060
1573804232587,2019-11-15T15.50.32.587,3.414,-0.267,-0.997,-0.055
1573804232597,2019-11-15T15.50.32.597,3.424,-0.286,-0.990,-0.049
1573804232607,2019-11-15T15.50.32.607,3.434,-0.308,-0.979,-0.036
1573804232617,2019-11-15T15.50.32.617,3.444,-0.324,-0.972,-0.042
1573804232628,2019-11-15T15.50.32.628,3.455,-0.328,-0.968,-0.054
1573804232638,2019-11-15T15.50.32.638,3.465,-0.310,-0.968,-0.068
1573804232647,2019-11-15T15.50.32.647,3.474,-0.273,-0.979,-0.070
1573804232657,2019-11-15T15.50.32.657,3.484,-0.241,-0.988,-0.063
