epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804222706,2019-11-15T15.50.22.706,0.840,0.244,-2.988,-0.549
1573804222716,2019-11-15T15.50.22.716,0.850,-0.122,-2.256,-0.488
1573804222726,2019-11-15T15.50.22.726,0.860,-0.671,-0.610,-0.549
1573804222735,2019-11-15T15.50.22.735,0.869,-1.220,1.341,-0.671
1573804222745,2019-11-15T15.50.22.745,0.879,-1.646,2.622,-0.244
1573804222756,2019-11-15T15.50.22.756,0.890,-1.768,2.744,0.427
1573804222766,2019-11-15T15.50.22.766,0.900,-1.646,1.585,0.915
1573804222776,2019-11-15T15.50.22.776,0.910,-1.890,-0.061,1.280
1573804222786,2019-11-15T15.50.22.786,0.920,-2.317,-1.280,1.341
1573804222797,2019-11-15T15.50.22.797,0.931,-2.378,-2.317,1.280
1573804222807,2019-11-15T15.50.22.807,0.941,-2.256,-2.378,1.220
1573804222817,2019-11-15T15.50.22.817,0.951,-2.134,-1.585,1.220
1573804222827,2019-11-15T15.50.22.827,0.961,-1.951,-1.585,1.220
1573804222838,2019-11-15T15.50.22.838,0.972,-2.012,-2.012,1.585
1573804222846,2019-11-15T15.50.22.846,0.980,-2.256,-2.622,1.951
1573804222857,2019-11-15T15.50.22.857,0.991,-2.378,-2.866,2.195
1573804222867,2019-11-15T15.50.22.867,1.001,-2.073,-2.317,2.378
1573804222877,2019-11-15T15.50.22.877,1.011,-2.012,-0.427,2.378
1573804222887,2019-11-15T15.50.22.887,1.021,-2.134,2.866,1.646
1573804222898,2019-11-15T15.50.22.898,1.032,-2.134,6.829,0.915
1573804222908,2019-11-15T15.50.22.908,1.042,-2.012,10.549,0.427
1573804222918,2019-11-15T15.50.22.918,1.052,-1.585,11.829,0.061
1573804222928,2019-11-15T15.50.22.928,1.062,-0.976,9.573,0.366
1573804222939,2019-11-15T15.50.22.939,1.073,-0.427,5.366,0.732
1573804222947,2019-11-15T15.50.22.947,1.081,-0.305,0.854,0.915
1573804222958,2019-11-15T15.50.22.958,1.092,0.000,-2.256,1.220
1573804222968,2019-11-15T15.50.22.968,1.102,-0.305,-2.378,1.463
1573804222978,2019-11-15T15.50.22.978,1.112,-0.732,-1.280,2.073
1573804222988,2019-11-15T15.50.22.988,1.122,-1.098,-0.061,2.256
1573804222999,2019-11-15T15.50.22.999,1.133,-1.768,1.585,2.073
1573804223009,2019-11-15T15.50.23.009,1.143,-1.829,2.988,2.561
1573804223019,2019-11-15T15.50.23.019,1.153,-1.524,2.744,3.476
1573804223029,2019-11-15T15.50.23.029,1.163,-1.037,1.220,3.659
1573804223040,2019-11-15T15.50.23.040,1.174,-0.427,-0.976,3.476
1573804223050,2019-11-15T15.50.23.050,1.184,0.000,-3.841,3.598
1573804223059,2019-11-15T15.50.23.059,1.193,0.488,-5.732,3.476
1573804223069,2019-11-15T15.50.23.069,1.203,0.732,-6.524,3.171
1573804223079,2019-11-15T15.50.23.079,1.213,0.793,-5.671,2.866
1573804223090,2019-11-15T15.50.23.090,1.224,0.488,-3.049,2.378
1573804223100,2019-11-15T15.50.23.100,1.234,-0.183,-0.244,1.951
1573804223110,2019-11-15T15.50.23.110,1.244,-0.366,1.890,1.524
1573804223120,2019-11-15T15.50.23.120,1.254,-0.366,3.293,1.220
1573804223131,2019-11-15T15.50.23.131,1.265,0.000,2.561,1.220
1573804223141,2019-11-15T15.50.23.141,1.275,0.610,0.732,0.854
1573804223151,2019-11-15T15.50.23.151,1.285,1.402,-1.829,0.488
1573804223160,2019-11-15T15.50.23.160,1.294,1.951,-3.598,0.305
1573804223170,2019-11-15T15.50.23.170,1.304,2.256,-3.659,0.000
1573804223180,2019-11-15T15.50.23.180,1.314,2.256,-2.500,-0.122
1573804223191,2019-11-15T15.50.23.191,1.325,1.951,-1.037,-0.122
1573804223201,2019-11-15T15.50.23.201,1.335,1.829,-0.549,-0.061
1573804223211,2019-11-15T15.50.23.211,1.345,1.341,-2.866,-0.122
1573804223221,2019-11-15T15.50.23.221,1.355,1.463,-5.976,-0.305
1573804223232,2019-11-15T15.50.23.232,1.366,1.768,-6.646,-0.488
1573804223242,2019-11-15T15.50.23.242,1.376,1.646,-6.037,0.061
1573804223252,2019-11-15T15.50.23.252,1.386,1.402,-6.768,1.341
1573804223261,2019-11-15T15.50.23.261,1.395,1.037,-7.744,1.524
1573804223271,2019-11-15T15.50.23.271,1.405,0.976,-7.805,1.524
1573804223281,2019-11-15T15.50.23.281,1.415,0.854,-7.134,2.134
1573804223292,2019-11-15T15.50.23.292,1.426,0.671,-5.244,2.073
1573804223302,2019-11-15T15.50.23.302,1.436,0.488,-3.110,2.195
1573804223312,2019-11-15T15.50.23.312,1.446,0.122,-1.890,2.317
1573804223322,2019-11-15T15.50.23.322,1.456,0.000,-2.378,1.951
1573804223333,2019-11-15T15.50.23.333,1.467,0.122,-3.720,1.646
1573804223343,2019-11-15T15.50.23.343,1.477,0.366,-4.390,1.280
1573804223353,2019-11-15T15.50.23.353,1.487,0.183,-4.573,1.037
1573804223363,2019-11-15T15.50.23.363,1.497,0.000,-4.207,1.037
1573804223372,2019-11-15T15.50.23.372,1.506,-0.122,-3.232,1.098
1573804223382,2019-11-15T15.50.23.382,1.516,-0.305,-2.378,0.976
1573804223393,2019-11-15T15.50.23.393,1.527,-0.610,-1.707,0.854
1573804223403,2019-11-15T15.50.23.403,1.537,-0.854,-1.768,0.671
1573804223413,2019-11-15T15.50.23.413,1.547,-0.915,-1.951,0.427
1573804223424,2019-11-15T15.50.23.424,1.558,-1.098,-1.159,-0.061
1573804223434,2019-11-15T15.50.23.434,1.568,-1.341,0.061,0.122
1573804223444,2019-11-15T15.50.23.444,1.578,-1.585,0.793,0.610
1573804223454,2019-11-15T15.50.23.454,1.588,-1.829,0.122,0.976
1573804223465,2019-11-15T15.50.23.465,1.599,-1.707,-1.707,1.280
1573804223475,2019-11-15T15.50.23.475,1.609,-1.768,-3.841,1.402
1573804223484,2019-11-15T15.50.23.484,1.618,-1.768,-5.549,1.159
1573804223494,2019-11-15T15.50.23.494,1.628,-1.341,-6.159,0.915
1573804223504,2019-11-15T15.50.23.504,1.638,-0.976,-5.976,0.732
1573804223514,2019-11-15T15.50.23.514,1.648,-0.732,-5.854,0.671
1573804223525,2019-11-15T15.50.23.525,1.659,-0.183,-6.829,0.854
1573804223535,2019-11-15T15.50.23.535,1.669,0.061,-7.683,0.610
1573804223545,2019-11-15T15.50.23.545,1.679,0.000,-6.707,-0.244
1573804223555,2019-11-15T15.50.23.555,1.689,-0.305,-4.756,-0.915
1573804223566,2019-11-15T15.50.23.566,1.700,-0.122,-3.780,-1.646
1573804223576,2019-11-15T15.50.23.576,1.710,-0.183,-2.805,-2.927
1573804223585,2019-11-15T15.50.23.585,1.719,-0.793,-0.305,-3.293
1573804223595,2019-11-15T15.50.23.595,1.729,-1.646,2.134,-2.866
1573804223605,2019-11-15T15.50.23.605,1.739,-2.683,2.927,-2.073
1573804223615,2019-11-15T15.50.23.615,1.749,-3.293,2.256,-1.341
1573804223626,2019-11-15T15.50.23.626,1.760,-3.902,1.463,-0.244
1573804223636,2019-11-15T15.50.23.636,1.770,-4.634,1.768,0.976
1573804223646,2019-11-15T15.50.23.646,1.780,-4.939,2.317,1.280
1573804223656,2019-11-15T15.50.23.656,1.790,-5.000,3.110,1.524
1573804223667,2019-11-15T15.50.23.667,1.801,-4.695,3.598,1.768
1573804223677,2019-11-15T15.50.23.677,1.811,-4.695,3.841,1.402
1573804223686,2019-11-15T15.50.23.686,1.820,-4.573,2.866,1.768
1573804223696,2019-11-15T15.50.23.696,1.830,-3.841,0.183,2.744
1573804223706,2019-11-15T15.50.23.706,1.840,-3.354,-2.134,3.171
1573804223716,2019-11-15T15.50.23.716,1.850,-3.110,-2.378,3.110
1573804223727,2019-11-15T15.50.23.727,1.861,-3.171,-1.585,3.476
1573804223737,2019-11-15T15.50.23.737,1.871,-2.927,-0.122,3.598
1573804223747,2019-11-15T15.50.23.747,1.881,-2.683,1.463,3.110
1573804223757,2019-11-15T15.50.23.757,1.891,-2.500,2.683,2.744
1573804223768,2019-11-15T15.50.23.768,1.902,-2.256,3.293,2.195
1573804223778,2019-11-15T15.50.23.778,1.912,-1.829,3.293,1.890
1573804223787,2019-11-15T15.50.23.787,1.921,-1.463,3.110,1.646
1573804223797,2019-11-15T15.50.23.797,1.931,-0.976,2.927,1.159
1573804223807,2019-11-15T15.50.23.807,1.941,-0.427,2.866,0.549
1573804223818,2019-11-15T15.50.23.818,1.952,0.427,2.378,0.000
1573804223828,2019-11-15T15.50.23.828,1.962,1.463,1.402,-0.854
1573804223838,2019-11-15T15.50.23.838,1.972,2.256,1.463,-1.890
1573804223848,2019-11-15T15.50.23.848,1.982,2.866,1.829,-2.256
1573804223859,2019-11-15T15.50.23.859,1.993,2.988,1.463,-2.134
1573804223869,2019-11-15T15.50.23.869,2.003,2.683,0.854,-2.134
1573804223879,2019-11-15T15.50.23.879,2.013,2.012,0.549,-1.524
1573804223889,2019-11-15T15.50.23.889,2.023,1.646,-0.732,0.122
1573804223898,2019-11-15T15.50.23.898,2.032,1.220,-2.012,1.037
1573804223908,2019-11-15T15.50.23.908,2.042,0.488,-0.732,0.732
1573804223919,2019-11-15T15.50.23.919,2.053,0.305,2.256,-0.061
1573804223929,2019-11-15T15.50.23.929,2.063,0.671,5.427,-0.854
1573804223939,2019-11-15T15.50.23.939,2.073,1.159,7.378,-1.098
1573804223949,2019-11-15T15.50.23.949,2.083,1.402,6.280,-0.915
1573804223960,2019-11-15T15.50.23.960,2.094,1.768,2.378,-0.549
1573804223970,2019-11-15T15.50.23.970,2.104,1.890,-1.585,-0.610
1573804223980,2019-11-15T15.50.23.980,2.114,1.890,-3.354,-1.037
1573804223990,2019-11-15T15.50.23.990,2.124,1.890,-3.110,-0.915
1573804224001,2019-11-15T15.50.24.001,2.135,1.829,-2.073,-0.793
1573804224009,2019-11-15T15.50.24.009,2.143,1.707,0.000,-1.220
1573804224020,2019-11-15T15.50.24.020,2.154,1.098,1.829,-1.037
1573804224030,2019-11-15T15.50.24.030,2.164,0.549,1.646,-0.671
1573804224040,2019-11-15T15.50.24.040,2.174,0.671,0.305,-0.427
1573804224050,2019-11-15T15.50.24.050,2.184,1.037,-1.159,-0.183
1573804224061,2019-11-15T15.50.24.061,2.195,1.402,-2.561,-0.183
1573804224071,2019-11-15T15.50.24.071,2.205,1.402,-2.622,-0.610
1573804224081,2019-11-15T15.50.24.081,2.215,1.159,-1.463,-0.976
1573804224091,2019-11-15T15.50.24.091,2.225,0.976,-0.793,-0.549
1573804224102,2019-11-15T15.50.24.102,2.236,0.915,-1.463,0.122
1573804224111,2019-11-15T15.50.24.111,2.245,0.610,-2.195,0.183
1573804224121,2019-11-15T15.50.24.121,2.255,0.427,-1.829,-0.122
1573804224131,2019-11-15T15.50.24.131,2.265,0.305,-0.976,-0.427
1573804224141,2019-11-15T15.50.24.141,2.275,0.427,-0.854,-0.732
1573804224152,2019-11-15T15.50.24.152,2.286,0.671,-0.427,-1.220
1573804224162,2019-11-15T15.50.24.162,2.296,0.854,0.000,-1.280
1573804224172,2019-11-15T15.50.24.172,2.306,0.915,-1.220,-1.037
1573804224182,2019-11-15T15.50.24.182,2.316,1.037,-3.354,-0.915
1573804224193,2019-11-15T15.50.24.193,2.327,1.220,-4.939,-0.305
1573804224203,2019-11-15T15.50.24.203,2.337,0.793,-5.610,0.000
1573804224213,2019-11-15T15.50.24.213,2.347,0.793,-4.939,-0.244
1573804224222,2019-11-15T15.50.24.222,2.356,0.976,-3.354,-0.854
1573804224232,2019-11-15T15.50.24.232,2.366,1.098,-1.890,-1.768
1573804224242,2019-11-15T15.50.24.242,2.376,1.402,-1.037,-1.890
1573804224253,2019-11-15T15.50.24.253,2.387,1.646,-1.280,-1.402
1573804224263,2019-11-15T15.50.24.263,2.397,1.524,-2.317,-1.098
1573804224273,2019-11-15T15.50.24.273,2.407,1.037,-2.866,-1.098
1573804224283,2019-11-15T15.50.24.283,2.417,0.732,-2.073,-0.976
1573804224294,2019-11-15T15.50.24.294,2.428,0.244,-0.610,-0.488
1573804224304,2019-11-15T15.50.24.304,2.438,0.061,0.854,-0.183
1573804224314,2019-11-15T15.50.24.314,2.448,-0.305,2.195,-0.549
1573804224323,2019-11-15T15.50.24.323,2.457,-0.549,2.988,-0.793
1573804224333,2019-11-15T15.50.24.333,2.467,-0.244,1.951,-0.793
1573804224343,2019-11-15T15.50.24.343,2.477,0.122,0.488,-1.280
1573804224354,2019-11-15T15.50.24.354,2.488,0.610,-0.366,-1.707
1573804224364,2019-11-15T15.50.24.364,2.498,1.220,-1.159,-1.585
1573804224374,2019-11-15T15.50.24.374,2.508,1.280,-2.378,-1.524
1573804224384,2019-11-15T15.50.24.384,2.518,1.341,-2.927,-1.524
1573804224395,2019-11-15T15.50.24.395,2.529,1.220,-2.317,-1.220
1573804224405,2019-11-15T15.50.24.405,2.539,0.854,-1.524,-0.976
1573804224415,2019-11-15T15.50.24.415,2.549,0.610,-0.854,-0.854
1573804224424,2019-11-15T15.50.24.424,2.558,0.244,-0.427,-1.159
1573804224434,2019-11-15T15.50.24.434,2.568,-0.061,0.000,-1.524
1573804224445,2019-11-15T15.50.24.445,2.579,-0.427,0.488,-1.707
1573804224455,2019-11-15T15.50.24.455,2.589,-0.732,0.976,-1.890
1573804224465,2019-11-15T15.50.24.465,2.599,-0.366,0.854,-2.134
1573804224475,2019-11-15T15.50.24.475,2.609,-0.305,-0.549,-2.317
1573804224486,2019-11-15T15.50.24.486,2.620,0.122,-2.378,-2.561
1573804224496,2019-11-15T15.50.24.496,2.630,0.549,-3.720,-2.317
1573804224506,2019-11-15T15.50.24.506,2.640,0.549,-5.122,-2.256
1573804224516,2019-11-15T15.50.24.516,2.650,0.610,-6.037,-3.110
1573804224527,2019-11-15T15.50.24.527,2.661,0.671,-4.939,-4.268
1573804224535,2019-11-15T15.50.24.535,2.669,0.610,-2.866,-5.061
1573804224546,2019-11-15T15.50.24.546,2.680,0.671,-1.220,-5.305
1573804224556,2019-11-15T15.50.24.556,2.690,0.732,-0.366,-5.000
1573804224566,2019-11-15T15.50.24.566,2.700,0.305,0.061,-4.146
1573804224576,2019-11-15T15.50.24.576,2.710,-0.183,-1.159,-2.256
1573804224587,2019-11-15T15.50.24.587,2.721,-0.854,-2.195,-0.915
1573804224597,2019-11-15T15.50.24.597,2.731,-1.220,-1.707,-0.366
1573804224607,2019-11-15T15.50.24.607,2.741,-1.220,0.244,-0.122
1573804224617,2019-11-15T15.50.24.617,2.751,-1.402,3.354,-0.854
1573804224628,2019-11-15T15.50.24.628,2.762,-1.341,6.524,-1.524
1573804224636,2019-11-15T15.50.24.636,2.770,-1.098,7.012,-1.829
1573804224647,2019-11-15T15.50.24.647,2.781,-0.854,4.512,-1.829
1573804224657,2019-11-15T15.50.24.657,2.791,-0.427,0.183,-0.976
1573804224667,2019-11-15T15.50.24.667,2.801,-0.366,-2.744,0.061
1573804224677,2019-11-15T15.50.24.677,2.811,-0.549,-2.805,0.305
1573804224688,2019-11-15T15.50.24.688,2.822,-0.671,-1.280,0.183
1573804224698,2019-11-15T15.50.24.698,2.832,-0.427,-0.183,-0.183
1573804224708,2019-11-15T15.50.24.708,2.842,-0.549,0.549,-0.915
1573804224718,2019-11-15T15.50.24.718,2.852,-0.549,0.366,-1.159
1573804224729,2019-11-15T15.50.24.729,2.863,-0.122,-0.915,-1.280
1573804224739,2019-11-15T15.50.24.739,2.873,0.305,-2.927,-1.280
1573804224748,2019-11-15T15.50.24.748,2.882,0.122,-4.390,-1.098
1573804224758,2019-11-15T15.50.24.758,2.892,-0.183,-4.146,-1.098
1573804224768,2019-11-15T15.50.24.768,2.902,-0.305,-2.744,-1.037
1573804224778,2019-11-15T15.50.24.778,2.912,-0.488,-1.768,-1.220
1573804224789,2019-11-15T15.50.24.789,2.923,-0.488,-1.037,-1.646
1573804224799,2019-11-15T15.50.24.799,2.933,-0.671,-0.427,-1.707
1573804224809,2019-11-15T15.50.24.809,2.943,-0.915,0.183,-1.402
1573804224820,2019-11-15T15.50.24.820,2.954,-1.159,0.366,-0.732
1573804224830,2019-11-15T15.50.24.830,2.964,-1.402,-0.244,-0.244
1573804224840,2019-11-15T15.50.24.840,2.974,-1.463,-0.305,-0.183
1573804224849,2019-11-15T15.50.24.849,2.983,-1.646,-0.366,-0.488
1573804224859,2019-11-15T15.50.24.859,2.993,-1.524,-0.793,-0.976
1573804224869,2019-11-15T15.50.24.869,3.003,-1.098,-0.366,-1.159
1573804224880,2019-11-15T15.50.24.880,3.014,-0.854,-0.061,-0.854
1573804224890,2019-11-15T15.50.24.890,3.024,-0.732,-0.183,-0.244
1573804224900,2019-11-15T15.50.24.900,3.034,-0.793,-0.244,0.000
1573804224910,2019-11-15T15.50.24.910,3.044,-0.732,-0.183,0.061
1573804224921,2019-11-15T15.50.24.921,3.055,-0.488,-0.244,-0.122
1573804224931,2019-11-15T15.50.24.931,3.065,-0.610,0.000,-0.854
1573804224941,2019-11-15T15.50.24.941,3.075,-0.671,0.427,-1.341
1573804224951,2019-11-15T15.50.24.951,3.085,-0.427,1.037,-2.073
1573804224960,2019-11-15T15.50.24.960,3.094,-0.122,1.159,-2.378
1573804224970,2019-11-15T15.50.24.970,3.104,-0.488,0.793,-1.768
1573804224981,2019-11-15T15.50.24.981,3.115,-0.549,0.366,-0.915
1573804224991,2019-11-15T15.50.24.991,3.125,-0.793,-0.244,0.244
1573804225001,2019-11-15T15.50.25.001,3.135,-0.488,-0.976,1.037
1573804225011,2019-11-15T15.50.25.011,3.145,-0.366,-1.463,1.037
1573804225022,2019-11-15T15.50.25.022,3.156,-0.183,-1.646,1.037
1573804225032,2019-11-15T15.50.25.032,3.166,0.244,-1.951,1.098
1573804225042,2019-11-15T15.50.25.042,3.176,0.610,-2.561,0.854
1573804225052,2019-11-15T15.50.25.052,3.186,0.671,-4.085,0.732
1573804225061,2019-11-15T15.50.25.061,3.195,0.976,-5.427,1.220
1573804225071,2019-11-15T15.50.25.071,3.205,1.341,-6.951,1.951
1573804225082,2019-11-15T15.50.25.082,3.216,1.707,-8.171,2.134
1573804225092,2019-11-15T15.50.25.092,3.226,1.951,-7.744,2.317
1573804225102,2019-11-15T15.50.25.102,3.236,1.829,-5.976,2.195
1573804225112,2019-11-15T15.50.25.112,3.246,1.524,-3.841,2.866
1573804225123,2019-11-15T15.50.25.123,3.257,1.159,-2.561,3.537
1573804225133,2019-11-15T15.50.25.133,3.267,0.793,-2.317,4.207
1573804225143,2019-11-15T15.50.25.143,3.277,0.183,-1.829,4.451
1573804225153,2019-11-15T15.50.25.153,3.287,-0.183,-0.976,4.268
1573804225164,2019-11-15T15.50.25.164,3.298,-0.244,-0.488,3.537
1573804225173,2019-11-15T15.50.25.173,3.307,-0.244,0.305,2.500
1573804225183,2019-11-15T15.50.25.183,3.317,-0.244,1.220,1.463
1573804225193,2019-11-15T15.50.25.193,3.327,0.000,1.951,0.793
1573804225203,2019-11-15T15.50.25.203,3.337,0.183,1.707,0.244
1573804225214,2019-11-15T15.50.25.214,3.348,0.183,0.854,-0.183
1573804225224,2019-11-15T15.50.25.224,3.358,-0.183,0.122,-0.427
1573804225234,2019-11-15T15.50.25.234,3.368,-0.488,-0.122,-0.488
1573804225244,2019-11-15T15.50.25.244,3.378,-0.671,0.366,-0.305
1573804225255,2019-11-15T15.50.25.255,3.389,-0.976,0.854,-0.122
1573804225265,2019-11-15T15.50.25.265,3.399,-1.463,1.159,0.061
1573804225274,2019-11-15T15.50.25.274,3.408,-1.707,1.524,-0.061
1573804225284,2019-11-15T15.50.25.284,3.418,-1.707,1.220,-0.244
1573804225294,2019-11-15T15.50.25.294,3.428,-1.280,0.061,-0.915
1573804225304,2019-11-15T15.50.25.304,3.438,-0.976,-1.524,-2.012
1573804225315,2019-11-15T15.50.25.315,3.449,-1.159,-2.317,-2.561
1573804225325,2019-11-15T15.50.25.325,3.459,-1.098,-2.256,-2.561
1573804225335,2019-11-15T15.50.25.335,3.469,-1.098,-2.012,-2.073
1573804225345,2019-11-15T15.50.25.345,3.479,-1.159,-0.915,-1.768
1573804225356,2019-11-15T15.50.25.356,3.490,-1.220,0.793,-1.341
1573804225366,2019-11-15T15.50.25.366,3.500,-1.098,1.463,-0.427
1573804225375,2019-11-15T15.50.25.375,3.509,-0.854,1.037,-0.183
1573804225385,2019-11-15T15.50.25.385,3.519,-0.732,0.488,-0.305
1573804225395,2019-11-15T15.50.25.395,3.529,-0.732,0.122,-0.427
1573804225405,2019-11-15T15.50.25.405,3.539,-0.427,-0.427,-0.488
1573804225416,2019-11-15T15.50.25.416,3.550,0.061,-1.159,-0.610
1573804225426,2019-11-15T15.50.25.426,3.560,0.671,-2.622,-0.366
1573804225436,2019-11-15T15.50.25.436,3.570,1.159,-3.354,-0.366
1573804225446,2019-11-15T15.50.25.446,3.580,1.220,-3.049,-0.549
1573804225457,2019-11-15T15.50.25.457,3.591,1.280,-1.890,-0.305
1573804225467,2019-11-15T15.50.25.467,3.601,1.037,-0.305,-0.305
1573804225477,2019-11-15T15.50.25.477,3.611,0.732,-0.122,0.305
1573804225486,2019-11-15T15.50.25.486,3.620,0.244,-1.037,0.183
1573804225496,2019-11-15T15.50.25.496,3.630,0.122,-1.341,-0.366
