epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804227878,2019-11-15T15.50.27.878,1.595,0.244,-1.159,0.366
1573804227889,2019-11-15T15.50.27.889,1.606,0.061,-1.280,0.122
1573804227899,2019-11-15T15.50.27.899,1.616,0.000,-1.280,0.244
1573804227909,2019-11-15T15.50.27.909,1.626,-0.061,-1.037,0.549
1573804227919,2019-11-15T15.50.27.919,1.636,-0.122,-0.732,0.671
1573804227928,2019-11-15T15.50.27.928,1.645,-0.183,-0.732,0.610
1573804227939,2019-11-15T15.50.27.939,1.656,-0.061,-0.915,0.549
1573804227949,2019-11-15T15.50.27.949,1.666,0.061,-0.915,0.427
1573804227959,2019-11-15T15.50.27.959,1.676,0.244,-0.610,0.427
1573804227969,2019-11-15T15.50.27.969,1.686,0.549,-0.061,0.488
1573804227980,2019-11-15T15.50.27.980,1.697,0.549,-0.061,0.549
1573804227990,2019-11-15T15.50.27.990,1.707,0.366,-0.244,0.671
1573804228000,2019-11-15T15.50.28.000,1.717,0.244,-0.366,0.610
1573804228010,2019-11-15T15.50.28.010,1.727,0.305,-0.671,0.732
1573804228021,2019-11-15T15.50.28.021,1.738,-0.061,-0.488,0.854
1573804228031,2019-11-15T15.50.28.031,1.748,0.061,-0.183,1.037
1573804228041,2019-11-15T15.50.28.041,1.758,0.000,-0.122,1.098
1573804228051,2019-11-15T15.50.28.051,1.768,0.061,-0.244,0.915
1573804228062,2019-11-15T15.50.28.062,1.779,0.122,-0.061,0.854
1573804228072,2019-11-15T15.50.28.072,1.789,0.061,0.000,0.915
1573804228082,2019-11-15T15.50.28.082,1.799,-0.061,-0.061,0.854
1573804228092,2019-11-15T15.50.28.092,1.809,0.061,-0.427,0.610
1573804228101,2019-11-15T15.50.28.101,1.818,0.122,-0.854,0.549
1573804228111,2019-11-15T15.50.28.111,1.828,0.183,-0.976,0.549
1573804228122,2019-11-15T15.50.28.122,1.839,0.183,-0.610,0.671
1573804228132,2019-11-15T15.50.28.132,1.849,0.183,-0.183,0.671
1573804228142,2019-11-15T15.50.28.142,1.859,0.122,-0.122,0.671
1573804228152,2019-11-15T15.50.28.152,1.869,0.061,0.061,0.549
1573804228163,2019-11-15T15.50.28.163,1.880,-0.183,-0.183,0.610
1573804228173,2019-11-15T15.50.28.173,1.890,-0.061,-0.549,0.610
1573804228183,2019-11-15T15.50.28.183,1.900,0.122,-0.610,0.305
1573804228193,2019-11-15T15.50.28.193,1.910,0.061,-0.793,0.183
1573804228204,2019-11-15T15.50.28.204,1.921,0.122,-1.463,0.061
1573804228214,2019-11-15T15.50.28.214,1.931,0.427,-1.707,-0.366
1573804228224,2019-11-15T15.50.28.224,1.941,0.305,-2.073,-0.427
1573804228234,2019-11-15T15.50.28.234,1.951,0.183,-2.134,-0.427
1573804228245,2019-11-15T15.50.28.245,1.962,0.244,-1.707,-0.305
1573804228255,2019-11-15T15.50.28.255,1.972,0.061,-1.098,0.000
1573804228265,2019-11-15T15.50.28.265,1.982,0.122,-0.976,0.183
1573804228274,2019-11-15T15.50.28.274,1.991,-0.061,-1.159,0.122
1573804228284,2019-11-15T15.50.28.284,2.001,-0.122,-1.402,0.122
1573804228294,2019-11-15T15.50.28.294,2.011,-0.122,-1.829,0.244
1573804228305,2019-11-15T15.50.28.305,2.022,-0.183,-2.195,0.183
1573804228315,2019-11-15T15.50.28.315,2.032,-0.244,-2.012,0.305
1573804228325,2019-11-15T15.50.28.325,2.042,-0.244,-1.220,0.610
1573804228336,2019-11-15T15.50.28.336,2.053,-0.244,-0.610,0.732
1573804228346,2019-11-15T15.50.28.346,2.063,-0.122,-0.427,0.793
1573804228356,2019-11-15T15.50.28.356,2.073,-0.122,-0.671,0.549
1573804228366,2019-11-15T15.50.28.366,2.083,-0.244,-1.280,0.244
1573804228377,2019-11-15T15.50.28.377,2.094,-0.183,-1.951,0.000
1573804228387,2019-11-15T15.50.28.387,2.104,-0.183,-2.439,-0.122
1573804228397,2019-11-15T15.50.28.397,2.114,-0.183,-2.378,-0.183
1573804228407,2019-11-15T15.50.28.407,2.124,-0.122,-1.768,0.000
1573804228418,2019-11-15T15.50.28.418,2.135,-0.122,-1.341,0.183
1573804228428,2019-11-15T15.50.28.428,2.145,-0.122,-1.037,0.244
1573804228437,2019-11-15T15.50.28.437,2.154,-0.244,-1.524,0.122
1573804228447,2019-11-15T15.50.28.447,2.164,-0.244,-1.951,0.000
1573804228457,2019-11-15T15.50.28.457,2.174,-0.244,-2.439,-0.061
1573804228467,2019-11-15T15.50.28.467,2.184,-0.183,-2.500,0.000
1573804228478,2019-11-15T15.50.28.478,2.195,-0.244,-1.951,0.183
1573804228488,2019-11-15T15.50.28.488,2.205,0.000,-1.220,0.305
1573804228498,2019-11-15T15.50.28.498,2.215,0.122,-0.427,0.488
1573804228508,2019-11-15T15.50.28.508,2.225,0.244,-0.305,0.549
1573804228519,2019-11-15T15.50.28.519,2.236,0.305,-0.427,0.366
1573804228529,2019-11-15T15.50.28.529,2.246,0.305,-0.854,0.305
1573804228539,2019-11-15T15.50.28.539,2.256,0.122,-1.220,0.122
1573804228549,2019-11-15T15.50.28.549,2.266,0.061,-1.646,0.061
1573804228560,2019-11-15T15.50.28.560,2.277,0.061,-1.524,0.061
1573804228570,2019-11-15T15.50.28.570,2.287,0.000,-1.341,0.183
1573804228580,2019-11-15T15.50.28.580,2.297,-0.122,-0.793,0.305
1573804228590,2019-11-15T15.50.28.590,2.307,-0.061,-1.341,0.244
1573804228599,2019-11-15T15.50.28.599,2.316,-0.244,-2.439,-0.122
1573804228609,2019-11-15T15.50.28.609,2.326,-0.427,-3.293,-0.183
1573804228620,2019-11-15T15.50.28.620,2.337,-0.427,-2.988,-0.122
1573804228630,2019-11-15T15.50.28.630,2.347,-0.244,-2.317,0.000
1573804228640,2019-11-15T15.50.28.640,2.357,-0.244,-1.280,0.305
1573804228650,2019-11-15T15.50.28.650,2.367,-0.244,-1.098,0.427
1573804228661,2019-11-15T15.50.28.661,2.378,-0.244,-1.707,0.427
1573804228671,2019-11-15T15.50.28.671,2.388,-0.305,-2.134,0.366
1573804228681,2019-11-15T15.50.28.681,2.398,-0.366,-2.561,0.366
1573804228691,2019-11-15T15.50.28.691,2.408,-0.427,-2.317,0.488
1573804228702,2019-11-15T15.50.28.702,2.419,-0.366,-1.646,0.610
1573804228712,2019-11-15T15.50.28.712,2.429,-0.366,-1.037,0.854
1573804228722,2019-11-15T15.50.28.722,2.439,-0.183,-0.976,0.854
1573804228732,2019-11-15T15.50.28.732,2.449,-0.122,-1.159,0.793
1573804228743,2019-11-15T15.50.28.743,2.460,-0.122,-1.037,0.610
1573804228753,2019-11-15T15.50.28.753,2.470,0.061,-0.854,0.488
1573804228763,2019-11-15T15.50.28.763,2.480,0.122,-1.037,0.244
1573804228774,2019-11-15T15.50.28.774,2.491,0.061,-1.524,-0.122
1573804228782,2019-11-15T15.50.28.782,2.499,0.061,-2.195,-0.366
1573804228793,2019-11-15T15.50.28.793,2.510,0.183,-2.317,-0.610
1573804228803,2019-11-15T15.50.28.803,2.520,0.183,-2.378,-0.549
1573804228813,2019-11-15T15.50.28.813,2.530,0.183,-2.195,-0.427
1573804228823,2019-11-15T15.50.28.823,2.540,0.427,-1.707,-0.183
1573804228834,2019-11-15T15.50.28.834,2.551,0.427,-1.341,-0.061
1573804228844,2019-11-15T15.50.28.844,2.561,0.366,-0.976,0.000
1573804228854,2019-11-15T15.50.28.854,2.571,0.305,-0.793,0.183
1573804228864,2019-11-15T15.50.28.864,2.581,0.183,-0.976,0.366
1573804228875,2019-11-15T15.50.28.875,2.592,0.061,-1.037,0.549
1573804228885,2019-11-15T15.50.28.885,2.602,0.000,-0.610,0.793
1573804228895,2019-11-15T15.50.28.895,2.612,0.000,-0.854,0.915
1573804228905,2019-11-15T15.50.28.905,2.622,0.000,-0.915,0.793
1573804228916,2019-11-15T15.50.28.916,2.633,0.061,-0.671,0.854
1573804228924,2019-11-15T15.50.28.924,2.641,0.061,-0.610,0.854
1573804228935,2019-11-15T15.50.28.935,2.652,0.061,-0.671,0.793
1573804228945,2019-11-15T15.50.28.945,2.662,-0.061,-1.280,0.610
1573804228955,2019-11-15T15.50.28.955,2.672,-0.122,-1.524,0.610
1573804228965,2019-11-15T15.50.28.965,2.682,0.000,-1.463,0.732
1573804228976,2019-11-15T15.50.28.976,2.693,0.000,-1.159,0.671
1573804228986,2019-11-15T15.50.28.986,2.703,-0.183,-1.037,0.610
1573804228996,2019-11-15T15.50.28.996,2.713,-0.061,-1.098,0.671
1573804229006,2019-11-15T15.50.29.006,2.723,-0.122,-1.220,0.610
1573804229017,2019-11-15T15.50.29.017,2.734,-0.183,-1.524,0.732
1573804229027,2019-11-15T15.50.29.027,2.744,-0.244,-1.463,0.915
1573804229037,2019-11-15T15.50.29.037,2.754,-0.366,-1.768,1.159
1573804229047,2019-11-15T15.50.29.047,2.764,-0.366,-1.768,1.159
1573804229058,2019-11-15T15.50.29.058,2.775,-0.244,-1.646,1.098
1573804229068,2019-11-15T15.50.29.068,2.785,-0.061,-1.220,1.098
1573804229078,2019-11-15T15.50.29.078,2.795,0.183,-0.976,1.037
1573804229088,2019-11-15T15.50.29.088,2.805,0.244,-0.915,1.037
1573804229097,2019-11-15T15.50.29.097,2.814,0.122,-0.854,1.159
1573804229107,2019-11-15T15.50.29.107,2.824,0.183,-0.610,1.402
1573804229118,2019-11-15T15.50.29.118,2.835,0.122,-0.305,1.463
1573804229128,2019-11-15T15.50.29.128,2.845,0.000,-0.854,1.463
1573804229138,2019-11-15T15.50.29.138,2.855,0.000,-1.646,1.220
1573804229149,2019-11-15T15.50.29.149,2.866,-0.122,-1.707,1.159
1573804229159,2019-11-15T15.50.29.159,2.876,0.122,-1.037,1.341
1573804229169,2019-11-15T15.50.29.169,2.886,0.183,-0.427,1.402
1573804229179,2019-11-15T15.50.29.179,2.896,0.305,0.793,1.585
1573804229190,2019-11-15T15.50.29.190,2.907,0.488,1.402,1.646
1573804229200,2019-11-15T15.50.29.200,2.917,0.488,0.732,1.402
1573804229210,2019-11-15T15.50.29.210,2.927,0.488,0.000,0.976
1573804229220,2019-11-15T15.50.29.220,2.937,0.488,-0.671,0.427
1573804229231,2019-11-15T15.50.29.231,2.948,0.427,-1.402,0.244
1573804229241,2019-11-15T15.50.29.241,2.958,0.366,-1.463,0.183
1573804229251,2019-11-15T15.50.29.251,2.968,0.549,-1.159,0.122
1573804229261,2019-11-15T15.50.29.261,2.978,0.549,-1.098,0.244
1573804229270,2019-11-15T15.50.29.270,2.987,0.488,-0.854,0.427
1573804229280,2019-11-15T15.50.29.280,2.997,0.610,-0.305,0.549
1573804229291,2019-11-15T15.50.29.291,3.008,0.610,0.000,0.549
1573804229301,2019-11-15T15.50.29.301,3.018,0.671,0.061,0.366
1573804229311,2019-11-15T15.50.29.311,3.028,0.671,-0.427,0.183
1573804229321,2019-11-15T15.50.29.321,3.038,0.671,-1.098,-0.061
1573804229332,2019-11-15T15.50.29.332,3.049,0.610,-1.463,-0.122
1573804229342,2019-11-15T15.50.29.342,3.059,0.488,-1.159,-0.122
1573804229352,2019-11-15T15.50.29.352,3.069,0.549,-0.915,-0.244
1573804229362,2019-11-15T15.50.29.362,3.079,0.610,-1.098,-0.305
1573804229373,2019-11-15T15.50.29.373,3.090,0.610,-1.037,-0.488
1573804229383,2019-11-15T15.50.29.383,3.100,0.732,-1.159,-0.549
1573804229393,2019-11-15T15.50.29.393,3.110,0.793,-1.585,-0.732
1573804229403,2019-11-15T15.50.29.403,3.120,0.610,-1.646,-0.854
1573804229414,2019-11-15T15.50.29.414,3.131,0.610,-1.402,-0.732
1573804229424,2019-11-15T15.50.29.424,3.141,0.732,-1.098,-0.671
1573804229433,2019-11-15T15.50.29.433,3.150,0.732,-0.915,-0.610
1573804229443,2019-11-15T15.50.29.443,3.160,0.671,-0.793,-0.366
1573804229453,2019-11-15T15.50.29.453,3.170,0.671,-0.427,-0.305
1573804229463,2019-11-15T15.50.29.463,3.180,0.610,-0.610,-0.244
1573804229474,2019-11-15T15.50.29.474,3.191,0.488,-0.915,-0.427
1573804229484,2019-11-15T15.50.29.484,3.201,0.549,-1.341,-0.549
1573804229494,2019-11-15T15.50.29.494,3.211,0.488,-1.585,-0.549
1573804229504,2019-11-15T15.50.29.504,3.221,0.488,-0.915,-0.427
1573804229515,2019-11-15T15.50.29.515,3.232,0.366,-0.427,-0.122
1573804229525,2019-11-15T15.50.29.525,3.242,0.427,-0.183,0.061
1573804229535,2019-11-15T15.50.29.535,3.252,0.366,-0.549,0.000
1573804229545,2019-11-15T15.50.29.545,3.262,0.366,-1.159,-0.061
1573804229556,2019-11-15T15.50.29.556,3.273,0.305,-1.037,0.000
1573804229566,2019-11-15T15.50.29.566,3.283,0.183,-1.037,0.061
1573804229576,2019-11-15T15.50.29.576,3.293,0.244,-0.915,0.061
1573804229586,2019-11-15T15.50.29.586,3.303,0.488,-0.610,0.122
1573804229595,2019-11-15T15.50.29.595,3.312,0.244,-0.305,0.244
1573804229606,2019-11-15T15.50.29.606,3.323,0.366,-0.305,0.183
1573804229616,2019-11-15T15.50.29.616,3.333,0.366,-0.671,0.122
1573804229626,2019-11-15T15.50.29.626,3.343,0.244,-0.671,0.061
1573804229636,2019-11-15T15.50.29.636,3.353,0.305,-0.732,0.000
1573804229647,2019-11-15T15.50.29.647,3.364,0.305,-0.671,0.000
1573804229657,2019-11-15T15.50.29.657,3.374,0.244,-0.793,0.061
1573804229667,2019-11-15T15.50.29.667,3.384,0.122,-0.793,0.122
1573804229677,2019-11-15T15.50.29.677,3.394,0.061,-0.976,0.000
1573804229688,2019-11-15T15.50.29.688,3.405,0.061,-0.732,0.122
1573804229698,2019-11-15T15.50.29.698,3.415,0.061,-0.366,0.427
1573804229708,2019-11-15T15.50.29.708,3.425,0.122,-0.366,0.366
1573804229718,2019-11-15T15.50.29.718,3.435,0.122,-0.488,0.244
1573804229729,2019-11-15T15.50.29.729,3.446,0.122,-0.671,0.122
1573804229739,2019-11-15T15.50.29.739,3.456,0.305,-1.098,0.000
1573804229749,2019-11-15T15.50.29.749,3.466,0.366,-0.915,-0.122
1573804229759,2019-11-15T15.50.29.759,3.476,0.488,-0.610,-0.122
1573804229768,2019-11-15T15.50.29.768,3.485,0.488,-0.488,0.061
1573804229778,2019-11-15T15.50.29.778,3.495,0.366,-0.305,0.244
1573804229789,2019-11-15T15.50.29.789,3.506,0.366,-0.183,0.427
1573804229799,2019-11-15T15.50.29.799,3.516,0.183,-0.427,0.427
1573804229809,2019-11-15T15.50.29.809,3.526,0.183,-0.305,0.549
1573804229819,2019-11-15T15.50.29.819,3.536,0.183,-0.427,0.610
1573804229830,2019-11-15T15.50.29.830,3.547,0.061,-0.915,0.488
1573804229840,2019-11-15T15.50.29.840,3.557,0.122,-0.793,0.488
1573804229850,2019-11-15T15.50.29.850,3.567,0.305,-0.610,0.427
1573804229860,2019-11-15T15.50.29.860,3.577,0.244,-0.732,0.305
1573804229871,2019-11-15T15.50.29.871,3.588,0.305,-0.976,0.122
1573804229881,2019-11-15T15.50.29.881,3.598,0.183,-1.037,0.122
1573804229891,2019-11-15T15.50.29.891,3.608,0.244,-0.793,-0.183
1573804229901,2019-11-15T15.50.29.901,3.618,0.488,-0.610,-0.061
1573804229912,2019-11-15T15.50.29.912,3.629,0.427,-0.915,-0.122
1573804229922,2019-11-15T15.50.29.922,3.639,0.244,-1.037,-0.244
1573804229931,2019-11-15T15.50.29.931,3.648,0.366,-1.220,-0.366
1573804229941,2019-11-15T15.50.29.941,3.658,0.366,-1.098,-0.305
1573804229951,2019-11-15T15.50.29.951,3.668,0.366,-0.976,-0.366
