epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804226297,2019-11-15T15.50.26.297,1.132,-0.152,0.903,-0.092
1573804226308,2019-11-15T15.50.26.308,1.143,-0.137,0.908,-0.079
1573804226318,2019-11-15T15.50.26.318,1.153,-0.128,0.910,-0.075
1573804226328,2019-11-15T15.50.26.328,1.163,-0.111,0.895,-0.073
1573804226338,2019-11-15T15.50.26.338,1.173,-0.103,0.888,-0.064
1573804226349,2019-11-15T15.50.26.349,1.184,-0.119,0.892,-0.066
1573804226359,2019-11-15T15.50.26.359,1.194,-0.143,0.895,-0.068
1573804226369,2019-11-15T15.50.26.369,1.204,-0.155,0.893,-0.068
1573804226378,2019-11-15T15.50.26.378,1.213,-0.155,0.896,-0.076
1573804226388,2019-11-15T15.50.26.388,1.223,-0.153,0.895,-0.083
1573804226398,2019-11-15T15.50.26.398,1.233,-0.149,0.886,-0.079
1573804226409,2019-11-15T15.50.26.409,1.244,-0.135,0.886,-0.070
1573804226419,2019-11-15T15.50.26.419,1.254,-0.122,0.892,-0.062
1573804226429,2019-11-15T15.50.26.429,1.264,-0.124,0.888,-0.060
1573804226439,2019-11-15T15.50.26.439,1.274,-0.133,0.896,-0.067
1573804226450,2019-11-15T15.50.26.450,1.285,-0.130,0.903,-0.081
1573804226460,2019-11-15T15.50.26.460,1.295,-0.126,0.909,-0.079
1573804226470,2019-11-15T15.50.26.470,1.305,-0.132,0.910,-0.072
1573804226479,2019-11-15T15.50.26.479,1.314,-0.141,0.907,-0.071
1573804226489,2019-11-15T15.50.26.489,1.324,-0.149,0.900,-0.067
1573804226499,2019-11-15T15.50.26.499,1.334,-0.160,0.897,-0.070
1573804226510,2019-11-15T15.50.26.510,1.345,-0.140,0.892,-0.072
1573804226520,2019-11-15T15.50.26.520,1.355,-0.118,0.892,-0.065
1573804226530,2019-11-15T15.50.26.530,1.365,-0.118,0.897,-0.062
1573804226540,2019-11-15T15.50.26.540,1.375,-0.125,0.895,-0.061
1573804226551,2019-11-15T15.50.26.551,1.386,-0.126,0.892,-0.069
1573804226561,2019-11-15T15.50.26.561,1.396,-0.127,0.881,-0.078
1573804226571,2019-11-15T15.50.26.571,1.406,-0.126,0.875,-0.073
1573804226580,2019-11-15T15.50.26.580,1.415,-0.126,0.882,-0.072
1573804226590,2019-11-15T15.50.26.590,1.425,-0.124,0.895,-0.079
1573804226601,2019-11-15T15.50.26.601,1.436,-0.120,0.895,-0.077
1573804226611,2019-11-15T15.50.26.611,1.446,-0.117,0.894,-0.069
1573804226621,2019-11-15T15.50.26.621,1.456,-0.121,0.900,-0.073
1573804226631,2019-11-15T15.50.26.631,1.466,-0.125,0.901,-0.074
1573804226642,2019-11-15T15.50.26.642,1.477,-0.125,0.902,-0.063
1573804226652,2019-11-15T15.50.26.652,1.487,-0.146,0.912,-0.071
1573804226662,2019-11-15T15.50.26.662,1.497,-0.136,0.914,-0.076
1573804226672,2019-11-15T15.50.26.672,1.507,-0.115,0.905,-0.071
1573804226681,2019-11-15T15.50.26.681,1.516,-0.115,0.905,-0.070
1573804226691,2019-11-15T15.50.26.691,1.526,-0.115,0.894,-0.070
1573804226702,2019-11-15T15.50.26.702,1.537,-0.111,0.879,-0.069
1573804226712,2019-11-15T15.50.26.712,1.547,-0.114,0.874,-0.063
1573804226722,2019-11-15T15.50.26.722,1.557,-0.126,0.873,-0.064
1573804226732,2019-11-15T15.50.26.732,1.567,-0.146,0.871,-0.069
1573804226743,2019-11-15T15.50.26.743,1.578,-0.152,0.880,-0.082
1573804226753,2019-11-15T15.50.26.753,1.588,-0.141,0.886,-0.086
1573804226763,2019-11-15T15.50.26.763,1.598,-0.126,0.888,-0.076
1573804226773,2019-11-15T15.50.26.773,1.608,-0.128,0.894,-0.079
1573804226782,2019-11-15T15.50.26.782,1.617,-0.131,0.890,-0.074
1573804226792,2019-11-15T15.50.26.792,1.627,-0.132,0.891,-0.068
1573804226803,2019-11-15T15.50.26.803,1.638,-0.141,0.898,-0.061
1573804226813,2019-11-15T15.50.26.813,1.648,-0.151,0.898,-0.064
1573804226823,2019-11-15T15.50.26.823,1.658,-0.140,0.901,-0.076
1573804226833,2019-11-15T15.50.26.833,1.668,-0.139,0.913,-0.077
1573804226844,2019-11-15T15.50.26.844,1.679,-0.143,0.916,-0.079
1573804226854,2019-11-15T15.50.26.854,1.689,-0.147,0.903,-0.087
1573804226864,2019-11-15T15.50.26.864,1.699,-0.143,0.891,-0.084
1573804226874,2019-11-15T15.50.26.874,1.709,-0.139,0.890,-0.074
1573804226883,2019-11-15T15.50.26.883,1.718,-0.143,0.892,-0.075
1573804226893,2019-11-15T15.50.26.893,1.728,-0.137,0.898,-0.071
1573804226904,2019-11-15T15.50.26.904,1.739,-0.132,0.898,-0.063
1573804226914,2019-11-15T15.50.26.914,1.749,-0.136,0.900,-0.065
1573804226924,2019-11-15T15.50.26.924,1.759,-0.136,0.900,-0.068
1573804226934,2019-11-15T15.50.26.934,1.769,-0.141,0.896,-0.069
1573804226945,2019-11-15T15.50.26.945,1.780,-0.138,0.893,-0.075
1573804226955,2019-11-15T15.50.26.955,1.790,-0.131,0.889,-0.076
1573804226965,2019-11-15T15.50.26.965,1.800,-0.138,0.894,-0.074
1573804226976,2019-11-15T15.50.26.976,1.811,-0.148,0.898,-0.079
1573804226984,2019-11-15T15.50.26.984,1.819,-0.142,0.898,-0.084
1573804226995,2019-11-15T15.50.26.995,1.830,-0.141,0.886,-0.087
1573804227005,2019-11-15T15.50.27.005,1.840,-0.137,0.880,-0.088
1573804227015,2019-11-15T15.50.27.015,1.850,-0.139,0.884,-0.081
1573804227025,2019-11-15T15.50.27.025,1.860,-0.140,0.893,-0.072
1573804227036,2019-11-15T15.50.27.036,1.871,-0.146,0.898,-0.071
1573804227046,2019-11-15T15.50.27.046,1.881,-0.153,0.912,-0.074
1573804227056,2019-11-15T15.50.27.056,1.891,-0.148,0.922,-0.085
1573804227066,2019-11-15T15.50.27.066,1.901,-0.129,0.915,-0.080
1573804227077,2019-11-15T15.50.27.077,1.912,-0.125,0.906,-0.075
1573804227085,2019-11-15T15.50.27.085,1.920,-0.132,0.898,-0.072
1573804227096,2019-11-15T15.50.27.096,1.931,-0.128,0.879,-0.072
1573804227106,2019-11-15T15.50.27.106,1.941,-0.116,0.871,-0.067
1573804227116,2019-11-15T15.50.27.116,1.951,-0.123,0.881,-0.067
1573804227126,2019-11-15T15.50.27.126,1.961,-0.130,0.892,-0.082
1573804227137,2019-11-15T15.50.27.137,1.972,-0.129,0.896,-0.076
1573804227147,2019-11-15T15.50.27.147,1.982,-0.138,0.899,-0.077
1573804227157,2019-11-15T15.50.27.157,1.992,-0.133,0.901,-0.078
1573804227167,2019-11-15T15.50.27.167,2.002,-0.121,0.896,-0.072
1573804227178,2019-11-15T15.50.27.178,2.013,-0.117,0.896,-0.059
1573804227186,2019-11-15T15.50.27.186,2.021,-0.129,0.906,-0.069
1573804227197,2019-11-15T15.50.27.197,2.032,-0.137,0.901,-0.083
1573804227207,2019-11-15T15.50.27.207,2.042,-0.140,0.897,-0.088
1573804227217,2019-11-15T15.50.27.217,2.052,-0.145,0.896,-0.086
1573804227227,2019-11-15T15.50.27.227,2.062,-0.144,0.900,-0.072
1573804227238,2019-11-15T15.50.27.238,2.073,-0.132,0.905,-0.062
1573804227248,2019-11-15T15.50.27.248,2.083,-0.112,0.904,-0.062
1573804227258,2019-11-15T15.50.27.258,2.093,-0.112,0.909,-0.070
1573804227268,2019-11-15T15.50.27.268,2.103,-0.114,0.906,-0.078
1573804227279,2019-11-15T15.50.27.279,2.114,-0.117,0.900,-0.074
1573804227289,2019-11-15T15.50.27.289,2.124,-0.136,0.897,-0.078
1573804227298,2019-11-15T15.50.27.298,2.133,-0.139,0.894,-0.081
1573804227308,2019-11-15T15.50.27.308,2.143,-0.135,0.895,-0.078
1573804227318,2019-11-15T15.50.27.318,2.153,-0.128,0.897,-0.069
1573804227329,2019-11-15T15.50.27.329,2.164,-0.120,0.899,-0.062
1573804227339,2019-11-15T15.50.27.339,2.174,-0.126,0.898,-0.066
1573804227349,2019-11-15T15.50.27.349,2.184,-0.137,0.892,-0.078
1573804227359,2019-11-15T15.50.27.359,2.194,-0.141,0.882,-0.096
1573804227370,2019-11-15T15.50.27.370,2.205,-0.140,0.886,-0.100
1573804227380,2019-11-15T15.50.27.380,2.215,-0.141,0.894,-0.093
1573804227390,2019-11-15T15.50.27.390,2.225,-0.138,0.898,-0.080
1573804227399,2019-11-15T15.50.27.399,2.234,-0.130,0.899,-0.063
1573804227409,2019-11-15T15.50.27.409,2.244,-0.131,0.904,-0.067
1573804227419,2019-11-15T15.50.27.419,2.254,-0.125,0.910,-0.063
1573804227430,2019-11-15T15.50.27.430,2.265,-0.128,0.903,-0.061
1573804227440,2019-11-15T15.50.27.440,2.275,-0.132,0.894,-0.075
1573804227450,2019-11-15T15.50.27.450,2.285,-0.116,0.884,-0.076
1573804227460,2019-11-15T15.50.27.460,2.295,-0.117,0.884,-0.076
1573804227471,2019-11-15T15.50.27.471,2.306,-0.126,0.887,-0.079
1573804227481,2019-11-15T15.50.27.481,2.316,-0.118,0.891,-0.076
1573804227491,2019-11-15T15.50.27.491,2.326,-0.123,0.892,-0.075
1573804227500,2019-11-15T15.50.27.500,2.335,-0.127,0.893,-0.071
1573804227510,2019-11-15T15.50.27.510,2.345,-0.132,0.900,-0.070
1573804227520,2019-11-15T15.50.27.520,2.355,-0.137,0.907,-0.068
1573804227531,2019-11-15T15.50.27.531,2.366,-0.130,0.902,-0.070
1573804227541,2019-11-15T15.50.27.541,2.376,-0.128,0.897,-0.072
1573804227551,2019-11-15T15.50.27.551,2.386,-0.135,0.898,-0.081
1573804227561,2019-11-15T15.50.27.561,2.396,-0.129,0.899,-0.090
1573804227572,2019-11-15T15.50.27.572,2.407,-0.123,0.898,-0.088
1573804227582,2019-11-15T15.50.27.582,2.417,-0.124,0.903,-0.081
1573804227592,2019-11-15T15.50.27.592,2.427,-0.134,0.899,-0.071
1573804227601,2019-11-15T15.50.27.601,2.436,-0.138,0.895,-0.064
1573804227611,2019-11-15T15.50.27.611,2.446,-0.135,0.890,-0.064
1573804227622,2019-11-15T15.50.27.622,2.457,-0.146,0.890,-0.067
1573804227632,2019-11-15T15.50.27.632,2.467,-0.149,0.892,-0.071
1573804227642,2019-11-15T15.50.27.642,2.477,-0.143,0.898,-0.077
1573804227652,2019-11-15T15.50.27.652,2.487,-0.127,0.897,-0.072
1573804227663,2019-11-15T15.50.27.663,2.498,-0.104,0.900,-0.064
1573804227673,2019-11-15T15.50.27.673,2.508,-0.097,0.899,-0.059
1573804227683,2019-11-15T15.50.27.683,2.518,-0.119,0.894,-0.066
1573804227693,2019-11-15T15.50.27.693,2.528,-0.153,0.889,-0.080
1573804227702,2019-11-15T15.50.27.702,2.537,-0.163,0.888,-0.088
1573804227712,2019-11-15T15.50.27.712,2.547,-0.170,0.891,-0.090
1573804227723,2019-11-15T15.50.27.723,2.558,-0.158,0.894,-0.072
1573804227733,2019-11-15T15.50.27.733,2.568,-0.132,0.894,-0.063
1573804227743,2019-11-15T15.50.27.743,2.578,-0.108,0.897,-0.050
1573804227753,2019-11-15T15.50.27.753,2.588,-0.108,0.900,-0.050
1573804227764,2019-11-15T15.50.27.764,2.599,-0.131,0.893,-0.069
1573804227774,2019-11-15T15.50.27.774,2.609,-0.144,0.883,-0.072
1573804227784,2019-11-15T15.50.27.784,2.619,-0.150,0.890,-0.076
1573804227794,2019-11-15T15.50.27.794,2.629,-0.142,0.896,-0.074
1573804227803,2019-11-15T15.50.27.803,2.638,-0.132,0.893,-0.067
1573804227813,2019-11-15T15.50.27.813,2.648,-0.133,0.895,-0.070
1573804227824,2019-11-15T15.50.27.824,2.659,-0.138,0.901,-0.070
1573804227834,2019-11-15T15.50.27.834,2.669,-0.142,0.894,-0.064
1573804227844,2019-11-15T15.50.27.844,2.679,-0.144,0.887,-0.062
1573804227854,2019-11-15T15.50.27.854,2.689,-0.142,0.891,-0.064
1573804227865,2019-11-15T15.50.27.865,2.700,-0.131,0.896,-0.066
1573804227875,2019-11-15T15.50.27.875,2.710,-0.121,0.892,-0.067
1573804227885,2019-11-15T15.50.27.885,2.720,-0.129,0.895,-0.074
1573804227895,2019-11-15T15.50.27.895,2.730,-0.134,0.899,-0.080
1573804227904,2019-11-15T15.50.27.904,2.739,-0.132,0.901,-0.072
1573804227914,2019-11-15T15.50.27.914,2.749,-0.135,0.900,-0.066
1573804227925,2019-11-15T15.50.27.925,2.760,-0.141,0.899,-0.073
1573804227935,2019-11-15T15.50.27.935,2.770,-0.133,0.897,-0.079
1573804227945,2019-11-15T15.50.27.945,2.780,-0.133,0.890,-0.071
1573804227955,2019-11-15T15.50.27.955,2.790,-0.145,0.891,-0.069
1573804227966,2019-11-15T15.50.27.966,2.801,-0.152,0.890,-0.075
1573804227976,2019-11-15T15.50.27.976,2.811,-0.140,0.889,-0.069
1573804227986,2019-11-15T15.50.27.986,2.821,-0.132,0.900,-0.067
1573804227997,2019-11-15T15.50.27.997,2.832,-0.130,0.906,-0.071
1573804228007,2019-11-15T15.50.28.007,2.842,-0.109,0.899,-0.070
1573804228016,2019-11-15T15.50.28.016,2.851,-0.110,0.900,-0.067
1573804228026,2019-11-15T15.50.28.026,2.861,-0.122,0.895,-0.062
1573804228036,2019-11-15T15.50.28.036,2.871,-0.125,0.889,-0.062
1573804228046,2019-11-15T15.50.28.046,2.881,-0.127,0.889,-0.063
1573804228057,2019-11-15T15.50.28.057,2.892,-0.133,0.895,-0.069
1573804228067,2019-11-15T15.50.28.067,2.902,-0.138,0.889,-0.073
1573804228077,2019-11-15T15.50.28.077,2.912,-0.138,0.885,-0.076
1573804228087,2019-11-15T15.50.28.087,2.922,-0.132,0.882,-0.073
1573804228098,2019-11-15T15.50.28.098,2.933,-0.131,0.876,-0.061
1573804228108,2019-11-15T15.50.28.108,2.943,-0.139,0.879,-0.057
1573804228117,2019-11-15T15.50.28.117,2.952,-0.142,0.886,-0.059
1573804228127,2019-11-15T15.50.28.127,2.962,-0.146,0.892,-0.069
1573804228137,2019-11-15T15.50.28.137,2.972,-0.146,0.896,-0.069
1573804228147,2019-11-15T15.50.28.147,2.982,-0.137,0.906,-0.068
1573804228158,2019-11-15T15.50.28.158,2.993,-0.134,0.913,-0.066
1573804228168,2019-11-15T15.50.28.168,3.003,-0.134,0.909,-0.063
1573804228178,2019-11-15T15.50.28.178,3.013,-0.122,0.901,-0.065
1573804228188,2019-11-15T15.50.28.188,3.023,-0.125,0.899,-0.063
1573804228199,2019-11-15T15.50.28.199,3.034,-0.134,0.896,-0.068
1573804228207,2019-11-15T15.50.28.207,3.042,-0.124,0.884,-0.067
1573804228218,2019-11-15T15.50.28.218,3.053,-0.114,0.880,-0.066
1573804228228,2019-11-15T15.50.28.228,3.063,-0.121,0.881,-0.070
1573804228238,2019-11-15T15.50.28.238,3.073,-0.138,0.885,-0.071
1573804228248,2019-11-15T15.50.28.248,3.083,-0.146,0.892,-0.077
1573804228259,2019-11-15T15.50.28.259,3.094,-0.136,0.897,-0.071
1573804228269,2019-11-15T15.50.28.269,3.104,-0.125,0.905,-0.067
1573804228279,2019-11-15T15.50.28.279,3.114,-0.122,0.909,-0.073
1573804228289,2019-11-15T15.50.28.289,3.124,-0.121,0.896,-0.066
1573804228300,2019-11-15T15.50.28.300,3.135,-0.128,0.895,-0.064
1573804228310,2019-11-15T15.50.28.310,3.145,-0.149,0.899,-0.073
1573804228319,2019-11-15T15.50.28.319,3.154,-0.156,0.895,-0.082
1573804228329,2019-11-15T15.50.28.329,3.164,-0.153,0.897,-0.080
1573804228339,2019-11-15T15.50.28.339,3.174,-0.142,0.906,-0.074
1573804228350,2019-11-15T15.50.28.350,3.185,-0.133,0.905,-0.069
1573804228360,2019-11-15T15.50.28.360,3.195,-0.125,0.900,-0.059
1573804228370,2019-11-15T15.50.28.370,3.205,-0.128,0.893,-0.060
1573804228380,2019-11-15T15.50.28.380,3.215,-0.140,0.883,-0.072
1573804228391,2019-11-15T15.50.28.391,3.226,-0.149,0.875,-0.081
1573804228401,2019-11-15T15.50.28.401,3.236,-0.161,0.878,-0.090
1573804228411,2019-11-15T15.50.28.411,3.246,-0.150,0.892,-0.086
1573804228420,2019-11-15T15.50.28.420,3.255,-0.143,0.903,-0.079
1573804228430,2019-11-15T15.50.28.430,3.265,-0.134,0.908,-0.073
1573804228440,2019-11-15T15.50.28.440,3.275,-0.122,0.906,-0.062
1573804228451,2019-11-15T15.50.28.451,3.286,-0.125,0.903,-0.063
1573804228461,2019-11-15T15.50.28.461,3.296,-0.129,0.892,-0.074
1573804228471,2019-11-15T15.50.28.471,3.306,-0.133,0.891,-0.075
1573804228481,2019-11-15T15.50.28.481,3.316,-0.136,0.898,-0.072
1573804228492,2019-11-15T15.50.28.492,3.327,-0.142,0.900,-0.075
1573804228502,2019-11-15T15.50.28.502,3.337,-0.137,0.899,-0.079
1573804228512,2019-11-15T15.50.28.512,3.347,-0.129,0.909,-0.075
1573804228521,2019-11-15T15.50.28.521,3.356,-0.127,0.917,-0.067
1573804228531,2019-11-15T15.50.28.531,3.366,-0.131,0.921,-0.067
1573804228541,2019-11-15T15.50.28.541,3.376,-0.137,0.911,-0.070
1573804228552,2019-11-15T15.50.28.552,3.387,-0.142,0.896,-0.073
1573804228562,2019-11-15T15.50.28.562,3.397,-0.149,0.886,-0.074
1573804228572,2019-11-15T15.50.28.572,3.407,-0.175,0.876,-0.078
1573804228582,2019-11-15T15.50.28.582,3.417,-0.186,0.870,-0.084
1573804228593,2019-11-15T15.50.28.593,3.428,-0.165,0.868,-0.076
1573804228603,2019-11-15T15.50.28.603,3.438,-0.151,0.877,-0.069
1573804228613,2019-11-15T15.50.28.613,3.448,-0.145,0.884,-0.076
1573804228623,2019-11-15T15.50.28.623,3.458,-0.136,0.880,-0.077
1573804228632,2019-11-15T15.50.28.632,3.467,-0.125,0.877,-0.082
1573804228643,2019-11-15T15.50.28.643,3.478,-0.118,0.894,-0.090
1573804228653,2019-11-15T15.50.28.653,3.488,-0.120,0.908,-0.088
1573804228663,2019-11-15T15.50.28.663,3.498,-0.122,0.908,-0.080
1573804228673,2019-11-15T15.50.28.673,3.508,-0.129,0.897,-0.070
1573804228684,2019-11-15T15.50.28.684,3.519,-0.143,0.891,-0.065
1573804228694,2019-11-15T15.50.28.694,3.529,-0.149,0.889,-0.067
1573804228704,2019-11-15T15.50.28.704,3.539,-0.145,0.894,-0.064
1573804228714,2019-11-15T15.50.28.714,3.549,-0.151,0.893,-0.072
1573804228725,2019-11-15T15.50.28.725,3.560,-0.148,0.883,-0.086
1573804228733,2019-11-15T15.50.28.733,3.568,-0.131,0.886,-0.089
1573804228744,2019-11-15T15.50.28.744,3.579,-0.111,0.897,-0.087
1573804228754,2019-11-15T15.50.28.754,3.589,-0.097,0.901,-0.077
