epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804226099,2019-11-15T15.50.26.099,1.548,0.377,0.866,-0.189
1573804226109,2019-11-15T15.50.26.109,1.558,0.376,0.868,-0.188
1573804226120,2019-11-15T15.50.26.120,1.569,0.377,0.866,-0.185
1573804226130,2019-11-15T15.50.26.130,1.579,0.383,0.869,-0.187
1573804226140,2019-11-15T15.50.26.140,1.589,0.380,0.868,-0.188
1573804226150,2019-11-15T15.50.26.150,1.599,0.384,0.865,-0.189
1573804226161,2019-11-15T15.50.26.161,1.610,0.381,0.866,-0.187
1573804226171,2019-11-15T15.50.26.171,1.620,0.383,0.864,-0.191
1573804226181,2019-11-15T15.50.26.181,1.630,0.383,0.864,-0.189
1573804226191,2019-11-15T15.50.26.191,1.640,0.382,0.868,-0.187
1573804226202,2019-11-15T15.50.26.202,1.651,0.375,0.870,-0.186
1573804226210,2019-11-15T15.50.26.210,1.659,0.374,0.869,-0.186
1573804226221,2019-11-15T15.50.26.221,1.670,0.379,0.866,-0.188
1573804226231,2019-11-15T15.50.26.231,1.680,0.379,0.868,-0.190
1573804226241,2019-11-15T15.50.26.241,1.690,0.381,0.867,-0.188
1573804226251,2019-11-15T15.50.26.251,1.700,0.380,0.867,-0.187
1573804226262,2019-11-15T15.50.26.262,1.711,0.375,0.869,-0.188
1573804226272,2019-11-15T15.50.26.272,1.721,0.376,0.868,-0.189
1573804226282,2019-11-15T15.50.26.282,1.731,0.382,0.866,-0.188
1573804226292,2019-11-15T15.50.26.292,1.741,0.382,0.867,-0.188
1573804226303,2019-11-15T15.50.26.303,1.752,0.384,0.867,-0.190
1573804226313,2019-11-15T15.50.26.313,1.762,0.379,0.865,-0.194
1573804226322,2019-11-15T15.50.26.322,1.771,0.376,0.865,-0.191
1573804226332,2019-11-15T15.50.26.332,1.781,0.371,0.870,-0.189
1573804226342,2019-11-15T15.50.26.342,1.791,0.376,0.873,-0.188
1573804226352,2019-11-15T15.50.26.352,1.801,0.384,0.872,-0.186
1573804226363,2019-11-15T15.50.26.363,1.812,0.382,0.870,-0.186
1573804226373,2019-11-15T15.50.26.373,1.822,0.385,0.866,-0.183
1573804226383,2019-11-15T15.50.26.383,1.832,0.386,0.866,-0.183
1573804226393,2019-11-15T15.50.26.393,1.842,0.383,0.867,-0.184
1573804226404,2019-11-15T15.50.26.404,1.853,0.375,0.867,-0.185
1573804226414,2019-11-15T15.50.26.414,1.863,0.374,0.868,-0.188
1573804226424,2019-11-15T15.50.26.424,1.873,0.377,0.867,-0.190
1573804226433,2019-11-15T15.50.26.433,1.882,0.371,0.869,-0.191
1573804226443,2019-11-15T15.50.26.443,1.892,0.378,0.871,-0.193
1573804226454,2019-11-15T15.50.26.454,1.903,0.383,0.868,-0.188
1573804226464,2019-11-15T15.50.26.464,1.913,0.375,0.866,-0.192
1573804226474,2019-11-15T15.50.26.474,1.923,0.375,0.870,-0.189
1573804226484,2019-11-15T15.50.26.484,1.933,0.385,0.866,-0.188
1573804226495,2019-11-15T15.50.26.495,1.944,0.382,0.865,-0.188
1573804226505,2019-11-15T15.50.26.505,1.954,0.374,0.871,-0.191
1573804226515,2019-11-15T15.50.26.515,1.964,0.372,0.872,-0.188
1573804226525,2019-11-15T15.50.26.525,1.974,0.376,0.867,-0.190
1573804226534,2019-11-15T15.50.26.534,1.983,0.378,0.866,-0.191
1573804226544,2019-11-15T15.50.26.544,1.993,0.377,0.867,-0.191
1573804226555,2019-11-15T15.50.26.555,2.004,0.379,0.867,-0.189
1573804226565,2019-11-15T15.50.26.565,2.014,0.377,0.871,-0.185
1573804226575,2019-11-15T15.50.26.575,2.024,0.376,0.870,-0.186
1573804226585,2019-11-15T15.50.26.585,2.034,0.382,0.865,-0.186
1573804226596,2019-11-15T15.50.26.596,2.045,0.382,0.863,-0.187
1573804226606,2019-11-15T15.50.26.606,2.055,0.378,0.863,-0.189
1573804226616,2019-11-15T15.50.26.616,2.065,0.380,0.863,-0.189
1573804226626,2019-11-15T15.50.26.626,2.075,0.382,0.866,-0.188
1573804226637,2019-11-15T15.50.26.637,2.086,0.378,0.868,-0.193
1573804226645,2019-11-15T15.50.26.645,2.094,0.373,0.869,-0.195
1573804226656,2019-11-15T15.50.26.656,2.105,0.373,0.867,-0.193
1573804226666,2019-11-15T15.50.26.666,2.115,0.379,0.869,-0.189
1573804226676,2019-11-15T15.50.26.676,2.125,0.383,0.869,-0.188
1573804226686,2019-11-15T15.50.26.686,2.135,0.382,0.865,-0.189
1573804226697,2019-11-15T15.50.26.697,2.146,0.380,0.867,-0.188
1573804226707,2019-11-15T15.50.26.707,2.156,0.380,0.871,-0.189
1573804226717,2019-11-15T15.50.26.717,2.166,0.381,0.868,-0.190
1573804226727,2019-11-15T15.50.26.727,2.176,0.380,0.866,-0.187
1573804226738,2019-11-15T15.50.26.738,2.187,0.375,0.865,-0.185
1573804226748,2019-11-15T15.50.26.748,2.197,0.379,0.867,-0.186
1573804226758,2019-11-15T15.50.26.758,2.207,0.379,0.869,-0.187
1573804226767,2019-11-15T15.50.26.767,2.216,0.380,0.872,-0.187
1573804226777,2019-11-15T15.50.26.777,2.226,0.381,0.869,-0.187
1573804226787,2019-11-15T15.50.26.787,2.236,0.383,0.866,-0.190
1573804226798,2019-11-15T15.50.26.798,2.247,0.386,0.864,-0.188
1573804226808,2019-11-15T15.50.26.808,2.257,0.383,0.865,-0.188
1573804226818,2019-11-15T15.50.26.818,2.267,0.383,0.866,-0.191
1573804226829,2019-11-15T15.50.26.829,2.278,0.382,0.866,-0.190
1573804226839,2019-11-15T15.50.26.839,2.288,0.376,0.867,-0.188
1573804226849,2019-11-15T15.50.26.849,2.298,0.375,0.865,-0.187
1573804226859,2019-11-15T15.50.26.859,2.308,0.375,0.868,-0.185
1573804226870,2019-11-15T15.50.26.870,2.319,0.376,0.872,-0.188
1573804226878,2019-11-15T15.50.26.878,2.327,0.384,0.869,-0.188
1573804226889,2019-11-15T15.50.26.889,2.338,0.376,0.868,-0.187
1573804226899,2019-11-15T15.50.26.899,2.348,0.380,0.867,-0.189
1573804226909,2019-11-15T15.50.26.909,2.358,0.381,0.864,-0.188
1573804226919,2019-11-15T15.50.26.919,2.368,0.380,0.866,-0.187
1573804226930,2019-11-15T15.50.26.930,2.379,0.376,0.867,-0.188
1573804226940,2019-11-15T15.50.26.940,2.389,0.377,0.869,-0.189
1573804226950,2019-11-15T15.50.26.950,2.399,0.375,0.868,-0.188
1573804226960,2019-11-15T15.50.26.960,2.409,0.375,0.868,-0.188
1573804226971,2019-11-15T15.50.26.971,2.420,0.379,0.867,-0.188
1573804226981,2019-11-15T15.50.26.981,2.430,0.382,0.863,-0.188
1573804226990,2019-11-15T15.50.26.990,2.439,0.384,0.865,-0.184
1573804227000,2019-11-15T15.50.27.000,2.449,0.383,0.867,-0.187
1573804227010,2019-11-15T15.50.27.010,2.459,0.380,0.869,-0.189
1573804227020,2019-11-15T15.50.27.020,2.469,0.377,0.867,-0.189
1573804227031,2019-11-15T15.50.27.031,2.480,0.379,0.865,-0.189
1573804227041,2019-11-15T15.50.27.041,2.490,0.380,0.863,-0.189
1573804227051,2019-11-15T15.50.27.051,2.500,0.375,0.870,-0.188
1573804227061,2019-11-15T15.50.27.061,2.510,0.378,0.871,-0.189
1573804227072,2019-11-15T15.50.27.072,2.521,0.389,0.866,-0.186
1573804227082,2019-11-15T15.50.27.082,2.531,0.384,0.869,-0.188
1573804227092,2019-11-15T15.50.27.092,2.541,0.382,0.871,-0.190
1573804227101,2019-11-15T15.50.27.101,2.550,0.385,0.868,-0.191
1573804227111,2019-11-15T15.50.27.111,2.560,0.380,0.861,-0.194
1573804227121,2019-11-15T15.50.27.121,2.570,0.372,0.864,-0.189
1573804227132,2019-11-15T15.50.27.132,2.581,0.378,0.868,-0.189
1573804227142,2019-11-15T15.50.27.142,2.591,0.379,0.868,-0.188
1573804227152,2019-11-15T15.50.27.152,2.601,0.376,0.867,-0.186
1573804227162,2019-11-15T15.50.27.162,2.611,0.376,0.869,-0.188
1573804227173,2019-11-15T15.50.27.173,2.622,0.377,0.869,-0.189
1573804227183,2019-11-15T15.50.27.183,2.632,0.384,0.867,-0.190
1573804227193,2019-11-15T15.50.27.193,2.642,0.379,0.867,-0.191
1573804227204,2019-11-15T15.50.27.204,2.653,0.384,0.864,-0.194
1573804227212,2019-11-15T15.50.27.212,2.661,0.386,0.859,-0.188
1573804227223,2019-11-15T15.50.27.223,2.672,0.378,0.866,-0.188
1573804227233,2019-11-15T15.50.27.233,2.682,0.377,0.873,-0.190
1573804227243,2019-11-15T15.50.27.243,2.692,0.378,0.871,-0.189
1573804227253,2019-11-15T15.50.27.253,2.702,0.375,0.866,-0.190
1573804227264,2019-11-15T15.50.27.264,2.713,0.376,0.867,-0.192
1573804227274,2019-11-15T15.50.27.274,2.723,0.380,0.864,-0.193
1573804227284,2019-11-15T15.50.27.284,2.733,0.383,0.867,-0.190
1573804227294,2019-11-15T15.50.27.294,2.743,0.383,0.865,-0.187
1573804227305,2019-11-15T15.50.27.305,2.754,0.382,0.869,-0.186
1573804227315,2019-11-15T15.50.27.315,2.764,0.380,0.869,-0.188
1573804227324,2019-11-15T15.50.27.324,2.773,0.376,0.863,-0.190
1573804227334,2019-11-15T15.50.27.334,2.783,0.380,0.865,-0.193
1573804227344,2019-11-15T15.50.27.344,2.793,0.382,0.864,-0.195
1573804227354,2019-11-15T15.50.27.354,2.803,0.380,0.867,-0.191
1573804227365,2019-11-15T15.50.27.365,2.814,0.373,0.870,-0.191
1573804227375,2019-11-15T15.50.27.375,2.824,0.380,0.869,-0.187
1573804227385,2019-11-15T15.50.27.385,2.834,0.384,0.869,-0.181
1573804227395,2019-11-15T15.50.27.395,2.844,0.375,0.869,-0.185
1573804227406,2019-11-15T15.50.27.406,2.855,0.382,0.864,-0.186
1573804227416,2019-11-15T15.50.27.416,2.865,0.383,0.864,-0.189
1573804227426,2019-11-15T15.50.27.426,2.875,0.379,0.866,-0.196
1573804227435,2019-11-15T15.50.27.435,2.884,0.379,0.866,-0.193
1573804227445,2019-11-15T15.50.27.445,2.894,0.381,0.863,-0.191
1573804227455,2019-11-15T15.50.27.455,2.904,0.375,0.865,-0.190
1573804227466,2019-11-15T15.50.27.466,2.915,0.375,0.867,-0.188
1573804227476,2019-11-15T15.50.27.476,2.925,0.376,0.871,-0.185
1573804227486,2019-11-15T15.50.27.486,2.935,0.375,0.870,-0.183
1573804227496,2019-11-15T15.50.27.496,2.945,0.380,0.870,-0.188
1573804227507,2019-11-15T15.50.27.507,2.956,0.390,0.865,-0.188
1573804227517,2019-11-15T15.50.27.517,2.966,0.384,0.866,-0.188
1573804227527,2019-11-15T15.50.27.527,2.976,0.382,0.866,-0.189
1573804227537,2019-11-15T15.50.27.537,2.986,0.380,0.864,-0.192
1573804227546,2019-11-15T15.50.27.546,2.995,0.380,0.869,-0.191
1573804227557,2019-11-15T15.50.27.557,3.006,0.374,0.869,-0.192
1573804227567,2019-11-15T15.50.27.567,3.016,0.376,0.867,-0.192
1573804227577,2019-11-15T15.50.27.577,3.026,0.382,0.868,-0.189
1573804227587,2019-11-15T15.50.27.587,3.036,0.382,0.865,-0.189
1573804227598,2019-11-15T15.50.27.598,3.047,0.382,0.866,-0.188
1573804227608,2019-11-15T15.50.27.608,3.057,0.377,0.869,-0.187
1573804227618,2019-11-15T15.50.27.618,3.067,0.378,0.873,-0.189
1573804227628,2019-11-15T15.50.27.628,3.077,0.387,0.868,-0.188
1573804227639,2019-11-15T15.50.27.639,3.088,0.382,0.863,-0.189
1573804227649,2019-11-15T15.50.27.649,3.098,0.381,0.863,-0.192
1573804227658,2019-11-15T15.50.27.658,3.107,0.384,0.863,-0.190
1573804227668,2019-11-15T15.50.27.668,3.117,0.380,0.864,-0.191
1573804227678,2019-11-15T15.50.27.678,3.127,0.375,0.866,-0.192
1573804227688,2019-11-15T15.50.27.688,3.137,0.378,0.869,-0.191
1573804227699,2019-11-15T15.50.27.699,3.148,0.381,0.868,-0.187
1573804227709,2019-11-15T15.50.27.709,3.158,0.378,0.867,-0.188
1573804227719,2019-11-15T15.50.27.719,3.168,0.379,0.868,-0.187
1573804227729,2019-11-15T15.50.27.729,3.178,0.382,0.867,-0.188
1573804227740,2019-11-15T15.50.27.740,3.189,0.381,0.866,-0.188
1573804227750,2019-11-15T15.50.27.750,3.199,0.373,0.868,-0.193
1573804227760,2019-11-15T15.50.27.760,3.209,0.382,0.868,-0.191
1573804227769,2019-11-15T15.50.27.769,3.218,0.380,0.871,-0.187
1573804227779,2019-11-15T15.50.27.779,3.228,0.379,0.867,-0.188
1573804227789,2019-11-15T15.50.27.789,3.238,0.379,0.863,-0.189
1573804227800,2019-11-15T15.50.27.800,3.249,0.377,0.865,-0.193
1573804227810,2019-11-15T15.50.27.810,3.259,0.376,0.868,-0.194
1573804227820,2019-11-15T15.50.27.820,3.269,0.382,0.867,-0.191
1573804227830,2019-11-15T15.50.27.830,3.279,0.382,0.867,-0.191
1573804227841,2019-11-15T15.50.27.841,3.290,0.379,0.867,-0.188
1573804227851,2019-11-15T15.50.27.851,3.300,0.375,0.867,-0.186
1573804227861,2019-11-15T15.50.27.861,3.310,0.380,0.867,-0.190
1573804227870,2019-11-15T15.50.27.870,3.319,0.383,0.868,-0.186
1573804227880,2019-11-15T15.50.27.880,3.329,0.377,0.866,-0.190
1573804227891,2019-11-15T15.50.27.891,3.340,0.378,0.864,-0.188
1573804227901,2019-11-15T15.50.27.901,3.350,0.379,0.867,-0.188
1573804227911,2019-11-15T15.50.27.911,3.360,0.374,0.869,-0.189
1573804227921,2019-11-15T15.50.27.921,3.370,0.371,0.869,-0.190
1573804227932,2019-11-15T15.50.27.932,3.381,0.374,0.870,-0.190
1573804227942,2019-11-15T15.50.27.942,3.391,0.378,0.871,-0.188
1573804227952,2019-11-15T15.50.27.952,3.401,0.384,0.869,-0.187
1573804227962,2019-11-15T15.50.27.962,3.411,0.383,0.867,-0.184
1573804227973,2019-11-15T15.50.27.973,3.422,0.382,0.864,-0.187
1573804227981,2019-11-15T15.50.27.981,3.430,0.380,0.864,-0.187
1573804227992,2019-11-15T15.50.27.992,3.441,0.378,0.865,-0.189
1573804228002,2019-11-15T15.50.28.002,3.451,0.383,0.869,-0.188
1573804228012,2019-11-15T15.50.28.012,3.461,0.378,0.867,-0.187
1573804228022,2019-11-15T15.50.28.022,3.471,0.378,0.867,-0.188
1573804228033,2019-11-15T15.50.28.033,3.482,0.378,0.866,-0.189
1573804228043,2019-11-15T15.50.28.043,3.492,0.376,0.867,-0.187
1573804228053,2019-11-15T15.50.28.053,3.502,0.378,0.869,-0.188
1573804228063,2019-11-15T15.50.28.063,3.512,0.375,0.869,-0.188
1573804228074,2019-11-15T15.50.28.074,3.523,0.376,0.868,-0.188
1573804228084,2019-11-15T15.50.28.084,3.533,0.382,0.868,-0.189
1573804228094,2019-11-15T15.50.28.094,3.543,0.382,0.867,-0.189
1573804228103,2019-11-15T15.50.28.103,3.552,0.381,0.866,-0.190
1573804228113,2019-11-15T15.50.28.113,3.562,0.379,0.868,-0.188
1573804228123,2019-11-15T15.50.28.123,3.572,0.377,0.866,-0.189
1573804228134,2019-11-15T15.50.28.134,3.583,0.376,0.862,-0.190
1573804228144,2019-11-15T15.50.28.144,3.593,0.376,0.867,-0.189
1573804228154,2019-11-15T15.50.28.154,3.603,0.375,0.875,-0.188
1573804228164,2019-11-15T15.50.28.164,3.613,0.377,0.875,-0.188
1573804228175,2019-11-15T15.50.28.175,3.624,0.375,0.869,-0.189
1573804228185,2019-11-15T15.50.28.185,3.634,0.378,0.866,-0.190
1573804228195,2019-11-15T15.50.28.195,3.644,0.381,0.864,-0.189
1573804228205,2019-11-15T15.50.28.205,3.654,0.379,0.864,-0.189
1573804228214,2019-11-15T15.50.28.214,3.663,0.378,0.867,-0.185
1573804228225,2019-11-15T15.50.28.225,3.674,0.378,0.867,-0.188
1573804228235,2019-11-15T15.50.28.235,3.684,0.378,0.866,-0.186
1573804228245,2019-11-15T15.50.28.245,3.694,0.375,0.868,-0.188
