epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804227584,2019-11-15T15.50.27.584,1.312,0.087,-0.972,-0.182
1573804227594,2019-11-15T15.50.27.594,1.322,0.086,-0.967,-0.181
1573804227603,2019-11-15T15.50.27.603,1.331,0.086,-0.977,-0.183
1573804227613,2019-11-15T15.50.27.613,1.341,0.088,-0.974,-0.181
1573804227624,2019-11-15T15.50.27.624,1.352,0.087,-0.968,-0.181
1573804227634,2019-11-15T15.50.27.634,1.362,0.090,-0.974,-0.177
1573804227644,2019-11-15T15.50.27.644,1.372,0.094,-0.974,-0.177
1573804227654,2019-11-15T15.50.27.654,1.382,0.087,-0.971,-0.180
1573804227665,2019-11-15T15.50.27.665,1.393,0.080,-0.971,-0.181
1573804227675,2019-11-15T15.50.27.675,1.403,0.079,-0.973,-0.179
1573804227685,2019-11-15T15.50.27.685,1.413,0.083,-0.974,-0.182
1573804227695,2019-11-15T15.50.27.695,1.423,0.085,-0.970,-0.180
1573804227706,2019-11-15T15.50.27.706,1.434,0.090,-0.971,-0.182
1573804227716,2019-11-15T15.50.27.716,1.444,0.093,-0.972,-0.180
1573804227726,2019-11-15T15.50.27.726,1.454,0.093,-0.969,-0.179
1573804227736,2019-11-15T15.50.27.736,1.464,0.091,-0.973,-0.181
1573804227747,2019-11-15T15.50.27.747,1.475,0.084,-0.975,-0.179
1573804227757,2019-11-15T15.50.27.757,1.485,0.078,-0.975,-0.175
1573804227766,2019-11-15T15.50.27.766,1.494,0.071,-0.975,-0.183
1573804227776,2019-11-15T15.50.27.776,1.504,0.075,-0.971,-0.185
1573804227786,2019-11-15T15.50.27.786,1.514,0.083,-0.970,-0.185
1573804227796,2019-11-15T15.50.27.796,1.524,0.091,-0.972,-0.181
1573804227807,2019-11-15T15.50.27.807,1.535,0.097,-0.969,-0.177
1573804227817,2019-11-15T15.50.27.817,1.545,0.097,-0.971,-0.175
1573804227827,2019-11-15T15.50.27.827,1.555,0.091,-0.973,-0.177
1573804227837,2019-11-15T15.50.27.837,1.565,0.090,-0.973,-0.179
1573804227848,2019-11-15T15.50.27.848,1.576,0.087,-0.970,-0.178
1573804227858,2019-11-15T15.50.27.858,1.586,0.083,-0.970,-0.180
1573804227868,2019-11-15T15.50.27.868,1.596,0.081,-0.975,-0.181
1573804227878,2019-11-15T15.50.27.878,1.606,0.084,-0.971,-0.180
1573804227889,2019-11-15T15.50.27.889,1.617,0.085,-0.973,-0.182
1573804227899,2019-11-15T15.50.27.899,1.627,0.088,-0.971,-0.181
1573804227909,2019-11-15T15.50.27.909,1.637,0.093,-0.971,-0.180
1573804227919,2019-11-15T15.50.27.919,1.647,0.089,-0.974,-0.182
1573804227928,2019-11-15T15.50.27.928,1.656,0.083,-0.972,-0.183
1573804227939,2019-11-15T15.50.27.939,1.667,0.086,-0.973,-0.183
1573804227949,2019-11-15T15.50.27.949,1.677,0.087,-0.974,-0.185
1573804227959,2019-11-15T15.50.27.959,1.687,0.089,-0.969,-0.184
1573804227969,2019-11-15T15.50.27.969,1.697,0.088,-0.968,-0.181
1573804227980,2019-11-15T15.50.27.980,1.708,0.088,-0.973,-0.179
1573804227990,2019-11-15T15.50.27.990,1.718,0.086,-0.974,-0.176
1573804228000,2019-11-15T15.50.28.000,1.728,0.087,-0.975,-0.174
1573804228010,2019-11-15T15.50.28.010,1.738,0.091,-0.970,-0.179
1573804228021,2019-11-15T15.50.28.021,1.749,0.093,-0.969,-0.183
1573804228031,2019-11-15T15.50.28.031,1.759,0.087,-0.970,-0.186
1573804228041,2019-11-15T15.50.28.041,1.769,0.084,-0.965,-0.182
1573804228051,2019-11-15T15.50.28.051,1.779,0.084,-0.968,-0.182
1573804228062,2019-11-15T15.50.28.062,1.790,0.085,-0.975,-0.177
1573804228072,2019-11-15T15.50.28.072,1.800,0.086,-0.974,-0.176
1573804228082,2019-11-15T15.50.28.082,1.810,0.084,-0.973,-0.181
1573804228092,2019-11-15T15.50.28.092,1.820,0.079,-0.975,-0.186
1573804228101,2019-11-15T15.50.28.101,1.829,0.083,-0.974,-0.188
1573804228111,2019-11-15T15.50.28.111,1.839,0.087,-0.972,-0.185
1573804228122,2019-11-15T15.50.28.122,1.850,0.088,-0.970,-0.185
1573804228132,2019-11-15T15.50.28.132,1.860,0.087,-0.966,-0.180
1573804228142,2019-11-15T15.50.28.142,1.870,0.090,-0.972,-0.174
1573804228152,2019-11-15T15.50.28.152,1.880,0.083,-0.979,-0.175
1573804228163,2019-11-15T15.50.28.163,1.891,0.079,-0.975,-0.181
1573804228173,2019-11-15T15.50.28.173,1.901,0.082,-0.970,-0.182
1573804228183,2019-11-15T15.50.28.183,1.911,0.083,-0.974,-0.180
1573804228193,2019-11-15T15.50.28.193,1.921,0.078,-0.974,-0.182
1573804228204,2019-11-15T15.50.28.204,1.932,0.079,-0.973,-0.188
1573804228214,2019-11-15T15.50.28.214,1.942,0.083,-0.971,-0.181
1573804228224,2019-11-15T15.50.28.224,1.952,0.088,-0.970,-0.177
1573804228234,2019-11-15T15.50.28.234,1.962,0.093,-0.970,-0.181
1573804228245,2019-11-15T15.50.28.245,1.973,0.097,-0.971,-0.178
1573804228255,2019-11-15T15.50.28.255,1.983,0.092,-0.971,-0.179
1573804228264,2019-11-15T15.50.28.264,1.992,0.084,-0.973,-0.178
1573804228274,2019-11-15T15.50.28.274,2.002,0.082,-0.975,-0.178
1573804228284,2019-11-15T15.50.28.284,2.012,0.083,-0.973,-0.183
1573804228294,2019-11-15T15.50.28.294,2.022,0.083,-0.971,-0.180
1573804228305,2019-11-15T15.50.28.305,2.033,0.091,-0.971,-0.182
1573804228315,2019-11-15T15.50.28.315,2.043,0.093,-0.973,-0.182
1573804228325,2019-11-15T15.50.28.325,2.053,0.093,-0.973,-0.180
1573804228336,2019-11-15T15.50.28.336,2.064,0.088,-0.967,-0.182
1573804228346,2019-11-15T15.50.28.346,2.074,0.083,-0.970,-0.182
1573804228356,2019-11-15T15.50.28.356,2.084,0.079,-0.972,-0.180
1573804228366,2019-11-15T15.50.28.366,2.094,0.078,-0.972,-0.179
1573804228377,2019-11-15T15.50.28.377,2.105,0.077,-0.974,-0.183
1573804228387,2019-11-15T15.50.28.387,2.115,0.087,-0.974,-0.186
1573804228397,2019-11-15T15.50.28.397,2.125,0.092,-0.966,-0.182
1573804228407,2019-11-15T15.50.28.407,2.135,0.093,-0.968,-0.183
1573804228418,2019-11-15T15.50.28.418,2.146,0.087,-0.970,-0.181
1573804228428,2019-11-15T15.50.28.428,2.156,0.084,-0.972,-0.182
1573804228437,2019-11-15T15.50.28.437,2.165,0.084,-0.973,-0.180
1573804228447,2019-11-15T15.50.28.447,2.175,0.083,-0.973,-0.181
1573804228457,2019-11-15T15.50.28.457,2.185,0.086,-0.971,-0.184
1573804228467,2019-11-15T15.50.28.467,2.195,0.094,-0.971,-0.186
1573804228478,2019-11-15T15.50.28.478,2.206,0.095,-0.974,-0.184
1573804228488,2019-11-15T15.50.28.488,2.216,0.092,-0.970,-0.184
1573804228498,2019-11-15T15.50.28.498,2.226,0.087,-0.970,-0.184
1573804228508,2019-11-15T15.50.28.508,2.236,0.083,-0.973,-0.181
1573804228519,2019-11-15T15.50.28.519,2.247,0.084,-0.974,-0.183
1573804228529,2019-11-15T15.50.28.529,2.257,0.086,-0.971,-0.182
1573804228539,2019-11-15T15.50.28.539,2.267,0.086,-0.972,-0.181
1573804228549,2019-11-15T15.50.28.549,2.277,0.086,-0.968,-0.181
1573804228560,2019-11-15T15.50.28.560,2.288,0.091,-0.973,-0.182
1573804228570,2019-11-15T15.50.28.570,2.298,0.090,-0.974,-0.176
1573804228580,2019-11-15T15.50.28.580,2.308,0.086,-0.975,-0.174
1573804228590,2019-11-15T15.50.28.590,2.318,0.077,-0.974,-0.178
1573804228599,2019-11-15T15.50.28.599,2.327,0.081,-0.970,-0.182
1573804228609,2019-11-15T15.50.28.609,2.337,0.090,-0.965,-0.186
1573804228620,2019-11-15T15.50.28.620,2.348,0.091,-0.970,-0.185
1573804228630,2019-11-15T15.50.28.630,2.358,0.092,-0.972,-0.188
1573804228640,2019-11-15T15.50.28.640,2.368,0.091,-0.970,-0.184
1573804228650,2019-11-15T15.50.28.650,2.378,0.085,-0.971,-0.183
1573804228661,2019-11-15T15.50.28.661,2.389,0.083,-0.972,-0.181
1573804228671,2019-11-15T15.50.28.671,2.399,0.085,-0.970,-0.179
1573804228681,2019-11-15T15.50.28.681,2.409,0.091,-0.969,-0.180
1573804228691,2019-11-15T15.50.28.691,2.419,0.094,-0.975,-0.182
1573804228702,2019-11-15T15.50.28.702,2.430,0.089,-0.973,-0.184
1573804228712,2019-11-15T15.50.28.712,2.440,0.084,-0.971,-0.184
1573804228722,2019-11-15T15.50.28.722,2.450,0.080,-0.972,-0.188
1573804228732,2019-11-15T15.50.28.732,2.460,0.089,-0.973,-0.189
1573804228743,2019-11-15T15.50.28.743,2.471,0.086,-0.968,-0.184
1573804228753,2019-11-15T15.50.28.753,2.481,0.083,-0.967,-0.181
1573804228762,2019-11-15T15.50.28.762,2.490,0.079,-0.966,-0.184
1573804228772,2019-11-15T15.50.28.772,2.500,0.078,-0.969,-0.186
1573804228782,2019-11-15T15.50.28.782,2.510,0.083,-0.971,-0.184
1573804228793,2019-11-15T15.50.28.793,2.521,0.083,-0.978,-0.185
1573804228803,2019-11-15T15.50.28.803,2.531,0.084,-0.974,-0.188
1573804228813,2019-11-15T15.50.28.813,2.541,0.091,-0.973,-0.186
1573804228823,2019-11-15T15.50.28.823,2.551,0.090,-0.970,-0.187
1573804228834,2019-11-15T15.50.28.834,2.562,0.092,-0.970,-0.182
1573804228844,2019-11-15T15.50.28.844,2.572,0.093,-0.970,-0.178
1573804228854,2019-11-15T15.50.28.854,2.582,0.087,-0.975,-0.181
1573804228864,2019-11-15T15.50.28.864,2.592,0.090,-0.979,-0.182
1573804228875,2019-11-15T15.50.28.875,2.603,0.092,-0.975,-0.186
1573804228885,2019-11-15T15.50.28.885,2.613,0.085,-0.970,-0.185
1573804228895,2019-11-15T15.50.28.895,2.623,0.085,-0.969,-0.181
1573804228905,2019-11-15T15.50.28.905,2.633,0.089,-0.975,-0.182
1573804228916,2019-11-15T15.50.28.916,2.644,0.087,-0.973,-0.185
1573804228924,2019-11-15T15.50.28.924,2.652,0.084,-0.968,-0.184
1573804228935,2019-11-15T15.50.28.935,2.663,0.083,-0.967,-0.182
1573804228945,2019-11-15T15.50.28.945,2.673,0.083,-0.969,-0.180
1573804228955,2019-11-15T15.50.28.955,2.683,0.087,-0.974,-0.183
1573804228965,2019-11-15T15.50.28.965,2.693,0.090,-0.973,-0.183
1573804228976,2019-11-15T15.50.28.976,2.704,0.086,-0.971,-0.188
1573804228986,2019-11-15T15.50.28.986,2.714,0.082,-0.973,-0.188
1573804228996,2019-11-15T15.50.28.996,2.724,0.083,-0.974,-0.184
1573804229006,2019-11-15T15.50.29.006,2.734,0.088,-0.975,-0.182
1573804229017,2019-11-15T15.50.29.017,2.745,0.090,-0.972,-0.181
1573804229027,2019-11-15T15.50.29.027,2.755,0.086,-0.977,-0.180
1573804229037,2019-11-15T15.50.29.037,2.765,0.086,-0.974,-0.182
1573804229047,2019-11-15T15.50.29.047,2.775,0.090,-0.968,-0.186
1573804229058,2019-11-15T15.50.29.058,2.786,0.086,-0.968,-0.187
1573804229068,2019-11-15T15.50.29.068,2.796,0.087,-0.970,-0.188
1573804229078,2019-11-15T15.50.29.078,2.806,0.084,-0.973,-0.189
1573804229088,2019-11-15T15.50.29.088,2.816,0.086,-0.973,-0.188
1573804229097,2019-11-15T15.50.29.097,2.825,0.086,-0.974,-0.187
1573804229107,2019-11-15T15.50.29.107,2.835,0.088,-0.972,-0.181
1573804229118,2019-11-15T15.50.29.118,2.846,0.083,-0.970,-0.180
1573804229128,2019-11-15T15.50.29.128,2.856,0.079,-0.972,-0.180
1573804229138,2019-11-15T15.50.29.138,2.866,0.084,-0.973,-0.185
1573804229149,2019-11-15T15.50.29.149,2.877,0.090,-0.968,-0.188
1573804229159,2019-11-15T15.50.29.159,2.887,0.091,-0.969,-0.189
1573804229169,2019-11-15T15.50.29.169,2.897,0.093,-0.974,-0.188
1573804229179,2019-11-15T15.50.29.179,2.907,0.087,-0.972,-0.186
1573804229190,2019-11-15T15.50.29.190,2.918,0.074,-0.969,-0.188
1573804229200,2019-11-15T15.50.29.200,2.928,0.070,-0.972,-0.188
1573804229210,2019-11-15T15.50.29.210,2.938,0.073,-0.978,-0.186
1573804229220,2019-11-15T15.50.29.220,2.948,0.073,-0.977,-0.188
1573804229231,2019-11-15T15.50.29.231,2.959,0.077,-0.972,-0.186
1573804229241,2019-11-15T15.50.29.241,2.969,0.085,-0.970,-0.184
1573804229251,2019-11-15T15.50.29.251,2.979,0.086,-0.974,-0.181
1573804229260,2019-11-15T15.50.29.260,2.988,0.087,-0.972,-0.184
1573804229270,2019-11-15T15.50.29.270,2.998,0.088,-0.969,-0.184
1573804229280,2019-11-15T15.50.29.280,3.008,0.088,-0.970,-0.188
1573804229291,2019-11-15T15.50.29.291,3.019,0.084,-0.969,-0.189
1573804229301,2019-11-15T15.50.29.301,3.029,0.074,-0.970,-0.185
1573804229311,2019-11-15T15.50.29.311,3.039,0.074,-0.972,-0.184
1573804229321,2019-11-15T15.50.29.321,3.049,0.075,-0.975,-0.183
1573804229332,2019-11-15T15.50.29.332,3.060,0.084,-0.976,-0.181
1573804229342,2019-11-15T15.50.29.342,3.070,0.082,-0.972,-0.185
1573804229352,2019-11-15T15.50.29.352,3.080,0.080,-0.969,-0.186
1573804229362,2019-11-15T15.50.29.362,3.090,0.083,-0.972,-0.186
1573804229373,2019-11-15T15.50.29.373,3.101,0.081,-0.976,-0.187
1573804229383,2019-11-15T15.50.29.383,3.111,0.081,-0.973,-0.182
1573804229393,2019-11-15T15.50.29.393,3.121,0.079,-0.970,-0.188
1573804229403,2019-11-15T15.50.29.403,3.131,0.088,-0.975,-0.188
1573804229414,2019-11-15T15.50.29.414,3.142,0.087,-0.972,-0.181
1573804229424,2019-11-15T15.50.29.424,3.152,0.087,-0.973,-0.180
1573804229433,2019-11-15T15.50.29.433,3.161,0.085,-0.975,-0.183
1573804229443,2019-11-15T15.50.29.443,3.171,0.089,-0.973,-0.183
1573804229453,2019-11-15T15.50.29.453,3.181,0.089,-0.972,-0.181
1573804229463,2019-11-15T15.50.29.463,3.191,0.084,-0.969,-0.182
1573804229474,2019-11-15T15.50.29.474,3.202,0.082,-0.971,-0.184
1573804229484,2019-11-15T15.50.29.484,3.212,0.081,-0.973,-0.184
1573804229494,2019-11-15T15.50.29.494,3.222,0.090,-0.975,-0.179
1573804229504,2019-11-15T15.50.29.504,3.232,0.091,-0.976,-0.180
1573804229515,2019-11-15T15.50.29.515,3.243,0.087,-0.972,-0.182
1573804229525,2019-11-15T15.50.29.525,3.253,0.085,-0.970,-0.183
1573804229535,2019-11-15T15.50.29.535,3.263,0.081,-0.968,-0.185
1573804229545,2019-11-15T15.50.29.545,3.273,0.087,-0.973,-0.184
1573804229556,2019-11-15T15.50.29.556,3.284,0.089,-0.972,-0.179
1573804229566,2019-11-15T15.50.29.566,3.294,0.086,-0.975,-0.180
1573804229576,2019-11-15T15.50.29.576,3.304,0.090,-0.974,-0.181
1573804229586,2019-11-15T15.50.29.586,3.314,0.088,-0.971,-0.182
1573804229595,2019-11-15T15.50.29.595,3.323,0.085,-0.971,-0.184
1573804229606,2019-11-15T15.50.29.606,3.334,0.083,-0.971,-0.186
1573804229616,2019-11-15T15.50.29.616,3.344,0.085,-0.974,-0.182
1573804229626,2019-11-15T15.50.29.626,3.354,0.086,-0.973,-0.184
1573804229636,2019-11-15T15.50.29.636,3.364,0.084,-0.971,-0.186
1573804229647,2019-11-15T15.50.29.647,3.375,0.083,-0.970,-0.183
1573804229657,2019-11-15T15.50.29.657,3.385,0.087,-0.973,-0.182
1573804229667,2019-11-15T15.50.29.667,3.395,0.087,-0.975,-0.179
1573804229677,2019-11-15T15.50.29.677,3.405,0.090,-0.974,-0.179
1573804229688,2019-11-15T15.50.29.688,3.416,0.094,-0.972,-0.179
1573804229698,2019-11-15T15.50.29.698,3.426,0.089,-0.973,-0.182
1573804229708,2019-11-15T15.50.29.708,3.436,0.086,-0.972,-0.183
1573804229718,2019-11-15T15.50.29.718,3.446,0.084,-0.970,-0.185
1573804229729,2019-11-15T15.50.29.729,3.457,0.081,-0.970,-0.186
1573804229739,2019-11-15T15.50.29.739,3.467,0.083,-0.971,-0.184
1573804229749,2019-11-15T15.50.29.749,3.477,0.089,-0.976,-0.182
1573804229758,2019-11-15T15.50.29.758,3.486,0.090,-0.976,-0.181
1573804229768,2019-11-15T15.50.29.768,3.496,0.094,-0.972,-0.183
1573804229778,2019-11-15T15.50.29.778,3.506,0.092,-0.971,-0.182
1573804229789,2019-11-15T15.50.29.789,3.517,0.087,-0.974,-0.181
1573804229799,2019-11-15T15.50.29.799,3.527,0.092,-0.973,-0.181
1573804229809,2019-11-15T15.50.29.809,3.537,0.091,-0.970,-0.179
1573804229819,2019-11-15T15.50.29.819,3.547,0.082,-0.970,-0.180
1573804229830,2019-11-15T15.50.29.830,3.558,0.086,-0.974,-0.180
1573804229840,2019-11-15T15.50.29.840,3.568,0.086,-0.973,-0.180
1573804229850,2019-11-15T15.50.29.850,3.578,0.086,-0.970,-0.184
1573804229860,2019-11-15T15.50.29.860,3.588,0.081,-0.970,-0.186
1573804229871,2019-11-15T15.50.29.871,3.599,0.083,-0.972,-0.183
1573804229881,2019-11-15T15.50.29.881,3.609,0.087,-0.975,-0.179
