epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804428729,2019-11-15T15.53.48.729,1.433,0.188,0.974,-0.039
1573804428739,2019-11-15T15.53.48.739,1.443,0.190,0.977,-0.034
1573804428749,2019-11-15T15.53.48.749,1.453,0.195,0.978,-0.035
1573804428760,2019-11-15T15.53.48.760,1.464,0.205,0.974,-0.025
1573804428770,2019-11-15T15.53.48.770,1.474,0.201,0.973,-0.015
1573804428780,2019-11-15T15.53.48.780,1.484,0.192,0.976,-0.025
1573804428790,2019-11-15T15.53.48.790,1.494,0.191,0.978,-0.025
1573804428801,2019-11-15T15.53.48.801,1.505,0.199,0.980,-0.018
1573804428809,2019-11-15T15.53.48.809,1.513,0.204,0.976,-0.025
1573804428820,2019-11-15T15.53.48.820,1.524,0.194,0.971,-0.032
1573804428830,2019-11-15T15.53.48.830,1.534,0.182,0.967,-0.029
1573804428840,2019-11-15T15.53.48.840,1.544,0.185,0.976,-0.021
1573804428850,2019-11-15T15.53.48.850,1.554,0.186,0.979,-0.014
1573804428861,2019-11-15T15.53.48.861,1.565,0.187,0.979,-0.021
1573804428871,2019-11-15T15.53.48.871,1.575,0.188,0.982,-0.024
1573804428881,2019-11-15T15.53.48.881,1.585,0.188,0.978,-0.021
1573804428891,2019-11-15T15.53.48.891,1.595,0.184,0.976,-0.034
1573804428900,2019-11-15T15.53.48.900,1.604,0.186,0.980,-0.040
1573804428910,2019-11-15T15.53.48.910,1.614,0.191,0.973,-0.042
1573804428921,2019-11-15T15.53.48.921,1.625,0.196,0.974,-0.038
1573804428931,2019-11-15T15.53.48.931,1.635,0.193,0.976,-0.017
1573804428941,2019-11-15T15.53.48.941,1.645,0.195,0.976,-0.019
1573804428952,2019-11-15T15.53.48.952,1.656,0.201,0.980,-0.028
1573804428962,2019-11-15T15.53.48.962,1.666,0.196,0.979,-0.024
1573804428972,2019-11-15T15.53.48.972,1.676,0.183,0.970,-0.030
1573804428982,2019-11-15T15.53.48.982,1.686,0.176,0.971,-0.033
1573804428991,2019-11-15T15.53.48.991,1.695,0.174,0.980,-0.027
1573804429001,2019-11-15T15.53.49.001,1.705,0.176,0.984,-0.021
1573804429012,2019-11-15T15.53.49.012,1.716,0.188,0.983,-0.030
1573804429022,2019-11-15T15.53.49.022,1.726,0.194,0.978,-0.037
1573804429032,2019-11-15T15.53.49.032,1.736,0.190,0.972,-0.033
1573804429042,2019-11-15T15.53.49.042,1.746,0.188,0.967,-0.024
1573804429053,2019-11-15T15.53.49.053,1.757,0.180,0.971,-0.020
1573804429063,2019-11-15T15.53.49.063,1.767,0.178,0.980,-0.021
1573804429073,2019-11-15T15.53.49.073,1.777,0.183,0.984,-0.030
1573804429082,2019-11-15T15.53.49.082,1.786,0.186,0.985,-0.038
1573804429092,2019-11-15T15.53.49.092,1.796,0.183,0.977,-0.032
1573804429102,2019-11-15T15.53.49.102,1.806,0.182,0.971,-0.022
1573804429113,2019-11-15T15.53.49.113,1.817,0.182,0.972,-0.022
1573804429123,2019-11-15T15.53.49.123,1.827,0.176,0.976,-0.033
1573804429133,2019-11-15T15.53.49.133,1.837,0.174,0.976,-0.045
1573804429143,2019-11-15T15.53.49.143,1.847,0.177,0.978,-0.023
1573804429154,2019-11-15T15.53.49.154,1.858,0.177,0.979,-0.016
1573804429164,2019-11-15T15.53.49.164,1.868,0.185,0.977,-0.023
1573804429174,2019-11-15T15.53.49.174,1.878,0.196,0.978,-0.019
1573804429183,2019-11-15T15.53.49.183,1.887,0.202,0.979,-0.019
1573804429193,2019-11-15T15.53.49.193,1.897,0.202,0.979,-0.029
1573804429203,2019-11-15T15.53.49.203,1.907,0.192,0.975,-0.035
1573804429214,2019-11-15T15.53.49.214,1.918,0.178,0.973,-0.022
1573804429224,2019-11-15T15.53.49.224,1.928,0.167,0.977,-0.025
1573804429234,2019-11-15T15.53.49.234,1.938,0.167,0.979,-0.029
1573804429244,2019-11-15T15.53.49.244,1.948,0.172,0.979,-0.034
1573804429255,2019-11-15T15.53.49.255,1.959,0.183,0.979,-0.030
1573804429265,2019-11-15T15.53.49.265,1.969,0.189,0.980,-0.031
1573804429274,2019-11-15T15.53.49.274,1.978,0.199,0.981,-0.031
1573804429284,2019-11-15T15.53.49.284,1.988,0.198,0.974,-0.016
1573804429294,2019-11-15T15.53.49.294,1.998,0.182,0.973,-0.014
1573804429305,2019-11-15T15.53.49.305,2.009,0.167,0.969,-0.021
1573804429315,2019-11-15T15.53.49.315,2.019,0.167,0.967,-0.023
1573804429325,2019-11-15T15.53.49.325,2.029,0.173,0.978,-0.033
1573804429335,2019-11-15T15.53.49.335,2.039,0.182,0.982,-0.033
1573804429346,2019-11-15T15.53.49.346,2.050,0.190,0.985,-0.028
1573804429356,2019-11-15T15.53.49.356,2.060,0.203,0.985,-0.017
1573804429365,2019-11-15T15.53.49.365,2.069,0.199,0.975,-0.010
1573804429375,2019-11-15T15.53.49.375,2.079,0.180,0.970,-0.029
1573804429385,2019-11-15T15.53.49.385,2.089,0.172,0.972,-0.043
1573804429395,2019-11-15T15.53.49.395,2.099,0.175,0.973,-0.041
1573804429406,2019-11-15T15.53.49.406,2.110,0.180,0.976,-0.038
1573804429416,2019-11-15T15.53.49.416,2.120,0.188,0.984,-0.033
1573804429426,2019-11-15T15.53.49.426,2.130,0.195,0.988,-0.020
1573804429436,2019-11-15T15.53.49.436,2.140,0.198,0.977,-0.017
1573804429447,2019-11-15T15.53.49.447,2.151,0.194,0.970,-0.020
1573804429455,2019-11-15T15.53.49.455,2.159,0.184,0.968,-0.033
1573804429466,2019-11-15T15.53.49.466,2.170,0.174,0.970,-0.044
1573804429476,2019-11-15T15.53.49.476,2.180,0.176,0.977,-0.038
1573804429486,2019-11-15T15.53.49.486,2.190,0.188,0.979,-0.024
1573804429496,2019-11-15T15.53.49.496,2.200,0.194,0.982,-0.021
1573804429507,2019-11-15T15.53.49.507,2.211,0.197,0.983,-0.028
1573804429517,2019-11-15T15.53.49.517,2.221,0.196,0.976,-0.027
1573804429527,2019-11-15T15.53.49.527,2.231,0.189,0.970,-0.027
1573804429537,2019-11-15T15.53.49.537,2.241,0.183,0.972,-0.028
1573804429548,2019-11-15T15.53.49.548,2.252,0.187,0.980,-0.025
1573804429556,2019-11-15T15.53.49.556,2.260,0.189,0.980,-0.029
1573804429567,2019-11-15T15.53.49.567,2.271,0.188,0.974,-0.030
1573804429577,2019-11-15T15.53.49.577,2.281,0.191,0.976,-0.031
1573804429587,2019-11-15T15.53.49.587,2.291,0.199,0.978,-0.032
1573804429597,2019-11-15T15.53.49.597,2.301,0.200,0.973,-0.029
1573804429608,2019-11-15T15.53.49.608,2.312,0.192,0.973,-0.031
1573804429618,2019-11-15T15.53.49.618,2.322,0.189,0.974,-0.032
1573804429628,2019-11-15T15.53.49.628,2.332,0.180,0.978,-0.031
1573804429639,2019-11-15T15.53.49.639,2.343,0.174,0.982,-0.032
1573804429647,2019-11-15T15.53.49.647,2.351,0.176,0.983,-0.032
1573804429658,2019-11-15T15.53.49.658,2.362,0.182,0.976,-0.032
1573804429668,2019-11-15T15.53.49.668,2.372,0.188,0.970,-0.033
1573804429678,2019-11-15T15.53.49.678,2.382,0.184,0.975,-0.029
1573804429688,2019-11-15T15.53.49.688,2.392,0.178,0.977,-0.038
1573804429699,2019-11-15T15.53.49.699,2.403,0.178,0.984,-0.029
1573804429709,2019-11-15T15.53.49.709,2.413,0.175,0.985,-0.020
1573804429719,2019-11-15T15.53.49.719,2.423,0.167,0.978,-0.034
1573804429729,2019-11-15T15.53.49.729,2.433,0.173,0.976,-0.037
1573804429738,2019-11-15T15.53.49.738,2.442,0.177,0.980,-0.032
1573804429748,2019-11-15T15.53.49.748,2.452,0.189,0.982,-0.040
1573804429759,2019-11-15T15.53.49.759,2.463,0.205,0.979,-0.042
1573804429769,2019-11-15T15.53.49.769,2.473,0.208,0.969,-0.014
1573804429779,2019-11-15T15.53.49.779,2.483,0.204,0.972,0.004
1573804429789,2019-11-15T15.53.49.789,2.493,0.200,0.968,-0.005
1573804429800,2019-11-15T15.53.49.800,2.504,0.195,0.973,-0.009
1573804429810,2019-11-15T15.53.49.810,2.514,0.188,0.986,-0.015
1573804429820,2019-11-15T15.53.49.820,2.524,0.192,0.978,-0.028
1573804429829,2019-11-15T15.53.49.829,2.533,0.188,0.976,-0.023
1573804429839,2019-11-15T15.53.49.839,2.543,0.186,0.978,-0.032
1573804429849,2019-11-15T15.53.49.849,2.553,0.192,0.977,-0.030
1573804429860,2019-11-15T15.53.49.860,2.564,0.197,0.972,-0.026
1573804429870,2019-11-15T15.53.49.870,2.574,0.195,0.966,-0.023
1573804429880,2019-11-15T15.53.49.880,2.584,0.183,0.972,-0.018
1573804429890,2019-11-15T15.53.49.890,2.594,0.174,0.980,-0.029
1573804429901,2019-11-15T15.53.49.901,2.605,0.174,0.987,-0.036
1573804429911,2019-11-15T15.53.49.911,2.615,0.179,0.984,-0.042
1573804429921,2019-11-15T15.53.49.921,2.625,0.188,0.979,-0.041
1573804429930,2019-11-15T15.53.49.930,2.634,0.199,0.974,-0.032
1573804429940,2019-11-15T15.53.49.940,2.644,0.198,0.966,-0.013
1573804429951,2019-11-15T15.53.49.951,2.655,0.188,0.963,-0.017
1573804429961,2019-11-15T15.53.49.961,2.665,0.182,0.975,-0.019
1573804429971,2019-11-15T15.53.49.971,2.675,0.181,0.981,-0.017
1573804429981,2019-11-15T15.53.49.981,2.685,0.179,0.981,-0.025
1573804429992,2019-11-15T15.53.49.992,2.696,0.172,0.981,-0.041
1573804430002,2019-11-15T15.53.50.002,2.706,0.175,0.982,-0.051
1573804430012,2019-11-15T15.53.50.012,2.716,0.192,0.981,-0.038
1573804430021,2019-11-15T15.53.50.021,2.725,0.198,0.973,-0.015
1573804430031,2019-11-15T15.53.50.031,2.735,0.180,0.971,-0.018
1573804430041,2019-11-15T15.53.50.041,2.745,0.170,0.976,-0.024
1573804430052,2019-11-15T15.53.50.052,2.756,0.165,0.978,-0.030
1573804430062,2019-11-15T15.53.50.062,2.766,0.168,0.980,-0.035
1573804430072,2019-11-15T15.53.50.072,2.776,0.170,0.982,-0.046
1573804430082,2019-11-15T15.53.50.082,2.786,0.174,0.980,-0.031
1573804430093,2019-11-15T15.53.50.093,2.797,0.177,0.979,-0.017
1573804430103,2019-11-15T15.53.50.103,2.807,0.178,0.979,-0.021
1573804430112,2019-11-15T15.53.50.112,2.816,0.169,0.974,-0.025
1573804430122,2019-11-15T15.53.50.122,2.826,0.174,0.973,-0.025
1573804430132,2019-11-15T15.53.50.132,2.836,0.183,0.977,-0.023
1573804430142,2019-11-15T15.53.50.142,2.846,0.190,0.975,-0.036
1573804430153,2019-11-15T15.53.50.153,2.857,0.187,0.974,-0.038
1573804430163,2019-11-15T15.53.50.163,2.867,0.176,0.982,-0.035
1573804430173,2019-11-15T15.53.50.173,2.877,0.167,0.983,-0.034
1573804430183,2019-11-15T15.53.50.183,2.887,0.171,0.979,-0.031
1573804430194,2019-11-15T15.53.50.194,2.898,0.179,0.980,-0.021
1573804430202,2019-11-15T15.53.50.202,2.906,0.186,0.973,-0.021
1573804430213,2019-11-15T15.53.50.213,2.917,0.191,0.971,-0.022
1573804430223,2019-11-15T15.53.50.223,2.927,0.193,0.976,-0.028
1573804430233,2019-11-15T15.53.50.233,2.937,0.187,0.980,-0.035
1573804430243,2019-11-15T15.53.50.243,2.947,0.174,0.977,-0.029
1573804430254,2019-11-15T15.53.50.254,2.958,0.163,0.978,-0.015
1573804430264,2019-11-15T15.53.50.264,2.968,0.165,0.979,-0.021
1573804430274,2019-11-15T15.53.50.274,2.978,0.182,0.980,-0.028
1573804430285,2019-11-15T15.53.50.285,2.989,0.195,0.979,-0.023
1573804430293,2019-11-15T15.53.50.293,2.997,0.185,0.978,-0.025
1573804430304,2019-11-15T15.53.50.304,3.008,0.179,0.972,-0.030
1573804430314,2019-11-15T15.53.50.314,3.018,0.177,0.972,-0.027
1573804430324,2019-11-15T15.53.50.324,3.028,0.183,0.983,-0.021
1573804430334,2019-11-15T15.53.50.334,3.038,0.186,0.984,-0.015
1573804430345,2019-11-15T15.53.50.345,3.049,0.181,0.975,-0.025
1573804430355,2019-11-15T15.53.50.355,3.059,0.180,0.977,-0.041
1573804430365,2019-11-15T15.53.50.365,3.069,0.186,0.978,-0.036
1573804430375,2019-11-15T15.53.50.375,3.079,0.186,0.979,-0.031
1573804430386,2019-11-15T15.53.50.386,3.090,0.175,0.977,-0.035
1573804430394,2019-11-15T15.53.50.394,3.098,0.177,0.974,-0.027
1573804430405,2019-11-15T15.53.50.405,3.109,0.178,0.973,-0.016
1573804430415,2019-11-15T15.53.50.415,3.119,0.177,0.976,-0.010
1573804430425,2019-11-15T15.53.50.425,3.129,0.188,0.980,-0.019
1573804430435,2019-11-15T15.53.50.435,3.139,0.191,0.979,-0.028
1573804430446,2019-11-15T15.53.50.446,3.150,0.186,0.980,-0.029
1573804430456,2019-11-15T15.53.50.456,3.160,0.189,0.979,-0.030
1573804430466,2019-11-15T15.53.50.466,3.170,0.184,0.974,-0.026
1573804430476,2019-11-15T15.53.50.476,3.180,0.174,0.975,-0.033
1573804430485,2019-11-15T15.53.50.485,3.189,0.173,0.973,-0.034
1573804430495,2019-11-15T15.53.50.495,3.199,0.174,0.975,-0.022
1573804430506,2019-11-15T15.53.50.506,3.210,0.176,0.979,-0.020
1573804430516,2019-11-15T15.53.50.516,3.220,0.181,0.984,-0.028
1573804430526,2019-11-15T15.53.50.526,3.230,0.195,0.990,-0.021
1573804430536,2019-11-15T15.53.50.536,3.240,0.199,0.984,-0.011
1573804430547,2019-11-15T15.53.50.547,3.251,0.190,0.975,-0.028
1573804430557,2019-11-15T15.53.50.557,3.261,0.187,0.969,-0.044
1573804430567,2019-11-15T15.53.50.567,3.271,0.173,0.970,-0.038
1573804430576,2019-11-15T15.53.50.576,3.280,0.163,0.974,-0.018
1573804430586,2019-11-15T15.53.50.586,3.290,0.163,0.978,-0.007
1573804430597,2019-11-15T15.53.50.597,3.301,0.168,0.989,-0.015
1573804430607,2019-11-15T15.53.50.607,3.311,0.182,0.985,-0.017
1573804430617,2019-11-15T15.53.50.617,3.321,0.194,0.977,-0.026
1573804430627,2019-11-15T15.53.50.627,3.331,0.196,0.973,-0.041
1573804430638,2019-11-15T15.53.50.638,3.342,0.190,0.970,-0.037
1573804430648,2019-11-15T15.53.50.648,3.352,0.175,0.971,-0.030
1573804430658,2019-11-15T15.53.50.658,3.362,0.167,0.975,-0.031
1573804430668,2019-11-15T15.53.50.668,3.372,0.169,0.980,-0.027
1573804430677,2019-11-15T15.53.50.677,3.381,0.181,0.987,-0.029
1573804430687,2019-11-15T15.53.50.687,3.391,0.193,0.988,-0.022
1573804430698,2019-11-15T15.53.50.698,3.402,0.189,0.989,-0.023
1573804430708,2019-11-15T15.53.50.708,3.412,0.185,0.979,-0.037
1573804430718,2019-11-15T15.53.50.718,3.422,0.181,0.966,-0.033
1573804430728,2019-11-15T15.53.50.728,3.432,0.176,0.967,-0.027
1573804430739,2019-11-15T15.53.50.739,3.443,0.170,0.969,-0.021
1573804430749,2019-11-15T15.53.50.749,3.453,0.165,0.976,-0.020
1573804430759,2019-11-15T15.53.50.759,3.463,0.174,0.982,-0.026
1573804430768,2019-11-15T15.53.50.768,3.472,0.184,0.984,-0.022
1573804430778,2019-11-15T15.53.50.778,3.482,0.176,0.988,-0.027
1573804430788,2019-11-15T15.53.50.788,3.492,0.169,0.987,-0.034
1573804430799,2019-11-15T15.53.50.799,3.503,0.172,0.981,-0.042
1573804430809,2019-11-15T15.53.50.809,3.513,0.174,0.975,-0.037
1573804430819,2019-11-15T15.53.50.819,3.523,0.176,0.972,-0.030
1573804430829,2019-11-15T15.53.50.829,3.533,0.187,0.972,-0.029
1573804430840,2019-11-15T15.53.50.840,3.544,0.188,0.975,-0.021
1573804430850,2019-11-15T15.53.50.850,3.554,0.183,0.986,-0.023
1573804430859,2019-11-15T15.53.50.859,3.563,0.179,0.986,-0.034
1573804430869,2019-11-15T15.53.50.869,3.573,0.177,0.978,-0.032
1573804430879,2019-11-15T15.53.50.879,3.583,0.184,0.974,-0.032
1573804430889,2019-11-15T15.53.50.889,3.593,0.194,0.974,-0.028
1573804430900,2019-11-15T15.53.50.900,3.604,0.198,0.976,-0.025
1573804430910,2019-11-15T15.53.50.910,3.614,0.196,0.975,-0.021
1573804430920,2019-11-15T15.53.50.920,3.624,0.186,0.974,-0.028
1573804430931,2019-11-15T15.53.50.931,3.635,0.183,0.976,-0.030
1573804430941,2019-11-15T15.53.50.941,3.645,0.181,0.979,-0.020
1573804430950,2019-11-15T15.53.50.950,3.654,0.177,0.980,-0.023
1573804430960,2019-11-15T15.53.50.960,3.664,0.177,0.979,-0.027
1573804430970,2019-11-15T15.53.50.970,3.674,0.182,0.979,-0.027
1573804430980,2019-11-15T15.53.50.980,3.684,0.186,0.979,-0.034
