epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804430417,2019-11-15T15.53.50.417,1.321,0.078,-0.968,-0.186
1573804430427,2019-11-15T15.53.50.427,1.331,0.080,-0.973,-0.182
1573804430437,2019-11-15T15.53.50.437,1.341,0.093,-0.978,-0.183
1573804430448,2019-11-15T15.53.50.448,1.352,0.093,-0.971,-0.184
1573804430458,2019-11-15T15.53.50.458,1.362,0.094,-0.969,-0.180
1573804430468,2019-11-15T15.53.50.468,1.372,0.094,-0.974,-0.180
1573804430478,2019-11-15T15.53.50.478,1.382,0.089,-0.975,-0.176
1573804430489,2019-11-15T15.53.50.489,1.393,0.079,-0.974,-0.180
1573804430499,2019-11-15T15.53.50.499,1.403,0.082,-0.973,-0.182
1573804430509,2019-11-15T15.53.50.509,1.413,0.084,-0.977,-0.182
1573804430518,2019-11-15T15.53.50.518,1.422,0.083,-0.976,-0.181
1573804430528,2019-11-15T15.53.50.528,1.432,0.086,-0.973,-0.181
1573804430538,2019-11-15T15.53.50.538,1.442,0.089,-0.972,-0.188
1573804430549,2019-11-15T15.53.50.549,1.453,0.090,-0.972,-0.185
1573804430559,2019-11-15T15.53.50.559,1.463,0.089,-0.971,-0.183
1573804430569,2019-11-15T15.53.50.569,1.473,0.089,-0.974,-0.177
1573804430580,2019-11-15T15.53.50.580,1.484,0.086,-0.973,-0.176
1573804430590,2019-11-15T15.53.50.590,1.494,0.080,-0.973,-0.180
1573804430600,2019-11-15T15.53.50.600,1.504,0.079,-0.973,-0.185
1573804430610,2019-11-15T15.53.50.610,1.514,0.082,-0.972,-0.187
1573804430621,2019-11-15T15.53.50.621,1.525,0.088,-0.973,-0.186
1573804430631,2019-11-15T15.53.50.631,1.535,0.089,-0.970,-0.186
1573804430641,2019-11-15T15.53.50.641,1.545,0.086,-0.975,-0.185
1573804430651,2019-11-15T15.53.50.651,1.555,0.088,-0.975,-0.180
1573804430662,2019-11-15T15.53.50.662,1.566,0.084,-0.976,-0.176
1573804430672,2019-11-15T15.53.50.672,1.576,0.084,-0.977,-0.176
1573804430682,2019-11-15T15.53.50.682,1.586,0.083,-0.972,-0.182
1573804430691,2019-11-15T15.53.50.691,1.595,0.083,-0.973,-0.180
1573804430701,2019-11-15T15.53.50.701,1.605,0.084,-0.974,-0.181
1573804430711,2019-11-15T15.53.50.711,1.615,0.094,-0.969,-0.190
1573804430722,2019-11-15T15.53.50.722,1.626,0.096,-0.967,-0.188
1573804430732,2019-11-15T15.53.50.732,1.636,0.092,-0.970,-0.184
1573804430742,2019-11-15T15.53.50.742,1.646,0.088,-0.972,-0.182
1573804430752,2019-11-15T15.53.50.752,1.656,0.085,-0.973,-0.174
1573804430763,2019-11-15T15.53.50.763,1.667,0.078,-0.976,-0.173
1573804430773,2019-11-15T15.53.50.773,1.677,0.074,-0.976,-0.178
1573804430783,2019-11-15T15.53.50.783,1.687,0.078,-0.977,-0.184
1573804430793,2019-11-15T15.53.50.793,1.697,0.085,-0.978,-0.188
1573804430804,2019-11-15T15.53.50.804,1.708,0.089,-0.972,-0.191
1573804430814,2019-11-15T15.53.50.814,1.718,0.087,-0.966,-0.189
1573804430824,2019-11-15T15.53.50.824,1.728,0.090,-0.968,-0.183
1573804430834,2019-11-15T15.53.50.834,1.738,0.085,-0.973,-0.181
1573804430843,2019-11-15T15.53.50.843,1.747,0.083,-0.977,-0.178
1573804430853,2019-11-15T15.53.50.853,1.757,0.083,-0.975,-0.176
1573804430864,2019-11-15T15.53.50.864,1.768,0.079,-0.973,-0.178
1573804430874,2019-11-15T15.53.50.874,1.778,0.082,-0.975,-0.180
1573804430884,2019-11-15T15.53.50.884,1.788,0.085,-0.975,-0.180
1573804430894,2019-11-15T15.53.50.894,1.798,0.091,-0.969,-0.188
1573804430905,2019-11-15T15.53.50.905,1.809,0.099,-0.972,-0.181
1573804430915,2019-11-15T15.53.50.915,1.819,0.096,-0.975,-0.177
1573804430925,2019-11-15T15.53.50.925,1.829,0.088,-0.972,-0.178
1573804430935,2019-11-15T15.53.50.935,1.839,0.087,-0.971,-0.177
1573804430946,2019-11-15T15.53.50.946,1.850,0.086,-0.973,-0.180
1573804430956,2019-11-15T15.53.50.956,1.860,0.081,-0.972,-0.181
1573804430966,2019-11-15T15.53.50.966,1.870,0.080,-0.971,-0.186
1573804430976,2019-11-15T15.53.50.976,1.880,0.088,-0.973,-0.187
1573804430987,2019-11-15T15.53.50.987,1.891,0.093,-0.973,-0.186
1573804430997,2019-11-15T15.53.50.997,1.901,0.092,-0.971,-0.181
1573804431007,2019-11-15T15.53.51.007,1.911,0.091,-0.973,-0.180
1573804431016,2019-11-15T15.53.51.016,1.920,0.089,-0.976,-0.179
1573804431026,2019-11-15T15.53.51.026,1.930,0.085,-0.971,-0.178
1573804431037,2019-11-15T15.53.51.037,1.941,0.083,-0.973,-0.183
1573804431047,2019-11-15T15.53.51.047,1.951,0.085,-0.972,-0.180
1573804431057,2019-11-15T15.53.51.057,1.961,0.087,-0.973,-0.175
1573804431067,2019-11-15T15.53.51.067,1.971,0.081,-0.970,-0.179
1573804431078,2019-11-15T15.53.51.078,1.982,0.083,-0.972,-0.186
1573804431088,2019-11-15T15.53.51.088,1.992,0.088,-0.978,-0.180
1573804431098,2019-11-15T15.53.51.098,2.002,0.089,-0.974,-0.186
1573804431108,2019-11-15T15.53.51.108,2.012,0.088,-0.972,-0.183
1573804431119,2019-11-15T15.53.51.119,2.023,0.092,-0.970,-0.182
1573804431129,2019-11-15T15.53.51.129,2.033,0.090,-0.971,-0.177
1573804431139,2019-11-15T15.53.51.139,2.043,0.084,-0.974,-0.180
1573804431149,2019-11-15T15.53.51.149,2.053,0.086,-0.975,-0.181
1573804431160,2019-11-15T15.53.51.160,2.064,0.084,-0.977,-0.177
1573804431170,2019-11-15T15.53.51.170,2.074,0.083,-0.977,-0.181
1573804431179,2019-11-15T15.53.51.179,2.083,0.092,-0.973,-0.185
1573804431189,2019-11-15T15.53.51.189,2.093,0.094,-0.965,-0.184
1573804431199,2019-11-15T15.53.51.199,2.103,0.091,-0.968,-0.185
1573804431209,2019-11-15T15.53.51.209,2.113,0.091,-0.977,-0.180
1573804431220,2019-11-15T15.53.51.220,2.124,0.090,-0.977,-0.181
1573804431230,2019-11-15T15.53.51.230,2.134,0.081,-0.974,-0.182
1573804431240,2019-11-15T15.53.51.240,2.144,0.077,-0.974,-0.187
1573804431250,2019-11-15T15.53.51.250,2.154,0.079,-0.972,-0.187
1573804431261,2019-11-15T15.53.51.261,2.165,0.086,-0.972,-0.186
1573804431271,2019-11-15T15.53.51.271,2.175,0.087,-0.968,-0.185
1573804431281,2019-11-15T15.53.51.281,2.185,0.094,-0.972,-0.181
1573804431291,2019-11-15T15.53.51.291,2.195,0.090,-0.971,-0.172
1573804431302,2019-11-15T15.53.51.302,2.206,0.084,-0.973,-0.180
1573804431312,2019-11-15T15.53.51.312,2.216,0.081,-0.979,-0.180
1573804431322,2019-11-15T15.53.51.322,2.226,0.081,-0.976,-0.189
1573804431332,2019-11-15T15.53.51.332,2.236,0.082,-0.970,-0.190
1573804431341,2019-11-15T15.53.51.341,2.245,0.093,-0.973,-0.189
1573804431351,2019-11-15T15.53.51.351,2.255,0.096,-0.972,-0.186
1573804431362,2019-11-15T15.53.51.362,2.266,0.096,-0.968,-0.181
1573804431372,2019-11-15T15.53.51.372,2.276,0.093,-0.975,-0.178
1573804431382,2019-11-15T15.53.51.382,2.286,0.091,-0.977,-0.176
1573804431392,2019-11-15T15.53.51.392,2.296,0.088,-0.973,-0.176
1573804431403,2019-11-15T15.53.51.403,2.307,0.085,-0.972,-0.179
1573804431413,2019-11-15T15.53.51.413,2.317,0.090,-0.977,-0.180
1573804431423,2019-11-15T15.53.51.423,2.327,0.090,-0.970,-0.184
1573804431434,2019-11-15T15.53.51.434,2.338,0.091,-0.967,-0.188
1573804431444,2019-11-15T15.53.51.444,2.348,0.098,-0.973,-0.178
1573804431454,2019-11-15T15.53.51.454,2.358,0.097,-0.979,-0.177
1573804431464,2019-11-15T15.53.51.464,2.368,0.091,-0.976,-0.178
1573804431475,2019-11-15T15.53.51.475,2.379,0.083,-0.975,-0.179
1573804431485,2019-11-15T15.53.51.485,2.389,0.079,-0.973,-0.183
1573804431495,2019-11-15T15.53.51.495,2.399,0.080,-0.972,-0.187
1573804431504,2019-11-15T15.53.51.504,2.408,0.086,-0.973,-0.189
1573804431514,2019-11-15T15.53.51.514,2.418,0.089,-0.973,-0.186
1573804431524,2019-11-15T15.53.51.524,2.428,0.085,-0.972,-0.183
1573804431535,2019-11-15T15.53.51.535,2.439,0.092,-0.971,-0.180
1573804431545,2019-11-15T15.53.51.545,2.449,0.091,-0.975,-0.175
1573804431555,2019-11-15T15.53.51.555,2.459,0.081,-0.976,-0.177
1573804431565,2019-11-15T15.53.51.565,2.469,0.080,-0.979,-0.178
1573804431576,2019-11-15T15.53.51.576,2.480,0.080,-0.974,-0.184
1573804431586,2019-11-15T15.53.51.586,2.490,0.083,-0.972,-0.185
1573804431596,2019-11-15T15.53.51.596,2.500,0.091,-0.973,-0.183
1573804431606,2019-11-15T15.53.51.606,2.510,0.094,-0.969,-0.181
1573804431617,2019-11-15T15.53.51.617,2.521,0.087,-0.973,-0.181
1573804431627,2019-11-15T15.53.51.627,2.531,0.083,-0.979,-0.182
1573804431637,2019-11-15T15.53.51.637,2.541,0.084,-0.978,-0.187
1573804431647,2019-11-15T15.53.51.647,2.551,0.083,-0.973,-0.183
1573804431658,2019-11-15T15.53.51.658,2.562,0.082,-0.972,-0.183
1573804431668,2019-11-15T15.53.51.668,2.572,0.092,-0.972,-0.181
1573804431677,2019-11-15T15.53.51.677,2.581,0.096,-0.968,-0.183
1573804431687,2019-11-15T15.53.51.687,2.591,0.091,-0.971,-0.186
1573804431697,2019-11-15T15.53.51.697,2.601,0.091,-0.972,-0.183
1573804431707,2019-11-15T15.53.51.707,2.611,0.087,-0.976,-0.178
1573804431718,2019-11-15T15.53.51.718,2.622,0.086,-0.978,-0.180
1573804431728,2019-11-15T15.53.51.728,2.632,0.085,-0.974,-0.184
1573804431738,2019-11-15T15.53.51.738,2.642,0.083,-0.971,-0.186
1573804431748,2019-11-15T15.53.51.748,2.652,0.083,-0.974,-0.188
1573804431759,2019-11-15T15.53.51.759,2.663,0.084,-0.970,-0.182
1573804431769,2019-11-15T15.53.51.769,2.673,0.085,-0.971,-0.180
1573804431779,2019-11-15T15.53.51.779,2.683,0.090,-0.975,-0.181
1573804431789,2019-11-15T15.53.51.789,2.693,0.088,-0.978,-0.182
1573804431800,2019-11-15T15.53.51.800,2.704,0.088,-0.975,-0.179
1573804431810,2019-11-15T15.53.51.810,2.714,0.091,-0.976,-0.182
1573804431820,2019-11-15T15.53.51.820,2.724,0.088,-0.972,-0.184
1573804431830,2019-11-15T15.53.51.830,2.734,0.087,-0.971,-0.178
1573804431839,2019-11-15T15.53.51.839,2.743,0.087,-0.970,-0.185
1573804431850,2019-11-15T15.53.51.850,2.754,0.086,-0.971,-0.183
1573804431860,2019-11-15T15.53.51.860,2.764,0.087,-0.972,-0.181
1573804431870,2019-11-15T15.53.51.870,2.774,0.094,-0.977,-0.178
1573804431880,2019-11-15T15.53.51.880,2.784,0.095,-0.976,-0.181
1573804431891,2019-11-15T15.53.51.891,2.795,0.088,-0.973,-0.185
1573804431901,2019-11-15T15.53.51.901,2.805,0.082,-0.974,-0.184
1573804431911,2019-11-15T15.53.51.911,2.815,0.083,-0.973,-0.182
1573804431921,2019-11-15T15.53.51.921,2.825,0.087,-0.972,-0.181
1573804431932,2019-11-15T15.53.51.932,2.836,0.088,-0.973,-0.182
1573804431942,2019-11-15T15.53.51.942,2.846,0.087,-0.973,-0.183
1573804431952,2019-11-15T15.53.51.952,2.856,0.088,-0.972,-0.183
1573804431962,2019-11-15T15.53.51.962,2.866,0.091,-0.974,-0.182
1573804431973,2019-11-15T15.53.51.973,2.877,0.090,-0.974,-0.183
1573804431983,2019-11-15T15.53.51.983,2.887,0.088,-0.974,-0.181
1573804431993,2019-11-15T15.53.51.993,2.897,0.086,-0.972,-0.181
1573804432002,2019-11-15T15.53.52.002,2.906,0.084,-0.975,-0.176
1573804432012,2019-11-15T15.53.52.012,2.916,0.085,-0.974,-0.179
1573804432022,2019-11-15T15.53.52.022,2.926,0.083,-0.973,-0.176
1573804432033,2019-11-15T15.53.52.033,2.937,0.089,-0.970,-0.185
1573804432043,2019-11-15T15.53.52.043,2.947,0.092,-0.971,-0.182
1573804432053,2019-11-15T15.53.52.053,2.957,0.093,-0.976,-0.177
1573804432063,2019-11-15T15.53.52.063,2.967,0.092,-0.974,-0.182
1573804432074,2019-11-15T15.53.52.074,2.978,0.085,-0.971,-0.180
1573804432084,2019-11-15T15.53.52.084,2.988,0.082,-0.974,-0.181
1573804432094,2019-11-15T15.53.52.094,2.998,0.084,-0.975,-0.179
1573804432104,2019-11-15T15.53.52.104,3.008,0.084,-0.972,-0.183
1573804432115,2019-11-15T15.53.52.115,3.019,0.088,-0.978,-0.185
1573804432125,2019-11-15T15.53.52.125,3.029,0.093,-0.975,-0.183
1573804432135,2019-11-15T15.53.52.135,3.039,0.092,-0.971,-0.178
1573804432145,2019-11-15T15.53.52.145,3.049,0.094,-0.968,-0.181
1573804432156,2019-11-15T15.53.52.156,3.060,0.095,-0.972,-0.183
1573804432164,2019-11-15T15.53.52.164,3.068,0.090,-0.976,-0.182
1573804432175,2019-11-15T15.53.52.175,3.079,0.087,-0.974,-0.182
1573804432185,2019-11-15T15.53.52.185,3.089,0.083,-0.974,-0.179
1573804432195,2019-11-15T15.53.52.195,3.099,0.082,-0.972,-0.181
1573804432205,2019-11-15T15.53.52.205,3.109,0.084,-0.975,-0.177
1573804432216,2019-11-15T15.53.52.216,3.120,0.090,-0.973,-0.178
1573804432226,2019-11-15T15.53.52.226,3.130,0.089,-0.970,-0.184
1573804432236,2019-11-15T15.53.52.236,3.140,0.088,-0.974,-0.183
1573804432247,2019-11-15T15.53.52.247,3.151,0.083,-0.972,-0.187
1573804432257,2019-11-15T15.53.52.257,3.161,0.084,-0.971,-0.184
1573804432267,2019-11-15T15.53.52.267,3.171,0.088,-0.975,-0.182
1573804432277,2019-11-15T15.53.52.277,3.181,0.085,-0.976,-0.185
1573804432288,2019-11-15T15.53.52.288,3.192,0.086,-0.973,-0.182
1573804432298,2019-11-15T15.53.52.298,3.202,0.088,-0.972,-0.181
1573804432308,2019-11-15T15.53.52.308,3.212,0.090,-0.975,-0.178
1573804432318,2019-11-15T15.53.52.318,3.222,0.088,-0.972,-0.181
1573804432327,2019-11-15T15.53.52.327,3.231,0.086,-0.969,-0.183
1573804432337,2019-11-15T15.53.52.337,3.241,0.085,-0.972,-0.178
1573804432348,2019-11-15T15.53.52.348,3.252,0.083,-0.972,-0.182
1573804432358,2019-11-15T15.53.52.358,3.262,0.083,-0.973,-0.186
1573804432368,2019-11-15T15.53.52.368,3.272,0.084,-0.974,-0.184
1573804432378,2019-11-15T15.53.52.378,3.282,0.084,-0.975,-0.183
1573804432389,2019-11-15T15.53.52.389,3.293,0.085,-0.974,-0.182
1573804432399,2019-11-15T15.53.52.399,3.303,0.084,-0.975,-0.184
1573804432409,2019-11-15T15.53.52.409,3.313,0.090,-0.969,-0.184
1573804432419,2019-11-15T15.53.52.419,3.323,0.093,-0.973,-0.181
1573804432430,2019-11-15T15.53.52.430,3.334,0.090,-0.974,-0.177
1573804432440,2019-11-15T15.53.52.440,3.344,0.085,-0.973,-0.178
1573804432450,2019-11-15T15.53.52.450,3.354,0.080,-0.973,-0.180
1573804432460,2019-11-15T15.53.52.460,3.364,0.080,-0.976,-0.186
1573804432471,2019-11-15T15.53.52.471,3.375,0.083,-0.974,-0.187
1573804432481,2019-11-15T15.53.52.481,3.385,0.088,-0.971,-0.186
1573804432491,2019-11-15T15.53.52.491,3.395,0.090,-0.970,-0.184
1573804432500,2019-11-15T15.53.52.500,3.404,0.094,-0.971,-0.178
1573804432510,2019-11-15T15.53.52.510,3.414,0.095,-0.974,-0.176
1573804432520,2019-11-15T15.53.52.520,3.424,0.092,-0.973,-0.175
1573804432531,2019-11-15T15.53.52.531,3.435,0.085,-0.975,-0.176
1573804432541,2019-11-15T15.53.52.541,3.445,0.079,-0.975,-0.180
1573804432551,2019-11-15T15.53.52.551,3.455,0.077,-0.972,-0.189
1573804432561,2019-11-15T15.53.52.561,3.465,0.083,-0.969,-0.187
1573804432572,2019-11-15T15.53.52.572,3.476,0.090,-0.972,-0.179
1573804432582,2019-11-15T15.53.52.582,3.486,0.096,-0.968,-0.178
1573804432592,2019-11-15T15.53.52.592,3.496,0.095,-0.974,-0.179
1573804432602,2019-11-15T15.53.52.602,3.506,0.088,-0.981,-0.179
1573804432613,2019-11-15T15.53.52.613,3.517,0.083,-0.976,-0.182
1573804432623,2019-11-15T15.53.52.623,3.527,0.079,-0.973,-0.181
1573804432633,2019-11-15T15.53.52.633,3.537,0.079,-0.975,-0.184
1573804432643,2019-11-15T15.53.52.643,3.547,0.093,-0.969,-0.186
1573804432652,2019-11-15T15.53.52.652,3.556,0.096,-0.962,-0.184
1573804432663,2019-11-15T15.53.52.663,3.567,0.094,-0.966,-0.182
1573804432673,2019-11-15T15.53.52.673,3.577,0.093,-0.974,-0.176
1573804432683,2019-11-15T15.53.52.683,3.587,0.089,-0.976,-0.174
1573804432693,2019-11-15T15.53.52.693,3.597,0.081,-0.979,-0.176
1573804432704,2019-11-15T15.53.52.704,3.608,0.074,-0.974,-0.180
