epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804431432,2019-11-15T15.53.51.432,0.883,-0.183,-1.341,-1.768
1573804431442,2019-11-15T15.53.51.442,0.893,0.183,-1.341,-2.134
1573804431451,2019-11-15T15.53.51.451,0.902,0.854,-1.402,-2.012
1573804431461,2019-11-15T15.53.51.461,0.912,1.220,-1.707,-1.524
1573804431472,2019-11-15T15.53.51.472,0.923,1.402,-1.890,-1.098
1573804431482,2019-11-15T15.53.51.482,0.933,1.280,-1.890,-0.854
1573804431492,2019-11-15T15.53.51.492,0.943,0.976,-1.707,-0.793
1573804431502,2019-11-15T15.53.51.502,0.953,0.610,-1.220,-0.976
1573804431513,2019-11-15T15.53.51.513,0.964,0.244,-0.610,-1.098
1573804431523,2019-11-15T15.53.51.523,0.974,0.122,-0.061,-0.854
1573804431533,2019-11-15T15.53.51.533,0.984,0.366,0.305,-0.366
1573804431543,2019-11-15T15.53.51.543,0.994,0.671,0.488,0.061
1573804431554,2019-11-15T15.53.51.554,1.005,0.793,0.671,0.366
1573804431564,2019-11-15T15.53.51.564,1.015,0.793,0.671,0.671
1573804431574,2019-11-15T15.53.51.574,1.025,0.793,0.366,1.098
1573804431583,2019-11-15T15.53.51.583,1.034,0.427,0.000,1.220
1573804431593,2019-11-15T15.53.51.593,1.044,0.305,-0.366,1.098
1573804431603,2019-11-15T15.53.51.603,1.054,0.427,-0.610,0.488
1573804431614,2019-11-15T15.53.51.614,1.065,0.793,-0.610,-0.305
1573804431624,2019-11-15T15.53.51.624,1.075,1.098,-0.671,-0.976
1573804431634,2019-11-15T15.53.51.634,1.085,1.463,-1.037,-1.037
1573804431644,2019-11-15T15.53.51.644,1.095,2.134,-1.890,-0.976
1573804431655,2019-11-15T15.53.51.655,1.106,2.317,-2.500,-1.098
1573804431665,2019-11-15T15.53.51.665,1.116,2.317,-2.561,-1.463
1573804431675,2019-11-15T15.53.51.675,1.126,2.378,-2.195,-2.073
1573804431685,2019-11-15T15.53.51.685,1.136,2.439,-1.463,-2.683
1573804431696,2019-11-15T15.53.51.696,1.147,2.439,-0.671,-3.171
1573804431706,2019-11-15T15.53.51.706,1.157,2.195,-0.122,-3.049
1573804431715,2019-11-15T15.53.51.715,1.166,2.073,0.244,-2.927
1573804431725,2019-11-15T15.53.51.725,1.176,1.768,0.854,-2.805
1573804431735,2019-11-15T15.53.51.735,1.186,1.646,1.524,-2.805
1573804431745,2019-11-15T15.53.51.745,1.196,1.220,2.439,-2.622
1573804431756,2019-11-15T15.53.51.756,1.207,1.098,2.988,-2.500
1573804431766,2019-11-15T15.53.51.766,1.217,1.159,3.171,-2.317
1573804431776,2019-11-15T15.53.51.776,1.227,1.037,3.171,-2.073
1573804431786,2019-11-15T15.53.51.786,1.237,0.732,3.110,-1.646
1573804431797,2019-11-15T15.53.51.797,1.248,0.427,2.927,-1.341
1573804431807,2019-11-15T15.53.51.807,1.258,0.000,2.561,-1.098
1573804431817,2019-11-15T15.53.51.817,1.268,-0.305,2.378,-1.098
1573804431827,2019-11-15T15.53.51.827,1.278,-0.610,2.073,-1.402
1573804431838,2019-11-15T15.53.51.838,1.289,-0.732,1.585,-1.585
1573804431847,2019-11-15T15.53.51.847,1.298,-0.488,1.159,-1.768
1573804431857,2019-11-15T15.53.51.857,1.308,-0.244,0.671,-1.951
1573804431867,2019-11-15T15.53.51.867,1.318,-0.183,0.000,-2.012
1573804431877,2019-11-15T15.53.51.877,1.328,-0.122,-0.671,-1.707
1573804431888,2019-11-15T15.53.51.888,1.339,-0.244,-1.463,-1.341
1573804431898,2019-11-15T15.53.51.898,1.349,-0.488,-2.073,-1.159
1573804431908,2019-11-15T15.53.51.908,1.359,-0.732,-2.256,-1.159
1573804431918,2019-11-15T15.53.51.918,1.369,-0.854,-2.317,-1.402
1573804431929,2019-11-15T15.53.51.929,1.380,-0.671,-2.073,-1.646
1573804431939,2019-11-15T15.53.51.939,1.390,-0.122,-1.829,-1.768
1573804431949,2019-11-15T15.53.51.949,1.400,0.793,-1.707,-1.707
1573804431959,2019-11-15T15.53.51.959,1.410,1.524,-1.829,-1.341
1573804431970,2019-11-15T15.53.51.970,1.421,2.195,-2.012,-0.854
1573804431978,2019-11-15T15.53.51.978,1.429,2.378,-2.134,-0.427
1573804431989,2019-11-15T15.53.51.989,1.440,2.256,-2.378,-0.244
1573804431999,2019-11-15T15.53.51.999,1.450,1.951,-2.317,-0.427
1573804432009,2019-11-15T15.53.52.009,1.460,1.524,-2.256,-0.793
1573804432019,2019-11-15T15.53.52.019,1.470,1.159,-2.073,-1.280
1573804432030,2019-11-15T15.53.52.030,1.481,1.098,-1.829,-1.890
1573804432040,2019-11-15T15.53.52.040,1.491,1.159,-1.585,-2.256
1573804432050,2019-11-15T15.53.52.050,1.501,1.098,-1.402,-2.378
1573804432060,2019-11-15T15.53.52.060,1.511,1.098,-1.524,-2.073
1573804432071,2019-11-15T15.53.52.071,1.522,1.159,-1.646,-1.585
1573804432081,2019-11-15T15.53.52.081,1.532,1.280,-1.524,-1.463
1573804432091,2019-11-15T15.53.52.091,1.542,1.159,-0.976,-1.646
1573804432101,2019-11-15T15.53.52.101,1.552,1.220,-0.305,-1.707
1573804432110,2019-11-15T15.53.52.110,1.561,1.159,0.000,-1.585
1573804432120,2019-11-15T15.53.52.120,1.571,0.976,-0.183,-0.915
1573804432131,2019-11-15T15.53.52.131,1.582,0.976,-0.732,-0.061
1573804432141,2019-11-15T15.53.52.141,1.592,1.037,-1.098,0.122
1573804432151,2019-11-15T15.53.52.151,1.602,1.280,-0.854,-0.122
1573804432161,2019-11-15T15.53.52.161,1.612,1.402,-0.427,-0.366
1573804432172,2019-11-15T15.53.52.172,1.623,1.646,-0.183,-0.671
1573804432182,2019-11-15T15.53.52.182,1.633,1.890,0.000,-0.976
1573804432192,2019-11-15T15.53.52.192,1.643,1.829,0.061,-1.037
1573804432202,2019-11-15T15.53.52.202,1.653,1.646,0.061,-1.159
1573804432213,2019-11-15T15.53.52.213,1.664,1.341,0.183,-1.280
1573804432223,2019-11-15T15.53.52.223,1.674,1.037,0.488,-1.463
1573804432233,2019-11-15T15.53.52.233,1.684,1.037,0.793,-1.341
1573804432242,2019-11-15T15.53.52.242,1.693,1.402,0.793,-1.159
1573804432252,2019-11-15T15.53.52.252,1.703,1.646,0.915,-1.037
1573804432263,2019-11-15T15.53.52.263,1.714,1.890,0.854,-1.037
1573804432273,2019-11-15T15.53.52.273,1.724,2.012,1.159,-1.037
1573804432283,2019-11-15T15.53.52.283,1.734,1.829,1.220,-0.915
1573804432293,2019-11-15T15.53.52.293,1.744,1.585,0.976,-0.610
1573804432304,2019-11-15T15.53.52.304,1.755,1.341,1.159,-0.854
1573804432314,2019-11-15T15.53.52.314,1.765,1.037,1.585,-1.159
1573804432324,2019-11-15T15.53.52.324,1.775,0.671,1.951,-1.220
1573804432334,2019-11-15T15.53.52.334,1.785,0.732,2.012,-1.098
1573804432345,2019-11-15T15.53.52.345,1.796,1.037,1.890,-0.976
1573804432355,2019-11-15T15.53.52.355,1.806,1.402,1.402,-0.793
1573804432365,2019-11-15T15.53.52.365,1.816,1.829,1.159,-0.793
1573804432374,2019-11-15T15.53.52.374,1.825,1.951,1.280,-0.793
1573804432384,2019-11-15T15.53.52.384,1.835,1.890,1.463,-0.793
1573804432394,2019-11-15T15.53.52.394,1.845,1.646,1.646,-0.732
1573804432405,2019-11-15T15.53.52.405,1.856,1.280,1.768,-0.244
1573804432415,2019-11-15T15.53.52.415,1.866,0.732,1.402,0.366
1573804432425,2019-11-15T15.53.52.425,1.876,0.488,0.732,0.915
1573804432435,2019-11-15T15.53.52.435,1.886,0.427,0.549,0.976
1573804432446,2019-11-15T15.53.52.446,1.897,0.488,0.488,0.732
1573804432456,2019-11-15T15.53.52.456,1.907,0.488,0.427,0.427
1573804432466,2019-11-15T15.53.52.466,1.917,0.549,0.427,0.061
1573804432476,2019-11-15T15.53.52.476,1.927,0.549,0.244,-0.183
1573804432487,2019-11-15T15.53.52.487,1.938,0.610,-0.122,-0.183
1573804432495,2019-11-15T15.53.52.495,1.946,0.610,-0.549,-0.061
1573804432506,2019-11-15T15.53.52.506,1.957,0.488,-0.915,-0.122
1573804432516,2019-11-15T15.53.52.516,1.967,0.366,-1.098,-0.549
1573804432526,2019-11-15T15.53.52.526,1.977,0.366,-1.037,-1.098
1573804432536,2019-11-15T15.53.52.536,1.987,0.183,-0.793,-1.341
1573804432547,2019-11-15T15.53.52.547,1.998,0.305,-0.671,-1.341
1573804432557,2019-11-15T15.53.52.557,2.008,0.366,-0.732,-1.402
1573804432567,2019-11-15T15.53.52.567,2.018,0.671,-0.610,-1.524
1573804432577,2019-11-15T15.53.52.577,2.028,1.037,-0.488,-1.585
1573804432588,2019-11-15T15.53.52.588,2.039,1.037,-0.427,-1.402
1573804432598,2019-11-15T15.53.52.598,2.049,0.793,-0.305,-1.159
1573804432608,2019-11-15T15.53.52.608,2.059,-0.183,-0.183,-0.732
1573804432619,2019-11-15T15.53.52.619,2.070,-1.098,-0.244,-0.122
1573804432627,2019-11-15T15.53.52.627,2.078,-1.829,-0.122,0.000
1573804432638,2019-11-15T15.53.52.638,2.089,-2.134,0.061,-0.244
1573804432648,2019-11-15T15.53.52.648,2.099,-1.829,0.000,-0.366
1573804432658,2019-11-15T15.53.52.658,2.109,-1.280,-0.183,-0.671
1573804432668,2019-11-15T15.53.52.668,2.119,-0.732,0.061,-0.976
1573804432679,2019-11-15T15.53.52.679,2.130,0.061,0.427,-1.098
1573804432689,2019-11-15T15.53.52.689,2.140,0.366,0.732,-1.280
1573804432699,2019-11-15T15.53.52.699,2.150,0.671,0.732,-1.280
1573804432709,2019-11-15T15.53.52.709,2.160,0.671,0.366,-0.976
1573804432720,2019-11-15T15.53.52.720,2.171,0.549,-0.122,-0.854
1573804432730,2019-11-15T15.53.52.730,2.181,0.488,-0.610,-0.976
1573804432740,2019-11-15T15.53.52.740,2.191,0.610,-0.732,-1.280
1573804432750,2019-11-15T15.53.52.750,2.201,0.671,-0.671,-1.707
1573804432761,2019-11-15T15.53.52.761,2.212,0.854,-0.549,-1.890
1573804432769,2019-11-15T15.53.52.769,2.220,0.976,-0.671,-1.951
1573804432780,2019-11-15T15.53.52.780,2.231,1.159,-1.280,-1.707
1573804432790,2019-11-15T15.53.52.790,2.241,1.220,-1.707,-1.463
1573804432800,2019-11-15T15.53.52.800,2.251,1.159,-1.768,-1.524
1573804432810,2019-11-15T15.53.52.810,2.261,1.159,-1.341,-1.768
1573804432821,2019-11-15T15.53.52.821,2.272,1.280,-0.854,-1.890
1573804432831,2019-11-15T15.53.52.831,2.282,1.280,-0.488,-1.890
1573804432841,2019-11-15T15.53.52.841,2.292,1.220,-0.671,-1.646
1573804432851,2019-11-15T15.53.52.851,2.302,1.341,-1.037,-1.341
1573804432862,2019-11-15T15.53.52.862,2.313,1.463,-1.280,-1.341
1573804432872,2019-11-15T15.53.52.872,2.323,1.585,-1.159,-1.280
1573804432882,2019-11-15T15.53.52.882,2.333,1.646,-0.976,-1.341
1573804432891,2019-11-15T15.53.52.891,2.342,1.829,-0.610,-1.280
1573804432901,2019-11-15T15.53.52.901,2.352,1.524,-0.427,-0.915
1573804432911,2019-11-15T15.53.52.911,2.362,1.402,-0.732,-0.732
1573804432922,2019-11-15T15.53.52.922,2.373,1.159,-0.732,-0.671
1573804432932,2019-11-15T15.53.52.932,2.383,0.976,-0.854,-0.915
1573804432942,2019-11-15T15.53.52.942,2.393,0.976,-0.610,-1.463
1573804432952,2019-11-15T15.53.52.952,2.403,1.098,-0.427,-1.707
1573804432963,2019-11-15T15.53.52.963,2.414,1.585,-0.427,-1.646
1573804432973,2019-11-15T15.53.52.973,2.424,2.012,-0.793,-1.463
1573804432983,2019-11-15T15.53.52.983,2.434,2.317,-1.220,-1.280
1573804432994,2019-11-15T15.53.52.994,2.445,2.561,-1.341,-1.220
1573804433004,2019-11-15T15.53.53.004,2.455,2.561,-1.280,-1.341
1573804433014,2019-11-15T15.53.53.014,2.465,2.256,-1.098,-1.646
1573804433023,2019-11-15T15.53.53.023,2.474,1.890,-0.488,-1.951
1573804433033,2019-11-15T15.53.53.033,2.484,1.890,-0.122,-1.890
1573804433043,2019-11-15T15.53.53.043,2.494,1.951,0.061,-1.707
1573804433054,2019-11-15T15.53.53.054,2.505,2.317,0.427,-1.707
1573804433064,2019-11-15T15.53.53.064,2.515,2.500,0.915,-1.646
1573804433074,2019-11-15T15.53.53.074,2.525,2.805,1.037,-1.402
1573804433084,2019-11-15T15.53.53.084,2.535,2.988,1.037,-0.915
1573804433095,2019-11-15T15.53.53.095,2.546,2.927,0.793,-0.305
1573804433105,2019-11-15T15.53.53.105,2.556,2.622,0.244,0.122
1573804433115,2019-11-15T15.53.53.115,2.566,2.439,-0.183,-0.122
1573804433125,2019-11-15T15.53.53.125,2.576,2.378,0.122,-0.854
1573804433136,2019-11-15T15.53.53.136,2.587,2.622,0.732,-1.768
1573804433146,2019-11-15T15.53.53.146,2.597,3.110,1.220,-2.378
1573804433155,2019-11-15T15.53.53.155,2.606,3.476,1.220,-2.683
1573804433165,2019-11-15T15.53.53.165,2.616,3.720,0.976,-2.622
1573804433175,2019-11-15T15.53.53.175,2.626,3.659,0.793,-2.439
1573804433185,2019-11-15T15.53.53.185,2.636,3.476,0.732,-2.317
1573804433196,2019-11-15T15.53.53.196,2.647,3.049,1.037,-1.829
1573804433206,2019-11-15T15.53.53.206,2.657,2.683,1.341,-1.280
1573804433216,2019-11-15T15.53.53.216,2.667,2.317,1.280,-0.793
1573804433226,2019-11-15T15.53.53.226,2.677,2.256,1.098,-0.305
1573804433237,2019-11-15T15.53.53.237,2.688,2.073,0.976,0.000
1573804433247,2019-11-15T15.53.53.247,2.698,2.073,1.037,0.061
1573804433257,2019-11-15T15.53.53.257,2.708,2.073,1.037,0.122
1573804433267,2019-11-15T15.53.53.267,2.718,2.012,0.793,0.244
1573804433278,2019-11-15T15.53.53.278,2.729,1.951,0.366,0.244
1573804433286,2019-11-15T15.53.53.286,2.737,1.524,-0.122,0.305
1573804433297,2019-11-15T15.53.53.297,2.748,1.402,-0.671,0.305
1573804433307,2019-11-15T15.53.53.307,2.758,1.159,-1.341,0.061
1573804433317,2019-11-15T15.53.53.317,2.768,0.854,-1.829,-0.305
1573804433327,2019-11-15T15.53.53.327,2.778,0.671,-1.890,-0.732
1573804433338,2019-11-15T15.53.53.338,2.789,0.671,-1.646,-1.098
1573804433348,2019-11-15T15.53.53.348,2.799,0.610,-1.646,-1.159
1573804433358,2019-11-15T15.53.53.358,2.809,0.427,-1.646,-0.976
1573804433369,2019-11-15T15.53.53.369,2.820,0.427,-1.768,-0.549
1573804433379,2019-11-15T15.53.53.379,2.830,0.366,-1.829,-0.183
1573804433389,2019-11-15T15.53.53.389,2.840,0.549,-2.012,0.183
1573804433399,2019-11-15T15.53.53.399,2.850,0.732,-2.073,0.244
1573804433410,2019-11-15T15.53.53.410,2.861,0.854,-1.951,0.183
1573804433418,2019-11-15T15.53.53.418,2.869,0.854,-1.768,0.000
1573804433429,2019-11-15T15.53.53.429,2.880,0.915,-1.585,-0.244
1573804433439,2019-11-15T15.53.53.439,2.890,0.915,-1.524,-0.488
1573804433449,2019-11-15T15.53.53.449,2.900,1.037,-1.585,-0.671
1573804433459,2019-11-15T15.53.53.459,2.910,1.159,-1.707,-0.854
1573804433470,2019-11-15T15.53.53.470,2.921,1.280,-1.951,-0.976
1573804433480,2019-11-15T15.53.53.480,2.931,1.402,-2.073,-1.280
1573804433490,2019-11-15T15.53.53.490,2.941,1.402,-2.012,-1.402
1573804433500,2019-11-15T15.53.53.500,2.951,1.159,-1.707,-1.646
1573804433511,2019-11-15T15.53.53.511,2.962,0.732,-1.341,-1.768
1573804433521,2019-11-15T15.53.53.521,2.972,0.427,-1.037,-1.524
1573804433531,2019-11-15T15.53.53.531,2.982,-0.061,-0.854,-1.463
1573804433541,2019-11-15T15.53.53.541,2.992,-0.244,-0.488,-1.646
1573804433550,2019-11-15T15.53.53.550,3.001,-0.244,-0.061,-1.829
1573804433560,2019-11-15T15.53.53.560,3.011,0.244,0.061,-1.707
1573804433571,2019-11-15T15.53.53.571,3.022,1.037,-0.244,-1.037
1573804433581,2019-11-15T15.53.53.581,3.032,1.707,-0.976,-0.183
1573804433591,2019-11-15T15.53.53.591,3.042,2.134,-1.829,0.183
1573804433601,2019-11-15T15.53.53.601,3.052,2.195,-2.012,-0.183
1573804433612,2019-11-15T15.53.53.612,3.063,1.707,-2.012,-0.488
1573804433622,2019-11-15T15.53.53.622,3.073,1.037,-2.195,-0.671
1573804433632,2019-11-15T15.53.53.632,3.083,0.671,-2.561,-0.915
1573804433642,2019-11-15T15.53.53.642,3.093,0.488,-2.866,-1.159
1573804433653,2019-11-15T15.53.53.653,3.104,0.183,-3.049,-1.280
1573804433663,2019-11-15T15.53.53.663,3.114,0.061,-2.927,-1.341
1573804433673,2019-11-15T15.53.53.673,3.124,0.000,-2.561,-1.402
1573804433682,2019-11-15T15.53.53.682,3.133,-0.122,-2.195,-1.524
1573804433692,2019-11-15T15.53.53.692,3.143,-0.122,-1.707,-1.585
1573804433702,2019-11-15T15.53.53.702,3.153,0.000,-1.341,-1.524
1573804433713,2019-11-15T15.53.53.713,3.164,0.061,-0.793,-1.402
1573804433723,2019-11-15T15.53.53.723,3.174,0.122,-0.549,-0.854
1573804433733,2019-11-15T15.53.53.733,3.184,0.183,-0.732,-0.244
1573804433744,2019-11-15T15.53.53.744,3.195,0.061,-0.976,0.122
1573804433754,2019-11-15T15.53.53.754,3.205,-0.061,-1.159,0.122
1573804433764,2019-11-15T15.53.53.764,3.215,-0.244,-0.915,-0.305
1573804433774,2019-11-15T15.53.53.774,3.225,-0.488,-0.732,-0.793
1573804433785,2019-11-15T15.53.53.785,3.236,-0.732,-0.732,-1.098
1573804433795,2019-11-15T15.53.53.795,3.246,-1.037,-0.732,-1.402
1573804433805,2019-11-15T15.53.53.805,3.256,-1.341,-0.854,-1.463
1573804433814,2019-11-15T15.53.53.814,3.265,-1.646,-1.037,-1.463
1573804433824,2019-11-15T15.53.53.824,3.275,-1.707,-1.098,-1.402
1573804433834,2019-11-15T15.53.53.834,3.285,-1.829,-0.793,-1.585
1573804433845,2019-11-15T15.53.53.845,3.296,-1.829,-0.366,-1.768
1573804433855,2019-11-15T15.53.53.855,3.306,-1.463,0.183,-1.829
1573804433865,2019-11-15T15.53.53.865,3.316,-0.854,0.427,-1.585
1573804433875,2019-11-15T15.53.53.875,3.326,-0.305,0.488,-1.220
1573804433886,2019-11-15T15.53.53.886,3.337,0.183,0.305,-0.671
1573804433896,2019-11-15T15.53.53.896,3.347,0.549,0.183,-0.427
1573804433906,2019-11-15T15.53.53.906,3.357,0.671,0.122,-0.488
1573804433916,2019-11-15T15.53.53.916,3.367,0.610,0.366,-0.671
1573804433927,2019-11-15T15.53.53.927,3.378,0.610,0.549,-0.915
1573804433937,2019-11-15T15.53.53.937,3.388,0.671,0.549,-1.037
1573804433946,2019-11-15T15.53.53.946,3.397,0.793,0.244,-0.793
1573804433956,2019-11-15T15.53.53.956,3.407,0.915,-0.427,-0.122
1573804433966,2019-11-15T15.53.53.966,3.417,0.793,-1.280,0.488
1573804433976,2019-11-15T15.53.53.976,3.427,0.610,-1.646,0.732
1573804433987,2019-11-15T15.53.53.987,3.438,0.061,-1.585,0.671
1573804433997,2019-11-15T15.53.53.997,3.448,-0.671,-1.463,0.671
1573804434007,2019-11-15T15.53.54.007,3.458,-1.341,-1.463,0.793
1573804434017,2019-11-15T15.53.54.017,3.468,-2.256,-1.280,0.610
1573804434028,2019-11-15T15.53.54.028,3.479,-2.866,-0.915,0.366
1573804434038,2019-11-15T15.53.54.038,3.489,-3.232,-0.610,0.061
1573804434048,2019-11-15T15.53.54.048,3.499,-3.293,-0.610,-0.061
1573804434058,2019-11-15T15.53.54.058,3.509,-2.744,-0.732,0.183
1573804434069,2019-11-15T15.53.54.069,3.520,-2.073,-1.098,0.427
1573804434077,2019-11-15T15.53.54.077,3.528,-1.463,-1.037,0.183
1573804434088,2019-11-15T15.53.54.088,3.539,-0.610,-0.427,-0.732
1573804434098,2019-11-15T15.53.54.098,3.549,0.183,0.427,-1.463
1573804434108,2019-11-15T15.53.54.108,3.559,0.915,1.037,-2.012
1573804434119,2019-11-15T15.53.54.119,3.570,1.463,1.646,-2.195
1573804434129,2019-11-15T15.53.54.129,3.580,1.707,1.829,-2.012
1573804434139,2019-11-15T15.53.54.139,3.590,1.463,1.768,-1.463
1573804434149,2019-11-15T15.53.54.149,3.600,1.159,1.707,-1.159
1573804434160,2019-11-15T15.53.54.160,3.611,0.854,1.829,-1.037
1573804434170,2019-11-15T15.53.54.170,3.621,0.671,2.012,-0.976
1573804434180,2019-11-15T15.53.54.180,3.631,0.732,2.012,-0.793
