epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804430269,2019-11-15T15.53.50.269,2.679,-0.160,0.885,-0.126
1573804430279,2019-11-15T15.53.50.279,2.689,-0.168,0.883,-0.130
1573804430289,2019-11-15T15.53.50.289,2.699,-0.170,0.896,-0.128
1573804430300,2019-11-15T15.53.50.300,2.710,-0.165,0.904,-0.126
1573804430310,2019-11-15T15.53.50.310,2.720,-0.143,0.905,-0.121
1573804430320,2019-11-15T15.53.50.320,2.730,-0.126,0.907,-0.103
1573804430330,2019-11-15T15.53.50.330,2.740,-0.118,0.905,-0.083
1573804430339,2019-11-15T15.53.50.339,2.749,-0.123,0.900,-0.080
1573804430350,2019-11-15T15.53.50.350,2.760,-0.145,0.892,-0.100
1573804430360,2019-11-15T15.53.50.360,2.770,-0.154,0.884,-0.120
1573804430370,2019-11-15T15.53.50.370,2.780,-0.172,0.889,-0.131
1573804430380,2019-11-15T15.53.50.380,2.790,-0.184,0.892,-0.142
1573804430391,2019-11-15T15.53.50.391,2.801,-0.165,0.886,-0.130
1573804430401,2019-11-15T15.53.50.401,2.811,-0.135,0.886,-0.109
1573804430411,2019-11-15T15.53.50.411,2.821,-0.112,0.888,-0.085
1573804430421,2019-11-15T15.53.50.421,2.831,-0.104,0.886,-0.075
1573804430432,2019-11-15T15.53.50.432,2.842,-0.111,0.891,-0.074
1573804430440,2019-11-15T15.53.50.440,2.850,-0.136,0.891,-0.094
1573804430451,2019-11-15T15.53.50.451,2.861,-0.156,0.894,-0.114
1573804430461,2019-11-15T15.53.50.461,2.871,-0.169,0.893,-0.126
1573804430471,2019-11-15T15.53.50.471,2.881,-0.175,0.900,-0.128
1573804430481,2019-11-15T15.53.50.481,2.891,-0.167,0.910,-0.128
1573804430492,2019-11-15T15.53.50.492,2.902,-0.140,0.905,-0.117
1573804430502,2019-11-15T15.53.50.502,2.912,-0.122,0.897,-0.106
1573804430512,2019-11-15T15.53.50.512,2.922,-0.116,0.902,-0.098
1573804430522,2019-11-15T15.53.50.522,2.932,-0.115,0.900,-0.097
1573804430533,2019-11-15T15.53.50.533,2.943,-0.129,0.886,-0.098
1573804430541,2019-11-15T15.53.50.541,2.951,-0.171,0.877,-0.116
1573804430552,2019-11-15T15.53.50.552,2.962,-0.197,0.876,-0.130
1573804430562,2019-11-15T15.53.50.562,2.972,-0.195,0.886,-0.132
1573804430572,2019-11-15T15.53.50.572,2.982,-0.178,0.896,-0.123
1573804430582,2019-11-15T15.53.50.582,2.992,-0.147,0.893,-0.105
1573804430593,2019-11-15T15.53.50.593,3.003,-0.133,0.890,-0.102
1573804430603,2019-11-15T15.53.50.603,3.013,-0.129,0.885,-0.107
1573804430613,2019-11-15T15.53.50.613,3.023,-0.129,0.877,-0.105
1573804430623,2019-11-15T15.53.50.623,3.033,-0.140,0.888,-0.113
1573804430634,2019-11-15T15.53.50.634,3.044,-0.147,0.905,-0.119
1573804430642,2019-11-15T15.53.50.642,3.052,-0.154,0.914,-0.111
1573804430653,2019-11-15T15.53.50.653,3.063,-0.154,0.907,-0.100
1573804430663,2019-11-15T15.53.50.663,3.073,-0.148,0.898,-0.099
1573804430673,2019-11-15T15.53.50.673,3.083,-0.140,0.888,-0.097
1573804430683,2019-11-15T15.53.50.683,3.093,-0.139,0.881,-0.108
1573804430694,2019-11-15T15.53.50.694,3.104,-0.136,0.875,-0.114
1573804430704,2019-11-15T15.53.50.704,3.114,-0.133,0.873,-0.113
1573804430714,2019-11-15T15.53.50.714,3.124,-0.145,0.882,-0.116
1573804430725,2019-11-15T15.53.50.725,3.135,-0.140,0.888,-0.117
1573804430735,2019-11-15T15.53.50.735,3.145,-0.136,0.890,-0.118
1573804430744,2019-11-15T15.53.50.744,3.154,-0.129,0.891,-0.110
1573804430754,2019-11-15T15.53.50.754,3.164,-0.129,0.896,-0.105
1573804430764,2019-11-15T15.53.50.764,3.174,-0.138,0.897,-0.103
1573804430774,2019-11-15T15.53.50.774,3.184,-0.147,0.892,-0.102
1573804430785,2019-11-15T15.53.50.785,3.195,-0.154,0.889,-0.104
1573804430795,2019-11-15T15.53.50.795,3.205,-0.161,0.896,-0.115
1573804430805,2019-11-15T15.53.50.805,3.215,-0.161,0.895,-0.122
1573804430815,2019-11-15T15.53.50.815,3.225,-0.158,0.888,-0.125
1573804430826,2019-11-15T15.53.50.826,3.236,-0.148,0.887,-0.117
1573804430836,2019-11-15T15.53.50.836,3.246,-0.132,0.896,-0.106
1573804430845,2019-11-15T15.53.50.845,3.255,-0.125,0.902,-0.091
1573804430855,2019-11-15T15.53.50.855,3.265,-0.126,0.897,-0.092
1573804430865,2019-11-15T15.53.50.865,3.275,-0.142,0.899,-0.109
1573804430875,2019-11-15T15.53.50.875,3.285,-0.156,0.903,-0.125
1573804430886,2019-11-15T15.53.50.886,3.296,-0.173,0.885,-0.129
1573804430896,2019-11-15T15.53.50.896,3.306,-0.167,0.872,-0.128
1573804430906,2019-11-15T15.53.50.906,3.316,-0.158,0.880,-0.116
1573804430916,2019-11-15T15.53.50.916,3.326,-0.152,0.885,-0.096
1573804430927,2019-11-15T15.53.50.927,3.337,-0.136,0.891,-0.084
1573804430937,2019-11-15T15.53.50.937,3.347,-0.132,0.902,-0.094
1573804430947,2019-11-15T15.53.50.947,3.357,-0.136,0.902,-0.110
1573804430956,2019-11-15T15.53.50.956,3.366,-0.146,0.890,-0.123
1573804430966,2019-11-15T15.53.50.966,3.376,-0.169,0.880,-0.131
1573804430976,2019-11-15T15.53.50.976,3.386,-0.169,0.882,-0.128
1573804430987,2019-11-15T15.53.50.987,3.397,-0.157,0.889,-0.110
1573804430997,2019-11-15T15.53.50.997,3.407,-0.149,0.898,-0.093
1573804431007,2019-11-15T15.53.51.007,3.417,-0.138,0.910,-0.090
1573804431017,2019-11-15T15.53.51.017,3.427,-0.138,0.908,-0.098
1573804431028,2019-11-15T15.53.51.028,3.438,-0.145,0.888,-0.112
1573804431038,2019-11-15T15.53.51.038,3.448,-0.155,0.881,-0.129
1573804431048,2019-11-15T15.53.51.048,3.458,-0.157,0.880,-0.128
1573804431057,2019-11-15T15.53.51.057,3.467,-0.154,0.887,-0.117
1573804431067,2019-11-15T15.53.51.067,3.477,-0.148,0.898,-0.102
1573804431078,2019-11-15T15.53.51.078,3.488,-0.141,0.891,-0.096
1573804431088,2019-11-15T15.53.51.088,3.498,-0.144,0.884,-0.094
1573804431098,2019-11-15T15.53.51.098,3.508,-0.146,0.882,-0.097
1573804431108,2019-11-15T15.53.51.108,3.518,-0.157,0.883,-0.119
1573804431119,2019-11-15T15.53.51.119,3.529,-0.164,0.883,-0.132
1573804431129,2019-11-15T15.53.51.129,3.539,-0.169,0.889,-0.127
1573804431139,2019-11-15T15.53.51.139,3.549,-0.168,0.903,-0.113
1573804431149,2019-11-15T15.53.51.149,3.559,-0.156,0.896,-0.097
1573804431158,2019-11-15T15.53.51.158,3.568,-0.126,0.886,-0.082
1573804431168,2019-11-15T15.53.51.168,3.578,-0.116,0.881,-0.078
1573804431179,2019-11-15T15.53.51.179,3.589,-0.129,0.887,-0.095
