epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804427810,2019-11-15T15.53.47.810,0.504,-1.280,0.854,0.427
1573804427821,2019-11-15T15.53.47.821,0.515,-1.037,-0.793,0.366
1573804427831,2019-11-15T15.53.47.831,0.525,-1.098,-0.549,0.549
1573804427841,2019-11-15T15.53.47.841,0.535,-0.976,-0.061,0.244
1573804427851,2019-11-15T15.53.47.851,0.545,-0.549,0.366,-0.610
1573804427862,2019-11-15T15.53.47.862,0.556,-0.183,0.488,-1.220
1573804427870,2019-11-15T15.53.47.870,0.564,-0.427,1.159,-1.341
1573804427881,2019-11-15T15.53.47.881,0.575,0.183,-0.793,-0.854
1573804427891,2019-11-15T15.53.47.891,0.585,-0.244,-3.049,-0.244
1573804427901,2019-11-15T15.53.47.901,0.595,-1.402,-3.110,0.061
1573804427911,2019-11-15T15.53.47.911,0.605,-1.037,-3.902,0.488
1573804427922,2019-11-15T15.53.47.922,0.616,-0.671,-4.939,0.793
1573804427932,2019-11-15T15.53.47.932,0.626,-0.366,-3.110,0.488
1573804427942,2019-11-15T15.53.47.942,0.636,-0.305,-0.427,0.488
1573804427952,2019-11-15T15.53.47.952,0.646,-1.098,-1.280,0.549
1573804427963,2019-11-15T15.53.47.963,0.657,-0.854,-3.720,0.366
1573804427972,2019-11-15T15.53.47.972,0.666,-0.732,-6.159,0.488
1573804427982,2019-11-15T15.53.47.982,0.676,-1.707,-7.134,0.305
1573804427992,2019-11-15T15.53.47.992,0.686,-1.768,-6.890,-0.183
1573804428002,2019-11-15T15.53.48.002,0.696,-0.366,-6.463,-0.244
1573804428013,2019-11-15T15.53.48.013,0.707,0.000,-4.817,-0.366
1573804428023,2019-11-15T15.53.48.023,0.717,1.159,-2.988,-0.427
1573804428033,2019-11-15T15.53.48.033,0.727,0.366,-1.890,-0.244
1573804428043,2019-11-15T15.53.48.043,0.737,-0.793,-2.317,-0.549
1573804428054,2019-11-15T15.53.48.054,0.748,-0.305,-3.841,-0.671
1573804428062,2019-11-15T15.53.48.062,0.756,-0.610,-4.573,-0.732
1573804428073,2019-11-15T15.53.48.073,0.767,-0.366,-4.146,-0.915
1573804428083,2019-11-15T15.53.48.083,0.777,0.000,-2.256,-0.793
1573804428093,2019-11-15T15.53.48.093,0.787,-0.244,-1.037,-0.915
1573804428103,2019-11-15T15.53.48.103,0.797,0.061,-1.159,-1.037
1573804428114,2019-11-15T15.53.48.114,0.808,0.793,-1.220,-0.854
1573804428124,2019-11-15T15.53.48.124,0.818,-0.122,-0.976,-0.732
1573804428134,2019-11-15T15.53.48.134,0.828,-0.671,-1.159,-0.793
1573804428144,2019-11-15T15.53.48.144,0.838,-0.488,-1.524,-0.549
1573804428153,2019-11-15T15.53.48.153,0.847,-0.915,-0.793,-0.610
1573804428163,2019-11-15T15.53.48.163,0.857,-0.976,0.000,-0.793
1573804428174,2019-11-15T15.53.48.174,0.868,-0.488,-0.671,-0.915
1573804428184,2019-11-15T15.53.48.184,0.878,0.061,-0.549,-0.427
1573804428194,2019-11-15T15.53.48.194,0.888,-0.732,-0.061,0.000
1573804428204,2019-11-15T15.53.48.204,0.898,-0.793,1.280,-0.366
1573804428215,2019-11-15T15.53.48.215,0.909,0.488,3.232,-0.549
1573804428225,2019-11-15T15.53.48.225,0.919,0.305,3.110,-1.037
1573804428235,2019-11-15T15.53.48.235,0.929,0.244,2.256,-1.524
1573804428244,2019-11-15T15.53.48.244,0.938,0.305,1.707,-1.037
1573804428254,2019-11-15T15.53.48.254,0.948,-0.366,-0.671,-0.488
1573804428264,2019-11-15T15.53.48.264,0.958,0.183,-2.927,-0.244
1573804428275,2019-11-15T15.53.48.275,0.969,-0.183,-2.927,-0.366
1573804428285,2019-11-15T15.53.48.285,0.979,-0.366,-2.683,-0.732
1573804428295,2019-11-15T15.53.48.295,0.989,0.854,-1.341,-0.915
1573804428306,2019-11-15T15.53.48.306,1.000,0.427,2.439,-0.976
1573804428316,2019-11-15T15.53.48.316,1.010,-0.061,3.049,-0.976
1573804428326,2019-11-15T15.53.48.326,1.020,-0.122,0.061,-0.854
1573804428336,2019-11-15T15.53.48.336,1.030,-0.427,-0.244,-0.793
1573804428345,2019-11-15T15.53.48.345,1.039,0.671,-0.183,-0.915
1573804428355,2019-11-15T15.53.48.355,1.049,1.159,-1.280,-0.793
1573804428366,2019-11-15T15.53.48.366,1.060,0.732,-2.927,-0.793
1573804428376,2019-11-15T15.53.48.376,1.070,0.061,-3.415,-0.854
1573804428386,2019-11-15T15.53.48.386,1.080,-0.488,-0.610,-0.793
1573804428396,2019-11-15T15.53.48.396,1.090,-0.366,3.049,-0.976
1573804428407,2019-11-15T15.53.48.407,1.101,0.610,4.268,-1.524
1573804428417,2019-11-15T15.53.48.417,1.111,0.732,0.854,-1.585
1573804428427,2019-11-15T15.53.48.427,1.121,-0.061,-3.415,-1.220
1573804428436,2019-11-15T15.53.48.436,1.130,-0.305,-3.232,-0.610
1573804428446,2019-11-15T15.53.48.446,1.140,-0.061,-2.256,-0.122
1573804428456,2019-11-15T15.53.48.456,1.150,-0.671,-2.561,0.122
1573804428467,2019-11-15T15.53.48.467,1.161,-0.549,-1.220,0.122
1573804428477,2019-11-15T15.53.48.477,1.171,-0.427,1.220,-0.244
1573804428487,2019-11-15T15.53.48.487,1.181,-0.427,0.732,-0.793
1573804428497,2019-11-15T15.53.48.497,1.191,-0.610,0.061,-1.220
1573804428508,2019-11-15T15.53.48.508,1.202,0.549,1.524,-1.159
1573804428518,2019-11-15T15.53.48.518,1.212,1.220,1.463,-0.976
1573804428527,2019-11-15T15.53.48.527,1.221,0.610,-0.122,-1.098
1573804428537,2019-11-15T15.53.48.537,1.231,0.305,-1.951,-1.402
1573804428547,2019-11-15T15.53.48.547,1.241,0.061,-3.780,-1.402
1573804428557,2019-11-15T15.53.48.557,1.251,0.305,-3.232,-1.037
1573804428568,2019-11-15T15.53.48.568,1.262,0.671,-0.427,-1.037
1573804428578,2019-11-15T15.53.48.578,1.272,0.671,2.561,-1.098
1573804428588,2019-11-15T15.53.48.588,1.282,-0.366,2.744,-0.610
1573804428598,2019-11-15T15.53.48.598,1.292,-0.244,-1.890,-0.122
1573804428609,2019-11-15T15.53.48.609,1.303,-0.549,-5.366,-0.122
1573804428618,2019-11-15T15.53.48.618,1.312,-0.976,-4.329,-0.122
1573804428628,2019-11-15T15.53.48.628,1.322,-0.244,-2.561,0.366
1573804428638,2019-11-15T15.53.48.638,1.332,-0.488,-1.951,0.427
1573804428648,2019-11-15T15.53.48.648,1.342,0.000,0.427,0.061
1573804428659,2019-11-15T15.53.48.659,1.353,0.488,1.524,-0.183
1573804428669,2019-11-15T15.53.48.669,1.363,-0.427,1.220,0.061
1573804428679,2019-11-15T15.53.48.679,1.373,-1.341,-0.122,0.244
1573804428689,2019-11-15T15.53.48.689,1.383,-0.610,-2.988,0.183
1573804428700,2019-11-15T15.53.48.700,1.394,-0.183,-6.037,0.061
1573804428708,2019-11-15T15.53.48.708,1.402,-0.793,-5.854,0.000
1573804428719,2019-11-15T15.53.48.719,1.413,-0.854,-2.500,0.000
1573804428729,2019-11-15T15.53.48.729,1.423,0.732,-2.012,-0.061
1573804428739,2019-11-15T15.53.48.739,1.433,0.488,-3.902,-0.183
1573804428749,2019-11-15T15.53.48.749,1.443,-0.366,-3.841,-0.183
1573804428760,2019-11-15T15.53.48.760,1.454,-0.610,-4.756,-0.793
1573804428770,2019-11-15T15.53.48.770,1.464,-0.732,-5.366,-1.159
1573804428780,2019-11-15T15.53.48.780,1.474,-0.671,-4.207,-0.915
1573804428790,2019-11-15T15.53.48.790,1.484,-0.366,-3.780,-0.915
1573804428801,2019-11-15T15.53.48.801,1.495,0.915,-2.073,-1.220
1573804428809,2019-11-15T15.53.48.809,1.503,1.037,0.305,-1.524
1573804428820,2019-11-15T15.53.48.820,1.514,0.305,0.427,-1.463
1573804428830,2019-11-15T15.53.48.830,1.524,-0.183,-1.159,-0.976
1573804428840,2019-11-15T15.53.48.840,1.534,-0.183,-2.256,-0.427
1573804428850,2019-11-15T15.53.48.850,1.544,-0.915,-2.317,-0.488
1573804428861,2019-11-15T15.53.48.861,1.555,-0.549,-0.976,-0.793
1573804428871,2019-11-15T15.53.48.871,1.565,0.793,-0.061,-0.854
1573804428881,2019-11-15T15.53.48.881,1.575,0.488,-0.793,-0.976
1573804428891,2019-11-15T15.53.48.891,1.585,-0.244,-2.073,-0.976
1573804428900,2019-11-15T15.53.48.900,1.594,-1.159,-2.744,-0.854
1573804428910,2019-11-15T15.53.48.910,1.604,-0.915,-1.524,-0.793
1573804428921,2019-11-15T15.53.48.921,1.615,-0.244,-2.439,-0.549
1573804428931,2019-11-15T15.53.48.931,1.625,-0.061,-2.988,-0.305
1573804428941,2019-11-15T15.53.48.941,1.635,0.000,-1.707,-0.061
1573804428952,2019-11-15T15.53.48.952,1.646,-0.244,-1.280,-0.183
1573804428962,2019-11-15T15.53.48.962,1.656,-1.220,-0.915,-0.671
1573804428972,2019-11-15T15.53.48.972,1.666,-1.037,0.427,-0.976
1573804428982,2019-11-15T15.53.48.982,1.676,0.366,0.061,-0.732
1573804428991,2019-11-15T15.53.48.991,1.685,0.976,0.183,-0.488
1573804429001,2019-11-15T15.53.49.001,1.695,1.159,2.073,-0.610
1573804429012,2019-11-15T15.53.49.012,1.706,1.037,2.927,-1.159
1573804429022,2019-11-15T15.53.49.022,1.716,-0.549,0.488,-1.707
1573804429032,2019-11-15T15.53.49.032,1.726,-1.707,-2.805,-1.768
1573804429042,2019-11-15T15.53.49.042,1.736,-1.402,-3.780,-1.524
1573804429053,2019-11-15T15.53.49.053,1.747,-0.183,-2.805,-0.915
1573804429063,2019-11-15T15.53.49.063,1.757,0.732,-1.037,-0.610
1573804429073,2019-11-15T15.53.49.073,1.767,0.427,0.854,-0.732
1573804429083,2019-11-15T15.53.49.083,1.777,-0.244,1.890,-1.037
1573804429092,2019-11-15T15.53.49.092,1.786,-0.549,1.220,-1.159
1573804429102,2019-11-15T15.53.49.102,1.796,-0.793,0.610,-1.037
1573804429113,2019-11-15T15.53.49.113,1.807,-0.549,0.488,-0.915
1573804429123,2019-11-15T15.53.49.123,1.817,-0.061,0.854,-0.915
1573804429133,2019-11-15T15.53.49.133,1.827,-0.488,-1.829,-0.732
1573804429143,2019-11-15T15.53.49.143,1.837,-0.793,-6.707,-0.427
1573804429154,2019-11-15T15.53.49.154,1.848,-1.524,-6.829,-0.305
1573804429164,2019-11-15T15.53.49.164,1.858,-1.524,-3.841,-0.427
1573804429174,2019-11-15T15.53.49.174,1.868,-0.366,-1.159,-0.305
1573804429183,2019-11-15T15.53.49.183,1.877,-0.061,1.707,-0.366
1573804429193,2019-11-15T15.53.49.193,1.887,0.061,2.866,-0.427
1573804429203,2019-11-15T15.53.49.203,1.897,0.183,2.073,-0.549
1573804429214,2019-11-15T15.53.49.214,1.908,0.671,0.976,-0.427
1573804429224,2019-11-15T15.53.49.224,1.918,0.732,-0.244,-0.122
1573804429234,2019-11-15T15.53.49.234,1.928,-0.305,-1.646,-0.061
1573804429244,2019-11-15T15.53.49.244,1.938,-0.793,-1.768,-0.061
1573804429255,2019-11-15T15.53.49.255,1.949,0.427,-2.134,0.183
1573804429265,2019-11-15T15.53.49.265,1.959,0.427,-1.951,0.366
1573804429274,2019-11-15T15.53.49.274,1.968,-0.244,-0.732,0.427
1573804429284,2019-11-15T15.53.49.284,1.978,-0.915,-2.866,0.366
1573804429294,2019-11-15T15.53.49.294,1.988,-0.976,-3.598,0.244
1573804429305,2019-11-15T15.53.49.305,1.999,-0.549,-2.317,0.244
1573804429315,2019-11-15T15.53.49.315,2.009,-0.183,-1.646,0.183
1573804429325,2019-11-15T15.53.49.325,2.019,0.061,-1.585,0.244
1573804429335,2019-11-15T15.53.49.335,2.029,0.488,-1.585,0.366
1573804429346,2019-11-15T15.53.49.346,2.040,1.037,-1.159,0.122
1573804429356,2019-11-15T15.53.49.356,2.050,0.244,-2.744,-0.061
1573804429365,2019-11-15T15.53.49.365,2.059,-0.427,-2.866,-0.122
1573804429375,2019-11-15T15.53.49.375,2.069,-0.244,-0.732,0.122
1573804429385,2019-11-15T15.53.49.385,2.079,-0.427,-1.159,0.488
1573804429395,2019-11-15T15.53.49.395,2.089,-1.402,-4.329,0.488
1573804429406,2019-11-15T15.53.49.406,2.100,-1.037,-4.817,0.549
1573804429416,2019-11-15T15.53.49.416,2.110,0.793,-3.293,0.732
1573804429426,2019-11-15T15.53.49.426,2.120,0.000,-2.500,0.427
1573804429436,2019-11-15T15.53.49.436,2.130,-0.244,-1.646,0.000
1573804429447,2019-11-15T15.53.49.447,2.141,0.976,-0.183,-0.244
1573804429457,2019-11-15T15.53.49.457,2.151,0.549,1.646,-0.183
1573804429466,2019-11-15T15.53.49.466,2.160,0.183,0.671,-0.061
1573804429476,2019-11-15T15.53.49.476,2.170,0.244,-2.927,-0.122
1573804429486,2019-11-15T15.53.49.486,2.180,-0.244,-4.878,-0.305
1573804429496,2019-11-15T15.53.49.496,2.190,0.061,-4.634,-0.183
1573804429507,2019-11-15T15.53.49.507,2.201,-0.183,-2.927,-0.061
1573804429517,2019-11-15T15.53.49.517,2.211,-0.305,-4.268,-0.061
1573804429527,2019-11-15T15.53.49.527,2.221,-0.244,-5.000,0.000
1573804429537,2019-11-15T15.53.49.537,2.231,-0.183,-3.354,0.305
1573804429548,2019-11-15T15.53.49.548,2.242,0.427,-2.073,0.671
1573804429556,2019-11-15T15.53.49.556,2.250,-0.488,-0.122,0.366
1573804429567,2019-11-15T15.53.49.567,2.261,-0.976,0.671,-0.061
1573804429577,2019-11-15T15.53.49.577,2.271,-1.098,0.488,0.061
1573804429587,2019-11-15T15.53.49.587,2.281,-0.732,-1.524,0.122
1573804429597,2019-11-15T15.53.49.597,2.291,-0.305,-1.402,-0.305
1573804429608,2019-11-15T15.53.49.608,2.302,0.793,-0.549,-0.610
1573804429618,2019-11-15T15.53.49.618,2.312,0.183,-1.280,-0.610
1573804429628,2019-11-15T15.53.49.628,2.322,-1.037,-2.317,-0.183
1573804429639,2019-11-15T15.53.49.639,2.333,-0.915,-2.927,0.122
1573804429647,2019-11-15T15.53.49.647,2.341,-1.280,-3.841,0.000
1573804429658,2019-11-15T15.53.49.658,2.352,-1.341,-3.537,-0.061
1573804429668,2019-11-15T15.53.49.668,2.362,-0.305,-2.439,0.305
1573804429678,2019-11-15T15.53.49.678,2.372,-0.122,-3.171,0.366
1573804429688,2019-11-15T15.53.49.688,2.382,-2.195,-5.488,-0.061
1573804429699,2019-11-15T15.53.49.699,2.393,-3.110,-7.988,-0.488
1573804429709,2019-11-15T15.53.49.709,2.403,-2.195,-7.805,-0.732
1573804429719,2019-11-15T15.53.49.719,2.413,-2.012,-4.756,-1.159
1573804429729,2019-11-15T15.53.49.729,2.423,-1.159,-2.439,-0.976
1573804429738,2019-11-15T15.53.49.738,2.432,-0.305,-2.805,-0.549
1573804429748,2019-11-15T15.53.49.748,2.442,-0.732,-3.659,-0.549
1573804429759,2019-11-15T15.53.49.759,2.453,-2.012,-7.683,-1.159
1573804429769,2019-11-15T15.53.49.769,2.463,-2.988,-11.890,-1.951
1573804429779,2019-11-15T15.53.49.779,2.473,-1.890,-10.610,-1.707
1573804429789,2019-11-15T15.53.49.789,2.483,-0.854,-5.244,-1.159
1573804429800,2019-11-15T15.53.49.800,2.494,0.122,-0.671,-0.549
1573804429810,2019-11-15T15.53.49.810,2.504,0.549,1.646,0.244
1573804429820,2019-11-15T15.53.49.820,2.514,-0.366,2.073,0.061
1573804429830,2019-11-15T15.53.49.830,2.524,-0.061,1.585,-0.122
1573804429839,2019-11-15T15.53.49.839,2.533,-0.427,1.463,-0.244
1573804429849,2019-11-15T15.53.49.849,2.543,-0.366,2.012,-0.793
1573804429860,2019-11-15T15.53.49.860,2.554,0.427,3.476,-1.098
1573804429870,2019-11-15T15.53.49.870,2.564,1.402,1.463,-0.854
1573804429880,2019-11-15T15.53.49.880,2.574,1.220,-2.012,-0.122
1573804429890,2019-11-15T15.53.49.890,2.584,-0.122,-3.354,0.488
1573804429901,2019-11-15T15.53.49.901,2.595,-0.488,-3.110,0.427
1573804429911,2019-11-15T15.53.49.911,2.605,-0.915,-0.854,-0.488
1573804429921,2019-11-15T15.53.49.921,2.615,-0.915,3.354,-1.220
1573804429930,2019-11-15T15.53.49.930,2.624,0.305,4.085,-1.646
1573804429940,2019-11-15T15.53.49.940,2.634,0.183,1.524,-1.951
1573804429951,2019-11-15T15.53.49.951,2.645,0.610,0.000,-1.463
1573804429961,2019-11-15T15.53.49.961,2.655,0.671,-0.244,-0.549
1573804429971,2019-11-15T15.53.49.971,2.665,0.000,0.610,-0.305
1573804429981,2019-11-15T15.53.49.981,2.675,0.183,2.988,-0.366
1573804429992,2019-11-15T15.53.49.992,2.686,0.915,4.512,-0.244
1573804430002,2019-11-15T15.53.50.002,2.696,0.671,3.171,-0.610
1573804430012,2019-11-15T15.53.50.012,2.706,-0.061,0.671,-1.220
1573804430021,2019-11-15T15.53.50.021,2.715,0.305,-1.280,-1.402
1573804430031,2019-11-15T15.53.50.031,2.725,0.610,-0.183,-0.976
1573804430041,2019-11-15T15.53.50.041,2.735,-0.061,1.524,-0.183
1573804430052,2019-11-15T15.53.50.052,2.746,-0.854,2.805,0.122
1573804430062,2019-11-15T15.53.50.062,2.756,-0.122,2.927,-0.122
1573804430072,2019-11-15T15.53.50.072,2.766,0.793,0.183,-0.488
1573804430082,2019-11-15T15.53.50.082,2.776,0.183,-3.598,-0.976
1573804430093,2019-11-15T15.53.50.093,2.787,-0.427,-4.329,-1.037
1573804430103,2019-11-15T15.53.50.103,2.797,-0.976,-1.585,-0.671
1573804430112,2019-11-15T15.53.50.112,2.806,-1.524,1.280,-0.427
1573804430122,2019-11-15T15.53.50.122,2.816,-1.098,2.073,-0.305
1573804430132,2019-11-15T15.53.50.132,2.826,-0.183,0.549,-0.366
1573804430142,2019-11-15T15.53.50.142,2.836,0.671,0.183,-0.610
1573804430153,2019-11-15T15.53.50.153,2.847,1.463,-0.366,-0.732
1573804430163,2019-11-15T15.53.50.163,2.857,1.098,-0.427,-0.244
1573804430173,2019-11-15T15.53.50.173,2.867,0.000,-0.488,0.061
1573804430183,2019-11-15T15.53.50.183,2.877,-0.122,-2.256,-0.488
1573804430194,2019-11-15T15.53.50.194,2.888,-0.854,-1.768,-0.732
1573804430204,2019-11-15T15.53.50.204,2.898,-2.622,-0.122,-0.671
1573804430213,2019-11-15T15.53.50.213,2.907,-1.402,0.000,-0.427
1573804430223,2019-11-15T15.53.50.223,2.917,0.366,-0.488,-0.122
1573804430233,2019-11-15T15.53.50.233,2.927,0.488,-0.671,-0.061
1573804430243,2019-11-15T15.53.50.243,2.937,0.488,-1.280,0.061
1573804430254,2019-11-15T15.53.50.254,2.948,0.488,-0.793,0.122
1573804430264,2019-11-15T15.53.50.264,2.958,0.244,0.061,-0.183
1573804430274,2019-11-15T15.53.50.274,2.968,-0.549,0.488,-0.610
1573804430285,2019-11-15T15.53.50.285,2.979,-1.220,-1.037,-0.427
1573804430295,2019-11-15T15.53.50.295,2.989,-1.829,-2.073,0.000
1573804430304,2019-11-15T15.53.50.304,2.998,-1.280,-2.744,0.366
1573804430314,2019-11-15T15.53.50.314,3.008,-0.122,-2.744,0.671
1573804430324,2019-11-15T15.53.50.324,3.018,0.305,-2.561,0.671
1573804430334,2019-11-15T15.53.50.334,3.028,0.671,-1.280,0.061
1573804430345,2019-11-15T15.53.50.345,3.039,0.854,2.073,-0.488
1573804430355,2019-11-15T15.53.50.355,3.049,0.122,3.110,-0.305
1573804430365,2019-11-15T15.53.50.365,3.059,-0.549,0.000,-0.183
1573804430375,2019-11-15T15.53.50.375,3.069,-0.488,-1.951,0.061
1573804430386,2019-11-15T15.53.50.386,3.080,-1.341,-1.159,-0.122
1573804430394,2019-11-15T15.53.50.394,3.088,-0.732,-1.707,-0.122
1573804430405,2019-11-15T15.53.50.405,3.099,0.122,-3.049,0.183
1573804430415,2019-11-15T15.53.50.415,3.109,0.488,-2.012,0.244
1573804430425,2019-11-15T15.53.50.425,3.119,0.061,-1.829,-0.122
1573804430435,2019-11-15T15.53.50.435,3.129,-0.854,-2.561,-0.488
1573804430446,2019-11-15T15.53.50.446,3.140,-0.305,-1.159,-0.488
1573804430456,2019-11-15T15.53.50.456,3.150,0.122,0.549,-0.549
1573804430466,2019-11-15T15.53.50.466,3.160,0.671,0.122,-0.671
1573804430476,2019-11-15T15.53.50.476,3.170,0.610,-1.098,-0.122
1573804430485,2019-11-15T15.53.50.485,3.179,-0.183,-2.378,0.244
1573804430495,2019-11-15T15.53.50.495,3.189,0.061,-3.049,0.427
1573804430506,2019-11-15T15.53.50.506,3.200,0.061,-3.354,0.061
1573804430516,2019-11-15T15.53.50.516,3.210,-0.671,-3.171,-0.488
1573804430526,2019-11-15T15.53.50.526,3.220,-0.366,-3.902,-0.549
1573804430536,2019-11-15T15.53.50.536,3.230,0.671,-2.561,-0.305
1573804430547,2019-11-15T15.53.50.547,3.241,0.854,2.805,-0.610
1573804430557,2019-11-15T15.53.50.557,3.251,1.220,4.146,-0.488
1573804430567,2019-11-15T15.53.50.567,3.261,0.610,0.427,0.305
1573804430577,2019-11-15T15.53.50.577,3.271,0.305,-1.463,0.427
1573804430586,2019-11-15T15.53.50.586,3.280,-0.305,-0.244,0.183
1573804430597,2019-11-15T15.53.50.597,3.291,-0.244,1.280,-0.305
1573804430607,2019-11-15T15.53.50.607,3.301,-0.122,1.037,-0.793
1573804430617,2019-11-15T15.53.50.617,3.311,-0.244,1.463,-1.280
1573804430627,2019-11-15T15.53.50.627,3.321,-0.244,2.500,-0.976
1573804430638,2019-11-15T15.53.50.638,3.332,0.671,0.488,-0.244
1573804430648,2019-11-15T15.53.50.648,3.342,0.671,-0.183,0.244
1573804430658,2019-11-15T15.53.50.658,3.352,1.280,0.549,0.122
1573804430668,2019-11-15T15.53.50.668,3.362,1.707,-0.671,-0.244
1573804430677,2019-11-15T15.53.50.677,3.371,0.000,-2.195,-0.488
1573804430687,2019-11-15T15.53.50.687,3.381,-1.341,-3.293,-0.244
1573804430698,2019-11-15T15.53.50.698,3.392,-1.098,-2.012,-0.061
1573804430708,2019-11-15T15.53.50.708,3.402,-0.549,1.951,-0.549
1573804430718,2019-11-15T15.53.50.718,3.412,0.061,3.537,-0.610
1573804430728,2019-11-15T15.53.50.728,3.422,1.037,2.744,0.244
1573804430739,2019-11-15T15.53.50.739,3.433,1.768,0.183,0.732
1573804430749,2019-11-15T15.53.50.749,3.443,1.646,-0.793,0.671
1573804430759,2019-11-15T15.53.50.759,3.453,0.549,-0.488,0.122
1573804430768,2019-11-15T15.53.50.768,3.462,0.366,-2.378,0.000
1573804430778,2019-11-15T15.53.50.778,3.472,0.122,-2.439,-0.061
1573804430788,2019-11-15T15.53.50.788,3.482,-1.220,-1.220,-0.183
1573804430799,2019-11-15T15.53.50.799,3.493,-1.585,-0.976,-0.610
1573804430809,2019-11-15T15.53.50.809,3.503,-0.122,-0.305,-0.793
1573804430819,2019-11-15T15.53.50.819,3.513,0.671,0.244,-0.610
1573804430829,2019-11-15T15.53.50.829,3.523,0.488,-1.341,-0.366
1573804430840,2019-11-15T15.53.50.840,3.534,1.220,-3.659,-0.183
1573804430850,2019-11-15T15.53.50.850,3.544,1.159,-1.585,0.061
1573804430859,2019-11-15T15.53.50.859,3.553,-0.305,-0.244,-0.183
1573804430869,2019-11-15T15.53.50.869,3.563,-1.707,-0.488,-0.488
1573804430879,2019-11-15T15.53.50.879,3.573,-1.829,0.549,-0.488
1573804430889,2019-11-15T15.53.50.889,3.583,-0.610,0.000,-0.305
