epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803970351,2019-11-15T15.46.10.351,0.343,-0.152,-0.984,-0.083
1573803970361,2019-11-15T15.46.10.361,0.353,-0.181,-0.982,-0.079
1573803970371,2019-11-15T15.46.10.371,0.363,-0.200,-0.999,-0.074
1573803970382,2019-11-15T15.46.10.382,0.374,-0.196,-1.012,-0.071
1573803970392,2019-11-15T15.46.10.392,0.384,-0.169,-1.012,-0.071
1573803970402,2019-11-15T15.46.10.402,0.394,-0.151,-1.005,-0.076
1573803970413,2019-11-15T15.46.10.413,0.405,-0.149,-1.002,-0.078
1573803970421,2019-11-15T15.46.10.421,0.413,-0.153,-1.001,-0.084
1573803970432,2019-11-15T15.46.10.432,0.424,-0.164,-1.004,-0.086
1573803970442,2019-11-15T15.46.10.442,0.434,-0.180,-1.009,-0.076
1573803970452,2019-11-15T15.46.10.452,0.444,-0.187,-1.014,-0.069
1573803970462,2019-11-15T15.46.10.462,0.454,-0.173,-1.013,-0.076
1573803970473,2019-11-15T15.46.10.473,0.465,-0.166,-1.011,-0.073
1573803970483,2019-11-15T15.46.10.483,0.475,-0.161,-1.008,-0.066
1573803970493,2019-11-15T15.46.10.493,0.485,-0.164,-1.001,-0.070
1573803970502,2019-11-15T15.46.10.502,0.494,-0.163,-1.003,-0.077
1573803970512,2019-11-15T15.46.10.512,0.504,-0.168,-1.016,-0.073
1573803970522,2019-11-15T15.46.10.522,0.514,-0.171,-1.015,-0.068
1573803970533,2019-11-15T15.46.10.533,0.525,-0.161,-0.998,-0.070
1573803970543,2019-11-15T15.46.10.543,0.535,-0.162,-0.990,-0.069
1573803970553,2019-11-15T15.46.10.553,0.545,-0.160,-0.991,-0.077
1573803970563,2019-11-15T15.46.10.563,0.555,-0.157,-0.999,-0.081
1573803970574,2019-11-15T15.46.10.574,0.566,-0.154,-1.016,-0.079
1573803970582,2019-11-15T15.46.10.582,0.574,-0.148,-1.021,-0.076
1573803970593,2019-11-15T15.46.10.593,0.585,-0.151,-1.017,-0.066
1573803970603,2019-11-15T15.46.10.603,0.595,-0.163,-1.007,-0.064
1573803970613,2019-11-15T15.46.10.613,0.605,-0.163,-0.989,-0.067
1573803970623,2019-11-15T15.46.10.623,0.615,-0.166,-0.986,-0.067
1573803970634,2019-11-15T15.46.10.634,0.626,-0.167,-0.992,-0.073
1573803970644,2019-11-15T15.46.10.644,0.636,-0.167,-1.001,-0.086
1573803970654,2019-11-15T15.46.10.654,0.646,-0.165,-1.012,-0.087
1573803970663,2019-11-15T15.46.10.663,0.655,-0.162,-1.020,-0.080
1573803970673,2019-11-15T15.46.10.673,0.665,-0.152,-1.020,-0.074
1573803970683,2019-11-15T15.46.10.683,0.675,-0.145,-1.016,-0.069
1573803970694,2019-11-15T15.46.10.694,0.686,-0.149,-1.004,-0.061
1573803970704,2019-11-15T15.46.10.704,0.696,-0.159,-1.002,-0.058
1573803970714,2019-11-15T15.46.10.714,0.706,-0.170,-1.007,-0.060
1573803970725,2019-11-15T15.46.10.725,0.717,-0.172,-1.004,-0.069
1573803970735,2019-11-15T15.46.10.735,0.727,-0.161,-1.013,-0.074
1573803970744,2019-11-15T15.46.10.744,0.736,-0.164,-1.023,-0.068
1573803970754,2019-11-15T15.46.10.754,0.746,-0.162,-1.010,-0.068
1573803970764,2019-11-15T15.46.10.764,0.756,-0.159,-0.992,-0.074
1573803970774,2019-11-15T15.46.10.774,0.766,-0.167,-0.989,-0.077
1573803970785,2019-11-15T15.46.10.785,0.777,-0.162,-0.991,-0.083
1573803970795,2019-11-15T15.46.10.795,0.787,-0.146,-0.998,-0.082
1573803970805,2019-11-15T15.46.10.805,0.797,-0.145,-1.013,-0.073
1573803970815,2019-11-15T15.46.10.815,0.807,-0.145,-1.023,-0.074
1573803970824,2019-11-15T15.46.10.824,0.816,-0.153,-1.018,-0.069
1573803970834,2019-11-15T15.46.10.834,0.826,-0.181,-1.000,-0.060
1573803970845,2019-11-15T15.46.10.845,0.837,-0.196,-0.985,-0.073
1573803970855,2019-11-15T15.46.10.855,0.847,-0.185,-0.979,-0.078
1573803970865,2019-11-15T15.46.10.865,0.857,-0.173,-0.997,-0.080
1573803970875,2019-11-15T15.46.10.875,0.867,-0.157,-1.020,-0.078
1573803970886,2019-11-15T15.46.10.886,0.878,-0.151,-1.014,-0.074
1573803970896,2019-11-15T15.46.10.896,0.888,-0.150,-1.000,-0.070
1573803970905,2019-11-15T15.46.10.905,0.897,-0.160,-1.000,-0.065
1573803970915,2019-11-15T15.46.10.915,0.907,-0.181,-1.012,-0.064
1573803970925,2019-11-15T15.46.10.925,0.917,-0.168,-1.014,-0.076
1573803970935,2019-11-15T15.46.10.935,0.927,-0.160,-1.016,-0.073
1573803970946,2019-11-15T15.46.10.946,0.938,-0.160,-1.021,-0.071
1573803970956,2019-11-15T15.46.10.956,0.948,-0.159,-1.012,-0.078
1573803970966,2019-11-15T15.46.10.966,0.958,-0.164,-0.998,-0.080
1573803970976,2019-11-15T15.46.10.976,0.968,-0.173,-1.000,-0.076
1573803970985,2019-11-15T15.46.10.985,0.977,-0.184,-1.007,-0.068
1573803970996,2019-11-15T15.46.10.996,0.988,-0.175,-1.007,-0.075
1573803971006,2019-11-15T15.46.11.006,0.998,-0.160,-1.005,-0.074
1573803971016,2019-11-15T15.46.11.016,1.008,-0.150,-1.014,-0.071
1573803971026,2019-11-15T15.46.11.026,1.018,-0.144,-1.002,-0.076
1573803971037,2019-11-15T15.46.11.037,1.029,-0.153,-0.995,-0.072
1573803971047,2019-11-15T15.46.11.047,1.039,-0.161,-1.002,-0.075
1573803971057,2019-11-15T15.46.11.057,1.049,-0.170,-1.008,-0.068
1573803971066,2019-11-15T15.46.11.066,1.058,-0.184,-1.010,-0.067
1573803971076,2019-11-15T15.46.11.076,1.068,-0.165,-1.002,-0.071
1573803971086,2019-11-15T15.46.11.086,1.078,-0.153,-1.007,-0.065
1573803971097,2019-11-15T15.46.11.097,1.089,-0.151,-1.004,-0.074
1573803971107,2019-11-15T15.46.11.107,1.099,-0.144,-1.000,-0.088
1573803971117,2019-11-15T15.46.11.117,1.109,-0.147,-1.009,-0.091
1573803971127,2019-11-15T15.46.11.127,1.119,-0.155,-1.021,-0.088
1573803971138,2019-11-15T15.46.11.138,1.130,-0.158,-1.020,-0.081
1573803971146,2019-11-15T15.46.11.146,1.138,-0.176,-1.004,-0.065
1573803971157,2019-11-15T15.46.11.157,1.149,-0.200,-0.994,-0.061
1573803971167,2019-11-15T15.46.11.167,1.159,-0.194,-0.988,-0.077
1573803971177,2019-11-15T15.46.11.177,1.169,-0.183,-0.999,-0.081
1573803971187,2019-11-15T15.46.11.187,1.179,-0.167,-1.015,-0.077
1573803971198,2019-11-15T15.46.11.198,1.190,-0.156,-1.009,-0.075
1573803971208,2019-11-15T15.46.11.208,1.200,-0.152,-0.995,-0.075
1573803971218,2019-11-15T15.46.11.218,1.210,-0.144,-0.994,-0.083
1573803971227,2019-11-15T15.46.11.227,1.219,-0.142,-1.004,-0.086
1573803971237,2019-11-15T15.46.11.237,1.229,-0.150,-1.022,-0.076
1573803971247,2019-11-15T15.46.11.247,1.239,-0.160,-1.024,-0.067
1573803971258,2019-11-15T15.46.11.258,1.250,-0.163,-1.016,-0.067
1573803971268,2019-11-15T15.46.11.268,1.260,-0.154,-1.012,-0.068
1573803971278,2019-11-15T15.46.11.278,1.270,-0.166,-1.017,-0.073
1573803971288,2019-11-15T15.46.11.288,1.280,-0.161,-1.007,-0.087
1573803971299,2019-11-15T15.46.11.299,1.291,-0.152,-1.002,-0.087
1573803971308,2019-11-15T15.46.11.308,1.300,-0.155,-0.996,-0.083
1573803971318,2019-11-15T15.46.11.318,1.310,-0.162,-1.000,-0.083
1573803971328,2019-11-15T15.46.11.328,1.320,-0.172,-1.002,-0.079
1573803971338,2019-11-15T15.46.11.338,1.330,-0.173,-1.005,-0.078
1573803971349,2019-11-15T15.46.11.349,1.341,-0.165,-1.011,-0.074
1573803971359,2019-11-15T15.46.11.359,1.351,-0.172,-1.019,-0.074
1573803971369,2019-11-15T15.46.11.369,1.361,-0.185,-1.014,-0.076
1573803971379,2019-11-15T15.46.11.379,1.371,-0.186,-0.991,-0.080
1573803971388,2019-11-15T15.46.11.388,1.380,-0.192,-0.988,-0.084
1573803971398,2019-11-15T15.46.11.398,1.390,-0.187,-0.998,-0.080
1573803971409,2019-11-15T15.46.11.409,1.401,-0.172,-1.007,-0.072
1573803971419,2019-11-15T15.46.11.419,1.411,-0.157,-1.008,-0.064
1573803971429,2019-11-15T15.46.11.429,1.421,-0.149,-1.014,-0.063
1573803971439,2019-11-15T15.46.11.439,1.431,-0.142,-1.018,-0.069
1573803971450,2019-11-15T15.46.11.450,1.442,-0.144,-1.017,-0.075
1573803971460,2019-11-15T15.46.11.460,1.452,-0.163,-1.021,-0.088
1573803971469,2019-11-15T15.46.11.469,1.461,-0.163,-1.005,-0.099
1573803971479,2019-11-15T15.46.11.479,1.471,-0.161,-0.992,-0.094
1573803971489,2019-11-15T15.46.11.489,1.481,-0.167,-0.990,-0.083
1573803971499,2019-11-15T15.46.11.499,1.491,-0.172,-1.003,-0.073
1573803971510,2019-11-15T15.46.11.510,1.502,-0.169,-1.014,-0.073
1573803971520,2019-11-15T15.46.11.520,1.512,-0.161,-1.017,-0.075
1573803971530,2019-11-15T15.46.11.530,1.522,-0.158,-1.016,-0.077
1573803971540,2019-11-15T15.46.11.540,1.532,-0.164,-1.010,-0.072
1573803971549,2019-11-15T15.46.11.549,1.541,-0.178,-0.993,-0.077
1573803971559,2019-11-15T15.46.11.559,1.551,-0.171,-0.977,-0.089
1573803971570,2019-11-15T15.46.11.570,1.562,-0.168,-0.987,-0.085
1573803971580,2019-11-15T15.46.11.580,1.572,-0.160,-1.014,-0.075
1573803971590,2019-11-15T15.46.11.590,1.582,-0.153,-1.021,-0.080
1573803971600,2019-11-15T15.46.11.600,1.592,-0.136,-1.015,-0.092
1573803971611,2019-11-15T15.46.11.611,1.603,-0.138,-1.014,-0.085
1573803971621,2019-11-15T15.46.11.621,1.613,-0.150,-1.012,-0.073
1573803971630,2019-11-15T15.46.11.630,1.622,-0.172,-1.004,-0.072
1573803971640,2019-11-15T15.46.11.640,1.632,-0.189,-1.000,-0.069
1573803971650,2019-11-15T15.46.11.650,1.642,-0.198,-1.004,-0.071
1573803971661,2019-11-15T15.46.11.661,1.653,-0.190,-1.008,-0.076
1573803971671,2019-11-15T15.46.11.671,1.663,-0.170,-1.012,-0.081
1573803971681,2019-11-15T15.46.11.681,1.673,-0.143,-1.023,-0.085
1573803971691,2019-11-15T15.46.11.691,1.683,-0.122,-1.025,-0.082
1573803971702,2019-11-15T15.46.11.702,1.694,-0.122,-1.012,-0.070
1573803971710,2019-11-15T15.46.11.710,1.702,-0.138,-0.996,-0.067
1573803971721,2019-11-15T15.46.11.721,1.713,-0.172,-0.987,-0.067
1573803971731,2019-11-15T15.46.11.731,1.723,-0.197,-0.994,-0.076
1573803971741,2019-11-15T15.46.11.741,1.733,-0.193,-1.005,-0.081
1573803971751,2019-11-15T15.46.11.751,1.743,-0.179,-1.009,-0.081
1573803971762,2019-11-15T15.46.11.762,1.754,-0.164,-1.008,-0.081
1573803971772,2019-11-15T15.46.11.772,1.764,-0.147,-1.010,-0.084
1573803971782,2019-11-15T15.46.11.782,1.774,-0.135,-1.014,-0.079
1573803971791,2019-11-15T15.46.11.791,1.783,-0.136,-1.017,-0.076
1573803971801,2019-11-15T15.46.11.801,1.793,-0.144,-1.013,-0.079
1573803971811,2019-11-15T15.46.11.811,1.803,-0.167,-1.005,-0.071
1573803971822,2019-11-15T15.46.11.822,1.814,-0.186,-0.984,-0.074
1573803971832,2019-11-15T15.46.11.832,1.824,-0.185,-0.970,-0.086
1573803971842,2019-11-15T15.46.11.842,1.834,-0.175,-0.976,-0.089
1573803971852,2019-11-15T15.46.11.852,1.844,-0.161,-1.001,-0.082
1573803971863,2019-11-15T15.46.11.863,1.855,-0.152,-1.025,-0.078
1573803971871,2019-11-15T15.46.11.871,1.863,-0.148,-1.035,-0.075
1573803971882,2019-11-15T15.46.11.882,1.874,-0.141,-1.029,-0.071
1573803971892,2019-11-15T15.46.11.892,1.884,-0.145,-1.018,-0.073
1573803971902,2019-11-15T15.46.11.902,1.894,-0.153,-1.014,-0.075
1573803971913,2019-11-15T15.46.11.913,1.905,-0.160,-1.013,-0.070
1573803971923,2019-11-15T15.46.11.923,1.915,-0.174,-1.008,-0.057
1573803971933,2019-11-15T15.46.11.933,1.925,-0.180,-1.003,-0.061
1573803971943,2019-11-15T15.46.11.943,1.935,-0.164,-1.001,-0.072
1573803971952,2019-11-15T15.46.11.952,1.944,-0.146,-1.006,-0.073
1573803971962,2019-11-15T15.46.11.962,1.954,-0.138,-1.017,-0.075
1573803971973,2019-11-15T15.46.11.973,1.965,-0.140,-1.010,-0.074
1573803971983,2019-11-15T15.46.11.983,1.975,-0.151,-0.996,-0.081
1573803971993,2019-11-15T15.46.11.993,1.985,-0.159,-0.993,-0.079
1573803972003,2019-11-15T15.46.12.003,1.995,-0.167,-0.990,-0.074
1573803972014,2019-11-15T15.46.12.014,2.006,-0.174,-1.005,-0.068
1573803972024,2019-11-15T15.46.12.024,2.016,-0.174,-1.015,-0.067
1573803972033,2019-11-15T15.46.12.033,2.025,-0.168,-1.019,-0.071
1573803972043,2019-11-15T15.46.12.043,2.035,-0.148,-1.010,-0.079
1573803972053,2019-11-15T15.46.12.053,2.045,-0.141,-1.004,-0.081
1573803972063,2019-11-15T15.46.12.063,2.055,-0.146,-1.003,-0.068
1573803972074,2019-11-15T15.46.12.074,2.066,-0.157,-1.002,-0.065
1573803972084,2019-11-15T15.46.12.084,2.076,-0.168,-1.011,-0.066
1573803972094,2019-11-15T15.46.12.094,2.086,-0.164,-1.020,-0.066
1573803972104,2019-11-15T15.46.12.104,2.096,-0.157,-1.018,-0.062
1573803972113,2019-11-15T15.46.12.113,2.105,-0.153,-1.010,-0.067
1573803972123,2019-11-15T15.46.12.123,2.115,-0.158,-0.996,-0.069
1573803972134,2019-11-15T15.46.12.134,2.126,-0.168,-0.986,-0.068
1573803972144,2019-11-15T15.46.12.144,2.136,-0.173,-0.993,-0.078
1573803972154,2019-11-15T15.46.12.154,2.146,-0.174,-1.011,-0.075
1573803972164,2019-11-15T15.46.12.164,2.156,-0.170,-1.016,-0.072
1573803972175,2019-11-15T15.46.12.175,2.167,-0.159,-1.007,-0.082
1573803972185,2019-11-15T15.46.12.185,2.177,-0.149,-1.012,-0.079
1573803972194,2019-11-15T15.46.12.194,2.186,-0.149,-1.010,-0.076
1573803972204,2019-11-15T15.46.12.204,2.196,-0.153,-1.007,-0.071
1573803972214,2019-11-15T15.46.12.214,2.206,-0.157,-1.002,-0.065
1573803972225,2019-11-15T15.46.12.225,2.217,-0.165,-1.005,-0.064
1573803972235,2019-11-15T15.46.12.235,2.227,-0.167,-1.005,-0.067
1573803972245,2019-11-15T15.46.12.245,2.237,-0.161,-1.006,-0.071
1573803972255,2019-11-15T15.46.12.255,2.247,-0.150,-1.006,-0.067
1573803972266,2019-11-15T15.46.12.266,2.258,-0.144,-1.008,-0.062
1573803972274,2019-11-15T15.46.12.274,2.266,-0.143,-1.008,-0.063
1573803972285,2019-11-15T15.46.12.285,2.277,-0.148,-1.007,-0.063
1573803972295,2019-11-15T15.46.12.295,2.287,-0.155,-1.002,-0.065
1573803972305,2019-11-15T15.46.12.305,2.297,-0.167,-1.005,-0.066
1573803972315,2019-11-15T15.46.12.315,2.307,-0.172,-1.014,-0.064
1573803972326,2019-11-15T15.46.12.326,2.318,-0.168,-1.007,-0.067
1573803972336,2019-11-15T15.46.12.336,2.328,-0.165,-0.995,-0.062
1573803972346,2019-11-15T15.46.12.346,2.338,-0.166,-0.993,-0.064
1573803972355,2019-11-15T15.46.12.355,2.347,-0.166,-1.002,-0.068
1573803972365,2019-11-15T15.46.12.365,2.357,-0.156,-1.003,-0.072
1573803972375,2019-11-15T15.46.12.375,2.367,-0.145,-1.008,-0.071
1573803972386,2019-11-15T15.46.12.386,2.378,-0.145,-1.017,-0.068
1573803972396,2019-11-15T15.46.12.396,2.388,-0.150,-1.023,-0.080
1573803972406,2019-11-15T15.46.12.406,2.398,-0.166,-1.024,-0.077
1573803972416,2019-11-15T15.46.12.416,2.408,-0.182,-1.008,-0.064
1573803972427,2019-11-15T15.46.12.427,2.419,-0.190,-0.991,-0.058
1573803972435,2019-11-15T15.46.12.435,2.427,-0.191,-0.992,-0.055
1573803972446,2019-11-15T15.46.12.446,2.438,-0.188,-1.003,-0.051
1573803972456,2019-11-15T15.46.12.456,2.448,-0.174,-1.020,-0.052
1573803972466,2019-11-15T15.46.12.466,2.458,-0.150,-1.024,-0.057
1573803972476,2019-11-15T15.46.12.476,2.468,-0.135,-1.013,-0.068
1573803972487,2019-11-15T15.46.12.487,2.479,-0.128,-1.001,-0.072
1573803972497,2019-11-15T15.46.12.497,2.489,-0.129,-0.996,-0.068
1573803972507,2019-11-15T15.46.12.507,2.499,-0.143,-0.995,-0.066
1573803972516,2019-11-15T15.46.12.516,2.508,-0.172,-1.001,-0.062
1573803972526,2019-11-15T15.46.12.526,2.518,-0.188,-0.994,-0.066
1573803972537,2019-11-15T15.46.12.537,2.529,-0.182,-0.980,-0.077
1573803972547,2019-11-15T15.46.12.547,2.539,-0.171,-0.992,-0.077
1573803972557,2019-11-15T15.46.12.557,2.549,-0.158,-1.006,-0.072
1573803972567,2019-11-15T15.46.12.567,2.559,-0.142,-1.015,-0.069
1573803972578,2019-11-15T15.46.12.578,2.570,-0.135,-1.018,-0.070
1573803972586,2019-11-15T15.46.12.586,2.578,-0.148,-1.025,-0.078
1573803972597,2019-11-15T15.46.12.597,2.589,-0.156,-1.014,-0.083
1573803972607,2019-11-15T15.46.12.607,2.599,-0.165,-1.001,-0.073
1573803972617,2019-11-15T15.46.12.617,2.609,-0.171,-1.002,-0.066
1573803972627,2019-11-15T15.46.12.627,2.619,-0.167,-1.004,-0.065
1573803972638,2019-11-15T15.46.12.638,2.630,-0.165,-1.006,-0.064
1573803972648,2019-11-15T15.46.12.648,2.640,-0.156,-1.008,-0.064
1573803972658,2019-11-15T15.46.12.658,2.650,-0.148,-1.016,-0.063
1573803972667,2019-11-15T15.46.12.667,2.659,-0.154,-1.014,-0.063
1573803972677,2019-11-15T15.46.12.677,2.669,-0.167,-1.005,-0.076
1573803972687,2019-11-15T15.46.12.687,2.679,-0.179,-0.995,-0.075
1573803972698,2019-11-15T15.46.12.698,2.690,-0.192,-0.985,-0.082
1573803972708,2019-11-15T15.46.12.708,2.700,-0.196,-0.998,-0.085
1573803972718,2019-11-15T15.46.12.718,2.710,-0.193,-1.010,-0.077
1573803972728,2019-11-15T15.46.12.728,2.720,-0.180,-1.015,-0.068
1573803972739,2019-11-15T15.46.12.739,2.731,-0.161,-1.021,-0.067
1573803972749,2019-11-15T15.46.12.749,2.741,-0.142,-1.019,-0.075
1573803972758,2019-11-15T15.46.12.758,2.750,-0.139,-1.008,-0.077
1573803972768,2019-11-15T15.46.12.768,2.760,-0.149,-1.002,-0.074
1573803972778,2019-11-15T15.46.12.778,2.770,-0.164,-0.992,-0.076
1573803972788,2019-11-15T15.46.12.788,2.780,-0.182,-0.995,-0.081
1573803972799,2019-11-15T15.46.12.799,2.791,-0.183,-1.008,-0.087
1573803972809,2019-11-15T15.46.12.809,2.801,-0.170,-1.014,-0.088
1573803972819,2019-11-15T15.46.12.819,2.811,-0.159,-1.014,-0.073
1573803972828,2019-11-15T15.46.12.828,2.820,-0.155,-1.013,-0.066
1573803972838,2019-11-15T15.46.12.838,2.830,-0.152,-1.009,-0.055
1573803972849,2019-11-15T15.46.12.849,2.841,-0.154,-1.012,-0.056
1573803972859,2019-11-15T15.46.12.859,2.851,-0.154,-1.020,-0.057
1573803972869,2019-11-15T15.46.12.869,2.861,-0.168,-1.021,-0.062
1573803972879,2019-11-15T15.46.12.879,2.871,-0.178,-1.001,-0.077
1573803972890,2019-11-15T15.46.12.890,2.882,-0.173,-0.988,-0.091
1573803972900,2019-11-15T15.46.12.900,2.892,-0.178,-0.984,-0.084
1573803972910,2019-11-15T15.46.12.910,2.902,-0.174,-0.993,-0.072
1573803972919,2019-11-15T15.46.12.919,2.911,-0.167,-1.007,-0.064
1573803972929,2019-11-15T15.46.12.929,2.921,-0.154,-1.016,-0.063
1573803972939,2019-11-15T15.46.12.939,2.931,-0.150,-1.017,-0.060
1573803972950,2019-11-15T15.46.12.950,2.942,-0.157,-1.013,-0.063
1573803972960,2019-11-15T15.46.12.960,2.952,-0.165,-1.005,-0.079
1573803972970,2019-11-15T15.46.12.970,2.962,-0.179,-1.008,-0.089
1573803972980,2019-11-15T15.46.12.980,2.972,-0.189,-1.016,-0.078
1573803972991,2019-11-15T15.46.12.991,2.983,-0.184,-1.009,-0.076
1573803972999,2019-11-15T15.46.12.999,2.991,-0.168,-1.003,-0.077
1573803973010,2019-11-15T15.46.13.010,3.002,-0.155,-1.009,-0.069
1573803973020,2019-11-15T15.46.13.020,3.012,-0.148,-1.012,-0.072
1573803973030,2019-11-15T15.46.13.030,3.022,-0.141,-1.006,-0.072
1573803973040,2019-11-15T15.46.13.040,3.032,-0.145,-1.004,-0.068
1573803973051,2019-11-15T15.46.13.051,3.043,-0.166,-0.996,-0.062
1573803973061,2019-11-15T15.46.13.061,3.053,-0.188,-0.984,-0.064
1573803973071,2019-11-15T15.46.13.071,3.063,-0.200,-0.982,-0.072
1573803973080,2019-11-15T15.46.13.080,3.072,-0.198,-1.001,-0.083
1573803973090,2019-11-15T15.46.13.090,3.082,-0.171,-1.029,-0.084
1573803973100,2019-11-15T15.46.13.100,3.092,-0.136,-1.037,-0.080
1573803973111,2019-11-15T15.46.13.111,3.103,-0.125,-1.021,-0.067
1573803973121,2019-11-15T15.46.13.121,3.113,-0.137,-0.999,-0.072
1573803973131,2019-11-15T15.46.13.131,3.123,-0.163,-0.987,-0.074
1573803973142,2019-11-15T15.46.13.142,3.134,-0.187,-0.983,-0.065
1573803973152,2019-11-15T15.46.13.152,3.144,-0.202,-0.989,-0.068
1573803973161,2019-11-15T15.46.13.161,3.153,-0.201,-1.001,-0.068
1573803973171,2019-11-15T15.46.13.171,3.163,-0.190,-1.011,-0.069
1573803973181,2019-11-15T15.46.13.181,3.173,-0.164,-1.016,-0.072
1573803973191,2019-11-15T15.46.13.191,3.183,-0.137,-1.021,-0.075
1573803973202,2019-11-15T15.46.13.202,3.194,-0.133,-1.016,-0.071
1573803973212,2019-11-15T15.46.13.212,3.204,-0.148,-1.000,-0.072
1573803973222,2019-11-15T15.46.13.222,3.214,-0.175,-0.990,-0.075
1573803973232,2019-11-15T15.46.13.232,3.224,-0.199,-0.989,-0.071
1573803973241,2019-11-15T15.46.13.241,3.233,-0.210,-0.994,-0.073
1573803973251,2019-11-15T15.46.13.251,3.243,-0.203,-1.001,-0.079
1573803973262,2019-11-15T15.46.13.262,3.254,-0.178,-1.013,-0.078
1573803973272,2019-11-15T15.46.13.272,3.264,-0.156,-1.021,-0.067
1573803973282,2019-11-15T15.46.13.282,3.274,-0.145,-1.021,-0.069
1573803973292,2019-11-15T15.46.13.292,3.284,-0.158,-1.014,-0.079
1573803973303,2019-11-15T15.46.13.303,3.295,-0.183,-1.008,-0.072
1573803973313,2019-11-15T15.46.13.313,3.305,-0.195,-1.002,-0.072
1573803973322,2019-11-15T15.46.13.322,3.314,-0.181,-1.002,-0.072
1573803973332,2019-11-15T15.46.13.332,3.324,-0.161,-1.004,-0.066
1573803973342,2019-11-15T15.46.13.342,3.334,-0.153,-1.001,-0.069
1573803973352,2019-11-15T15.46.13.352,3.344,-0.148,-1.002,-0.074
1573803973363,2019-11-15T15.46.13.363,3.355,-0.146,-1.013,-0.070
1573803973373,2019-11-15T15.46.13.373,3.365,-0.149,-1.024,-0.072
1573803973383,2019-11-15T15.46.13.383,3.375,-0.160,-1.031,-0.068
1573803973393,2019-11-15T15.46.13.393,3.385,-0.169,-1.007,-0.066
1573803973402,2019-11-15T15.46.13.402,3.394,-0.180,-0.987,-0.069
1573803973413,2019-11-15T15.46.13.413,3.405,-0.184,-0.978,-0.072
1573803973423,2019-11-15T15.46.13.423,3.415,-0.182,-0.984,-0.073
1573803973433,2019-11-15T15.46.13.433,3.425,-0.186,-1.000,-0.078
1573803973443,2019-11-15T15.46.13.443,3.435,-0.176,-1.019,-0.080
1573803973454,2019-11-15T15.46.13.454,3.446,-0.164,-1.023,-0.068
1573803973464,2019-11-15T15.46.13.464,3.456,-0.167,-1.009,-0.067
1573803973474,2019-11-15T15.46.13.474,3.466,-0.169,-0.997,-0.077
1573803973483,2019-11-15T15.46.13.483,3.475,-0.172,-1.002,-0.083
1573803973493,2019-11-15T15.46.13.493,3.485,-0.174,-1.021,-0.079
