epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803970392,2019-11-15T15.46.10.392,0.374,1.768,0.976,-0.793
1573803970402,2019-11-15T15.46.10.402,0.384,0.122,-2.622,-1.890
1573803970413,2019-11-15T15.46.10.413,0.395,-0.915,-3.476,-2.195
1573803970421,2019-11-15T15.46.10.421,0.403,-0.305,-3.049,-2.256
1573803970432,2019-11-15T15.46.10.432,0.414,0.671,-1.951,-1.768
1573803970442,2019-11-15T15.46.10.442,0.424,1.646,0.427,-1.280
1573803970452,2019-11-15T15.46.10.452,0.434,3.171,3.537,-0.915
1573803970462,2019-11-15T15.46.10.462,0.444,2.622,3.110,-0.488
1573803970473,2019-11-15T15.46.10.473,0.455,0.549,0.122,-0.488
1573803970483,2019-11-15T15.46.10.483,0.465,0.244,-2.073,-0.732
1573803970493,2019-11-15T15.46.10.493,0.475,0.549,-2.744,-1.037
1573803970502,2019-11-15T15.46.10.502,0.484,0.549,-2.317,-1.280
1573803970512,2019-11-15T15.46.10.512,0.494,1.159,-0.671,-0.854
1573803970522,2019-11-15T15.46.10.522,0.504,3.293,2.317,-0.610
1573803970533,2019-11-15T15.46.10.533,0.515,2.683,1.768,-0.671
1573803970543,2019-11-15T15.46.10.543,0.525,1.646,-0.061,-0.427
1573803970553,2019-11-15T15.46.10.553,0.535,1.402,-1.220,-0.183
1573803970563,2019-11-15T15.46.10.563,0.545,0.427,-2.073,-0.244
1573803970574,2019-11-15T15.46.10.574,0.556,0.244,-2.134,-0.061
1573803970582,2019-11-15T15.46.10.582,0.564,0.793,-0.976,0.061
1573803970593,2019-11-15T15.46.10.593,0.575,0.976,1.037,-0.061
1573803970603,2019-11-15T15.46.10.603,0.585,2.256,3.780,-0.183
1573803970613,2019-11-15T15.46.10.613,0.595,2.561,3.110,-0.061
1573803970623,2019-11-15T15.46.10.623,0.605,1.951,0.183,0.000
1573803970634,2019-11-15T15.46.10.634,0.616,1.463,-0.976,-0.366
1573803970644,2019-11-15T15.46.10.644,0.626,0.122,-0.671,-0.244
1573803970654,2019-11-15T15.46.10.654,0.636,-0.244,-0.122,0.122
1573803970663,2019-11-15T15.46.10.663,0.645,0.427,0.793,0.183
1573803970673,2019-11-15T15.46.10.673,0.655,1.159,1.768,0.549
1573803970683,2019-11-15T15.46.10.683,0.665,0.854,1.524,0.854
1573803970694,2019-11-15T15.46.10.694,0.676,0.183,1.098,0.671
1573803970704,2019-11-15T15.46.10.704,0.686,-0.793,1.037,0.915
1573803970714,2019-11-15T15.46.10.714,0.696,0.793,2.378,1.098
1573803970725,2019-11-15T15.46.10.725,0.707,2.927,3.720,0.549
1573803970735,2019-11-15T15.46.10.735,0.717,2.683,2.927,0.610
1573803970744,2019-11-15T15.46.10.744,0.726,1.524,0.732,0.305
1573803970754,2019-11-15T15.46.10.754,0.736,0.671,-1.159,-1.037
1573803970764,2019-11-15T15.46.10.764,0.746,0.488,-1.890,-1.951
1573803970774,2019-11-15T15.46.10.774,0.756,0.610,-0.488,-1.280
1573803970785,2019-11-15T15.46.10.785,0.767,2.317,2.378,0.122
1573803970795,2019-11-15T15.46.10.795,0.777,2.988,3.049,1.220
1573803970805,2019-11-15T15.46.10.805,0.787,2.378,2.561,1.280
1573803970815,2019-11-15T15.46.10.815,0.797,1.098,3.293,0.549
1573803970824,2019-11-15T15.46.10.824,0.806,0.976,2.805,-0.610
1573803970834,2019-11-15T15.46.10.834,0.816,1.037,2.134,-1.280
1573803970845,2019-11-15T15.46.10.845,0.827,0.976,3.415,-1.159
1573803970855,2019-11-15T15.46.10.855,0.837,0.061,2.439,-0.366
1573803970865,2019-11-15T15.46.10.865,0.847,-1.585,0.244,0.000
1573803970875,2019-11-15T15.46.10.875,0.857,-0.793,-0.549,-0.183
1573803970886,2019-11-15T15.46.10.886,0.868,0.549,-0.427,-0.366
1573803970896,2019-11-15T15.46.10.896,0.878,1.220,-0.793,-0.183
1573803970905,2019-11-15T15.46.10.905,0.887,1.220,-0.793,0.061
1573803970915,2019-11-15T15.46.10.915,0.897,0.671,2.500,0.244
1573803970925,2019-11-15T15.46.10.925,0.907,1.220,4.634,0.488
1573803970935,2019-11-15T15.46.10.935,0.917,1.768,3.049,-0.061
1573803970946,2019-11-15T15.46.10.946,0.928,1.524,1.524,-1.159
1573803970956,2019-11-15T15.46.10.956,0.938,1.524,-0.427,-2.073
1573803970966,2019-11-15T15.46.10.966,0.948,1.463,-2.317,-2.378
1573803970976,2019-11-15T15.46.10.976,0.958,0.976,-2.500,-2.012
1573803970985,2019-11-15T15.46.10.985,0.967,0.427,0.671,-1.524
1573803970996,2019-11-15T15.46.10.996,0.978,1.463,3.415,-1.646
1573803971006,2019-11-15T15.46.11.006,0.988,0.305,0.732,-1.585
1573803971016,2019-11-15T15.46.11.016,0.998,-0.488,-1.707,-1.280
1573803971026,2019-11-15T15.46.11.026,1.008,-0.854,-1.707,-1.159
1573803971037,2019-11-15T15.46.11.037,1.019,-0.366,-1.037,-0.854
1573803971047,2019-11-15T15.46.11.047,1.029,-0.122,0.732,-0.122
1573803971057,2019-11-15T15.46.11.057,1.039,0.793,2.561,0.122
1573803971066,2019-11-15T15.46.11.066,1.048,2.256,3.659,-0.305
1573803971076,2019-11-15T15.46.11.076,1.058,2.378,1.829,-0.427
1573803971086,2019-11-15T15.46.11.086,1.068,0.976,-1.707,-0.183
1573803971097,2019-11-15T15.46.11.097,1.079,-0.854,-2.195,-0.244
1573803971107,2019-11-15T15.46.11.107,1.089,-2.012,-0.610,0.000
1573803971117,2019-11-15T15.46.11.117,1.099,-0.854,0.305,0.427
1573803971127,2019-11-15T15.46.11.127,1.109,0.854,0.671,0.732
1573803971138,2019-11-15T15.46.11.138,1.120,2.317,1.463,0.366
1573803971146,2019-11-15T15.46.11.146,1.128,2.988,1.524,-0.244
1573803971157,2019-11-15T15.46.11.157,1.139,3.232,2.683,-0.732
1573803971167,2019-11-15T15.46.11.167,1.149,1.768,2.073,-0.671
1573803971177,2019-11-15T15.46.11.177,1.159,-1.280,-0.366,-0.366
1573803971187,2019-11-15T15.46.11.187,1.169,-1.585,-2.317,-0.976
1573803971198,2019-11-15T15.46.11.198,1.180,-1.037,-3.780,-1.402
1573803971208,2019-11-15T15.46.11.208,1.190,-0.305,-1.646,-1.098
1573803971218,2019-11-15T15.46.11.218,1.200,0.610,1.220,-0.366
1573803971227,2019-11-15T15.46.11.227,1.209,0.366,1.646,0.366
1573803971237,2019-11-15T15.46.11.237,1.219,0.183,1.220,0.671
1573803971247,2019-11-15T15.46.11.247,1.229,1.463,0.122,0.427
1573803971258,2019-11-15T15.46.11.258,1.240,1.524,-0.427,-0.549
1573803971268,2019-11-15T15.46.11.268,1.250,0.427,-0.427,-1.341
1573803971278,2019-11-15T15.46.11.278,1.260,0.244,0.976,-1.463
1573803971288,2019-11-15T15.46.11.288,1.270,0.427,3.659,-1.098
1573803971299,2019-11-15T15.46.11.299,1.281,0.793,3.902,-0.366
1573803971309,2019-11-15T15.46.11.309,1.291,1.402,3.232,-0.061
1573803971318,2019-11-15T15.46.11.318,1.300,1.098,1.768,0.061
1573803971328,2019-11-15T15.46.11.328,1.310,1.280,0.122,0.061
1573803971338,2019-11-15T15.46.11.338,1.320,1.585,0.366,0.000
1573803971349,2019-11-15T15.46.11.349,1.331,1.402,1.037,-0.244
1573803971359,2019-11-15T15.46.11.359,1.341,-0.244,2.683,-0.610
1573803971369,2019-11-15T15.46.11.369,1.351,0.976,5.366,-0.915
1573803971379,2019-11-15T15.46.11.379,1.361,1.829,3.780,-0.549
1573803971388,2019-11-15T15.46.11.388,1.370,1.098,0.549,0.122
1573803971398,2019-11-15T15.46.11.398,1.380,0.488,-1.707,0.244
1573803971409,2019-11-15T15.46.11.409,1.391,0.549,-3.780,-0.366
1573803971419,2019-11-15T15.46.11.419,1.401,1.098,-4.939,-0.976
1573803971429,2019-11-15T15.46.11.429,1.411,1.524,-3.902,-1.037
1573803971439,2019-11-15T15.46.11.439,1.421,0.610,-2.683,-0.915
1573803971450,2019-11-15T15.46.11.450,1.432,0.000,-2.073,-1.098
1573803971460,2019-11-15T15.46.11.460,1.442,0.915,1.098,-0.854
1573803971469,2019-11-15T15.46.11.469,1.451,1.890,4.329,-0.183
1573803971479,2019-11-15T15.46.11.479,1.461,1.402,3.659,0.488
1573803971489,2019-11-15T15.46.11.489,1.471,1.037,1.280,0.915
1573803971499,2019-11-15T15.46.11.499,1.481,0.610,-0.732,1.341
1573803971510,2019-11-15T15.46.11.510,1.492,0.305,-1.524,0.976
1573803971520,2019-11-15T15.46.11.520,1.502,0.549,-1.524,0.122
1573803971530,2019-11-15T15.46.11.530,1.512,1.341,-1.098,-0.854
1573803971540,2019-11-15T15.46.11.540,1.522,1.524,-0.244,-1.646
1573803971549,2019-11-15T15.46.11.549,1.531,1.341,2.012,-1.951
1573803971559,2019-11-15T15.46.11.559,1.541,1.098,1.890,-1.341
1573803971570,2019-11-15T15.46.11.570,1.552,-0.122,-0.549,0.000
1573803971580,2019-11-15T15.46.11.580,1.562,-0.244,-2.073,0.915
1573803971590,2019-11-15T15.46.11.590,1.572,0.854,-0.305,1.037
1573803971600,2019-11-15T15.46.11.600,1.582,0.732,1.524,0.610
1573803971611,2019-11-15T15.46.11.611,1.593,0.061,1.951,0.366
1573803971621,2019-11-15T15.46.11.621,1.603,1.098,2.256,0.000
1573803971630,2019-11-15T15.46.11.630,1.612,2.195,1.890,-0.793
1573803971640,2019-11-15T15.46.11.640,1.622,2.988,0.732,-1.098
1573803971650,2019-11-15T15.46.11.650,1.632,3.110,-0.488,-0.671
1573803971661,2019-11-15T15.46.11.661,1.643,2.073,-2.744,-0.610
1573803971671,2019-11-15T15.46.11.671,1.653,0.671,-5.915,-0.793
1573803971681,2019-11-15T15.46.11.681,1.663,-0.732,-6.585,-0.366
1573803971691,2019-11-15T15.46.11.691,1.673,-0.427,-4.573,-0.549
1573803971702,2019-11-15T15.46.11.702,1.684,1.768,-1.341,-1.341
1573803971710,2019-11-15T15.46.11.710,1.692,3.232,2.073,-1.585
1573803971721,2019-11-15T15.46.11.721,1.703,3.902,4.085,-1.220
1573803971731,2019-11-15T15.46.11.731,1.713,4.573,5.549,-0.671
1573803971741,2019-11-15T15.46.11.741,1.723,4.451,4.268,-0.244
1573803971751,2019-11-15T15.46.11.751,1.733,3.415,0.366,-0.366
1573803971762,2019-11-15T15.46.11.762,1.744,1.220,-2.317,-0.671
1573803971772,2019-11-15T15.46.11.772,1.754,-0.549,-2.927,-0.427
1573803971782,2019-11-15T15.46.11.782,1.764,-0.549,-2.439,-0.549
1573803971791,2019-11-15T15.46.11.791,1.773,0.427,-0.610,-0.854
1573803971801,2019-11-15T15.46.11.801,1.783,1.829,1.463,-1.341
1573803971811,2019-11-15T15.46.11.811,1.793,2.561,2.927,-1.463
1573803971822,2019-11-15T15.46.11.822,1.804,3.659,4.451,-1.280
1573803971832,2019-11-15T15.46.11.832,1.814,2.927,3.598,-0.915
1573803971842,2019-11-15T15.46.11.842,1.824,0.122,0.854,-0.671
1573803971852,2019-11-15T15.46.11.852,1.834,-0.793,-2.439,-0.366
1573803971863,2019-11-15T15.46.11.863,1.845,-0.244,-3.902,0.000
1573803971871,2019-11-15T15.46.11.871,1.853,0.610,-2.317,-0.244
1573803971882,2019-11-15T15.46.11.882,1.864,1.341,-0.549,-0.488
1573803971892,2019-11-15T15.46.11.892,1.874,1.524,0.610,-0.244
1573803971902,2019-11-15T15.46.11.902,1.884,1.951,0.915,-0.061
1573803971913,2019-11-15T15.46.11.913,1.895,1.098,0.854,0.183
1573803971923,2019-11-15T15.46.11.923,1.905,1.220,2.195,-0.305
1573803971933,2019-11-15T15.46.11.933,1.915,2.744,3.171,-0.976
1573803971943,2019-11-15T15.46.11.943,1.925,2.744,1.829,-0.366
1573803971952,2019-11-15T15.46.11.952,1.934,1.524,-1.037,0.305
1573803971962,2019-11-15T15.46.11.962,1.944,0.732,-2.195,-0.122
1573803971973,2019-11-15T15.46.11.973,1.955,1.037,-0.854,-0.976
1573803971983,2019-11-15T15.46.11.983,1.965,0.488,1.159,-1.280
1573803971993,2019-11-15T15.46.11.993,1.975,1.159,2.439,-0.488
1573803972003,2019-11-15T15.46.12.003,1.985,1.768,2.744,-0.061
1573803972014,2019-11-15T15.46.12.014,1.996,1.524,1.463,-0.305
1573803972024,2019-11-15T15.46.12.024,2.006,1.646,-0.061,-0.244
1573803972033,2019-11-15T15.46.12.033,2.015,1.890,-0.122,-0.183
1573803972043,2019-11-15T15.46.12.043,2.025,1.524,-0.061,-0.732
1573803972053,2019-11-15T15.46.12.053,2.035,0.305,-0.427,-1.402
1573803972063,2019-11-15T15.46.12.063,2.045,0.366,-0.793,-1.463
1573803972074,2019-11-15T15.46.12.074,2.056,1.341,-0.793,-0.854
1573803972084,2019-11-15T15.46.12.084,2.066,1.768,0.366,0.488
1573803972094,2019-11-15T15.46.12.094,2.076,2.866,0.793,1.707
1573803972104,2019-11-15T15.46.12.104,2.086,3.598,0.244,1.646
1573803972113,2019-11-15T15.46.12.113,2.095,3.598,-0.549,0.366
1573803972123,2019-11-15T15.46.12.123,2.105,3.537,-0.732,-0.488
1573803972134,2019-11-15T15.46.12.134,2.116,3.354,-0.732,-0.488
1573803972144,2019-11-15T15.46.12.144,2.126,1.768,-0.732,0.183
1573803972154,2019-11-15T15.46.12.154,2.136,0.671,-0.427,0.610
1573803972164,2019-11-15T15.46.12.164,2.146,0.915,0.061,0.305
1573803972175,2019-11-15T15.46.12.175,2.157,0.671,-0.549,0.122
1573803972185,2019-11-15T15.46.12.185,2.167,0.732,-1.951,0.549
1573803972194,2019-11-15T15.46.12.194,2.176,1.341,-2.256,1.037
1573803972204,2019-11-15T15.46.12.204,2.186,1.585,-1.524,0.854
1573803972214,2019-11-15T15.46.12.214,2.196,1.463,0.793,0.000
1573803972225,2019-11-15T15.46.12.225,2.207,1.585,1.951,-0.854
1573803972235,2019-11-15T15.46.12.235,2.217,0.915,1.646,-1.220
1573803972245,2019-11-15T15.46.12.245,2.227,-0.061,0.122,-1.280
1573803972255,2019-11-15T15.46.12.255,2.237,-0.122,-2.012,-1.098
1573803972266,2019-11-15T15.46.12.266,2.248,0.122,-2.927,-0.732
1573803972274,2019-11-15T15.46.12.274,2.256,0.122,-1.646,-0.305
1573803972285,2019-11-15T15.46.12.285,2.267,0.000,1.341,-0.427
1573803972295,2019-11-15T15.46.12.295,2.277,1.037,3.049,-0.549
1573803972305,2019-11-15T15.46.12.305,2.287,1.524,2.988,-0.183
1573803972315,2019-11-15T15.46.12.315,2.297,1.707,3.720,0.061
1573803972326,2019-11-15T15.46.12.326,2.308,2.256,3.171,0.061
1573803972336,2019-11-15T15.46.12.336,2.318,2.073,0.671,-0.183
1573803972346,2019-11-15T15.46.12.346,2.328,0.671,-1.524,-0.244
1573803972355,2019-11-15T15.46.12.355,2.337,-0.427,-2.195,0.000
1573803972365,2019-11-15T15.46.12.365,2.347,-0.122,-2.744,-0.061
1573803972375,2019-11-15T15.46.12.375,2.357,0.610,-2.744,0.122
1573803972386,2019-11-15T15.46.12.386,2.368,1.524,-1.280,0.488
1573803972396,2019-11-15T15.46.12.396,2.378,1.646,0.488,0.976
1573803972406,2019-11-15T15.46.12.406,2.388,2.439,1.098,1.646
1573803972416,2019-11-15T15.46.12.416,2.398,3.598,0.793,1.585
1573803972427,2019-11-15T15.46.12.427,2.409,3.476,-0.122,0.549
1573803972435,2019-11-15T15.46.12.435,2.417,2.622,-2.622,0.000
1573803972446,2019-11-15T15.46.12.446,2.428,1.280,-4.817,0.854
1573803972456,2019-11-15T15.46.12.456,2.438,-1.098,-5.488,1.646
1573803972466,2019-11-15T15.46.12.466,2.448,-1.524,-5.610,0.915
1573803972476,2019-11-15T15.46.12.476,2.458,-1.341,-6.037,0.061
1573803972487,2019-11-15T15.46.12.487,2.469,-0.610,-5.183,0.244
1573803972497,2019-11-15T15.46.12.497,2.479,0.976,-3.110,0.671
1573803972507,2019-11-15T15.46.12.507,2.489,1.585,0.061,0.793
1573803972516,2019-11-15T15.46.12.516,2.498,1.524,3.415,0.854
1573803972526,2019-11-15T15.46.12.526,2.508,2.317,4.817,0.671
1573803972537,2019-11-15T15.46.12.537,2.519,1.585,2.988,0.793
1573803972547,2019-11-15T15.46.12.547,2.529,-0.610,-0.793,0.854
1573803972557,2019-11-15T15.46.12.557,2.539,-1.402,-4.451,0.915
1573803972567,2019-11-15T15.46.12.567,2.549,-1.037,-5.305,0.488
1573803972578,2019-11-15T15.46.12.578,2.560,-0.061,-2.866,-0.671
1573803972588,2019-11-15T15.46.12.588,2.570,-0.122,1.707,-1.341
1573803972597,2019-11-15T15.46.12.597,2.579,0.732,4.695,-1.524
1573803972607,2019-11-15T15.46.12.607,2.589,1.159,3.354,-1.585
1573803972617,2019-11-15T15.46.12.617,2.599,0.488,1.098,-1.280
1573803972627,2019-11-15T15.46.12.627,2.609,-0.122,0.000,-0.854
1573803972638,2019-11-15T15.46.12.638,2.620,-0.366,-0.427,-0.427
1573803972648,2019-11-15T15.46.12.648,2.630,0.183,-0.915,-0.366
1573803972658,2019-11-15T15.46.12.658,2.640,1.098,-0.793,-0.854
1573803972668,2019-11-15T15.46.12.668,2.650,1.280,1.220,-1.220
1573803972677,2019-11-15T15.46.12.677,2.659,1.098,4.024,-1.098
1573803972687,2019-11-15T15.46.12.687,2.669,1.402,4.329,-1.037
1573803972698,2019-11-15T15.46.12.698,2.680,1.463,2.500,-0.549
1573803972708,2019-11-15T15.46.12.708,2.690,0.732,0.000,0.122
1573803972718,2019-11-15T15.46.12.718,2.700,0.427,-2.073,0.549
1573803972728,2019-11-15T15.46.12.728,2.710,0.427,-3.598,0.488
1573803972739,2019-11-15T15.46.12.739,2.721,0.122,-3.963,0.427
1573803972749,2019-11-15T15.46.12.749,2.731,-0.427,-2.561,0.061
1573803972758,2019-11-15T15.46.12.758,2.740,-1.037,-1.037,-0.549
1573803972768,2019-11-15T15.46.12.768,2.750,0.000,0.366,-1.098
1573803972778,2019-11-15T15.46.12.778,2.760,2.134,1.037,-1.159
1573803972788,2019-11-15T15.46.12.788,2.770,2.500,0.000,-0.732
1573803972799,2019-11-15T15.46.12.799,2.781,1.341,-0.366,0.122
1573803972809,2019-11-15T15.46.12.809,2.791,0.244,-0.305,0.549
1573803972819,2019-11-15T15.46.12.819,2.801,-0.610,-1.159,0.183
1573803972829,2019-11-15T15.46.12.829,2.811,-1.159,-1.707,0.000
1573803972838,2019-11-15T15.46.12.838,2.820,-0.427,-1.829,0.305
1573803972849,2019-11-15T15.46.12.849,2.831,-0.183,-0.549,0.854
1573803972859,2019-11-15T15.46.12.859,2.841,1.159,0.976,0.732
1573803972869,2019-11-15T15.46.12.869,2.851,2.622,1.220,-0.244
1573803972879,2019-11-15T15.46.12.879,2.861,2.317,1.646,-1.463
1573803972890,2019-11-15T15.46.12.890,2.872,1.646,0.732,-1.707
1573803972900,2019-11-15T15.46.12.900,2.882,1.220,-2.500,-0.793
1573803972910,2019-11-15T15.46.12.910,2.892,0.976,-4.573,-0.122
1573803972919,2019-11-15T15.46.12.919,2.901,1.159,-3.841,-0.061
1573803972929,2019-11-15T15.46.12.929,2.911,1.951,-1.159,0.305
1573803972939,2019-11-15T15.46.12.939,2.921,3.598,0.366,0.610
1573803972950,2019-11-15T15.46.12.950,2.932,5.366,-0.061,0.366
1573803972960,2019-11-15T15.46.12.960,2.942,4.634,-0.671,0.244
1573803972970,2019-11-15T15.46.12.970,2.952,0.488,0.671,0.732
1573803972980,2019-11-15T15.46.12.980,2.962,0.915,1.037,0.244
1573803972991,2019-11-15T15.46.12.991,2.973,1.220,-1.159,-0.427
1573803972999,2019-11-15T15.46.12.999,2.981,-0.061,-2.378,0.061
1573803973010,2019-11-15T15.46.13.010,2.992,-1.098,-2.866,0.793
1573803973020,2019-11-15T15.46.13.020,3.002,-0.610,-2.012,1.646
1573803973030,2019-11-15T15.46.13.030,3.012,0.427,0.000,2.378
1573803973040,2019-11-15T15.46.13.040,3.022,0.976,2.195,2.134
1573803973051,2019-11-15T15.46.13.051,3.033,2.561,3.232,0.610
1573803973061,2019-11-15T15.46.13.061,3.043,3.354,1.829,-0.610
1573803973071,2019-11-15T15.46.13.071,3.053,2.134,-0.427,-0.610
1573803973080,2019-11-15T15.46.13.080,3.062,-0.122,-1.037,0.061
1573803973090,2019-11-15T15.46.13.090,3.072,-2.012,-1.829,0.122
1573803973100,2019-11-15T15.46.13.100,3.082,-2.561,-2.256,-0.305
1573803973111,2019-11-15T15.46.13.111,3.093,-0.915,-1.280,-0.854
1573803973121,2019-11-15T15.46.13.121,3.103,1.768,1.829,-0.854
1573803973131,2019-11-15T15.46.13.131,3.113,3.659,3.780,-0.244
1573803973142,2019-11-15T15.46.13.142,3.124,4.024,4.878,0.427
1573803973152,2019-11-15T15.46.13.152,3.134,2.683,6.098,0.244
1573803973161,2019-11-15T15.46.13.161,3.143,0.549,4.085,-0.854
1573803973171,2019-11-15T15.46.13.171,3.153,-0.976,-1.463,-0.793
1573803973181,2019-11-15T15.46.13.181,3.163,-1.768,-5.183,0.061
1573803973191,2019-11-15T15.46.13.191,3.173,-0.976,-4.329,0.244
1573803973202,2019-11-15T15.46.13.202,3.184,1.037,-0.549,0.122
1573803973212,2019-11-15T15.46.13.212,3.194,2.439,3.171,0.305
1573803973222,2019-11-15T15.46.13.222,3.204,2.012,6.341,0.549
1573803973232,2019-11-15T15.46.13.232,3.214,2.622,6.646,0.610
1573803973241,2019-11-15T15.46.13.241,3.223,2.805,3.476,0.854
1573803973251,2019-11-15T15.46.13.251,3.233,1.280,-1.037,1.159
1573803973262,2019-11-15T15.46.13.262,3.244,0.122,-3.902,0.976
1573803973272,2019-11-15T15.46.13.272,3.254,0.183,-4.207,0.427
1573803973282,2019-11-15T15.46.13.282,3.264,1.037,-1.951,-0.183
1573803973292,2019-11-15T15.46.13.292,3.274,0.366,1.037,-0.610
1573803973303,2019-11-15T15.46.13.303,3.285,0.732,3.476,-0.671
1573803973313,2019-11-15T15.46.13.313,3.295,1.829,4.695,-0.427
1573803973322,2019-11-15T15.46.13.322,3.304,0.793,3.232,0.000
1573803973332,2019-11-15T15.46.13.332,3.314,-0.305,-0.366,0.000
1573803973342,2019-11-15T15.46.13.342,3.324,0.122,-3.232,0.183
1573803973352,2019-11-15T15.46.13.352,3.334,0.488,-2.805,0.488
1573803973363,2019-11-15T15.46.13.363,3.345,0.854,-0.793,0.427
1573803973373,2019-11-15T15.46.13.373,3.355,1.220,0.366,0.000
1573803973383,2019-11-15T15.46.13.383,3.365,1.524,1.280,-0.549
1573803973393,2019-11-15T15.46.13.393,3.375,2.805,1.768,-1.402
1573803973402,2019-11-15T15.46.13.402,3.384,2.256,0.305,-1.768
1573803973413,2019-11-15T15.46.13.413,3.395,0.976,-1.159,-1.098
1573803973423,2019-11-15T15.46.13.423,3.405,0.732,-1.890,-0.427
1573803973433,2019-11-15T15.46.13.433,3.415,1.341,-2.134,-0.122
1573803973443,2019-11-15T15.46.13.443,3.425,1.037,-1.098,0.061
1573803973454,2019-11-15T15.46.13.454,3.436,0.976,0.366,-0.122
1573803973464,2019-11-15T15.46.13.464,3.446,0.854,0.854,-1.463
1573803973474,2019-11-15T15.46.13.474,3.456,0.671,0.427,-1.646
1573803973483,2019-11-15T15.46.13.483,3.465,0.366,-0.610,0.061
1573803973493,2019-11-15T15.46.13.493,3.475,0.976,-0.854,1.341
1573803973503,2019-11-15T15.46.13.503,3.485,1.890,0.122,0.671
1573803973514,2019-11-15T15.46.13.514,3.496,1.768,1.829,0.000
1573803973524,2019-11-15T15.46.13.524,3.506,1.220,3.476,-0.244
1573803973534,2019-11-15T15.46.13.534,3.516,1.463,2.195,0.000
1573803973544,2019-11-15T15.46.13.544,3.526,0.366,-2.073,0.061
1573803973555,2019-11-15T15.46.13.555,3.537,-0.549,-4.268,-0.488
1573803973563,2019-11-15T15.46.13.563,3.545,0.427,-4.512,-0.671
1573803973574,2019-11-15T15.46.13.574,3.556,0.366,-4.024,-0.061
1573803973584,2019-11-15T15.46.13.584,3.566,-0.061,-3.720,0.732
1573803973594,2019-11-15T15.46.13.594,3.576,0.915,-3.963,0.732
1573803973604,2019-11-15T15.46.13.604,3.586,1.646,-2.805,0.122
1573803973615,2019-11-15T15.46.13.615,3.597,1.585,-0.061,-0.244
1573803973625,2019-11-15T15.46.13.625,3.607,1.707,1.829,-0.671
1573803973635,2019-11-15T15.46.13.635,3.617,2.134,0.427,-1.829
1573803973644,2019-11-15T15.46.13.644,3.626,1.768,0.122,-2.195
1573803973654,2019-11-15T15.46.13.654,3.636,1.098,1.524,-1.463
1573803973664,2019-11-15T15.46.13.664,3.646,0.488,0.183,-0.488
