epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801339411,2019-11-15T15.02.19.411,1.936,4.817,-2.866,-1.037
1573801339422,2019-11-15T15.02.19.422,1.947,4.573,-2.866,-0.976
1573801339432,2019-11-15T15.02.19.432,1.957,3.780,-2.622,-0.854
1573801339442,2019-11-15T15.02.19.442,1.967,2.988,-2.256,-0.854
1573801339452,2019-11-15T15.02.19.452,1.977,2.195,-2.012,-0.732
1573801339463,2019-11-15T15.02.19.463,1.988,1.768,-2.012,-0.732
1573801339473,2019-11-15T15.02.19.473,1.998,1.463,-2.073,-1.037
1573801339483,2019-11-15T15.02.19.483,2.008,1.037,-1.585,-1.463
1573801339493,2019-11-15T15.02.19.493,2.018,0.793,-0.732,-1.768
1573801339502,2019-11-15T15.02.19.502,2.027,0.488,0.183,-1.890
1573801339512,2019-11-15T15.02.19.512,2.037,0.183,0.793,-1.829
1573801339523,2019-11-15T15.02.19.523,2.048,-0.183,1.341,-1.524
1573801339533,2019-11-15T15.02.19.533,2.058,-0.549,1.585,-1.159
1573801339543,2019-11-15T15.02.19.543,2.068,-0.915,1.829,-0.793
1573801339554,2019-11-15T15.02.19.554,2.079,-1.220,2.012,-0.427
1573801339564,2019-11-15T15.02.19.564,2.089,-1.280,2.073,-0.244
1573801339574,2019-11-15T15.02.19.574,2.099,-1.341,2.012,-0.061
1573801339584,2019-11-15T15.02.19.584,2.109,-1.098,2.073,-0.061
1573801339595,2019-11-15T15.02.19.595,2.120,-0.793,2.012,-0.061
1573801339605,2019-11-15T15.02.19.605,2.130,-0.305,1.951,-0.183
1573801339615,2019-11-15T15.02.19.615,2.140,-0.061,2.012,-0.122
1573801339624,2019-11-15T15.02.19.624,2.149,0.122,1.829,0.000
1573801339634,2019-11-15T15.02.19.634,2.159,0.122,1.463,0.000
1573801339644,2019-11-15T15.02.19.644,2.169,0.122,0.854,0.122
1573801339655,2019-11-15T15.02.19.655,2.180,0.000,0.305,0.122
1573801339665,2019-11-15T15.02.19.665,2.190,-0.305,0.061,-0.122
1573801339675,2019-11-15T15.02.19.675,2.200,-0.488,0.122,-0.305
1573801339685,2019-11-15T15.02.19.685,2.210,-0.366,0.000,-0.427
1573801339696,2019-11-15T15.02.19.696,2.221,-0.122,-0.183,-0.427
1573801339706,2019-11-15T15.02.19.706,2.231,0.122,-0.549,-0.366
1573801339716,2019-11-15T15.02.19.716,2.241,0.244,-0.915,-0.305
1573801339726,2019-11-15T15.02.19.726,2.251,0.244,-1.159,-0.244
1573801339737,2019-11-15T15.02.19.737,2.262,0.244,-1.159,-0.244
1573801339747,2019-11-15T15.02.19.747,2.272,0.183,-1.159,-0.183
1573801339757,2019-11-15T15.02.19.757,2.282,0.061,-1.341,0.061
1573801339766,2019-11-15T15.02.19.766,2.291,0.061,-1.768,0.183
1573801339776,2019-11-15T15.02.19.776,2.301,-0.061,-2.195,0.061
1573801339786,2019-11-15T15.02.19.786,2.311,-0.061,-2.378,-0.305
1573801339797,2019-11-15T15.02.19.797,2.322,-0.061,-2.378,-0.549
1573801339807,2019-11-15T15.02.19.807,2.332,-0.061,-2.378,-0.671
1573801339817,2019-11-15T15.02.19.817,2.342,0.000,-2.256,-0.793
1573801339827,2019-11-15T15.02.19.827,2.352,-0.183,-2.073,-0.915
1573801339838,2019-11-15T15.02.19.838,2.363,-0.427,-1.707,-0.854
1573801339848,2019-11-15T15.02.19.848,2.373,-0.610,-1.646,-0.610
1573801339858,2019-11-15T15.02.19.858,2.383,-0.732,-1.707,-0.244
1573801339868,2019-11-15T15.02.19.868,2.393,-0.488,-1.951,0.305
1573801339879,2019-11-15T15.02.19.879,2.404,0.122,-2.195,0.549
1573801339889,2019-11-15T15.02.19.889,2.414,0.793,-2.073,0.488
1573801339898,2019-11-15T15.02.19.898,2.423,1.463,-1.829,0.061
1573801339908,2019-11-15T15.02.19.908,2.433,1.890,-1.220,-0.427
1573801339918,2019-11-15T15.02.19.918,2.443,2.256,-0.671,-1.159
1573801339929,2019-11-15T15.02.19.929,2.454,2.317,-0.244,-1.768
1573801339939,2019-11-15T15.02.19.939,2.464,2.012,-0.122,-2.012
1573801339949,2019-11-15T15.02.19.949,2.474,1.646,-0.305,-2.012
1573801339959,2019-11-15T15.02.19.959,2.484,1.280,-0.305,-2.073
1573801339970,2019-11-15T15.02.19.970,2.495,0.854,-0.305,-2.134
1573801339980,2019-11-15T15.02.19.980,2.505,0.915,0.000,-2.134
1573801339990,2019-11-15T15.02.19.990,2.515,1.220,0.427,-2.195
1573801340000,2019-11-15T15.02.20.000,2.525,1.402,0.732,-1.890
1573801340011,2019-11-15T15.02.20.011,2.536,1.707,1.098,-1.585
1573801340021,2019-11-15T15.02.20.021,2.546,1.951,1.220,-1.341
1573801340030,2019-11-15T15.02.20.030,2.555,1.829,1.220,-1.159
1573801340040,2019-11-15T15.02.20.040,2.565,1.524,1.037,-0.793
1573801340050,2019-11-15T15.02.20.050,2.575,1.402,0.732,-0.427
1573801340060,2019-11-15T15.02.20.060,2.585,1.341,0.549,-0.305
1573801340071,2019-11-15T15.02.20.071,2.596,1.402,0.305,-0.488
1573801340081,2019-11-15T15.02.20.081,2.606,1.524,-0.122,-0.671
1573801340091,2019-11-15T15.02.20.091,2.616,1.768,-0.427,-0.915
1573801340101,2019-11-15T15.02.20.101,2.626,1.768,-0.671,-1.402
1573801340112,2019-11-15T15.02.20.112,2.637,1.463,-1.159,-1.768
1573801340122,2019-11-15T15.02.20.122,2.647,1.341,-1.524,-2.256
1573801340132,2019-11-15T15.02.20.132,2.657,1.037,-1.951,-2.561
1573801340142,2019-11-15T15.02.20.142,2.667,0.488,-2.073,-2.683
1573801340153,2019-11-15T15.02.20.153,2.678,0.366,-2.134,-2.622
1573801340161,2019-11-15T15.02.20.161,2.686,0.183,-2.256,-2.378
1573801340172,2019-11-15T15.02.20.172,2.697,0.122,-2.439,-2.073
1573801340182,2019-11-15T15.02.20.182,2.707,0.244,-2.622,-1.707
1573801340192,2019-11-15T15.02.20.192,2.717,0.366,-2.622,-1.402
1573801340202,2019-11-15T15.02.20.202,2.727,0.671,-2.378,-1.220
1573801340213,2019-11-15T15.02.20.213,2.738,1.159,-1.951,-1.220
1573801340223,2019-11-15T15.02.20.223,2.748,1.585,-1.707,-1.220
1573801340233,2019-11-15T15.02.20.233,2.758,1.829,-1.585,-0.976
1573801340243,2019-11-15T15.02.20.243,2.768,1.646,-1.768,-0.793
1573801340254,2019-11-15T15.02.20.254,2.779,1.402,-1.768,-0.793
1573801340264,2019-11-15T15.02.20.264,2.789,1.220,-1.768,-0.915
1573801340274,2019-11-15T15.02.20.274,2.799,0.793,-1.707,-0.915
1573801340284,2019-11-15T15.02.20.284,2.809,0.488,-1.768,-0.610
1573801340293,2019-11-15T15.02.20.293,2.818,0.427,-2.256,-0.305
1573801340305,2019-11-15T15.02.20.305,2.830,0.549,-2.805,0.000
1573801340314,2019-11-15T15.02.20.314,2.839,0.732,-3.110,-0.305
1573801340324,2019-11-15T15.02.20.324,2.849,1.098,-3.049,-0.854
1573801340334,2019-11-15T15.02.20.334,2.859,1.463,-2.683,-1.159
1573801340345,2019-11-15T15.02.20.345,2.870,1.524,-2.500,-1.159
1573801340355,2019-11-15T15.02.20.355,2.880,1.220,-2.378,-1.280
1573801340365,2019-11-15T15.02.20.365,2.890,0.793,-2.317,-1.341
1573801340375,2019-11-15T15.02.20.375,2.900,0.183,-2.256,-1.402
1573801340386,2019-11-15T15.02.20.386,2.911,-0.610,-2.073,-1.402
1573801340396,2019-11-15T15.02.20.396,2.921,-1.098,-1.951,-1.159
1573801340406,2019-11-15T15.02.20.406,2.931,-1.280,-1.829,-0.732
1573801340416,2019-11-15T15.02.20.416,2.941,-1.037,-1.707,-0.244
1573801340425,2019-11-15T15.02.20.425,2.950,-0.610,-1.463,-0.183
1573801340435,2019-11-15T15.02.20.435,2.960,-0.061,-0.976,-0.183
1573801340446,2019-11-15T15.02.20.446,2.971,0.549,-0.610,-0.244
1573801340456,2019-11-15T15.02.20.456,2.981,1.098,-0.122,-0.305
1573801340466,2019-11-15T15.02.20.466,2.991,1.280,0.122,-0.427
1573801340476,2019-11-15T15.02.20.476,3.001,1.220,0.305,-0.671
1573801340487,2019-11-15T15.02.20.487,3.012,0.793,0.549,-0.854
1573801340497,2019-11-15T15.02.20.497,3.022,0.122,0.671,-0.854
1573801340507,2019-11-15T15.02.20.507,3.032,-0.366,0.732,-0.732
1573801340517,2019-11-15T15.02.20.517,3.042,-0.671,0.610,-0.549
1573801340528,2019-11-15T15.02.20.528,3.053,-0.549,0.488,-0.427
1573801340538,2019-11-15T15.02.20.538,3.063,-0.244,0.366,-0.366
1573801340548,2019-11-15T15.02.20.548,3.073,0.366,0.488,-0.549
1573801340557,2019-11-15T15.02.20.557,3.082,0.793,0.732,-0.732
1573801340567,2019-11-15T15.02.20.567,3.092,0.793,1.098,-0.793
1573801340577,2019-11-15T15.02.20.577,3.102,0.671,1.098,-0.549
1573801340588,2019-11-15T15.02.20.588,3.113,0.366,0.549,-0.122
1573801340598,2019-11-15T15.02.20.598,3.123,0.122,-0.122,0.061
1573801340608,2019-11-15T15.02.20.608,3.133,-0.061,-0.671,0.061
1573801340618,2019-11-15T15.02.20.618,3.143,-0.305,-0.915,-0.244
1573801340629,2019-11-15T15.02.20.629,3.154,-0.183,-0.793,-0.732
1573801340639,2019-11-15T15.02.20.639,3.164,-0.244,-0.671,-0.976
1573801340649,2019-11-15T15.02.20.649,3.174,-0.122,-0.915,-0.976
1573801340659,2019-11-15T15.02.20.659,3.184,-0.183,-1.402,-1.037
1573801340670,2019-11-15T15.02.20.670,3.195,-0.366,-1.707,-1.098
1573801340680,2019-11-15T15.02.20.680,3.205,-0.549,-1.707,-0.976
1573801340689,2019-11-15T15.02.20.689,3.214,-0.976,-1.646,-0.854
1573801340699,2019-11-15T15.02.20.699,3.224,-1.402,-1.585,-0.732
1573801340709,2019-11-15T15.02.20.709,3.234,-1.646,-1.585,-0.610
1573801340720,2019-11-15T15.02.20.720,3.245,-1.768,-1.402,-0.610
1573801340730,2019-11-15T15.02.20.730,3.255,-1.646,-1.159,-0.793
1573801340740,2019-11-15T15.02.20.740,3.265,-1.463,-0.610,-1.098
1573801340750,2019-11-15T15.02.20.750,3.275,-0.976,0.061,-1.280
1573801340761,2019-11-15T15.02.20.761,3.286,-0.366,0.244,-1.159
1573801340771,2019-11-15T15.02.20.771,3.296,0.061,0.000,-0.854
1573801340781,2019-11-15T15.02.20.781,3.306,0.488,-0.305,-0.610
1573801340791,2019-11-15T15.02.20.791,3.316,0.793,-0.427,-0.549
1573801340802,2019-11-15T15.02.20.802,3.327,1.037,-0.366,-0.671
1573801340812,2019-11-15T15.02.20.812,3.337,1.037,-0.244,-0.976
1573801340821,2019-11-15T15.02.20.821,3.346,0.915,-0.183,-1.280
1573801340831,2019-11-15T15.02.20.831,3.356,0.854,0.000,-1.585
1573801340841,2019-11-15T15.02.20.841,3.366,0.732,0.183,-1.951
1573801340851,2019-11-15T15.02.20.851,3.376,0.732,0.183,-2.256
1573801340862,2019-11-15T15.02.20.862,3.387,0.549,0.000,-2.256
1573801340872,2019-11-15T15.02.20.872,3.397,0.427,-0.244,-2.073
1573801340882,2019-11-15T15.02.20.882,3.407,0.244,-0.671,-1.585
1573801340892,2019-11-15T15.02.20.892,3.417,0.000,-1.098,-1.098
1573801340903,2019-11-15T15.02.20.903,3.428,-0.122,-1.402,-1.098
1573801340913,2019-11-15T15.02.20.913,3.438,-0.366,-1.463,-1.220
1573801340923,2019-11-15T15.02.20.923,3.448,-0.488,-1.402,-1.463
1573801340933,2019-11-15T15.02.20.933,3.458,-0.427,-1.341,-1.280
1573801340944,2019-11-15T15.02.20.944,3.469,-0.244,-1.463,-0.854
1573801340952,2019-11-15T15.02.20.952,3.477,0.122,-1.585,-0.427
1573801340963,2019-11-15T15.02.20.963,3.488,0.122,-1.463,-0.244
1573801340973,2019-11-15T15.02.20.973,3.498,0.244,-1.098,0.000
1573801340983,2019-11-15T15.02.20.983,3.508,0.305,-0.976,0.427
1573801340993,2019-11-15T15.02.20.993,3.518,0.305,-0.854,0.488
1573801341004,2019-11-15T15.02.21.004,3.529,0.183,-0.610,0.366
1573801341014,2019-11-15T15.02.21.014,3.539,0.000,-0.366,0.061
1573801341024,2019-11-15T15.02.21.024,3.549,-0.183,-0.183,-0.244
1573801341034,2019-11-15T15.02.21.034,3.559,-0.244,0.244,-0.549
1573801341045,2019-11-15T15.02.21.045,3.570,-0.305,0.610,-0.854
1573801341055,2019-11-15T15.02.21.055,3.580,-0.183,0.732,-1.098
1573801341065,2019-11-15T15.02.21.065,3.590,0.122,0.732,-1.159
1573801341075,2019-11-15T15.02.21.075,3.600,0.427,0.610,-0.976
1573801341084,2019-11-15T15.02.21.084,3.609,0.976,0.488,-0.915
