epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801338897,2019-11-15T15.02.18.897,0.747,0.205,0.975,-0.037
1573801338908,2019-11-15T15.02.18.908,0.758,0.203,0.972,-0.047
1573801338918,2019-11-15T15.02.18.918,0.768,0.200,0.973,-0.041
1573801338928,2019-11-15T15.02.18.928,0.778,0.192,0.976,-0.035
1573801338938,2019-11-15T15.02.18.938,0.788,0.179,0.981,-0.036
1573801338949,2019-11-15T15.02.18.949,0.799,0.177,0.979,-0.039
1573801338959,2019-11-15T15.02.18.959,0.809,0.183,0.977,-0.042
1573801338969,2019-11-15T15.02.18.969,0.819,0.190,0.974,-0.045
1573801338978,2019-11-15T15.02.18.978,0.828,0.199,0.973,-0.046
1573801338988,2019-11-15T15.02.18.988,0.838,0.205,0.972,-0.038
1573801338999,2019-11-15T15.02.18.999,0.849,0.202,0.972,-0.035
1573801339009,2019-11-15T15.02.19.009,0.859,0.206,0.975,-0.038
1573801339019,2019-11-15T15.02.19.019,0.869,0.201,0.977,-0.038
1573801339029,2019-11-15T15.02.19.029,0.879,0.198,0.978,-0.038
1573801339040,2019-11-15T15.02.19.040,0.890,0.201,0.978,-0.035
1573801339050,2019-11-15T15.02.19.050,0.900,0.204,0.978,-0.035
1573801339060,2019-11-15T15.02.19.060,0.910,0.201,0.978,-0.041
1573801339070,2019-11-15T15.02.19.070,0.920,0.192,0.978,-0.047
1573801339079,2019-11-15T15.02.19.079,0.929,0.196,0.978,-0.046
1573801339089,2019-11-15T15.02.19.089,0.939,0.204,0.974,-0.035
1573801339100,2019-11-15T15.02.19.100,0.950,0.207,0.975,-0.034
1573801339110,2019-11-15T15.02.19.110,0.960,0.212,0.974,-0.032
1573801339120,2019-11-15T15.02.19.120,0.970,0.205,0.969,-0.030
1573801339130,2019-11-15T15.02.19.130,0.980,0.194,0.971,-0.032
1573801339141,2019-11-15T15.02.19.141,0.991,0.188,0.973,-0.044
1573801339151,2019-11-15T15.02.19.151,1.001,0.184,0.981,-0.052
1573801339161,2019-11-15T15.02.19.161,1.011,0.185,0.982,-0.042
1573801339170,2019-11-15T15.02.19.170,1.020,0.184,0.978,-0.036
1573801339180,2019-11-15T15.02.19.180,1.030,0.181,0.975,-0.043
1573801339190,2019-11-15T15.02.19.190,1.040,0.183,0.979,-0.042
1573801339201,2019-11-15T15.02.19.201,1.051,0.187,0.977,-0.036
1573801339211,2019-11-15T15.02.19.211,1.061,0.176,0.971,-0.040
1573801339221,2019-11-15T15.02.19.221,1.071,0.180,0.975,-0.046
1573801339231,2019-11-15T15.02.19.231,1.081,0.191,0.984,-0.054
1573801339242,2019-11-15T15.02.19.242,1.092,0.206,0.980,-0.042
1573801339252,2019-11-15T15.02.19.252,1.102,0.208,0.967,-0.032
1573801339261,2019-11-15T15.02.19.261,1.111,0.204,0.973,-0.032
1573801339271,2019-11-15T15.02.19.271,1.121,0.205,0.974,-0.033
1573801339281,2019-11-15T15.02.19.281,1.131,0.200,0.973,-0.045
1573801339292,2019-11-15T15.02.19.292,1.142,0.199,0.981,-0.044
1573801339302,2019-11-15T15.02.19.302,1.152,0.202,0.979,-0.031
1573801339312,2019-11-15T15.02.19.312,1.162,0.206,0.976,-0.047
1573801339322,2019-11-15T15.02.19.322,1.172,0.209,0.970,-0.033
1573801339333,2019-11-15T15.02.19.333,1.183,0.197,0.974,-0.020
1573801339343,2019-11-15T15.02.19.343,1.193,0.179,0.978,-0.036
1573801339353,2019-11-15T15.02.19.353,1.203,0.177,0.978,-0.050
1573801339362,2019-11-15T15.02.19.362,1.212,0.185,0.975,-0.038
1573801339372,2019-11-15T15.02.19.372,1.222,0.186,0.973,-0.032
1573801339382,2019-11-15T15.02.19.382,1.232,0.192,0.984,-0.042
1573801339393,2019-11-15T15.02.19.393,1.243,0.200,0.987,-0.044
1573801339403,2019-11-15T15.02.19.403,1.253,0.202,0.975,-0.046
1573801339413,2019-11-15T15.02.19.413,1.263,0.206,0.966,-0.039
1573801339423,2019-11-15T15.02.19.423,1.273,0.202,0.965,-0.028
1573801339434,2019-11-15T15.02.19.434,1.284,0.195,0.972,-0.030
1573801339442,2019-11-15T15.02.19.442,1.292,0.187,0.980,-0.029
1573801339453,2019-11-15T15.02.19.453,1.303,0.186,0.982,-0.038
1573801339463,2019-11-15T15.02.19.463,1.313,0.190,0.979,-0.051
1573801339473,2019-11-15T15.02.19.473,1.323,0.189,0.974,-0.055
1573801339483,2019-11-15T15.02.19.483,1.333,0.190,0.976,-0.051
1573801339494,2019-11-15T15.02.19.494,1.344,0.195,0.971,-0.033
1573801339504,2019-11-15T15.02.19.504,1.354,0.196,0.972,-0.029
1573801339514,2019-11-15T15.02.19.514,1.364,0.195,0.971,-0.034
1573801339524,2019-11-15T15.02.19.524,1.374,0.196,0.971,-0.039
1573801339535,2019-11-15T15.02.19.535,1.385,0.201,0.981,-0.040
1573801339543,2019-11-15T15.02.19.543,1.393,0.197,0.985,-0.039
1573801339554,2019-11-15T15.02.19.554,1.404,0.190,0.978,-0.040
1573801339564,2019-11-15T15.02.19.564,1.414,0.189,0.972,-0.049
1573801339574,2019-11-15T15.02.19.574,1.424,0.195,0.974,-0.050
1573801339584,2019-11-15T15.02.19.584,1.434,0.196,0.972,-0.043
1573801339595,2019-11-15T15.02.19.595,1.445,0.194,0.973,-0.037
1573801339605,2019-11-15T15.02.19.605,1.455,0.202,0.978,-0.034
1573801339615,2019-11-15T15.02.19.615,1.465,0.208,0.976,-0.042
1573801339626,2019-11-15T15.02.19.626,1.476,0.201,0.976,-0.047
1573801339634,2019-11-15T15.02.19.634,1.484,0.196,0.982,-0.048
1573801339645,2019-11-15T15.02.19.645,1.495,0.205,0.972,-0.046
1573801339655,2019-11-15T15.02.19.655,1.505,0.199,0.965,-0.027
1573801339665,2019-11-15T15.02.19.665,1.515,0.193,0.973,-0.030
1573801339675,2019-11-15T15.02.19.675,1.525,0.200,0.980,-0.037
1573801339686,2019-11-15T15.02.19.686,1.536,0.196,0.984,-0.029
1573801339696,2019-11-15T15.02.19.696,1.546,0.194,0.980,-0.044
1573801339706,2019-11-15T15.02.19.706,1.556,0.202,0.977,-0.054
1573801339716,2019-11-15T15.02.19.716,1.566,0.198,0.970,-0.047
1573801339727,2019-11-15T15.02.19.727,1.577,0.194,0.966,-0.045
1573801339735,2019-11-15T15.02.19.735,1.585,0.196,0.975,-0.047
1573801339746,2019-11-15T15.02.19.746,1.596,0.191,0.977,-0.042
1573801339756,2019-11-15T15.02.19.756,1.606,0.196,0.974,-0.036
1573801339766,2019-11-15T15.02.19.766,1.616,0.204,0.979,-0.038
1573801339776,2019-11-15T15.02.19.776,1.626,0.202,0.973,-0.043
1573801339787,2019-11-15T15.02.19.787,1.637,0.197,0.973,-0.047
1573801339797,2019-11-15T15.02.19.797,1.647,0.201,0.975,-0.048
1573801339807,2019-11-15T15.02.19.807,1.657,0.203,0.977,-0.038
1573801339817,2019-11-15T15.02.19.817,1.667,0.194,0.975,-0.044
1573801339826,2019-11-15T15.02.19.826,1.676,0.195,0.973,-0.045
1573801339836,2019-11-15T15.02.19.836,1.686,0.196,0.973,-0.043
1573801339847,2019-11-15T15.02.19.847,1.697,0.197,0.971,-0.038
1573801339857,2019-11-15T15.02.19.857,1.707,0.204,0.973,-0.039
1573801339867,2019-11-15T15.02.19.867,1.717,0.208,0.974,-0.049
1573801339877,2019-11-15T15.02.19.877,1.727,0.209,0.974,-0.038
1573801339888,2019-11-15T15.02.19.888,1.738,0.207,0.974,-0.026
1573801339898,2019-11-15T15.02.19.898,1.748,0.208,0.974,-0.039
1573801339908,2019-11-15T15.02.19.908,1.758,0.212,0.973,-0.054
1573801339917,2019-11-15T15.02.19.917,1.767,0.208,0.973,-0.051
1573801339927,2019-11-15T15.02.19.927,1.777,0.198,0.972,-0.040
1573801339938,2019-11-15T15.02.19.938,1.788,0.190,0.980,-0.034
1573801339948,2019-11-15T15.02.19.948,1.798,0.184,0.982,-0.040
1573801339958,2019-11-15T15.02.19.958,1.808,0.177,0.973,-0.042
1573801339968,2019-11-15T15.02.19.968,1.818,0.182,0.976,-0.047
1573801339979,2019-11-15T15.02.19.979,1.829,0.186,0.973,-0.050
1573801339989,2019-11-15T15.02.19.989,1.839,0.191,0.977,-0.047
1573801339999,2019-11-15T15.02.19.999,1.849,0.201,0.979,-0.043
1573801340009,2019-11-15T15.02.20.009,1.859,0.202,0.974,-0.035
1573801340018,2019-11-15T15.02.20.018,1.868,0.202,0.972,-0.044
1573801340028,2019-11-15T15.02.20.028,1.878,0.209,0.968,-0.048
1573801340039,2019-11-15T15.02.20.039,1.889,0.213,0.970,-0.039
1573801340049,2019-11-15T15.02.20.049,1.899,0.213,0.973,-0.032
1573801340059,2019-11-15T15.02.20.059,1.909,0.209,0.977,-0.037
1573801340069,2019-11-15T15.02.20.069,1.919,0.206,0.978,-0.044
1573801340080,2019-11-15T15.02.20.080,1.930,0.204,0.976,-0.041
1573801340090,2019-11-15T15.02.20.090,1.940,0.194,0.974,-0.040
1573801340099,2019-11-15T15.02.20.099,1.949,0.197,0.974,-0.038
1573801340109,2019-11-15T15.02.20.109,1.959,0.203,0.973,-0.040
1573801340119,2019-11-15T15.02.20.119,1.969,0.190,0.975,-0.042
1573801340129,2019-11-15T15.02.20.129,1.979,0.178,0.975,-0.044
1573801340140,2019-11-15T15.02.20.140,1.990,0.176,0.978,-0.045
1573801340150,2019-11-15T15.02.20.150,2.000,0.176,0.980,-0.049
1573801340160,2019-11-15T15.02.20.160,2.010,0.188,0.983,-0.053
1573801340170,2019-11-15T15.02.20.170,2.020,0.189,0.978,-0.047
1573801340181,2019-11-15T15.02.20.181,2.031,0.191,0.973,-0.034
1573801340191,2019-11-15T15.02.20.191,2.041,0.197,0.974,-0.039
1573801340200,2019-11-15T15.02.20.200,2.050,0.193,0.969,-0.040
1573801340210,2019-11-15T15.02.20.210,2.060,0.193,0.974,-0.034
1573801340220,2019-11-15T15.02.20.220,2.070,0.194,0.974,-0.030
1573801340230,2019-11-15T15.02.20.230,2.080,0.187,0.976,-0.045
1573801340241,2019-11-15T15.02.20.241,2.091,0.188,0.980,-0.043
1573801340251,2019-11-15T15.02.20.251,2.101,0.190,0.979,-0.031
1573801340261,2019-11-15T15.02.20.261,2.111,0.188,0.976,-0.037
1573801340271,2019-11-15T15.02.20.271,2.121,0.193,0.974,-0.048
1573801340282,2019-11-15T15.02.20.282,2.132,0.204,0.979,-0.048
1573801340291,2019-11-15T15.02.20.291,2.141,0.199,0.979,-0.040
1573801340301,2019-11-15T15.02.20.301,2.151,0.196,0.975,-0.044
1573801340311,2019-11-15T15.02.20.311,2.161,0.201,0.972,-0.046
1573801340321,2019-11-15T15.02.20.321,2.171,0.206,0.970,-0.045
1573801340332,2019-11-15T15.02.20.332,2.182,0.214,0.973,-0.047
1573801340342,2019-11-15T15.02.20.342,2.192,0.211,0.972,-0.044
1573801340352,2019-11-15T15.02.20.352,2.202,0.201,0.973,-0.037
1573801340362,2019-11-15T15.02.20.362,2.212,0.199,0.982,-0.036
1573801340373,2019-11-15T15.02.20.373,2.223,0.200,0.978,-0.042
1573801340383,2019-11-15T15.02.20.383,2.233,0.199,0.974,-0.045
1573801340392,2019-11-15T15.02.20.392,2.242,0.200,0.972,-0.037
1573801340402,2019-11-15T15.02.20.402,2.252,0.204,0.971,-0.024
1573801340412,2019-11-15T15.02.20.412,2.262,0.203,0.976,-0.025
1573801340422,2019-11-15T15.02.20.422,2.272,0.196,0.979,-0.043
1573801340433,2019-11-15T15.02.20.433,2.283,0.185,0.977,-0.050
1573801340443,2019-11-15T15.02.20.443,2.293,0.182,0.972,-0.043
1573801340453,2019-11-15T15.02.20.453,2.303,0.188,0.970,-0.043
1573801340463,2019-11-15T15.02.20.463,2.313,0.196,0.978,-0.043
1573801340474,2019-11-15T15.02.20.474,2.324,0.196,0.978,-0.041
1573801340482,2019-11-15T15.02.20.482,2.332,0.194,0.978,-0.055
1573801340493,2019-11-15T15.02.20.493,2.343,0.203,0.974,-0.056
1573801340503,2019-11-15T15.02.20.503,2.353,0.205,0.972,-0.045
1573801340513,2019-11-15T15.02.20.513,2.363,0.205,0.974,-0.051
1573801340523,2019-11-15T15.02.20.523,2.373,0.208,0.975,-0.042
1573801340534,2019-11-15T15.02.20.534,2.384,0.208,0.973,-0.039
1573801340544,2019-11-15T15.02.20.544,2.394,0.208,0.972,-0.043
1573801340554,2019-11-15T15.02.20.554,2.404,0.209,0.974,-0.038
1573801340564,2019-11-15T15.02.20.564,2.414,0.207,0.973,-0.038
1573801340573,2019-11-15T15.02.20.573,2.423,0.204,0.970,-0.045
1573801340584,2019-11-15T15.02.20.584,2.434,0.203,0.976,-0.044
1573801340594,2019-11-15T15.02.20.594,2.444,0.200,0.977,-0.046
1573801340604,2019-11-15T15.02.20.604,2.454,0.194,0.976,-0.047
1573801340614,2019-11-15T15.02.20.614,2.464,0.200,0.976,-0.046
1573801340625,2019-11-15T15.02.20.625,2.475,0.203,0.976,-0.038
1573801340635,2019-11-15T15.02.20.635,2.485,0.202,0.975,-0.040
1573801340645,2019-11-15T15.02.20.645,2.495,0.203,0.974,-0.034
1573801340655,2019-11-15T15.02.20.655,2.505,0.198,0.975,-0.030
1573801340664,2019-11-15T15.02.20.664,2.514,0.189,0.974,-0.039
1573801340674,2019-11-15T15.02.20.674,2.524,0.185,0.976,-0.045
1573801340685,2019-11-15T15.02.20.685,2.535,0.187,0.980,-0.044
1573801340695,2019-11-15T15.02.20.695,2.545,0.187,0.979,-0.048
1573801340705,2019-11-15T15.02.20.705,2.555,0.182,0.979,-0.053
1573801340715,2019-11-15T15.02.20.715,2.565,0.188,0.974,-0.050
1573801340726,2019-11-15T15.02.20.726,2.576,0.194,0.973,-0.032
1573801340736,2019-11-15T15.02.20.736,2.586,0.193,0.978,-0.028
1573801340746,2019-11-15T15.02.20.746,2.596,0.198,0.979,-0.046
1573801340756,2019-11-15T15.02.20.756,2.606,0.205,0.976,-0.037
1573801340765,2019-11-15T15.02.20.765,2.615,0.203,0.978,-0.036
1573801340775,2019-11-15T15.02.20.775,2.625,0.197,0.973,-0.052
1573801340786,2019-11-15T15.02.20.786,2.636,0.203,0.968,-0.042
1573801340796,2019-11-15T15.02.20.796,2.646,0.213,0.970,-0.030
1573801340806,2019-11-15T15.02.20.806,2.656,0.210,0.974,-0.028
1573801340816,2019-11-15T15.02.20.816,2.666,0.207,0.977,-0.037
1573801340827,2019-11-15T15.02.20.827,2.677,0.207,0.975,-0.050
1573801340837,2019-11-15T15.02.20.837,2.687,0.205,0.980,-0.046
1573801340847,2019-11-15T15.02.20.847,2.697,0.194,0.976,-0.033
1573801340856,2019-11-15T15.02.20.856,2.706,0.188,0.971,-0.036
1573801340866,2019-11-15T15.02.20.866,2.716,0.183,0.971,-0.034
1573801340876,2019-11-15T15.02.20.876,2.726,0.184,0.979,-0.040
1573801340887,2019-11-15T15.02.20.887,2.737,0.181,0.986,-0.045
1573801340897,2019-11-15T15.02.20.897,2.747,0.179,0.982,-0.052
1573801340907,2019-11-15T15.02.20.907,2.757,0.190,0.977,-0.045
1573801340917,2019-11-15T15.02.20.917,2.767,0.200,0.975,-0.044
1573801340928,2019-11-15T15.02.20.928,2.778,0.198,0.973,-0.035
1573801340938,2019-11-15T15.02.20.938,2.788,0.190,0.970,-0.026
1573801340947,2019-11-15T15.02.20.947,2.797,0.191,0.975,-0.028
1573801340957,2019-11-15T15.02.20.957,2.807,0.189,0.982,-0.036
1573801340967,2019-11-15T15.02.20.967,2.817,0.191,0.978,-0.043
1573801340978,2019-11-15T15.02.20.978,2.828,0.199,0.978,-0.046
1573801340988,2019-11-15T15.02.20.988,2.838,0.201,0.977,-0.048
1573801340998,2019-11-15T15.02.20.998,2.848,0.203,0.977,-0.046
1573801341008,2019-11-15T15.02.21.008,2.858,0.195,0.969,-0.028
1573801341019,2019-11-15T15.02.21.019,2.869,0.189,0.969,-0.024
1573801341029,2019-11-15T15.02.21.029,2.879,0.202,0.974,-0.037
1573801341038,2019-11-15T15.02.21.038,2.888,0.209,0.978,-0.035
1573801341048,2019-11-15T15.02.21.048,2.898,0.206,0.979,-0.035
1573801341058,2019-11-15T15.02.21.058,2.908,0.205,0.981,-0.047
1573801341068,2019-11-15T15.02.21.068,2.918,0.203,0.979,-0.065
1573801341079,2019-11-15T15.02.21.079,2.929,0.194,0.969,-0.060
1573801341089,2019-11-15T15.02.21.089,2.939,0.194,0.969,-0.036
1573801341099,2019-11-15T15.02.21.099,2.949,0.191,0.975,-0.029
1573801341109,2019-11-15T15.02.21.109,2.959,0.188,0.976,-0.035
1573801341120,2019-11-15T15.02.21.120,2.970,0.198,0.979,-0.039
1573801341130,2019-11-15T15.02.21.130,2.980,0.209,0.978,-0.034
1573801341139,2019-11-15T15.02.21.139,2.989,0.205,0.971,-0.047
1573801341149,2019-11-15T15.02.21.149,2.999,0.208,0.971,-0.049
1573801341159,2019-11-15T15.02.21.159,3.009,0.215,0.976,-0.035
1573801341169,2019-11-15T15.02.21.169,3.019,0.204,0.976,-0.034
1573801341180,2019-11-15T15.02.21.180,3.030,0.185,0.973,-0.033
1573801341190,2019-11-15T15.02.21.190,3.040,0.178,0.974,-0.034
1573801341200,2019-11-15T15.02.21.200,3.050,0.182,0.975,-0.038
1573801341210,2019-11-15T15.02.21.210,3.060,0.181,0.984,-0.039
1573801341221,2019-11-15T15.02.21.221,3.071,0.182,0.987,-0.047
1573801341230,2019-11-15T15.02.21.230,3.080,0.188,0.978,-0.045
1573801341240,2019-11-15T15.02.21.240,3.090,0.196,0.973,-0.046
1573801341250,2019-11-15T15.02.21.250,3.100,0.202,0.969,-0.041
1573801341260,2019-11-15T15.02.21.260,3.110,0.201,0.970,-0.036
1573801341271,2019-11-15T15.02.21.271,3.121,0.199,0.979,-0.039
1573801341281,2019-11-15T15.02.21.281,3.131,0.192,0.979,-0.036
1573801341291,2019-11-15T15.02.21.291,3.141,0.188,0.969,-0.029
1573801341301,2019-11-15T15.02.21.301,3.151,0.195,0.980,-0.033
1573801341312,2019-11-15T15.02.21.312,3.162,0.196,0.983,-0.027
1573801341320,2019-11-15T15.02.21.320,3.170,0.187,0.978,-0.033
1573801341331,2019-11-15T15.02.21.331,3.181,0.187,0.972,-0.042
1573801341341,2019-11-15T15.02.21.341,3.191,0.197,0.971,-0.037
1573801341351,2019-11-15T15.02.21.351,3.201,0.198,0.977,-0.041
1573801341361,2019-11-15T15.02.21.361,3.211,0.197,0.976,-0.046
1573801341372,2019-11-15T15.02.21.372,3.222,0.190,0.973,-0.047
1573801341382,2019-11-15T15.02.21.382,3.232,0.189,0.975,-0.045
1573801341392,2019-11-15T15.02.21.392,3.242,0.197,0.973,-0.038
1573801341402,2019-11-15T15.02.21.402,3.252,0.200,0.971,-0.027
1573801341411,2019-11-15T15.02.21.411,3.261,0.197,0.976,-0.026
1573801341421,2019-11-15T15.02.21.421,3.271,0.201,0.981,-0.038
1573801341432,2019-11-15T15.02.21.432,3.282,0.196,0.977,-0.039
1573801341442,2019-11-15T15.02.21.442,3.292,0.186,0.975,-0.044
1573801341452,2019-11-15T15.02.21.452,3.302,0.182,0.978,-0.051
1573801341462,2019-11-15T15.02.21.462,3.312,0.192,0.977,-0.042
1573801341473,2019-11-15T15.02.21.473,3.323,0.201,0.968,-0.034
1573801341483,2019-11-15T15.02.21.483,3.333,0.205,0.969,-0.031
1573801341493,2019-11-15T15.02.21.493,3.343,0.208,0.974,-0.037
1573801341502,2019-11-15T15.02.21.502,3.352,0.204,0.976,-0.040
1573801341512,2019-11-15T15.02.21.512,3.362,0.207,0.979,-0.034
1573801341522,2019-11-15T15.02.21.522,3.372,0.208,0.978,-0.031
1573801341533,2019-11-15T15.02.21.533,3.383,0.198,0.975,-0.051
1573801341543,2019-11-15T15.02.21.543,3.393,0.194,0.974,-0.053
1573801341553,2019-11-15T15.02.21.553,3.403,0.184,0.980,-0.042
1573801341563,2019-11-15T15.02.21.563,3.413,0.178,0.981,-0.042
1573801341574,2019-11-15T15.02.21.574,3.424,0.183,0.974,-0.046
1573801341584,2019-11-15T15.02.21.584,3.434,0.196,0.969,-0.039
1573801341594,2019-11-15T15.02.21.594,3.444,0.200,0.976,-0.028
1573801341603,2019-11-15T15.02.21.603,3.453,0.202,0.981,-0.031
1573801341613,2019-11-15T15.02.21.613,3.463,0.208,0.973,-0.039
1573801341624,2019-11-15T15.02.21.624,3.474,0.208,0.970,-0.039
1573801341634,2019-11-15T15.02.21.634,3.484,0.206,0.974,-0.047
1573801341644,2019-11-15T15.02.21.644,3.494,0.203,0.973,-0.047
1573801341654,2019-11-15T15.02.21.654,3.504,0.198,0.975,-0.041
1573801341665,2019-11-15T15.02.21.665,3.515,0.188,0.974,-0.040
1573801341675,2019-11-15T15.02.21.675,3.525,0.182,0.981,-0.041
1573801341685,2019-11-15T15.02.21.685,3.535,0.198,0.981,-0.046
1573801341694,2019-11-15T15.02.21.694,3.544,0.216,0.970,-0.039
1573801341704,2019-11-15T15.02.21.704,3.554,0.208,0.967,-0.030
1573801341714,2019-11-15T15.02.21.714,3.564,0.187,0.973,-0.032
1573801341725,2019-11-15T15.02.21.725,3.575,0.176,0.984,-0.036
1573801341735,2019-11-15T15.02.21.735,3.585,0.168,0.983,-0.035
1573801341745,2019-11-15T15.02.21.745,3.595,0.162,0.982,-0.035
1573801341755,2019-11-15T15.02.21.755,3.605,0.161,0.983,-0.045
1573801341766,2019-11-15T15.02.21.766,3.616,0.170,0.984,-0.043
1573801341776,2019-11-15T15.02.21.776,3.626,0.185,0.976,-0.038
1573801341786,2019-11-15T15.02.21.786,3.636,0.201,0.973,-0.041
1573801341795,2019-11-15T15.02.21.795,3.645,0.210,0.971,-0.042
1573801341805,2019-11-15T15.02.21.805,3.655,0.211,0.968,-0.040
1573801341815,2019-11-15T15.02.21.815,3.665,0.210,0.970,-0.045
1573801341826,2019-11-15T15.02.21.826,3.676,0.211,0.979,-0.037
1573801341836,2019-11-15T15.02.21.836,3.686,0.207,0.977,-0.041
