epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801338666,2019-11-15T15.02.18.666,0.454,0.366,1.829,-0.122
1573801338676,2019-11-15T15.02.18.676,0.464,0.915,2.622,-0.183
1573801338687,2019-11-15T15.02.18.687,0.475,0.854,0.122,0.000
1573801338697,2019-11-15T15.02.18.697,0.485,-0.427,-2.805,-0.122
1573801338706,2019-11-15T15.02.18.706,0.494,-1.098,-3.354,0.122
1573801338716,2019-11-15T15.02.18.716,0.504,-0.610,-2.317,0.549
1573801338726,2019-11-15T15.02.18.726,0.514,0.610,-1.037,0.549
1573801338736,2019-11-15T15.02.18.736,0.524,-0.122,-0.976,-0.122
1573801338747,2019-11-15T15.02.18.747,0.535,-0.427,-1.524,-0.427
1573801338757,2019-11-15T15.02.18.757,0.545,0.061,-1.646,-0.183
1573801338767,2019-11-15T15.02.18.767,0.555,0.000,-0.061,0.000
1573801338777,2019-11-15T15.02.18.777,0.565,0.183,0.793,0.122
1573801338788,2019-11-15T15.02.18.788,0.576,0.732,-0.244,0.061
1573801338796,2019-11-15T15.02.18.796,0.584,0.610,-2.195,0.183
1573801338807,2019-11-15T15.02.18.807,0.595,-0.122,-1.280,0.122
1573801338817,2019-11-15T15.02.18.817,0.605,-0.610,-0.549,-0.305
1573801338827,2019-11-15T15.02.18.827,0.615,-0.427,-3.537,-0.305
1573801338837,2019-11-15T15.02.18.837,0.625,-0.122,-2.256,-0.366
1573801338848,2019-11-15T15.02.18.848,0.636,0.610,0.732,-0.549
1573801338858,2019-11-15T15.02.18.858,0.646,0.366,0.244,-0.610
1573801338868,2019-11-15T15.02.18.868,0.656,-0.122,-0.671,-0.610
1573801338878,2019-11-15T15.02.18.878,0.666,-0.061,-1.220,-0.427
1573801338887,2019-11-15T15.02.18.887,0.675,-0.061,-2.012,-0.305
1573801338897,2019-11-15T15.02.18.897,0.685,0.122,-0.122,-0.427
1573801338908,2019-11-15T15.02.18.908,0.696,0.793,0.976,-0.488
1573801338918,2019-11-15T15.02.18.918,0.706,1.098,-1.037,-0.549
1573801338928,2019-11-15T15.02.18.928,0.716,0.427,-0.549,-0.427
1573801338938,2019-11-15T15.02.18.938,0.726,-0.244,1.402,-0.305
1573801338949,2019-11-15T15.02.18.949,0.737,-0.427,2.378,-0.610
1573801338959,2019-11-15T15.02.18.959,0.747,-0.183,1.098,-0.854
1573801338969,2019-11-15T15.02.18.969,0.757,-0.366,-1.768,-0.915
1573801338980,2019-11-15T15.02.18.980,0.768,-0.366,-3.171,-0.793
1573801338988,2019-11-15T15.02.18.988,0.776,0.122,-3.659,-0.793
1573801338999,2019-11-15T15.02.18.999,0.787,0.305,-4.146,-0.732
1573801339009,2019-11-15T15.02.19.009,0.797,0.549,-2.988,-0.488
1573801339019,2019-11-15T15.02.19.019,0.807,0.549,-0.610,-0.061
1573801339029,2019-11-15T15.02.19.029,0.817,-0.244,0.427,0.000
1573801339040,2019-11-15T15.02.19.040,0.828,-0.427,0.427,-0.488
1573801339050,2019-11-15T15.02.19.050,0.838,0.976,0.305,-0.732
1573801339060,2019-11-15T15.02.19.060,0.848,0.671,0.000,-0.488
1573801339070,2019-11-15T15.02.19.070,0.858,0.183,-0.671,-0.366
1573801339079,2019-11-15T15.02.19.079,0.867,-0.061,-0.366,-0.549
1573801339089,2019-11-15T15.02.19.089,0.877,-0.061,-0.488,-0.610
1573801339100,2019-11-15T15.02.19.100,0.888,0.610,-0.122,-0.427
1573801339110,2019-11-15T15.02.19.110,0.898,0.671,-0.305,-0.305
1573801339120,2019-11-15T15.02.19.120,0.908,0.671,-1.098,0.427
1573801339130,2019-11-15T15.02.19.130,0.918,0.732,0.183,1.159
1573801339141,2019-11-15T15.02.19.141,0.929,0.732,0.366,1.280
1573801339151,2019-11-15T15.02.19.151,0.939,0.061,-0.610,1.159
1573801339161,2019-11-15T15.02.19.161,0.949,-1.341,-1.402,0.976
1573801339170,2019-11-15T15.02.19.170,0.958,-2.012,-0.122,0.488
1573801339180,2019-11-15T15.02.19.180,0.968,-1.220,0.061,0.061
1573801339190,2019-11-15T15.02.19.190,0.978,0.549,-1.341,-0.244
1573801339201,2019-11-15T15.02.19.201,0.989,1.220,-1.463,-0.610
1573801339211,2019-11-15T15.02.19.211,0.999,1.463,-0.488,-0.732
1573801339221,2019-11-15T15.02.19.221,1.009,1.829,-1.037,-0.610
1573801339231,2019-11-15T15.02.19.231,1.019,0.244,-2.256,-0.610
1573801339242,2019-11-15T15.02.19.242,1.030,-2.683,-2.744,-1.037
1573801339252,2019-11-15T15.02.19.252,1.040,-2.012,-1.951,-1.098
1573801339261,2019-11-15T15.02.19.261,1.049,-0.183,-1.768,-0.549
1573801339271,2019-11-15T15.02.19.271,1.059,-0.061,-1.280,-0.244
1573801339281,2019-11-15T15.02.19.281,1.069,0.915,-0.061,-0.183
1573801339292,2019-11-15T15.02.19.292,1.080,2.134,0.061,0.061
1573801339302,2019-11-15T15.02.19.302,1.090,1.098,0.427,-0.061
1573801339312,2019-11-15T15.02.19.312,1.100,-0.549,1.220,-0.427
1573801339322,2019-11-15T15.02.19.322,1.110,-1.098,-1.098,-0.549
1573801339333,2019-11-15T15.02.19.333,1.121,-0.915,0.000,-0.305
1573801339343,2019-11-15T15.02.19.343,1.131,-0.488,3.476,0.000
1573801339353,2019-11-15T15.02.19.353,1.141,-0.244,3.415,0.000
1573801339362,2019-11-15T15.02.19.362,1.150,-0.366,-0.305,-0.244
1573801339372,2019-11-15T15.02.19.372,1.160,0.000,-2.012,-0.183
1573801339382,2019-11-15T15.02.19.382,1.170,1.037,-1.098,0.488
1573801339393,2019-11-15T15.02.19.393,1.181,1.159,-0.305,0.854
1573801339403,2019-11-15T15.02.19.403,1.191,0.366,1.159,0.549
1573801339413,2019-11-15T15.02.19.413,1.201,0.366,0.183,0.488
1573801339423,2019-11-15T15.02.19.423,1.211,-0.427,-1.646,0.671
1573801339434,2019-11-15T15.02.19.434,1.222,-0.427,-2.805,0.976
1573801339444,2019-11-15T15.02.19.444,1.232,0.915,-2.195,1.098
1573801339453,2019-11-15T15.02.19.453,1.241,1.037,-0.793,0.732
1573801339463,2019-11-15T15.02.19.463,1.251,-0.732,-0.305,0.305
1573801339473,2019-11-15T15.02.19.473,1.261,-0.915,0.244,0.122
1573801339483,2019-11-15T15.02.19.483,1.271,0.671,-0.549,0.366
1573801339494,2019-11-15T15.02.19.494,1.282,0.610,-2.744,0.305
1573801339504,2019-11-15T15.02.19.504,1.292,0.488,-2.134,0.122
1573801339514,2019-11-15T15.02.19.514,1.302,0.244,-0.671,0.610
1573801339524,2019-11-15T15.02.19.524,1.312,0.488,-1.280,0.915
1573801339535,2019-11-15T15.02.19.535,1.323,0.183,-3.110,0.915
1573801339543,2019-11-15T15.02.19.543,1.331,-1.098,-3.354,0.610
1573801339554,2019-11-15T15.02.19.554,1.342,-1.585,-0.976,0.244
1573801339564,2019-11-15T15.02.19.564,1.352,0.000,0.915,0.061
1573801339574,2019-11-15T15.02.19.574,1.362,1.280,0.854,-0.183
1573801339584,2019-11-15T15.02.19.584,1.372,1.646,0.000,-0.366
1573801339595,2019-11-15T15.02.19.595,1.383,1.524,-2.195,-0.244
1573801339605,2019-11-15T15.02.19.605,1.393,1.037,-2.927,-0.061
1573801339615,2019-11-15T15.02.19.615,1.403,0.000,-3.171,-0.305
1573801339626,2019-11-15T15.02.19.626,1.414,-0.488,-2.561,-0.366
1573801339636,2019-11-15T15.02.19.636,1.424,-0.915,-1.280,-0.305
1573801339645,2019-11-15T15.02.19.645,1.433,-0.671,-1.524,-0.305
1573801339655,2019-11-15T15.02.19.655,1.443,1.463,-2.622,0.183
1573801339665,2019-11-15T15.02.19.665,1.453,1.220,-0.610,0.610
1573801339675,2019-11-15T15.02.19.675,1.463,0.549,-0.061,0.671
1573801339686,2019-11-15T15.02.19.686,1.474,0.244,-1.037,0.183
1573801339696,2019-11-15T15.02.19.696,1.484,-1.037,-0.244,-0.488
1573801339706,2019-11-15T15.02.19.706,1.494,-1.341,-0.305,-0.732
1573801339716,2019-11-15T15.02.19.716,1.504,-0.122,0.061,-0.671
1573801339727,2019-11-15T15.02.19.727,1.515,1.829,0.976,-0.366
1573801339735,2019-11-15T15.02.19.735,1.523,1.585,0.183,0.000
1573801339746,2019-11-15T15.02.19.746,1.534,0.244,-0.183,0.183
1573801339756,2019-11-15T15.02.19.756,1.544,0.305,-0.671,0.305
1573801339766,2019-11-15T15.02.19.766,1.554,-0.488,-1.220,0.427
1573801339776,2019-11-15T15.02.19.776,1.564,-0.549,-1.585,0.305
1573801339787,2019-11-15T15.02.19.787,1.575,-0.305,-0.366,0.061
1573801339797,2019-11-15T15.02.19.797,1.585,-0.732,-0.915,-0.305
1573801339807,2019-11-15T15.02.19.807,1.595,0.061,-2.866,-0.305
1573801339817,2019-11-15T15.02.19.817,1.605,0.854,-1.707,-0.061
1573801339826,2019-11-15T15.02.19.826,1.614,0.244,-0.183,0.122
1573801339836,2019-11-15T15.02.19.836,1.624,-0.610,-1.098,0.000
1573801339847,2019-11-15T15.02.19.847,1.635,0.061,-2.622,0.061
1573801339857,2019-11-15T15.02.19.857,1.645,0.305,-1.098,0.061
1573801339867,2019-11-15T15.02.19.867,1.655,-0.061,-0.305,-0.244
1573801339877,2019-11-15T15.02.19.877,1.665,-0.366,-0.976,-0.244
1573801339888,2019-11-15T15.02.19.888,1.676,-0.244,-0.305,0.061
1573801339898,2019-11-15T15.02.19.898,1.686,0.061,0.610,-0.061
1573801339908,2019-11-15T15.02.19.908,1.696,-0.427,-0.061,-0.183
1573801339918,2019-11-15T15.02.19.918,1.706,-0.793,-0.976,0.305
1573801339927,2019-11-15T15.02.19.927,1.715,0.183,-0.671,0.366
1573801339938,2019-11-15T15.02.19.938,1.726,0.915,0.122,0.000
1573801339948,2019-11-15T15.02.19.948,1.736,0.305,0.610,-0.183
1573801339958,2019-11-15T15.02.19.958,1.746,0.427,1.341,-0.244
1573801339968,2019-11-15T15.02.19.968,1.756,0.366,1.037,-0.488
1573801339979,2019-11-15T15.02.19.979,1.767,-0.122,-0.427,-0.854
1573801339989,2019-11-15T15.02.19.989,1.777,0.366,-2.683,-0.549
1573801339999,2019-11-15T15.02.19.999,1.787,-0.122,-2.927,-0.305
1573801340009,2019-11-15T15.02.20.009,1.797,-0.427,-1.829,-0.061
1573801340018,2019-11-15T15.02.20.018,1.806,-0.793,-1.646,-0.122
1573801340028,2019-11-15T15.02.20.028,1.816,-0.854,-3.293,-0.427
1573801340039,2019-11-15T15.02.20.039,1.827,0.000,-3.963,-0.671
1573801340049,2019-11-15T15.02.20.049,1.837,0.915,-3.537,-0.732
1573801340059,2019-11-15T15.02.20.059,1.847,0.915,-1.890,-0.610
1573801340069,2019-11-15T15.02.20.069,1.857,0.305,0.854,-0.549
1573801340080,2019-11-15T15.02.20.080,1.868,0.488,3.293,-0.549
1573801340090,2019-11-15T15.02.20.090,1.878,-0.061,5.854,-0.549
1573801340100,2019-11-15T15.02.20.100,1.888,0.000,5.488,-0.549
1573801340109,2019-11-15T15.02.20.109,1.897,0.061,1.646,-0.427
1573801340119,2019-11-15T15.02.20.119,1.907,-0.854,-0.305,-0.122
1573801340129,2019-11-15T15.02.20.129,1.917,-0.427,-0.549,0.000
1573801340140,2019-11-15T15.02.20.140,1.928,-0.183,-1.646,0.000
1573801340150,2019-11-15T15.02.20.150,1.938,-0.488,-1.890,0.183
1573801340160,2019-11-15T15.02.20.160,1.948,-0.549,-1.890,0.244
1573801340170,2019-11-15T15.02.20.170,1.958,0.122,-1.768,0.183
1573801340181,2019-11-15T15.02.20.181,1.969,0.549,-1.402,0.244
1573801340191,2019-11-15T15.02.20.191,1.979,-0.366,-2.195,0.305
1573801340200,2019-11-15T15.02.20.200,1.988,-1.159,-3.598,0.427
1573801340210,2019-11-15T15.02.20.210,1.998,-0.671,-3.720,0.183
1573801340220,2019-11-15T15.02.20.220,2.008,-0.793,-3.171,-0.061
1573801340230,2019-11-15T15.02.20.230,2.018,-0.671,-1.037,0.122
1573801340241,2019-11-15T15.02.20.241,2.029,0.061,-0.610,0.305
1573801340251,2019-11-15T15.02.20.251,2.039,0.671,-0.976,0.000
1573801340261,2019-11-15T15.02.20.261,2.049,1.098,-0.122,0.061
1573801340271,2019-11-15T15.02.20.271,2.059,0.671,-0.488,-0.122
1573801340282,2019-11-15T15.02.20.282,2.070,0.305,-2.622,0.000
1573801340292,2019-11-15T15.02.20.292,2.080,-1.463,-2.500,0.122
1573801340301,2019-11-15T15.02.20.301,2.089,-2.378,-0.427,0.000
1573801340311,2019-11-15T15.02.20.311,2.099,-1.768,-0.549,-0.061
1573801340321,2019-11-15T15.02.20.321,2.109,0.122,-0.610,0.061
1573801340332,2019-11-15T15.02.20.332,2.120,0.610,-2.439,0.122
1573801340342,2019-11-15T15.02.20.342,2.130,0.427,-5.000,0.366
1573801340352,2019-11-15T15.02.20.352,2.140,0.976,-4.024,0.732
1573801340362,2019-11-15T15.02.20.362,2.150,1.098,-2.012,0.732
1573801340373,2019-11-15T15.02.20.373,2.161,-0.427,-1.159,0.305
1573801340383,2019-11-15T15.02.20.383,2.171,-1.646,-0.244,-0.122
1573801340392,2019-11-15T15.02.20.392,2.180,-1.098,-0.122,-0.305
1573801340402,2019-11-15T15.02.20.402,2.190,-0.244,0.427,-0.061
1573801340412,2019-11-15T15.02.20.412,2.200,0.122,2.866,0.244
1573801340422,2019-11-15T15.02.20.422,2.210,-0.183,3.293,0.488
1573801340433,2019-11-15T15.02.20.433,2.221,0.000,2.500,0.366
1573801340443,2019-11-15T15.02.20.443,2.231,-0.305,2.134,0.122
1573801340453,2019-11-15T15.02.20.453,2.241,0.671,1.341,-0.122
1573801340463,2019-11-15T15.02.20.463,2.251,1.463,1.037,-0.305
1573801340474,2019-11-15T15.02.20.474,2.262,0.427,1.341,-0.366
1573801340482,2019-11-15T15.02.20.482,2.270,-0.427,0.244,-0.427
1573801340493,2019-11-15T15.02.20.493,2.281,-0.976,-2.683,-0.671
1573801340503,2019-11-15T15.02.20.503,2.291,-0.915,-2.927,-0.549
1573801340513,2019-11-15T15.02.20.513,2.301,-0.183,-1.585,-0.244
1573801340523,2019-11-15T15.02.20.523,2.311,0.488,-0.427,-0.122
1573801340534,2019-11-15T15.02.20.534,2.322,0.793,1.402,-0.244
1573801340544,2019-11-15T15.02.20.544,2.332,0.122,0.610,-0.366
1573801340554,2019-11-15T15.02.20.554,2.342,-0.366,-1.585,-0.427
1573801340564,2019-11-15T15.02.20.564,2.352,-0.610,-0.732,-0.610
1573801340573,2019-11-15T15.02.20.573,2.361,0.000,0.549,-0.610
1573801340584,2019-11-15T15.02.20.584,2.372,-0.427,-0.183,-0.488
1573801340594,2019-11-15T15.02.20.594,2.382,-1.098,-0.244,-0.183
1573801340604,2019-11-15T15.02.20.604,2.392,0.549,0.915,-0.183
1573801340614,2019-11-15T15.02.20.614,2.402,1.707,0.366,-0.244
1573801340625,2019-11-15T15.02.20.625,2.413,0.732,-0.610,-0.366
1573801340635,2019-11-15T15.02.20.635,2.423,-1.037,-0.488,-0.305
1573801340645,2019-11-15T15.02.20.645,2.433,-1.159,-1.646,-0.488
1573801340655,2019-11-15T15.02.20.655,2.443,0.061,-0.915,-0.549
1573801340666,2019-11-15T15.02.20.666,2.454,0.183,1.037,-0.244
1573801340674,2019-11-15T15.02.20.674,2.462,-1.098,0.305,-0.244
1573801340685,2019-11-15T15.02.20.685,2.473,-0.671,-1.524,-0.183
1573801340695,2019-11-15T15.02.20.695,2.483,-0.122,-0.610,-0.305
1573801340705,2019-11-15T15.02.20.705,2.493,-0.183,0.610,-0.366
1573801340715,2019-11-15T15.02.20.715,2.503,0.305,-0.488,-0.366
1573801340726,2019-11-15T15.02.20.726,2.514,0.610,-4.146,-0.610
1573801340736,2019-11-15T15.02.20.736,2.524,0.244,-5.183,-0.732
1573801340746,2019-11-15T15.02.20.746,2.534,-0.610,-3.415,-0.793
1573801340756,2019-11-15T15.02.20.756,2.544,-1.037,-4.878,-0.793
1573801340765,2019-11-15T15.02.20.765,2.553,-1.098,-4.878,-0.610
1573801340775,2019-11-15T15.02.20.775,2.563,-1.402,-2.317,-0.488
1573801340786,2019-11-15T15.02.20.786,2.574,-0.488,-2.012,-0.366
1573801340796,2019-11-15T15.02.20.796,2.584,0.183,-1.951,-0.122
1573801340806,2019-11-15T15.02.20.806,2.594,-0.549,-0.915,0.244
1573801340816,2019-11-15T15.02.20.816,2.604,-0.732,1.585,0.305
1573801340827,2019-11-15T15.02.20.827,2.615,0.854,2.195,0.000
1573801340837,2019-11-15T15.02.20.837,2.625,0.427,-1.646,-0.549
1573801340847,2019-11-15T15.02.20.847,2.635,-0.488,-2.622,-0.488
1573801340856,2019-11-15T15.02.20.856,2.644,-0.610,-0.793,-0.366
1573801340866,2019-11-15T15.02.20.866,2.654,-0.427,0.183,-0.305
1573801340876,2019-11-15T15.02.20.876,2.664,0.061,0.671,-0.183
1573801340887,2019-11-15T15.02.20.887,2.675,-0.244,1.098,0.122
1573801340897,2019-11-15T15.02.20.897,2.685,-1.402,2.683,0.000
1573801340907,2019-11-15T15.02.20.907,2.695,-1.159,1.341,-0.366
1573801340917,2019-11-15T15.02.20.917,2.705,-0.061,-0.671,-0.610
1573801340928,2019-11-15T15.02.20.928,2.716,0.366,-2.195,-0.671
1573801340938,2019-11-15T15.02.20.938,2.726,0.915,-2.134,-0.488
1573801340947,2019-11-15T15.02.20.947,2.735,0.610,-0.366,-0.305
1573801340957,2019-11-15T15.02.20.957,2.745,-0.244,1.159,-0.671
1573801340967,2019-11-15T15.02.20.967,2.755,-0.671,2.012,-1.037
1573801340978,2019-11-15T15.02.20.978,2.766,-0.915,2.378,-1.159
1573801340988,2019-11-15T15.02.20.988,2.776,-0.793,2.561,-1.037
1573801340998,2019-11-15T15.02.20.998,2.786,-1.037,-0.488,-0.732
1573801341008,2019-11-15T15.02.21.008,2.796,-0.854,-2.195,-0.183
1573801341019,2019-11-15T15.02.21.019,2.807,0.000,0.610,0.305
1573801341029,2019-11-15T15.02.21.029,2.817,0.976,1.402,0.366
1573801341039,2019-11-15T15.02.21.039,2.827,0.854,-0.793,0.244
1573801341048,2019-11-15T15.02.21.048,2.836,0.671,-0.488,0.183
1573801341058,2019-11-15T15.02.21.058,2.846,1.159,1.159,-0.061
1573801341068,2019-11-15T15.02.21.068,2.856,-0.427,1.585,-0.732
1573801341079,2019-11-15T15.02.21.079,2.867,-1.951,0.610,-1.037
1573801341089,2019-11-15T15.02.21.089,2.877,-1.037,-1.037,-0.549
1573801341099,2019-11-15T15.02.21.099,2.887,-0.732,-2.866,-0.183
1573801341109,2019-11-15T15.02.21.109,2.897,-0.610,-3.171,-0.122
1573801341120,2019-11-15T15.02.21.120,2.908,0.427,-2.439,-0.061
1573801341130,2019-11-15T15.02.21.130,2.918,1.220,-0.732,0.183
1573801341139,2019-11-15T15.02.21.139,2.927,1.220,3.232,0.000
1573801341149,2019-11-15T15.02.21.149,2.937,0.671,3.720,-0.488
1573801341159,2019-11-15T15.02.21.159,2.947,-0.427,0.305,-0.427
1573801341169,2019-11-15T15.02.21.169,2.957,-0.976,-1.890,-0.122
1573801341180,2019-11-15T15.02.21.180,2.968,-1.585,-1.341,0.305
1573801341190,2019-11-15T15.02.21.190,2.978,-1.220,0.915,0.366
1573801341200,2019-11-15T15.02.21.200,2.988,0.549,1.280,0.122
1573801341210,2019-11-15T15.02.21.210,2.998,1.463,0.061,0.000
1573801341221,2019-11-15T15.02.21.221,3.009,0.549,-0.244,-0.305
1573801341230,2019-11-15T15.02.21.230,3.018,-0.122,1.646,-0.244
1573801341240,2019-11-15T15.02.21.240,3.028,0.061,2.256,-0.183
1573801341250,2019-11-15T15.02.21.250,3.038,0.122,-1.463,-0.122
1573801341260,2019-11-15T15.02.21.260,3.048,-0.427,-3.415,0.183
1573801341271,2019-11-15T15.02.21.271,3.059,-0.732,-2.988,0.183
1573801341281,2019-11-15T15.02.21.281,3.069,-1.585,-3.110,-0.122
1573801341291,2019-11-15T15.02.21.291,3.079,0.061,-2.378,-0.183
1573801341301,2019-11-15T15.02.21.301,3.089,1.524,-0.183,-0.366
1573801341312,2019-11-15T15.02.21.312,3.100,0.610,0.061,-0.305
1573801341320,2019-11-15T15.02.21.320,3.108,-0.488,0.793,0.244
1573801341331,2019-11-15T15.02.21.331,3.119,-0.366,0.854,0.427
1573801341341,2019-11-15T15.02.21.341,3.129,-0.061,-0.854,0.305
1573801341351,2019-11-15T15.02.21.351,3.139,-0.122,-1.280,0.488
1573801341361,2019-11-15T15.02.21.361,3.149,-0.488,-0.671,0.549
1573801341372,2019-11-15T15.02.21.372,3.160,0.061,-0.305,0.549
1573801341382,2019-11-15T15.02.21.382,3.170,-0.183,0.000,0.305
1573801341392,2019-11-15T15.02.21.392,3.180,-0.793,-1.463,-0.122
1573801341402,2019-11-15T15.02.21.402,3.190,-0.183,-1.768,-0.427
1573801341411,2019-11-15T15.02.21.411,3.199,0.549,0.000,-0.244
1573801341421,2019-11-15T15.02.21.421,3.209,0.061,0.244,0.122
1573801341432,2019-11-15T15.02.21.432,3.220,-0.915,0.000,0.183
1573801341442,2019-11-15T15.02.21.442,3.230,0.244,0.488,0.244
1573801341452,2019-11-15T15.02.21.452,3.240,0.854,0.305,0.000
1573801341462,2019-11-15T15.02.21.462,3.250,-0.610,-0.610,-0.122
1573801341473,2019-11-15T15.02.21.473,3.261,-1.037,-0.976,0.122
1573801341483,2019-11-15T15.02.21.483,3.271,-0.427,-0.610,0.488
1573801341493,2019-11-15T15.02.21.493,3.281,0.122,-0.366,0.671
1573801341503,2019-11-15T15.02.21.503,3.291,1.037,0.244,0.793
1573801341512,2019-11-15T15.02.21.512,3.300,0.915,0.244,0.549
1573801341522,2019-11-15T15.02.21.522,3.310,0.000,1.098,-0.122
1573801341533,2019-11-15T15.02.21.533,3.321,-0.366,1.768,-0.244
1573801341543,2019-11-15T15.02.21.543,3.331,-0.427,0.122,-0.183
1573801341553,2019-11-15T15.02.21.553,3.341,0.061,-0.549,-0.061
1573801341563,2019-11-15T15.02.21.563,3.351,-0.183,0.915,0.061
1573801341574,2019-11-15T15.02.21.574,3.362,0.061,1.951,-0.305
1573801341584,2019-11-15T15.02.21.584,3.372,0.671,0.732,-0.122
1573801341594,2019-11-15T15.02.21.594,3.382,1.524,-1.098,0.610
1573801341603,2019-11-15T15.02.21.603,3.391,1.098,-1.220,0.671
1573801341613,2019-11-15T15.02.21.613,3.401,0.366,-2.195,0.366
1573801341624,2019-11-15T15.02.21.624,3.412,-0.732,-3.720,0.366
1573801341634,2019-11-15T15.02.21.634,3.422,-1.402,-1.951,0.366
1573801341644,2019-11-15T15.02.21.644,3.432,-1.220,0.366,0.366
1573801341654,2019-11-15T15.02.21.654,3.442,-0.122,2.012,0.610
1573801341665,2019-11-15T15.02.21.665,3.453,0.183,2.317,0.671
1573801341675,2019-11-15T15.02.21.675,3.463,0.244,2.195,0.854
1573801341685,2019-11-15T15.02.21.685,3.473,0.549,2.805,0.549
1573801341695,2019-11-15T15.02.21.695,3.483,1.280,0.244,0.244
1573801341704,2019-11-15T15.02.21.704,3.492,0.366,-1.585,1.463
1573801341714,2019-11-15T15.02.21.714,3.502,-0.488,-0.122,2.561
1573801341725,2019-11-15T15.02.21.725,3.513,-1.280,0.915,2.378
1573801341735,2019-11-15T15.02.21.735,3.523,-1.402,0.244,1.829
1573801341745,2019-11-15T15.02.21.745,3.533,-0.915,0.488,1.402
1573801341755,2019-11-15T15.02.21.755,3.543,-0.122,1.098,0.976
1573801341766,2019-11-15T15.02.21.766,3.554,0.610,-0.427,0.061
1573801341776,2019-11-15T15.02.21.776,3.564,0.305,-1.829,-0.793
1573801341786,2019-11-15T15.02.21.786,3.574,-0.427,-3.293,-1.098
1573801341795,2019-11-15T15.02.21.795,3.583,-0.183,-4.390,-0.793
1573801341805,2019-11-15T15.02.21.805,3.593,0.122,-3.171,-0.244
1573801341815,2019-11-15T15.02.21.815,3.603,0.732,-1.098,0.244
1573801341826,2019-11-15T15.02.21.826,3.614,0.732,-0.915,0.549
