epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801794896,2019-11-15T15.09.54.896,0.353,-0.221,-1.001,-0.074
1573801794907,2019-11-15T15.09.54.907,0.364,-0.215,-0.998,-0.088
1573801794917,2019-11-15T15.09.54.917,0.374,-0.201,-0.998,-0.080
1573801794927,2019-11-15T15.09.54.927,0.384,-0.200,-0.998,-0.067
1573801794937,2019-11-15T15.09.54.937,0.394,-0.198,-1.006,-0.061
1573801794948,2019-11-15T15.09.54.948,0.405,-0.186,-1.013,-0.072
1573801794957,2019-11-15T15.09.54.957,0.414,-0.174,-1.013,-0.071
1573801794967,2019-11-15T15.09.54.967,0.424,-0.193,-1.008,-0.070
1573801794977,2019-11-15T15.09.54.977,0.434,-0.214,-0.998,-0.070
1573801794987,2019-11-15T15.09.54.987,0.444,-0.225,-0.992,-0.083
1573801794998,2019-11-15T15.09.54.998,0.455,-0.220,-0.997,-0.088
1573801795008,2019-11-15T15.09.55.008,0.465,-0.202,-0.999,-0.087
1573801795018,2019-11-15T15.09.55.018,0.475,-0.192,-1.009,-0.073
1573801795028,2019-11-15T15.09.55.028,0.485,-0.190,-1.011,-0.063
1573801795037,2019-11-15T15.09.55.037,0.494,-0.191,-1.009,-0.065
1573801795047,2019-11-15T15.09.55.047,0.504,-0.198,-1.007,-0.061
1573801795058,2019-11-15T15.09.55.058,0.515,-0.199,-1.002,-0.055
1573801795068,2019-11-15T15.09.55.068,0.525,-0.208,-1.012,-0.066
1573801795078,2019-11-15T15.09.55.078,0.535,-0.201,-1.012,-0.075
1573801795088,2019-11-15T15.09.55.088,0.545,-0.201,-1.010,-0.070
1573801795099,2019-11-15T15.09.55.099,0.556,-0.210,-1.001,-0.072
1573801795109,2019-11-15T15.09.55.109,0.566,-0.208,-0.996,-0.071
1573801795118,2019-11-15T15.09.55.118,0.575,-0.209,-0.992,-0.060
1573801795128,2019-11-15T15.09.55.128,0.585,-0.204,-0.990,-0.064
1573801795138,2019-11-15T15.09.55.138,0.595,-0.197,-1.000,-0.059
1573801795148,2019-11-15T15.09.55.148,0.605,-0.198,-1.013,-0.048
1573801795159,2019-11-15T15.09.55.159,0.616,-0.197,-1.011,-0.071
1573801795169,2019-11-15T15.09.55.169,0.626,-0.208,-1.009,-0.092
1573801795179,2019-11-15T15.09.55.179,0.636,-0.209,-1.003,-0.082
1573801795189,2019-11-15T15.09.55.189,0.646,-0.212,-0.994,-0.077
1573801795198,2019-11-15T15.09.55.198,0.655,-0.213,-0.998,-0.068
1573801795208,2019-11-15T15.09.55.208,0.665,-0.207,-1.004,-0.056
1573801795219,2019-11-15T15.09.55.219,0.676,-0.198,-1.006,-0.053
1573801795229,2019-11-15T15.09.55.229,0.686,-0.186,-1.006,-0.060
1573801795239,2019-11-15T15.09.55.239,0.696,-0.177,-1.009,-0.070
1573801795249,2019-11-15T15.09.55.249,0.706,-0.177,-1.005,-0.063
1573801795260,2019-11-15T15.09.55.260,0.717,-0.199,-1.001,-0.053
1573801795270,2019-11-15T15.09.55.270,0.727,-0.215,-0.995,-0.056
1573801795279,2019-11-15T15.09.55.279,0.736,-0.211,-0.992,-0.059
1573801795289,2019-11-15T15.09.55.289,0.746,-0.217,-1.001,-0.056
1573801795299,2019-11-15T15.09.55.299,0.756,-0.222,-1.007,-0.068
1573801795310,2019-11-15T15.09.55.310,0.767,-0.212,-1.003,-0.076
1573801795320,2019-11-15T15.09.55.320,0.777,-0.208,-1.002,-0.069
1573801795330,2019-11-15T15.09.55.330,0.787,-0.201,-0.994,-0.071
1573801795340,2019-11-15T15.09.55.340,0.797,-0.197,-0.997,-0.077
1573801795351,2019-11-15T15.09.55.351,0.808,-0.206,-1.002,-0.076
1573801795359,2019-11-15T15.09.55.359,0.816,-0.205,-1.003,-0.072
1573801795370,2019-11-15T15.09.55.370,0.827,-0.194,-0.998,-0.062
1573801795380,2019-11-15T15.09.55.380,0.837,-0.195,-1.003,-0.043
1573801795390,2019-11-15T15.09.55.390,0.847,-0.206,-1.005,-0.048
1573801795400,2019-11-15T15.09.55.400,0.857,-0.212,-1.005,-0.063
1573801795411,2019-11-15T15.09.55.411,0.868,-0.219,-1.010,-0.067
1573801795421,2019-11-15T15.09.55.421,0.878,-0.212,-0.999,-0.064
1573801795431,2019-11-15T15.09.55.431,0.888,-0.192,-0.987,-0.069
1573801795440,2019-11-15T15.09.55.440,0.897,-0.183,-0.986,-0.064
1573801795450,2019-11-15T15.09.55.450,0.907,-0.180,-0.990,-0.068
1573801795460,2019-11-15T15.09.55.460,0.917,-0.184,-0.999,-0.072
1573801795471,2019-11-15T15.09.55.471,0.928,-0.184,-1.014,-0.065
1573801795481,2019-11-15T15.09.55.481,0.938,-0.198,-1.018,-0.057
1573801795491,2019-11-15T15.09.55.491,0.948,-0.209,-1.020,-0.048
1573801795501,2019-11-15T15.09.55.501,0.958,-0.220,-1.014,-0.057
1573801795512,2019-11-15T15.09.55.512,0.969,-0.222,-1.002,-0.070
1573801795520,2019-11-15T15.09.55.520,0.977,-0.206,-0.993,-0.066
1573801795531,2019-11-15T15.09.55.531,0.988,-0.188,-0.982,-0.075
1573801795541,2019-11-15T15.09.55.541,0.998,-0.190,-0.993,-0.079
1573801795551,2019-11-15T15.09.55.551,1.008,-0.190,-1.004,-0.069
1573801795562,2019-11-15T15.09.55.562,1.019,-0.193,-1.010,-0.066
1573801795572,2019-11-15T15.09.55.572,1.029,-0.203,-1.017,-0.059
1573801795582,2019-11-15T15.09.55.582,1.039,-0.214,-1.013,-0.060
1573801795592,2019-11-15T15.09.55.592,1.049,-0.219,-1.011,-0.060
1573801795601,2019-11-15T15.09.55.601,1.058,-0.218,-1.005,-0.069
1573801795611,2019-11-15T15.09.55.611,1.068,-0.214,-0.995,-0.074
1573801795622,2019-11-15T15.09.55.622,1.079,-0.213,-0.991,-0.066
1573801795632,2019-11-15T15.09.55.632,1.089,-0.207,-0.986,-0.070
1573801795642,2019-11-15T15.09.55.642,1.099,-0.198,-0.995,-0.075
1573801795652,2019-11-15T15.09.55.652,1.109,-0.188,-1.009,-0.066
1573801795663,2019-11-15T15.09.55.663,1.120,-0.174,-1.009,-0.058
1573801795673,2019-11-15T15.09.55.673,1.130,-0.180,-1.010,-0.061
1573801795682,2019-11-15T15.09.55.682,1.139,-0.196,-1.003,-0.055
1573801795692,2019-11-15T15.09.55.692,1.149,-0.214,-0.996,-0.050
1573801795702,2019-11-15T15.09.55.702,1.159,-0.227,-0.988,-0.053
1573801795712,2019-11-15T15.09.55.712,1.169,-0.237,-0.993,-0.058
1573801795723,2019-11-15T15.09.55.723,1.180,-0.240,-1.000,-0.061
1573801795733,2019-11-15T15.09.55.733,1.190,-0.224,-0.989,-0.070
1573801795743,2019-11-15T15.09.55.743,1.200,-0.202,-0.996,-0.074
1573801795753,2019-11-15T15.09.55.753,1.210,-0.176,-1.003,-0.086
1573801795762,2019-11-15T15.09.55.762,1.219,-0.168,-1.011,-0.089
1573801795772,2019-11-15T15.09.55.772,1.229,-0.181,-1.008,-0.079
1573801795783,2019-11-15T15.09.55.783,1.240,-0.194,-1.009,-0.054
1573801795793,2019-11-15T15.09.55.793,1.250,-0.218,-1.008,-0.044
1573801795803,2019-11-15T15.09.55.803,1.260,-0.240,-1.002,-0.040
1573801795813,2019-11-15T15.09.55.813,1.270,-0.253,-0.996,-0.046
1573801795824,2019-11-15T15.09.55.824,1.281,-0.243,-0.987,-0.058
1573801795834,2019-11-15T15.09.55.834,1.291,-0.210,-0.985,-0.079
1573801795843,2019-11-15T15.09.55.843,1.300,-0.192,-0.998,-0.088
1573801795853,2019-11-15T15.09.55.853,1.310,-0.184,-1.010,-0.075
1573801795863,2019-11-15T15.09.55.863,1.320,-0.184,-1.004,-0.073
1573801795874,2019-11-15T15.09.55.874,1.331,-0.188,-1.005,-0.067
1573801795884,2019-11-15T15.09.55.884,1.341,-0.199,-1.008,-0.059
1573801795894,2019-11-15T15.09.55.894,1.351,-0.211,-1.010,-0.054
1573801795904,2019-11-15T15.09.55.904,1.361,-0.217,-1.008,-0.053
1573801795915,2019-11-15T15.09.55.915,1.372,-0.211,-1.005,-0.053
1573801795923,2019-11-15T15.09.55.923,1.380,-0.200,-1.012,-0.060
1573801795934,2019-11-15T15.09.55.934,1.391,-0.189,-1.005,-0.069
1573801795944,2019-11-15T15.09.55.944,1.401,-0.180,-0.996,-0.071
1573801795954,2019-11-15T15.09.55.954,1.411,-0.186,-1.001,-0.080
1573801795964,2019-11-15T15.09.55.964,1.421,-0.196,-1.011,-0.074
1573801795975,2019-11-15T15.09.55.975,1.432,-0.195,-1.007,-0.055
1573801795985,2019-11-15T15.09.55.985,1.442,-0.196,-0.997,-0.051
1573801795995,2019-11-15T15.09.55.995,1.452,-0.198,-1.002,-0.053
1573801796004,2019-11-15T15.09.56.004,1.461,-0.206,-1.002,-0.065
1573801796014,2019-11-15T15.09.56.014,1.471,-0.208,-0.996,-0.080
1573801796024,2019-11-15T15.09.56.024,1.481,-0.206,-0.987,-0.079
1573801796035,2019-11-15T15.09.56.035,1.492,-0.214,-1.000,-0.074
1573801796045,2019-11-15T15.09.56.045,1.502,-0.209,-1.007,-0.063
1573801796055,2019-11-15T15.09.56.055,1.512,-0.208,-1.006,-0.055
1573801796065,2019-11-15T15.09.56.065,1.522,-0.205,-1.000,-0.060
1573801796076,2019-11-15T15.09.56.076,1.533,-0.192,-0.992,-0.063
1573801796084,2019-11-15T15.09.56.084,1.541,-0.193,-1.002,-0.069
1573801796095,2019-11-15T15.09.56.095,1.552,-0.194,-1.005,-0.084
1573801796105,2019-11-15T15.09.56.105,1.562,-0.191,-1.013,-0.077
1573801796115,2019-11-15T15.09.56.115,1.572,-0.200,-1.011,-0.058
1573801796125,2019-11-15T15.09.56.125,1.582,-0.223,-0.992,-0.061
1573801796136,2019-11-15T15.09.56.136,1.593,-0.222,-0.985,-0.068
1573801796146,2019-11-15T15.09.56.146,1.603,-0.206,-0.995,-0.064
1573801796156,2019-11-15T15.09.56.156,1.613,-0.195,-1.004,-0.060
1573801796165,2019-11-15T15.09.56.165,1.622,-0.192,-1.003,-0.055
1573801796175,2019-11-15T15.09.56.175,1.632,-0.197,-1.006,-0.048
1573801796186,2019-11-15T15.09.56.186,1.643,-0.206,-1.001,-0.053
1573801796196,2019-11-15T15.09.56.196,1.653,-0.218,-1.000,-0.053
1573801796206,2019-11-15T15.09.56.206,1.663,-0.227,-1.005,-0.060
1573801796216,2019-11-15T15.09.56.216,1.673,-0.207,-0.995,-0.065
1573801796227,2019-11-15T15.09.56.227,1.684,-0.201,-0.994,-0.063
1573801796237,2019-11-15T15.09.56.237,1.694,-0.207,-0.991,-0.063
1573801796246,2019-11-15T15.09.56.246,1.703,-0.213,-0.994,-0.067
1573801796256,2019-11-15T15.09.56.256,1.713,-0.218,-1.002,-0.064
1573801796266,2019-11-15T15.09.56.266,1.723,-0.210,-1.016,-0.066
1573801796276,2019-11-15T15.09.56.276,1.733,-0.202,-1.030,-0.072
1573801796287,2019-11-15T15.09.56.287,1.744,-0.199,-1.021,-0.042
1573801796297,2019-11-15T15.09.56.297,1.754,-0.202,-1.002,-0.047
1573801796307,2019-11-15T15.09.56.307,1.764,-0.231,-0.996,-0.056
1573801796317,2019-11-15T15.09.56.317,1.774,-0.252,-0.985,-0.073
1573801796326,2019-11-15T15.09.56.326,1.783,-0.246,-0.981,-0.083
1573801796336,2019-11-15T15.09.56.336,1.793,-0.228,-0.987,-0.076
1573801796347,2019-11-15T15.09.56.347,1.804,-0.204,-0.996,-0.062
1573801796357,2019-11-15T15.09.56.357,1.814,-0.180,-1.009,-0.053
1573801796367,2019-11-15T15.09.56.367,1.824,-0.174,-1.016,-0.054
1573801796377,2019-11-15T15.09.56.377,1.834,-0.194,-1.024,-0.064
1573801796388,2019-11-15T15.09.56.388,1.845,-0.208,-1.021,-0.066
1573801796398,2019-11-15T15.09.56.398,1.855,-0.231,-1.017,-0.065
1573801796407,2019-11-15T15.09.56.407,1.864,-0.238,-1.004,-0.056
1573801796417,2019-11-15T15.09.56.417,1.874,-0.233,-0.994,-0.052
1573801796427,2019-11-15T15.09.56.427,1.884,-0.225,-0.991,-0.048
1573801796437,2019-11-15T15.09.56.437,1.894,-0.213,-1.001,-0.050
1573801796448,2019-11-15T15.09.56.448,1.905,-0.196,-1.000,-0.062
1573801796458,2019-11-15T15.09.56.458,1.915,-0.174,-0.994,-0.067
1573801796468,2019-11-15T15.09.56.468,1.925,-0.164,-0.992,-0.055
1573801796478,2019-11-15T15.09.56.478,1.935,-0.182,-0.992,-0.051
1573801796487,2019-11-15T15.09.56.487,1.944,-0.203,-0.994,-0.058
1573801796498,2019-11-15T15.09.56.498,1.955,-0.229,-0.993,-0.058
1573801796508,2019-11-15T15.09.56.508,1.965,-0.244,-0.990,-0.070
1573801796518,2019-11-15T15.09.56.518,1.975,-0.218,-0.986,-0.074
1573801796528,2019-11-15T15.09.56.528,1.985,-0.193,-1.001,-0.077
1573801796539,2019-11-15T15.09.56.539,1.996,-0.171,-1.012,-0.071
1573801796549,2019-11-15T15.09.56.549,2.006,-0.164,-1.009,-0.065
1573801796559,2019-11-15T15.09.56.559,2.016,-0.172,-1.002,-0.059
1573801796568,2019-11-15T15.09.56.568,2.025,-0.193,-1.002,-0.060
1573801796578,2019-11-15T15.09.56.578,2.035,-0.210,-1.003,-0.062
1573801796588,2019-11-15T15.09.56.588,2.045,-0.222,-0.998,-0.058
1573801796599,2019-11-15T15.09.56.599,2.056,-0.225,-0.989,-0.055
1573801796609,2019-11-15T15.09.56.609,2.066,-0.213,-0.995,-0.065
1573801796619,2019-11-15T15.09.56.619,2.076,-0.199,-1.002,-0.065
1573801796629,2019-11-15T15.09.56.629,2.086,-0.188,-1.003,-0.065
1573801796640,2019-11-15T15.09.56.640,2.097,-0.188,-1.004,-0.067
1573801796648,2019-11-15T15.09.56.648,2.105,-0.200,-0.999,-0.058
1573801796659,2019-11-15T15.09.56.659,2.116,-0.219,-0.998,-0.060
1573801796669,2019-11-15T15.09.56.669,2.126,-0.225,-0.996,-0.062
1573801796679,2019-11-15T15.09.56.679,2.136,-0.223,-1.002,-0.056
1573801796689,2019-11-15T15.09.56.689,2.146,-0.216,-1.012,-0.047
1573801796700,2019-11-15T15.09.56.700,2.157,-0.203,-1.016,-0.061
1573801796710,2019-11-15T15.09.56.710,2.167,-0.191,-1.020,-0.061
1573801796720,2019-11-15T15.09.56.720,2.177,-0.195,-1.010,-0.062
1573801796729,2019-11-15T15.09.56.729,2.186,-0.187,-1.004,-0.067
1573801796739,2019-11-15T15.09.56.739,2.196,-0.188,-1.005,-0.071
1573801796749,2019-11-15T15.09.56.749,2.206,-0.206,-0.994,-0.067
1573801796760,2019-11-15T15.09.56.760,2.217,-0.218,-0.984,-0.057
1573801796770,2019-11-15T15.09.56.770,2.227,-0.218,-0.990,-0.053
1573801796780,2019-11-15T15.09.56.780,2.237,-0.211,-0.996,-0.063
1573801796791,2019-11-15T15.09.56.791,2.248,-0.201,-1.005,-0.066
1573801796801,2019-11-15T15.09.56.801,2.258,-0.196,-1.006,-0.068
1573801796810,2019-11-15T15.09.56.810,2.267,-0.190,-0.991,-0.072
1573801796820,2019-11-15T15.09.56.820,2.277,-0.189,-0.989,-0.073
1573801796830,2019-11-15T15.09.56.830,2.287,-0.191,-0.995,-0.073
1573801796840,2019-11-15T15.09.56.840,2.297,-0.194,-1.003,-0.069
1573801796851,2019-11-15T15.09.56.851,2.308,-0.200,-1.012,-0.058
1573801796861,2019-11-15T15.09.56.861,2.318,-0.207,-1.011,-0.057
1573801796871,2019-11-15T15.09.56.871,2.328,-0.208,-1.006,-0.057
1573801796881,2019-11-15T15.09.56.881,2.338,-0.197,-0.996,-0.060
1573801796890,2019-11-15T15.09.56.890,2.347,-0.202,-0.992,-0.060
1573801796900,2019-11-15T15.09.56.900,2.357,-0.211,-0.990,-0.063
1573801796911,2019-11-15T15.09.56.911,2.368,-0.205,-0.985,-0.084
1573801796921,2019-11-15T15.09.56.921,2.378,-0.197,-1.004,-0.084
1573801796931,2019-11-15T15.09.56.931,2.388,-0.186,-1.024,-0.070
1573801796941,2019-11-15T15.09.56.941,2.398,-0.189,-1.024,-0.062
1573801796952,2019-11-15T15.09.56.952,2.409,-0.195,-1.020,-0.051
1573801796962,2019-11-15T15.09.56.962,2.419,-0.213,-1.012,-0.040
1573801796971,2019-11-15T15.09.56.971,2.428,-0.241,-1.006,-0.034
1573801796981,2019-11-15T15.09.56.981,2.438,-0.244,-0.986,-0.049
1573801796991,2019-11-15T15.09.56.991,2.448,-0.227,-0.983,-0.062
1573801797001,2019-11-15T15.09.57.001,2.458,-0.208,-0.999,-0.064
1573801797012,2019-11-15T15.09.57.012,2.469,-0.192,-1.007,-0.069
1573801797022,2019-11-15T15.09.57.022,2.479,-0.192,-1.005,-0.079
1573801797032,2019-11-15T15.09.57.032,2.489,-0.195,-0.995,-0.078
1573801797042,2019-11-15T15.09.57.042,2.499,-0.208,-0.995,-0.063
1573801797051,2019-11-15T15.09.57.051,2.508,-0.219,-1.014,-0.062
1573801797062,2019-11-15T15.09.57.062,2.519,-0.212,-1.012,-0.052
1573801797072,2019-11-15T15.09.57.072,2.529,-0.204,-0.995,-0.054
1573801797082,2019-11-15T15.09.57.082,2.539,-0.203,-0.989,-0.067
1573801797092,2019-11-15T15.09.57.092,2.549,-0.201,-0.989,-0.078
1573801797103,2019-11-15T15.09.57.103,2.560,-0.196,-0.999,-0.074
1573801797113,2019-11-15T15.09.57.113,2.570,-0.194,-1.004,-0.061
1573801797123,2019-11-15T15.09.57.123,2.580,-0.203,-1.005,-0.055
1573801797132,2019-11-15T15.09.57.132,2.589,-0.207,-0.996,-0.042
1573801797142,2019-11-15T15.09.57.142,2.599,-0.225,-0.989,-0.045
1573801797152,2019-11-15T15.09.57.152,2.609,-0.232,-0.985,-0.060
1573801797163,2019-11-15T15.09.57.163,2.620,-0.212,-0.979,-0.071
1573801797173,2019-11-15T15.09.57.173,2.630,-0.191,-0.995,-0.076
1573801797183,2019-11-15T15.09.57.183,2.640,-0.177,-1.014,-0.079
1573801797193,2019-11-15T15.09.57.193,2.650,-0.173,-1.027,-0.071
1573801797204,2019-11-15T15.09.57.204,2.661,-0.179,-1.017,-0.058
1573801797212,2019-11-15T15.09.57.212,2.669,-0.194,-1.000,-0.054
1573801797223,2019-11-15T15.09.57.223,2.680,-0.207,-0.999,-0.054
1573801797233,2019-11-15T15.09.57.233,2.690,-0.214,-1.006,-0.051
1573801797243,2019-11-15T15.09.57.243,2.700,-0.218,-1.019,-0.044
1573801797253,2019-11-15T15.09.57.253,2.710,-0.220,-1.015,-0.044
1573801797264,2019-11-15T15.09.57.264,2.721,-0.215,-1.005,-0.065
1573801797274,2019-11-15T15.09.57.274,2.731,-0.205,-0.997,-0.082
1573801797284,2019-11-15T15.09.57.284,2.741,-0.202,-0.989,-0.081
1573801797293,2019-11-15T15.09.57.293,2.750,-0.207,-1.001,-0.068
1573801797303,2019-11-15T15.09.57.303,2.760,-0.219,-1.004,-0.058
1573801797313,2019-11-15T15.09.57.313,2.770,-0.217,-0.997,-0.054
1573801797324,2019-11-15T15.09.57.324,2.781,-0.205,-0.998,-0.046
1573801797334,2019-11-15T15.09.57.334,2.791,-0.202,-1.006,-0.054
1573801797344,2019-11-15T15.09.57.344,2.801,-0.204,-1.007,-0.069
1573801797354,2019-11-15T15.09.57.354,2.811,-0.201,-1.001,-0.068
1573801797365,2019-11-15T15.09.57.365,2.822,-0.217,-0.996,-0.060
1573801797374,2019-11-15T15.09.57.374,2.831,-0.214,-0.992,-0.071
1573801797384,2019-11-15T15.09.57.384,2.841,-0.196,-0.997,-0.075
1573801797394,2019-11-15T15.09.57.394,2.851,-0.192,-1.010,-0.071
1573801797404,2019-11-15T15.09.57.404,2.861,-0.193,-1.014,-0.063
1573801797415,2019-11-15T15.09.57.415,2.872,-0.194,-1.011,-0.056
1573801797425,2019-11-15T15.09.57.425,2.882,-0.198,-1.007,-0.050
1573801797435,2019-11-15T15.09.57.435,2.892,-0.206,-0.996,-0.054
1573801797445,2019-11-15T15.09.57.445,2.902,-0.216,-0.983,-0.065
1573801797454,2019-11-15T15.09.57.454,2.911,-0.228,-0.979,-0.076
1573801797464,2019-11-15T15.09.57.464,2.921,-0.232,-0.982,-0.084
1573801797475,2019-11-15T15.09.57.475,2.932,-0.215,-0.995,-0.072
1573801797485,2019-11-15T15.09.57.485,2.942,-0.198,-1.001,-0.061
1573801797495,2019-11-15T15.09.57.495,2.952,-0.190,-1.002,-0.062
1573801797505,2019-11-15T15.09.57.505,2.962,-0.181,-1.010,-0.056
1573801797516,2019-11-15T15.09.57.516,2.973,-0.182,-1.015,-0.056
1573801797526,2019-11-15T15.09.57.526,2.983,-0.199,-1.012,-0.055
1573801797535,2019-11-15T15.09.57.535,2.992,-0.220,-0.998,-0.066
1573801797545,2019-11-15T15.09.57.545,3.002,-0.230,-0.982,-0.073
1573801797555,2019-11-15T15.09.57.555,3.012,-0.238,-0.979,-0.069
1573801797565,2019-11-15T15.09.57.565,3.022,-0.233,-0.992,-0.071
1573801797576,2019-11-15T15.09.57.576,3.033,-0.214,-1.005,-0.065
1573801797586,2019-11-15T15.09.57.586,3.043,-0.199,-1.016,-0.051
1573801797596,2019-11-15T15.09.57.596,3.053,-0.191,-1.016,-0.046
1573801797606,2019-11-15T15.09.57.606,3.063,-0.192,-1.012,-0.058
1573801797615,2019-11-15T15.09.57.615,3.072,-0.203,-1.002,-0.064
1573801797625,2019-11-15T15.09.57.625,3.082,-0.217,-0.989,-0.069
1573801797636,2019-11-15T15.09.57.636,3.093,-0.226,-0.982,-0.069
1573801797646,2019-11-15T15.09.57.646,3.103,-0.225,-0.995,-0.059
1573801797656,2019-11-15T15.09.57.656,3.113,-0.216,-1.000,-0.065
1573801797666,2019-11-15T15.09.57.666,3.123,-0.206,-1.005,-0.067
1573801797677,2019-11-15T15.09.57.677,3.134,-0.196,-1.014,-0.071
1573801797687,2019-11-15T15.09.57.687,3.144,-0.201,-1.017,-0.063
1573801797696,2019-11-15T15.09.57.696,3.153,-0.202,-1.008,-0.062
1573801797706,2019-11-15T15.09.57.706,3.163,-0.196,-0.996,-0.061
1573801797716,2019-11-15T15.09.57.716,3.173,-0.203,-0.995,-0.060
1573801797727,2019-11-15T15.09.57.727,3.184,-0.211,-0.997,-0.057
1573801797737,2019-11-15T15.09.57.737,3.194,-0.214,-0.990,-0.063
1573801797747,2019-11-15T15.09.57.747,3.204,-0.200,-0.987,-0.066
1573801797757,2019-11-15T15.09.57.757,3.214,-0.187,-0.989,-0.062
1573801797768,2019-11-15T15.09.57.768,3.225,-0.185,-1.001,-0.059
1573801797776,2019-11-15T15.09.57.776,3.233,-0.191,-1.007,-0.051
1573801797787,2019-11-15T15.09.57.787,3.244,-0.198,-0.998,-0.062
1573801797797,2019-11-15T15.09.57.797,3.254,-0.199,-1.000,-0.064
1573801797807,2019-11-15T15.09.57.807,3.264,-0.214,-1.002,-0.066
1573801797817,2019-11-15T15.09.57.817,3.274,-0.218,-0.992,-0.072
1573801797828,2019-11-15T15.09.57.828,3.285,-0.224,-0.999,-0.062
1573801797838,2019-11-15T15.09.57.838,3.295,-0.220,-1.004,-0.056
1573801797848,2019-11-15T15.09.57.848,3.305,-0.200,-1.000,-0.060
1573801797857,2019-11-15T15.09.57.857,3.314,-0.185,-1.008,-0.059
1573801797867,2019-11-15T15.09.57.867,3.324,-0.186,-1.015,-0.057
1573801797877,2019-11-15T15.09.57.877,3.334,-0.194,-1.006,-0.070
1573801797888,2019-11-15T15.09.57.888,3.345,-0.199,-0.999,-0.079
1573801797898,2019-11-15T15.09.57.898,3.355,-0.197,-1.006,-0.069
1573801797908,2019-11-15T15.09.57.908,3.365,-0.205,-1.012,-0.057
1573801797918,2019-11-15T15.09.57.918,3.375,-0.220,-1.003,-0.057
1573801797929,2019-11-15T15.09.57.929,3.386,-0.231,-0.995,-0.062
1573801797937,2019-11-15T15.09.57.937,3.394,-0.221,-0.989,-0.067
1573801797948,2019-11-15T15.09.57.948,3.405,-0.208,-0.990,-0.063
1573801797958,2019-11-15T15.09.57.958,3.415,-0.206,-0.998,-0.063
1573801797968,2019-11-15T15.09.57.968,3.425,-0.205,-0.998,-0.065
1573801797978,2019-11-15T15.09.57.978,3.435,-0.194,-0.995,-0.066
1573801797989,2019-11-15T15.09.57.989,3.446,-0.196,-0.999,-0.060
1573801797999,2019-11-15T15.09.57.999,3.456,-0.191,-1.003,-0.066
1573801798009,2019-11-15T15.09.58.009,3.466,-0.184,-1.008,-0.066
1573801798018,2019-11-15T15.09.58.018,3.475,-0.193,-1.014,-0.061
1573801798028,2019-11-15T15.09.58.028,3.485,-0.208,-1.010,-0.062
