epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801799670,2019-11-15T15.09.59.670,2.407,-0.671,3.415,-0.366
1573801799680,2019-11-15T15.09.59.680,2.417,-0.610,1.341,-0.732
1573801799691,2019-11-15T15.09.59.691,2.428,-0.488,0.793,-0.671
1573801799699,2019-11-15T15.09.59.699,2.436,0.061,1.707,-0.610
1573801799710,2019-11-15T15.09.59.710,2.447,0.305,1.829,-0.610
1573801799720,2019-11-15T15.09.59.720,2.457,0.305,0.488,-0.183
1573801799730,2019-11-15T15.09.59.730,2.467,-0.366,-1.890,0.610
1573801799740,2019-11-15T15.09.59.740,2.477,-0.305,-3.720,1.098
1573801799751,2019-11-15T15.09.59.751,2.488,-0.427,-4.756,0.732
1573801799761,2019-11-15T15.09.59.761,2.498,-0.183,-3.659,-0.244
1573801799771,2019-11-15T15.09.59.771,2.508,-0.366,-1.280,-0.671
1573801799781,2019-11-15T15.09.59.781,2.518,-0.610,2.073,-0.610
1573801799792,2019-11-15T15.09.59.792,2.529,-1.037,4.634,-0.488
1573801799800,2019-11-15T15.09.59.800,2.537,-1.159,3.476,-0.671
1573801799811,2019-11-15T15.09.59.811,2.548,-0.061,-0.610,-0.732
1573801799821,2019-11-15T15.09.59.821,2.558,0.549,-4.207,-0.427
1573801799831,2019-11-15T15.09.59.831,2.568,0.671,-7.622,-0.427
1573801799841,2019-11-15T15.09.59.841,2.578,0.122,-8.963,-0.854
1573801799852,2019-11-15T15.09.59.852,2.589,-0.732,-6.037,-0.915
1573801799862,2019-11-15T15.09.59.862,2.599,-1.585,-0.427,-0.793
1573801799872,2019-11-15T15.09.59.872,2.609,-2.256,4.146,-0.793
1573801799882,2019-11-15T15.09.59.882,2.619,-0.976,5.183,-0.793
1573801799893,2019-11-15T15.09.59.893,2.630,-0.061,3.841,-0.671
1573801799901,2019-11-15T15.09.59.901,2.638,0.122,-0.366,-0.610
1573801799912,2019-11-15T15.09.59.912,2.649,0.366,-4.634,-0.488
1573801799922,2019-11-15T15.09.59.922,2.659,0.549,-5.732,-0.244
1573801799932,2019-11-15T15.09.59.932,2.669,-0.366,-3.598,-0.366
1573801799942,2019-11-15T15.09.59.942,2.679,-1.159,-1.707,-0.366
1573801799953,2019-11-15T15.09.59.953,2.690,-1.829,0.732,-0.183
1573801799963,2019-11-15T15.09.59.963,2.700,-1.768,1.280,-0.305
1573801799973,2019-11-15T15.09.59.973,2.710,-0.671,1.951,-0.122
1573801799983,2019-11-15T15.09.59.983,2.720,-0.244,2.439,-0.183
1573801799994,2019-11-15T15.09.59.994,2.731,0.488,0.610,-0.183
1573801800003,2019-11-15T15.10.00.003,2.740,1.037,-1.402,-0.244
1573801800013,2019-11-15T15.10.00.013,2.750,1.098,-2.195,-0.305
1573801800023,2019-11-15T15.10.00.023,2.760,-0.183,-1.951,0.183
1573801800033,2019-11-15T15.10.00.033,2.770,-0.122,-3.110,0.854
1573801800044,2019-11-15T15.10.00.044,2.781,-0.122,-2.988,1.220
1573801800054,2019-11-15T15.10.00.054,2.791,-0.427,-0.915,0.915
1573801800064,2019-11-15T15.10.00.064,2.801,-0.610,1.037,0.732
1573801800074,2019-11-15T15.10.00.074,2.811,-0.244,2.012,1.037
1573801800085,2019-11-15T15.10.00.085,2.822,0.061,1.341,1.341
1573801800095,2019-11-15T15.10.00.095,2.832,0.427,-2.256,1.280
1573801800105,2019-11-15T15.10.00.105,2.842,0.732,-6.280,1.220
1573801800114,2019-11-15T15.10.00.114,2.851,0.732,-7.195,1.159
1573801800124,2019-11-15T15.10.00.124,2.861,0.305,-5.244,1.037
1573801800134,2019-11-15T15.10.00.134,2.871,-0.732,-0.976,1.098
1573801800145,2019-11-15T15.10.00.145,2.882,-1.341,4.390,0.854
1573801800155,2019-11-15T15.10.00.155,2.892,-1.220,6.829,0.122
1573801800165,2019-11-15T15.10.00.165,2.902,-0.915,5.000,-0.549
1573801800175,2019-11-15T15.10.00.175,2.912,-0.366,1.829,-0.366
1573801800186,2019-11-15T15.10.00.186,2.923,0.183,-1.524,0.549
1573801800196,2019-11-15T15.10.00.196,2.933,0.610,-3.293,1.402
1573801800206,2019-11-15T15.10.00.206,2.943,-0.244,-2.195,1.463
1573801800215,2019-11-15T15.10.00.215,2.952,-0.732,0.000,1.098
1573801800225,2019-11-15T15.10.00.225,2.962,-0.427,2.012,0.976
1573801800235,2019-11-15T15.10.00.235,2.972,-0.061,3.841,0.976
1573801800246,2019-11-15T15.10.00.246,2.983,-0.061,2.805,0.305
1573801800256,2019-11-15T15.10.00.256,2.993,0.305,-0.366,0.183
1573801800266,2019-11-15T15.10.00.266,3.003,0.122,-2.134,0.793
1573801800276,2019-11-15T15.10.00.276,3.013,-0.061,-2.866,0.976
1573801800287,2019-11-15T15.10.00.287,3.024,0.305,-3.537,0.793
1573801800297,2019-11-15T15.10.00.297,3.034,0.244,-2.012,0.793
1573801800307,2019-11-15T15.10.00.307,3.044,-0.305,-0.122,0.732
1573801800316,2019-11-15T15.10.00.316,3.053,-0.305,1.098,0.366
1573801800326,2019-11-15T15.10.00.326,3.063,-0.244,3.720,0.061
1573801800336,2019-11-15T15.10.00.336,3.073,-0.305,4.451,0.488
1573801800347,2019-11-15T15.10.00.347,3.084,-0.671,3.232,0.976
1573801800357,2019-11-15T15.10.00.357,3.094,-0.671,0.610,1.037
1573801800367,2019-11-15T15.10.00.367,3.104,0.183,-3.720,0.854
1573801800378,2019-11-15T15.10.00.378,3.115,0.366,-5.915,1.037
1573801800388,2019-11-15T15.10.00.388,3.125,0.671,-5.427,1.037
1573801800398,2019-11-15T15.10.00.398,3.135,0.793,-3.476,0.793
1573801800408,2019-11-15T15.10.00.408,3.145,1.159,-1.829,0.671
1573801800419,2019-11-15T15.10.00.419,3.156,0.854,-0.366,0.854
1573801800427,2019-11-15T15.10.00.427,3.164,0.549,-0.366,1.159
1573801800438,2019-11-15T15.10.00.438,3.175,-0.488,-1.341,1.098
1573801800448,2019-11-15T15.10.00.448,3.185,-1.829,0.183,1.402
1573801800458,2019-11-15T15.10.00.458,3.195,-2.012,0.976,1.341
1573801800468,2019-11-15T15.10.00.468,3.205,-1.037,-0.244,0.915
1573801800479,2019-11-15T15.10.00.479,3.216,-0.671,-1.341,0.488
1573801800489,2019-11-15T15.10.00.489,3.226,-0.671,-2.134,0.244
1573801800499,2019-11-15T15.10.00.499,3.236,-0.488,-1.707,0.366
1573801800509,2019-11-15T15.10.00.509,3.246,-0.183,-1.524,0.671
1573801800520,2019-11-15T15.10.00.520,3.257,-0.671,0.183,0.549
1573801800528,2019-11-15T15.10.00.528,3.265,-0.854,1.220,-0.183
1573801800539,2019-11-15T15.10.00.539,3.276,-0.061,-0.610,0.000
1573801800549,2019-11-15T15.10.00.549,3.286,0.122,-1.524,0.183
1573801800559,2019-11-15T15.10.00.559,3.296,0.183,-1.890,-0.305
1573801800569,2019-11-15T15.10.00.569,3.306,0.366,-2.744,-0.366
1573801800580,2019-11-15T15.10.00.580,3.317,-0.122,-2.378,-0.427
1573801800590,2019-11-15T15.10.00.590,3.327,-0.244,-1.951,-1.037
1573801800600,2019-11-15T15.10.00.600,3.337,-0.305,-0.610,-1.402
1573801800610,2019-11-15T15.10.00.610,3.347,-0.427,0.183,-0.854
1573801800621,2019-11-15T15.10.00.621,3.358,-0.183,-0.915,-0.549
1573801800629,2019-11-15T15.10.00.629,3.366,0.122,-1.646,-0.976
1573801800640,2019-11-15T15.10.00.640,3.377,0.427,-0.854,-1.159
1573801800650,2019-11-15T15.10.00.650,3.387,0.366,0.244,-1.402
1573801800660,2019-11-15T15.10.00.660,3.397,-0.671,1.159,-1.098
1573801800670,2019-11-15T15.10.00.670,3.407,-1.585,0.915,-0.793
1573801800681,2019-11-15T15.10.00.681,3.418,-1.402,-0.915,-0.976
1573801800691,2019-11-15T15.10.00.691,3.428,-1.829,-1.341,-1.098
1573801800701,2019-11-15T15.10.00.701,3.438,-1.341,-1.768,-0.915
1573801800711,2019-11-15T15.10.00.711,3.448,0.061,-2.134,-0.610
1573801800722,2019-11-15T15.10.00.722,3.459,0.488,-1.159,-0.732
1573801800731,2019-11-15T15.10.00.731,3.468,0.122,-0.732,-0.976
1573801800741,2019-11-15T15.10.00.741,3.478,-0.305,-0.427,-0.915
1573801800751,2019-11-15T15.10.00.751,3.488,-0.427,0.061,-0.976
1573801800761,2019-11-15T15.10.00.761,3.498,-0.793,-0.427,-1.220
1573801800772,2019-11-15T15.10.00.772,3.509,-0.915,-1.098,-1.524
1573801800782,2019-11-15T15.10.00.782,3.519,0.122,-1.037,-1.463
1573801800792,2019-11-15T15.10.00.792,3.529,0.183,-0.915,-1.280
1573801800802,2019-11-15T15.10.00.802,3.539,-0.305,-1.463,-1.098
1573801800813,2019-11-15T15.10.00.813,3.550,0.122,-3.354,-1.280
1573801800823,2019-11-15T15.10.00.823,3.560,0.244,-4.024,-1.829
1573801800832,2019-11-15T15.10.00.832,3.569,-0.793,-1.951,-2.134
1573801800842,2019-11-15T15.10.00.842,3.579,-1.402,0.610,-2.073
1573801800852,2019-11-15T15.10.00.852,3.589,-1.037,3.171,-2.256
1573801800862,2019-11-15T15.10.00.862,3.599,-0.671,5.427,-2.195
1573801800873,2019-11-15T15.10.00.873,3.610,0.122,6.280,-1.707
