epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804787108,2019-11-15T15.59.47.108,1.730,0.349,0.880,-0.181
1573804787118,2019-11-15T15.59.47.118,1.740,0.351,0.880,-0.181
1573804787128,2019-11-15T15.59.47.128,1.750,0.348,0.881,-0.180
1573804787138,2019-11-15T15.59.47.138,1.760,0.348,0.881,-0.181
1573804787149,2019-11-15T15.59.47.149,1.771,0.348,0.880,-0.187
1573804787159,2019-11-15T15.59.47.159,1.781,0.349,0.879,-0.187
1573804787169,2019-11-15T15.59.47.169,1.791,0.348,0.877,-0.185
1573804787179,2019-11-15T15.59.47.179,1.801,0.347,0.878,-0.187
1573804787190,2019-11-15T15.59.47.190,1.812,0.355,0.881,-0.185
1573804787200,2019-11-15T15.59.47.200,1.822,0.353,0.882,-0.185
1573804787209,2019-11-15T15.59.47.209,1.831,0.353,0.875,-0.183
1573804787219,2019-11-15T15.59.47.219,1.841,0.347,0.875,-0.184
1573804787229,2019-11-15T15.59.47.229,1.851,0.348,0.882,-0.188
1573804787240,2019-11-15T15.59.47.240,1.862,0.349,0.882,-0.188
1573804787250,2019-11-15T15.59.47.250,1.872,0.345,0.877,-0.186
1573804787260,2019-11-15T15.59.47.260,1.882,0.350,0.875,-0.185
1573804787270,2019-11-15T15.59.47.270,1.892,0.354,0.877,-0.181
1573804787281,2019-11-15T15.59.47.281,1.903,0.356,0.880,-0.180
1573804787291,2019-11-15T15.59.47.291,1.913,0.353,0.878,-0.180
1573804787301,2019-11-15T15.59.47.301,1.923,0.352,0.879,-0.184
1573804787311,2019-11-15T15.59.47.311,1.933,0.347,0.880,-0.185
1573804787320,2019-11-15T15.59.47.320,1.942,0.354,0.879,-0.185
1573804787330,2019-11-15T15.59.47.330,1.952,0.354,0.878,-0.185
1573804787341,2019-11-15T15.59.47.341,1.963,0.348,0.880,-0.183
1573804787351,2019-11-15T15.59.47.351,1.973,0.350,0.880,-0.186
1573804787361,2019-11-15T15.59.47.361,1.983,0.350,0.878,-0.184
1573804787371,2019-11-15T15.59.47.371,1.993,0.346,0.878,-0.184
1573804787382,2019-11-15T15.59.47.382,2.004,0.352,0.880,-0.184
1573804787392,2019-11-15T15.59.47.392,2.014,0.354,0.881,-0.181
1573804787402,2019-11-15T15.59.47.402,2.024,0.351,0.879,-0.183
1573804787412,2019-11-15T15.59.47.412,2.034,0.356,0.880,-0.182
1573804787423,2019-11-15T15.59.47.423,2.045,0.359,0.876,-0.184
1573804787431,2019-11-15T15.59.47.431,2.053,0.361,0.878,-0.184
1573804787442,2019-11-15T15.59.47.442,2.064,0.358,0.879,-0.185
1573804787452,2019-11-15T15.59.47.452,2.074,0.351,0.883,-0.187
1573804787462,2019-11-15T15.59.47.462,2.084,0.348,0.882,-0.189
1573804787472,2019-11-15T15.59.47.472,2.094,0.342,0.875,-0.188
1573804787483,2019-11-15T15.59.47.483,2.105,0.343,0.876,-0.186
1573804787493,2019-11-15T15.59.47.493,2.115,0.347,0.885,-0.177
1573804787503,2019-11-15T15.59.47.503,2.125,0.357,0.882,-0.178
1573804787513,2019-11-15T15.59.47.513,2.135,0.345,0.881,-0.177
1573804787524,2019-11-15T15.59.47.524,2.146,0.336,0.881,-0.185
1573804787534,2019-11-15T15.59.47.534,2.156,0.333,0.883,-0.187
1573804787543,2019-11-15T15.59.47.543,2.165,0.346,0.878,-0.182
1573804787553,2019-11-15T15.59.47.553,2.175,0.347,0.879,-0.186
1573804787563,2019-11-15T15.59.47.563,2.185,0.345,0.883,-0.188
1573804787574,2019-11-15T15.59.47.574,2.196,0.346,0.881,-0.188
1573804787584,2019-11-15T15.59.47.584,2.206,0.344,0.881,-0.186
1573804787594,2019-11-15T15.59.47.594,2.216,0.347,0.882,-0.182
1573804787604,2019-11-15T15.59.47.604,2.226,0.355,0.882,-0.181
1573804787615,2019-11-15T15.59.47.615,2.237,0.352,0.881,-0.184
1573804787625,2019-11-15T15.59.47.625,2.247,0.352,0.879,-0.182
1573804787635,2019-11-15T15.59.47.635,2.257,0.355,0.878,-0.183
1573804787645,2019-11-15T15.59.47.645,2.267,0.351,0.876,-0.182
1573804787654,2019-11-15T15.59.47.654,2.276,0.354,0.875,-0.183
1573804787664,2019-11-15T15.59.47.664,2.286,0.354,0.875,-0.184
1573804787675,2019-11-15T15.59.47.675,2.297,0.350,0.877,-0.184
1573804787685,2019-11-15T15.59.47.685,2.307,0.356,0.881,-0.182
1573804787695,2019-11-15T15.59.47.695,2.317,0.354,0.879,-0.181
1573804787705,2019-11-15T15.59.47.705,2.327,0.355,0.879,-0.179
1573804787716,2019-11-15T15.59.47.716,2.338,0.361,0.878,-0.179
1573804787726,2019-11-15T15.59.47.726,2.348,0.364,0.876,-0.182
1573804787736,2019-11-15T15.59.47.736,2.358,0.361,0.875,-0.182
1573804787746,2019-11-15T15.59.47.746,2.368,0.364,0.872,-0.179
1573804787757,2019-11-15T15.59.47.757,2.379,0.362,0.873,-0.183
1573804787765,2019-11-15T15.59.47.765,2.387,0.356,0.875,-0.182
1573804787776,2019-11-15T15.59.47.776,2.398,0.356,0.878,-0.179
1573804787786,2019-11-15T15.59.47.786,2.408,0.360,0.879,-0.177
1573804787796,2019-11-15T15.59.47.796,2.418,0.356,0.879,-0.180
1573804787806,2019-11-15T15.59.47.806,2.428,0.355,0.877,-0.184
1573804787817,2019-11-15T15.59.47.817,2.439,0.355,0.872,-0.188
1573804787827,2019-11-15T15.59.47.827,2.449,0.354,0.877,-0.185
1573804787837,2019-11-15T15.59.47.837,2.459,0.362,0.876,-0.185
1573804787847,2019-11-15T15.59.47.847,2.469,0.362,0.875,-0.181
1573804787858,2019-11-15T15.59.47.858,2.480,0.354,0.876,-0.180
1573804787868,2019-11-15T15.59.47.868,2.490,0.355,0.879,-0.181
1573804787877,2019-11-15T15.59.47.877,2.499,0.355,0.882,-0.180
1573804787887,2019-11-15T15.59.47.887,2.509,0.357,0.877,-0.185
1573804787897,2019-11-15T15.59.47.897,2.519,0.354,0.874,-0.184
1573804787907,2019-11-15T15.59.47.907,2.529,0.352,0.875,-0.186
1573804787918,2019-11-15T15.59.47.918,2.540,0.357,0.877,-0.187
1573804787928,2019-11-15T15.59.47.928,2.550,0.362,0.878,-0.179
1573804787938,2019-11-15T15.59.47.938,2.560,0.363,0.877,-0.179
1573804787949,2019-11-15T15.59.47.949,2.571,0.361,0.875,-0.181
1573804787959,2019-11-15T15.59.47.959,2.581,0.360,0.877,-0.185
1573804787969,2019-11-15T15.59.47.969,2.591,0.362,0.873,-0.187
1573804787979,2019-11-15T15.59.47.979,2.601,0.361,0.873,-0.186
1573804787990,2019-11-15T15.59.47.990,2.612,0.357,0.875,-0.184
1573804787998,2019-11-15T15.59.47.998,2.620,0.357,0.875,-0.180
1573804788009,2019-11-15T15.59.48.009,2.631,0.357,0.877,-0.181
1573804788019,2019-11-15T15.59.48.019,2.641,0.357,0.877,-0.183
1573804788029,2019-11-15T15.59.48.029,2.651,0.361,0.875,-0.181
1573804788039,2019-11-15T15.59.48.039,2.661,0.359,0.874,-0.184
1573804788050,2019-11-15T15.59.48.050,2.672,0.356,0.876,-0.187
1573804788060,2019-11-15T15.59.48.060,2.682,0.356,0.877,-0.185
1573804788070,2019-11-15T15.59.48.070,2.692,0.355,0.875,-0.187
1573804788080,2019-11-15T15.59.48.080,2.702,0.354,0.878,-0.185
1573804788091,2019-11-15T15.59.48.091,2.713,0.357,0.877,-0.185
1573804788099,2019-11-15T15.59.48.099,2.721,0.354,0.879,-0.184
1573804788110,2019-11-15T15.59.48.110,2.732,0.357,0.876,-0.183
1573804788120,2019-11-15T15.59.48.120,2.742,0.359,0.874,-0.180
1573804788130,2019-11-15T15.59.48.130,2.752,0.354,0.880,-0.180
1573804788140,2019-11-15T15.59.48.140,2.762,0.354,0.878,-0.185
1573804788151,2019-11-15T15.59.48.151,2.773,0.352,0.878,-0.186
1573804788161,2019-11-15T15.59.48.161,2.783,0.354,0.878,-0.186
1573804788171,2019-11-15T15.59.48.171,2.793,0.354,0.877,-0.184
1573804788181,2019-11-15T15.59.48.181,2.803,0.361,0.876,-0.182
1573804788192,2019-11-15T15.59.48.192,2.814,0.356,0.879,-0.182
1573804788202,2019-11-15T15.59.48.202,2.824,0.351,0.880,-0.187
1573804788211,2019-11-15T15.59.48.211,2.833,0.361,0.877,-0.187
1573804788221,2019-11-15T15.59.48.221,2.843,0.356,0.877,-0.188
1573804788231,2019-11-15T15.59.48.231,2.853,0.347,0.879,-0.187
1573804788241,2019-11-15T15.59.48.241,2.863,0.354,0.878,-0.182
1573804788252,2019-11-15T15.59.48.252,2.874,0.355,0.875,-0.180
1573804788262,2019-11-15T15.59.48.262,2.884,0.358,0.878,-0.183
1573804788272,2019-11-15T15.59.48.272,2.894,0.363,0.881,-0.182
1573804788282,2019-11-15T15.59.48.282,2.904,0.367,0.873,-0.183
1573804788293,2019-11-15T15.59.48.293,2.915,0.361,0.872,-0.187
1573804788303,2019-11-15T15.59.48.303,2.925,0.360,0.874,-0.188
1573804788313,2019-11-15T15.59.48.313,2.935,0.361,0.874,-0.185
1573804788322,2019-11-15T15.59.48.322,2.944,0.358,0.874,-0.186
1573804788332,2019-11-15T15.59.48.332,2.954,0.355,0.874,-0.184
1573804788343,2019-11-15T15.59.48.343,2.965,0.360,0.877,-0.182
1573804788353,2019-11-15T15.59.48.353,2.975,0.366,0.876,-0.183
1573804788363,2019-11-15T15.59.48.363,2.985,0.363,0.876,-0.184
1573804788373,2019-11-15T15.59.48.373,2.995,0.362,0.874,-0.185
1573804788384,2019-11-15T15.59.48.384,3.006,0.362,0.873,-0.186
1573804788394,2019-11-15T15.59.48.394,3.016,0.356,0.873,-0.185
1573804788404,2019-11-15T15.59.48.404,3.026,0.362,0.873,-0.182
1573804788414,2019-11-15T15.59.48.414,3.036,0.362,0.876,-0.183
1573804788425,2019-11-15T15.59.48.425,3.047,0.360,0.876,-0.182
1573804788433,2019-11-15T15.59.48.433,3.055,0.362,0.878,-0.181
1573804788445,2019-11-15T15.59.48.445,3.067,0.356,0.878,-0.181
1573804788454,2019-11-15T15.59.48.454,3.076,0.358,0.877,-0.184
1573804788464,2019-11-15T15.59.48.464,3.086,0.362,0.875,-0.185
1573804788474,2019-11-15T15.59.48.474,3.096,0.361,0.872,-0.182
1573804788485,2019-11-15T15.59.48.485,3.107,0.359,0.873,-0.182
1573804788495,2019-11-15T15.59.48.495,3.117,0.364,0.877,-0.183
1573804788505,2019-11-15T15.59.48.505,3.127,0.361,0.878,-0.182
1573804788515,2019-11-15T15.59.48.515,3.137,0.362,0.875,-0.180
1573804788526,2019-11-15T15.59.48.526,3.148,0.361,0.875,-0.180
1573804788536,2019-11-15T15.59.48.536,3.158,0.361,0.876,-0.186
1573804788545,2019-11-15T15.59.48.545,3.167,0.359,0.873,-0.186
1573804788555,2019-11-15T15.59.48.555,3.177,0.360,0.875,-0.185
1573804788565,2019-11-15T15.59.48.565,3.187,0.360,0.877,-0.183
1573804788575,2019-11-15T15.59.48.575,3.197,0.359,0.876,-0.182
1573804788586,2019-11-15T15.59.48.586,3.208,0.362,0.876,-0.178
1573804788596,2019-11-15T15.59.48.596,3.218,0.365,0.876,-0.179
1573804788606,2019-11-15T15.59.48.606,3.228,0.362,0.878,-0.177
1573804788616,2019-11-15T15.59.48.616,3.238,0.363,0.876,-0.182
1573804788627,2019-11-15T15.59.48.627,3.249,0.362,0.875,-0.186
1573804788637,2019-11-15T15.59.48.637,3.259,0.362,0.873,-0.187
1573804788647,2019-11-15T15.59.48.647,3.269,0.360,0.878,-0.189
1573804788656,2019-11-15T15.59.48.656,3.278,0.361,0.879,-0.187
1573804788666,2019-11-15T15.59.48.666,3.288,0.358,0.877,-0.184
1573804788677,2019-11-15T15.59.48.677,3.299,0.361,0.871,-0.184
1573804788687,2019-11-15T15.59.48.687,3.309,0.360,0.874,-0.181
1573804788697,2019-11-15T15.59.48.697,3.319,0.360,0.879,-0.181
1573804788707,2019-11-15T15.59.48.707,3.329,0.361,0.874,-0.183
1573804788718,2019-11-15T15.59.48.718,3.340,0.361,0.875,-0.181
1573804788728,2019-11-15T15.59.48.728,3.350,0.361,0.873,-0.183
1573804788738,2019-11-15T15.59.48.738,3.360,0.359,0.876,-0.185
1573804788748,2019-11-15T15.59.48.748,3.370,0.360,0.875,-0.185
1573804788759,2019-11-15T15.59.48.759,3.381,0.363,0.874,-0.183
1573804788767,2019-11-15T15.59.48.767,3.389,0.361,0.875,-0.184
1573804788778,2019-11-15T15.59.48.778,3.400,0.359,0.875,-0.182
1573804788788,2019-11-15T15.59.48.788,3.410,0.361,0.875,-0.180
1573804788798,2019-11-15T15.59.48.798,3.420,0.365,0.877,-0.175
1573804788808,2019-11-15T15.59.48.808,3.430,0.361,0.878,-0.179
1573804788819,2019-11-15T15.59.48.819,3.441,0.364,0.873,-0.185
1573804788829,2019-11-15T15.59.48.829,3.451,0.365,0.871,-0.182
1573804788839,2019-11-15T15.59.48.839,3.461,0.361,0.876,-0.184
1573804788849,2019-11-15T15.59.48.849,3.471,0.358,0.877,-0.184
1573804788860,2019-11-15T15.59.48.860,3.482,0.356,0.875,-0.185
1573804788870,2019-11-15T15.59.48.870,3.492,0.355,0.876,-0.185
1573804788879,2019-11-15T15.59.48.879,3.501,0.359,0.875,-0.181
1573804788889,2019-11-15T15.59.48.889,3.511,0.362,0.877,-0.181
1573804788899,2019-11-15T15.59.48.899,3.521,0.363,0.876,-0.180
1573804788909,2019-11-15T15.59.48.909,3.531,0.362,0.875,-0.183
1573804788920,2019-11-15T15.59.48.920,3.542,0.359,0.876,-0.185
1573804788930,2019-11-15T15.59.48.930,3.552,0.358,0.878,-0.186
1573804788940,2019-11-15T15.59.48.940,3.562,0.363,0.877,-0.184
1573804788950,2019-11-15T15.59.48.950,3.572,0.359,0.876,-0.185
1573804788961,2019-11-15T15.59.48.961,3.583,0.353,0.875,-0.186
1573804788971,2019-11-15T15.59.48.971,3.593,0.356,0.879,-0.183
1573804788981,2019-11-15T15.59.48.981,3.603,0.359,0.880,-0.179
1573804788990,2019-11-15T15.59.48.990,3.612,0.362,0.879,-0.181
1573804789000,2019-11-15T15.59.49.000,3.622,0.362,0.875,-0.184
1573804789011,2019-11-15T15.59.49.011,3.633,0.365,0.875,-0.185
1573804789021,2019-11-15T15.59.49.021,3.643,0.358,0.875,-0.185
1573804789031,2019-11-15T15.59.49.031,3.653,0.359,0.876,-0.186
1573804789041,2019-11-15T15.59.49.041,3.663,0.361,0.876,-0.182
1573804789052,2019-11-15T15.59.49.052,3.674,0.355,0.877,-0.178
1573804789062,2019-11-15T15.59.49.062,3.684,0.352,0.878,-0.180
1573804789072,2019-11-15T15.59.49.072,3.694,0.355,0.877,-0.182
