epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804785512,2019-11-15T15.59.45.512,1.021,-0.171,0.943,0.046
1573804785522,2019-11-15T15.59.45.522,1.031,-0.166,0.952,0.039
1573804785533,2019-11-15T15.59.45.533,1.042,-0.152,0.964,0.031
1573804785543,2019-11-15T15.59.45.543,1.052,-0.150,0.964,0.034
1573804785553,2019-11-15T15.59.45.553,1.062,-0.157,0.961,0.037
1573804785563,2019-11-15T15.59.45.563,1.072,-0.161,0.963,0.038
1573804785572,2019-11-15T15.59.45.572,1.081,-0.160,0.965,0.045
1573804785582,2019-11-15T15.59.45.582,1.091,-0.155,0.967,0.048
1573804785593,2019-11-15T15.59.45.593,1.102,-0.155,0.966,0.050
1573804785603,2019-11-15T15.59.45.603,1.112,-0.153,0.970,0.043
1573804785613,2019-11-15T15.59.45.613,1.122,-0.150,0.974,0.046
1573804785624,2019-11-15T15.59.45.624,1.133,-0.161,0.971,0.048
1573804785634,2019-11-15T15.59.45.634,1.143,-0.168,0.964,0.045
1573804785644,2019-11-15T15.59.45.644,1.153,-0.161,0.959,0.055
1573804785654,2019-11-15T15.59.45.654,1.163,-0.167,0.956,0.058
1573804785665,2019-11-15T15.59.45.665,1.174,-0.157,0.955,0.062
1573804785673,2019-11-15T15.59.45.673,1.182,-0.146,0.965,0.063
1573804785684,2019-11-15T15.59.45.684,1.193,-0.142,0.967,0.053
1573804785694,2019-11-15T15.59.45.694,1.203,-0.143,0.966,0.050
1573804785704,2019-11-15T15.59.45.704,1.213,-0.150,0.967,0.055
1573804785714,2019-11-15T15.59.45.714,1.223,-0.159,0.967,0.055
1573804785725,2019-11-15T15.59.45.725,1.234,-0.162,0.966,0.050
1573804785735,2019-11-15T15.59.45.735,1.244,-0.162,0.963,0.050
1573804785745,2019-11-15T15.59.45.745,1.254,-0.155,0.972,0.048
1573804785755,2019-11-15T15.59.45.755,1.264,-0.155,0.978,0.044
1573804785766,2019-11-15T15.59.45.766,1.275,-0.146,0.976,0.045
1573804785776,2019-11-15T15.59.45.776,1.285,-0.147,0.968,0.041
1573804785785,2019-11-15T15.59.45.785,1.294,-0.161,0.961,0.046
1573804785795,2019-11-15T15.59.45.795,1.304,-0.156,0.957,0.052
1573804785805,2019-11-15T15.59.45.805,1.314,-0.156,0.951,0.057
1573804785815,2019-11-15T15.59.45.815,1.324,-0.171,0.952,0.057
1573804785826,2019-11-15T15.59.45.826,1.335,-0.179,0.959,0.051
1573804785836,2019-11-15T15.59.45.836,1.345,-0.172,0.963,0.062
1573804785846,2019-11-15T15.59.45.846,1.355,-0.159,0.969,0.064
1573804785856,2019-11-15T15.59.45.856,1.365,-0.155,0.973,0.063
1573804785867,2019-11-15T15.59.45.867,1.376,-0.151,0.969,0.063
1573804785877,2019-11-15T15.59.45.877,1.386,-0.157,0.957,0.063
1573804785886,2019-11-15T15.59.45.886,1.395,-0.176,0.949,0.056
1573804785896,2019-11-15T15.59.45.896,1.405,-0.186,0.956,0.051
1573804785906,2019-11-15T15.59.45.906,1.415,-0.186,0.963,0.049
1573804785916,2019-11-15T15.59.45.916,1.425,-0.173,0.968,0.048
1573804785927,2019-11-15T15.59.45.927,1.436,-0.161,0.978,0.046
1573804785937,2019-11-15T15.59.45.937,1.446,-0.162,0.985,0.042
1573804785947,2019-11-15T15.59.45.947,1.456,-0.149,0.979,0.048
1573804785957,2019-11-15T15.59.45.957,1.466,-0.137,0.968,0.053
1573804785968,2019-11-15T15.59.45.968,1.477,-0.142,0.953,0.051
1573804785978,2019-11-15T15.59.45.978,1.487,-0.158,0.953,0.045
1573804785987,2019-11-15T15.59.45.987,1.496,-0.161,0.958,0.043
1573804785997,2019-11-15T15.59.45.997,1.506,-0.164,0.958,0.042
1573804786007,2019-11-15T15.59.46.007,1.516,-0.157,0.962,0.039
1573804786018,2019-11-15T15.59.46.018,1.527,-0.138,0.969,0.043
1573804786028,2019-11-15T15.59.46.028,1.537,-0.146,0.975,0.049
1573804786038,2019-11-15T15.59.46.038,1.547,-0.144,0.957,0.055
1573804786048,2019-11-15T15.59.46.048,1.557,-0.127,0.961,0.065
1573804786059,2019-11-15T15.59.46.059,1.568,-0.138,0.974,0.064
1573804786069,2019-11-15T15.59.46.069,1.578,-0.157,0.967,0.059
1573804786079,2019-11-15T15.59.46.079,1.588,-0.160,0.973,0.042
1573804786089,2019-11-15T15.59.46.089,1.598,-0.159,0.983,0.039
1573804786098,2019-11-15T15.59.46.098,1.607,-0.158,0.977,0.041
1573804786108,2019-11-15T15.59.46.108,1.617,-0.171,0.968,0.042
1573804786119,2019-11-15T15.59.46.119,1.628,-0.170,0.958,0.045
1573804786129,2019-11-15T15.59.46.129,1.638,-0.157,0.956,0.051
1573804786139,2019-11-15T15.59.46.139,1.648,-0.149,0.962,0.058
1573804786149,2019-11-15T15.59.46.149,1.658,-0.151,0.961,0.065
1573804786160,2019-11-15T15.59.46.160,1.669,-0.159,0.950,0.061
1573804786170,2019-11-15T15.59.46.170,1.679,-0.164,0.947,0.051
1573804786180,2019-11-15T15.59.46.180,1.689,-0.172,0.957,0.048
1573804786190,2019-11-15T15.59.46.190,1.699,-0.175,0.966,0.035
1573804786199,2019-11-15T15.59.46.199,1.708,-0.172,0.972,0.042
1573804786209,2019-11-15T15.59.46.209,1.718,-0.164,0.975,0.052
1573804786220,2019-11-15T15.59.46.220,1.729,-0.158,0.969,0.057
1573804786230,2019-11-15T15.59.46.230,1.739,-0.157,0.967,0.056
1573804786240,2019-11-15T15.59.46.240,1.749,-0.155,0.963,0.054
1573804786250,2019-11-15T15.59.46.250,1.759,-0.155,0.963,0.051
1573804786261,2019-11-15T15.59.46.261,1.770,-0.159,0.959,0.050
1573804786271,2019-11-15T15.59.46.271,1.780,-0.160,0.961,0.044
1573804786281,2019-11-15T15.59.46.281,1.790,-0.162,0.956,0.039
1573804786291,2019-11-15T15.59.46.291,1.800,-0.161,0.952,0.037
1573804786302,2019-11-15T15.59.46.302,1.811,-0.151,0.954,0.046
1573804786311,2019-11-15T15.59.46.311,1.820,-0.148,0.955,0.059
1573804786321,2019-11-15T15.59.46.321,1.830,-0.157,0.954,0.057
1573804786331,2019-11-15T15.59.46.331,1.840,-0.158,0.956,0.058
1573804786341,2019-11-15T15.59.46.341,1.850,-0.146,0.963,0.055
1573804786352,2019-11-15T15.59.46.352,1.861,-0.140,0.970,0.046
1573804786362,2019-11-15T15.59.46.362,1.871,-0.159,0.974,0.035
1573804786372,2019-11-15T15.59.46.372,1.881,-0.172,0.969,0.027
1573804786382,2019-11-15T15.59.46.382,1.891,-0.173,0.966,0.023
1573804786393,2019-11-15T15.59.46.393,1.902,-0.175,0.960,0.028
1573804786403,2019-11-15T15.59.46.403,1.912,-0.169,0.958,0.047
1573804786412,2019-11-15T15.59.46.412,1.921,-0.150,0.961,0.058
1573804786422,2019-11-15T15.59.46.422,1.931,-0.140,0.965,0.058
1573804786432,2019-11-15T15.59.46.432,1.941,-0.139,0.969,0.050
1573804786442,2019-11-15T15.59.46.442,1.951,-0.131,0.970,0.051
1573804786453,2019-11-15T15.59.46.453,1.962,-0.129,0.967,0.058
1573804786463,2019-11-15T15.59.46.463,1.972,-0.137,0.958,0.054
1573804786473,2019-11-15T15.59.46.473,1.982,-0.154,0.955,0.047
1573804786483,2019-11-15T15.59.46.483,1.992,-0.162,0.960,0.044
1573804786494,2019-11-15T15.59.46.494,2.003,-0.159,0.968,0.052
1573804786504,2019-11-15T15.59.46.504,2.013,-0.157,0.971,0.058
1573804786513,2019-11-15T15.59.46.513,2.022,-0.152,0.970,0.059
1573804786523,2019-11-15T15.59.46.523,2.032,-0.149,0.971,0.065
1573804786533,2019-11-15T15.59.46.533,2.042,-0.147,0.974,0.061
1573804786543,2019-11-15T15.59.46.543,2.052,-0.149,0.973,0.046
1573804786554,2019-11-15T15.59.46.554,2.063,-0.147,0.973,0.041
1573804786564,2019-11-15T15.59.46.564,2.073,-0.141,0.965,0.039
1573804786574,2019-11-15T15.59.46.574,2.083,-0.152,0.960,0.038
1573804786584,2019-11-15T15.59.46.584,2.093,-0.175,0.956,0.041
1573804786595,2019-11-15T15.59.46.595,2.104,-0.178,0.948,0.046
1573804786605,2019-11-15T15.59.46.605,2.114,-0.166,0.955,0.044
1573804786615,2019-11-15T15.59.46.615,2.124,-0.163,0.958,0.059
1573804786624,2019-11-15T15.59.46.624,2.133,-0.167,0.964,0.062
1573804786634,2019-11-15T15.59.46.634,2.143,-0.154,0.974,0.061
1573804786645,2019-11-15T15.59.46.645,2.154,-0.130,0.991,0.050
1573804786655,2019-11-15T15.59.46.655,2.164,-0.123,0.988,0.042
1573804786665,2019-11-15T15.59.46.665,2.174,-0.149,0.960,0.038
1573804786675,2019-11-15T15.59.46.675,2.184,-0.171,0.941,0.038
1573804786686,2019-11-15T15.59.46.686,2.195,-0.182,0.938,0.043
1573804786696,2019-11-15T15.59.46.696,2.205,-0.181,0.940,0.047
1573804786706,2019-11-15T15.59.46.706,2.215,-0.174,0.956,0.051
1573804786716,2019-11-15T15.59.46.716,2.225,-0.165,0.971,0.051
1573804786725,2019-11-15T15.59.46.725,2.234,-0.149,0.981,0.042
1573804786735,2019-11-15T15.59.46.735,2.244,-0.146,0.980,0.035
1573804786746,2019-11-15T15.59.46.746,2.255,-0.154,0.972,0.031
1573804786756,2019-11-15T15.59.46.756,2.265,-0.156,0.963,0.039
1573804786766,2019-11-15T15.59.46.766,2.275,-0.161,0.953,0.039
1573804786776,2019-11-15T15.59.46.776,2.285,-0.160,0.955,0.038
1573804786787,2019-11-15T15.59.46.787,2.296,-0.146,0.970,0.037
1573804786797,2019-11-15T15.59.46.797,2.306,-0.146,0.976,0.043
1573804786807,2019-11-15T15.59.46.807,2.316,-0.145,0.971,0.052
1573804786817,2019-11-15T15.59.46.817,2.326,-0.142,0.965,0.061
1573804786826,2019-11-15T15.59.46.826,2.335,-0.133,0.955,0.066
1573804786838,2019-11-15T15.59.46.838,2.347,-0.136,0.951,0.063
1573804786847,2019-11-15T15.59.46.847,2.356,-0.146,0.959,0.056
1573804786857,2019-11-15T15.59.46.857,2.366,-0.155,0.971,0.050
1573804786867,2019-11-15T15.59.46.867,2.376,-0.153,0.980,0.047
1573804786877,2019-11-15T15.59.46.877,2.386,-0.146,0.982,0.050
1573804786888,2019-11-15T15.59.46.888,2.397,-0.148,0.976,0.053
1573804786898,2019-11-15T15.59.46.898,2.407,-0.153,0.961,0.052
1573804786908,2019-11-15T15.59.46.908,2.417,-0.154,0.951,0.052
1573804786918,2019-11-15T15.59.46.918,2.427,-0.164,0.952,0.054
1573804786929,2019-11-15T15.59.46.929,2.438,-0.181,0.954,0.054
1573804786937,2019-11-15T15.59.46.937,2.446,-0.182,0.960,0.041
1573804786948,2019-11-15T15.59.46.948,2.457,-0.172,0.975,0.045
1573804786958,2019-11-15T15.59.46.958,2.467,-0.154,0.983,0.043
1573804786968,2019-11-15T15.59.46.968,2.477,-0.151,0.979,0.040
1573804786978,2019-11-15T15.59.46.978,2.487,-0.158,0.964,0.040
1573804786989,2019-11-15T15.59.46.989,2.498,-0.161,0.950,0.048
1573804786999,2019-11-15T15.59.46.999,2.508,-0.165,0.947,0.058
1573804787009,2019-11-15T15.59.47.009,2.518,-0.173,0.947,0.060
1573804787020,2019-11-15T15.59.47.020,2.529,-0.180,0.955,0.062
1573804787030,2019-11-15T15.59.47.030,2.539,-0.181,0.967,0.052
1573804787039,2019-11-15T15.59.47.039,2.548,-0.170,0.981,0.047
1573804787049,2019-11-15T15.59.47.049,2.558,-0.151,0.987,0.045
1573804787059,2019-11-15T15.59.47.059,2.568,-0.146,0.980,0.045
1573804787069,2019-11-15T15.59.47.069,2.578,-0.154,0.965,0.050
1573804787080,2019-11-15T15.59.47.080,2.589,-0.146,0.951,0.061
1573804787090,2019-11-15T15.59.47.090,2.599,-0.141,0.953,0.068
1573804787100,2019-11-15T15.59.47.100,2.609,-0.149,0.956,0.065
1573804787110,2019-11-15T15.59.47.110,2.619,-0.150,0.967,0.057
1573804787121,2019-11-15T15.59.47.121,2.630,-0.151,0.976,0.053
1573804787131,2019-11-15T15.59.47.131,2.640,-0.145,0.970,0.045
1573804787140,2019-11-15T15.59.47.140,2.649,-0.145,0.963,0.042
1573804787150,2019-11-15T15.59.47.150,2.659,-0.150,0.950,0.038
1573804787160,2019-11-15T15.59.47.160,2.669,-0.163,0.949,0.042
1573804787170,2019-11-15T15.59.47.170,2.679,-0.167,0.953,0.046
1573804787181,2019-11-15T15.59.47.181,2.690,-0.162,0.961,0.047
1573804787191,2019-11-15T15.59.47.191,2.700,-0.158,0.972,0.046
1573804787201,2019-11-15T15.59.47.201,2.710,-0.146,0.983,0.037
1573804787211,2019-11-15T15.59.47.211,2.720,-0.134,0.987,0.026
1573804787222,2019-11-15T15.59.47.222,2.731,-0.145,0.975,0.026
1573804787232,2019-11-15T15.59.47.232,2.741,-0.160,0.955,0.030
1573804787242,2019-11-15T15.59.47.242,2.751,-0.167,0.947,0.039
1573804787251,2019-11-15T15.59.47.251,2.760,-0.165,0.944,0.051
1573804787261,2019-11-15T15.59.47.261,2.770,-0.154,0.954,0.058
1573804787271,2019-11-15T15.59.47.271,2.780,-0.138,0.965,0.059
1573804787282,2019-11-15T15.59.47.282,2.791,-0.136,0.968,0.061
1573804787292,2019-11-15T15.59.47.292,2.801,-0.143,0.972,0.056
1573804787302,2019-11-15T15.59.47.302,2.811,-0.138,0.966,0.049
1573804787312,2019-11-15T15.59.47.312,2.821,-0.143,0.957,0.047
1573804787323,2019-11-15T15.59.47.323,2.832,-0.149,0.962,0.042
1573804787333,2019-11-15T15.59.47.333,2.842,-0.157,0.971,0.034
1573804787343,2019-11-15T15.59.47.343,2.852,-0.157,0.969,0.037
1573804787352,2019-11-15T15.59.47.352,2.861,-0.156,0.964,0.039
1573804787362,2019-11-15T15.59.47.362,2.871,-0.160,0.963,0.042
1573804787373,2019-11-15T15.59.47.373,2.882,-0.151,0.965,0.044
1573804787383,2019-11-15T15.59.47.383,2.892,-0.138,0.964,0.041
1573804787393,2019-11-15T15.59.47.393,2.902,-0.132,0.963,0.042
1573804787403,2019-11-15T15.59.47.403,2.912,-0.136,0.966,0.042
1573804787414,2019-11-15T15.59.47.414,2.923,-0.155,0.963,0.041
1573804787424,2019-11-15T15.59.47.424,2.933,-0.161,0.968,0.037
1573804787434,2019-11-15T15.59.47.434,2.943,-0.152,0.979,0.040
1573804787444,2019-11-15T15.59.47.444,2.953,-0.162,0.989,0.047
1573804787453,2019-11-15T15.59.47.453,2.962,-0.164,0.992,0.049
1573804787463,2019-11-15T15.59.47.463,2.972,-0.154,0.988,0.052
1573804787474,2019-11-15T15.59.47.474,2.983,-0.142,0.975,0.053
1573804787484,2019-11-15T15.59.47.484,2.993,-0.134,0.962,0.054
1573804787494,2019-11-15T15.59.47.494,3.003,-0.143,0.944,0.060
1573804787504,2019-11-15T15.59.47.504,3.013,-0.156,0.928,0.059
1573804787515,2019-11-15T15.59.47.515,3.024,-0.154,0.926,0.060
1573804787525,2019-11-15T15.59.47.525,3.034,-0.154,0.929,0.067
1573804787535,2019-11-15T15.59.47.535,3.044,-0.159,0.931,0.068
1573804787545,2019-11-15T15.59.47.545,3.054,-0.164,0.941,0.066
1573804787556,2019-11-15T15.59.47.556,3.065,-0.159,0.952,0.058
1573804787564,2019-11-15T15.59.47.564,3.073,-0.162,0.959,0.045
1573804787575,2019-11-15T15.59.47.575,3.084,-0.183,0.968,0.031
1573804787585,2019-11-15T15.59.47.585,3.094,-0.198,0.971,0.018
1573804787595,2019-11-15T15.59.47.595,3.104,-0.190,0.972,0.023
1573804787605,2019-11-15T15.59.47.605,3.114,-0.190,0.978,0.028
1573804787616,2019-11-15T15.59.47.616,3.125,-0.187,0.982,0.030
1573804787626,2019-11-15T15.59.47.626,3.135,-0.168,0.980,0.035
1573804787636,2019-11-15T15.59.47.636,3.145,-0.159,0.972,0.046
1573804787646,2019-11-15T15.59.47.646,3.155,-0.163,0.963,0.047
1573804787657,2019-11-15T15.59.47.657,3.166,-0.160,0.958,0.047
1573804787666,2019-11-15T15.59.47.666,3.175,-0.157,0.955,0.050
1573804787676,2019-11-15T15.59.47.676,3.185,-0.157,0.956,0.050
1573804787686,2019-11-15T15.59.47.686,3.195,-0.152,0.955,0.051
1573804787696,2019-11-15T15.59.47.696,3.205,-0.153,0.963,0.049
1573804787707,2019-11-15T15.59.47.707,3.216,-0.152,0.968,0.054
1573804787717,2019-11-15T15.59.47.717,3.226,-0.151,0.973,0.055
1573804787727,2019-11-15T15.59.47.727,3.236,-0.151,0.971,0.057
1573804787737,2019-11-15T15.59.47.737,3.246,-0.148,0.969,0.059
1573804787748,2019-11-15T15.59.47.748,3.257,-0.140,0.964,0.058
1573804787758,2019-11-15T15.59.47.758,3.267,-0.143,0.964,0.052
1573804787767,2019-11-15T15.59.47.767,3.276,-0.150,0.964,0.050
1573804787777,2019-11-15T15.59.47.777,3.286,-0.155,0.966,0.046
1573804787787,2019-11-15T15.59.47.787,3.296,-0.155,0.962,0.046
1573804787797,2019-11-15T15.59.47.797,3.306,-0.153,0.964,0.050
1573804787808,2019-11-15T15.59.47.808,3.317,-0.152,0.969,0.047
1573804787818,2019-11-15T15.59.47.818,3.327,-0.155,0.966,0.050
1573804787828,2019-11-15T15.59.47.828,3.337,-0.160,0.966,0.052
1573804787838,2019-11-15T15.59.47.838,3.347,-0.164,0.971,0.042
1573804787849,2019-11-15T15.59.47.849,3.358,-0.167,0.977,0.032
1573804787859,2019-11-15T15.59.47.859,3.368,-0.165,0.983,0.026
1573804787869,2019-11-15T15.59.47.869,3.378,-0.161,0.980,0.020
1573804787878,2019-11-15T15.59.47.878,3.387,-0.159,0.967,0.023
1573804787888,2019-11-15T15.59.47.888,3.397,-0.151,0.962,0.029
1573804787898,2019-11-15T15.59.47.898,3.407,-0.151,0.961,0.036
1573804787909,2019-11-15T15.59.47.909,3.418,-0.144,0.962,0.050
1573804787919,2019-11-15T15.59.47.919,3.428,-0.145,0.970,0.044
1573804787929,2019-11-15T15.59.47.929,3.438,-0.144,0.980,0.036
1573804787939,2019-11-15T15.59.47.939,3.448,-0.146,0.982,0.036
1573804787950,2019-11-15T15.59.47.950,3.459,-0.147,0.975,0.037
1573804787960,2019-11-15T15.59.47.960,3.469,-0.144,0.958,0.046
1573804787970,2019-11-15T15.59.47.970,3.479,-0.134,0.954,0.056
1573804787979,2019-11-15T15.59.47.979,3.488,-0.140,0.960,0.062
1573804787989,2019-11-15T15.59.47.989,3.498,-0.151,0.957,0.066
1573804787999,2019-11-15T15.59.47.999,3.508,-0.148,0.962,0.068
1573804788010,2019-11-15T15.59.48.010,3.519,-0.137,0.972,0.072
1573804788020,2019-11-15T15.59.48.020,3.529,-0.143,0.967,0.070
1573804788030,2019-11-15T15.59.48.030,3.539,-0.151,0.962,0.062
1573804788041,2019-11-15T15.59.48.041,3.550,-0.149,0.959,0.058
1573804788051,2019-11-15T15.59.48.051,3.560,-0.152,0.956,0.060
1573804788061,2019-11-15T15.59.48.061,3.570,-0.173,0.954,0.058
1573804788071,2019-11-15T15.59.48.071,3.580,-0.177,0.958,0.056
1573804788082,2019-11-15T15.59.48.082,3.591,-0.170,0.961,0.060
1573804788090,2019-11-15T15.59.48.090,3.599,-0.171,0.961,0.057
1573804788101,2019-11-15T15.59.48.101,3.610,-0.179,0.958,0.046
1573804788111,2019-11-15T15.59.48.111,3.620,-0.174,0.962,0.035
1573804788121,2019-11-15T15.59.48.121,3.630,-0.159,0.963,0.027
1573804788131,2019-11-15T15.59.48.131,3.640,-0.157,0.954,0.025
1573804788142,2019-11-15T15.59.48.142,3.651,-0.165,0.941,0.026
1573804788152,2019-11-15T15.59.48.152,3.661,-0.170,0.941,0.033
1573804788162,2019-11-15T15.59.48.162,3.671,-0.166,0.950,0.035
1573804788172,2019-11-15T15.59.48.172,3.681,-0.167,0.963,0.034
1573804788183,2019-11-15T15.59.48.183,3.692,-0.169,0.979,0.033
