epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804785945,2019-11-15T15.59.45.945,0.557,0.000,0.061,-0.610
1573804785955,2019-11-15T15.59.45.955,0.567,-0.061,-0.122,-0.671
1573804785965,2019-11-15T15.59.45.965,0.577,-0.061,0.061,-0.732
1573804785975,2019-11-15T15.59.45.975,0.587,0.000,0.427,-0.793
1573804785986,2019-11-15T15.59.45.986,0.598,0.061,0.488,-0.915
1573804785994,2019-11-15T15.59.45.994,0.606,0.122,0.061,-0.976
1573804786005,2019-11-15T15.59.46.005,0.617,0.061,0.061,-0.976
1573804786015,2019-11-15T15.59.46.015,0.627,0.122,0.183,-1.098
1573804786025,2019-11-15T15.59.46.025,0.637,0.183,0.122,-1.098
1573804786035,2019-11-15T15.59.46.035,0.647,0.122,0.183,-0.976
1573804786046,2019-11-15T15.59.46.046,0.658,0.183,0.305,-0.915
1573804786056,2019-11-15T15.59.46.056,0.668,0.000,0.122,-0.793
1573804786066,2019-11-15T15.59.46.066,0.678,-0.061,-0.061,-0.549
1573804786076,2019-11-15T15.59.46.076,0.688,-0.122,-0.244,-0.366
1573804786087,2019-11-15T15.59.46.087,0.699,-0.244,-0.549,-0.305
1573804786097,2019-11-15T15.59.46.097,0.709,-0.183,-0.488,-0.366
1573804786106,2019-11-15T15.59.46.106,0.718,-0.122,-0.366,-0.305
1573804786116,2019-11-15T15.59.46.116,0.728,-0.122,-0.488,-0.305
1573804786126,2019-11-15T15.59.46.126,0.738,-0.122,-0.488,-0.305
1573804786137,2019-11-15T15.59.46.137,0.749,-0.244,-0.793,-0.244
1573804786147,2019-11-15T15.59.46.147,0.759,-0.305,-1.220,-0.244
1573804786157,2019-11-15T15.59.46.157,0.769,-0.244,-0.854,-0.244
1573804786167,2019-11-15T15.59.46.167,0.779,-0.122,-0.488,-0.305
1573804786178,2019-11-15T15.59.46.178,0.790,0.000,-0.244,-0.366
1573804786188,2019-11-15T15.59.46.188,0.800,0.122,0.061,-0.305
1573804786198,2019-11-15T15.59.46.198,0.810,0.122,0.305,-0.305
1573804786208,2019-11-15T15.59.46.208,0.820,0.000,0.122,-0.122
1573804786217,2019-11-15T15.59.46.217,0.829,-0.183,-0.305,0.000
1573804786227,2019-11-15T15.59.46.227,0.839,-0.244,-0.366,0.000
1573804786238,2019-11-15T15.59.46.238,0.850,-0.305,-0.427,0.061
1573804786248,2019-11-15T15.59.46.248,0.860,-0.244,-0.488,0.183
1573804786258,2019-11-15T15.59.46.258,0.870,-0.122,-0.549,0.183
1573804786268,2019-11-15T15.59.46.268,0.880,-0.061,-0.305,0.000
1573804786279,2019-11-15T15.59.46.279,0.891,0.000,-0.305,0.061
1573804786289,2019-11-15T15.59.46.289,0.901,-0.061,-0.427,0.000
1573804786299,2019-11-15T15.59.46.299,0.911,-0.061,-0.488,-0.122
1573804786309,2019-11-15T15.59.46.309,0.921,0.000,-0.427,-0.122
1573804786320,2019-11-15T15.59.46.320,0.932,0.061,-0.305,-0.183
1573804786328,2019-11-15T15.59.46.328,0.940,0.061,-0.915,-0.305
1573804786339,2019-11-15T15.59.46.339,0.951,-0.122,-1.220,-0.305
1573804786349,2019-11-15T15.59.46.349,0.961,0.000,-0.915,-0.122
1573804786359,2019-11-15T15.59.46.359,0.971,-0.122,-1.098,-0.183
1573804786369,2019-11-15T15.59.46.369,0.981,-0.122,-1.280,-0.183
1573804786380,2019-11-15T15.59.46.380,0.992,0.061,-0.732,-0.244
1573804786390,2019-11-15T15.59.46.390,1.002,0.183,-0.244,-0.305
1573804786400,2019-11-15T15.59.46.400,1.012,0.183,-0.610,-0.427
1573804786410,2019-11-15T15.59.46.410,1.022,-0.061,-0.671,-0.427
1573804786421,2019-11-15T15.59.46.421,1.033,-0.061,-0.488,-0.366
1573804786431,2019-11-15T15.59.46.431,1.043,0.000,-0.183,-0.427
1573804786440,2019-11-15T15.59.46.440,1.052,0.061,0.000,-0.488
1573804786450,2019-11-15T15.59.46.450,1.062,0.122,0.183,-0.427
1573804786460,2019-11-15T15.59.46.460,1.072,0.244,0.122,-0.305
1573804786470,2019-11-15T15.59.46.470,1.082,0.000,-0.427,-0.366
1573804786481,2019-11-15T15.59.46.481,1.093,-0.244,-0.915,-0.244
1573804786491,2019-11-15T15.59.46.491,1.103,-0.183,-0.671,-0.183
1573804786501,2019-11-15T15.59.46.501,1.113,-0.061,-0.366,-0.183
1573804786512,2019-11-15T15.59.46.512,1.124,-0.122,0.122,-0.305
1573804786522,2019-11-15T15.59.46.522,1.134,0.122,0.305,-0.366
1573804786532,2019-11-15T15.59.46.532,1.144,0.000,0.305,-0.305
1573804786541,2019-11-15T15.59.46.541,1.153,-0.183,0.061,-0.366
1573804786551,2019-11-15T15.59.46.551,1.163,-0.244,0.000,-0.427
1573804786561,2019-11-15T15.59.46.561,1.173,-0.061,0.122,-0.427
1573804786572,2019-11-15T15.59.46.572,1.184,0.061,0.488,-0.488
1573804786582,2019-11-15T15.59.46.582,1.194,0.061,0.488,-0.671
1573804786592,2019-11-15T15.59.46.592,1.204,0.183,0.488,-0.610
1573804786602,2019-11-15T15.59.46.602,1.214,0.183,0.244,-0.610
1573804786613,2019-11-15T15.59.46.613,1.225,0.000,-0.061,-0.427
1573804786623,2019-11-15T15.59.46.623,1.235,-0.061,0.244,-0.427
1573804786633,2019-11-15T15.59.46.633,1.245,0.061,0.610,-0.366
1573804786643,2019-11-15T15.59.46.643,1.255,0.061,0.366,-0.244
1573804786654,2019-11-15T15.59.46.654,1.266,-0.061,0.183,-0.244
1573804786662,2019-11-15T15.59.46.662,1.274,-0.183,0.122,-0.183
1573804786673,2019-11-15T15.59.46.673,1.285,-0.122,0.061,-0.122
1573804786683,2019-11-15T15.59.46.683,1.295,-0.122,-0.183,-0.122
1573804786693,2019-11-15T15.59.46.693,1.305,-0.366,-0.732,0.061
1573804786703,2019-11-15T15.59.46.703,1.315,-0.488,-1.220,0.122
1573804786714,2019-11-15T15.59.46.714,1.326,-0.488,-1.220,-0.061
1573804786724,2019-11-15T15.59.46.724,1.336,-0.183,-0.732,-0.366
1573804786734,2019-11-15T15.59.46.734,1.346,0.061,0.000,-0.427
1573804786744,2019-11-15T15.59.46.744,1.356,0.061,0.061,-0.488
1573804786755,2019-11-15T15.59.46.755,1.367,0.061,0.061,-0.610
1573804786765,2019-11-15T15.59.46.765,1.377,0.244,0.488,-0.488
1573804786774,2019-11-15T15.59.46.774,1.386,0.244,0.610,-0.488
1573804786784,2019-11-15T15.59.46.784,1.396,0.061,0.732,-0.427
1573804786794,2019-11-15T15.59.46.794,1.406,0.183,0.854,-0.549
1573804786804,2019-11-15T15.59.46.804,1.416,0.366,1.037,-0.549
1573804786815,2019-11-15T15.59.46.815,1.427,0.305,0.854,-0.549
1573804786825,2019-11-15T15.59.46.825,1.437,0.122,0.305,-0.427
1573804786835,2019-11-15T15.59.46.835,1.447,0.000,0.000,-0.366
1573804786845,2019-11-15T15.59.46.845,1.457,0.061,-0.061,-0.305
1573804786856,2019-11-15T15.59.46.856,1.468,0.122,-0.061,-0.244
1573804786866,2019-11-15T15.59.46.866,1.478,0.244,-0.061,-0.305
1573804786876,2019-11-15T15.59.46.876,1.488,0.122,-0.183,-0.183
1573804786885,2019-11-15T15.59.46.885,1.497,0.122,-0.061,-0.244
1573804786895,2019-11-15T15.59.46.895,1.507,0.244,0.305,-0.244
1573804786906,2019-11-15T15.59.46.906,1.518,0.122,0.366,-0.305
1573804786916,2019-11-15T15.59.46.916,1.528,0.122,0.732,-0.366
1573804786926,2019-11-15T15.59.46.926,1.538,0.183,1.037,-0.305
1573804786936,2019-11-15T15.59.46.936,1.548,0.183,0.793,-0.183
1573804786947,2019-11-15T15.59.46.947,1.559,0.000,0.305,0.061
1573804786957,2019-11-15T15.59.46.957,1.569,-0.122,-0.244,0.183
1573804786967,2019-11-15T15.59.46.967,1.579,-0.244,-0.915,0.183
1573804786977,2019-11-15T15.59.46.977,1.589,-0.305,-1.098,0.244
1573804786988,2019-11-15T15.59.46.988,1.600,-0.305,-1.037,0.122
1573804786996,2019-11-15T15.59.46.996,1.608,-0.122,-0.427,-0.061
1573804787007,2019-11-15T15.59.47.007,1.619,0.305,0.793,-0.366
1573804787017,2019-11-15T15.59.47.017,1.629,0.366,1.280,-0.549
1573804787027,2019-11-15T15.59.47.027,1.639,0.488,1.159,-0.549
1573804787037,2019-11-15T15.59.47.037,1.649,0.305,0.549,-0.366
1573804787048,2019-11-15T15.59.47.048,1.660,0.122,0.244,-0.305
1573804787058,2019-11-15T15.59.47.058,1.670,0.061,0.061,-0.244
1573804787068,2019-11-15T15.59.47.068,1.680,0.000,-0.061,-0.244
1573804787078,2019-11-15T15.59.47.078,1.690,0.061,0.000,-0.122
1573804787089,2019-11-15T15.59.47.089,1.701,0.183,0.427,-0.244
1573804787099,2019-11-15T15.59.47.099,1.711,0.122,0.488,-0.183
1573804787108,2019-11-15T15.59.47.108,1.720,0.061,0.305,-0.122
1573804787118,2019-11-15T15.59.47.118,1.730,0.183,0.122,-0.061
1573804787128,2019-11-15T15.59.47.128,1.740,0.122,-0.061,0.000
1573804787138,2019-11-15T15.59.47.138,1.750,0.000,-0.305,0.122
1573804787149,2019-11-15T15.59.47.149,1.761,0.061,-0.427,0.244
1573804787159,2019-11-15T15.59.47.159,1.771,0.000,-0.366,0.244
1573804787169,2019-11-15T15.59.47.169,1.781,-0.061,-0.244,0.244
1573804787179,2019-11-15T15.59.47.179,1.791,-0.122,-0.488,0.244
1573804787190,2019-11-15T15.59.47.190,1.802,-0.244,-0.610,0.244
1573804787200,2019-11-15T15.59.47.200,1.812,-0.183,-0.366,0.183
1573804787210,2019-11-15T15.59.47.210,1.822,0.061,0.183,0.061
1573804787219,2019-11-15T15.59.47.219,1.831,0.183,0.549,0.061
1573804787229,2019-11-15T15.59.47.229,1.841,-0.061,0.366,0.122
1573804787240,2019-11-15T15.59.47.240,1.852,-0.244,0.183,0.183
1573804787250,2019-11-15T15.59.47.250,1.862,-0.122,0.366,0.244
1573804787260,2019-11-15T15.59.47.260,1.872,-0.305,0.061,0.305
1573804787270,2019-11-15T15.59.47.270,1.882,-0.183,0.122,0.183
1573804787281,2019-11-15T15.59.47.281,1.893,-0.061,0.427,0.061
1573804787291,2019-11-15T15.59.47.291,1.903,0.122,0.305,-0.122
1573804787301,2019-11-15T15.59.47.301,1.913,0.122,0.244,-0.122
1573804787311,2019-11-15T15.59.47.311,1.923,0.122,0.183,-0.122
1573804787322,2019-11-15T15.59.47.322,1.934,0.061,0.000,-0.122
1573804787330,2019-11-15T15.59.47.330,1.942,0.122,0.244,-0.305
1573804787341,2019-11-15T15.59.47.341,1.953,0.061,0.549,-0.183
1573804787351,2019-11-15T15.59.47.351,1.963,-0.122,0.549,-0.122
1573804787361,2019-11-15T15.59.47.361,1.973,-0.122,0.488,-0.061
1573804787371,2019-11-15T15.59.47.371,1.983,-0.061,0.427,0.000
1573804787382,2019-11-15T15.59.47.382,1.994,-0.183,-0.122,0.061
1573804787392,2019-11-15T15.59.47.392,2.004,-0.122,0.000,0.000
1573804787402,2019-11-15T15.59.47.402,2.014,-0.061,-0.061,-0.061
1573804787412,2019-11-15T15.59.47.412,2.024,-0.122,-0.244,-0.244
1573804787423,2019-11-15T15.59.47.423,2.035,0.000,0.305,-0.427
1573804787433,2019-11-15T15.59.47.433,2.045,0.244,1.280,-0.793
1573804787442,2019-11-15T15.59.47.442,2.054,0.488,2.317,-1.098
1573804787452,2019-11-15T15.59.47.452,2.064,0.549,2.988,-1.280
1573804787462,2019-11-15T15.59.47.462,2.074,0.427,2.744,-1.280
1573804787472,2019-11-15T15.59.47.472,2.084,0.183,2.622,-1.341
1573804787483,2019-11-15T15.59.47.483,2.095,0.122,2.256,-1.220
1573804787493,2019-11-15T15.59.47.493,2.105,0.183,2.012,-1.159
1573804787503,2019-11-15T15.59.47.503,2.115,0.488,2.073,-1.037
1573804787513,2019-11-15T15.59.47.513,2.125,0.427,2.317,-0.854
1573804787524,2019-11-15T15.59.47.524,2.136,0.427,2.134,-0.610
1573804787534,2019-11-15T15.59.47.534,2.146,0.244,0.976,-0.122
1573804787544,2019-11-15T15.59.47.544,2.156,-0.183,0.244,0.427
1573804787553,2019-11-15T15.59.47.553,2.165,-0.366,0.366,0.793
1573804787563,2019-11-15T15.59.47.563,2.175,-0.244,0.427,0.915
1573804787574,2019-11-15T15.59.47.574,2.186,-0.305,0.732,1.159
1573804787584,2019-11-15T15.59.47.584,2.196,-0.305,1.098,1.463
1573804787594,2019-11-15T15.59.47.594,2.206,-0.366,0.671,1.585
1573804787604,2019-11-15T15.59.47.604,2.216,-0.488,0.366,1.646
1573804787615,2019-11-15T15.59.47.615,2.227,-0.427,0.244,1.524
1573804787625,2019-11-15T15.59.47.625,2.237,-0.427,0.183,1.646
1573804787635,2019-11-15T15.59.47.635,2.247,-0.427,0.305,1.585
1573804787645,2019-11-15T15.59.47.645,2.257,-0.427,0.183,1.646
1573804787656,2019-11-15T15.59.47.656,2.268,-0.427,0.122,1.707
1573804787664,2019-11-15T15.59.47.664,2.276,-0.427,0.305,1.707
1573804787675,2019-11-15T15.59.47.675,2.287,-0.427,0.183,1.829
1573804787685,2019-11-15T15.59.47.685,2.297,-0.488,-0.061,1.951
1573804787695,2019-11-15T15.59.47.695,2.307,-0.488,-0.366,1.829
1573804787705,2019-11-15T15.59.47.705,2.317,-0.549,-0.854,1.707
1573804787716,2019-11-15T15.59.47.716,2.328,-0.610,-1.159,1.585
1573804787726,2019-11-15T15.59.47.726,2.338,-0.427,-1.220,1.341
1573804787736,2019-11-15T15.59.47.736,2.348,-0.366,-1.159,1.098
1573804787746,2019-11-15T15.59.47.746,2.358,-0.244,-0.610,0.793
1573804787757,2019-11-15T15.59.47.757,2.369,0.000,-0.122,0.671
1573804787765,2019-11-15T15.59.47.765,2.377,0.183,0.183,0.488
1573804787776,2019-11-15T15.59.47.776,2.388,0.061,0.061,0.305
1573804787786,2019-11-15T15.59.47.786,2.398,0.122,-0.244,0.305
1573804787796,2019-11-15T15.59.47.796,2.408,0.122,-0.366,0.183
1573804787806,2019-11-15T15.59.47.806,2.418,0.061,-0.671,0.244
1573804787817,2019-11-15T15.59.47.817,2.429,0.000,-0.854,0.305
1573804787827,2019-11-15T15.59.47.827,2.439,0.183,-0.915,0.305
1573804787837,2019-11-15T15.59.47.837,2.449,0.000,-0.915,0.183
1573804787847,2019-11-15T15.59.47.847,2.459,0.183,-0.305,-0.061
1573804787858,2019-11-15T15.59.47.858,2.470,0.305,0.122,-0.061
1573804787868,2019-11-15T15.59.47.868,2.480,0.122,-0.244,0.000
1573804787878,2019-11-15T15.59.47.878,2.490,0.122,-0.549,0.122
1573804787887,2019-11-15T15.59.47.887,2.499,0.122,-0.854,0.183
1573804787897,2019-11-15T15.59.47.897,2.509,0.061,-0.732,0.305
1573804787907,2019-11-15T15.59.47.907,2.519,-0.061,-0.793,0.427
1573804787918,2019-11-15T15.59.47.918,2.530,0.122,-0.732,0.305
1573804787928,2019-11-15T15.59.47.928,2.540,0.122,-0.732,0.244
1573804787938,2019-11-15T15.59.47.938,2.550,0.000,-0.793,0.122
1573804787949,2019-11-15T15.59.47.949,2.561,0.122,-0.549,-0.122
1573804787959,2019-11-15T15.59.47.959,2.571,0.305,-0.244,-0.244
1573804787969,2019-11-15T15.59.47.969,2.581,0.305,0.000,-0.305
1573804787979,2019-11-15T15.59.47.979,2.591,0.427,0.427,-0.366
1573804787990,2019-11-15T15.59.47.990,2.602,0.366,0.610,-0.488
1573804787998,2019-11-15T15.59.47.998,2.610,0.366,0.610,-0.488
1573804788009,2019-11-15T15.59.48.009,2.621,0.488,0.610,-0.488
1573804788019,2019-11-15T15.59.48.019,2.631,0.366,0.366,-0.610
1573804788029,2019-11-15T15.59.48.029,2.641,0.305,0.305,-0.610
1573804788039,2019-11-15T15.59.48.039,2.651,0.427,0.427,-0.793
1573804788050,2019-11-15T15.59.48.050,2.662,0.488,0.671,-0.915
1573804788060,2019-11-15T15.59.48.060,2.672,0.549,0.976,-0.976
1573804788070,2019-11-15T15.59.48.070,2.682,0.610,1.159,-1.037
1573804788080,2019-11-15T15.59.48.080,2.692,0.610,0.915,-0.976
1573804788091,2019-11-15T15.59.48.091,2.703,0.549,0.915,-0.976
1573804788099,2019-11-15T15.59.48.099,2.711,0.427,0.671,-0.915
1573804788110,2019-11-15T15.59.48.110,2.722,0.305,0.305,-0.732
1573804788120,2019-11-15T15.59.48.120,2.732,0.488,0.549,-0.793
1573804788130,2019-11-15T15.59.48.130,2.742,0.366,0.732,-0.732
1573804788140,2019-11-15T15.59.48.140,2.752,0.305,0.244,-0.732
1573804788151,2019-11-15T15.59.48.151,2.763,0.244,-0.061,-0.427
1573804788161,2019-11-15T15.59.48.161,2.773,0.061,-0.305,-0.305
1573804788171,2019-11-15T15.59.48.171,2.783,-0.061,-0.427,-0.061
1573804788181,2019-11-15T15.59.48.181,2.793,0.000,-0.671,0.122
1573804788192,2019-11-15T15.59.48.192,2.804,-0.061,-0.610,0.183
1573804788202,2019-11-15T15.59.48.202,2.814,-0.061,-0.610,0.305
1573804788211,2019-11-15T15.59.48.211,2.823,-0.183,-0.671,0.488
1573804788221,2019-11-15T15.59.48.221,2.833,-0.061,-0.244,0.671
1573804788231,2019-11-15T15.59.48.231,2.843,-0.122,-0.061,0.610
1573804788241,2019-11-15T15.59.48.241,2.853,-0.244,-0.427,0.854
1573804788252,2019-11-15T15.59.48.252,2.864,-0.366,-0.488,1.098
1573804788262,2019-11-15T15.59.48.262,2.874,-0.427,-0.915,1.037
1573804788272,2019-11-15T15.59.48.272,2.884,-0.427,-1.463,0.976
1573804788282,2019-11-15T15.59.48.282,2.894,-0.366,-1.159,0.793
1573804788293,2019-11-15T15.59.48.293,2.905,-0.305,-0.610,0.732
1573804788303,2019-11-15T15.59.48.303,2.915,-0.244,-0.427,0.610
1573804788313,2019-11-15T15.59.48.313,2.925,-0.183,-0.122,0.488
1573804788322,2019-11-15T15.59.48.322,2.934,-0.244,0.366,0.488
1573804788332,2019-11-15T15.59.48.332,2.944,-0.183,0.488,0.427
1573804788343,2019-11-15T15.59.48.343,2.955,-0.183,-0.183,0.427
1573804788353,2019-11-15T15.59.48.353,2.965,-0.183,-0.671,0.488
1573804788363,2019-11-15T15.59.48.363,2.975,-0.122,-0.183,0.244
1573804788373,2019-11-15T15.59.48.373,2.985,-0.183,0.061,0.061
1573804788384,2019-11-15T15.59.48.384,2.996,-0.122,0.305,0.000
1573804788394,2019-11-15T15.59.48.394,3.006,-0.061,0.549,-0.061
1573804788404,2019-11-15T15.59.48.404,3.016,-0.061,0.549,-0.061
1573804788414,2019-11-15T15.59.48.414,3.026,-0.061,0.854,0.000
1573804788425,2019-11-15T15.59.48.425,3.037,-0.061,0.915,-0.061
1573804788433,2019-11-15T15.59.48.433,3.045,-0.244,0.549,0.061
1573804788445,2019-11-15T15.59.48.445,3.057,-0.122,0.427,0.183
1573804788454,2019-11-15T15.59.48.454,3.066,-0.183,-0.122,0.122
1573804788464,2019-11-15T15.59.48.464,3.076,-0.366,-0.061,0.183
1573804788474,2019-11-15T15.59.48.474,3.086,-0.122,0.244,0.122
1573804788485,2019-11-15T15.59.48.485,3.097,0.000,0.183,0.000
1573804788495,2019-11-15T15.59.48.495,3.107,-0.061,0.183,-0.061
1573804788505,2019-11-15T15.59.48.505,3.117,-0.061,0.122,-0.244
1573804788515,2019-11-15T15.59.48.515,3.127,-0.122,0.122,-0.183
1573804788526,2019-11-15T15.59.48.526,3.138,-0.061,-0.061,-0.183
1573804788536,2019-11-15T15.59.48.536,3.148,-0.183,-0.061,-0.244
1573804788546,2019-11-15T15.59.48.546,3.158,-0.183,0.183,-0.061
1573804788555,2019-11-15T15.59.48.555,3.167,-0.122,0.488,-0.061
1573804788565,2019-11-15T15.59.48.565,3.177,-0.183,0.488,-0.061
1573804788575,2019-11-15T15.59.48.575,3.187,-0.122,0.244,0.061
1573804788586,2019-11-15T15.59.48.586,3.198,-0.244,-0.061,-0.122
1573804788596,2019-11-15T15.59.48.596,3.208,-0.244,-0.183,-0.305
1573804788606,2019-11-15T15.59.48.606,3.218,-0.122,-0.183,-0.366
1573804788616,2019-11-15T15.59.48.616,3.228,-0.183,-0.427,-0.366
1573804788627,2019-11-15T15.59.48.627,3.239,-0.122,-0.549,-0.427
1573804788637,2019-11-15T15.59.48.637,3.249,-0.122,-0.244,-0.488
1573804788647,2019-11-15T15.59.48.647,3.259,-0.061,0.122,-0.427
1573804788656,2019-11-15T15.59.48.656,3.268,-0.122,0.366,-0.366
1573804788666,2019-11-15T15.59.48.666,3.278,-0.122,0.427,-0.427
1573804788677,2019-11-15T15.59.48.677,3.289,-0.244,0.183,-0.366
1573804788687,2019-11-15T15.59.48.687,3.299,-0.305,0.061,-0.305
1573804788697,2019-11-15T15.59.48.697,3.309,-0.305,-0.183,-0.244
1573804788707,2019-11-15T15.59.48.707,3.319,-0.244,-0.366,-0.305
1573804788718,2019-11-15T15.59.48.718,3.330,-0.122,-0.366,-0.305
1573804788728,2019-11-15T15.59.48.728,3.340,-0.183,-0.427,-0.305
1573804788738,2019-11-15T15.59.48.738,3.350,-0.244,-0.427,-0.366
1573804788748,2019-11-15T15.59.48.748,3.360,-0.244,-0.305,-0.427
1573804788759,2019-11-15T15.59.48.759,3.371,-0.122,-0.183,-0.427
1573804788767,2019-11-15T15.59.48.767,3.379,-0.061,0.000,-0.427
1573804788778,2019-11-15T15.59.48.778,3.390,-0.122,-0.061,-0.366
1573804788788,2019-11-15T15.59.48.788,3.400,-0.244,-0.366,-0.427
1573804788798,2019-11-15T15.59.48.798,3.410,-0.183,-0.488,-0.549
1573804788808,2019-11-15T15.59.48.808,3.420,0.000,-0.183,-0.671
1573804788819,2019-11-15T15.59.48.819,3.431,0.000,0.000,-0.793
1573804788829,2019-11-15T15.59.48.829,3.441,0.183,0.488,-0.976
1573804788839,2019-11-15T15.59.48.839,3.451,0.366,1.159,-1.280
1573804788849,2019-11-15T15.59.48.849,3.461,0.244,1.037,-1.220
1573804788860,2019-11-15T15.59.48.860,3.472,0.183,0.793,-1.037
1573804788870,2019-11-15T15.59.48.870,3.482,0.000,0.366,-0.854
1573804788879,2019-11-15T15.59.48.879,3.491,-0.183,0.061,-0.610
1573804788889,2019-11-15T15.59.48.889,3.501,-0.366,0.061,-0.610
1573804788899,2019-11-15T15.59.48.899,3.511,-0.122,0.122,-0.671
1573804788909,2019-11-15T15.59.48.909,3.521,-0.061,0.000,-0.610
1573804788920,2019-11-15T15.59.48.920,3.532,-0.061,0.000,-0.549
1573804788930,2019-11-15T15.59.48.930,3.542,-0.183,0.122,-0.549
1573804788940,2019-11-15T15.59.48.940,3.552,-0.183,0.000,-0.549
1573804788950,2019-11-15T15.59.48.950,3.562,-0.183,0.000,-0.488
1573804788961,2019-11-15T15.59.48.961,3.573,-0.244,-0.183,-0.488
1573804788971,2019-11-15T15.59.48.971,3.583,-0.366,-0.549,-0.366
1573804788981,2019-11-15T15.59.48.981,3.593,-0.366,-0.732,-0.305
1573804788990,2019-11-15T15.59.48.990,3.602,-0.244,-0.671,-0.366
1573804789000,2019-11-15T15.59.49.000,3.612,-0.244,-0.671,-0.427
1573804789011,2019-11-15T15.59.49.011,3.623,-0.122,-0.305,-0.610
