epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804784834,2019-11-15T15.59.44.834,0.333,0.305,0.000,-0.305
1573804784844,2019-11-15T15.59.44.844,0.343,0.366,-0.183,-0.549
1573804784854,2019-11-15T15.59.44.854,0.353,0.244,-0.061,-0.793
1573804784865,2019-11-15T15.59.44.865,0.364,0.122,-0.183,-1.037
1573804784875,2019-11-15T15.59.44.875,0.374,0.122,-0.915,-1.098
1573804784885,2019-11-15T15.59.44.885,0.384,0.061,-1.890,-0.671
1573804784895,2019-11-15T15.59.44.895,0.394,-0.183,-1.768,-0.610
1573804784906,2019-11-15T15.59.44.906,0.405,-0.488,0.000,-0.061
1573804784916,2019-11-15T15.59.44.916,0.415,-0.915,2.683,0.305
1573804784926,2019-11-15T15.59.44.926,0.425,-1.037,5.183,-0.061
1573804784937,2019-11-15T15.59.44.937,0.436,-0.671,6.341,-0.671
1573804784945,2019-11-15T15.59.44.945,0.444,-0.244,6.646,-1.280
1573804784956,2019-11-15T15.59.44.956,0.455,0.366,5.549,-1.402
1573804784966,2019-11-15T15.59.44.966,0.465,0.793,2.988,-0.915
1573804784976,2019-11-15T15.59.44.976,0.475,0.793,0.488,0.000
1573804784986,2019-11-15T15.59.44.986,0.485,0.244,-0.122,0.854
1573804784997,2019-11-15T15.59.44.997,0.496,-0.183,0.793,1.341
1573804785007,2019-11-15T15.59.45.007,0.506,-0.671,2.012,1.220
1573804785017,2019-11-15T15.59.45.017,0.516,-1.037,3.476,0.915
1573804785027,2019-11-15T15.59.45.027,0.526,-0.915,4.024,0.183
1573804785038,2019-11-15T15.59.45.038,0.537,-0.427,2.805,-0.366
1573804785046,2019-11-15T15.59.45.046,0.545,-0.244,1.037,-0.549
1573804785057,2019-11-15T15.59.45.057,0.556,-0.427,0.000,-0.366
1573804785067,2019-11-15T15.59.45.067,0.566,-0.671,-0.549,0.122
1573804785077,2019-11-15T15.59.45.077,0.576,-0.915,0.061,0.488
1573804785087,2019-11-15T15.59.45.087,0.586,-0.915,1.037,0.244
1573804785098,2019-11-15T15.59.45.098,0.597,-0.793,1.524,-0.488
1573804785108,2019-11-15T15.59.45.108,0.607,-0.427,1.159,-1.463
1573804785118,2019-11-15T15.59.45.118,0.617,-0.122,-0.061,-2.134
1573804785128,2019-11-15T15.59.45.128,0.627,0.427,-1.951,-2.317
1573804785139,2019-11-15T15.59.45.139,0.638,0.549,-3.598,-1.890
1573804785149,2019-11-15T15.59.45.149,0.648,0.183,-3.720,-1.037
1573804785158,2019-11-15T15.59.45.158,0.657,-0.610,-1.951,-0.122
1573804785168,2019-11-15T15.59.45.168,0.667,-1.402,0.976,-0.183
1573804785178,2019-11-15T15.59.45.178,0.677,-1.646,3.537,-0.671
1573804785188,2019-11-15T15.59.45.188,0.687,-1.159,3.415,-1.159
1573804785199,2019-11-15T15.59.45.199,0.698,-0.305,1.159,-1.829
1573804785209,2019-11-15T15.59.45.209,0.708,0.244,-1.585,-2.195
1573804785219,2019-11-15T15.59.45.219,0.718,0.122,-3.293,-2.256
1573804785229,2019-11-15T15.59.45.229,0.728,-0.183,-3.598,-1.159
1573804785240,2019-11-15T15.59.45.240,0.739,-0.854,-1.585,-0.427
1573804785250,2019-11-15T15.59.45.250,0.749,-1.341,1.524,-0.061
1573804785259,2019-11-15T15.59.45.259,0.758,-1.463,3.354,0.244
1573804785269,2019-11-15T15.59.45.269,0.768,-1.220,3.415,-0.488
1573804785279,2019-11-15T15.59.45.279,0.778,-0.488,2.439,-1.220
1573804785290,2019-11-15T15.59.45.290,0.789,0.122,1.402,-1.585
1573804785300,2019-11-15T15.59.45.300,0.799,0.732,-0.061,-1.829
1573804785310,2019-11-15T15.59.45.310,0.809,1.280,-2.195,-1.098
1573804785320,2019-11-15T15.59.45.320,0.819,0.976,-2.866,-0.183
1573804785331,2019-11-15T15.59.45.331,0.830,0.305,-0.671,0.061
1573804785341,2019-11-15T15.59.45.341,0.840,-0.305,2.073,0.000
1573804785351,2019-11-15T15.59.45.351,0.850,-0.610,3.780,-0.549
1573804785360,2019-11-15T15.59.45.360,0.859,-0.488,3.841,-1.159
1573804785370,2019-11-15T15.59.45.370,0.869,-0.244,3.171,-1.341
1573804785380,2019-11-15T15.59.45.380,0.879,-0.061,2.317,-1.524
1573804785391,2019-11-15T15.59.45.391,0.890,0.000,2.012,-1.037
1573804785401,2019-11-15T15.59.45.401,0.900,-0.061,1.890,-0.732
1573804785411,2019-11-15T15.59.45.411,0.910,-0.183,1.646,-0.488
1573804785421,2019-11-15T15.59.45.421,0.920,-0.183,0.671,-0.183
1573804785432,2019-11-15T15.59.45.432,0.931,-0.244,-0.671,-0.122
1573804785442,2019-11-15T15.59.45.442,0.941,0.061,-1.159,0.000
1573804785452,2019-11-15T15.59.45.452,0.951,-0.183,-0.488,-0.122
1573804785462,2019-11-15T15.59.45.462,0.961,-0.427,0.183,-0.061
1573804785471,2019-11-15T15.59.45.471,0.970,-0.305,0.549,-0.183
1573804785481,2019-11-15T15.59.45.481,0.980,-0.427,0.732,-0.122
1573804785492,2019-11-15T15.59.45.492,0.991,-0.549,0.427,0.061
1573804785502,2019-11-15T15.59.45.502,1.001,-0.549,-0.244,-0.122
1573804785512,2019-11-15T15.59.45.512,1.011,-0.732,-1.037,-0.183
1573804785522,2019-11-15T15.59.45.522,1.021,-0.671,-1.768,0.000
1573804785533,2019-11-15T15.59.45.533,1.032,-0.305,-2.439,0.061
1573804785543,2019-11-15T15.59.45.543,1.042,-0.061,-2.134,-0.427
1573804785553,2019-11-15T15.59.45.553,1.052,0.244,-1.524,-0.732
1573804785563,2019-11-15T15.59.45.563,1.062,0.732,-1.341,-0.488
1573804785572,2019-11-15T15.59.45.572,1.071,1.159,-2.073,-0.305
1573804785582,2019-11-15T15.59.45.582,1.081,1.159,-2.378,0.305
1573804785593,2019-11-15T15.59.45.593,1.092,0.732,-2.073,0.915
1573804785603,2019-11-15T15.59.45.603,1.102,0.305,-1.402,1.220
1573804785613,2019-11-15T15.59.45.613,1.112,0.122,-0.183,1.220
1573804785624,2019-11-15T15.59.45.624,1.123,0.183,1.220,0.549
1573804785634,2019-11-15T15.59.45.634,1.133,0.549,1.585,-0.183
1573804785644,2019-11-15T15.59.45.644,1.143,0.915,0.427,-0.244
1573804785654,2019-11-15T15.59.45.654,1.153,1.220,-1.402,-0.549
1573804785665,2019-11-15T15.59.45.665,1.164,1.280,-2.866,-0.366
1573804785673,2019-11-15T15.59.45.673,1.172,1.280,-3.354,0.305
1573804785684,2019-11-15T15.59.45.684,1.183,0.976,-2.256,0.488
1573804785694,2019-11-15T15.59.45.694,1.193,0.488,-0.366,0.610
1573804785704,2019-11-15T15.59.45.704,1.203,0.244,1.098,0.732
1573804785714,2019-11-15T15.59.45.714,1.213,0.122,1.220,0.549
1573804785725,2019-11-15T15.59.45.725,1.224,0.183,0.183,0.610
1573804785735,2019-11-15T15.59.45.735,1.234,0.366,-1.159,0.732
1573804785745,2019-11-15T15.59.45.745,1.244,0.366,-1.951,0.732
1573804785755,2019-11-15T15.59.45.755,1.254,0.061,-1.768,0.793
1573804785766,2019-11-15T15.59.45.766,1.265,-0.122,-0.793,0.732
1573804785776,2019-11-15T15.59.45.776,1.275,-0.061,-0.061,0.915
1573804785785,2019-11-15T15.59.45.785,1.284,0.183,0.366,1.037
1573804785795,2019-11-15T15.59.45.795,1.294,0.366,0.366,1.220
1573804785805,2019-11-15T15.59.45.805,1.304,0.610,0.183,1.098
1573804785815,2019-11-15T15.59.45.815,1.314,1.098,-0.061,0.610
1573804785826,2019-11-15T15.59.45.826,1.325,1.463,-1.220,0.305
1573804785836,2019-11-15T15.59.45.836,1.335,1.646,-2.805,0.061
1573804785846,2019-11-15T15.59.45.846,1.345,1.646,-3.720,-0.061
1573804785856,2019-11-15T15.59.45.856,1.355,1.341,-3.354,0.000
1573804785867,2019-11-15T15.59.45.867,1.366,0.610,-1.829,0.671
1573804785877,2019-11-15T15.59.45.877,1.376,-0.122,-0.183,1.220
1573804785886,2019-11-15T15.59.45.886,1.385,-0.671,0.610,1.463
1573804785896,2019-11-15T15.59.45.896,1.395,-0.732,-0.061,1.402
1573804785906,2019-11-15T15.59.45.906,1.405,-0.671,-1.402,0.854
1573804785916,2019-11-15T15.59.45.916,1.415,-0.244,-2.622,-0.061
1573804785927,2019-11-15T15.59.45.927,1.426,0.244,-3.232,-0.732
1573804785937,2019-11-15T15.59.45.937,1.436,0.488,-3.415,-0.732
1573804785947,2019-11-15T15.59.45.947,1.446,0.427,-3.598,-0.122
1573804785957,2019-11-15T15.59.45.957,1.456,0.244,-2.866,0.427
1573804785968,2019-11-15T15.59.45.968,1.467,-0.183,-0.854,0.366
1573804785978,2019-11-15T15.59.45.978,1.477,-0.671,0.976,0.061
1573804785987,2019-11-15T15.59.45.987,1.486,-0.488,1.159,-0.244
1573804785997,2019-11-15T15.59.45.997,1.496,0.305,0.000,-0.915
1573804786007,2019-11-15T15.59.46.007,1.506,1.037,-1.646,-1.829
1573804786018,2019-11-15T15.59.46.018,1.517,1.707,-3.476,-1.951
1573804786028,2019-11-15T15.59.46.028,1.527,1.341,-3.476,-1.402
1573804786038,2019-11-15T15.59.46.038,1.537,0.671,-1.951,-0.488
1573804786048,2019-11-15T15.59.46.048,1.547,0.122,-1.037,0.549
1573804786059,2019-11-15T15.59.46.059,1.558,-0.671,0.976,1.037
1573804786069,2019-11-15T15.59.46.069,1.568,-1.159,2.988,1.098
1573804786079,2019-11-15T15.59.46.079,1.578,-1.159,3.780,0.976
1573804786089,2019-11-15T15.59.46.089,1.588,-1.098,3.902,0.488
1573804786098,2019-11-15T15.59.46.098,1.597,-0.732,4.024,-0.427
1573804786108,2019-11-15T15.59.46.108,1.607,-0.244,3.171,-1.098
1573804786119,2019-11-15T15.59.46.119,1.618,0.732,0.671,-0.854
1573804786129,2019-11-15T15.59.46.129,1.628,1.220,-1.707,-0.610
1573804786139,2019-11-15T15.59.46.139,1.638,1.037,-2.744,-0.061
1573804786149,2019-11-15T15.59.46.149,1.648,0.610,-2.683,0.854
1573804786160,2019-11-15T15.59.46.160,1.659,0.122,-1.829,1.463
1573804786170,2019-11-15T15.59.46.170,1.669,-0.305,-1.463,1.829
1573804786180,2019-11-15T15.59.46.180,1.679,-0.671,-0.854,1.646
1573804786190,2019-11-15T15.59.46.190,1.689,-0.488,-1.159,1.098
1573804786199,2019-11-15T15.59.46.199,1.698,-0.122,-2.439,0.000
1573804786209,2019-11-15T15.59.46.209,1.708,0.183,-2.378,-0.854
1573804786220,2019-11-15T15.59.46.220,1.719,0.244,-1.829,-1.280
1573804786230,2019-11-15T15.59.46.230,1.729,0.244,-1.585,-0.976
1573804786240,2019-11-15T15.59.46.240,1.739,0.305,-2.012,-0.305
1573804786250,2019-11-15T15.59.46.250,1.749,0.061,-1.829,0.488
1573804786261,2019-11-15T15.59.46.261,1.760,-0.244,-1.220,0.854
1573804786271,2019-11-15T15.59.46.271,1.770,0.122,-0.793,0.488
1573804786281,2019-11-15T15.59.46.281,1.780,0.244,-0.244,-0.366
1573804786291,2019-11-15T15.59.46.291,1.790,0.732,-0.549,-1.098
1573804786302,2019-11-15T15.59.46.302,1.801,1.159,-1.280,-2.195
1573804786311,2019-11-15T15.59.46.311,1.810,1.280,-2.317,-2.256
1573804786321,2019-11-15T15.59.46.321,1.820,1.585,-3.720,-1.768
1573804786331,2019-11-15T15.59.46.331,1.830,1.159,-5.244,-0.671
1573804786341,2019-11-15T15.59.46.341,1.840,0.305,-5.549,0.732
1573804786352,2019-11-15T15.59.46.352,1.851,-0.732,-3.659,1.341
1573804786362,2019-11-15T15.59.46.362,1.861,-1.829,-0.061,1.585
1573804786372,2019-11-15T15.59.46.372,1.871,-2.378,2.561,1.037
1573804786382,2019-11-15T15.59.46.382,1.881,-1.159,2.744,0.122
1573804786393,2019-11-15T15.59.46.393,1.892,-0.061,1.098,-1.159
1573804786403,2019-11-15T15.59.46.403,1.902,0.976,-1.646,-2.256
1573804786412,2019-11-15T15.59.46.412,1.911,1.890,-4.512,-2.500
1573804786422,2019-11-15T15.59.46.422,1.921,2.073,-5.793,-2.317
1573804786432,2019-11-15T15.59.46.432,1.931,1.463,-5.366,-1.768
1573804786442,2019-11-15T15.59.46.442,1.941,0.610,-4.207,-0.549
1573804786453,2019-11-15T15.59.46.453,1.952,-0.244,-1.646,0.244
1573804786463,2019-11-15T15.59.46.463,1.962,-0.854,1.524,0.549
1573804786473,2019-11-15T15.59.46.473,1.972,-0.915,2.683,0.427
1573804786483,2019-11-15T15.59.46.483,1.982,-0.610,1.524,0.366
1573804786494,2019-11-15T15.59.46.494,1.993,-0.122,-0.488,-0.061
1573804786504,2019-11-15T15.59.46.504,2.003,0.305,-2.134,-0.427
1573804786513,2019-11-15T15.59.46.513,2.012,0.793,-3.232,-0.366
1573804786523,2019-11-15T15.59.46.523,2.022,0.854,-3.415,-0.244
1573804786533,2019-11-15T15.59.46.533,2.032,0.549,-2.683,0.366
1573804786543,2019-11-15T15.59.46.543,2.042,-0.183,-1.829,1.220
1573804786554,2019-11-15T15.59.46.554,2.053,-0.610,-0.793,1.829
1573804786564,2019-11-15T15.59.46.564,2.063,-0.915,1.037,2.073
1573804786574,2019-11-15T15.59.46.574,2.073,-0.976,2.927,1.585
1573804786584,2019-11-15T15.59.46.584,2.083,-0.549,3.232,0.793
1573804786595,2019-11-15T15.59.46.595,2.094,0.610,1.463,0.061
1573804786605,2019-11-15T15.59.46.605,2.104,1.646,-1.098,-0.488
1573804786615,2019-11-15T15.59.46.615,2.114,1.768,-3.110,-1.280
1573804786624,2019-11-15T15.59.46.624,2.123,1.341,-4.573,-1.098
1573804786634,2019-11-15T15.59.46.634,2.133,0.793,-4.878,-0.732
1573804786645,2019-11-15T15.59.46.645,2.144,0.122,-2.439,-0.122
1573804786655,2019-11-15T15.59.46.655,2.154,-0.976,1.951,0.305
1573804786665,2019-11-15T15.59.46.665,2.164,-1.951,5.549,0.183
1573804786675,2019-11-15T15.59.46.675,2.174,-1.585,5.915,-0.122
1573804786686,2019-11-15T15.59.46.686,2.185,-0.549,3.963,-0.549
1573804786696,2019-11-15T15.59.46.696,2.195,0.183,1.098,-1.037
1573804786706,2019-11-15T15.59.46.706,2.205,0.610,-1.829,-1.524
1573804786716,2019-11-15T15.59.46.716,2.215,0.427,-4.024,-1.829
1573804786725,2019-11-15T15.59.46.725,2.224,0.610,-3.720,-1.402
1573804786735,2019-11-15T15.59.46.735,2.234,0.366,-1.829,-0.549
1573804786746,2019-11-15T15.59.46.746,2.245,-0.427,0.610,0.122
1573804786756,2019-11-15T15.59.46.756,2.255,-0.732,2.073,0.366
1573804786766,2019-11-15T15.59.46.766,2.265,-0.854,3.049,0.244
1573804786776,2019-11-15T15.59.46.776,2.275,-0.610,3.659,-0.732
1573804786787,2019-11-15T15.59.46.787,2.286,-0.366,3.537,-1.341
1573804786797,2019-11-15T15.59.46.797,2.296,0.122,2.561,-1.585
1573804786807,2019-11-15T15.59.46.807,2.306,0.671,0.915,-1.341
1573804786817,2019-11-15T15.59.46.817,2.316,0.915,-0.915,-0.366
1573804786826,2019-11-15T15.59.46.826,2.325,0.732,-1.220,0.366
1573804786838,2019-11-15T15.59.46.838,2.337,0.122,-0.488,0.915
1573804786847,2019-11-15T15.59.46.847,2.346,-0.549,0.427,1.280
1573804786857,2019-11-15T15.59.46.857,2.356,-1.037,1.829,1.098
1573804786867,2019-11-15T15.59.46.867,2.366,-1.159,3.293,0.488
1573804786877,2019-11-15T15.59.46.877,2.376,-1.037,4.268,-0.183
1573804786888,2019-11-15T15.59.46.888,2.387,-1.037,4.329,-0.244
1573804786898,2019-11-15T15.59.46.898,2.397,-0.488,3.841,0.061
1573804786908,2019-11-15T15.59.46.908,2.407,-0.427,3.049,0.610
1573804786918,2019-11-15T15.59.46.918,2.417,-0.488,2.439,0.915
1573804786929,2019-11-15T15.59.46.929,2.428,-0.549,1.524,0.915
1573804786937,2019-11-15T15.59.46.937,2.436,-0.366,-0.244,0.732
1573804786948,2019-11-15T15.59.46.948,2.447,-0.244,-1.402,0.488
1573804786958,2019-11-15T15.59.46.958,2.457,-0.244,-0.732,-0.061
1573804786968,2019-11-15T15.59.46.968,2.467,-0.183,0.854,-0.244
1573804786978,2019-11-15T15.59.46.978,2.477,-0.244,1.463,-0.244
1573804786989,2019-11-15T15.59.46.989,2.488,-0.244,1.098,0.122
1573804786999,2019-11-15T15.59.46.999,2.498,-0.122,0.305,0.671
1573804787009,2019-11-15T15.59.47.009,2.508,-0.061,-0.610,1.037
1573804787020,2019-11-15T15.59.47.020,2.519,-0.061,-1.951,0.915
1573804787030,2019-11-15T15.59.47.030,2.529,0.061,-2.866,0.610
1573804787039,2019-11-15T15.59.47.039,2.538,0.061,-2.622,-0.122
1573804787049,2019-11-15T15.59.47.049,2.548,-0.183,-1.585,-1.037
1573804787059,2019-11-15T15.59.47.059,2.558,0.000,-0.488,-1.890
1573804787069,2019-11-15T15.59.47.069,2.568,0.122,0.122,-2.317
1573804787080,2019-11-15T15.59.47.080,2.579,0.244,-0.549,-2.073
1573804787090,2019-11-15T15.59.47.090,2.589,0.305,-1.280,-1.463
1573804787100,2019-11-15T15.59.47.100,2.599,-0.244,-1.341,-0.976
1573804787110,2019-11-15T15.59.47.110,2.609,-0.549,-1.768,0.305
1573804787121,2019-11-15T15.59.47.121,2.620,-0.976,-2.195,0.915
1573804787131,2019-11-15T15.59.47.131,2.630,-1.220,-1.280,0.976
1573804787140,2019-11-15T15.59.47.140,2.639,-1.402,0.122,0.915
1573804787150,2019-11-15T15.59.47.150,2.649,-1.402,1.585,0.488
1573804787160,2019-11-15T15.59.47.160,2.659,-1.098,1.829,0.122
1573804787170,2019-11-15T15.59.47.170,2.669,-0.915,0.244,0.000
1573804787181,2019-11-15T15.59.47.181,2.680,-0.488,-1.707,-0.061
1573804787191,2019-11-15T15.59.47.191,2.690,-0.427,-2.866,0.122
1573804787201,2019-11-15T15.59.47.201,2.700,-0.610,-1.951,0.183
1573804787211,2019-11-15T15.59.47.211,2.710,-0.854,0.305,0.366
1573804787222,2019-11-15T15.59.47.222,2.721,-1.037,2.744,0.305
1573804787232,2019-11-15T15.59.47.232,2.731,-0.549,3.537,0.549
1573804787242,2019-11-15T15.59.47.242,2.741,0.000,1.951,0.732
1573804787251,2019-11-15T15.59.47.251,2.750,0.915,-1.220,0.610
1573804787261,2019-11-15T15.59.47.261,2.760,1.402,-3.598,0.244
1573804787271,2019-11-15T15.59.47.271,2.770,1.280,-3.780,-0.061
1573804787282,2019-11-15T15.59.47.282,2.781,0.732,-2.073,0.000
1573804787292,2019-11-15T15.59.47.292,2.791,0.183,0.061,0.427
1573804787302,2019-11-15T15.59.47.302,2.801,-0.427,1.159,0.915
1573804787312,2019-11-15T15.59.47.312,2.811,-0.976,1.951,1.037
1573804787323,2019-11-15T15.59.47.323,2.822,-1.098,2.866,0.854
1573804787333,2019-11-15T15.59.47.333,2.832,-1.220,3.598,0.671
1573804787343,2019-11-15T15.59.47.343,2.842,-0.793,3.659,0.305
1573804787352,2019-11-15T15.59.47.352,2.851,-0.122,2.622,0.000
1573804787362,2019-11-15T15.59.47.362,2.861,0.183,0.793,-0.183
1573804787373,2019-11-15T15.59.47.373,2.872,0.610,-0.915,0.122
1573804787383,2019-11-15T15.59.47.383,2.882,0.732,-1.341,0.305
1573804787393,2019-11-15T15.59.47.393,2.892,0.488,0.000,0.305
1573804787403,2019-11-15T15.59.47.403,2.902,0.244,1.707,0.549
1573804787414,2019-11-15T15.59.47.414,2.913,0.244,3.049,0.549
1573804787424,2019-11-15T15.59.47.424,2.923,0.549,2.927,0.610
1573804787434,2019-11-15T15.59.47.434,2.933,0.854,1.646,0.366
1573804787444,2019-11-15T15.59.47.444,2.943,0.793,0.854,0.122
1573804787455,2019-11-15T15.59.47.455,2.954,0.854,0.061,0.305
1573804787463,2019-11-15T15.59.47.463,2.962,1.159,-1.280,0.427
1573804787474,2019-11-15T15.59.47.474,2.973,0.915,-0.976,0.000
1573804787484,2019-11-15T15.59.47.484,2.983,0.976,0.671,-0.427
1573804787494,2019-11-15T15.59.47.494,2.993,1.037,2.744,-1.159
1573804787504,2019-11-15T15.59.47.504,3.003,0.976,4.146,-2.195
1573804787515,2019-11-15T15.59.47.515,3.014,1.159,4.390,-2.988
1573804787525,2019-11-15T15.59.47.525,3.024,0.915,3.537,-3.293
1573804787535,2019-11-15T15.59.47.535,3.034,0.427,2.439,-3.232
1573804787545,2019-11-15T15.59.47.545,3.044,0.061,1.768,-2.439
1573804787556,2019-11-15T15.59.47.556,3.055,-0.854,2.134,-1.463
1573804787564,2019-11-15T15.59.47.564,3.063,-1.646,3.598,-1.341
1573804787575,2019-11-15T15.59.47.575,3.074,-2.134,5.000,-1.402
1573804787585,2019-11-15T15.59.47.585,3.084,-1.890,4.878,-1.768
1573804787595,2019-11-15T15.59.47.595,3.094,-1.159,3.598,-2.622
1573804787605,2019-11-15T15.59.47.605,3.104,-0.488,1.890,-3.293
1573804787616,2019-11-15T15.59.47.616,3.115,0.366,0.061,-3.598
1573804787626,2019-11-15T15.59.47.626,3.125,0.976,-2.012,-3.110
1573804787636,2019-11-15T15.59.47.636,3.135,1.037,-2.866,-2.500
1573804787646,2019-11-15T15.59.47.646,3.145,0.610,-1.829,-2.073
1573804787657,2019-11-15T15.59.47.657,3.156,0.061,-0.671,-1.585
1573804787666,2019-11-15T15.59.47.666,3.165,-0.183,-0.488,-1.707
1573804787676,2019-11-15T15.59.47.676,3.175,-0.488,-0.244,-2.256
1573804787686,2019-11-15T15.59.47.686,3.185,-0.549,0.488,-2.500
1573804787696,2019-11-15T15.59.47.696,3.195,-0.244,0.610,-2.561
1573804787707,2019-11-15T15.59.47.707,3.206,-0.122,0.366,-2.500
1573804787717,2019-11-15T15.59.47.717,3.216,-0.061,-0.305,-1.707
1573804787727,2019-11-15T15.59.47.727,3.226,-0.061,-1.098,-1.098
1573804787737,2019-11-15T15.59.47.737,3.236,-0.122,-1.280,-0.549
1573804787748,2019-11-15T15.59.47.748,3.247,-0.854,-0.244,-0.305
1573804787758,2019-11-15T15.59.47.758,3.257,-1.220,1.341,-0.427
1573804787768,2019-11-15T15.59.47.768,3.267,-1.220,2.073,-0.793
1573804787777,2019-11-15T15.59.47.777,3.276,-0.854,1.768,-0.976
1573804787787,2019-11-15T15.59.47.787,3.286,-0.427,0.854,-1.098
1573804787797,2019-11-15T15.59.47.797,3.296,-0.122,-0.244,-0.732
1573804787808,2019-11-15T15.59.47.808,3.307,0.122,-1.341,-0.244
1573804787818,2019-11-15T15.59.47.818,3.317,0.122,-1.890,0.244
1573804787828,2019-11-15T15.59.47.828,3.327,-0.244,-1.951,0.915
1573804787838,2019-11-15T15.59.47.838,3.337,-0.488,-2.134,1.159
1573804787849,2019-11-15T15.59.47.849,3.348,-0.488,-2.317,0.793
1573804787859,2019-11-15T15.59.47.859,3.358,-0.366,-2.317,0.061
1573804787869,2019-11-15T15.59.47.869,3.368,-0.122,-1.890,-0.915
1573804787878,2019-11-15T15.59.47.878,3.377,0.061,-1.402,-1.585
1573804787888,2019-11-15T15.59.47.888,3.387,0.610,-1.829,-1.463
1573804787898,2019-11-15T15.59.47.898,3.397,1.098,-2.622,-0.854
1573804787909,2019-11-15T15.59.47.909,3.408,1.098,-3.110,0.305
1573804787919,2019-11-15T15.59.47.919,3.418,0.671,-2.317,1.037
1573804787929,2019-11-15T15.59.47.929,3.428,0.183,-0.488,1.402
1573804787939,2019-11-15T15.59.47.939,3.438,-0.366,1.220,1.707
1573804787950,2019-11-15T15.59.47.950,3.449,-0.305,2.500,1.037
1573804787960,2019-11-15T15.59.47.960,3.459,0.000,2.988,0.305
1573804787970,2019-11-15T15.59.47.970,3.469,0.488,2.500,0.061
1573804787980,2019-11-15T15.59.47.980,3.479,0.976,1.463,0.061
1573804787989,2019-11-15T15.59.47.989,3.488,1.280,-0.183,0.305
1573804787999,2019-11-15T15.59.47.999,3.498,1.220,-2.195,1.280
1573804788010,2019-11-15T15.59.48.010,3.509,0.793,-3.354,2.256
1573804788020,2019-11-15T15.59.48.020,3.519,0.122,-2.500,2.561
1573804788030,2019-11-15T15.59.48.030,3.529,-0.244,-1.341,2.927
1573804788041,2019-11-15T15.59.48.041,3.540,-0.671,-0.549,3.049
1573804788051,2019-11-15T15.59.48.051,3.550,-0.976,0.061,2.866
1573804788061,2019-11-15T15.59.48.061,3.560,-0.732,-0.610,2.561
1573804788071,2019-11-15T15.59.48.071,3.570,-0.366,-2.805,2.378
1573804788082,2019-11-15T15.59.48.082,3.581,0.183,-5.183,2.195
1573804788090,2019-11-15T15.59.48.090,3.589,-0.061,-5.793,2.012
1573804788101,2019-11-15T15.59.48.101,3.600,-0.854,-5.183,2.012
1573804788111,2019-11-15T15.59.48.111,3.610,-1.159,-4.695,1.829
1573804788121,2019-11-15T15.59.48.121,3.620,-1.402,-3.537,1.341
