epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801950975,2019-11-15T15.12.30.975,0.344,-0.088,0.873,-0.058
1573801950986,2019-11-15T15.12.30.986,0.355,-0.074,0.870,-0.057
1573801950996,2019-11-15T15.12.30.996,0.365,-0.045,0.897,-0.038
1573801951006,2019-11-15T15.12.31.006,0.375,-0.017,0.926,-0.006
1573801951016,2019-11-15T15.12.31.016,0.385,-0.007,0.942,0.015
1573801951027,2019-11-15T15.12.31.027,0.396,-0.007,0.933,0.019
1573801951037,2019-11-15T15.12.31.037,0.406,-0.007,0.923,0.004
1573801951046,2019-11-15T15.12.31.046,0.415,-0.039,0.912,-0.013
1573801951056,2019-11-15T15.12.31.056,0.425,-0.080,0.909,-0.026
1573801951066,2019-11-15T15.12.31.066,0.435,-0.088,0.917,-0.031
1573801951076,2019-11-15T15.12.31.076,0.445,-0.083,0.922,-0.034
1573801951087,2019-11-15T15.12.31.087,0.456,-0.069,0.923,-0.035
1573801951097,2019-11-15T15.12.31.097,0.466,-0.068,0.907,-0.056
1573801951107,2019-11-15T15.12.31.107,0.476,-0.064,0.878,-0.070
1573801951117,2019-11-15T15.12.31.117,0.486,-0.056,0.866,-0.063
1573801951128,2019-11-15T15.12.31.128,0.497,-0.061,0.876,-0.056
1573801951138,2019-11-15T15.12.31.138,0.507,-0.064,0.881,-0.047
1573801951147,2019-11-15T15.12.31.147,0.516,-0.064,0.891,-0.048
1573801951157,2019-11-15T15.12.31.157,0.526,-0.056,0.898,-0.049
1573801951167,2019-11-15T15.12.31.167,0.536,-0.046,0.897,-0.040
1573801951178,2019-11-15T15.12.31.178,0.547,-0.058,0.897,-0.033
1573801951188,2019-11-15T15.12.31.188,0.557,-0.085,0.892,-0.046
1573801951198,2019-11-15T15.12.31.198,0.567,-0.070,0.880,-0.040
1573801951208,2019-11-15T15.12.31.208,0.577,-0.057,0.887,-0.033
1573801951219,2019-11-15T15.12.31.219,0.588,-0.068,0.910,-0.038
1573801951229,2019-11-15T15.12.31.229,0.598,-0.070,0.908,-0.047
1573801951239,2019-11-15T15.12.31.239,0.608,-0.073,0.901,-0.045
1573801951249,2019-11-15T15.12.31.249,0.618,-0.080,0.901,-0.043
1573801951258,2019-11-15T15.12.31.258,0.627,-0.075,0.900,-0.044
1573801951268,2019-11-15T15.12.31.268,0.637,-0.063,0.901,-0.035
1573801951279,2019-11-15T15.12.31.279,0.648,-0.068,0.910,-0.038
1573801951289,2019-11-15T15.12.31.289,0.658,-0.083,0.917,-0.053
1573801951299,2019-11-15T15.12.31.299,0.668,-0.083,0.902,-0.057
1573801951309,2019-11-15T15.12.31.309,0.678,-0.083,0.891,-0.061
1573801951320,2019-11-15T15.12.31.320,0.689,-0.081,0.892,-0.054
1573801951330,2019-11-15T15.12.31.330,0.699,-0.083,0.897,-0.045
1573801951340,2019-11-15T15.12.31.340,0.709,-0.075,0.891,-0.044
1573801951350,2019-11-15T15.12.31.350,0.719,-0.053,0.888,-0.036
1573801951359,2019-11-15T15.12.31.359,0.728,-0.048,0.901,-0.024
1573801951369,2019-11-15T15.12.31.369,0.738,-0.064,0.909,-0.031
1573801951380,2019-11-15T15.12.31.380,0.749,-0.074,0.910,-0.035
1573801951390,2019-11-15T15.12.31.390,0.759,-0.070,0.912,-0.042
1573801951400,2019-11-15T15.12.31.400,0.769,-0.061,0.913,-0.043
1573801951410,2019-11-15T15.12.31.410,0.779,-0.055,0.913,-0.033
1573801951421,2019-11-15T15.12.31.421,0.790,-0.047,0.915,-0.033
1573801951431,2019-11-15T15.12.31.431,0.800,-0.062,0.911,-0.029
1573801951441,2019-11-15T15.12.31.441,0.810,-0.088,0.909,-0.043
1573801951451,2019-11-15T15.12.31.451,0.820,-0.092,0.907,-0.049
1573801951460,2019-11-15T15.12.31.460,0.829,-0.084,0.906,-0.046
1573801951471,2019-11-15T15.12.31.471,0.840,-0.073,0.903,-0.042
1573801951481,2019-11-15T15.12.31.481,0.850,-0.064,0.896,-0.029
1573801951491,2019-11-15T15.12.31.491,0.860,-0.074,0.897,-0.031
1573801951501,2019-11-15T15.12.31.501,0.870,-0.081,0.893,-0.037
1573801951512,2019-11-15T15.12.31.512,0.881,-0.072,0.883,-0.047
1573801951522,2019-11-15T15.12.31.522,0.891,-0.073,0.885,-0.053
1573801951532,2019-11-15T15.12.31.532,0.901,-0.072,0.898,-0.052
1573801951542,2019-11-15T15.12.31.542,0.911,-0.065,0.906,-0.050
1573801951553,2019-11-15T15.12.31.553,0.922,-0.055,0.912,-0.039
1573801951563,2019-11-15T15.12.31.563,0.932,-0.042,0.915,-0.040
1573801951572,2019-11-15T15.12.31.572,0.941,-0.044,0.907,-0.051
1573801951582,2019-11-15T15.12.31.582,0.951,-0.052,0.889,-0.052
1573801951592,2019-11-15T15.12.31.592,0.961,-0.052,0.894,-0.057
1573801951602,2019-11-15T15.12.31.602,0.971,-0.060,0.903,-0.058
1573801951613,2019-11-15T15.12.31.613,0.982,-0.055,0.914,-0.047
1573801951623,2019-11-15T15.12.31.623,0.992,-0.046,0.926,-0.040
1573801951633,2019-11-15T15.12.31.633,1.002,-0.040,0.917,-0.040
1573801951643,2019-11-15T15.12.31.643,1.012,-0.040,0.900,-0.047
1573801951654,2019-11-15T15.12.31.654,1.023,-0.045,0.896,-0.044
1573801951664,2019-11-15T15.12.31.664,1.033,-0.062,0.900,-0.042
1573801951673,2019-11-15T15.12.31.673,1.042,-0.083,0.903,-0.044
1573801951683,2019-11-15T15.12.31.683,1.052,-0.083,0.900,-0.038
1573801951693,2019-11-15T15.12.31.693,1.062,-0.086,0.896,-0.044
1573801951703,2019-11-15T15.12.31.703,1.072,-0.099,0.898,-0.061
1573801951714,2019-11-15T15.12.31.714,1.083,-0.129,0.889,-0.079
1573801951724,2019-11-15T15.12.31.724,1.093,-0.132,0.874,-0.092
1573801951734,2019-11-15T15.12.31.734,1.103,-0.118,0.875,-0.096
1573801951744,2019-11-15T15.12.31.744,1.113,-0.085,0.893,-0.072
1573801951755,2019-11-15T15.12.31.755,1.124,-0.047,0.906,-0.045
1573801951765,2019-11-15T15.12.31.765,1.134,-0.027,0.911,-0.020
1573801951774,2019-11-15T15.12.31.774,1.143,-0.022,0.911,-0.016
1573801951784,2019-11-15T15.12.31.784,1.153,-0.029,0.908,-0.020
1573801951794,2019-11-15T15.12.31.794,1.163,-0.062,0.906,-0.038
1573801951804,2019-11-15T15.12.31.804,1.173,-0.078,0.914,-0.058
1573801951815,2019-11-15T15.12.31.815,1.184,-0.099,0.914,-0.077
1573801951825,2019-11-15T15.12.31.825,1.194,-0.102,0.899,-0.079
1573801951835,2019-11-15T15.12.31.835,1.204,-0.079,0.889,-0.063
1573801951846,2019-11-15T15.12.31.846,1.215,-0.058,0.894,-0.053
1573801951856,2019-11-15T15.12.31.856,1.225,-0.048,0.892,-0.038
1573801951866,2019-11-15T15.12.31.866,1.235,-0.050,0.899,-0.028
1573801951875,2019-11-15T15.12.31.875,1.244,-0.063,0.914,-0.026
1573801951885,2019-11-15T15.12.31.885,1.254,-0.078,0.916,-0.043
1573801951895,2019-11-15T15.12.31.895,1.264,-0.069,0.907,-0.050
1573801951906,2019-11-15T15.12.31.906,1.275,-0.066,0.904,-0.050
1573801951916,2019-11-15T15.12.31.916,1.285,-0.062,0.912,-0.052
1573801951926,2019-11-15T15.12.31.926,1.295,-0.058,0.914,-0.046
1573801951936,2019-11-15T15.12.31.936,1.305,-0.053,0.902,-0.036
1573801951947,2019-11-15T15.12.31.947,1.316,-0.060,0.902,-0.045
1573801951957,2019-11-15T15.12.31.957,1.326,-0.076,0.901,-0.054
1573801951967,2019-11-15T15.12.31.967,1.336,-0.073,0.893,-0.067
1573801951976,2019-11-15T15.12.31.976,1.345,-0.051,0.906,-0.066
1573801951986,2019-11-15T15.12.31.986,1.355,-0.049,0.919,-0.057
1573801951996,2019-11-15T15.12.31.996,1.365,-0.060,0.911,-0.052
1573801952007,2019-11-15T15.12.32.007,1.376,-0.062,0.890,-0.050
1573801952017,2019-11-15T15.12.32.017,1.386,-0.065,0.882,-0.044
1573801952027,2019-11-15T15.12.32.027,1.396,-0.081,0.890,-0.045
1573801952037,2019-11-15T15.12.32.037,1.406,-0.092,0.894,-0.051
1573801952048,2019-11-15T15.12.32.048,1.417,-0.093,0.896,-0.056
1573801952058,2019-11-15T15.12.32.058,1.427,-0.092,0.903,-0.065
1573801952068,2019-11-15T15.12.32.068,1.437,-0.092,0.906,-0.075
1573801952078,2019-11-15T15.12.32.078,1.447,-0.090,0.885,-0.065
1573801952087,2019-11-15T15.12.32.087,1.456,-0.090,0.865,-0.063
1573801952097,2019-11-15T15.12.32.097,1.466,-0.078,0.866,-0.063
1573801952108,2019-11-15T15.12.32.108,1.477,-0.056,0.882,-0.057
1573801952118,2019-11-15T15.12.32.118,1.487,-0.034,0.902,-0.045
1573801952128,2019-11-15T15.12.32.128,1.497,-0.030,0.913,-0.039
1573801952138,2019-11-15T15.12.32.138,1.507,-0.040,0.910,-0.041
1573801952149,2019-11-15T15.12.32.149,1.518,-0.041,0.903,-0.037
1573801952159,2019-11-15T15.12.32.159,1.528,-0.038,0.907,-0.038
1573801952169,2019-11-15T15.12.32.169,1.538,-0.017,0.910,-0.030
1573801952179,2019-11-15T15.12.32.179,1.548,0.002,0.902,-0.024
1573801952188,2019-11-15T15.12.32.188,1.557,0.000,0.892,-0.024
1573801952199,2019-11-15T15.12.32.199,1.568,-0.017,0.890,-0.036
1573801952209,2019-11-15T15.12.32.209,1.578,-0.066,0.891,-0.068
1573801952219,2019-11-15T15.12.32.219,1.588,-0.084,0.892,-0.090
1573801952229,2019-11-15T15.12.32.229,1.598,-0.085,0.901,-0.080
1573801952240,2019-11-15T15.12.32.240,1.609,-0.084,0.914,-0.071
1573801952250,2019-11-15T15.12.32.250,1.619,-0.091,0.920,-0.067
1573801952260,2019-11-15T15.12.32.260,1.629,-0.108,0.923,-0.070
1573801952270,2019-11-15T15.12.32.270,1.639,-0.131,0.912,-0.085
1573801952281,2019-11-15T15.12.32.281,1.650,-0.149,0.897,-0.085
1573801952289,2019-11-15T15.12.32.289,1.658,-0.149,0.897,-0.063
1573801952300,2019-11-15T15.12.32.300,1.669,-0.137,0.897,-0.050
1573801952310,2019-11-15T15.12.32.310,1.679,-0.096,0.894,-0.040
1573801952320,2019-11-15T15.12.32.320,1.689,-0.040,0.901,-0.030
1573801952330,2019-11-15T15.12.32.330,1.699,-0.012,0.907,-0.030
1573801952341,2019-11-15T15.12.32.341,1.710,-0.015,0.908,-0.031
1573801952351,2019-11-15T15.12.32.351,1.720,-0.042,0.906,-0.034
1573801952361,2019-11-15T15.12.32.361,1.730,-0.072,0.895,-0.044
1573801952371,2019-11-15T15.12.32.371,1.740,-0.095,0.890,-0.047
1573801952382,2019-11-15T15.12.32.382,1.751,-0.114,0.899,-0.056
1573801952390,2019-11-15T15.12.32.390,1.759,-0.107,0.910,-0.073
1573801952401,2019-11-15T15.12.32.401,1.770,-0.069,0.910,-0.062
1573801952411,2019-11-15T15.12.32.411,1.780,-0.031,0.917,-0.048
1573801952421,2019-11-15T15.12.32.421,1.790,-0.026,0.906,-0.040
1573801952431,2019-11-15T15.12.32.431,1.800,-0.065,0.886,-0.054
1573801952442,2019-11-15T15.12.32.442,1.811,-0.096,0.879,-0.073
1573801952452,2019-11-15T15.12.32.452,1.821,-0.104,0.887,-0.071
1573801952462,2019-11-15T15.12.32.462,1.831,-0.083,0.905,-0.056
1573801952472,2019-11-15T15.12.32.472,1.841,-0.059,0.915,-0.051
1573801952483,2019-11-15T15.12.32.483,1.852,-0.051,0.909,-0.051
1573801952493,2019-11-15T15.12.32.493,1.862,-0.062,0.898,-0.054
1573801952502,2019-11-15T15.12.32.502,1.871,-0.067,0.888,-0.060
1573801952512,2019-11-15T15.12.32.512,1.881,-0.076,0.890,-0.066
1573801952522,2019-11-15T15.12.32.522,1.891,-0.075,0.900,-0.067
1573801952533,2019-11-15T15.12.32.533,1.902,-0.060,0.911,-0.059
1573801952543,2019-11-15T15.12.32.543,1.912,-0.047,0.918,-0.050
1573801952553,2019-11-15T15.12.32.553,1.922,-0.055,0.917,-0.050
1573801952563,2019-11-15T15.12.32.563,1.932,-0.089,0.911,-0.068
1573801952574,2019-11-15T15.12.32.574,1.943,-0.100,0.890,-0.083
1573801952584,2019-11-15T15.12.32.584,1.953,-0.102,0.880,-0.085
1573801952593,2019-11-15T15.12.32.593,1.962,-0.099,0.890,-0.073
1573801952603,2019-11-15T15.12.32.603,1.972,-0.076,0.908,-0.053
1573801952613,2019-11-15T15.12.32.613,1.982,-0.043,0.918,-0.030
1573801952623,2019-11-15T15.12.32.623,1.992,-0.021,0.916,-0.018
1573801952634,2019-11-15T15.12.32.634,2.003,-0.038,0.914,-0.029
1573801952644,2019-11-15T15.12.32.644,2.013,-0.060,0.901,-0.044
1573801952654,2019-11-15T15.12.32.654,2.023,-0.078,0.882,-0.054
1573801952664,2019-11-15T15.12.32.664,2.033,-0.094,0.880,-0.062
1573801952675,2019-11-15T15.12.32.675,2.044,-0.105,0.889,-0.060
1573801952685,2019-11-15T15.12.32.685,2.054,-0.104,0.900,-0.052
1573801952695,2019-11-15T15.12.32.695,2.064,-0.088,0.910,-0.047
1573801952704,2019-11-15T15.12.32.704,2.073,-0.074,0.907,-0.043
1573801952714,2019-11-15T15.12.32.714,2.083,-0.076,0.901,-0.064
1573801952724,2019-11-15T15.12.32.724,2.093,-0.059,0.887,-0.072
1573801952735,2019-11-15T15.12.32.735,2.104,-0.060,0.888,-0.072
1573801952745,2019-11-15T15.12.32.745,2.114,-0.080,0.894,-0.070
1573801952755,2019-11-15T15.12.32.755,2.124,-0.091,0.896,-0.069
1573801952765,2019-11-15T15.12.32.765,2.134,-0.074,0.904,-0.064
1573801952776,2019-11-15T15.12.32.776,2.145,-0.051,0.913,-0.050
1573801952786,2019-11-15T15.12.32.786,2.155,-0.048,0.922,-0.045
1573801952796,2019-11-15T15.12.32.796,2.165,-0.066,0.919,-0.058
1573801952805,2019-11-15T15.12.32.805,2.174,-0.087,0.900,-0.070
1573801952815,2019-11-15T15.12.32.815,2.184,-0.096,0.890,-0.081
1573801952825,2019-11-15T15.12.32.825,2.194,-0.095,0.890,-0.081
1573801952836,2019-11-15T15.12.32.836,2.205,-0.079,0.896,-0.066
1573801952846,2019-11-15T15.12.32.846,2.215,-0.051,0.902,-0.044
1573801952856,2019-11-15T15.12.32.856,2.225,-0.042,0.916,-0.032
1573801952867,2019-11-15T15.12.32.867,2.236,-0.054,0.918,-0.033
1573801952877,2019-11-15T15.12.32.877,2.246,-0.071,0.907,-0.041
1573801952887,2019-11-15T15.12.32.887,2.256,-0.079,0.899,-0.047
1573801952897,2019-11-15T15.12.32.897,2.266,-0.104,0.899,-0.058
1573801952908,2019-11-15T15.12.32.908,2.277,-0.113,0.899,-0.065
1573801952916,2019-11-15T15.12.32.916,2.285,-0.100,0.900,-0.064
1573801952927,2019-11-15T15.12.32.927,2.296,-0.090,0.909,-0.067
1573801952937,2019-11-15T15.12.32.937,2.306,-0.075,0.915,-0.067
1573801952947,2019-11-15T15.12.32.947,2.316,-0.053,0.908,-0.059
1573801952957,2019-11-15T15.12.32.957,2.326,-0.047,0.901,-0.049
1573801952968,2019-11-15T15.12.32.968,2.337,-0.050,0.892,-0.049
1573801952978,2019-11-15T15.12.32.978,2.347,-0.070,0.884,-0.066
1573801952988,2019-11-15T15.12.32.988,2.357,-0.083,0.883,-0.069
1573801952998,2019-11-15T15.12.32.998,2.367,-0.088,0.889,-0.064
1573801953009,2019-11-15T15.12.33.009,2.378,-0.092,0.896,-0.058
1573801953017,2019-11-15T15.12.33.017,2.386,-0.082,0.896,-0.052
1573801953028,2019-11-15T15.12.33.028,2.397,-0.071,0.893,-0.049
1573801953038,2019-11-15T15.12.33.038,2.407,-0.050,0.894,-0.053
1573801953048,2019-11-15T15.12.33.048,2.417,-0.042,0.898,-0.058
1573801953058,2019-11-15T15.12.33.058,2.427,-0.061,0.907,-0.059
1573801953069,2019-11-15T15.12.33.069,2.438,-0.076,0.912,-0.061
1573801953079,2019-11-15T15.12.33.079,2.448,-0.071,0.904,-0.060
1573801953089,2019-11-15T15.12.33.089,2.458,-0.066,0.903,-0.053
1573801953099,2019-11-15T15.12.33.099,2.468,-0.065,0.906,-0.042
1573801953110,2019-11-15T15.12.33.110,2.479,-0.062,0.913,-0.043
1573801953118,2019-11-15T15.12.33.118,2.487,-0.061,0.904,-0.050
1573801953129,2019-11-15T15.12.33.129,2.498,-0.072,0.891,-0.057
1573801953139,2019-11-15T15.12.33.139,2.508,-0.088,0.888,-0.074
1573801953149,2019-11-15T15.12.33.149,2.518,-0.085,0.896,-0.079
1573801953159,2019-11-15T15.12.33.159,2.528,-0.069,0.899,-0.067
1573801953170,2019-11-15T15.12.33.170,2.539,-0.046,0.896,-0.050
1573801953180,2019-11-15T15.12.33.180,2.549,-0.035,0.899,-0.044
1573801953190,2019-11-15T15.12.33.190,2.559,-0.030,0.898,-0.044
1573801953200,2019-11-15T15.12.33.200,2.569,-0.041,0.892,-0.050
1573801953211,2019-11-15T15.12.33.211,2.580,-0.074,0.890,-0.066
1573801953220,2019-11-15T15.12.33.220,2.589,-0.109,0.889,-0.079
1573801953230,2019-11-15T15.12.33.230,2.599,-0.121,0.890,-0.089
1573801953240,2019-11-15T15.12.33.240,2.609,-0.097,0.907,-0.080
1573801953250,2019-11-15T15.12.33.250,2.619,-0.066,0.915,-0.052
1573801953261,2019-11-15T15.12.33.261,2.630,-0.039,0.918,-0.034
1573801953271,2019-11-15T15.12.33.271,2.640,-0.025,0.914,-0.028
1573801953281,2019-11-15T15.12.33.281,2.650,-0.039,0.900,-0.036
1573801953291,2019-11-15T15.12.33.291,2.660,-0.059,0.896,-0.046
1573801953302,2019-11-15T15.12.33.302,2.671,-0.087,0.899,-0.056
1573801953312,2019-11-15T15.12.33.312,2.681,-0.093,0.900,-0.064
1573801953322,2019-11-15T15.12.33.322,2.691,-0.077,0.897,-0.061
1573801953331,2019-11-15T15.12.33.331,2.700,-0.070,0.899,-0.062
1573801953341,2019-11-15T15.12.33.341,2.710,-0.072,0.900,-0.059
1573801953351,2019-11-15T15.12.33.351,2.720,-0.071,0.892,-0.060
1573801953362,2019-11-15T15.12.33.362,2.731,-0.054,0.882,-0.059
1573801953372,2019-11-15T15.12.33.372,2.741,-0.055,0.888,-0.054
1573801953382,2019-11-15T15.12.33.382,2.751,-0.057,0.901,-0.055
1573801953392,2019-11-15T15.12.33.392,2.761,-0.045,0.915,-0.056
1573801953403,2019-11-15T15.12.33.403,2.772,-0.043,0.919,-0.056
1573801953413,2019-11-15T15.12.33.413,2.782,-0.062,0.913,-0.065
1573801953423,2019-11-15T15.12.33.423,2.792,-0.068,0.901,-0.068
1573801953432,2019-11-15T15.12.33.432,2.801,-0.074,0.892,-0.070
1573801953442,2019-11-15T15.12.33.442,2.811,-0.086,0.891,-0.072
1573801953452,2019-11-15T15.12.33.452,2.821,-0.088,0.885,-0.070
1573801953463,2019-11-15T15.12.33.463,2.832,-0.075,0.896,-0.062
1573801953473,2019-11-15T15.12.33.473,2.842,-0.059,0.918,-0.046
1573801953483,2019-11-15T15.12.33.483,2.852,-0.047,0.927,-0.034
1573801953493,2019-11-15T15.12.33.493,2.862,-0.045,0.921,-0.043
1573801953504,2019-11-15T15.12.33.504,2.873,-0.060,0.908,-0.054
1573801953514,2019-11-15T15.12.33.514,2.883,-0.058,0.894,-0.055
1573801953524,2019-11-15T15.12.33.524,2.893,-0.068,0.895,-0.056
1573801953533,2019-11-15T15.12.33.533,2.902,-0.081,0.901,-0.059
1573801953543,2019-11-15T15.12.33.543,2.912,-0.079,0.916,-0.056
1573801953554,2019-11-15T15.12.33.554,2.923,-0.081,0.923,-0.063
1573801953564,2019-11-15T15.12.33.564,2.933,-0.075,0.914,-0.075
1573801953574,2019-11-15T15.12.33.574,2.943,-0.059,0.893,-0.065
1573801953584,2019-11-15T15.12.33.584,2.953,-0.048,0.883,-0.044
1573801953595,2019-11-15T15.12.33.595,2.964,-0.056,0.885,-0.037
1573801953605,2019-11-15T15.12.33.605,2.974,-0.053,0.883,-0.038
1573801953615,2019-11-15T15.12.33.615,2.984,-0.057,0.885,-0.048
1573801953625,2019-11-15T15.12.33.625,2.994,-0.078,0.902,-0.064
1573801953634,2019-11-15T15.12.33.634,3.003,-0.096,0.909,-0.079
1573801953644,2019-11-15T15.12.33.644,3.013,-0.110,0.911,-0.093
1573801953655,2019-11-15T15.12.33.655,3.024,-0.128,0.903,-0.089
1573801953665,2019-11-15T15.12.33.665,3.034,-0.102,0.890,-0.068
1573801953675,2019-11-15T15.12.33.675,3.044,-0.064,0.886,-0.047
1573801953685,2019-11-15T15.12.33.685,3.054,-0.038,0.893,-0.041
1573801953696,2019-11-15T15.12.33.696,3.065,-0.020,0.896,-0.041
1573801953706,2019-11-15T15.12.33.706,3.075,-0.022,0.909,-0.052
1573801953716,2019-11-15T15.12.33.716,3.085,-0.040,0.917,-0.066
1573801953726,2019-11-15T15.12.33.726,3.095,-0.060,0.912,-0.069
1573801953737,2019-11-15T15.12.33.737,3.106,-0.066,0.906,-0.058
1573801953745,2019-11-15T15.12.33.745,3.114,-0.074,0.906,-0.059
1573801953756,2019-11-15T15.12.33.756,3.125,-0.074,0.904,-0.063
1573801953766,2019-11-15T15.12.33.766,3.135,-0.068,0.901,-0.063
1573801953776,2019-11-15T15.12.33.776,3.145,-0.055,0.909,-0.063
1573801953786,2019-11-15T15.12.33.786,3.155,-0.042,0.909,-0.053
1573801953797,2019-11-15T15.12.33.797,3.166,-0.044,0.906,-0.048
1573801953807,2019-11-15T15.12.33.807,3.176,-0.055,0.902,-0.049
1573801953817,2019-11-15T15.12.33.817,3.186,-0.070,0.889,-0.055
1573801953827,2019-11-15T15.12.33.827,3.196,-0.075,0.876,-0.060
1573801953836,2019-11-15T15.12.33.836,3.205,-0.082,0.878,-0.063
1573801953846,2019-11-15T15.12.33.846,3.215,-0.090,0.887,-0.067
1573801953857,2019-11-15T15.12.33.857,3.226,-0.073,0.901,-0.063
1573801953867,2019-11-15T15.12.33.867,3.236,-0.055,0.915,-0.048
1573801953877,2019-11-15T15.12.33.877,3.246,-0.060,0.910,-0.042
1573801953888,2019-11-15T15.12.33.888,3.257,-0.074,0.905,-0.063
1573801953898,2019-11-15T15.12.33.898,3.267,-0.078,0.899,-0.069
1573801953908,2019-11-15T15.12.33.908,3.277,-0.085,0.894,-0.067
1573801953918,2019-11-15T15.12.33.918,3.287,-0.083,0.908,-0.059
1573801953929,2019-11-15T15.12.33.929,3.298,-0.073,0.923,-0.043
1573801953939,2019-11-15T15.12.33.939,3.308,-0.047,0.924,-0.029
1573801953948,2019-11-15T15.12.33.948,3.317,-0.021,0.919,-0.028
1573801953958,2019-11-15T15.12.33.958,3.327,-0.017,0.909,-0.037
1573801953968,2019-11-15T15.12.33.968,3.337,-0.026,0.896,-0.055
1573801953978,2019-11-15T15.12.33.978,3.347,-0.041,0.886,-0.070
1573801953989,2019-11-15T15.12.33.989,3.358,-0.061,0.887,-0.079
1573801953999,2019-11-15T15.12.33.999,3.368,-0.079,0.891,-0.080
1573801954009,2019-11-15T15.12.34.009,3.378,-0.094,0.896,-0.073
1573801954019,2019-11-15T15.12.34.019,3.388,-0.092,0.902,-0.062
1573801954030,2019-11-15T15.12.34.030,3.399,-0.097,0.910,-0.056
1573801954040,2019-11-15T15.12.34.040,3.409,-0.096,0.897,-0.064
1573801954049,2019-11-15T15.12.34.049,3.418,-0.088,0.885,-0.068
1573801954059,2019-11-15T15.12.34.059,3.428,-0.076,0.886,-0.057
1573801954069,2019-11-15T15.12.34.069,3.438,-0.078,0.896,-0.056
1573801954079,2019-11-15T15.12.34.079,3.448,-0.084,0.908,-0.068
1573801954090,2019-11-15T15.12.34.090,3.459,-0.080,0.906,-0.066
1573801954100,2019-11-15T15.12.34.100,3.469,-0.076,0.900,-0.069
1573801954110,2019-11-15T15.12.34.110,3.479,-0.082,0.892,-0.073
1573801954120,2019-11-15T15.12.34.120,3.489,-0.082,0.889,-0.066
1573801954131,2019-11-15T15.12.34.131,3.500,-0.079,0.893,-0.064
1573801954141,2019-11-15T15.12.34.141,3.510,-0.068,0.905,-0.062
1573801954150,2019-11-15T15.12.34.150,3.519,-0.062,0.914,-0.053
1573801954160,2019-11-15T15.12.34.160,3.529,-0.061,0.918,-0.058
1573801954170,2019-11-15T15.12.34.170,3.539,-0.057,0.908,-0.067
1573801954180,2019-11-15T15.12.34.180,3.549,-0.067,0.895,-0.064
1573801954191,2019-11-15T15.12.34.191,3.560,-0.077,0.889,-0.053
1573801954201,2019-11-15T15.12.34.201,3.570,-0.091,0.887,-0.058
1573801954211,2019-11-15T15.12.34.211,3.580,-0.094,0.885,-0.063
1573801954221,2019-11-15T15.12.34.221,3.590,-0.085,0.891,-0.069
