epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801949884,2019-11-15T15.12.29.884,0.251,-0.176,-0.988,-0.019
1573801949895,2019-11-15T15.12.29.895,0.262,-0.179,-0.999,-0.028
1573801949905,2019-11-15T15.12.29.905,0.272,-0.183,-1.029,-0.040
1573801949915,2019-11-15T15.12.29.915,0.282,-0.173,-1.037,-0.045
1573801949924,2019-11-15T15.12.29.924,0.291,-0.171,-1.015,-0.036
1573801949934,2019-11-15T15.12.29.934,0.301,-0.170,-0.996,-0.027
1573801949945,2019-11-15T15.12.29.945,0.312,-0.176,-1.001,-0.023
1573801949955,2019-11-15T15.12.29.955,0.322,-0.183,-1.010,-0.022
1573801949965,2019-11-15T15.12.29.965,0.332,-0.186,-1.007,-0.027
1573801949975,2019-11-15T15.12.29.975,0.342,-0.188,-0.998,-0.034
1573801949986,2019-11-15T15.12.29.986,0.353,-0.181,-0.993,-0.040
1573801949996,2019-11-15T15.12.29.996,0.363,-0.174,-0.995,-0.046
1573801950005,2019-11-15T15.12.30.005,0.372,-0.176,-0.995,-0.042
1573801950015,2019-11-15T15.12.30.015,0.382,-0.176,-0.995,-0.041
1573801950025,2019-11-15T15.12.30.025,0.392,-0.182,-0.998,-0.040
1573801950035,2019-11-15T15.12.30.035,0.402,-0.181,-1.007,-0.034
1573801950046,2019-11-15T15.12.30.046,0.413,-0.177,-1.018,-0.032
1573801950056,2019-11-15T15.12.30.056,0.423,-0.167,-1.024,-0.028
1573801950066,2019-11-15T15.12.30.066,0.433,-0.165,-1.023,-0.026
1573801950076,2019-11-15T15.12.30.076,0.443,-0.168,-1.016,-0.031
1573801950085,2019-11-15T15.12.30.085,0.452,-0.175,-1.009,-0.034
1573801950095,2019-11-15T15.12.30.095,0.462,-0.193,-1.011,-0.035
1573801950106,2019-11-15T15.12.30.106,0.473,-0.193,-1.010,-0.037
1573801950116,2019-11-15T15.12.30.116,0.483,-0.178,-1.009,-0.042
1573801950126,2019-11-15T15.12.30.126,0.493,-0.159,-1.021,-0.033
1573801950136,2019-11-15T15.12.30.136,0.503,-0.148,-1.036,-0.021
1573801950147,2019-11-15T15.12.30.147,0.514,-0.146,-1.034,-0.020
1573801950157,2019-11-15T15.12.30.157,0.524,-0.167,-1.021,-0.026
1573801950166,2019-11-15T15.12.30.166,0.533,-0.186,-1.000,-0.028
1573801950176,2019-11-15T15.12.30.176,0.543,-0.199,-0.971,-0.026
1573801950186,2019-11-15T15.12.30.186,0.553,-0.217,-0.958,-0.023
1573801950197,2019-11-15T15.12.30.197,0.564,-0.211,-0.960,-0.039
1573801950207,2019-11-15T15.12.30.207,0.574,-0.191,-0.978,-0.053
1573801950217,2019-11-15T15.12.30.217,0.584,-0.164,-1.002,-0.052
1573801950227,2019-11-15T15.12.30.227,0.594,-0.139,-1.021,-0.047
1573801950238,2019-11-15T15.12.30.238,0.605,-0.134,-1.013,-0.040
1573801950246,2019-11-15T15.12.30.246,0.613,-0.142,-1.004,-0.032
1573801950257,2019-11-15T15.12.30.257,0.624,-0.173,-1.011,-0.026
1573801950267,2019-11-15T15.12.30.267,0.634,-0.219,-1.022,-0.028
1573801950277,2019-11-15T15.12.30.277,0.644,-0.221,-1.009,-0.041
1573801950287,2019-11-15T15.12.30.287,0.654,-0.206,-0.997,-0.044
1573801950298,2019-11-15T15.12.30.298,0.665,-0.189,-1.008,-0.031
1573801950308,2019-11-15T15.12.30.308,0.675,-0.165,-1.027,-0.027
1573801950318,2019-11-15T15.12.30.318,0.685,-0.146,-1.029,-0.030
1573801950327,2019-11-15T15.12.30.327,0.694,-0.139,-1.030,-0.020
1573801950337,2019-11-15T15.12.30.337,0.704,-0.147,-1.030,-0.020
1573801950347,2019-11-15T15.12.30.347,0.714,-0.167,-1.022,-0.024
1573801950358,2019-11-15T15.12.30.358,0.725,-0.191,-1.000,-0.025
1573801950368,2019-11-15T15.12.30.368,0.735,-0.199,-0.985,-0.030
1573801950378,2019-11-15T15.12.30.378,0.745,-0.196,-0.993,-0.035
1573801950388,2019-11-15T15.12.30.388,0.755,-0.176,-1.000,-0.043
1573801950399,2019-11-15T15.12.30.399,0.766,-0.154,-1.000,-0.040
1573801950407,2019-11-15T15.12.30.407,0.774,-0.145,-0.997,-0.037
1573801950418,2019-11-15T15.12.30.418,0.785,-0.141,-1.002,-0.037
1573801950428,2019-11-15T15.12.30.428,0.795,-0.159,-1.000,-0.035
1573801950438,2019-11-15T15.12.30.438,0.805,-0.182,-0.994,-0.032
1573801950448,2019-11-15T15.12.30.448,0.815,-0.187,-0.986,-0.038
1573801950459,2019-11-15T15.12.30.459,0.826,-0.180,-0.985,-0.037
1573801950469,2019-11-15T15.12.30.469,0.836,-0.177,-0.996,-0.032
1573801950479,2019-11-15T15.12.30.479,0.846,-0.189,-0.999,-0.039
1573801950488,2019-11-15T15.12.30.488,0.855,-0.203,-1.001,-0.040
1573801950498,2019-11-15T15.12.30.498,0.865,-0.197,-1.007,-0.049
1573801950509,2019-11-15T15.12.30.509,0.876,-0.183,-1.008,-0.044
1573801950519,2019-11-15T15.12.30.519,0.886,-0.185,-1.006,-0.039
1573801950529,2019-11-15T15.12.30.529,0.896,-0.201,-1.001,-0.049
1573801950539,2019-11-15T15.12.30.539,0.906,-0.208,-0.982,-0.053
1573801950550,2019-11-15T15.12.30.550,0.917,-0.205,-0.972,-0.048
1573801950560,2019-11-15T15.12.30.560,0.927,-0.185,-0.991,-0.046
1573801950569,2019-11-15T15.12.30.569,0.936,-0.167,-1.022,-0.046
1573801950579,2019-11-15T15.12.30.579,0.946,-0.159,-1.039,-0.042
1573801950589,2019-11-15T15.12.30.589,0.956,-0.173,-1.040,-0.026
1573801950599,2019-11-15T15.12.30.599,0.966,-0.185,-1.027,-0.045
1573801950610,2019-11-15T15.12.30.610,0.977,-0.178,-1.008,-0.056
1573801950620,2019-11-15T15.12.30.620,0.987,-0.193,-1.005,-0.042
1573801950630,2019-11-15T15.12.30.630,0.997,-0.207,-1.013,-0.041
1573801950640,2019-11-15T15.12.30.640,1.007,-0.199,-1.017,-0.061
1573801950649,2019-11-15T15.12.30.649,1.016,-0.198,-1.022,-0.068
1573801950659,2019-11-15T15.12.30.659,1.026,-0.180,-1.009,-0.053
1573801950670,2019-11-15T15.12.30.670,1.037,-0.177,-0.998,-0.054
1573801950680,2019-11-15T15.12.30.680,1.047,-0.169,-0.998,-0.066
1573801950690,2019-11-15T15.12.30.690,1.057,-0.166,-0.999,-0.071
1573801950700,2019-11-15T15.12.30.700,1.067,-0.186,-0.988,-0.067
1573801950711,2019-11-15T15.12.30.711,1.078,-0.201,-0.985,-0.062
1573801950721,2019-11-15T15.12.30.721,1.088,-0.218,-0.987,-0.059
1573801950730,2019-11-15T15.12.30.730,1.097,-0.235,-0.985,-0.067
1573801950740,2019-11-15T15.12.30.740,1.107,-0.208,-0.973,-0.075
1573801950750,2019-11-15T15.12.30.750,1.117,-0.177,-0.975,-0.074
1573801950760,2019-11-15T15.12.30.760,1.127,-0.146,-0.988,-0.062
1573801950771,2019-11-15T15.12.30.771,1.138,-0.125,-1.021,-0.063
1573801950781,2019-11-15T15.12.30.781,1.148,-0.127,-1.052,-0.052
1573801950791,2019-11-15T15.12.30.791,1.158,-0.154,-1.053,-0.037
1573801950801,2019-11-15T15.12.30.801,1.168,-0.164,-1.039,-0.022
1573801950810,2019-11-15T15.12.30.810,1.177,-0.174,-1.034,-0.023
1573801950821,2019-11-15T15.12.30.821,1.188,-0.172,-1.018,-0.036
1573801950831,2019-11-15T15.12.30.831,1.198,-0.170,-1.007,-0.064
1573801950841,2019-11-15T15.12.30.841,1.208,-0.167,-1.004,-0.061
1573801950851,2019-11-15T15.12.30.851,1.218,-0.156,-1.006,-0.069
1573801950862,2019-11-15T15.12.30.862,1.229,-0.142,-1.007,-0.083
1573801950872,2019-11-15T15.12.30.872,1.239,-0.145,-1.013,-0.076
1573801950882,2019-11-15T15.12.30.882,1.249,-0.174,-1.016,-0.084
1573801950891,2019-11-15T15.12.30.891,1.258,-0.212,-0.998,-0.073
1573801950901,2019-11-15T15.12.30.901,1.268,-0.231,-0.970,-0.078
1573801950911,2019-11-15T15.12.30.911,1.278,-0.232,-0.968,-0.086
1573801950922,2019-11-15T15.12.30.922,1.289,-0.215,-0.987,-0.081
1573801950932,2019-11-15T15.12.30.932,1.299,-0.186,-1.011,-0.071
1573801950942,2019-11-15T15.12.30.942,1.309,-0.151,-1.014,-0.069
1573801950952,2019-11-15T15.12.30.952,1.319,-0.137,-1.010,-0.069
1573801950963,2019-11-15T15.12.30.963,1.330,-0.132,-1.017,-0.090
1573801950971,2019-11-15T15.12.30.971,1.338,-0.129,-0.998,-0.094
1573801950982,2019-11-15T15.12.30.982,1.349,-0.167,-0.973,-0.097
1573801950992,2019-11-15T15.12.30.992,1.359,-0.207,-0.972,-0.081
1573801951002,2019-11-15T15.12.31.002,1.369,-0.234,-0.978,-0.069
1573801951012,2019-11-15T15.12.31.012,1.379,-0.225,-0.984,-0.059
1573801951023,2019-11-15T15.12.31.023,1.390,-0.206,-0.995,-0.051
1573801951033,2019-11-15T15.12.31.033,1.400,-0.178,-0.999,-0.056
1573801951043,2019-11-15T15.12.31.043,1.410,-0.157,-1.003,-0.072
1573801951052,2019-11-15T15.12.31.052,1.419,-0.157,-1.018,-0.087
1573801951062,2019-11-15T15.12.31.062,1.429,-0.173,-1.026,-0.082
1573801951072,2019-11-15T15.12.31.072,1.439,-0.188,-1.032,-0.068
1573801951083,2019-11-15T15.12.31.083,1.450,-0.202,-1.030,-0.074
1573801951093,2019-11-15T15.12.31.093,1.460,-0.209,-1.013,-0.082
1573801951103,2019-11-15T15.12.31.103,1.470,-0.206,-0.980,-0.100
1573801951113,2019-11-15T15.12.31.113,1.480,-0.209,-0.971,-0.102
1573801951124,2019-11-15T15.12.31.124,1.491,-0.208,-0.984,-0.108
1573801951134,2019-11-15T15.12.31.134,1.501,-0.203,-1.000,-0.116
1573801951143,2019-11-15T15.12.31.143,1.510,-0.186,-0.998,-0.102
1573801951153,2019-11-15T15.12.31.153,1.520,-0.172,-1.005,-0.078
1573801951163,2019-11-15T15.12.31.163,1.530,-0.177,-1.012,-0.057
1573801951174,2019-11-15T15.12.31.174,1.541,-0.198,-1.018,-0.044
1573801951184,2019-11-15T15.12.31.184,1.551,-0.216,-1.018,-0.059
1573801951194,2019-11-15T15.12.31.194,1.561,-0.220,-1.016,-0.070
1573801951204,2019-11-15T15.12.31.204,1.571,-0.212,-1.007,-0.077
1573801951213,2019-11-15T15.12.31.213,1.580,-0.189,-1.009,-0.082
1573801951223,2019-11-15T15.12.31.223,1.590,-0.159,-1.019,-0.080
1573801951234,2019-11-15T15.12.31.234,1.601,-0.145,-1.027,-0.079
1573801951244,2019-11-15T15.12.31.244,1.611,-0.150,-1.017,-0.090
1573801951254,2019-11-15T15.12.31.254,1.621,-0.151,-0.985,-0.106
1573801951264,2019-11-15T15.12.31.264,1.631,-0.177,-0.978,-0.112
1573801951275,2019-11-15T15.12.31.275,1.642,-0.195,-0.996,-0.096
1573801951285,2019-11-15T15.12.31.285,1.652,-0.215,-1.005,-0.078
1573801951294,2019-11-15T15.12.31.294,1.661,-0.207,-1.001,-0.057
1573801951304,2019-11-15T15.12.31.304,1.671,-0.205,-1.006,-0.063
1573801951314,2019-11-15T15.12.31.314,1.681,-0.196,-1.003,-0.082
1573801951324,2019-11-15T15.12.31.324,1.691,-0.191,-1.003,-0.096
1573801951335,2019-11-15T15.12.31.335,1.702,-0.196,-1.016,-0.099
1573801951345,2019-11-15T15.12.31.345,1.712,-0.183,-1.015,-0.099
1573801951355,2019-11-15T15.12.31.355,1.722,-0.170,-0.996,-0.099
1573801951365,2019-11-15T15.12.31.365,1.732,-0.168,-0.990,-0.090
1573801951374,2019-11-15T15.12.31.374,1.741,-0.188,-0.999,-0.095
1573801951384,2019-11-15T15.12.31.384,1.751,-0.191,-1.001,-0.095
1573801951395,2019-11-15T15.12.31.395,1.762,-0.188,-1.003,-0.086
1573801951405,2019-11-15T15.12.31.405,1.772,-0.196,-1.007,-0.073
1573801951415,2019-11-15T15.12.31.415,1.782,-0.226,-1.015,-0.080
1573801951426,2019-11-15T15.12.31.426,1.793,-0.227,-0.999,-0.098
1573801951436,2019-11-15T15.12.31.436,1.803,-0.211,-0.981,-0.101
1573801951446,2019-11-15T15.12.31.446,1.813,-0.199,-0.993,-0.099
1573801951455,2019-11-15T15.12.31.455,1.822,-0.183,-1.017,-0.100
1573801951465,2019-11-15T15.12.31.465,1.832,-0.184,-1.018,-0.102
1573801951475,2019-11-15T15.12.31.475,1.842,-0.198,-1.000,-0.100
1573801951486,2019-11-15T15.12.31.486,1.853,-0.216,-0.991,-0.100
1573801951496,2019-11-15T15.12.31.496,1.863,-0.212,-0.996,-0.085
1573801951506,2019-11-15T15.12.31.506,1.873,-0.213,-1.017,-0.081
1573801951516,2019-11-15T15.12.31.516,1.883,-0.210,-1.021,-0.081
1573801951527,2019-11-15T15.12.31.527,1.894,-0.194,-1.012,-0.082
1573801951535,2019-11-15T15.12.31.535,1.902,-0.169,-0.999,-0.096
1573801951546,2019-11-15T15.12.31.546,1.913,-0.139,-1.009,-0.102
1573801951556,2019-11-15T15.12.31.556,1.923,-0.122,-1.018,-0.082
1573801951566,2019-11-15T15.12.31.566,1.933,-0.131,-1.021,-0.065
1573801951576,2019-11-15T15.12.31.576,1.943,-0.157,-1.008,-0.060
1573801951587,2019-11-15T15.12.31.587,1.954,-0.189,-0.992,-0.071
1573801951597,2019-11-15T15.12.31.597,1.964,-0.210,-0.978,-0.078
1573801951607,2019-11-15T15.12.31.607,1.974,-0.209,-0.980,-0.093
1573801951616,2019-11-15T15.12.31.616,1.983,-0.179,-0.979,-0.077
1573801951626,2019-11-15T15.12.31.626,1.993,-0.149,-0.987,-0.083
1573801951636,2019-11-15T15.12.31.636,2.003,-0.134,-1.006,-0.101
1573801951647,2019-11-15T15.12.31.647,2.014,-0.138,-1.018,-0.105
1573801951657,2019-11-15T15.12.31.657,2.024,-0.164,-1.025,-0.096
1573801951667,2019-11-15T15.12.31.667,2.034,-0.198,-1.025,-0.077
1573801951677,2019-11-15T15.12.31.677,2.044,-0.208,-1.011,-0.062
1573801951688,2019-11-15T15.12.31.688,2.055,-0.210,-1.001,-0.052
1573801951697,2019-11-15T15.12.31.697,2.064,-0.216,-1.004,-0.055
1573801951707,2019-11-15T15.12.31.707,2.074,-0.215,-1.000,-0.058
1573801951717,2019-11-15T15.12.31.717,2.084,-0.212,-0.999,-0.086
1573801951727,2019-11-15T15.12.31.727,2.094,-0.186,-0.989,-0.103
1573801951738,2019-11-15T15.12.31.738,2.105,-0.173,-0.988,-0.097
1573801951748,2019-11-15T15.12.31.748,2.115,-0.166,-0.983,-0.090
1573801951758,2019-11-15T15.12.31.758,2.125,-0.152,-0.983,-0.084
1573801951768,2019-11-15T15.12.31.768,2.135,-0.149,-0.995,-0.066
1573801951777,2019-11-15T15.12.31.777,2.144,-0.159,-1.019,-0.062
1573801951787,2019-11-15T15.12.31.787,2.154,-0.175,-1.018,-0.068
1573801951798,2019-11-15T15.12.31.798,2.165,-0.189,-1.007,-0.082
1573801951808,2019-11-15T15.12.31.808,2.175,-0.200,-1.008,-0.092
1573801951818,2019-11-15T15.12.31.818,2.185,-0.201,-1.002,-0.098
1573801951828,2019-11-15T15.12.31.828,2.195,-0.192,-0.998,-0.090
1573801951839,2019-11-15T15.12.31.839,2.206,-0.184,-1.000,-0.078
1573801951849,2019-11-15T15.12.31.849,2.216,-0.172,-1.006,-0.070
1573801951859,2019-11-15T15.12.31.859,2.226,-0.172,-1.003,-0.079
1573801951868,2019-11-15T15.12.31.868,2.235,-0.187,-0.997,-0.081
1573801951878,2019-11-15T15.12.31.878,2.245,-0.205,-0.990,-0.082
1573801951888,2019-11-15T15.12.31.888,2.255,-0.219,-0.996,-0.077
1573801951899,2019-11-15T15.12.31.899,2.266,-0.216,-1.003,-0.071
1573801951909,2019-11-15T15.12.31.909,2.276,-0.202,-1.012,-0.070
1573801951919,2019-11-15T15.12.31.919,2.286,-0.182,-1.019,-0.063
1573801951929,2019-11-15T15.12.31.929,2.296,-0.170,-1.017,-0.062
1573801951938,2019-11-15T15.12.31.938,2.305,-0.164,-1.010,-0.082
1573801951948,2019-11-15T15.12.31.948,2.315,-0.169,-1.011,-0.085
1573801951959,2019-11-15T15.12.31.959,2.326,-0.183,-0.995,-0.082
1573801951969,2019-11-15T15.12.31.969,2.336,-0.193,-0.989,-0.079
1573801951979,2019-11-15T15.12.31.979,2.346,-0.205,-0.993,-0.077
1573801951989,2019-11-15T15.12.31.989,2.356,-0.200,-0.996,-0.087
1573801952000,2019-11-15T15.12.32.000,2.367,-0.188,-0.997,-0.077
1573801952010,2019-11-15T15.12.32.010,2.377,-0.171,-1.005,-0.079
1573801952019,2019-11-15T15.12.32.019,2.386,-0.154,-1.015,-0.076
1573801952029,2019-11-15T15.12.32.029,2.396,-0.153,-1.004,-0.078
1573801952039,2019-11-15T15.12.32.039,2.406,-0.167,-0.989,-0.092
1573801952050,2019-11-15T15.12.32.050,2.417,-0.187,-0.992,-0.101
1573801952060,2019-11-15T15.12.32.060,2.427,-0.202,-0.994,-0.093
1573801952070,2019-11-15T15.12.32.070,2.437,-0.213,-0.989,-0.082
1573801952080,2019-11-15T15.12.32.080,2.447,-0.215,-0.993,-0.085
1573801952091,2019-11-15T15.12.32.091,2.458,-0.199,-1.008,-0.092
1573801952099,2019-11-15T15.12.32.099,2.466,-0.188,-1.014,-0.087
1573801952110,2019-11-15T15.12.32.110,2.477,-0.193,-1.002,-0.077
1573801952120,2019-11-15T15.12.32.120,2.487,-0.197,-1.004,-0.080
1573801952130,2019-11-15T15.12.32.130,2.497,-0.195,-1.018,-0.087
1573801952140,2019-11-15T15.12.32.140,2.507,-0.186,-1.016,-0.084
1573801952151,2019-11-15T15.12.32.151,2.518,-0.181,-0.999,-0.082
1573801952161,2019-11-15T15.12.32.161,2.528,-0.173,-0.983,-0.069
1573801952171,2019-11-15T15.12.32.171,2.538,-0.169,-0.989,-0.065
1573801952180,2019-11-15T15.12.32.180,2.547,-0.156,-1.012,-0.064
1573801952190,2019-11-15T15.12.32.190,2.557,-0.142,-1.021,-0.068
1573801952200,2019-11-15T15.12.32.200,2.567,-0.151,-1.028,-0.083
1573801952211,2019-11-15T15.12.32.211,2.578,-0.157,-1.013,-0.090
1573801952221,2019-11-15T15.12.32.221,2.588,-0.182,-0.993,-0.089
1573801952231,2019-11-15T15.12.32.231,2.598,-0.197,-0.976,-0.093
1573801952241,2019-11-15T15.12.32.241,2.608,-0.202,-0.984,-0.086
1573801952252,2019-11-15T15.12.32.252,2.619,-0.204,-1.006,-0.080
1573801952260,2019-11-15T15.12.32.260,2.627,-0.201,-1.019,-0.069
1573801952271,2019-11-15T15.12.32.271,2.638,-0.187,-1.014,-0.071
1573801952281,2019-11-15T15.12.32.281,2.648,-0.155,-1.014,-0.077
1573801952291,2019-11-15T15.12.32.291,2.658,-0.140,-1.022,-0.075
1573801952301,2019-11-15T15.12.32.301,2.668,-0.154,-1.020,-0.080
1573801952312,2019-11-15T15.12.32.312,2.679,-0.178,-1.002,-0.085
1573801952322,2019-11-15T15.12.32.322,2.689,-0.184,-0.987,-0.092
1573801952332,2019-11-15T15.12.32.332,2.699,-0.182,-0.982,-0.098
1573801952341,2019-11-15T15.12.32.341,2.708,-0.186,-0.995,-0.087
1573801952351,2019-11-15T15.12.32.351,2.718,-0.191,-0.993,-0.076
1573801952362,2019-11-15T15.12.32.362,2.729,-0.195,-0.994,-0.075
1573801952372,2019-11-15T15.12.32.372,2.739,-0.197,-1.009,-0.062
1573801952382,2019-11-15T15.12.32.382,2.749,-0.208,-1.013,-0.072
1573801952392,2019-11-15T15.12.32.392,2.759,-0.208,-1.003,-0.089
1573801952403,2019-11-15T15.12.32.403,2.770,-0.208,-0.999,-0.087
1573801952413,2019-11-15T15.12.32.413,2.780,-0.208,-1.002,-0.084
1573801952423,2019-11-15T15.12.32.423,2.790,-0.202,-1.016,-0.086
1573801952432,2019-11-15T15.12.32.432,2.799,-0.179,-1.018,-0.088
1573801952442,2019-11-15T15.12.32.442,2.809,-0.167,-1.014,-0.074
1573801952452,2019-11-15T15.12.32.452,2.819,-0.170,-1.016,-0.079
1573801952463,2019-11-15T15.12.32.463,2.830,-0.163,-1.012,-0.085
1573801952473,2019-11-15T15.12.32.473,2.840,-0.165,-0.998,-0.072
1573801952483,2019-11-15T15.12.32.483,2.850,-0.182,-0.993,-0.062
1573801952493,2019-11-15T15.12.32.493,2.860,-0.184,-0.997,-0.064
1573801952504,2019-11-15T15.12.32.504,2.871,-0.177,-1.008,-0.069
1573801952512,2019-11-15T15.12.32.512,2.879,-0.177,-1.011,-0.070
1573801952523,2019-11-15T15.12.32.523,2.890,-0.192,-1.011,-0.081
1573801952533,2019-11-15T15.12.32.533,2.900,-0.190,-1.004,-0.093
1573801952543,2019-11-15T15.12.32.543,2.910,-0.178,-0.988,-0.087
1573801952553,2019-11-15T15.12.32.553,2.920,-0.187,-0.990,-0.080
1573801952564,2019-11-15T15.12.32.564,2.931,-0.180,-1.007,-0.077
1573801952574,2019-11-15T15.12.32.574,2.941,-0.170,-1.026,-0.077
1573801952583,2019-11-15T15.12.32.583,2.950,-0.171,-1.028,-0.069
1573801952593,2019-11-15T15.12.32.593,2.960,-0.179,-1.016,-0.075
1573801952603,2019-11-15T15.12.32.603,2.970,-0.182,-0.995,-0.088
1573801952613,2019-11-15T15.12.32.613,2.980,-0.197,-0.984,-0.088
1573801952624,2019-11-15T15.12.32.624,2.991,-0.217,-0.989,-0.083
1573801952634,2019-11-15T15.12.32.634,3.001,-0.225,-0.999,-0.076
1573801952644,2019-11-15T15.12.32.644,3.011,-0.229,-0.997,-0.076
1573801952655,2019-11-15T15.12.32.655,3.022,-0.226,-0.999,-0.088
1573801952665,2019-11-15T15.12.32.665,3.032,-0.205,-0.996,-0.101
1573801952674,2019-11-15T15.12.32.674,3.041,-0.174,-0.984,-0.106
1573801952684,2019-11-15T15.12.32.684,3.051,-0.170,-0.991,-0.100
1573801952694,2019-11-15T15.12.32.694,3.061,-0.182,-1.017,-0.094
1573801952704,2019-11-15T15.12.32.704,3.071,-0.201,-1.034,-0.087
1573801952715,2019-11-15T15.12.32.715,3.082,-0.205,-1.031,-0.077
1573801952725,2019-11-15T15.12.32.725,3.092,-0.204,-1.017,-0.062
1573801952735,2019-11-15T15.12.32.735,3.102,-0.202,-1.003,-0.068
1573801952744,2019-11-15T15.12.32.744,3.111,-0.184,-0.989,-0.074
1573801952754,2019-11-15T15.12.32.754,3.121,-0.177,-0.977,-0.078
1573801952764,2019-11-15T15.12.32.764,3.131,-0.187,-0.983,-0.088
1573801952775,2019-11-15T15.12.32.775,3.142,-0.186,-0.993,-0.097
1573801952785,2019-11-15T15.12.32.785,3.152,-0.167,-0.990,-0.093
1573801952795,2019-11-15T15.12.32.795,3.162,-0.153,-0.998,-0.082
1573801952805,2019-11-15T15.12.32.805,3.172,-0.150,-1.004,-0.075
1573801952816,2019-11-15T15.12.32.816,3.183,-0.163,-0.996,-0.074
1573801952824,2019-11-15T15.12.32.824,3.191,-0.188,-0.995,-0.073
1573801952835,2019-11-15T15.12.32.835,3.202,-0.211,-0.999,-0.064
1573801952845,2019-11-15T15.12.32.845,3.212,-0.239,-1.004,-0.070
1573801952855,2019-11-15T15.12.32.855,3.222,-0.240,-0.998,-0.090
1573801952865,2019-11-15T15.12.32.865,3.232,-0.217,-0.994,-0.094
1573801952876,2019-11-15T15.12.32.876,3.243,-0.193,-0.999,-0.092
1573801952886,2019-11-15T15.12.32.886,3.253,-0.155,-1.006,-0.090
1573801952896,2019-11-15T15.12.32.896,3.263,-0.138,-1.017,-0.077
1573801952905,2019-11-15T15.12.32.905,3.272,-0.156,-1.025,-0.067
1573801952915,2019-11-15T15.12.32.915,3.282,-0.179,-1.013,-0.072
1573801952926,2019-11-15T15.12.32.926,3.293,-0.207,-0.995,-0.083
1573801952936,2019-11-15T15.12.32.936,3.303,-0.220,-0.985,-0.087
1573801952946,2019-11-15T15.12.32.946,3.313,-0.198,-0.984,-0.073
1573801952956,2019-11-15T15.12.32.956,3.323,-0.182,-1.006,-0.062
1573801952967,2019-11-15T15.12.32.967,3.334,-0.162,-1.020,-0.075
1573801952977,2019-11-15T15.12.32.977,3.344,-0.140,-1.011,-0.085
1573801952987,2019-11-15T15.12.32.987,3.354,-0.139,-1.020,-0.085
1573801952996,2019-11-15T15.12.32.996,3.363,-0.160,-1.025,-0.078
1573801953006,2019-11-15T15.12.33.006,3.373,-0.189,-1.020,-0.076
1573801953016,2019-11-15T15.12.33.016,3.383,-0.208,-1.001,-0.066
1573801953027,2019-11-15T15.12.33.027,3.394,-0.226,-0.983,-0.065
1573801953037,2019-11-15T15.12.33.037,3.404,-0.224,-0.980,-0.083
1573801953047,2019-11-15T15.12.33.047,3.414,-0.189,-0.994,-0.099
1573801953057,2019-11-15T15.12.33.057,3.424,-0.168,-1.014,-0.097
1573801953068,2019-11-15T15.12.33.068,3.435,-0.150,-1.014,-0.085
1573801953076,2019-11-15T15.12.33.076,3.443,-0.157,-1.009,-0.084
1573801953087,2019-11-15T15.12.33.087,3.454,-0.188,-1.006,-0.072
1573801953097,2019-11-15T15.12.33.097,3.464,-0.214,-1.000,-0.079
1573801953107,2019-11-15T15.12.33.107,3.474,-0.214,-0.998,-0.087
1573801953117,2019-11-15T15.12.33.117,3.484,-0.198,-1.010,-0.083
