epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801956152,2019-11-15T15.12.36.152,2.235,0.305,-0.305,-1.159
1573801956162,2019-11-15T15.12.36.162,2.245,1.159,-1.646,-1.524
1573801956173,2019-11-15T15.12.36.173,2.256,1.829,-2.134,-1.890
1573801956181,2019-11-15T15.12.36.181,2.264,2.134,-1.220,-2.195
1573801956192,2019-11-15T15.12.36.192,2.275,2.317,-0.244,-2.256
1573801956202,2019-11-15T15.12.36.202,2.285,2.317,0.305,-2.134
1573801956212,2019-11-15T15.12.36.212,2.295,1.890,1.098,-1.463
1573801956222,2019-11-15T15.12.36.222,2.305,1.768,1.585,-0.549
1573801956233,2019-11-15T15.12.36.233,2.316,1.524,1.220,1.220
1573801956243,2019-11-15T15.12.36.243,2.326,1.280,0.488,1.585
1573801956253,2019-11-15T15.12.36.253,2.336,1.341,-0.244,1.341
1573801956263,2019-11-15T15.12.36.263,2.346,1.524,-0.549,1.524
1573801956274,2019-11-15T15.12.36.274,2.357,1.646,-0.061,0.976
1573801956283,2019-11-15T15.12.36.283,2.366,1.585,0.488,0.732
1573801956293,2019-11-15T15.12.36.293,2.376,1.402,-0.549,1.098
1573801956303,2019-11-15T15.12.36.303,2.386,0.976,-1.402,0.610
1573801956313,2019-11-15T15.12.36.313,2.396,0.244,-1.220,1.280
1573801956324,2019-11-15T15.12.36.324,2.407,-0.610,-0.854,2.378
1573801956334,2019-11-15T15.12.36.334,2.417,-1.159,-0.366,2.683
1573801956344,2019-11-15T15.12.36.344,2.427,-1.341,0.427,2.439
1573801956354,2019-11-15T15.12.36.354,2.437,-1.037,0.854,1.768
1573801956365,2019-11-15T15.12.36.365,2.448,-0.427,0.183,1.037
1573801956375,2019-11-15T15.12.36.375,2.458,0.061,-0.427,-0.122
1573801956384,2019-11-15T15.12.36.384,2.467,0.427,0.000,-0.793
1573801956394,2019-11-15T15.12.36.394,2.477,0.305,-0.549,-0.610
1573801956404,2019-11-15T15.12.36.404,2.487,0.000,-2.012,-0.122
1573801956414,2019-11-15T15.12.36.414,2.497,-0.427,-2.988,0.366
1573801956425,2019-11-15T15.12.36.425,2.508,-1.037,-2.256,0.366
1573801956435,2019-11-15T15.12.36.435,2.518,-1.159,-0.976,0.732
1573801956445,2019-11-15T15.12.36.445,2.528,-1.463,-0.244,0.732
1573801956455,2019-11-15T15.12.36.455,2.538,-1.829,0.305,0.976
1573801956466,2019-11-15T15.12.36.466,2.549,-2.073,0.305,1.159
1573801956476,2019-11-15T15.12.36.476,2.559,-2.012,-0.366,1.341
1573801956486,2019-11-15T15.12.36.486,2.569,-2.012,-0.976,1.280
1573801956495,2019-11-15T15.12.36.495,2.578,-1.951,-0.427,1.037
1573801956505,2019-11-15T15.12.36.505,2.588,-1.768,0.183,0.732
1573801956515,2019-11-15T15.12.36.515,2.598,-1.646,-0.305,0.488
1573801956526,2019-11-15T15.12.36.526,2.609,-1.037,-1.768,0.427
1573801956536,2019-11-15T15.12.36.536,2.619,-0.793,-3.232,0.732
1573801956546,2019-11-15T15.12.36.546,2.629,-0.366,-3.780,1.159
1573801956556,2019-11-15T15.12.36.556,2.639,-0.244,-2.744,0.854
1573801956567,2019-11-15T15.12.36.567,2.650,-0.122,-0.549,0.366
1573801956577,2019-11-15T15.12.36.577,2.660,-0.305,1.341,-0.183
1573801956587,2019-11-15T15.12.36.587,2.670,-0.610,1.890,-0.915
1573801956596,2019-11-15T15.12.36.596,2.679,-0.366,1.829,-0.976
1573801956606,2019-11-15T15.12.36.606,2.689,-0.183,1.159,-0.244
1573801956617,2019-11-15T15.12.36.617,2.700,-0.122,-0.061,0.549
1573801956627,2019-11-15T15.12.36.627,2.710,-0.061,-0.854,0.488
1573801956637,2019-11-15T15.12.36.637,2.720,-0.122,-1.098,0.427
1573801956647,2019-11-15T15.12.36.647,2.730,0.122,-2.073,0.549
1573801956658,2019-11-15T15.12.36.658,2.741,0.366,-2.927,0.244
1573801956668,2019-11-15T15.12.36.668,2.751,0.183,-1.220,-0.061
1573801956678,2019-11-15T15.12.36.678,2.761,-0.183,0.854,0.244
1573801956688,2019-11-15T15.12.36.688,2.771,-0.366,1.951,0.366
1573801956699,2019-11-15T15.12.36.699,2.782,-0.549,2.439,0.427
1573801956707,2019-11-15T15.12.36.707,2.790,-0.610,2.378,0.671
1573801956718,2019-11-15T15.12.36.718,2.801,-0.671,1.707,0.183
1573801956728,2019-11-15T15.12.36.728,2.811,-0.427,1.524,-0.427
1573801956738,2019-11-15T15.12.36.738,2.821,-0.061,1.524,-1.402
1573801956748,2019-11-15T15.12.36.748,2.831,0.793,0.732,-2.439
1573801956759,2019-11-15T15.12.36.759,2.842,1.585,-0.549,-2.866
1573801956769,2019-11-15T15.12.36.769,2.852,2.134,-1.585,-2.988
1573801956779,2019-11-15T15.12.36.779,2.862,2.012,-2.500,-3.171
1573801956789,2019-11-15T15.12.36.789,2.872,1.646,-3.110,-3.232
1573801956800,2019-11-15T15.12.36.800,2.883,1.280,-2.622,-2.683
1573801956808,2019-11-15T15.12.36.808,2.891,0.732,-0.854,-2.134
1573801956819,2019-11-15T15.12.36.819,2.902,0.061,0.000,-1.159
1573801956829,2019-11-15T15.12.36.829,2.912,-0.366,0.427,-0.976
1573801956839,2019-11-15T15.12.36.839,2.922,-0.671,1.829,-1.829
1573801956849,2019-11-15T15.12.36.849,2.932,-0.976,3.780,-2.012
1573801956860,2019-11-15T15.12.36.860,2.943,-1.280,5.000,-2.134
1573801956870,2019-11-15T15.12.36.870,2.953,-1.341,5.122,-1.951
1573801956880,2019-11-15T15.12.36.880,2.963,-1.524,3.293,-0.854
1573801956890,2019-11-15T15.12.36.890,2.973,-1.829,0.244,-0.061
1573801956901,2019-11-15T15.12.36.901,2.984,-2.134,-0.793,-0.122
1573801956909,2019-11-15T15.12.36.909,2.992,-2.317,-0.549,0.427
1573801956920,2019-11-15T15.12.36.920,3.003,-2.500,0.122,0.366
1573801956930,2019-11-15T15.12.36.930,3.013,-2.561,1.463,-0.610
1573801956940,2019-11-15T15.12.36.940,3.023,-2.195,2.317,-0.915
1573801956951,2019-11-15T15.12.36.951,3.034,-1.890,2.012,-0.854
1573801956961,2019-11-15T15.12.36.961,3.044,-1.463,0.366,-0.610
1573801956971,2019-11-15T15.12.36.971,3.054,-1.037,-1.951,0.000
1573801956981,2019-11-15T15.12.36.981,3.064,-0.915,-3.354,0.305
1573801956992,2019-11-15T15.12.36.992,3.075,-1.159,-4.146,0.854
1573801957002,2019-11-15T15.12.37.002,3.085,-1.402,-3.902,1.220
1573801957012,2019-11-15T15.12.37.012,3.095,-1.768,-2.195,0.610
1573801957021,2019-11-15T15.12.37.021,3.104,-1.829,0.305,0.000
1573801957031,2019-11-15T15.12.37.031,3.114,-1.829,1.951,-0.305
1573801957041,2019-11-15T15.12.37.041,3.124,-1.280,1.829,-0.061
1573801957052,2019-11-15T15.12.37.052,3.135,-0.671,-0.366,0.610
1573801957062,2019-11-15T15.12.37.062,3.145,-0.244,-3.720,1.098
1573801957072,2019-11-15T15.12.37.072,3.155,0.000,-5.549,0.732
1573801957082,2019-11-15T15.12.37.082,3.165,0.183,-5.549,0.549
1573801957093,2019-11-15T15.12.37.093,3.176,0.488,-4.695,0.549
1573801957103,2019-11-15T15.12.37.103,3.186,0.793,-3.841,0.122
1573801957113,2019-11-15T15.12.37.113,3.196,0.854,-3.537,0.427
1573801957123,2019-11-15T15.12.37.123,3.206,0.915,-3.476,0.732
1573801957132,2019-11-15T15.12.37.132,3.215,0.488,-3.293,1.463
1573801957142,2019-11-15T15.12.37.142,3.225,-0.122,-3.963,3.049
1573801957153,2019-11-15T15.12.37.153,3.236,-0.732,-4.695,3.780
1573801957163,2019-11-15T15.12.37.163,3.246,-1.098,-4.329,3.780
1573801957173,2019-11-15T15.12.37.173,3.256,-1.159,-3.720,3.476
1573801957183,2019-11-15T15.12.37.183,3.266,-0.915,-2.317,2.195
1573801957194,2019-11-15T15.12.37.194,3.277,-0.732,-0.671,1.280
1573801957204,2019-11-15T15.12.37.204,3.287,-0.549,-0.244,0.671
1573801957214,2019-11-15T15.12.37.214,3.297,-0.244,-1.463,0.488
1573801957224,2019-11-15T15.12.37.224,3.307,-0.305,-3.841,0.976
1573801957233,2019-11-15T15.12.37.233,3.316,-0.610,-5.793,1.341
1573801957243,2019-11-15T15.12.37.243,3.326,-0.671,-5.000,0.976
1573801957254,2019-11-15T15.12.37.254,3.337,-0.976,-2.073,0.610
1573801957264,2019-11-15T15.12.37.264,3.347,-0.976,0.793,0.427
1573801957274,2019-11-15T15.12.37.274,3.357,-0.915,2.073,0.061
1573801957284,2019-11-15T15.12.37.284,3.367,-0.732,1.220,-0.366
1573801957295,2019-11-15T15.12.37.295,3.378,-0.549,-1.037,-0.305
1573801957305,2019-11-15T15.12.37.305,3.388,-0.366,-2.927,-0.671
1573801957315,2019-11-15T15.12.37.315,3.398,-0.061,-3.110,-1.098
1573801957326,2019-11-15T15.12.37.326,3.409,-0.122,-2.805,-1.220
1573801957334,2019-11-15T15.12.37.334,3.417,0.000,-3.110,-1.524
1573801957345,2019-11-15T15.12.37.345,3.428,0.000,-3.720,-1.707
1573801957355,2019-11-15T15.12.37.355,3.438,0.000,-4.207,-1.402
1573801957365,2019-11-15T15.12.37.365,3.448,-0.061,-4.695,-1.037
1573801957375,2019-11-15T15.12.37.375,3.458,-0.061,-5.061,-0.976
1573801957386,2019-11-15T15.12.37.386,3.469,-0.244,-4.390,-1.098
1573801957396,2019-11-15T15.12.37.396,3.479,-0.366,-2.805,-0.732
1573801957406,2019-11-15T15.12.37.406,3.489,-0.366,-0.854,-0.122
1573801957416,2019-11-15T15.12.37.416,3.499,-0.610,0.366,0.610
1573801957427,2019-11-15T15.12.37.427,3.510,-0.732,0.854,1.037
1573801957437,2019-11-15T15.12.37.437,3.520,-0.793,1.585,1.280
1573801957446,2019-11-15T15.12.37.446,3.529,-0.671,1.524,1.402
1573801957456,2019-11-15T15.12.37.456,3.539,-0.061,0.000,1.585
1573801957466,2019-11-15T15.12.37.466,3.549,0.427,-1.707,1.341
1573801957476,2019-11-15T15.12.37.476,3.559,0.854,-2.256,0.732
1573801957487,2019-11-15T15.12.37.487,3.570,1.159,-2.317,-0.244
1573801957497,2019-11-15T15.12.37.497,3.580,1.524,-1.585,-0.793
1573801957507,2019-11-15T15.12.37.507,3.590,1.402,-0.061,-0.671
1573801957517,2019-11-15T15.12.37.517,3.600,1.098,0.427,0.000
1573801957528,2019-11-15T15.12.37.528,3.611,0.854,0.000,0.427
