epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801954503,2019-11-15T15.12.34.503,0.596,-0.134,0.976,0.064
1573801954513,2019-11-15T15.12.34.513,0.606,-0.142,0.971,0.060
1573801954523,2019-11-15T15.12.34.523,0.616,-0.136,0.957,0.064
1573801954534,2019-11-15T15.12.34.534,0.627,-0.141,0.949,0.065
1573801954544,2019-11-15T15.12.34.544,0.637,-0.153,0.945,0.059
1573801954554,2019-11-15T15.12.34.554,0.647,-0.157,0.949,0.060
1573801954564,2019-11-15T15.12.34.564,0.657,-0.143,0.960,0.061
1573801954575,2019-11-15T15.12.34.575,0.668,-0.125,0.966,0.065
1573801954585,2019-11-15T15.12.34.585,0.678,-0.123,0.961,0.067
1573801954594,2019-11-15T15.12.34.594,0.687,-0.122,0.962,0.072
1573801954604,2019-11-15T15.12.34.604,0.697,-0.125,0.964,0.071
1573801954614,2019-11-15T15.12.34.614,0.707,-0.132,0.967,0.064
1573801954624,2019-11-15T15.12.34.624,0.717,-0.135,0.966,0.060
1573801954635,2019-11-15T15.12.34.635,0.728,-0.132,0.965,0.061
1573801954645,2019-11-15T15.12.34.645,0.738,-0.139,0.959,0.061
1573801954655,2019-11-15T15.12.34.655,0.748,-0.133,0.949,0.060
1573801954665,2019-11-15T15.12.34.665,0.758,-0.131,0.946,0.065
1573801954676,2019-11-15T15.12.34.676,0.769,-0.135,0.952,0.066
1573801954686,2019-11-15T15.12.34.686,0.779,-0.143,0.959,0.064
1573801954695,2019-11-15T15.12.34.695,0.788,-0.146,0.968,0.065
1573801954705,2019-11-15T15.12.34.705,0.798,-0.142,0.981,0.060
1573801954715,2019-11-15T15.12.34.715,0.808,-0.142,0.986,0.058
1573801954725,2019-11-15T15.12.34.725,0.818,-0.129,0.980,0.059
1573801954736,2019-11-15T15.12.34.736,0.829,-0.117,0.978,0.062
1573801954746,2019-11-15T15.12.34.746,0.839,-0.132,0.975,0.062
1573801954756,2019-11-15T15.12.34.756,0.849,-0.154,0.970,0.059
1573801954766,2019-11-15T15.12.34.766,0.859,-0.151,0.969,0.062
1573801954777,2019-11-15T15.12.34.777,0.870,-0.147,0.975,0.061
1573801954787,2019-11-15T15.12.34.787,0.880,-0.144,0.975,0.062
1573801954797,2019-11-15T15.12.34.797,0.890,-0.129,0.969,0.062
1573801954806,2019-11-15T15.12.34.806,0.899,-0.126,0.965,0.062
1573801954816,2019-11-15T15.12.34.816,0.909,-0.142,0.957,0.057
1573801954826,2019-11-15T15.12.34.826,0.919,-0.155,0.946,0.062
1573801954837,2019-11-15T15.12.34.837,0.930,-0.166,0.949,0.069
1573801954847,2019-11-15T15.12.34.847,0.940,-0.160,0.952,0.070
1573801954857,2019-11-15T15.12.34.857,0.950,-0.160,0.958,0.064
1573801954868,2019-11-15T15.12.34.868,0.961,-0.155,0.967,0.061
1573801954878,2019-11-15T15.12.34.878,0.971,-0.139,0.968,0.069
1573801954888,2019-11-15T15.12.34.888,0.981,-0.145,0.962,0.078
1573801954898,2019-11-15T15.12.34.898,0.991,-0.159,0.956,0.080
1573801954907,2019-11-15T15.12.34.907,1.000,-0.161,0.957,0.079
1573801954917,2019-11-15T15.12.34.917,1.010,-0.164,0.963,0.073
1573801954928,2019-11-15T15.12.34.928,1.021,-0.158,0.974,0.076
1573801954938,2019-11-15T15.12.34.938,1.031,-0.145,0.974,0.077
1573801954948,2019-11-15T15.12.34.948,1.041,-0.154,0.974,0.074
1573801954958,2019-11-15T15.12.34.958,1.051,-0.158,0.970,0.074
1573801954969,2019-11-15T15.12.34.969,1.062,-0.158,0.968,0.078
1573801954979,2019-11-15T15.12.34.979,1.072,-0.166,0.963,0.072
1573801954989,2019-11-15T15.12.34.989,1.082,-0.171,0.958,0.067
1573801954999,2019-11-15T15.12.34.999,1.092,-0.161,0.962,0.069
1573801955010,2019-11-15T15.12.35.010,1.103,-0.149,0.976,0.067
1573801955018,2019-11-15T15.12.35.018,1.111,-0.142,0.977,0.072
1573801955029,2019-11-15T15.12.35.029,1.122,-0.147,0.967,0.076
1573801955039,2019-11-15T15.12.35.039,1.132,-0.143,0.953,0.077
1573801955049,2019-11-15T15.12.35.049,1.142,-0.136,0.949,0.078
1573801955059,2019-11-15T15.12.35.059,1.152,-0.151,0.944,0.065
1573801955070,2019-11-15T15.12.35.070,1.163,-0.149,0.945,0.064
1573801955080,2019-11-15T15.12.35.080,1.173,-0.138,0.958,0.064
1573801955090,2019-11-15T15.12.35.090,1.183,-0.138,0.972,0.068
1573801955100,2019-11-15T15.12.35.100,1.193,-0.140,0.973,0.064
1573801955111,2019-11-15T15.12.35.111,1.204,-0.140,0.963,0.064
1573801955119,2019-11-15T15.12.35.119,1.212,-0.144,0.966,0.065
1573801955130,2019-11-15T15.12.35.130,1.223,-0.143,0.967,0.060
1573801955140,2019-11-15T15.12.35.140,1.233,-0.150,0.972,0.059
1573801955150,2019-11-15T15.12.35.150,1.243,-0.167,0.973,0.053
1573801955160,2019-11-15T15.12.35.160,1.253,-0.170,0.970,0.048
1573801955171,2019-11-15T15.12.35.171,1.264,-0.167,0.965,0.052
1573801955181,2019-11-15T15.12.35.181,1.274,-0.157,0.966,0.060
1573801955191,2019-11-15T15.12.35.191,1.284,-0.157,0.972,0.065
1573801955201,2019-11-15T15.12.35.201,1.294,-0.166,0.969,0.062
1573801955212,2019-11-15T15.12.35.212,1.305,-0.176,0.950,0.057
1573801955222,2019-11-15T15.12.35.222,1.315,-0.158,0.944,0.063
1573801955231,2019-11-15T15.12.35.231,1.324,-0.140,0.959,0.071
1573801955241,2019-11-15T15.12.35.241,1.334,-0.139,0.961,0.077
1573801955251,2019-11-15T15.12.35.251,1.344,-0.145,0.953,0.069
1573801955262,2019-11-15T15.12.35.262,1.355,-0.154,0.946,0.071
1573801955272,2019-11-15T15.12.35.272,1.365,-0.159,0.948,0.083
1573801955282,2019-11-15T15.12.35.282,1.375,-0.158,0.957,0.083
1573801955292,2019-11-15T15.12.35.292,1.385,-0.167,0.962,0.072
1573801955303,2019-11-15T15.12.35.303,1.396,-0.163,0.960,0.064
1573801955313,2019-11-15T15.12.35.313,1.406,-0.146,0.966,0.062
1573801955323,2019-11-15T15.12.35.323,1.416,-0.144,0.978,0.065
1573801955332,2019-11-15T15.12.35.332,1.425,-0.149,0.976,0.066
1573801955342,2019-11-15T15.12.35.342,1.435,-0.149,0.960,0.061
1573801955352,2019-11-15T15.12.35.352,1.445,-0.153,0.958,0.061
1573801955363,2019-11-15T15.12.35.363,1.456,-0.149,0.964,0.062
1573801955373,2019-11-15T15.12.35.373,1.466,-0.152,0.969,0.066
1573801955383,2019-11-15T15.12.35.383,1.476,-0.156,0.967,0.063
1573801955393,2019-11-15T15.12.35.393,1.486,-0.149,0.966,0.061
1573801955404,2019-11-15T15.12.35.404,1.497,-0.136,0.965,0.064
1573801955414,2019-11-15T15.12.35.414,1.507,-0.131,0.960,0.065
1573801955424,2019-11-15T15.12.35.424,1.517,-0.140,0.961,0.064
1573801955434,2019-11-15T15.12.35.434,1.527,-0.143,0.965,0.068
1573801955443,2019-11-15T15.12.35.443,1.536,-0.140,0.967,0.074
1573801955453,2019-11-15T15.12.35.453,1.546,-0.142,0.961,0.073
1573801955464,2019-11-15T15.12.35.464,1.557,-0.155,0.955,0.061
1573801955474,2019-11-15T15.12.35.474,1.567,-0.147,0.959,0.061
1573801955484,2019-11-15T15.12.35.484,1.577,-0.145,0.964,0.061
1573801955494,2019-11-15T15.12.35.494,1.587,-0.158,0.958,0.063
1573801955505,2019-11-15T15.12.35.505,1.598,-0.170,0.960,0.066
1573801955515,2019-11-15T15.12.35.515,1.608,-0.163,0.967,0.074
1573801955525,2019-11-15T15.12.35.525,1.618,-0.161,0.975,0.076
1573801955535,2019-11-15T15.12.35.535,1.628,-0.163,0.972,0.072
1573801955544,2019-11-15T15.12.35.544,1.637,-0.156,0.970,0.072
1573801955555,2019-11-15T15.12.35.555,1.648,-0.153,0.969,0.073
1573801955565,2019-11-15T15.12.35.565,1.658,-0.142,0.970,0.075
1573801955575,2019-11-15T15.12.35.575,1.668,-0.145,0.964,0.078
1573801955585,2019-11-15T15.12.35.585,1.678,-0.157,0.962,0.073
1573801955596,2019-11-15T15.12.35.596,1.689,-0.161,0.962,0.068
1573801955606,2019-11-15T15.12.35.606,1.699,-0.158,0.962,0.069
1573801955616,2019-11-15T15.12.35.616,1.709,-0.161,0.957,0.072
1573801955626,2019-11-15T15.12.35.626,1.719,-0.168,0.952,0.072
1573801955637,2019-11-15T15.12.35.637,1.730,-0.164,0.958,0.074
1573801955645,2019-11-15T15.12.35.645,1.738,-0.155,0.969,0.074
1573801955656,2019-11-15T15.12.35.656,1.749,-0.153,0.972,0.077
1573801955666,2019-11-15T15.12.35.666,1.759,-0.153,0.968,0.073
1573801955676,2019-11-15T15.12.35.676,1.769,-0.154,0.963,0.074
1573801955686,2019-11-15T15.12.35.686,1.779,-0.157,0.957,0.074
1573801955697,2019-11-15T15.12.35.697,1.790,-0.162,0.958,0.071
1573801955707,2019-11-15T15.12.35.707,1.800,-0.165,0.959,0.071
1573801955717,2019-11-15T15.12.35.717,1.810,-0.173,0.958,0.071
1573801955727,2019-11-15T15.12.35.727,1.820,-0.170,0.962,0.070
1573801955738,2019-11-15T15.12.35.738,1.831,-0.159,0.972,0.068
1573801955748,2019-11-15T15.12.35.748,1.841,-0.153,0.976,0.068
1573801955757,2019-11-15T15.12.35.757,1.850,-0.150,0.967,0.067
1573801955767,2019-11-15T15.12.35.767,1.860,-0.150,0.956,0.066
1573801955777,2019-11-15T15.12.35.777,1.870,-0.155,0.956,0.066
1573801955787,2019-11-15T15.12.35.787,1.880,-0.156,0.959,0.067
1573801955798,2019-11-15T15.12.35.798,1.891,-0.157,0.960,0.066
1573801955808,2019-11-15T15.12.35.808,1.901,-0.163,0.959,0.061
1573801955818,2019-11-15T15.12.35.818,1.911,-0.165,0.959,0.062
1573801955828,2019-11-15T15.12.35.828,1.921,-0.163,0.959,0.065
1573801955839,2019-11-15T15.12.35.839,1.932,-0.164,0.957,0.067
1573801955849,2019-11-15T15.12.35.849,1.942,-0.158,0.956,0.063
1573801955858,2019-11-15T15.12.35.858,1.951,-0.155,0.963,0.061
1573801955868,2019-11-15T15.12.35.868,1.961,-0.159,0.973,0.053
1573801955878,2019-11-15T15.12.35.878,1.971,-0.166,0.975,0.051
1573801955888,2019-11-15T15.12.35.888,1.981,-0.171,0.975,0.056
1573801955899,2019-11-15T15.12.35.899,1.992,-0.170,0.981,0.054
1573801955909,2019-11-15T15.12.35.909,2.002,-0.156,0.990,0.056
1573801955919,2019-11-15T15.12.35.919,2.012,-0.147,0.991,0.056
1573801955930,2019-11-15T15.12.35.930,2.023,-0.149,0.973,0.057
1573801955940,2019-11-15T15.12.35.940,2.033,-0.147,0.943,0.057
1573801955950,2019-11-15T15.12.35.950,2.043,-0.146,0.934,0.062
1573801955960,2019-11-15T15.12.35.960,2.053,-0.151,0.942,0.067
1573801955969,2019-11-15T15.12.35.969,2.062,-0.166,0.943,0.070
1573801955979,2019-11-15T15.12.35.979,2.072,-0.165,0.945,0.074
1573801955990,2019-11-15T15.12.35.990,2.083,-0.156,0.954,0.068
1573801956000,2019-11-15T15.12.36.000,2.093,-0.149,0.958,0.077
1573801956010,2019-11-15T15.12.36.010,2.103,-0.147,0.964,0.083
1573801956020,2019-11-15T15.12.36.020,2.113,-0.146,0.967,0.085
1573801956031,2019-11-15T15.12.36.031,2.124,-0.148,0.969,0.081
1573801956041,2019-11-15T15.12.36.041,2.134,-0.159,0.970,0.079
1573801956051,2019-11-15T15.12.36.051,2.144,-0.151,0.971,0.074
1573801956061,2019-11-15T15.12.36.061,2.154,-0.142,0.976,0.074
1573801956070,2019-11-15T15.12.36.070,2.163,-0.138,0.977,0.080
1573801956080,2019-11-15T15.12.36.080,2.173,-0.143,0.971,0.078
1573801956091,2019-11-15T15.12.36.091,2.184,-0.146,0.963,0.079
1573801956101,2019-11-15T15.12.36.101,2.194,-0.156,0.958,0.077
1573801956111,2019-11-15T15.12.36.111,2.204,-0.159,0.957,0.065
1573801956121,2019-11-15T15.12.36.121,2.214,-0.152,0.961,0.055
1573801956132,2019-11-15T15.12.36.132,2.225,-0.142,0.967,0.055
1573801956142,2019-11-15T15.12.36.142,2.235,-0.146,0.971,0.058
1573801956152,2019-11-15T15.12.36.152,2.245,-0.148,0.973,0.049
1573801956162,2019-11-15T15.12.36.162,2.255,-0.150,0.965,0.049
1573801956171,2019-11-15T15.12.36.171,2.264,-0.149,0.962,0.050
1573801956181,2019-11-15T15.12.36.181,2.274,-0.146,0.966,0.055
1573801956192,2019-11-15T15.12.36.192,2.285,-0.148,0.972,0.052
1573801956202,2019-11-15T15.12.36.202,2.295,-0.142,0.982,0.057
1573801956212,2019-11-15T15.12.36.212,2.305,-0.139,0.984,0.053
1573801956222,2019-11-15T15.12.36.222,2.315,-0.144,0.975,0.051
1573801956233,2019-11-15T15.12.36.233,2.326,-0.144,0.964,0.052
1573801956243,2019-11-15T15.12.36.243,2.336,-0.160,0.949,0.052
1573801956253,2019-11-15T15.12.36.253,2.346,-0.159,0.940,0.054
1573801956263,2019-11-15T15.12.36.263,2.356,-0.147,0.949,0.062
1573801956274,2019-11-15T15.12.36.274,2.367,-0.156,0.960,0.060
1573801956283,2019-11-15T15.12.36.283,2.376,-0.163,0.962,0.067
1573801956293,2019-11-15T15.12.36.293,2.386,-0.166,0.961,0.075
1573801956303,2019-11-15T15.12.36.303,2.396,-0.162,0.966,0.077
1573801956313,2019-11-15T15.12.36.313,2.406,-0.161,0.971,0.068
1573801956324,2019-11-15T15.12.36.324,2.417,-0.162,0.969,0.062
1573801956334,2019-11-15T15.12.36.334,2.427,-0.154,0.961,0.066
1573801956344,2019-11-15T15.12.36.344,2.437,-0.156,0.958,0.064
1573801956354,2019-11-15T15.12.36.354,2.447,-0.169,0.956,0.060
1573801956365,2019-11-15T15.12.36.365,2.458,-0.161,0.962,0.064
1573801956375,2019-11-15T15.12.36.375,2.468,-0.153,0.962,0.067
1573801956384,2019-11-15T15.12.36.384,2.477,-0.156,0.961,0.069
1573801956394,2019-11-15T15.12.36.394,2.487,-0.161,0.962,0.062
1573801956404,2019-11-15T15.12.36.404,2.497,-0.155,0.958,0.059
1573801956414,2019-11-15T15.12.36.414,2.507,-0.148,0.962,0.058
1573801956425,2019-11-15T15.12.36.425,2.518,-0.145,0.966,0.056
1573801956435,2019-11-15T15.12.36.435,2.528,-0.145,0.963,0.058
1573801956445,2019-11-15T15.12.36.445,2.538,-0.139,0.958,0.066
1573801956455,2019-11-15T15.12.36.455,2.548,-0.142,0.961,0.067
1573801956466,2019-11-15T15.12.36.466,2.559,-0.150,0.965,0.060
1573801956476,2019-11-15T15.12.36.476,2.569,-0.154,0.958,0.050
1573801956486,2019-11-15T15.12.36.486,2.579,-0.154,0.960,0.047
1573801956495,2019-11-15T15.12.36.495,2.588,-0.153,0.969,0.045
1573801956505,2019-11-15T15.12.36.505,2.598,-0.155,0.967,0.048
1573801956515,2019-11-15T15.12.36.515,2.608,-0.158,0.963,0.050
1573801956526,2019-11-15T15.12.36.526,2.619,-0.159,0.965,0.050
1573801956536,2019-11-15T15.12.36.536,2.629,-0.151,0.961,0.050
1573801956546,2019-11-15T15.12.36.546,2.639,-0.141,0.964,0.052
1573801956556,2019-11-15T15.12.36.556,2.649,-0.146,0.970,0.054
1573801956567,2019-11-15T15.12.36.567,2.660,-0.156,0.970,0.052
1573801956577,2019-11-15T15.12.36.577,2.670,-0.149,0.978,0.049
1573801956587,2019-11-15T15.12.36.587,2.680,-0.146,0.982,0.057
1573801956596,2019-11-15T15.12.36.596,2.689,-0.157,0.976,0.051
1573801956606,2019-11-15T15.12.36.606,2.699,-0.151,0.960,0.046
1573801956617,2019-11-15T15.12.36.617,2.710,-0.144,0.949,0.057
1573801956627,2019-11-15T15.12.36.627,2.720,-0.156,0.949,0.063
1573801956637,2019-11-15T15.12.36.637,2.730,-0.166,0.949,0.062
1573801956647,2019-11-15T15.12.36.647,2.740,-0.160,0.958,0.059
1573801956658,2019-11-15T15.12.36.658,2.751,-0.148,0.972,0.059
1573801956668,2019-11-15T15.12.36.668,2.761,-0.143,0.980,0.061
1573801956678,2019-11-15T15.12.36.678,2.771,-0.147,0.977,0.066
1573801956688,2019-11-15T15.12.36.688,2.781,-0.158,0.973,0.065
1573801956697,2019-11-15T15.12.36.697,2.790,-0.169,0.967,0.068
1573801956707,2019-11-15T15.12.36.707,2.800,-0.173,0.966,0.063
1573801956718,2019-11-15T15.12.36.718,2.811,-0.167,0.977,0.059
1573801956728,2019-11-15T15.12.36.728,2.821,-0.163,0.982,0.056
1573801956738,2019-11-15T15.12.36.738,2.831,-0.166,0.973,0.057
1573801956748,2019-11-15T15.12.36.748,2.841,-0.167,0.966,0.060
1573801956759,2019-11-15T15.12.36.759,2.852,-0.166,0.964,0.059
1573801956769,2019-11-15T15.12.36.769,2.862,-0.158,0.961,0.059
1573801956779,2019-11-15T15.12.36.779,2.872,-0.151,0.961,0.061
1573801956789,2019-11-15T15.12.36.789,2.882,-0.143,0.959,0.071
1573801956800,2019-11-15T15.12.36.800,2.893,-0.146,0.958,0.071
1573801956808,2019-11-15T15.12.36.808,2.901,-0.148,0.951,0.065
1573801956819,2019-11-15T15.12.36.819,2.912,-0.145,0.952,0.067
1573801956829,2019-11-15T15.12.36.829,2.922,-0.140,0.957,0.067
1573801956839,2019-11-15T15.12.36.839,2.932,-0.139,0.964,0.069
1573801956849,2019-11-15T15.12.36.849,2.942,-0.130,0.970,0.077
1573801956860,2019-11-15T15.12.36.860,2.953,-0.137,0.973,0.077
1573801956870,2019-11-15T15.12.36.870,2.963,-0.161,0.972,0.068
1573801956880,2019-11-15T15.12.36.880,2.973,-0.155,0.967,0.075
1573801956890,2019-11-15T15.12.36.890,2.983,-0.145,0.966,0.069
1573801956901,2019-11-15T15.12.36.901,2.994,-0.151,0.965,0.063
1573801956909,2019-11-15T15.12.36.909,3.002,-0.149,0.958,0.065
1573801956920,2019-11-15T15.12.36.920,3.013,-0.139,0.960,0.066
1573801956930,2019-11-15T15.12.36.930,3.023,-0.141,0.970,0.070
1573801956940,2019-11-15T15.12.36.940,3.033,-0.150,0.970,0.067
1573801956951,2019-11-15T15.12.36.951,3.044,-0.161,0.962,0.068
1573801956961,2019-11-15T15.12.36.961,3.054,-0.157,0.957,0.074
1573801956971,2019-11-15T15.12.36.971,3.064,-0.154,0.956,0.077
1573801956981,2019-11-15T15.12.36.981,3.074,-0.159,0.956,0.068
1573801956992,2019-11-15T15.12.36.992,3.085,-0.154,0.958,0.058
1573801957002,2019-11-15T15.12.37.002,3.095,-0.144,0.971,0.058
1573801957012,2019-11-15T15.12.37.012,3.105,-0.140,0.979,0.058
1573801957021,2019-11-15T15.12.37.021,3.114,-0.141,0.984,0.066
1573801957031,2019-11-15T15.12.37.031,3.124,-0.148,0.981,0.071
1573801957041,2019-11-15T15.12.37.041,3.134,-0.165,0.970,0.067
1573801957052,2019-11-15T15.12.37.052,3.145,-0.168,0.968,0.062
1573801957062,2019-11-15T15.12.37.062,3.155,-0.161,0.970,0.057
1573801957072,2019-11-15T15.12.37.072,3.165,-0.151,0.979,0.056
1573801957082,2019-11-15T15.12.37.082,3.175,-0.142,0.986,0.056
1573801957093,2019-11-15T15.12.37.093,3.186,-0.142,0.978,0.050
1573801957103,2019-11-15T15.12.37.103,3.196,-0.136,0.966,0.054
1573801957113,2019-11-15T15.12.37.113,3.206,-0.126,0.960,0.065
1573801957122,2019-11-15T15.12.37.122,3.215,-0.141,0.952,0.066
1573801957132,2019-11-15T15.12.37.132,3.225,-0.145,0.938,0.072
1573801957142,2019-11-15T15.12.37.142,3.235,-0.142,0.932,0.071
1573801957153,2019-11-15T15.12.37.153,3.246,-0.150,0.941,0.066
1573801957163,2019-11-15T15.12.37.163,3.256,-0.147,0.948,0.062
1573801957173,2019-11-15T15.12.37.173,3.266,-0.146,0.951,0.061
1573801957183,2019-11-15T15.12.37.183,3.276,-0.151,0.957,0.062
1573801957194,2019-11-15T15.12.37.194,3.287,-0.154,0.960,0.067
1573801957204,2019-11-15T15.12.37.204,3.297,-0.161,0.964,0.078
1573801957214,2019-11-15T15.12.37.214,3.307,-0.175,0.972,0.072
1573801957223,2019-11-15T15.12.37.223,3.316,-0.168,0.984,0.066
1573801957233,2019-11-15T15.12.37.233,3.326,-0.151,0.984,0.070
1573801957243,2019-11-15T15.12.37.243,3.336,-0.142,0.974,0.068
1573801957254,2019-11-15T15.12.37.254,3.347,-0.141,0.966,0.068
1573801957264,2019-11-15T15.12.37.264,3.357,-0.140,0.960,0.073
1573801957274,2019-11-15T15.12.37.274,3.367,-0.153,0.954,0.072
1573801957284,2019-11-15T15.12.37.284,3.377,-0.166,0.950,0.069
1573801957295,2019-11-15T15.12.37.295,3.388,-0.165,0.953,0.069
1573801957305,2019-11-15T15.12.37.305,3.398,-0.151,0.958,0.073
1573801957315,2019-11-15T15.12.37.315,3.408,-0.152,0.956,0.077
1573801957326,2019-11-15T15.12.37.326,3.419,-0.150,0.952,0.072
1573801957334,2019-11-15T15.12.37.334,3.427,-0.143,0.953,0.071
1573801957345,2019-11-15T15.12.37.345,3.438,-0.140,0.955,0.065
1573801957355,2019-11-15T15.12.37.355,3.448,-0.140,0.957,0.065
1573801957365,2019-11-15T15.12.37.365,3.458,-0.132,0.962,0.062
1573801957375,2019-11-15T15.12.37.375,3.468,-0.129,0.966,0.059
1573801957386,2019-11-15T15.12.37.386,3.479,-0.122,0.978,0.058
1573801957396,2019-11-15T15.12.37.396,3.489,-0.125,0.984,0.058
1573801957406,2019-11-15T15.12.37.406,3.499,-0.131,0.978,0.059
1573801957416,2019-11-15T15.12.37.416,3.509,-0.128,0.976,0.060
1573801957427,2019-11-15T15.12.37.427,3.520,-0.128,0.985,0.061
1573801957437,2019-11-15T15.12.37.437,3.530,-0.139,0.978,0.063
1573801957446,2019-11-15T15.12.37.446,3.539,-0.149,0.957,0.064
1573801957456,2019-11-15T15.12.37.456,3.549,-0.154,0.951,0.061
1573801957466,2019-11-15T15.12.37.466,3.559,-0.144,0.958,0.059
1573801957476,2019-11-15T15.12.37.476,3.569,-0.136,0.962,0.055
1573801957487,2019-11-15T15.12.37.487,3.580,-0.131,0.960,0.062
1573801957497,2019-11-15T15.12.37.497,3.590,-0.135,0.960,0.067
1573801957507,2019-11-15T15.12.37.507,3.600,-0.142,0.966,0.067
1573801957517,2019-11-15T15.12.37.517,3.610,-0.149,0.962,0.073
1573801957528,2019-11-15T15.12.37.528,3.621,-0.151,0.965,0.078
1573801957538,2019-11-15T15.12.37.538,3.631,-0.152,0.965,0.072
1573801957547,2019-11-15T15.12.37.547,3.640,-0.146,0.965,0.065
1573801957557,2019-11-15T15.12.37.557,3.650,-0.142,0.970,0.066
1573801957567,2019-11-15T15.12.37.567,3.660,-0.143,0.967,0.070
1573801957577,2019-11-15T15.12.37.577,3.670,-0.150,0.961,0.077
1573801957588,2019-11-15T15.12.37.588,3.681,-0.152,0.955,0.078
1573801957598,2019-11-15T15.12.37.598,3.691,-0.150,0.957,0.081
