epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801950328,2019-11-15T15.12.30.328,0.685,0.488,-6.463,-0.915
1573801950337,2019-11-15T15.12.30.337,0.694,2.744,-3.780,-0.549
1573801950347,2019-11-15T15.12.30.347,0.704,3.720,-0.793,-0.244
1573801950358,2019-11-15T15.12.30.358,0.715,3.963,0.305,-0.732
1573801950368,2019-11-15T15.12.30.368,0.725,2.988,-2.378,-1.159
1573801950378,2019-11-15T15.12.30.378,0.735,1.280,-5.671,-0.244
1573801950388,2019-11-15T15.12.30.388,0.745,-0.488,-7.195,0.183
1573801950399,2019-11-15T15.12.30.399,0.756,-0.793,-7.744,-0.366
1573801950409,2019-11-15T15.12.30.409,0.766,-0.549,-6.220,-0.549
1573801950418,2019-11-15T15.12.30.418,0.775,0.244,-2.317,0.122
1573801950428,2019-11-15T15.12.30.428,0.785,1.829,0.305,0.122
1573801950438,2019-11-15T15.12.30.438,0.795,2.134,0.976,-0.244
1573801950448,2019-11-15T15.12.30.448,0.805,1.585,0.488,-0.244
1573801950459,2019-11-15T15.12.30.459,0.816,-0.183,-0.732,0.366
1573801950469,2019-11-15T15.12.30.469,0.826,-1.829,-2.134,1.037
1573801950479,2019-11-15T15.12.30.479,0.836,-0.976,-2.073,1.463
1573801950489,2019-11-15T15.12.30.489,0.846,-0.183,-0.305,1.768
1573801950498,2019-11-15T15.12.30.498,0.855,-0.122,1.646,1.829
1573801950509,2019-11-15T15.12.30.509,0.866,-0.671,0.732,1.707
1573801950519,2019-11-15T15.12.30.519,0.876,-0.793,-1.280,1.402
1573801950529,2019-11-15T15.12.30.529,0.886,-3.354,-0.671,0.671
1573801950539,2019-11-15T15.12.30.539,0.896,-6.646,-0.122,0.488
1573801950550,2019-11-15T15.12.30.550,0.907,-6.646,-0.854,1.037
1573801950560,2019-11-15T15.12.30.560,0.917,-6.220,-1.951,1.707
1573801950570,2019-11-15T15.12.30.570,0.927,-4.756,-2.622,2.378
1573801950579,2019-11-15T15.12.30.579,0.936,-3.049,-3.171,2.439
1573801950589,2019-11-15T15.12.30.589,0.946,-2.317,-1.951,1.159
1573801950599,2019-11-15T15.12.30.599,0.956,-4.390,2.012,-0.610
1573801950610,2019-11-15T15.12.30.610,0.967,-5.732,3.110,-1.037
1573801950620,2019-11-15T15.12.30.620,0.977,-3.780,0.305,-1.037
1573801950630,2019-11-15T15.12.30.630,0.987,-2.012,-0.305,-0.427
1573801950640,2019-11-15T15.12.30.640,0.997,-1.585,-0.122,0.305
1573801950651,2019-11-15T15.12.30.651,1.008,-4.207,1.951,0.366
1573801950659,2019-11-15T15.12.30.659,1.016,-4.512,2.927,-0.305
1573801950670,2019-11-15T15.12.30.670,1.027,-5.061,2.012,-0.793
1573801950680,2019-11-15T15.12.30.680,1.037,-5.854,3.659,-0.976
1573801950690,2019-11-15T15.12.30.690,1.047,-7.439,4.390,-0.488
1573801950700,2019-11-15T15.12.30.700,1.057,-7.256,1.707,0.671
1573801950711,2019-11-15T15.12.30.711,1.068,-5.305,-2.134,1.524
1573801950721,2019-11-15T15.12.30.721,1.078,-4.756,-6.341,2.927
1573801950730,2019-11-15T15.12.30.730,1.087,-5.976,-6.707,4.024
1573801950740,2019-11-15T15.12.30.740,1.097,-8.963,-7.500,4.756
1573801950750,2019-11-15T15.12.30.750,1.107,-12.744,-10.427,4.817
1573801950760,2019-11-15T15.12.30.760,1.117,-13.110,-10.732,4.207
1573801950771,2019-11-15T15.12.30.771,1.128,-11.098,-9.268,4.207
1573801950781,2019-11-15T15.12.30.781,1.138,-7.866,-6.280,5.366
1573801950791,2019-11-15T15.12.30.791,1.148,-4.878,-1.707,5.427
1573801950801,2019-11-15T15.12.30.801,1.158,-2.012,0.793,4.146
1573801950812,2019-11-15T15.12.30.812,1.169,0.793,1.159,1.829
1573801950821,2019-11-15T15.12.30.821,1.178,1.402,0.732,-0.366
1573801950831,2019-11-15T15.12.30.831,1.188,-1.829,-0.122,-1.159
1573801950841,2019-11-15T15.12.30.841,1.198,-1.280,-0.915,-0.610
1573801950851,2019-11-15T15.12.30.851,1.208,0.183,-0.793,0.122
1573801950862,2019-11-15T15.12.30.862,1.219,1.585,0.610,-0.061
1573801950872,2019-11-15T15.12.30.872,1.229,3.354,3.171,-0.427
1573801950882,2019-11-15T15.12.30.882,1.239,3.537,9.268,-0.610
1573801950892,2019-11-15T15.12.30.892,1.249,4.146,12.134,-0.305
1573801950901,2019-11-15T15.12.30.901,1.258,4.817,8.902,-0.610
1573801950911,2019-11-15T15.12.30.911,1.268,2.195,1.585,-0.122
1573801950922,2019-11-15T15.12.30.922,1.279,-1.646,-4.878,-0.305
1573801950932,2019-11-15T15.12.30.932,1.289,-4.390,-8.659,-1.585
1573801950942,2019-11-15T15.12.30.942,1.299,-4.756,-8.537,-1.585
1573801950952,2019-11-15T15.12.30.952,1.309,-3.720,-3.963,-1.037
1573801950963,2019-11-15T15.12.30.963,1.320,-3.598,8.780,-0.854
1573801950973,2019-11-15T15.12.30.973,1.330,-0.671,16.280,-0.610
1573801950982,2019-11-15T15.12.30.982,1.339,-1.159,15.305,0.122
1573801950992,2019-11-15T15.12.30.992,1.349,-1.463,11.037,1.585
1573801951002,2019-11-15T15.12.31.002,1.359,-2.500,4.634,3.293
1573801951012,2019-11-15T15.12.31.012,1.369,-3.537,1.159,3.415
1573801951023,2019-11-15T15.12.31.023,1.380,-3.110,0.915,2.134
1573801951033,2019-11-15T15.12.31.033,1.390,-3.232,1.707,1.037
1573801951043,2019-11-15T15.12.31.043,1.400,-2.683,2.805,0.000
1573801951053,2019-11-15T15.12.31.053,1.410,-2.866,2.805,-0.671
1573801951062,2019-11-15T15.12.31.062,1.419,-2.256,0.549,-0.610
1573801951072,2019-11-15T15.12.31.072,1.429,-0.366,-0.976,-0.610
1573801951083,2019-11-15T15.12.31.083,1.440,1.585,1.829,-1.037
1573801951093,2019-11-15T15.12.31.093,1.450,2.683,6.341,-2.012
1573801951103,2019-11-15T15.12.31.103,1.460,0.793,5.854,-1.829
1573801951113,2019-11-15T15.12.31.113,1.470,-1.707,3.354,-0.549
1573801951124,2019-11-15T15.12.31.124,1.481,-3.659,3.720,0.183
1573801951134,2019-11-15T15.12.31.134,1.491,-3.780,7.317,0.488
1573801951143,2019-11-15T15.12.31.143,1.500,-3.963,7.622,1.098
1573801951153,2019-11-15T15.12.31.153,1.510,-4.329,4.024,1.707
1573801951163,2019-11-15T15.12.31.163,1.520,-3.537,0.305,1.890
1573801951174,2019-11-15T15.12.31.174,1.531,-2.439,-1.463,1.220
1573801951184,2019-11-15T15.12.31.184,1.541,0.061,0.488,0.244
1573801951194,2019-11-15T15.12.31.194,1.551,0.671,-0.610,-0.305
1573801951204,2019-11-15T15.12.31.204,1.561,-0.427,-5.671,-1.159
1573801951213,2019-11-15T15.12.31.213,1.570,-0.915,-11.951,-2.012
1573801951223,2019-11-15T15.12.31.223,1.580,-1.524,-14.451,-2.561
1573801951234,2019-11-15T15.12.31.234,1.591,-1.585,-9.329,-3.354
1573801951244,2019-11-15T15.12.31.244,1.601,1.341,1.890,-3.720
1573801951254,2019-11-15T15.12.31.254,1.611,2.744,7.683,-2.256
1573801951264,2019-11-15T15.12.31.264,1.621,1.707,6.463,-0.488
1573801951275,2019-11-15T15.12.31.275,1.632,1.280,2.988,0.183
1573801951285,2019-11-15T15.12.31.285,1.642,1.098,0.549,0.305
1573801951294,2019-11-15T15.12.31.294,1.651,1.463,0.488,0.305
1573801951304,2019-11-15T15.12.31.304,1.661,2.927,0.610,0.732
1573801951314,2019-11-15T15.12.31.314,1.671,2.012,-0.244,0.976
1573801951324,2019-11-15T15.12.31.324,1.681,-1.341,-2.134,0.854
1573801951335,2019-11-15T15.12.31.335,1.692,-1.951,-1.768,0.000
1573801951345,2019-11-15T15.12.31.345,1.702,-0.793,-0.549,-0.610
1573801951355,2019-11-15T15.12.31.355,1.712,0.122,-1.707,-0.549
1573801951365,2019-11-15T15.12.31.365,1.722,0.183,-2.134,0.122
1573801951376,2019-11-15T15.12.31.376,1.733,-0.732,1.280,1.280
1573801951384,2019-11-15T15.12.31.384,1.741,0.305,4.878,2.561
1573801951395,2019-11-15T15.12.31.395,1.752,1.768,3.354,3.293
1573801951405,2019-11-15T15.12.31.405,1.762,2.561,2.378,2.744
1573801951415,2019-11-15T15.12.31.415,1.772,2.622,5.244,1.707
1573801951426,2019-11-15T15.12.31.426,1.783,1.890,7.561,0.366
1573801951436,2019-11-15T15.12.31.436,1.793,0.366,1.890,-0.061
1573801951446,2019-11-15T15.12.31.446,1.803,-0.122,-4.329,0.122
1573801951455,2019-11-15T15.12.31.455,1.812,0.427,-6.768,-0.122
1573801951465,2019-11-15T15.12.31.465,1.822,2.744,-7.744,-0.793
1573801951475,2019-11-15T15.12.31.475,1.832,3.598,-6.768,-1.402
1573801951486,2019-11-15T15.12.31.486,1.843,1.402,-2.012,-1.524
1573801951496,2019-11-15T15.12.31.496,1.853,1.463,-1.159,-2.256
1573801951506,2019-11-15T15.12.31.506,1.863,2.744,-2.378,-2.988
1573801951516,2019-11-15T15.12.31.516,1.873,3.171,-4.146,-2.988
1573801951527,2019-11-15T15.12.31.527,1.884,1.585,-6.829,-3.110
1573801951535,2019-11-15T15.12.31.535,1.892,-2.012,-8.963,-3.171
1573801951546,2019-11-15T15.12.31.546,1.903,-4.817,-7.988,-2.988
1573801951556,2019-11-15T15.12.31.556,1.913,-2.439,-5.366,-3.110
1573801951566,2019-11-15T15.12.31.566,1.923,1.890,-3.659,-2.805
1573801951576,2019-11-15T15.12.31.576,1.933,5.610,-1.341,-2.500
1573801951587,2019-11-15T15.12.31.587,1.944,7.622,1.098,-2.622
1573801951597,2019-11-15T15.12.31.597,1.954,6.402,0.061,-2.805
1573801951607,2019-11-15T15.12.31.607,1.964,1.951,-1.829,-3.171
1573801951617,2019-11-15T15.12.31.617,1.974,-0.061,-6.098,-3.293
1573801951626,2019-11-15T15.12.31.626,1.983,-0.427,-9.390,-2.500
1573801951636,2019-11-15T15.12.31.636,1.993,0.549,-6.585,-1.402
1573801951647,2019-11-15T15.12.31.647,2.004,1.829,-1.402,-0.427
1573801951657,2019-11-15T15.12.31.657,2.014,2.561,2.683,0.061
1573801951667,2019-11-15T15.12.31.667,2.024,5.366,6.524,0.854
1573801951677,2019-11-15T15.12.31.677,2.034,7.622,6.402,1.037
1573801951688,2019-11-15T15.12.31.688,2.045,6.098,0.915,0.549
1573801951698,2019-11-15T15.12.31.698,2.055,2.012,-1.280,-0.183
1573801951707,2019-11-15T15.12.31.707,2.064,0.427,-1.037,-1.829
1573801951717,2019-11-15T15.12.31.717,2.074,-0.305,-0.244,-3.293
1573801951727,2019-11-15T15.12.31.727,2.084,-0.244,-1.463,-3.049
1573801951738,2019-11-15T15.12.31.738,2.095,-0.976,-4.512,-2.256
1573801951748,2019-11-15T15.12.31.748,2.105,-0.976,-6.951,-1.890
1573801951758,2019-11-15T15.12.31.758,2.115,-0.610,-6.768,-0.976
1573801951768,2019-11-15T15.12.31.768,2.125,0.244,-4.085,-0.122
1573801951779,2019-11-15T15.12.31.779,2.136,1.341,0.427,0.549
1573801951787,2019-11-15T15.12.31.787,2.144,4.634,4.878,0.488
1573801951798,2019-11-15T15.12.31.798,2.155,4.268,6.037,0.610
1573801951808,2019-11-15T15.12.31.808,2.165,2.073,6.220,0.427
1573801951818,2019-11-15T15.12.31.818,2.175,1.037,4.085,-0.366
1573801951828,2019-11-15T15.12.31.828,2.185,0.305,-0.244,-1.159
1573801951839,2019-11-15T15.12.31.839,2.196,0.183,-2.927,-1.402
1573801951849,2019-11-15T15.12.31.849,2.206,1.402,-1.402,-1.280
1573801951859,2019-11-15T15.12.31.859,2.216,2.805,-0.061,-1.524
1573801951868,2019-11-15T15.12.31.868,2.225,2.256,1.402,-1.524
1573801951878,2019-11-15T15.12.31.878,2.235,1.280,3.293,-1.646
1573801951888,2019-11-15T15.12.31.888,2.245,1.707,2.317,-2.073
1573801951899,2019-11-15T15.12.31.899,2.256,2.012,-2.744,-2.012
1573801951909,2019-11-15T15.12.31.909,2.266,1.220,-6.829,-1.951
1573801951919,2019-11-15T15.12.31.919,2.276,1.037,-7.805,-2.439
1573801951929,2019-11-15T15.12.31.929,2.286,1.646,-7.744,-2.744
1573801951940,2019-11-15T15.12.31.940,2.297,-0.427,-4.939,-2.500
1573801951948,2019-11-15T15.12.31.948,2.305,-0.671,1.402,-2.927
1573801951959,2019-11-15T15.12.31.959,2.316,2.561,3.415,-3.110
1573801951969,2019-11-15T15.12.31.969,2.326,2.744,-1.951,-2.073
1573801951979,2019-11-15T15.12.31.979,2.336,1.280,-6.159,-0.915
1573801951989,2019-11-15T15.12.31.989,2.346,-2.012,-6.341,-0.366
1573801952000,2019-11-15T15.12.32.000,2.357,-2.988,-6.037,-0.244
1573801952010,2019-11-15T15.12.32.010,2.367,-1.768,-3.659,-0.061
1573801952020,2019-11-15T15.12.32.020,2.377,0.427,-0.610,0.122
1573801952029,2019-11-15T15.12.32.029,2.386,2.195,0.732,0.427
1573801952039,2019-11-15T15.12.32.039,2.396,1.829,1.829,0.793
1573801952050,2019-11-15T15.12.32.050,2.407,0.305,4.329,0.427
1573801952060,2019-11-15T15.12.32.060,2.417,0.793,5.915,-0.183
1573801952070,2019-11-15T15.12.32.070,2.427,1.707,1.402,0.061
1573801952080,2019-11-15T15.12.32.080,2.437,1.220,-1.951,0.732
1573801952091,2019-11-15T15.12.32.091,2.448,-0.793,-1.280,1.280
1573801952101,2019-11-15T15.12.32.101,2.458,-0.915,0.122,0.610
1573801952110,2019-11-15T15.12.32.110,2.467,-0.610,-1.585,-0.427
1573801952120,2019-11-15T15.12.32.120,2.477,-0.732,-3.476,-0.793
1573801952130,2019-11-15T15.12.32.130,2.487,-0.427,-2.195,-0.976
1573801952140,2019-11-15T15.12.32.140,2.497,0.427,0.793,-1.341
1573801952151,2019-11-15T15.12.32.151,2.508,-0.122,2.622,-1.463
1573801952161,2019-11-15T15.12.32.161,2.518,-0.122,1.098,-1.280
1573801952171,2019-11-15T15.12.32.171,2.528,0.305,-2.988,-0.427
1573801952181,2019-11-15T15.12.32.181,2.538,0.854,-6.159,0.793
1573801952190,2019-11-15T15.12.32.190,2.547,2.012,-5.854,1.037
1573801952200,2019-11-15T15.12.32.200,2.557,1.524,0.610,-0.122
1573801952211,2019-11-15T15.12.32.211,2.568,3.598,7.500,-1.768
1573801952221,2019-11-15T15.12.32.221,2.578,6.220,5.915,-2.317
1573801952231,2019-11-15T15.12.32.231,2.588,7.195,0.610,-1.402
1573801952241,2019-11-15T15.12.32.241,2.598,5.976,-3.110,0.183
1573801952252,2019-11-15T15.12.32.252,2.609,3.902,-4.268,0.488
1573801952262,2019-11-15T15.12.32.262,2.619,3.720,-4.817,0.122
1573801952271,2019-11-15T15.12.32.271,2.628,4.085,-4.451,0.488
1573801952281,2019-11-15T15.12.32.281,2.638,0.671,-4.390,0.915
1573801952291,2019-11-15T15.12.32.291,2.648,-1.280,-3.415,-0.061
1573801952301,2019-11-15T15.12.32.301,2.658,-0.671,-0.244,-1.159
1573801952312,2019-11-15T15.12.32.312,2.669,-0.183,4.390,0.427
1573801952322,2019-11-15T15.12.32.322,2.679,0.915,8.110,2.988
1573801952332,2019-11-15T15.12.32.332,2.689,-1.037,5.854,4.634
1573801952341,2019-11-15T15.12.32.341,2.698,-3.902,1.463,4.573
1573801952351,2019-11-15T15.12.32.351,2.708,-3.598,-1.646,4.512
1573801952362,2019-11-15T15.12.32.362,2.719,-2.439,-1.646,4.512
1573801952372,2019-11-15T15.12.32.372,2.729,-1.341,0.549,3.841
1573801952382,2019-11-15T15.12.32.382,2.739,1.280,3.963,2.195
1573801952392,2019-11-15T15.12.32.392,2.749,0.061,4.146,0.671
1573801952403,2019-11-15T15.12.32.403,2.760,-1.524,1.159,-0.061
1573801952413,2019-11-15T15.12.32.413,2.770,-1.463,-3.720,-0.732
1573801952423,2019-11-15T15.12.32.423,2.780,-2.622,-6.646,-1.280
1573801952432,2019-11-15T15.12.32.432,2.789,-1.768,-7.195,-1.341
1573801952442,2019-11-15T15.12.32.442,2.799,0.122,-5.427,-0.366
1573801952452,2019-11-15T15.12.32.452,2.809,0.671,0.488,0.427
1573801952463,2019-11-15T15.12.32.463,2.820,0.671,3.780,0.610
1573801952473,2019-11-15T15.12.32.473,2.830,0.122,0.915,-0.549
1573801952483,2019-11-15T15.12.32.483,2.840,-0.915,-2.561,-1.829
1573801952493,2019-11-15T15.12.32.493,2.850,-0.610,-3.415,-2.012
1573801952504,2019-11-15T15.12.32.504,2.861,0.976,-3.415,-1.585
1573801952512,2019-11-15T15.12.32.512,2.869,2.561,-3.354,-0.366
1573801952523,2019-11-15T15.12.32.523,2.880,2.012,2.561,0.427
1573801952533,2019-11-15T15.12.32.533,2.890,2.256,8.049,0.183
1573801952543,2019-11-15T15.12.32.543,2.900,3.110,4.939,0.183
1573801952553,2019-11-15T15.12.32.553,2.910,2.134,-0.366,0.122
1573801952564,2019-11-15T15.12.32.564,2.921,1.159,-1.951,0.549
1573801952574,2019-11-15T15.12.32.574,2.931,2.256,-1.037,1.220
1573801952583,2019-11-15T15.12.32.583,2.940,3.780,0.488,1.402
1573801952593,2019-11-15T15.12.32.593,2.950,5.732,4.695,1.341
1573801952603,2019-11-15T15.12.32.603,2.960,5.488,6.829,1.463
1573801952613,2019-11-15T15.12.32.613,2.970,4.390,4.451,1.341
1573801952624,2019-11-15T15.12.32.624,2.981,2.500,2.622,1.037
1573801952634,2019-11-15T15.12.32.634,2.991,3.415,0.915,0.305
1573801952644,2019-11-15T15.12.32.644,3.001,3.598,-2.622,-0.183
1573801952655,2019-11-15T15.12.32.655,3.012,2.134,-2.683,-0.305
1573801952665,2019-11-15T15.12.32.665,3.022,2.012,-0.122,-0.610
1573801952674,2019-11-15T15.12.32.674,3.031,0.366,-1.524,-0.854
1573801952684,2019-11-15T15.12.32.684,3.041,-1.463,-2.927,-0.793
1573801952694,2019-11-15T15.12.32.694,3.051,-0.610,-2.683,0.244
1573801952704,2019-11-15T15.12.32.704,3.061,0.366,-1.037,1.220
1573801952715,2019-11-15T15.12.32.715,3.072,0.854,-0.122,1.037
1573801952725,2019-11-15T15.12.32.725,3.082,1.585,-0.305,0.366
1573801952735,2019-11-15T15.12.32.735,3.092,1.463,1.890,-0.610
1573801952744,2019-11-15T15.12.32.744,3.101,0.671,1.707,-1.159
1573801952754,2019-11-15T15.12.32.754,3.111,0.732,-1.890,-1.707
1573801952764,2019-11-15T15.12.32.764,3.121,0.000,-2.195,-2.073
1573801952775,2019-11-15T15.12.32.775,3.132,1.280,1.707,-1.585
1573801952785,2019-11-15T15.12.32.785,3.142,1.951,2.195,-0.671
1573801952795,2019-11-15T15.12.32.795,3.152,1.585,0.122,0.000
1573801952805,2019-11-15T15.12.32.805,3.162,1.585,-0.061,0.488
1573801952816,2019-11-15T15.12.32.816,3.173,1.585,0.793,0.549
1573801952826,2019-11-15T15.12.32.826,3.183,0.610,3.354,0.671
1573801952835,2019-11-15T15.12.32.835,3.192,1.524,5.488,0.427
1573801952845,2019-11-15T15.12.32.845,3.202,2.683,6.768,-0.122
1573801952855,2019-11-15T15.12.32.855,3.212,2.256,5.183,-0.366
1573801952865,2019-11-15T15.12.32.865,3.222,-0.122,-1.585,-1.463
1573801952876,2019-11-15T15.12.32.876,3.233,-2.988,-7.439,-2.561
1573801952886,2019-11-15T15.12.32.886,3.243,-3.780,-8.902,-2.378
1573801952896,2019-11-15T15.12.32.896,3.253,-1.402,-6.646,-2.012
1573801952906,2019-11-15T15.12.32.906,3.263,2.012,-1.098,-1.402
1573801952915,2019-11-15T15.12.32.915,3.272,5.244,4.817,-0.793
1573801952926,2019-11-15T15.12.32.926,3.283,4.634,4.817,-0.915
1573801952936,2019-11-15T15.12.32.936,3.293,-0.671,1.707,-1.159
1573801952946,2019-11-15T15.12.32.946,3.303,-2.500,-4.024,-1.463
1573801952956,2019-11-15T15.12.32.956,3.313,-1.890,-7.988,-1.341
1573801952967,2019-11-15T15.12.32.967,3.324,-0.549,-5.305,-0.915
1573801952977,2019-11-15T15.12.32.977,3.334,1.707,-2.439,-0.427
1573801952987,2019-11-15T15.12.32.987,3.344,3.476,-0.549,-0.183
1573801952996,2019-11-15T15.12.32.996,3.353,4.512,1.829,-0.244
1573801953006,2019-11-15T15.12.33.006,3.363,3.293,4.390,-1.159
1573801953016,2019-11-15T15.12.33.016,3.373,3.049,4.695,-2.622
1573801953027,2019-11-15T15.12.33.027,3.384,2.988,2.500,-2.988
1573801953037,2019-11-15T15.12.33.037,3.394,2.195,1.890,-2.012
1573801953047,2019-11-15T15.12.33.047,3.404,0.610,-1.159,-0.854
1573801953057,2019-11-15T15.12.33.057,3.414,-0.549,-3.659,-0.915
1573801953068,2019-11-15T15.12.33.068,3.425,1.037,-2.561,-1.463
1573801953076,2019-11-15T15.12.33.076,3.433,2.012,0.610,-1.707
1573801953087,2019-11-15T15.12.33.087,3.444,1.951,2.500,-1.951
1573801953097,2019-11-15T15.12.33.097,3.454,3.049,4.634,-1.524
1573801953107,2019-11-15T15.12.33.107,3.464,2.805,4.207,-0.488
1573801953117,2019-11-15T15.12.33.117,3.474,0.305,-0.061,-0.488
1573801953128,2019-11-15T15.12.33.128,3.485,-0.976,-3.415,-1.890
1573801953138,2019-11-15T15.12.33.138,3.495,-1.098,-4.390,-2.622
1573801953148,2019-11-15T15.12.33.148,3.505,-0.976,-2.927,-2.439
1573801953157,2019-11-15T15.12.33.157,3.514,0.366,-1.402,-2.378
1573801953167,2019-11-15T15.12.33.167,3.524,1.463,1.707,-2.134
1573801953177,2019-11-15T15.12.33.177,3.534,3.171,4.756,-1.890
1573801953188,2019-11-15T15.12.33.188,3.545,3.902,2.744,-1.829
1573801953198,2019-11-15T15.12.33.198,3.555,1.829,-0.793,-1.707
1573801953208,2019-11-15T15.12.33.208,3.565,0.549,-0.305,-1.341
1573801953218,2019-11-15T15.12.33.218,3.575,0.244,0.854,-1.159
1573801953229,2019-11-15T15.12.33.229,3.586,0.488,0.000,-1.646
1573801953238,2019-11-15T15.12.33.238,3.595,0.976,-0.366,-1.585
1573801953248,2019-11-15T15.12.33.248,3.605,2.256,0.671,-1.341
1573801953258,2019-11-15T15.12.33.258,3.615,2.805,1.159,-1.037
