epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801951249,2019-11-15T15.12.31.249,0.567,2.500,0.610,-0.854
1573801951258,2019-11-15T15.12.31.258,0.576,2.866,-0.793,-0.976
1573801951268,2019-11-15T15.12.31.268,0.586,2.012,-1.646,-1.159
1573801951279,2019-11-15T15.12.31.279,0.597,1.341,-0.122,-1.098
1573801951289,2019-11-15T15.12.31.289,0.607,0.610,2.805,-1.220
1573801951299,2019-11-15T15.12.31.299,0.617,0.915,2.866,-0.976
1573801951309,2019-11-15T15.12.31.309,0.627,1.646,1.341,-0.549
1573801951320,2019-11-15T15.12.31.320,0.638,1.890,-0.671,-0.671
1573801951330,2019-11-15T15.12.31.330,0.648,2.134,-2.073,-0.915
1573801951340,2019-11-15T15.12.31.340,0.658,2.012,-1.890,-1.037
1573801951350,2019-11-15T15.12.31.350,0.668,2.378,-1.098,-0.915
1573801951359,2019-11-15T15.12.31.359,0.677,2.317,-1.585,-0.976
1573801951369,2019-11-15T15.12.31.369,0.687,1.768,-1.341,-1.220
1573801951380,2019-11-15T15.12.31.380,0.698,1.524,0.061,-0.976
1573801951390,2019-11-15T15.12.31.390,0.708,1.341,-0.244,-0.732
1573801951400,2019-11-15T15.12.31.400,0.718,1.159,-1.585,-0.732
1573801951410,2019-11-15T15.12.31.410,0.728,1.402,-1.829,-0.915
1573801951421,2019-11-15T15.12.31.421,0.739,-0.183,0.793,-0.976
1573801951431,2019-11-15T15.12.31.431,0.749,-1.159,3.963,-0.793
1573801951441,2019-11-15T15.12.31.441,0.759,-0.488,7.317,-0.610
1573801951451,2019-11-15T15.12.31.451,0.769,0.488,6.768,-0.976
1573801951460,2019-11-15T15.12.31.460,0.778,1.585,3.171,-0.976
1573801951471,2019-11-15T15.12.31.471,0.789,1.890,-1.098,-0.427
1573801951481,2019-11-15T15.12.31.481,0.799,2.256,-3.354,0.061
1573801951491,2019-11-15T15.12.31.491,0.809,1.707,-2.012,0.183
1573801951501,2019-11-15T15.12.31.501,0.819,0.366,0.061,0.366
1573801951512,2019-11-15T15.12.31.512,0.830,-0.183,0.122,0.000
1573801951522,2019-11-15T15.12.31.522,0.840,0.732,-0.244,-0.366
1573801951532,2019-11-15T15.12.31.532,0.850,1.220,-0.183,-0.610
1573801951542,2019-11-15T15.12.31.542,0.860,1.159,-2.012,-1.037
1573801951553,2019-11-15T15.12.31.553,0.871,0.732,-3.232,-0.854
1573801951563,2019-11-15T15.12.31.563,0.881,-0.427,-1.524,-0.305
1573801951572,2019-11-15T15.12.31.572,0.890,-1.707,0.244,-0.244
1573801951582,2019-11-15T15.12.31.582,0.900,-0.915,2.256,0.183
1573801951592,2019-11-15T15.12.31.592,0.910,-0.061,2.012,-0.061
1573801951602,2019-11-15T15.12.31.602,0.920,-0.427,0.671,-0.976
1573801951613,2019-11-15T15.12.31.613,0.931,-0.244,-0.305,-1.890
1573801951623,2019-11-15T15.12.31.623,0.941,-1.159,1.402,-1.890
1573801951633,2019-11-15T15.12.31.633,0.951,-2.195,4.634,-1.646
1573801951643,2019-11-15T15.12.31.643,0.961,-1.402,7.378,-1.220
1573801951654,2019-11-15T15.12.31.654,0.972,-0.183,8.415,-1.220
1573801951664,2019-11-15T15.12.31.664,0.982,0.549,7.988,-1.524
1573801951673,2019-11-15T15.12.31.673,0.991,0.061,6.951,-0.976
1573801951683,2019-11-15T15.12.31.683,1.001,-0.915,5.793,-0.671
1573801951693,2019-11-15T15.12.31.693,1.011,-1.524,6.463,-0.549
1573801951703,2019-11-15T15.12.31.703,1.021,-2.805,7.378,-0.366
1573801951714,2019-11-15T15.12.31.714,1.032,-2.073,5.854,0.976
1573801951724,2019-11-15T15.12.31.724,1.042,-0.061,1.280,2.012
1573801951734,2019-11-15T15.12.31.734,1.052,1.159,-6.280,1.707
1573801951744,2019-11-15T15.12.31.744,1.062,2.134,-13.110,1.098
1573801951755,2019-11-15T15.12.31.755,1.073,2.500,-15.061,1.037
1573801951765,2019-11-15T15.12.31.765,1.083,2.012,-11.951,1.280
1573801951774,2019-11-15T15.12.31.774,1.092,0.732,-4.390,1.098
1573801951784,2019-11-15T15.12.31.784,1.102,-0.671,1.646,0.366
1573801951794,2019-11-15T15.12.31.794,1.112,0.000,4.329,0.000
1573801951804,2019-11-15T15.12.31.804,1.122,-0.183,5.793,-0.244
1573801951815,2019-11-15T15.12.31.815,1.133,-0.549,4.329,-0.244
1573801951825,2019-11-15T15.12.31.825,1.143,-0.366,0.671,0.427
1573801951835,2019-11-15T15.12.31.835,1.153,0.549,-4.573,0.549
1573801951846,2019-11-15T15.12.31.846,1.164,1.159,-6.524,0.427
1573801951856,2019-11-15T15.12.31.856,1.174,1.159,-5.183,-0.122
1573801951866,2019-11-15T15.12.31.866,1.184,1.463,-3.171,-0.244
1573801951875,2019-11-15T15.12.31.875,1.193,1.524,-1.280,0.061
1573801951885,2019-11-15T15.12.31.885,1.203,0.427,2.256,0.488
1573801951895,2019-11-15T15.12.31.895,1.213,0.000,1.829,0.549
1573801951906,2019-11-15T15.12.31.906,1.224,0.427,-1.463,0.488
1573801951916,2019-11-15T15.12.31.916,1.234,0.671,-2.988,0.244
1573801951926,2019-11-15T15.12.31.926,1.244,-0.061,-3.293,0.305
1573801951936,2019-11-15T15.12.31.936,1.254,-0.488,-2.561,0.915
1573801951947,2019-11-15T15.12.31.947,1.265,-0.610,-0.427,1.341
1573801951957,2019-11-15T15.12.31.957,1.275,-1.341,0.244,1.402
1573801951967,2019-11-15T15.12.31.967,1.285,-1.463,0.122,1.524
1573801951977,2019-11-15T15.12.31.977,1.295,-1.280,-1.159,0.854
1573801951986,2019-11-15T15.12.31.986,1.304,-1.037,-2.378,0.122
1573801951996,2019-11-15T15.12.31.996,1.314,-1.707,-0.427,0.610
1573801952007,2019-11-15T15.12.32.007,1.325,-2.256,2.744,1.159
1573801952017,2019-11-15T15.12.32.017,1.335,-1.890,4.573,0.732
1573801952027,2019-11-15T15.12.32.027,1.345,-1.402,5.671,0.000
1573801952037,2019-11-15T15.12.32.037,1.355,-0.793,5.488,-0.183
1573801952048,2019-11-15T15.12.32.048,1.366,-0.305,2.195,-0.061
1573801952058,2019-11-15T15.12.32.058,1.376,0.427,-1.159,0.183
1573801952068,2019-11-15T15.12.32.068,1.386,0.366,-2.927,0.854
1573801952078,2019-11-15T15.12.32.078,1.396,0.488,-3.720,1.402
1573801952087,2019-11-15T15.12.32.087,1.405,2.256,-4.878,1.890
1573801952097,2019-11-15T15.12.32.097,1.415,3.537,-6.707,1.707
1573801952108,2019-11-15T15.12.32.108,1.426,3.293,-8.598,0.671
1573801952118,2019-11-15T15.12.32.118,1.436,2.500,-8.171,0.122
1573801952128,2019-11-15T15.12.32.128,1.446,2.256,-5.671,0.305
1573801952138,2019-11-15T15.12.32.138,1.456,2.317,-2.012,0.549
1573801952149,2019-11-15T15.12.32.149,1.467,2.561,-0.488,0.183
1573801952159,2019-11-15T15.12.32.159,1.477,2.195,-1.159,-0.610
1573801952169,2019-11-15T15.12.32.169,1.487,0.915,-2.134,-1.463
1573801952179,2019-11-15T15.12.32.179,1.497,-0.366,-1.341,-1.646
1573801952188,2019-11-15T15.12.32.188,1.506,-1.768,3.415,-1.585
1573801952199,2019-11-15T15.12.32.199,1.517,-3.476,9.512,-2.988
1573801952209,2019-11-15T15.12.32.209,1.527,-5.244,16.220,-3.720
1573801952219,2019-11-15T15.12.32.219,1.537,-4.817,18.110,-3.537
1573801952229,2019-11-15T15.12.32.229,1.547,-3.659,13.902,-3.902
1573801952240,2019-11-15T15.12.32.240,1.558,-2.439,10.976,-4.573
1573801952250,2019-11-15T15.12.32.250,1.568,-1.220,12.622,-5.061
1573801952260,2019-11-15T15.12.32.260,1.578,-0.610,15.488,-4.329
1573801952270,2019-11-15T15.12.32.270,1.588,0.183,17.561,-2.622
1573801952281,2019-11-15T15.12.32.281,1.599,1.524,11.159,-1.159
1573801952289,2019-11-15T15.12.32.289,1.607,2.561,-0.854,-0.061
1573801952300,2019-11-15T15.12.32.300,1.618,3.110,-9.146,0.793
1573801952310,2019-11-15T15.12.32.310,1.628,3.720,-13.476,1.280
1573801952320,2019-11-15T15.12.32.320,1.638,3.293,-16.159,0.244
1573801952330,2019-11-15T15.12.32.330,1.648,3.110,-11.768,-0.610
1573801952341,2019-11-15T15.12.32.341,1.659,2.744,-4.695,-0.854
1573801952351,2019-11-15T15.12.32.351,1.669,1.159,2.012,-0.793
1573801952361,2019-11-15T15.12.32.361,1.679,0.061,6.646,-0.732
1573801952371,2019-11-15T15.12.32.371,1.689,-0.122,5.854,-0.976
1573801952382,2019-11-15T15.12.32.382,1.700,0.061,2.195,-1.220
1573801952392,2019-11-15T15.12.32.392,1.710,0.915,-3.049,-0.976
1573801952401,2019-11-15T15.12.32.401,1.719,1.890,-8.598,-0.915
1573801952411,2019-11-15T15.12.32.411,1.729,2.134,-8.598,-2.073
1573801952421,2019-11-15T15.12.32.421,1.739,1.829,-2.988,-2.317
1573801952431,2019-11-15T15.12.32.431,1.749,0.854,4.268,-0.610
1573801952442,2019-11-15T15.12.32.442,1.760,0.488,7.134,-0.366
1573801952452,2019-11-15T15.12.32.452,1.770,0.610,2.866,-1.585
1573801952462,2019-11-15T15.12.32.462,1.780,0.854,-2.927,-2.500
1573801952472,2019-11-15T15.12.32.472,1.790,0.854,-5.488,-2.073
1573801952483,2019-11-15T15.12.32.483,1.801,0.793,-4.939,-1.037
1573801952493,2019-11-15T15.12.32.493,1.811,0.183,-2.012,-0.305
1573801952502,2019-11-15T15.12.32.502,1.820,0.244,0.793,-0.488
1573801952512,2019-11-15T15.12.32.512,1.830,0.610,0.671,-0.915
1573801952522,2019-11-15T15.12.32.522,1.840,0.915,-0.976,-1.098
1573801952533,2019-11-15T15.12.32.533,1.851,1.280,-2.988,-0.976
1573801952543,2019-11-15T15.12.32.543,1.861,1.098,-3.049,-0.671
1573801952553,2019-11-15T15.12.32.553,1.871,0.610,-0.366,-0.305
1573801952563,2019-11-15T15.12.32.563,1.881,-1.098,4.207,0.122
1573801952574,2019-11-15T15.12.32.574,1.892,-0.854,6.220,0.671
1573801952584,2019-11-15T15.12.32.584,1.902,0.122,2.744,0.488
1573801952594,2019-11-15T15.12.32.594,1.912,0.854,-3.659,-0.061
1573801952603,2019-11-15T15.12.32.603,1.921,1.463,-8.963,-0.610
1573801952613,2019-11-15T15.12.32.613,1.931,1.402,-10.183,-0.732
1573801952623,2019-11-15T15.12.32.623,1.941,0.915,-7.622,-0.427
1573801952634,2019-11-15T15.12.32.634,1.952,-0.488,-0.793,-0.305
1573801952644,2019-11-15T15.12.32.644,1.962,-1.524,6.951,-0.427
1573801952654,2019-11-15T15.12.32.654,1.972,-1.524,9.207,-0.793
1573801952664,2019-11-15T15.12.32.664,1.982,-1.524,7.500,-1.524
1573801952675,2019-11-15T15.12.32.675,1.993,-1.098,3.171,-1.646
1573801952685,2019-11-15T15.12.32.685,2.003,-0.549,-2.378,-1.463
1573801952695,2019-11-15T15.12.32.695,2.013,0.122,-5.732,-1.037
1573801952704,2019-11-15T15.12.32.704,2.022,0.427,-5.366,-0.244
1573801952714,2019-11-15T15.12.32.714,2.032,0.183,-2.256,0.366
1573801952724,2019-11-15T15.12.32.724,2.042,0.061,-1.585,0.000
1573801952735,2019-11-15T15.12.32.735,2.053,0.427,-0.549,-0.244
1573801952745,2019-11-15T15.12.32.745,2.063,0.305,-0.549,-0.732
1573801952755,2019-11-15T15.12.32.755,2.073,0.732,-0.793,-0.793
1573801952765,2019-11-15T15.12.32.765,2.083,0.915,-2.256,-0.732
1573801952776,2019-11-15T15.12.32.776,2.094,0.366,-3.598,-0.732
1573801952786,2019-11-15T15.12.32.786,2.104,0.427,-2.378,-0.244
1573801952796,2019-11-15T15.12.32.796,2.114,0.000,1.524,0.305
1573801952805,2019-11-15T15.12.32.805,2.123,-0.549,4.024,1.098
1573801952815,2019-11-15T15.12.32.815,2.133,0.122,3.354,1.707
1573801952825,2019-11-15T15.12.32.825,2.143,0.366,-0.732,1.463
1573801952836,2019-11-15T15.12.32.836,2.154,0.915,-5.488,0.854
1573801952846,2019-11-15T15.12.32.846,2.164,1.524,-7.134,0.793
1573801952856,2019-11-15T15.12.32.856,2.174,1.341,-5.366,1.098
1573801952867,2019-11-15T15.12.32.867,2.185,0.427,-1.463,1.098
1573801952877,2019-11-15T15.12.32.877,2.195,-0.793,3.476,1.159
1573801952887,2019-11-15T15.12.32.887,2.205,-0.915,4.390,1.037
1573801952897,2019-11-15T15.12.32.897,2.215,-1.159,2.073,0.854
1573801952908,2019-11-15T15.12.32.908,2.226,-1.829,-0.976,0.854
1573801952916,2019-11-15T15.12.32.916,2.234,-1.280,-4.451,0.671
1573801952927,2019-11-15T15.12.32.927,2.245,-0.427,-8.049,0.976
1573801952937,2019-11-15T15.12.32.937,2.255,-0.244,-9.085,1.037
1573801952947,2019-11-15T15.12.32.947,2.265,0.549,-9.207,1.098
1573801952957,2019-11-15T15.12.32.957,2.275,0.488,-5.366,1.280
1573801952968,2019-11-15T15.12.32.968,2.286,-0.488,1.159,0.854
1573801952978,2019-11-15T15.12.32.978,2.296,-1.463,5.488,-0.061
1573801952988,2019-11-15T15.12.32.988,2.306,-1.463,5.244,-0.793
1573801952998,2019-11-15T15.12.32.998,2.316,-0.793,1.524,-0.732
1573801953009,2019-11-15T15.12.33.009,2.327,-0.610,-2.195,-0.061
1573801953017,2019-11-15T15.12.33.017,2.335,-0.671,-4.817,0.671
1573801953028,2019-11-15T15.12.33.028,2.346,-0.732,-5.122,0.854
1573801953038,2019-11-15T15.12.33.038,2.356,-1.220,-2.927,0.793
1573801953048,2019-11-15T15.12.33.048,2.366,-1.829,-1.768,0.305
1573801953058,2019-11-15T15.12.33.058,2.376,-0.854,-1.524,0.183
1573801953069,2019-11-15T15.12.33.069,2.387,0.549,-1.098,0.183
1573801953079,2019-11-15T15.12.33.079,2.397,0.122,-1.280,0.427
1573801953089,2019-11-15T15.12.33.089,2.407,-0.183,-2.561,1.098
1573801953099,2019-11-15T15.12.33.099,2.417,-0.366,-3.598,1.220
1573801953110,2019-11-15T15.12.33.110,2.428,-1.524,-1.402,1.280
1573801953118,2019-11-15T15.12.33.118,2.436,-2.561,1.707,1.585
1573801953129,2019-11-15T15.12.33.129,2.447,-1.890,2.134,1.768
1573801953139,2019-11-15T15.12.33.139,2.457,-0.610,1.585,1.768
1573801953149,2019-11-15T15.12.33.149,2.467,0.488,-1.524,1.341
1573801953159,2019-11-15T15.12.33.159,2.477,1.220,-6.280,1.098
1573801953170,2019-11-15T15.12.33.170,2.488,1.098,-8.415,1.280
1573801953180,2019-11-15T15.12.33.180,2.498,0.732,-5.549,1.220
1573801953190,2019-11-15T15.12.33.190,2.508,-0.427,0.305,0.549
1573801953200,2019-11-15T15.12.33.200,2.518,-1.220,6.220,0.244
1573801953211,2019-11-15T15.12.33.211,2.529,-2.500,12.073,0.061
1573801953221,2019-11-15T15.12.33.221,2.539,-2.317,11.402,-0.427
1573801953230,2019-11-15T15.12.33.230,2.548,-0.732,4.573,-0.610
1573801953240,2019-11-15T15.12.33.240,2.558,0.610,-4.939,-0.915
1573801953250,2019-11-15T15.12.33.250,2.568,1.098,-11.707,-0.671
1573801953261,2019-11-15T15.12.33.261,2.579,1.098,-11.951,-0.244
1573801953271,2019-11-15T15.12.33.271,2.589,0.610,-6.098,0.122
1573801953281,2019-11-15T15.12.33.281,2.599,0.549,0.915,0.427
1573801953291,2019-11-15T15.12.33.291,2.609,-0.061,5.183,0.244
1573801953302,2019-11-15T15.12.33.302,2.620,-0.671,5.000,-0.183
1573801953312,2019-11-15T15.12.33.312,2.630,-0.610,2.134,-0.549
1573801953322,2019-11-15T15.12.33.322,2.640,-1.098,-1.463,-0.366
1573801953331,2019-11-15T15.12.33.331,2.649,-0.366,-3.720,0.305
1573801953341,2019-11-15T15.12.33.341,2.659,0.122,-4.878,0.793
1573801953351,2019-11-15T15.12.33.351,2.669,0.244,-4.817,1.280
1573801953362,2019-11-15T15.12.33.362,2.680,0.061,-4.634,1.037
1573801953372,2019-11-15T15.12.33.372,2.690,0.305,-5.305,0.488
1573801953382,2019-11-15T15.12.33.382,2.700,0.427,-4.695,-0.122
1573801953392,2019-11-15T15.12.33.392,2.710,0.000,-2.866,-0.732
1573801953403,2019-11-15T15.12.33.403,2.721,-0.610,1.220,-0.732
1573801953413,2019-11-15T15.12.33.413,2.731,-0.427,5.183,-0.061
1573801953423,2019-11-15T15.12.33.423,2.741,0.122,4.207,0.061
1573801953432,2019-11-15T15.12.33.432,2.750,-0.244,2.317,-0.366
1573801953442,2019-11-15T15.12.33.442,2.760,-0.427,1.646,-0.732
1573801953452,2019-11-15T15.12.33.452,2.770,0.488,0.183,-0.793
1573801953463,2019-11-15T15.12.33.463,2.781,1.646,-3.232,-0.915
1573801953473,2019-11-15T15.12.33.473,2.791,2.012,-5.305,-1.098
1573801953483,2019-11-15T15.12.33.483,2.801,1.524,-3.841,-0.793
1573801953493,2019-11-15T15.12.33.493,2.811,0.671,0.671,-0.122
1573801953504,2019-11-15T15.12.33.504,2.822,-0.915,4.451,0.366
1573801953514,2019-11-15T15.12.33.514,2.832,-1.463,5.915,0.244
1573801953524,2019-11-15T15.12.33.524,2.842,-0.976,3.720,-0.366
1573801953533,2019-11-15T15.12.33.533,2.851,-0.854,1.280,-0.427
1573801953543,2019-11-15T15.12.33.543,2.861,-0.854,-0.671,-0.427
1573801953554,2019-11-15T15.12.33.554,2.872,-0.244,-1.707,-0.183
1573801953564,2019-11-15T15.12.33.564,2.882,0.061,-2.866,0.183
1573801953574,2019-11-15T15.12.33.574,2.892,-0.732,-4.878,0.427
1573801953584,2019-11-15T15.12.33.584,2.902,-0.793,-7.622,0.366
1573801953595,2019-11-15T15.12.33.595,2.913,-1.280,-6.220,-0.061
1573801953605,2019-11-15T15.12.33.605,2.923,-1.341,-0.488,-0.610
1573801953615,2019-11-15T15.12.33.615,2.933,-0.488,4.207,-0.854
1573801953625,2019-11-15T15.12.33.625,2.943,0.427,6.524,-1.220
1573801953636,2019-11-15T15.12.33.636,2.954,1.159,5.976,-1.646
1573801953644,2019-11-15T15.12.33.644,2.962,1.768,2.317,-1.341
1573801953655,2019-11-15T15.12.33.655,2.973,0.976,-4.268,-0.366
1573801953665,2019-11-15T15.12.33.665,2.983,1.524,-11.159,-0.305
1573801953675,2019-11-15T15.12.33.675,2.993,2.134,-14.085,-1.159
1573801953685,2019-11-15T15.12.33.685,3.003,2.073,-11.707,-1.890
1573801953696,2019-11-15T15.12.33.696,3.014,1.951,-7.744,-2.744
1573801953706,2019-11-15T15.12.33.706,3.024,1.402,-1.341,-2.744
1573801953716,2019-11-15T15.12.33.716,3.034,0.183,3.232,-2.317
1573801953726,2019-11-15T15.12.33.726,3.044,-1.159,2.622,-2.439
1573801953737,2019-11-15T15.12.33.737,3.055,-0.976,-0.488,-2.988
1573801953745,2019-11-15T15.12.33.745,3.063,0.061,-2.317,-2.988
1573801953756,2019-11-15T15.12.33.756,3.074,0.549,-2.805,-2.988
1573801953766,2019-11-15T15.12.33.766,3.084,0.793,-2.439,-2.866
1573801953776,2019-11-15T15.12.33.776,3.094,0.366,-2.866,-2.988
1573801953786,2019-11-15T15.12.33.786,3.104,0.305,-2.927,-3.293
1573801953797,2019-11-15T15.12.33.797,3.115,0.671,-1.585,-2.805
1573801953807,2019-11-15T15.12.33.807,3.125,-0.061,0.854,-2.012
1573801953817,2019-11-15T15.12.33.817,3.135,0.183,3.841,-1.646
1573801953827,2019-11-15T15.12.33.827,3.145,1.098,4.634,-1.768
1573801953838,2019-11-15T15.12.33.838,3.156,2.012,2.500,-1.890
1573801953846,2019-11-15T15.12.33.846,3.164,2.195,-1.159,-1.829
1573801953857,2019-11-15T15.12.33.857,3.175,1.707,-5.549,-1.463
1573801953867,2019-11-15T15.12.33.867,3.185,-0.183,-7.073,-1.037
1573801953877,2019-11-15T15.12.33.877,3.195,-0.732,-3.720,-0.427
1573801953888,2019-11-15T15.12.33.888,3.206,0.000,3.232,0.000
1573801953898,2019-11-15T15.12.33.898,3.216,1.159,3.537,-0.366
1573801953908,2019-11-15T15.12.33.908,3.226,1.890,0.000,-0.427
1573801953918,2019-11-15T15.12.33.918,3.236,2.317,-4.085,-0.427
1573801953929,2019-11-15T15.12.33.929,3.247,2.439,-8.293,-0.366
1573801953939,2019-11-15T15.12.33.939,3.257,1.951,-10.732,-0.610
1573801953948,2019-11-15T15.12.33.948,3.266,0.366,-9.207,-0.671
1573801953958,2019-11-15T15.12.33.958,3.276,-0.732,-2.195,-0.671
1573801953968,2019-11-15T15.12.33.968,3.286,-1.463,5.061,-1.341
1573801953978,2019-11-15T15.12.33.978,3.296,-1.159,9.512,-2.805
1573801953989,2019-11-15T15.12.33.989,3.307,-0.793,11.341,-4.085
1573801953999,2019-11-15T15.12.33.999,3.317,-0.671,10.183,-4.268
1573801954009,2019-11-15T15.12.34.009,3.327,-0.427,7.805,-3.963
1573801954019,2019-11-15T15.12.34.019,3.337,0.610,4.329,-3.659
1573801954030,2019-11-15T15.12.34.030,3.348,0.549,2.866,-2.622
1573801954040,2019-11-15T15.12.34.040,3.358,-0.793,3.476,-1.646
1573801954049,2019-11-15T15.12.34.049,3.367,-0.793,2.317,-1.585
1573801954059,2019-11-15T15.12.34.059,3.377,-0.122,0.244,-2.012
1573801954069,2019-11-15T15.12.34.069,3.387,0.793,-0.549,-2.134
1573801954079,2019-11-15T15.12.34.079,3.397,1.098,-1.037,-1.768
1573801954090,2019-11-15T15.12.34.090,3.408,0.366,-1.037,-1.037
1573801954100,2019-11-15T15.12.34.100,3.418,-0.488,-0.488,-0.122
1573801954110,2019-11-15T15.12.34.110,3.428,-0.427,-0.122,0.061
1573801954120,2019-11-15T15.12.34.120,3.438,0.305,-3.110,-0.244
1573801954131,2019-11-15T15.12.34.131,3.449,1.220,-5.305,-0.305
1573801954141,2019-11-15T15.12.34.141,3.459,1.768,-4.756,-0.244
1573801954151,2019-11-15T15.12.34.151,3.469,1.890,-3.780,-0.305
1573801954160,2019-11-15T15.12.34.160,3.478,1.829,-0.549,-0.244
1573801954170,2019-11-15T15.12.34.170,3.488,1.220,1.890,-0.122
1573801954180,2019-11-15T15.12.34.180,3.498,0.671,2.195,0.061
1573801954191,2019-11-15T15.12.34.191,3.509,0.488,0.976,-0.183
1573801954201,2019-11-15T15.12.34.201,3.519,0.610,1.037,0.061
1573801954211,2019-11-15T15.12.34.211,3.529,0.549,0.793,0.427
1573801954221,2019-11-15T15.12.34.221,3.539,-0.305,-0.854,0.549
1573801954232,2019-11-15T15.12.34.232,3.550,-0.366,-2.256,-0.122
1573801954242,2019-11-15T15.12.34.242,3.560,0.915,-3.598,-0.915
1573801954252,2019-11-15T15.12.34.252,3.570,0.976,-1.951,-0.671
1573801954261,2019-11-15T15.12.34.261,3.579,0.732,1.037,-0.488
1573801954271,2019-11-15T15.12.34.271,3.589,0.732,3.049,-0.671
1573801954282,2019-11-15T15.12.34.282,3.600,0.549,5.244,-0.793
1573801954292,2019-11-15T15.12.34.292,3.610,-0.976,5.183,-0.549
1573801954302,2019-11-15T15.12.34.302,3.620,-1.951,3.171,-0.366
1573801954312,2019-11-15T15.12.34.312,3.630,-0.549,1.037,-0.305
