epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801492892,2019-11-15T15.04.52.892,0.669,-0.016,0.912,0.400
1573801492902,2019-11-15T15.04.52.902,0.679,-0.015,0.912,0.399
1573801492913,2019-11-15T15.04.52.913,0.690,-0.014,0.911,0.400
1573801492923,2019-11-15T15.04.52.923,0.700,-0.018,0.904,0.397
1573801492933,2019-11-15T15.04.52.933,0.710,-0.016,0.900,0.399
1573801492943,2019-11-15T15.04.52.943,0.720,-0.016,0.903,0.401
1573801492954,2019-11-15T15.04.52.954,0.731,-0.018,0.904,0.402
1573801492964,2019-11-15T15.04.52.964,0.741,-0.016,0.901,0.403
1573801492974,2019-11-15T15.04.52.974,0.751,-0.019,0.905,0.401
1573801492984,2019-11-15T15.04.52.984,0.761,-0.021,0.909,0.404
1573801492993,2019-11-15T15.04.52.993,0.770,-0.018,0.909,0.401
1573801493004,2019-11-15T15.04.53.004,0.781,-0.017,0.908,0.405
1573801493014,2019-11-15T15.04.53.014,0.791,-0.019,0.910,0.404
1573801493024,2019-11-15T15.04.53.024,0.801,-0.019,0.909,0.401
1573801493034,2019-11-15T15.04.53.034,0.811,-0.014,0.905,0.400
1573801493045,2019-11-15T15.04.53.045,0.822,-0.010,0.906,0.397
1573801493055,2019-11-15T15.04.53.055,0.832,-0.010,0.908,0.396
1573801493065,2019-11-15T15.04.53.065,0.842,-0.011,0.910,0.397
1573801493075,2019-11-15T15.04.53.075,0.852,-0.008,0.911,0.397
1573801493086,2019-11-15T15.04.53.086,0.863,-0.007,0.912,0.396
1573801493096,2019-11-15T15.04.53.096,0.873,-0.007,0.913,0.396
1573801493106,2019-11-15T15.04.53.106,0.883,-0.005,0.914,0.398
1573801493116,2019-11-15T15.04.53.116,0.893,0.002,0.915,0.400
1573801493125,2019-11-15T15.04.53.125,0.902,0.004,0.914,0.399
1573801493135,2019-11-15T15.04.53.135,0.912,0.004,0.908,0.398
1573801493146,2019-11-15T15.04.53.146,0.923,0.000,0.910,0.399
1573801493156,2019-11-15T15.04.53.156,0.933,-0.002,0.917,0.400
1573801493166,2019-11-15T15.04.53.166,0.943,-0.006,0.917,0.399
1573801493176,2019-11-15T15.04.53.176,0.953,-0.008,0.915,0.399
1573801493187,2019-11-15T15.04.53.187,0.964,-0.013,0.907,0.395
1573801493197,2019-11-15T15.04.53.197,0.974,-0.014,0.904,0.392
1573801493207,2019-11-15T15.04.53.207,0.984,-0.009,0.902,0.395
1573801493217,2019-11-15T15.04.53.217,0.994,-0.009,0.906,0.398
1573801493228,2019-11-15T15.04.53.228,1.005,-0.003,0.909,0.396
1573801493238,2019-11-15T15.04.53.238,1.015,-0.002,0.911,0.398
1573801493248,2019-11-15T15.04.53.248,1.025,-0.002,0.910,0.396
1573801493258,2019-11-15T15.04.53.258,1.035,-0.005,0.909,0.396
1573801493267,2019-11-15T15.04.53.267,1.044,-0.011,0.911,0.394
1573801493277,2019-11-15T15.04.53.277,1.054,-0.014,0.916,0.392
1573801493288,2019-11-15T15.04.53.288,1.065,-0.006,0.914,0.394
1573801493298,2019-11-15T15.04.53.298,1.075,-0.003,0.915,0.399
1573801493308,2019-11-15T15.04.53.308,1.085,-0.003,0.917,0.396
1573801493318,2019-11-15T15.04.53.318,1.095,-0.009,0.916,0.400
1573801493329,2019-11-15T15.04.53.329,1.106,-0.009,0.917,0.397
1573801493339,2019-11-15T15.04.53.339,1.116,-0.012,0.916,0.394
1573801493349,2019-11-15T15.04.53.349,1.126,-0.015,0.915,0.396
1573801493359,2019-11-15T15.04.53.359,1.136,-0.017,0.913,0.392
1573801493370,2019-11-15T15.04.53.370,1.147,-0.020,0.911,0.391
1573801493380,2019-11-15T15.04.53.380,1.157,-0.022,0.912,0.396
1573801493390,2019-11-15T15.04.53.390,1.167,-0.022,0.910,0.397
1573801493399,2019-11-15T15.04.53.399,1.176,-0.017,0.910,0.396
1573801493409,2019-11-15T15.04.53.409,1.186,-0.011,0.908,0.399
1573801493420,2019-11-15T15.04.53.420,1.197,-0.010,0.904,0.397
1573801493430,2019-11-15T15.04.53.430,1.207,-0.012,0.913,0.398
1573801493440,2019-11-15T15.04.53.440,1.217,-0.015,0.916,0.398
1573801493450,2019-11-15T15.04.53.450,1.227,-0.018,0.915,0.399
1573801493461,2019-11-15T15.04.53.461,1.238,-0.017,0.914,0.401
1573801493471,2019-11-15T15.04.53.471,1.248,-0.014,0.910,0.402
1573801493481,2019-11-15T15.04.53.481,1.258,-0.008,0.911,0.404
1573801493491,2019-11-15T15.04.53.491,1.268,-0.008,0.903,0.399
1573801493502,2019-11-15T15.04.53.502,1.279,-0.008,0.900,0.405
1573801493512,2019-11-15T15.04.53.512,1.289,-0.005,0.896,0.404
1573801493522,2019-11-15T15.04.53.522,1.299,-0.008,0.894,0.402
1573801493531,2019-11-15T15.04.53.531,1.308,-0.013,0.897,0.400
1573801493541,2019-11-15T15.04.53.541,1.318,-0.017,0.900,0.399
1573801493551,2019-11-15T15.04.53.551,1.328,-0.014,0.905,0.401
1573801493562,2019-11-15T15.04.53.562,1.339,-0.013,0.911,0.401
1573801493572,2019-11-15T15.04.53.572,1.349,-0.009,0.908,0.401
1573801493582,2019-11-15T15.04.53.582,1.359,-0.010,0.906,0.401
1573801493592,2019-11-15T15.04.53.592,1.369,-0.013,0.911,0.400
1573801493603,2019-11-15T15.04.53.603,1.380,-0.014,0.908,0.397
1573801493613,2019-11-15T15.04.53.613,1.390,-0.015,0.907,0.398
1573801493623,2019-11-15T15.04.53.623,1.400,-0.011,0.910,0.396
1573801493633,2019-11-15T15.04.53.633,1.410,-0.012,0.908,0.397
1573801493644,2019-11-15T15.04.53.644,1.421,-0.012,0.906,0.398
1573801493654,2019-11-15T15.04.53.654,1.431,-0.012,0.906,0.399
1573801493663,2019-11-15T15.04.53.663,1.440,-0.010,0.908,0.399
1573801493673,2019-11-15T15.04.53.673,1.450,-0.011,0.906,0.399
1573801493683,2019-11-15T15.04.53.683,1.460,-0.009,0.903,0.397
1573801493693,2019-11-15T15.04.53.693,1.470,-0.007,0.909,0.400
1573801493704,2019-11-15T15.04.53.704,1.481,-0.006,0.907,0.398
1573801493714,2019-11-15T15.04.53.714,1.491,-0.009,0.903,0.396
1573801493724,2019-11-15T15.04.53.724,1.501,-0.014,0.902,0.392
1573801493734,2019-11-15T15.04.53.734,1.511,-0.022,0.908,0.390
1573801493745,2019-11-15T15.04.53.745,1.522,-0.022,0.909,0.389
1573801493755,2019-11-15T15.04.53.755,1.532,-0.017,0.916,0.392
1573801493765,2019-11-15T15.04.53.765,1.542,-0.015,0.917,0.386
1573801493775,2019-11-15T15.04.53.775,1.552,-0.014,0.915,0.384
1573801493786,2019-11-15T15.04.53.786,1.563,-0.013,0.919,0.381
1573801493795,2019-11-15T15.04.53.795,1.572,-0.013,0.921,0.385
1573801493805,2019-11-15T15.04.53.805,1.582,-0.014,0.921,0.383
1573801493815,2019-11-15T15.04.53.815,1.592,-0.009,0.923,0.384
1573801493825,2019-11-15T15.04.53.825,1.602,-0.008,0.926,0.389
1573801493836,2019-11-15T15.04.53.836,1.613,-0.010,0.928,0.387
1573801493846,2019-11-15T15.04.53.846,1.623,-0.005,0.927,0.388
1573801493856,2019-11-15T15.04.53.856,1.633,-0.007,0.924,0.389
1573801493866,2019-11-15T15.04.53.866,1.643,-0.009,0.921,0.391
1573801493877,2019-11-15T15.04.53.877,1.654,-0.013,0.922,0.394
1573801493887,2019-11-15T15.04.53.887,1.664,-0.015,0.917,0.390
1573801493897,2019-11-15T15.04.53.897,1.674,-0.010,0.912,0.388
1573801493907,2019-11-15T15.04.53.907,1.684,-0.010,0.908,0.386
1573801493918,2019-11-15T15.04.53.918,1.695,-0.011,0.908,0.388
1573801493926,2019-11-15T15.04.53.926,1.703,-0.009,0.908,0.393
1573801493937,2019-11-15T15.04.53.937,1.714,-0.009,0.912,0.393
1573801493947,2019-11-15T15.04.53.947,1.724,-0.013,0.911,0.390
1573801493957,2019-11-15T15.04.53.957,1.734,-0.013,0.910,0.393
1573801493967,2019-11-15T15.04.53.967,1.744,-0.012,0.915,0.394
1573801493978,2019-11-15T15.04.53.978,1.755,-0.011,0.914,0.391
1573801493988,2019-11-15T15.04.53.988,1.765,-0.011,0.909,0.392
1573801493998,2019-11-15T15.04.53.998,1.775,-0.012,0.911,0.391
1573801494008,2019-11-15T15.04.54.008,1.785,-0.014,0.913,0.394
1573801494019,2019-11-15T15.04.54.019,1.796,-0.013,0.915,0.394
1573801494029,2019-11-15T15.04.54.029,1.806,-0.015,0.913,0.394
1573801494039,2019-11-15T15.04.54.039,1.816,-0.013,0.909,0.396
1573801494048,2019-11-15T15.04.54.048,1.825,-0.011,0.911,0.398
1573801494058,2019-11-15T15.04.54.058,1.835,-0.012,0.906,0.397
1573801494068,2019-11-15T15.04.54.068,1.845,-0.011,0.904,0.396
1573801494079,2019-11-15T15.04.54.079,1.856,-0.012,0.915,0.400
1573801494089,2019-11-15T15.04.54.089,1.866,-0.017,0.912,0.396
1573801494099,2019-11-15T15.04.54.099,1.876,-0.014,0.905,0.392
1573801494109,2019-11-15T15.04.54.109,1.886,-0.012,0.902,0.395
1573801494120,2019-11-15T15.04.54.120,1.897,-0.007,0.905,0.393
1573801494130,2019-11-15T15.04.54.130,1.907,-0.005,0.904,0.393
1573801494140,2019-11-15T15.04.54.140,1.917,-0.004,0.905,0.392
1573801494150,2019-11-15T15.04.54.150,1.927,-0.003,0.912,0.395
1573801494161,2019-11-15T15.04.54.161,1.938,-0.005,0.915,0.393
1573801494171,2019-11-15T15.04.54.171,1.948,-0.003,0.916,0.392
1573801494181,2019-11-15T15.04.54.181,1.958,-0.003,0.917,0.394
1573801494190,2019-11-15T15.04.54.190,1.967,-0.003,0.916,0.393
1573801494200,2019-11-15T15.04.54.200,1.977,-0.005,0.911,0.394
1573801494211,2019-11-15T15.04.54.211,1.988,-0.007,0.910,0.397
1573801494221,2019-11-15T15.04.54.221,1.998,-0.007,0.916,0.394
1573801494231,2019-11-15T15.04.54.231,2.008,-0.008,0.908,0.388
1573801494241,2019-11-15T15.04.54.241,2.018,-0.011,0.913,0.395
1573801494252,2019-11-15T15.04.54.252,2.029,-0.013,0.925,0.397
1573801494262,2019-11-15T15.04.54.262,2.039,-0.017,0.921,0.396
1573801494272,2019-11-15T15.04.54.272,2.049,-0.022,0.921,0.398
1573801494282,2019-11-15T15.04.54.282,2.059,-0.025,0.917,0.396
1573801494293,2019-11-15T15.04.54.293,2.070,-0.024,0.911,0.395
1573801494303,2019-11-15T15.04.54.303,2.080,-0.021,0.911,0.394
1573801494312,2019-11-15T15.04.54.312,2.089,-0.020,0.909,0.391
1573801494322,2019-11-15T15.04.54.322,2.099,-0.017,0.905,0.394
1573801494332,2019-11-15T15.04.54.332,2.109,-0.015,0.904,0.393
1573801494342,2019-11-15T15.04.54.342,2.119,-0.014,0.908,0.392
1573801494353,2019-11-15T15.04.54.353,2.130,-0.014,0.912,0.394
1573801494363,2019-11-15T15.04.54.363,2.140,-0.010,0.912,0.395
1573801494373,2019-11-15T15.04.54.373,2.150,-0.010,0.916,0.397
1573801494383,2019-11-15T15.04.54.383,2.160,-0.012,0.916,0.399
1573801494394,2019-11-15T15.04.54.394,2.171,-0.011,0.915,0.396
1573801494404,2019-11-15T15.04.54.404,2.181,-0.012,0.908,0.398
1573801494414,2019-11-15T15.04.54.414,2.191,-0.009,0.910,0.399
1573801494424,2019-11-15T15.04.54.424,2.201,-0.007,0.918,0.403
1573801494435,2019-11-15T15.04.54.435,2.212,-0.008,0.912,0.403
1573801494443,2019-11-15T15.04.54.443,2.220,-0.007,0.901,0.401
1573801494454,2019-11-15T15.04.54.454,2.231,-0.008,0.902,0.401
1573801494464,2019-11-15T15.04.54.464,2.241,-0.010,0.899,0.402
1573801494474,2019-11-15T15.04.54.474,2.251,-0.004,0.896,0.400
1573801494484,2019-11-15T15.04.54.484,2.261,0.000,0.897,0.399
1573801494495,2019-11-15T15.04.54.495,2.272,0.000,0.908,0.401
1573801494505,2019-11-15T15.04.54.505,2.282,0.001,0.912,0.403
1573801494515,2019-11-15T15.04.54.515,2.292,-0.003,0.910,0.403
1573801494525,2019-11-15T15.04.54.525,2.302,-0.005,0.905,0.401
1573801494536,2019-11-15T15.04.54.536,2.313,-0.007,0.901,0.400
1573801494546,2019-11-15T15.04.54.546,2.323,-0.007,0.904,0.399
1573801494556,2019-11-15T15.04.54.556,2.333,-0.006,0.905,0.398
1573801494567,2019-11-15T15.04.54.567,2.344,-0.004,0.910,0.405
1573801494575,2019-11-15T15.04.54.575,2.352,-0.009,0.919,0.403
1573801494586,2019-11-15T15.04.54.586,2.363,-0.013,0.919,0.396
1573801494596,2019-11-15T15.04.54.596,2.373,-0.012,0.915,0.398
1573801494606,2019-11-15T15.04.54.606,2.383,-0.014,0.913,0.398
1573801494616,2019-11-15T15.04.54.616,2.393,-0.017,0.910,0.394
1573801494627,2019-11-15T15.04.54.627,2.404,-0.015,0.904,0.393
1573801494637,2019-11-15T15.04.54.637,2.414,-0.011,0.906,0.396
1573801494647,2019-11-15T15.04.54.647,2.424,-0.009,0.909,0.398
1573801494657,2019-11-15T15.04.54.657,2.434,-0.012,0.908,0.396
1573801494668,2019-11-15T15.04.54.668,2.445,-0.018,0.908,0.394
1573801494678,2019-11-15T15.04.54.678,2.455,-0.017,0.910,0.391
1573801494688,2019-11-15T15.04.54.688,2.465,-0.014,0.910,0.389
1573801494698,2019-11-15T15.04.54.698,2.475,-0.008,0.913,0.395
1573801494707,2019-11-15T15.04.54.707,2.484,-0.006,0.916,0.392
1573801494717,2019-11-15T15.04.54.717,2.494,-0.006,0.919,0.391
1573801494728,2019-11-15T15.04.54.728,2.505,-0.010,0.920,0.391
1573801494738,2019-11-15T15.04.54.738,2.515,-0.014,0.920,0.390
1573801494748,2019-11-15T15.04.54.748,2.525,-0.014,0.920,0.385
1573801494758,2019-11-15T15.04.54.758,2.535,-0.012,0.922,0.388
1573801494769,2019-11-15T15.04.54.769,2.546,-0.012,0.923,0.388
1573801494779,2019-11-15T15.04.54.779,2.556,-0.012,0.919,0.387
1573801494789,2019-11-15T15.04.54.789,2.566,-0.012,0.918,0.392
1573801494799,2019-11-15T15.04.54.799,2.576,-0.011,0.917,0.391
1573801494810,2019-11-15T15.04.54.810,2.587,-0.010,0.919,0.395
1573801494820,2019-11-15T15.04.54.820,2.597,-0.017,0.920,0.396
1573801494830,2019-11-15T15.04.54.830,2.607,-0.017,0.917,0.395
1573801494839,2019-11-15T15.04.54.839,2.616,-0.019,0.913,0.391
1573801494849,2019-11-15T15.04.54.849,2.626,-0.022,0.911,0.392
1573801494859,2019-11-15T15.04.54.859,2.636,-0.020,0.908,0.391
1573801494870,2019-11-15T15.04.54.870,2.647,-0.011,0.905,0.393
1573801494880,2019-11-15T15.04.54.880,2.657,-0.007,0.907,0.395
1573801494890,2019-11-15T15.04.54.890,2.667,-0.007,0.910,0.395
1573801494900,2019-11-15T15.04.54.900,2.677,-0.008,0.909,0.394
1573801494911,2019-11-15T15.04.54.911,2.688,-0.009,0.906,0.392
1573801494921,2019-11-15T15.04.54.921,2.698,-0.007,0.907,0.393
1573801494931,2019-11-15T15.04.54.931,2.708,-0.005,0.909,0.392
1573801494942,2019-11-15T15.04.54.942,2.719,-0.004,0.914,0.395
1573801494952,2019-11-15T15.04.54.952,2.729,-0.002,0.919,0.396
1573801494962,2019-11-15T15.04.54.962,2.739,-0.004,0.921,0.396
1573801494971,2019-11-15T15.04.54.971,2.748,-0.009,0.917,0.397
1573801494981,2019-11-15T15.04.54.981,2.758,-0.011,0.910,0.391
1573801494991,2019-11-15T15.04.54.991,2.768,-0.013,0.911,0.394
1573801495002,2019-11-15T15.04.55.002,2.779,-0.012,0.910,0.396
1573801495012,2019-11-15T15.04.55.012,2.789,-0.015,0.909,0.396
1573801495022,2019-11-15T15.04.55.022,2.799,-0.021,0.912,0.395
1573801495032,2019-11-15T15.04.55.032,2.809,-0.022,0.910,0.394
1573801495043,2019-11-15T15.04.55.043,2.820,-0.022,0.909,0.394
1573801495053,2019-11-15T15.04.55.053,2.830,-0.019,0.904,0.389
1573801495063,2019-11-15T15.04.55.063,2.840,-0.015,0.900,0.388
1573801495073,2019-11-15T15.04.55.073,2.850,-0.015,0.904,0.391
1573801495084,2019-11-15T15.04.55.084,2.861,-0.018,0.905,0.389
1573801495094,2019-11-15T15.04.55.094,2.871,-0.017,0.907,0.386
1573801495104,2019-11-15T15.04.55.104,2.881,-0.015,0.909,0.387
1573801495113,2019-11-15T15.04.55.113,2.890,-0.009,0.915,0.390
1573801495123,2019-11-15T15.04.55.123,2.900,-0.006,0.919,0.389
1573801495133,2019-11-15T15.04.55.133,2.910,-0.008,0.918,0.386
1573801495144,2019-11-15T15.04.55.144,2.921,-0.011,0.921,0.386
1573801495154,2019-11-15T15.04.55.154,2.931,-0.014,0.919,0.385
1573801495164,2019-11-15T15.04.55.164,2.941,-0.015,0.917,0.388
1573801495174,2019-11-15T15.04.55.174,2.951,-0.015,0.923,0.385
1573801495185,2019-11-15T15.04.55.185,2.962,-0.015,0.925,0.387
1573801495195,2019-11-15T15.04.55.195,2.972,-0.014,0.924,0.385
1573801495205,2019-11-15T15.04.55.205,2.982,-0.015,0.922,0.389
1573801495215,2019-11-15T15.04.55.215,2.992,-0.019,0.926,0.388
1573801495226,2019-11-15T15.04.55.226,3.003,-0.027,0.921,0.386
1573801495236,2019-11-15T15.04.55.236,3.013,-0.029,0.916,0.384
1573801495245,2019-11-15T15.04.55.245,3.022,-0.025,0.917,0.386
1573801495255,2019-11-15T15.04.55.255,3.032,-0.021,0.917,0.391
1573801495265,2019-11-15T15.04.55.265,3.042,-0.016,0.917,0.388
1573801495275,2019-11-15T15.04.55.275,3.052,-0.013,0.916,0.385
1573801495286,2019-11-15T15.04.55.286,3.063,-0.015,0.913,0.391
1573801495296,2019-11-15T15.04.55.296,3.073,-0.012,0.914,0.393
1573801495306,2019-11-15T15.04.55.306,3.083,-0.008,0.915,0.392
1573801495317,2019-11-15T15.04.55.317,3.094,-0.005,0.905,0.390
1573801495327,2019-11-15T15.04.55.327,3.104,-0.002,0.910,0.386
1573801495337,2019-11-15T15.04.55.337,3.114,-0.005,0.920,0.388
1573801495347,2019-11-15T15.04.55.347,3.124,-0.007,0.925,0.387
1573801495358,2019-11-15T15.04.55.358,3.135,-0.008,0.924,0.389
1573801495368,2019-11-15T15.04.55.368,3.145,-0.010,0.926,0.389
1573801495377,2019-11-15T15.04.55.377,3.154,-0.006,0.930,0.394
1573801495387,2019-11-15T15.04.55.387,3.164,-0.005,0.923,0.392
1573801495397,2019-11-15T15.04.55.397,3.174,-0.006,0.918,0.397
1573801495407,2019-11-15T15.04.55.407,3.184,-0.006,0.923,0.401
1573801495418,2019-11-15T15.04.55.418,3.195,-0.005,0.914,0.400
1573801495428,2019-11-15T15.04.55.428,3.205,-0.004,0.911,0.406
1573801495438,2019-11-15T15.04.55.438,3.215,-0.005,0.911,0.408
1573801495448,2019-11-15T15.04.55.448,3.225,-0.003,0.904,0.404
1573801495459,2019-11-15T15.04.55.459,3.236,-0.006,0.900,0.403
1573801495469,2019-11-15T15.04.55.469,3.246,-0.004,0.895,0.406
1573801495479,2019-11-15T15.04.55.479,3.256,-0.004,0.892,0.406
1573801495489,2019-11-15T15.04.55.489,3.266,-0.004,0.897,0.407
1573801495500,2019-11-15T15.04.55.500,3.277,-0.010,0.902,0.411
1573801495508,2019-11-15T15.04.55.508,3.285,-0.009,0.899,0.410
1573801495519,2019-11-15T15.04.55.519,3.296,-0.010,0.898,0.409
1573801495529,2019-11-15T15.04.55.529,3.306,-0.011,0.900,0.410
1573801495539,2019-11-15T15.04.55.539,3.316,-0.010,0.899,0.410
1573801495549,2019-11-15T15.04.55.549,3.326,-0.010,0.897,0.408
1573801495560,2019-11-15T15.04.55.560,3.337,-0.006,0.894,0.411
1573801495570,2019-11-15T15.04.55.570,3.347,-0.005,0.894,0.412
1573801495580,2019-11-15T15.04.55.580,3.357,-0.002,0.903,0.412
1573801495590,2019-11-15T15.04.55.590,3.367,-0.003,0.906,0.410
1573801495601,2019-11-15T15.04.55.601,3.378,-0.009,0.901,0.410
1573801495611,2019-11-15T15.04.55.611,3.388,-0.008,0.902,0.406
1573801495621,2019-11-15T15.04.55.621,3.398,-0.009,0.905,0.406
1573801495631,2019-11-15T15.04.55.631,3.408,-0.008,0.912,0.408
1573801495640,2019-11-15T15.04.55.640,3.417,-0.005,0.913,0.411
1573801495650,2019-11-15T15.04.55.650,3.427,-0.001,0.912,0.415
1573801495661,2019-11-15T15.04.55.661,3.438,0.000,0.909,0.410
1573801495671,2019-11-15T15.04.55.671,3.448,-0.004,0.900,0.411
1573801495681,2019-11-15T15.04.55.681,3.458,-0.011,0.893,0.407
1573801495692,2019-11-15T15.04.55.692,3.469,-0.012,0.898,0.406
1573801495702,2019-11-15T15.04.55.702,3.479,-0.010,0.899,0.406
1573801495712,2019-11-15T15.04.55.712,3.489,-0.006,0.901,0.407
1573801495722,2019-11-15T15.04.55.722,3.499,-0.007,0.909,0.406
1573801495733,2019-11-15T15.04.55.733,3.510,-0.009,0.911,0.407
1573801495743,2019-11-15T15.04.55.743,3.520,-0.009,0.908,0.407
1573801495753,2019-11-15T15.04.55.753,3.530,-0.014,0.909,0.404
1573801495763,2019-11-15T15.04.55.763,3.540,-0.015,0.910,0.405
1573801495772,2019-11-15T15.04.55.772,3.549,-0.014,0.909,0.405
1573801495782,2019-11-15T15.04.55.782,3.559,-0.014,0.907,0.404
1573801495793,2019-11-15T15.04.55.793,3.570,-0.012,0.905,0.403
1573801495803,2019-11-15T15.04.55.803,3.580,-0.015,0.905,0.403
1573801495813,2019-11-15T15.04.55.813,3.590,-0.016,0.903,0.403
1573801495823,2019-11-15T15.04.55.823,3.600,-0.014,0.903,0.405
1573801495834,2019-11-15T15.04.55.834,3.611,-0.016,0.907,0.406
1573801495844,2019-11-15T15.04.55.844,3.621,-0.013,0.908,0.402
1573801495854,2019-11-15T15.04.55.854,3.631,-0.012,0.902,0.400
1573801495864,2019-11-15T15.04.55.864,3.641,-0.010,0.899,0.403
1573801495875,2019-11-15T15.04.55.875,3.652,-0.010,0.902,0.398
1573801495885,2019-11-15T15.04.55.885,3.662,-0.007,0.902,0.396
1573801495895,2019-11-15T15.04.55.895,3.672,-0.001,0.906,0.396
1573801495904,2019-11-15T15.04.55.904,3.681,-0.005,0.913,0.396
1573801495914,2019-11-15T15.04.55.914,3.691,-0.007,0.917,0.396
1573801495924,2019-11-15T15.04.55.924,3.701,-0.012,0.919,0.393
