epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801491232,2019-11-15T15.04.51.232,0.427,0.732,-2.134,-0.793
1573801491242,2019-11-15T15.04.51.242,0.437,1.341,-0.061,-0.183
1573801491252,2019-11-15T15.04.51.252,0.447,1.220,0.549,0.061
1573801491262,2019-11-15T15.04.51.262,0.457,1.098,0.671,0.366
1573801491273,2019-11-15T15.04.51.273,0.468,0.793,0.671,0.366
1573801491283,2019-11-15T15.04.51.283,0.478,0.671,-0.244,0.122
1573801491293,2019-11-15T15.04.51.293,0.488,0.610,-0.488,0.122
1573801491303,2019-11-15T15.04.51.303,0.498,0.366,-0.732,0.183
1573801491314,2019-11-15T15.04.51.314,0.509,0.122,-0.671,0.488
1573801491324,2019-11-15T15.04.51.324,0.519,0.000,0.488,0.732
1573801491334,2019-11-15T15.04.51.334,0.529,-0.122,1.646,1.037
1573801491344,2019-11-15T15.04.51.344,0.539,-0.305,2.378,1.463
1573801491355,2019-11-15T15.04.51.355,0.550,-0.244,2.561,1.524
1573801491363,2019-11-15T15.04.51.363,0.558,0.000,2.195,1.280
1573801491374,2019-11-15T15.04.51.374,0.569,-0.183,0.671,0.793
1573801491384,2019-11-15T15.04.51.384,0.579,0.427,-0.610,0.671
1573801491394,2019-11-15T15.04.51.394,0.589,0.732,-1.098,0.793
1573801491404,2019-11-15T15.04.51.404,0.599,0.549,-0.671,1.098
1573801491415,2019-11-15T15.04.51.415,0.610,0.488,0.427,1.585
1573801491425,2019-11-15T15.04.51.425,0.620,0.122,1.585,2.195
1573801491435,2019-11-15T15.04.51.435,0.630,-0.183,0.793,2.378
1573801491445,2019-11-15T15.04.51.445,0.640,-0.305,-0.488,2.134
1573801491456,2019-11-15T15.04.51.456,0.651,-0.183,-1.341,1.829
1573801491466,2019-11-15T15.04.51.466,0.661,-0.183,-1.463,1.829
1573801491476,2019-11-15T15.04.51.476,0.671,-0.183,-0.610,1.768
1573801491486,2019-11-15T15.04.51.486,0.681,-0.122,0.244,1.707
1573801491497,2019-11-15T15.04.51.497,0.692,-0.061,0.976,1.707
1573801491507,2019-11-15T15.04.51.507,0.702,0.000,1.585,1.463
1573801491517,2019-11-15T15.04.51.517,0.712,0.183,1.280,1.098
1573801491526,2019-11-15T15.04.51.526,0.721,0.122,0.305,0.793
1573801491536,2019-11-15T15.04.51.536,0.731,0.366,-0.061,0.610
1573801491547,2019-11-15T15.04.51.547,0.742,0.854,-0.244,0.610
1573801491557,2019-11-15T15.04.51.557,0.752,0.793,-0.671,0.427
1573801491567,2019-11-15T15.04.51.567,0.762,0.854,-0.732,0.366
1573801491577,2019-11-15T15.04.51.577,0.772,0.427,-0.305,0.366
1573801491588,2019-11-15T15.04.51.588,0.783,-0.244,-0.976,0.366
1573801491598,2019-11-15T15.04.51.598,0.793,-0.183,-1.463,0.305
1573801491608,2019-11-15T15.04.51.608,0.803,-0.061,-1.402,0.427
1573801491618,2019-11-15T15.04.51.618,0.813,-0.061,-1.280,0.610
1573801491629,2019-11-15T15.04.51.629,0.824,0.183,-1.159,0.671
1573801491639,2019-11-15T15.04.51.639,0.834,0.427,-0.671,0.610
1573801491649,2019-11-15T15.04.51.649,0.844,0.671,-0.183,0.549
1573801491659,2019-11-15T15.04.51.659,0.854,0.732,0.122,0.732
1573801491670,2019-11-15T15.04.51.670,0.865,0.610,0.061,0.732
1573801491680,2019-11-15T15.04.51.680,0.875,0.854,-0.061,0.610
1573801491690,2019-11-15T15.04.51.690,0.885,0.976,-0.610,0.427
1573801491699,2019-11-15T15.04.51.699,0.894,0.854,-1.463,0.305
1573801491709,2019-11-15T15.04.51.709,0.904,0.854,-1.220,0.061
1573801491719,2019-11-15T15.04.51.719,0.914,0.732,-0.915,0.183
1573801491730,2019-11-15T15.04.51.730,0.925,0.549,-0.366,0.366
1573801491740,2019-11-15T15.04.51.740,0.935,0.610,0.366,0.671
1573801491750,2019-11-15T15.04.51.750,0.945,0.732,0.732,0.915
1573801491760,2019-11-15T15.04.51.760,0.955,0.732,0.488,0.915
1573801491771,2019-11-15T15.04.51.771,0.966,0.610,-0.183,0.671
1573801491781,2019-11-15T15.04.51.781,0.976,0.488,-0.915,0.305
1573801491791,2019-11-15T15.04.51.791,0.986,0.244,-2.073,0.061
1573801491801,2019-11-15T15.04.51.801,0.996,0.183,-2.012,0.122
1573801491812,2019-11-15T15.04.51.812,1.007,0.305,-1.220,0.122
1573801491822,2019-11-15T15.04.51.822,1.017,0.366,-0.793,0.305
1573801491832,2019-11-15T15.04.51.832,1.027,0.488,-0.671,0.366
1573801491842,2019-11-15T15.04.51.842,1.037,0.427,-0.915,0.427
1573801491853,2019-11-15T15.04.51.853,1.048,0.427,-1.220,0.366
1573801491861,2019-11-15T15.04.51.861,1.056,0.305,-1.707,0.183
1573801491872,2019-11-15T15.04.51.872,1.067,0.610,-2.073,0.122
1573801491882,2019-11-15T15.04.51.882,1.077,1.220,-1.585,0.305
1573801491892,2019-11-15T15.04.51.892,1.087,0.854,-1.341,0.488
1573801491903,2019-11-15T15.04.51.903,1.098,0.793,-1.220,0.732
1573801491913,2019-11-15T15.04.51.913,1.108,0.610,-0.854,0.793
1573801491923,2019-11-15T15.04.51.923,1.118,0.366,-1.220,0.732
1573801491933,2019-11-15T15.04.51.933,1.128,0.244,-1.951,0.671
1573801491944,2019-11-15T15.04.51.944,1.139,0.183,-2.073,0.549
1573801491954,2019-11-15T15.04.51.954,1.149,0.122,-2.195,0.488
1573801491964,2019-11-15T15.04.51.964,1.159,0.061,-1.829,0.427
1573801491974,2019-11-15T15.04.51.974,1.169,0.244,-1.341,0.610
1573801491985,2019-11-15T15.04.51.985,1.180,0.366,-1.098,0.671
1573801491995,2019-11-15T15.04.51.995,1.190,0.366,-1.341,0.671
1573801492005,2019-11-15T15.04.52.005,1.200,0.244,-1.768,0.488
1573801492015,2019-11-15T15.04.52.015,1.210,0.183,-2.317,0.610
1573801492024,2019-11-15T15.04.52.024,1.219,0.122,-2.622,0.488
1573801492034,2019-11-15T15.04.52.034,1.229,0.061,-2.500,0.488
1573801492045,2019-11-15T15.04.52.045,1.240,0.061,-1.646,0.732
1573801492055,2019-11-15T15.04.52.055,1.250,0.061,-1.159,0.732
1573801492065,2019-11-15T15.04.52.065,1.260,0.000,-0.915,0.732
1573801492075,2019-11-15T15.04.52.075,1.270,0.000,-0.793,0.732
1573801492086,2019-11-15T15.04.52.086,1.281,-0.122,-1.280,0.549
1573801492096,2019-11-15T15.04.52.096,1.291,-0.244,-2.012,0.549
1573801492106,2019-11-15T15.04.52.106,1.301,-0.488,-2.500,0.427
1573801492116,2019-11-15T15.04.52.116,1.311,-0.244,-1.951,0.549
1573801492127,2019-11-15T15.04.52.127,1.322,0.122,-0.976,0.549
1573801492137,2019-11-15T15.04.52.137,1.332,0.122,-0.122,0.244
1573801492147,2019-11-15T15.04.52.147,1.342,0.244,-0.305,0.000
1573801492157,2019-11-15T15.04.52.157,1.352,0.366,-0.488,0.183
1573801492168,2019-11-15T15.04.52.168,1.363,0.610,-0.549,0.549
1573801492178,2019-11-15T15.04.52.178,1.373,0.549,-0.610,0.732
1573801492188,2019-11-15T15.04.52.188,1.383,0.488,-0.732,0.854
1573801492197,2019-11-15T15.04.52.197,1.392,0.854,-0.305,0.732
1573801492207,2019-11-15T15.04.52.207,1.402,0.976,-0.061,0.915
1573801492217,2019-11-15T15.04.52.217,1.412,1.037,-0.305,1.098
1573801492228,2019-11-15T15.04.52.228,1.423,0.793,-0.305,1.159
1573801492238,2019-11-15T15.04.52.238,1.433,0.671,-0.061,1.098
1573801492248,2019-11-15T15.04.52.248,1.443,0.610,-0.183,1.037
1573801492258,2019-11-15T15.04.52.258,1.453,0.610,-0.793,0.854
1573801492269,2019-11-15T15.04.52.269,1.464,0.549,-1.220,0.732
1573801492279,2019-11-15T15.04.52.279,1.474,0.366,-1.951,0.549
1573801492289,2019-11-15T15.04.52.289,1.484,0.305,-1.951,0.610
1573801492299,2019-11-15T15.04.52.299,1.494,0.366,-1.280,0.915
1573801492310,2019-11-15T15.04.52.310,1.505,0.427,-0.244,1.220
1573801492320,2019-11-15T15.04.52.320,1.515,0.488,0.488,1.341
1573801492330,2019-11-15T15.04.52.330,1.525,0.427,0.366,1.341
1573801492340,2019-11-15T15.04.52.340,1.535,0.671,0.122,1.220
1573801492349,2019-11-15T15.04.52.349,1.544,0.549,-0.793,1.037
1573801492360,2019-11-15T15.04.52.360,1.555,0.427,-1.159,0.915
1573801492370,2019-11-15T15.04.52.370,1.565,0.427,-0.793,0.915
1573801492380,2019-11-15T15.04.52.380,1.575,0.366,-0.305,0.915
1573801492390,2019-11-15T15.04.52.390,1.585,0.366,-0.366,0.732
1573801492401,2019-11-15T15.04.52.401,1.596,0.305,-0.854,0.427
1573801492411,2019-11-15T15.04.52.411,1.606,0.366,-1.890,0.000
1573801492421,2019-11-15T15.04.52.421,1.616,0.244,-2.744,-0.183
1573801492431,2019-11-15T15.04.52.431,1.626,0.305,-2.866,-0.366
1573801492442,2019-11-15T15.04.52.442,1.637,0.427,-2.073,-0.244
1573801492452,2019-11-15T15.04.52.452,1.647,0.488,-0.610,0.061
1573801492462,2019-11-15T15.04.52.462,1.657,0.610,0.122,0.244
1573801492472,2019-11-15T15.04.52.472,1.667,0.671,-0.061,-0.122
1573801492483,2019-11-15T15.04.52.483,1.678,0.610,-0.793,-0.488
1573801492493,2019-11-15T15.04.52.493,1.688,0.427,-2.256,-0.793
1573801492503,2019-11-15T15.04.52.503,1.698,0.854,-3.171,-1.220
1573801492513,2019-11-15T15.04.52.513,1.708,0.976,-3.902,-1.402
1573801492522,2019-11-15T15.04.52.522,1.717,0.915,-3.293,-1.220
1573801492532,2019-11-15T15.04.52.532,1.727,1.098,-1.707,-0.854
1573801492543,2019-11-15T15.04.52.543,1.738,1.220,0.244,-0.366
1573801492553,2019-11-15T15.04.52.553,1.748,1.463,1.524,0.183
1573801492563,2019-11-15T15.04.52.563,1.758,1.098,1.890,0.549
1573801492573,2019-11-15T15.04.52.573,1.768,0.732,0.732,0.671
1573801492584,2019-11-15T15.04.52.584,1.779,0.427,-0.366,0.366
1573801492594,2019-11-15T15.04.52.594,1.789,0.061,-1.098,0.366
1573801492604,2019-11-15T15.04.52.604,1.799,0.061,-1.524,0.488
1573801492614,2019-11-15T15.04.52.614,1.809,0.305,-1.037,0.549
1573801492625,2019-11-15T15.04.52.625,1.820,0.183,-0.854,0.610
1573801492635,2019-11-15T15.04.52.635,1.830,0.244,-0.732,0.976
1573801492645,2019-11-15T15.04.52.645,1.840,0.305,0.305,1.402
1573801492655,2019-11-15T15.04.52.655,1.850,0.305,1.159,1.341
1573801492666,2019-11-15T15.04.52.666,1.861,0.488,0.427,1.159
1573801492676,2019-11-15T15.04.52.676,1.871,0.549,-0.427,0.793
1573801492685,2019-11-15T15.04.52.685,1.880,0.366,-1.341,0.427
1573801492695,2019-11-15T15.04.52.695,1.890,0.244,-1.951,0.366
1573801492705,2019-11-15T15.04.52.705,1.900,0.122,-1.951,0.366
1573801492715,2019-11-15T15.04.52.715,1.910,0.122,-1.951,0.366
1573801492726,2019-11-15T15.04.52.726,1.921,0.305,-1.524,0.549
1573801492736,2019-11-15T15.04.52.736,1.931,0.244,-0.549,0.732
1573801492746,2019-11-15T15.04.52.746,1.941,0.183,0.427,0.671
1573801492757,2019-11-15T15.04.52.757,1.952,0.244,0.122,0.793
1573801492767,2019-11-15T15.04.52.767,1.962,0.183,-0.732,0.488
1573801492777,2019-11-15T15.04.52.777,1.972,0.122,-2.134,0.061
1573801492787,2019-11-15T15.04.52.787,1.982,-0.122,-2.866,-0.183
1573801492798,2019-11-15T15.04.52.798,1.993,-0.122,-2.927,-0.244
1573801492808,2019-11-15T15.04.52.808,2.003,-0.061,-2.195,0.000
1573801492818,2019-11-15T15.04.52.818,2.013,0.061,-0.793,0.183
1573801492828,2019-11-15T15.04.52.828,2.023,0.366,0.061,0.366
1573801492839,2019-11-15T15.04.52.839,2.034,0.793,0.061,0.305
1573801492849,2019-11-15T15.04.52.849,2.044,0.610,-1.159,-0.061
1573801492858,2019-11-15T15.04.52.858,2.053,0.244,-2.866,-0.366
1573801492868,2019-11-15T15.04.52.868,2.063,0.244,-3.963,-0.366
1573801492878,2019-11-15T15.04.52.878,2.073,0.183,-3.354,-0.183
1573801492888,2019-11-15T15.04.52.888,2.083,0.061,-1.280,0.305
1573801492899,2019-11-15T15.04.52.899,2.094,0.000,0.427,0.732
1573801492909,2019-11-15T15.04.52.909,2.104,0.061,1.159,1.037
1573801492919,2019-11-15T15.04.52.919,2.114,0.000,0.671,0.915
1573801492929,2019-11-15T15.04.52.929,2.124,-0.122,-0.854,0.732
1573801492940,2019-11-15T15.04.52.940,2.135,0.061,-2.012,0.488
1573801492950,2019-11-15T15.04.52.950,2.145,0.061,-2.012,0.305
1573801492960,2019-11-15T15.04.52.960,2.155,-0.061,-1.646,0.427
1573801492970,2019-11-15T15.04.52.970,2.165,0.061,-0.854,0.671
1573801492981,2019-11-15T15.04.52.981,2.176,0.244,0.244,0.671
1573801492991,2019-11-15T15.04.52.991,2.186,0.427,1.402,0.793
1573801493001,2019-11-15T15.04.53.001,2.196,0.549,1.585,0.732
1573801493011,2019-11-15T15.04.53.011,2.206,0.427,0.793,0.488
1573801493020,2019-11-15T15.04.53.020,2.215,0.366,-0.976,0.000
1573801493030,2019-11-15T15.04.53.030,2.225,0.488,-2.622,-0.549
1573801493041,2019-11-15T15.04.53.041,2.236,0.427,-3.110,-0.549
1573801493051,2019-11-15T15.04.53.051,2.246,0.488,-2.622,-0.427
1573801493061,2019-11-15T15.04.53.061,2.256,0.488,-1.220,-0.122
1573801493071,2019-11-15T15.04.53.071,2.266,0.427,0.000,0.244
1573801493082,2019-11-15T15.04.53.082,2.277,0.366,0.549,0.610
1573801493092,2019-11-15T15.04.53.092,2.287,0.183,0.061,0.427
1573801493102,2019-11-15T15.04.53.102,2.297,0.000,-1.037,0.122
1573801493112,2019-11-15T15.04.53.112,2.307,0.000,-1.951,-0.122
1573801493123,2019-11-15T15.04.53.123,2.318,-0.061,-2.622,-0.244
1573801493133,2019-11-15T15.04.53.133,2.328,-0.061,-2.622,-0.183
1573801493143,2019-11-15T15.04.53.143,2.338,0.183,-1.037,0.061
1573801493153,2019-11-15T15.04.53.153,2.348,0.183,0.305,0.427
1573801493164,2019-11-15T15.04.53.164,2.359,0.427,0.976,0.610
1573801493174,2019-11-15T15.04.53.174,2.369,0.427,0.793,0.671
1573801493183,2019-11-15T15.04.53.183,2.378,0.488,0.000,0.427
1573801493193,2019-11-15T15.04.53.193,2.388,0.671,-0.793,0.000
1573801493203,2019-11-15T15.04.53.203,2.398,0.549,-1.585,-0.183
1573801493214,2019-11-15T15.04.53.214,2.409,0.610,-1.707,-0.183
1573801493224,2019-11-15T15.04.53.224,2.419,0.366,-1.768,0.000
1573801493234,2019-11-15T15.04.53.234,2.429,0.427,-1.463,0.244
1573801493244,2019-11-15T15.04.53.244,2.439,0.305,-0.854,0.427
1573801493255,2019-11-15T15.04.53.255,2.450,0.366,-0.305,0.549
1573801493265,2019-11-15T15.04.53.265,2.460,0.122,-0.366,0.488
1573801493275,2019-11-15T15.04.53.275,2.470,0.366,-0.427,0.427
1573801493285,2019-11-15T15.04.53.285,2.480,0.366,-0.854,0.366
1573801493296,2019-11-15T15.04.53.296,2.491,0.244,-0.671,0.427
1573801493306,2019-11-15T15.04.53.306,2.501,0.183,-0.732,0.427
1573801493316,2019-11-15T15.04.53.316,2.511,0.061,-0.976,0.305
1573801493326,2019-11-15T15.04.53.326,2.521,0.000,-1.402,0.122
1573801493337,2019-11-15T15.04.53.337,2.532,0.122,-1.524,0.061
1573801493345,2019-11-15T15.04.53.345,2.540,0.061,-1.524,0.183
1573801493356,2019-11-15T15.04.53.356,2.551,0.061,-1.280,0.183
1573801493366,2019-11-15T15.04.53.366,2.561,0.122,-1.402,0.061
1573801493376,2019-11-15T15.04.53.376,2.571,0.305,-1.768,-0.244
1573801493386,2019-11-15T15.04.53.386,2.581,0.671,-2.012,-0.305
1573801493397,2019-11-15T15.04.53.397,2.592,1.037,-1.037,-0.061
1573801493407,2019-11-15T15.04.53.407,2.602,1.037,0.488,0.427
1573801493417,2019-11-15T15.04.53.417,2.612,1.037,2.012,0.549
1573801493427,2019-11-15T15.04.53.427,2.622,0.854,1.768,0.488
1573801493438,2019-11-15T15.04.53.438,2.633,0.427,0.305,0.305
1573801493448,2019-11-15T15.04.53.448,2.643,0.366,-1.098,0.122
1573801493458,2019-11-15T15.04.53.458,2.653,0.671,-1.707,0.244
1573801493468,2019-11-15T15.04.53.468,2.663,0.732,-1.220,0.244
1573801493479,2019-11-15T15.04.53.479,2.674,0.671,0.305,0.427
1573801493489,2019-11-15T15.04.53.489,2.684,0.732,1.220,0.732
1573801493499,2019-11-15T15.04.53.499,2.694,0.488,0.854,0.732
1573801493508,2019-11-15T15.04.53.508,2.703,0.366,-0.061,0.610
1573801493518,2019-11-15T15.04.53.518,2.713,0.549,-0.244,0.488
1573801493528,2019-11-15T15.04.53.528,2.723,0.854,-0.061,0.183
1573801493539,2019-11-15T15.04.53.539,2.734,0.976,-0.427,0.000
1573801493549,2019-11-15T15.04.53.549,2.744,1.037,-0.671,0.122
1573801493559,2019-11-15T15.04.53.559,2.754,0.854,0.488,0.183
1573801493570,2019-11-15T15.04.53.570,2.765,0.671,1.341,0.366
1573801493580,2019-11-15T15.04.53.580,2.775,0.732,1.159,0.427
1573801493590,2019-11-15T15.04.53.590,2.785,0.488,0.549,0.183
1573801493600,2019-11-15T15.04.53.600,2.795,0.427,-0.305,0.000
1573801493611,2019-11-15T15.04.53.611,2.806,0.366,-1.159,-0.305
1573801493621,2019-11-15T15.04.53.621,2.816,0.427,-1.098,-0.305
1573801493631,2019-11-15T15.04.53.631,2.826,0.549,-0.488,-0.244
1573801493641,2019-11-15T15.04.53.641,2.836,0.732,-0.244,-0.244
1573801493652,2019-11-15T15.04.53.652,2.847,1.037,-0.549,-0.488
1573801493662,2019-11-15T15.04.53.662,2.857,1.159,-1.341,-0.610
1573801493672,2019-11-15T15.04.53.672,2.867,0.793,-2.012,-0.671
1573801493681,2019-11-15T15.04.53.681,2.876,0.671,-2.134,-0.671
1573801493691,2019-11-15T15.04.53.691,2.886,0.732,-1.890,-0.488
1573801493701,2019-11-15T15.04.53.701,2.896,0.854,-1.159,-0.061
1573801493712,2019-11-15T15.04.53.712,2.907,0.732,-0.244,0.427
1573801493722,2019-11-15T15.04.53.722,2.917,0.610,0.061,0.671
1573801493732,2019-11-15T15.04.53.732,2.927,0.305,-0.061,0.732
1573801493742,2019-11-15T15.04.53.742,2.937,0.061,-0.915,0.671
1573801493753,2019-11-15T15.04.53.753,2.948,0.244,-1.585,0.671
1573801493763,2019-11-15T15.04.53.763,2.958,0.122,-1.463,0.549
1573801493773,2019-11-15T15.04.53.773,2.968,-0.061,-1.341,0.549
1573801493783,2019-11-15T15.04.53.783,2.978,0.000,-1.220,0.793
1573801493794,2019-11-15T15.04.53.794,2.989,0.366,-0.732,0.671
1573801493804,2019-11-15T15.04.53.804,2.999,0.488,-0.793,0.671
1573801493814,2019-11-15T15.04.53.814,3.009,0.488,-1.280,0.610
1573801493824,2019-11-15T15.04.53.824,3.019,0.671,-0.976,0.366
1573801493835,2019-11-15T15.04.53.835,3.030,0.793,-0.549,0.488
1573801493843,2019-11-15T15.04.53.843,3.038,0.732,-0.366,0.427
1573801493854,2019-11-15T15.04.53.854,3.049,0.610,-0.854,0.305
1573801493864,2019-11-15T15.04.53.864,3.059,0.610,-1.463,0.183
1573801493874,2019-11-15T15.04.53.874,3.069,0.427,-1.341,0.122
1573801493884,2019-11-15T15.04.53.884,3.079,0.488,-0.915,-0.061
1573801493895,2019-11-15T15.04.53.895,3.090,0.671,-1.280,0.000
1573801493905,2019-11-15T15.04.53.905,3.100,0.671,-1.098,0.061
1573801493915,2019-11-15T15.04.53.915,3.110,0.549,-0.854,0.183
1573801493925,2019-11-15T15.04.53.925,3.120,0.610,-1.159,0.244
1573801493936,2019-11-15T15.04.53.936,3.131,0.671,-0.915,0.244
1573801493946,2019-11-15T15.04.53.946,3.141,0.427,-0.549,0.488
1573801493956,2019-11-15T15.04.53.956,3.151,0.305,-0.427,0.610
1573801493966,2019-11-15T15.04.53.966,3.161,0.366,-0.366,0.549
1573801493977,2019-11-15T15.04.53.977,3.172,0.488,-0.793,0.488
1573801493987,2019-11-15T15.04.53.987,3.182,0.427,-1.463,0.244
1573801493997,2019-11-15T15.04.53.997,3.192,0.427,-2.134,0.061
1573801494006,2019-11-15T15.04.54.006,3.201,0.488,-2.134,0.000
1573801494016,2019-11-15T15.04.54.016,3.211,0.549,-1.524,0.061
1573801494027,2019-11-15T15.04.54.027,3.222,0.305,-1.280,0.183
1573801494037,2019-11-15T15.04.54.037,3.232,0.305,-1.098,0.366
1573801494047,2019-11-15T15.04.54.047,3.242,0.305,-0.549,0.488
1573801494057,2019-11-15T15.04.54.057,3.252,0.122,0.244,0.610
1573801494068,2019-11-15T15.04.54.068,3.263,0.061,0.183,0.549
1573801494078,2019-11-15T15.04.54.078,3.273,0.122,-0.549,0.244
1573801494088,2019-11-15T15.04.54.088,3.283,0.244,-1.220,-0.061
1573801494098,2019-11-15T15.04.54.098,3.293,0.305,-1.524,-0.122
1573801494109,2019-11-15T15.04.54.109,3.304,0.305,-0.793,-0.061
1573801494119,2019-11-15T15.04.54.119,3.314,0.549,0.610,0.122
1573801494129,2019-11-15T15.04.54.129,3.324,1.098,2.073,0.183
1573801494139,2019-11-15T15.04.54.139,3.334,1.159,2.195,0.061
1573801494150,2019-11-15T15.04.54.150,3.345,0.732,0.671,-0.122
1573801494160,2019-11-15T15.04.54.160,3.355,0.671,-0.427,-0.488
1573801494170,2019-11-15T15.04.54.170,3.365,0.671,-1.159,-0.488
1573801494179,2019-11-15T15.04.54.179,3.374,0.671,-1.585,-0.610
1573801494189,2019-11-15T15.04.54.189,3.384,0.732,-1.098,-0.549
1573801494199,2019-11-15T15.04.54.199,3.394,1.037,-0.061,-0.183
1573801494210,2019-11-15T15.04.54.210,3.405,0.915,0.610,0.061
1573801494220,2019-11-15T15.04.54.220,3.415,0.854,0.488,0.000
1573801494230,2019-11-15T15.04.54.230,3.425,0.549,-0.427,-0.061
1573801494240,2019-11-15T15.04.54.240,3.435,0.366,-1.341,-0.122
1573801494251,2019-11-15T15.04.54.251,3.446,0.305,-1.951,-0.244
1573801494261,2019-11-15T15.04.54.261,3.456,0.305,-1.951,-0.244
1573801494271,2019-11-15T15.04.54.271,3.466,0.549,-1.098,-0.061
1573801494281,2019-11-15T15.04.54.281,3.476,0.793,-0.183,-0.122
1573801494292,2019-11-15T15.04.54.292,3.487,0.915,0.183,0.061
1573801494302,2019-11-15T15.04.54.302,3.497,1.037,0.061,0.122
1573801494312,2019-11-15T15.04.54.312,3.507,0.671,-0.183,0.122
1573801494322,2019-11-15T15.04.54.322,3.517,0.671,-0.976,0.061
1573801494333,2019-11-15T15.04.54.333,3.528,0.610,-1.402,0.000
1573801494341,2019-11-15T15.04.54.341,3.536,0.488,-1.524,0.000
1573801494352,2019-11-15T15.04.54.352,3.547,0.366,-2.012,0.061
1573801494362,2019-11-15T15.04.54.362,3.557,0.305,-1.951,0.000
1573801494372,2019-11-15T15.04.54.372,3.567,0.183,-1.646,-0.061
1573801494382,2019-11-15T15.04.54.382,3.577,0.244,-1.402,0.061
1573801494393,2019-11-15T15.04.54.393,3.588,0.488,-0.915,0.122
1573801494403,2019-11-15T15.04.54.403,3.598,0.610,-1.159,-0.122
1573801494413,2019-11-15T15.04.54.413,3.608,0.671,-1.524,-0.244
1573801494424,2019-11-15T15.04.54.424,3.619,0.671,-1.768,-0.488
1573801494434,2019-11-15T15.04.54.434,3.629,0.793,-1.585,-0.610
1573801494444,2019-11-15T15.04.54.444,3.639,0.732,-1.707,-0.305
1573801494454,2019-11-15T15.04.54.454,3.649,0.610,-1.098,-0.061
1573801494465,2019-11-15T15.04.54.465,3.660,0.488,-0.427,0.244
1573801494475,2019-11-15T15.04.54.475,3.670,0.366,-0.305,0.427
1573801494485,2019-11-15T15.04.54.485,3.680,0.122,-0.671,0.488
1573801494495,2019-11-15T15.04.54.495,3.690,0.000,-1.341,0.366
