epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801495091,2019-11-15T15.04.55.091,1.526,-0.075,0.892,-0.124
1573801495102,2019-11-15T15.04.55.102,1.537,-0.064,0.889,-0.124
1573801495112,2019-11-15T15.04.55.112,1.547,-0.051,0.891,-0.114
1573801495122,2019-11-15T15.04.55.122,1.557,-0.056,0.903,-0.114
1573801495132,2019-11-15T15.04.55.132,1.567,-0.072,0.908,-0.124
1573801495143,2019-11-15T15.04.55.143,1.578,-0.076,0.897,-0.132
1573801495152,2019-11-15T15.04.55.152,1.587,-0.090,0.898,-0.133
1573801495162,2019-11-15T15.04.55.162,1.597,-0.096,0.897,-0.142
1573801495172,2019-11-15T15.04.55.172,1.607,-0.081,0.896,-0.140
1573801495182,2019-11-15T15.04.55.182,1.617,-0.075,0.895,-0.129
1573801495193,2019-11-15T15.04.55.193,1.628,-0.075,0.898,-0.116
1573801495203,2019-11-15T15.04.55.203,1.638,-0.076,0.902,-0.114
1573801495213,2019-11-15T15.04.55.213,1.648,-0.075,0.902,-0.119
1573801495223,2019-11-15T15.04.55.223,1.658,-0.063,0.896,-0.125
1573801495234,2019-11-15T15.04.55.234,1.669,-0.060,0.892,-0.119
1573801495242,2019-11-15T15.04.55.242,1.677,-0.073,0.894,-0.127
1573801495253,2019-11-15T15.04.55.253,1.688,-0.068,0.887,-0.125
1573801495263,2019-11-15T15.04.55.263,1.698,-0.058,0.888,-0.112
1573801495273,2019-11-15T15.04.55.273,1.708,-0.062,0.894,-0.118
1573801495283,2019-11-15T15.04.55.283,1.718,-0.063,0.895,-0.116
1573801495294,2019-11-15T15.04.55.294,1.729,-0.063,0.908,-0.106
1573801495304,2019-11-15T15.04.55.304,1.739,-0.065,0.923,-0.104
1573801495314,2019-11-15T15.04.55.314,1.749,-0.066,0.913,-0.104
1573801495324,2019-11-15T15.04.55.324,1.759,-0.057,0.899,-0.108
1573801495335,2019-11-15T15.04.55.335,1.770,-0.061,0.883,-0.112
1573801495345,2019-11-15T15.04.55.345,1.780,-0.080,0.872,-0.136
1573801495354,2019-11-15T15.04.55.354,1.789,-0.096,0.870,-0.149
1573801495364,2019-11-15T15.04.55.364,1.799,-0.099,0.884,-0.146
1573801495374,2019-11-15T15.04.55.374,1.809,-0.087,0.899,-0.123
1573801495384,2019-11-15T15.04.55.384,1.819,-0.064,0.904,-0.092
1573801495395,2019-11-15T15.04.55.395,1.830,-0.046,0.908,-0.078
1573801495405,2019-11-15T15.04.55.405,1.840,-0.053,0.916,-0.078
1573801495415,2019-11-15T15.04.55.415,1.850,-0.077,0.917,-0.105
1573801495425,2019-11-15T15.04.55.425,1.860,-0.093,0.915,-0.131
1573801495436,2019-11-15T15.04.55.436,1.871,-0.118,0.907,-0.140
1573801495446,2019-11-15T15.04.55.446,1.881,-0.112,0.886,-0.140
1573801495455,2019-11-15T15.04.55.455,1.890,-0.090,0.874,-0.137
1573801495465,2019-11-15T15.04.55.465,1.900,-0.068,0.888,-0.122
1573801495475,2019-11-15T15.04.55.475,1.910,-0.050,0.901,-0.114
1573801495486,2019-11-15T15.04.55.486,1.921,-0.042,0.908,-0.123
1573801495496,2019-11-15T15.04.55.496,1.931,-0.044,0.902,-0.123
1573801495506,2019-11-15T15.04.55.506,1.941,-0.055,0.892,-0.118
1573801495516,2019-11-15T15.04.55.516,1.951,-0.064,0.881,-0.117
1573801495527,2019-11-15T15.04.55.527,1.962,-0.073,0.885,-0.124
1573801495537,2019-11-15T15.04.55.537,1.972,-0.083,0.899,-0.128
1573801495547,2019-11-15T15.04.55.547,1.982,-0.079,0.902,-0.123
1573801495556,2019-11-15T15.04.55.556,1.991,-0.072,0.901,-0.118
1573801495566,2019-11-15T15.04.55.566,2.001,-0.067,0.902,-0.110
1573801495576,2019-11-15T15.04.55.576,2.011,-0.057,0.900,-0.107
1573801495587,2019-11-15T15.04.55.587,2.022,-0.043,0.895,-0.107
1573801495597,2019-11-15T15.04.55.597,2.032,-0.055,0.895,-0.116
1573801495607,2019-11-15T15.04.55.607,2.042,-0.068,0.889,-0.122
1573801495617,2019-11-15T15.04.55.617,2.052,-0.078,0.895,-0.132
1573801495628,2019-11-15T15.04.55.628,2.063,-0.081,0.905,-0.128
1573801495638,2019-11-15T15.04.55.638,2.073,-0.071,0.905,-0.125
1573801495648,2019-11-15T15.04.55.648,2.083,-0.050,0.894,-0.106
1573801495657,2019-11-15T15.04.55.657,2.092,-0.051,0.891,-0.097
1573801495667,2019-11-15T15.04.55.667,2.102,-0.074,0.898,-0.118
1573801495677,2019-11-15T15.04.55.677,2.112,-0.088,0.903,-0.135
1573801495688,2019-11-15T15.04.55.688,2.123,-0.092,0.901,-0.130
1573801495698,2019-11-15T15.04.55.698,2.133,-0.096,0.905,-0.132
1573801495708,2019-11-15T15.04.55.708,2.143,-0.090,0.902,-0.129
1573801495718,2019-11-15T15.04.55.718,2.153,-0.074,0.898,-0.119
1573801495729,2019-11-15T15.04.55.729,2.164,-0.051,0.897,-0.107
1573801495739,2019-11-15T15.04.55.739,2.174,-0.038,0.900,-0.097
1573801495749,2019-11-15T15.04.55.749,2.184,-0.052,0.906,-0.103
1573801495759,2019-11-15T15.04.55.759,2.194,-0.071,0.902,-0.123
1573801495768,2019-11-15T15.04.55.768,2.203,-0.077,0.887,-0.132
1573801495778,2019-11-15T15.04.55.778,2.213,-0.087,0.883,-0.133
1573801495789,2019-11-15T15.04.55.789,2.224,-0.094,0.881,-0.129
1573801495799,2019-11-15T15.04.55.799,2.234,-0.080,0.884,-0.115
1573801495809,2019-11-15T15.04.55.809,2.244,-0.051,0.893,-0.102
1573801495820,2019-11-15T15.04.55.820,2.255,-0.042,0.906,-0.099
1573801495830,2019-11-15T15.04.55.830,2.265,-0.050,0.910,-0.101
1573801495840,2019-11-15T15.04.55.840,2.275,-0.061,0.892,-0.116
1573801495850,2019-11-15T15.04.55.850,2.285,-0.068,0.883,-0.125
1573801495861,2019-11-15T15.04.55.861,2.296,-0.078,0.896,-0.136
1573801495869,2019-11-15T15.04.55.869,2.304,-0.074,0.912,-0.133
1573801495880,2019-11-15T15.04.55.880,2.315,-0.068,0.918,-0.119
1573801495890,2019-11-15T15.04.55.890,2.325,-0.085,0.915,-0.121
1573801495900,2019-11-15T15.04.55.900,2.335,-0.090,0.902,-0.121
1573801495910,2019-11-15T15.04.55.910,2.345,-0.095,0.896,-0.119
1573801495921,2019-11-15T15.04.55.921,2.356,-0.091,0.891,-0.125
1573801495931,2019-11-15T15.04.55.931,2.366,-0.082,0.889,-0.130
1573801495941,2019-11-15T15.04.55.941,2.376,-0.068,0.894,-0.124
1573801495951,2019-11-15T15.04.55.951,2.386,-0.063,0.905,-0.127
1573801495962,2019-11-15T15.04.55.962,2.397,-0.065,0.903,-0.122
1573801495970,2019-11-15T15.04.55.970,2.405,-0.062,0.896,-0.113
1573801495981,2019-11-15T15.04.55.981,2.416,-0.062,0.893,-0.112
1573801495991,2019-11-15T15.04.55.991,2.426,-0.069,0.899,-0.112
1573801496001,2019-11-15T15.04.56.001,2.436,-0.085,0.902,-0.112
1573801496011,2019-11-15T15.04.56.011,2.446,-0.099,0.909,-0.116
1573801496022,2019-11-15T15.04.56.022,2.457,-0.098,0.904,-0.121
1573801496032,2019-11-15T15.04.56.032,2.467,-0.088,0.905,-0.127
1573801496042,2019-11-15T15.04.56.042,2.477,-0.066,0.893,-0.117
1573801496052,2019-11-15T15.04.56.052,2.487,-0.048,0.882,-0.103
1573801496063,2019-11-15T15.04.56.063,2.498,-0.050,0.884,-0.101
1573801496071,2019-11-15T15.04.56.071,2.506,-0.060,0.895,-0.104
1573801496082,2019-11-15T15.04.56.082,2.517,-0.070,0.902,-0.104
1573801496092,2019-11-15T15.04.56.092,2.527,-0.072,0.898,-0.120
1573801496102,2019-11-15T15.04.56.102,2.537,-0.077,0.894,-0.127
1573801496112,2019-11-15T15.04.56.112,2.547,-0.086,0.900,-0.128
1573801496123,2019-11-15T15.04.56.123,2.558,-0.077,0.901,-0.131
1573801496133,2019-11-15T15.04.56.133,2.568,-0.054,0.900,-0.126
1573801496143,2019-11-15T15.04.56.143,2.578,-0.054,0.902,-0.124
1573801496153,2019-11-15T15.04.56.153,2.588,-0.062,0.908,-0.114
1573801496164,2019-11-15T15.04.56.164,2.599,-0.073,0.905,-0.110
1573801496173,2019-11-15T15.04.56.173,2.608,-0.086,0.895,-0.114
1573801496183,2019-11-15T15.04.56.183,2.618,-0.078,0.884,-0.120
1573801496193,2019-11-15T15.04.56.193,2.628,-0.077,0.892,-0.119
1573801496203,2019-11-15T15.04.56.203,2.638,-0.080,0.901,-0.122
1573801496214,2019-11-15T15.04.56.214,2.649,-0.070,0.899,-0.121
1573801496224,2019-11-15T15.04.56.224,2.659,-0.052,0.891,-0.107
1573801496234,2019-11-15T15.04.56.234,2.669,-0.048,0.892,-0.100
1573801496244,2019-11-15T15.04.56.244,2.679,-0.058,0.897,-0.105
1573801496255,2019-11-15T15.04.56.255,2.690,-0.058,0.898,-0.113
1573801496265,2019-11-15T15.04.56.265,2.700,-0.062,0.895,-0.121
1573801496275,2019-11-15T15.04.56.275,2.710,-0.078,0.890,-0.124
1573801496284,2019-11-15T15.04.56.284,2.719,-0.089,0.894,-0.122
1573801496294,2019-11-15T15.04.56.294,2.729,-0.085,0.901,-0.119
1573801496304,2019-11-15T15.04.56.304,2.739,-0.077,0.913,-0.110
1573801496315,2019-11-15T15.04.56.315,2.750,-0.070,0.915,-0.102
1573801496325,2019-11-15T15.04.56.325,2.760,-0.068,0.911,-0.102
1573801496335,2019-11-15T15.04.56.335,2.770,-0.065,0.906,-0.100
1573801496345,2019-11-15T15.04.56.345,2.780,-0.066,0.898,-0.108
1573801496356,2019-11-15T15.04.56.356,2.791,-0.065,0.897,-0.110
1573801496366,2019-11-15T15.04.56.366,2.801,-0.064,0.893,-0.116
1573801496376,2019-11-15T15.04.56.376,2.811,-0.061,0.886,-0.121
1573801496385,2019-11-15T15.04.56.385,2.820,-0.056,0.884,-0.121
1573801496395,2019-11-15T15.04.56.395,2.830,-0.042,0.888,-0.116
1573801496405,2019-11-15T15.04.56.405,2.840,-0.043,0.889,-0.109
1573801496416,2019-11-15T15.04.56.416,2.851,-0.059,0.883,-0.113
1573801496426,2019-11-15T15.04.56.426,2.861,-0.083,0.889,-0.120
1573801496436,2019-11-15T15.04.56.436,2.871,-0.089,0.901,-0.128
1573801496446,2019-11-15T15.04.56.446,2.881,-0.078,0.911,-0.125
1573801496457,2019-11-15T15.04.56.457,2.892,-0.077,0.911,-0.117
1573801496467,2019-11-15T15.04.56.467,2.902,-0.078,0.909,-0.124
1573801496477,2019-11-15T15.04.56.477,2.912,-0.067,0.904,-0.127
1573801496486,2019-11-15T15.04.56.486,2.921,-0.059,0.899,-0.127
1573801496496,2019-11-15T15.04.56.496,2.931,-0.047,0.889,-0.124
1573801496507,2019-11-15T15.04.56.507,2.942,-0.047,0.886,-0.128
1573801496517,2019-11-15T15.04.56.517,2.952,-0.056,0.891,-0.125
1573801496527,2019-11-15T15.04.56.527,2.962,-0.076,0.897,-0.117
1573801496537,2019-11-15T15.04.56.537,2.972,-0.093,0.890,-0.130
1573801496548,2019-11-15T15.04.56.548,2.983,-0.075,0.886,-0.127
1573801496558,2019-11-15T15.04.56.558,2.993,-0.072,0.892,-0.117
1573801496568,2019-11-15T15.04.56.568,3.003,-0.077,0.894,-0.111
1573801496578,2019-11-15T15.04.56.578,3.013,-0.068,0.892,-0.099
1573801496587,2019-11-15T15.04.56.587,3.022,-0.057,0.898,-0.089
1573801496597,2019-11-15T15.04.56.597,3.032,-0.055,0.908,-0.096
1573801496608,2019-11-15T15.04.56.608,3.043,-0.080,0.910,-0.127
1573801496618,2019-11-15T15.04.56.618,3.053,-0.085,0.900,-0.141
1573801496628,2019-11-15T15.04.56.628,3.063,-0.075,0.889,-0.126
1573801496638,2019-11-15T15.04.56.638,3.073,-0.074,0.891,-0.122
1573801496649,2019-11-15T15.04.56.649,3.084,-0.059,0.889,-0.112
1573801496659,2019-11-15T15.04.56.659,3.094,-0.047,0.885,-0.090
1573801496669,2019-11-15T15.04.56.669,3.104,-0.058,0.896,-0.093
1573801496679,2019-11-15T15.04.56.679,3.114,-0.073,0.897,-0.105
1573801496688,2019-11-15T15.04.56.688,3.123,-0.073,0.896,-0.115
1573801496698,2019-11-15T15.04.56.698,3.133,-0.067,0.900,-0.131
1573801496709,2019-11-15T15.04.56.709,3.144,-0.073,0.903,-0.129
1573801496719,2019-11-15T15.04.56.719,3.154,-0.068,0.896,-0.120
1573801496729,2019-11-15T15.04.56.729,3.164,-0.055,0.902,-0.109
1573801496739,2019-11-15T15.04.56.739,3.174,-0.049,0.908,-0.096
1573801496750,2019-11-15T15.04.56.750,3.185,-0.057,0.912,-0.097
1573801496760,2019-11-15T15.04.56.760,3.195,-0.066,0.915,-0.106
1573801496770,2019-11-15T15.04.56.770,3.205,-0.081,0.908,-0.115
1573801496780,2019-11-15T15.04.56.780,3.215,-0.084,0.890,-0.125
1573801496789,2019-11-15T15.04.56.789,3.224,-0.076,0.879,-0.135
1573801496799,2019-11-15T15.04.56.799,3.234,-0.080,0.878,-0.137
1573801496810,2019-11-15T15.04.56.810,3.245,-0.087,0.876,-0.142
1573801496820,2019-11-15T15.04.56.820,3.255,-0.081,0.888,-0.143
1573801496830,2019-11-15T15.04.56.830,3.265,-0.070,0.903,-0.122
1573801496841,2019-11-15T15.04.56.841,3.276,-0.064,0.914,-0.104
1573801496851,2019-11-15T15.04.56.851,3.286,-0.060,0.911,-0.097
1573801496861,2019-11-15T15.04.56.861,3.296,-0.056,0.904,-0.092
1573801496871,2019-11-15T15.04.56.871,3.306,-0.075,0.902,-0.104
1573801496882,2019-11-15T15.04.56.882,3.317,-0.098,0.898,-0.127
1573801496892,2019-11-15T15.04.56.892,3.327,-0.104,0.890,-0.140
1573801496901,2019-11-15T15.04.56.901,3.336,-0.100,0.886,-0.137
1573801496911,2019-11-15T15.04.56.911,3.346,-0.081,0.900,-0.133
1573801496921,2019-11-15T15.04.56.921,3.356,-0.057,0.902,-0.123
1573801496931,2019-11-15T15.04.56.931,3.366,-0.040,0.900,-0.103
1573801496942,2019-11-15T15.04.56.942,3.377,-0.042,0.893,-0.087
1573801496952,2019-11-15T15.04.56.952,3.387,-0.057,0.894,-0.101
1573801496962,2019-11-15T15.04.56.962,3.397,-0.064,0.899,-0.107
1573801496972,2019-11-15T15.04.56.972,3.407,-0.082,0.908,-0.106
1573801496983,2019-11-15T15.04.56.983,3.418,-0.090,0.897,-0.122
1573801496993,2019-11-15T15.04.56.993,3.428,-0.080,0.886,-0.124
1573801497002,2019-11-15T15.04.57.002,3.437,-0.074,0.889,-0.117
1573801497012,2019-11-15T15.04.57.012,3.447,-0.065,0.897,-0.123
1573801497022,2019-11-15T15.04.57.022,3.457,-0.043,0.899,-0.112
1573801497032,2019-11-15T15.04.57.032,3.467,-0.041,0.903,-0.107
1573801497043,2019-11-15T15.04.57.043,3.478,-0.046,0.906,-0.109
1573801497053,2019-11-15T15.04.57.053,3.488,-0.053,0.901,-0.104
1573801497063,2019-11-15T15.04.57.063,3.498,-0.057,0.899,-0.107
1573801497073,2019-11-15T15.04.57.073,3.508,-0.057,0.899,-0.109
1573801497084,2019-11-15T15.04.57.084,3.519,-0.068,0.889,-0.103
1573801497092,2019-11-15T15.04.57.092,3.527,-0.085,0.882,-0.106
1573801497103,2019-11-15T15.04.57.103,3.538,-0.096,0.888,-0.120
1573801497113,2019-11-15T15.04.57.113,3.548,-0.087,0.896,-0.129
1573801497123,2019-11-15T15.04.57.123,3.558,-0.080,0.902,-0.129
1573801497133,2019-11-15T15.04.57.133,3.568,-0.079,0.904,-0.127
1573801497144,2019-11-15T15.04.57.144,3.579,-0.077,0.910,-0.121
1573801497154,2019-11-15T15.04.57.154,3.589,-0.071,0.909,-0.110
