epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801492377,2019-11-15T15.04.52.377,0.312,1.341,-0.427,0.244
1573801492387,2019-11-15T15.04.52.387,0.322,2.439,2.195,-0.183
1573801492397,2019-11-15T15.04.52.397,0.332,2.378,3.110,-0.183
1573801492408,2019-11-15T15.04.52.408,0.343,1.890,2.500,-0.244
1573801492418,2019-11-15T15.04.52.418,0.353,0.854,0.793,-0.122
1573801492428,2019-11-15T15.04.52.428,0.363,0.854,-1.585,0.061
1573801492438,2019-11-15T15.04.52.438,0.373,0.549,-3.293,0.122
1573801492447,2019-11-15T15.04.52.447,0.382,-0.122,-3.415,0.244
1573801492458,2019-11-15T15.04.52.458,0.393,-0.244,-1.463,0.427
1573801492468,2019-11-15T15.04.52.468,0.403,0.488,0.610,0.549
1573801492478,2019-11-15T15.04.52.478,0.413,1.463,1.646,0.610
1573801492488,2019-11-15T15.04.52.488,0.423,0.549,2.805,0.793
1573801492499,2019-11-15T15.04.52.499,0.434,0.671,3.171,0.671
1573801492509,2019-11-15T15.04.52.509,0.444,2.256,2.561,-0.061
1573801492519,2019-11-15T15.04.52.519,0.454,2.134,0.793,-0.854
1573801492528,2019-11-15T15.04.52.528,0.463,1.585,-1.220,-0.610
1573801492538,2019-11-15T15.04.52.538,0.473,1.707,-2.134,0.183
1573801492548,2019-11-15T15.04.52.548,0.483,1.768,-1.951,-0.244
1573801492559,2019-11-15T15.04.52.559,0.494,0.000,-1.220,-1.159
1573801492569,2019-11-15T15.04.52.569,0.504,-3.354,0.549,-1.280
1573801492579,2019-11-15T15.04.52.579,0.514,-0.976,1.280,-1.037
1573801492589,2019-11-15T15.04.52.589,0.524,2.866,0.976,-0.488
1573801492598,2019-11-15T15.04.52.598,0.533,4.024,2.439,-0.122
1573801492608,2019-11-15T15.04.52.608,0.543,3.841,3.110,-0.854
1573801492619,2019-11-15T15.04.52.619,0.554,3.354,1.585,-1.524
1573801492629,2019-11-15T15.04.52.629,0.564,0.732,-0.305,-1.829
1573801492639,2019-11-15T15.04.52.639,0.574,-1.037,-2.012,-1.829
1573801492649,2019-11-15T15.04.52.649,0.584,-0.183,-1.829,-1.890
1573801492660,2019-11-15T15.04.52.660,0.595,2.195,0.244,-1.951
1573801492670,2019-11-15T15.04.52.670,0.605,4.146,2.622,-1.463
1573801492680,2019-11-15T15.04.52.680,0.615,5.793,3.293,-0.610
1573801492689,2019-11-15T15.04.52.689,0.624,6.463,2.378,0.305
1573801492699,2019-11-15T15.04.52.699,0.634,4.878,1.341,0.549
1573801492709,2019-11-15T15.04.52.709,0.644,3.049,1.402,-0.183
1573801492720,2019-11-15T15.04.52.720,0.655,2.866,1.341,-0.854
1573801492730,2019-11-15T15.04.52.730,0.665,2.622,0.427,-0.854
1573801492740,2019-11-15T15.04.52.740,0.675,2.622,-0.183,-0.061
1573801492751,2019-11-15T15.04.52.751,0.686,3.720,-0.244,0.366
1573801492761,2019-11-15T15.04.52.761,0.696,4.085,0.366,0.061
1573801492770,2019-11-15T15.04.52.770,0.705,2.561,0.854,-0.122
1573801492780,2019-11-15T15.04.52.780,0.715,1.707,0.427,-0.061
1573801492790,2019-11-15T15.04.52.790,0.725,-0.061,-0.976,0.061
1573801492800,2019-11-15T15.04.52.800,0.735,-0.366,-1.890,-0.183
1573801492811,2019-11-15T15.04.52.811,0.746,0.915,-1.037,-0.793
1573801492821,2019-11-15T15.04.52.821,0.756,0.671,0.671,-0.793
1573801492831,2019-11-15T15.04.52.831,0.766,-1.037,1.402,-0.732
1573801492841,2019-11-15T15.04.52.841,0.776,-1.768,0.793,-1.220
1573801492850,2019-11-15T15.04.52.850,0.785,-2.744,-1.159,-2.256
1573801492860,2019-11-15T15.04.52.860,0.795,-2.988,-2.256,-2.317
1573801492871,2019-11-15T15.04.52.871,0.806,-2.500,-2.073,-1.707
1573801492881,2019-11-15T15.04.52.881,0.816,-2.195,-2.195,-0.854
1573801492891,2019-11-15T15.04.52.891,0.826,-0.305,-2.744,-0.061
1573801492901,2019-11-15T15.04.52.901,0.836,1.585,-3.110,-0.183
1573801492912,2019-11-15T15.04.52.912,0.847,1.951,-2.927,-1.098
1573801492922,2019-11-15T15.04.52.922,0.857,1.890,-1.585,-2.500
1573801492931,2019-11-15T15.04.52.931,0.866,1.890,-0.122,-3.476
1573801492941,2019-11-15T15.04.52.941,0.876,1.402,-1.220,-3.293
1573801492951,2019-11-15T15.04.52.951,0.886,-0.183,-3.110,-1.829
1573801492961,2019-11-15T15.04.52.961,0.896,0.183,-3.841,-0.915
1573801492972,2019-11-15T15.04.52.972,0.907,-0.122,-5.122,-1.402
1573801492982,2019-11-15T15.04.52.982,0.917,-1.524,-7.134,-1.585
1573801492992,2019-11-15T15.04.52.992,0.927,-2.439,-8.171,-1.098
1573801493001,2019-11-15T15.04.53.001,0.936,-2.317,-6.220,-0.793
1573801493011,2019-11-15T15.04.53.011,0.946,-1.463,-1.951,-1.037
1573801493022,2019-11-15T15.04.53.022,0.957,1.707,2.866,-0.976
1573801493032,2019-11-15T15.04.53.032,0.967,3.476,5.427,-0.305
1573801493042,2019-11-15T15.04.53.042,0.977,2.439,6.037,0.854
1573801493052,2019-11-15T15.04.53.052,0.987,1.646,4.756,1.280
1573801493063,2019-11-15T15.04.53.063,0.998,1.220,2.927,0.427
1573801493073,2019-11-15T15.04.53.073,1.008,1.159,2.683,-1.037
1573801493083,2019-11-15T15.04.53.083,1.018,0.183,2.073,-1.890
1573801493092,2019-11-15T15.04.53.092,1.027,-0.732,0.732,-1.524
1573801493102,2019-11-15T15.04.53.102,1.037,0.183,-0.305,-1.037
1573801493112,2019-11-15T15.04.53.112,1.047,0.610,1.707,-0.732
1573801493123,2019-11-15T15.04.53.123,1.058,2.317,5.122,-0.549
1573801493133,2019-11-15T15.04.53.133,1.068,3.476,4.146,-0.488
1573801493143,2019-11-15T15.04.53.143,1.078,2.683,0.854,-0.427
1573801493153,2019-11-15T15.04.53.153,1.088,0.915,-0.244,-0.183
1573801493164,2019-11-15T15.04.53.164,1.099,-0.610,-0.427,-0.061
1573801493172,2019-11-15T15.04.53.172,1.107,0.000,0.244,-0.183
1573801493183,2019-11-15T15.04.53.183,1.118,1.341,1.768,-0.122
1573801493193,2019-11-15T15.04.53.193,1.128,1.159,2.500,-0.183
1573801493203,2019-11-15T15.04.53.203,1.138,1.951,1.098,-0.305
1573801493213,2019-11-15T15.04.53.213,1.148,2.622,-1.951,-0.244
1573801493224,2019-11-15T15.04.53.224,1.159,1.341,-1.768,-0.610
1573801493234,2019-11-15T15.04.53.234,1.169,1.402,1.341,-0.793
1573801493244,2019-11-15T15.04.53.244,1.179,-0.305,-0.427,-0.305
1573801493253,2019-11-15T15.04.53.253,1.188,-2.256,-2.683,-0.427
1573801493263,2019-11-15T15.04.53.263,1.198,-2.012,-2.317,-0.915
1573801493273,2019-11-15T15.04.53.273,1.208,0.366,-1.951,-0.549
1573801493284,2019-11-15T15.04.53.284,1.219,2.622,-0.854,0.305
1573801493294,2019-11-15T15.04.53.294,1.229,3.415,1.585,0.793
1573801493304,2019-11-15T15.04.53.304,1.239,4.085,2.744,0.610
1573801493314,2019-11-15T15.04.53.314,1.249,4.268,3.232,0.061
1573801493323,2019-11-15T15.04.53.323,1.258,2.317,1.280,-0.488
1573801493334,2019-11-15T15.04.53.334,1.269,-1.585,-3.171,-0.793
1573801493344,2019-11-15T15.04.53.344,1.279,-3.720,-5.122,-0.610
1573801493354,2019-11-15T15.04.53.354,1.289,-3.720,-3.293,-0.061
1573801493364,2019-11-15T15.04.53.364,1.299,-1.159,0.122,-0.244
1573801493375,2019-11-15T15.04.53.375,1.310,2.988,1.768,-0.915
1573801493385,2019-11-15T15.04.53.385,1.320,5.366,3.232,-1.159
1573801493395,2019-11-15T15.04.53.395,1.330,6.159,4.207,-0.976
1573801493404,2019-11-15T15.04.53.404,1.339,4.512,-0.488,-0.671
1573801493414,2019-11-15T15.04.53.414,1.349,0.610,-7.012,-1.280
1573801493424,2019-11-15T15.04.53.424,1.359,-3.537,-9.207,-2.073
1573801493435,2019-11-15T15.04.53.435,1.370,-3.963,-9.207,-3.049
1573801493445,2019-11-15T15.04.53.445,1.380,-2.439,-8.537,-3.780
1573801493455,2019-11-15T15.04.53.455,1.390,-0.061,-6.524,-3.293
1573801493465,2019-11-15T15.04.53.465,1.400,1.890,-3.902,-1.829
1573801493476,2019-11-15T15.04.53.476,1.411,2.927,-0.366,-0.305
1573801493486,2019-11-15T15.04.53.486,1.421,2.866,5.122,-0.183
1573801493495,2019-11-15T15.04.53.495,1.430,3.354,7.378,-0.427
1573801493505,2019-11-15T15.04.53.505,1.440,2.622,5.183,-0.671
1573801493515,2019-11-15T15.04.53.515,1.450,1.037,1.707,-1.341
1573801493525,2019-11-15T15.04.53.525,1.460,0.427,-1.463,-1.280
1573801493536,2019-11-15T15.04.53.536,1.471,0.915,-3.049,-0.976
1573801493546,2019-11-15T15.04.53.546,1.481,0.976,-3.476,-1.159
1573801493556,2019-11-15T15.04.53.556,1.491,-0.366,-2.378,-1.341
1573801493566,2019-11-15T15.04.53.566,1.501,-0.427,-1.829,-1.524
1573801493575,2019-11-15T15.04.53.575,1.510,0.671,-1.037,-1.646
1573801493585,2019-11-15T15.04.53.585,1.520,1.341,1.829,-0.549
1573801493596,2019-11-15T15.04.53.596,1.531,1.220,2.378,0.488
1573801493606,2019-11-15T15.04.53.606,1.541,1.220,0.976,0.366
1573801493616,2019-11-15T15.04.53.616,1.551,0.427,0.549,-0.061
1573801493626,2019-11-15T15.04.53.626,1.561,0.305,0.915,0.183
1573801493637,2019-11-15T15.04.53.637,1.572,1.524,0.793,0.549
1573801493647,2019-11-15T15.04.53.647,1.582,1.829,1.037,0.671
1573801493656,2019-11-15T15.04.53.656,1.591,2.744,1.402,0.244
1573801493666,2019-11-15T15.04.53.666,1.601,4.573,0.854,-0.549
1573801493676,2019-11-15T15.04.53.676,1.611,3.720,-0.183,-1.098
1573801493687,2019-11-15T15.04.53.687,1.622,1.463,1.463,-1.707
1573801493697,2019-11-15T15.04.53.697,1.632,-1.768,1.402,-1.707
1573801493707,2019-11-15T15.04.53.707,1.642,-1.707,-1.159,-1.463
1573801493717,2019-11-15T15.04.53.717,1.652,-0.549,-2.805,-1.280
1573801493728,2019-11-15T15.04.53.728,1.663,0.610,-1.585,-0.244
1573801493736,2019-11-15T15.04.53.736,1.671,2.866,1.159,0.427
1573801493747,2019-11-15T15.04.53.747,1.682,4.207,2.744,0.183
1573801493757,2019-11-15T15.04.53.757,1.692,3.720,2.012,-0.671
1573801493767,2019-11-15T15.04.53.767,1.702,1.646,0.732,-1.524
1573801493777,2019-11-15T15.04.53.777,1.712,-1.524,2.439,-1.768
1573801493788,2019-11-15T15.04.53.788,1.723,-0.732,4.085,-1.707
1573801493798,2019-11-15T15.04.53.798,1.733,0.671,1.098,-1.280
1573801493808,2019-11-15T15.04.53.808,1.743,1.037,-1.890,-0.427
1573801493817,2019-11-15T15.04.53.817,1.752,1.829,-2.012,0.366
1573801493827,2019-11-15T15.04.53.827,1.762,2.256,-0.366,0.671
1573801493837,2019-11-15T15.04.53.837,1.772,0.671,1.524,0.549
1573801493848,2019-11-15T15.04.53.848,1.783,-0.427,2.500,0.183
1573801493858,2019-11-15T15.04.53.858,1.793,0.610,3.293,-0.244
1573801493868,2019-11-15T15.04.53.868,1.803,2.195,2.622,-0.610
1573801493878,2019-11-15T15.04.53.878,1.813,1.951,1.890,-0.732
1573801493889,2019-11-15T15.04.53.889,1.824,1.829,1.585,-0.366
1573801493897,2019-11-15T15.04.53.897,1.832,1.341,-0.976,0.061
1573801493908,2019-11-15T15.04.53.908,1.843,-0.793,-2.927,-0.061
1573801493918,2019-11-15T15.04.53.918,1.853,-2.012,-2.500,-0.671
1573801493928,2019-11-15T15.04.53.928,1.863,-0.671,-1.098,-1.280
1573801493938,2019-11-15T15.04.53.938,1.873,1.341,-0.488,-1.829
1573801493949,2019-11-15T15.04.53.949,1.884,1.890,-1.098,-1.585
1573801493959,2019-11-15T15.04.53.959,1.894,0.915,-0.976,-0.488
1573801493969,2019-11-15T15.04.53.969,1.904,0.427,1.341,0.183
1573801493978,2019-11-15T15.04.53.978,1.913,0.183,3.841,0.305
1573801493988,2019-11-15T15.04.53.988,1.923,0.549,3.293,-0.244
1573801493999,2019-11-15T15.04.53.999,1.934,1.220,1.951,-0.854
1573801494009,2019-11-15T15.04.54.009,1.944,1.098,-0.061,-0.793
1573801494019,2019-11-15T15.04.54.019,1.954,1.159,-2.561,-0.366
1573801494029,2019-11-15T15.04.54.029,1.964,1.463,-4.390,0.244
1573801494040,2019-11-15T15.04.54.040,1.975,1.402,-4.085,0.366
1573801494050,2019-11-15T15.04.54.050,1.985,0.061,-2.073,0.000
1573801494059,2019-11-15T15.04.54.059,1.994,1.341,1.463,-0.854
1573801494069,2019-11-15T15.04.54.069,2.004,2.805,4.939,-1.037
1573801494079,2019-11-15T15.04.54.079,2.014,1.707,2.561,-0.610
1573801494089,2019-11-15T15.04.54.089,2.024,-0.305,-1.890,-0.305
1573801494100,2019-11-15T15.04.54.100,2.035,-1.037,-3.963,0.000
1573801494110,2019-11-15T15.04.54.110,2.045,-2.012,-5.732,0.610
1573801494120,2019-11-15T15.04.54.120,2.055,-2.256,-4.695,0.854
1573801494130,2019-11-15T15.04.54.130,2.065,-1.220,-1.951,0.610
1573801494139,2019-11-15T15.04.54.139,2.074,-0.061,-0.122,0.183
1573801494149,2019-11-15T15.04.54.149,2.084,1.585,0.427,-0.732
1573801494160,2019-11-15T15.04.54.160,2.095,1.646,-0.366,-1.098
1573801494170,2019-11-15T15.04.54.170,2.105,1.280,0.610,-0.488
1573801494180,2019-11-15T15.04.54.180,2.115,1.890,1.220,0.366
1573801494190,2019-11-15T15.04.54.190,2.125,0.915,-1.037,1.220
1573801494201,2019-11-15T15.04.54.201,2.136,-0.122,-3.659,1.585
1573801494211,2019-11-15T15.04.54.211,2.146,-0.915,-3.110,1.646
1573801494220,2019-11-15T15.04.54.220,2.155,-0.793,0.671,1.280
1573801494230,2019-11-15T15.04.54.230,2.165,1.098,3.354,0.122
1573801494240,2019-11-15T15.04.54.240,2.175,3.232,4.817,-0.915
1573801494251,2019-11-15T15.04.54.251,2.186,5.366,6.951,-0.976
1573801494261,2019-11-15T15.04.54.261,2.196,4.634,5.305,0.061
1573801494271,2019-11-15T15.04.54.271,2.206,0.427,-0.671,0.854
1573801494281,2019-11-15T15.04.54.281,2.216,-2.500,-4.268,0.671
1573801494292,2019-11-15T15.04.54.292,2.227,-2.195,-5.000,-0.122
1573801494300,2019-11-15T15.04.54.300,2.235,-1.829,-3.720,-0.732
1573801494311,2019-11-15T15.04.54.311,2.246,-0.244,-1.341,-0.732
1573801494321,2019-11-15T15.04.54.321,2.256,2.012,0.854,-0.610
1573801494331,2019-11-15T15.04.54.331,2.266,3.171,1.220,-0.793
1573801494341,2019-11-15T15.04.54.341,2.276,2.622,0.610,-0.671
1573801494352,2019-11-15T15.04.54.352,2.287,0.488,2.439,-0.183
1573801494362,2019-11-15T15.04.54.362,2.297,0.305,2.805,0.366
1573801494372,2019-11-15T15.04.54.372,2.307,1.098,-0.061,0.244
1573801494381,2019-11-15T15.04.54.381,2.316,1.646,-1.341,-0.122
1573801494391,2019-11-15T15.04.54.391,2.326,1.463,-0.976,0.061
1573801494401,2019-11-15T15.04.54.401,2.336,1.341,-0.610,0.244
1573801494412,2019-11-15T15.04.54.412,2.347,1.707,0.061,0.305
1573801494422,2019-11-15T15.04.54.422,2.357,0.671,1.098,0.000
1573801494432,2019-11-15T15.04.54.432,2.367,-0.122,3.049,-0.183
1573801494442,2019-11-15T15.04.54.442,2.377,2.378,4.878,-0.366
1573801494451,2019-11-15T15.04.54.451,2.386,4.207,6.220,-0.305
1573801494461,2019-11-15T15.04.54.461,2.396,3.720,4.329,0.061
1573801494472,2019-11-15T15.04.54.472,2.407,3.110,1.098,-0.305
1573801494482,2019-11-15T15.04.54.482,2.417,1.585,-0.976,-1.341
1573801494492,2019-11-15T15.04.54.492,2.427,0.183,-2.012,-2.134
1573801494502,2019-11-15T15.04.54.502,2.437,0.000,-3.476,-2.134
1573801494513,2019-11-15T15.04.54.513,2.448,-0.488,-4.024,-1.707
1573801494523,2019-11-15T15.04.54.523,2.458,-0.366,-1.768,-1.524
1573801494533,2019-11-15T15.04.54.533,2.468,2.073,-0.244,-1.463
1573801494542,2019-11-15T15.04.54.542,2.477,3.354,0.427,-0.793
1573801494552,2019-11-15T15.04.54.552,2.487,2.317,2.927,-0.244
1573801494563,2019-11-15T15.04.54.563,2.498,1.463,3.293,0.061
1573801494573,2019-11-15T15.04.54.573,2.508,1.402,0.427,-0.244
1573801494583,2019-11-15T15.04.54.583,2.518,0.305,-1.402,-0.549
1573801494593,2019-11-15T15.04.54.593,2.528,0.488,-2.073,0.061
1573801494604,2019-11-15T15.04.54.604,2.539,1.524,-2.073,0.854
1573801494614,2019-11-15T15.04.54.614,2.549,1.646,-1.159,1.159
1573801494623,2019-11-15T15.04.54.623,2.558,1.220,-0.061,0.366
1573801494633,2019-11-15T15.04.54.633,2.568,1.280,0.305,-0.732
1573801494643,2019-11-15T15.04.54.643,2.578,1.707,0.976,-0.854
1573801494653,2019-11-15T15.04.54.653,2.588,1.707,2.378,-0.793
1573801494664,2019-11-15T15.04.54.664,2.599,2.073,3.963,-0.854
1573801494674,2019-11-15T15.04.54.674,2.609,1.951,2.866,0.122
1573801494684,2019-11-15T15.04.54.684,2.619,1.646,-0.305,0.915
1573801494694,2019-11-15T15.04.54.694,2.629,1.280,-2.622,0.610
1573801494703,2019-11-15T15.04.54.703,2.638,0.915,-2.256,-0.183
1573801494713,2019-11-15T15.04.54.713,2.648,-0.366,1.951,-0.915
1573801494724,2019-11-15T15.04.54.724,2.659,1.524,6.890,-1.524
1573801494734,2019-11-15T15.04.54.734,2.669,2.561,6.280,-1.341
1573801494744,2019-11-15T15.04.54.744,2.679,2.317,2.378,-0.427
1573801494754,2019-11-15T15.04.54.754,2.689,1.585,-2.012,0.244
1573801494765,2019-11-15T15.04.54.765,2.700,1.037,-5.122,0.000
1573801494775,2019-11-15T15.04.54.775,2.710,0.915,-5.305,-1.098
1573801494784,2019-11-15T15.04.54.784,2.719,0.488,-3.415,-1.341
1573801494794,2019-11-15T15.04.54.794,2.729,-0.488,-1.402,-1.098
1573801494804,2019-11-15T15.04.54.804,2.739,-0.427,-0.915,-0.793
1573801494814,2019-11-15T15.04.54.814,2.749,0.976,-0.610,-0.976
1573801494825,2019-11-15T15.04.54.825,2.760,2.378,0.671,-0.976
1573801494835,2019-11-15T15.04.54.835,2.770,3.110,2.439,-0.061
1573801494845,2019-11-15T15.04.54.845,2.780,2.988,2.866,1.098
1573801494855,2019-11-15T15.04.54.855,2.790,1.341,0.793,1.646
1573801494864,2019-11-15T15.04.54.864,2.799,0.000,-1.951,0.732
1573801494875,2019-11-15T15.04.54.875,2.810,-1.829,-2.927,-0.427
1573801494885,2019-11-15T15.04.54.885,2.820,-1.585,-2.439,-1.220
1573801494895,2019-11-15T15.04.54.895,2.830,0.000,-2.073,-1.341
1573801494905,2019-11-15T15.04.54.905,2.840,1.159,-1.159,-0.732
1573801494916,2019-11-15T15.04.54.916,2.851,1.585,0.732,-0.366
1573801494926,2019-11-15T15.04.54.926,2.861,1.463,1.646,0.305
1573801494936,2019-11-15T15.04.54.936,2.871,0.732,-0.671,0.976
1573801494945,2019-11-15T15.04.54.945,2.880,0.122,-3.049,0.488
1573801494955,2019-11-15T15.04.54.955,2.890,-0.122,-3.841,-0.183
1573801494965,2019-11-15T15.04.54.965,2.900,0.366,-3.659,-0.488
1573801494976,2019-11-15T15.04.54.976,2.911,1.585,-2.256,-0.244
1573801494986,2019-11-15T15.04.54.986,2.921,2.195,-1.098,0.183
1573801494996,2019-11-15T15.04.54.996,2.931,1.098,-0.061,0.366
1573801495006,2019-11-15T15.04.55.006,2.941,1.646,2.561,-0.061
1573801495015,2019-11-15T15.04.55.015,2.950,1.951,1.890,-0.549
1573801495025,2019-11-15T15.04.55.025,2.960,0.244,-2.805,-0.488
1573801495036,2019-11-15T15.04.55.036,2.971,-1.463,-5.427,-0.183
1573801495046,2019-11-15T15.04.55.046,2.981,-1.646,-3.902,0.061
1573801495056,2019-11-15T15.04.55.056,2.991,-0.732,-1.768,-0.427
1573801495066,2019-11-15T15.04.55.066,3.001,-0.305,0.000,-0.793
1573801495077,2019-11-15T15.04.55.077,3.012,1.280,0.000,-1.037
1573801495087,2019-11-15T15.04.55.087,3.022,2.012,-0.732,-1.098
1573801495096,2019-11-15T15.04.55.096,3.031,2.378,-0.122,-0.671
1573801495106,2019-11-15T15.04.55.106,3.041,1.829,-1.890,-0.183
1573801495116,2019-11-15T15.04.55.116,3.051,-0.671,-3.110,0.061
1573801495126,2019-11-15T15.04.55.126,3.061,-2.378,-2.134,-0.061
1573801495137,2019-11-15T15.04.55.137,3.072,-1.768,-2.134,-0.610
1573801495147,2019-11-15T15.04.55.147,3.082,0.122,-2.073,-0.305
1573801495157,2019-11-15T15.04.55.157,3.092,1.951,-0.488,0.610
1573801495167,2019-11-15T15.04.55.167,3.102,2.927,2.439,1.463
1573801495178,2019-11-15T15.04.55.178,3.113,1.524,2.378,2.256
1573801495187,2019-11-15T15.04.55.187,3.122,0.549,-0.488,2.012
1573801495197,2019-11-15T15.04.55.197,3.132,-0.793,-2.744,1.463
1573801495207,2019-11-15T15.04.55.207,3.142,-1.768,-1.890,1.585
1573801495217,2019-11-15T15.04.55.217,3.152,-2.805,-1.341,1.951
1573801495228,2019-11-15T15.04.55.228,3.163,-3.354,-2.317,1.402
1573801495238,2019-11-15T15.04.55.238,3.173,-3.049,-1.341,0.854
1573801495248,2019-11-15T15.04.55.248,3.183,-0.915,0.549,1.524
1573801495257,2019-11-15T15.04.55.257,3.192,1.585,1.829,2.439
1573801495267,2019-11-15T15.04.55.267,3.202,3.232,3.720,3.049
1573801495277,2019-11-15T15.04.55.277,3.212,4.024,3.720,2.439
1573801495288,2019-11-15T15.04.55.288,3.223,1.768,2.561,0.610
1573801495298,2019-11-15T15.04.55.298,3.233,-0.122,2.195,-0.366
1573801495308,2019-11-15T15.04.55.308,3.243,-0.183,0.366,-0.244
1573801495318,2019-11-15T15.04.55.318,3.253,-0.183,-1.220,-0.122
1573801495329,2019-11-15T15.04.55.329,3.264,0.244,-1.280,-0.061
1573801495337,2019-11-15T15.04.55.337,3.272,1.159,-0.793,-0.427
1573801495348,2019-11-15T15.04.55.348,3.283,1.829,-0.061,-0.854
1573801495358,2019-11-15T15.04.55.358,3.293,2.439,0.854,-0.305
1573801495368,2019-11-15T15.04.55.368,3.303,2.439,1.585,0.610
1573801495378,2019-11-15T15.04.55.378,3.313,1.524,1.524,0.671
1573801495389,2019-11-15T15.04.55.389,3.324,1.707,0.183,-0.183
1573801495399,2019-11-15T15.04.55.399,3.334,1.585,0.244,-1.402
1573801495409,2019-11-15T15.04.55.409,3.344,0.305,1.707,-2.988
1573801495418,2019-11-15T15.04.55.418,3.353,-2.012,-1.585,-3.171
1573801495428,2019-11-15T15.04.55.428,3.363,-2.866,-7.744,-1.463
1573801495438,2019-11-15T15.04.55.438,3.373,-0.976,-6.098,-0.122
1573801495449,2019-11-15T15.04.55.449,3.384,1.646,0.488,0.000
1573801495459,2019-11-15T15.04.55.459,3.394,3.110,6.280,0.244
1573801495469,2019-11-15T15.04.55.469,3.404,3.720,9.207,1.098
1573801495480,2019-11-15T15.04.55.480,3.415,3.902,6.829,2.195
1573801495490,2019-11-15T15.04.55.490,3.425,3.110,1.524,2.378
1573801495499,2019-11-15T15.04.55.499,3.434,1.768,-1.768,1.707
1573801495509,2019-11-15T15.04.55.509,3.444,0.488,-2.378,0.915
1573801495519,2019-11-15T15.04.55.519,3.454,-1.829,-1.098,0.732
1573801495529,2019-11-15T15.04.55.529,3.464,-2.012,0.000,0.549
1573801495540,2019-11-15T15.04.55.540,3.475,0.122,-0.915,-0.061
1573801495550,2019-11-15T15.04.55.550,3.485,1.220,-0.915,-0.122
1573801495560,2019-11-15T15.04.55.560,3.495,1.646,0.305,0.061
1573801495570,2019-11-15T15.04.55.570,3.505,1.280,1.098,0.183
1573801495579,2019-11-15T15.04.55.579,3.514,1.220,3.171,0.732
1573801495589,2019-11-15T15.04.55.589,3.524,0.915,3.293,1.159
1573801495600,2019-11-15T15.04.55.600,3.535,0.976,1.220,0.183
1573801495610,2019-11-15T15.04.55.610,3.545,1.524,-0.976,-1.220
1573801495620,2019-11-15T15.04.55.620,3.555,2.317,-1.951,-1.951
1573801495630,2019-11-15T15.04.55.630,3.565,2.683,-1.524,-2.256
1573801495641,2019-11-15T15.04.55.641,3.576,2.683,-1.585,-3.354
1573801495651,2019-11-15T15.04.55.651,3.586,1.037,-2.683,-3.963
1573801495660,2019-11-15T15.04.55.660,3.595,-2.195,-3.780,-3.293
1573801495670,2019-11-15T15.04.55.670,3.605,-2.439,-4.756,-2.073
1573801495680,2019-11-15T15.04.55.680,3.615,-0.366,-4.817,-0.549
1573801495690,2019-11-15T15.04.55.690,3.625,1.402,-3.171,0.183
