epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801495768,2019-11-15T15.04.55.768,2.193,-0.976,5.305,0.183
1573801495778,2019-11-15T15.04.55.778,2.203,-0.854,2.256,0.488
1573801495789,2019-11-15T15.04.55.789,2.214,-0.061,-1.280,0.671
1573801495799,2019-11-15T15.04.55.799,2.224,0.305,-4.878,0.793
1573801495809,2019-11-15T15.04.55.809,2.234,0.305,-5.793,0.610
1573801495820,2019-11-15T15.04.55.820,2.245,0.000,-2.988,0.244
1573801495830,2019-11-15T15.04.55.830,2.255,-1.220,0.671,0.183
1573801495840,2019-11-15T15.04.55.840,2.265,-2.073,3.354,0.488
1573801495850,2019-11-15T15.04.55.850,2.275,-1.951,5.061,0.366
1573801495861,2019-11-15T15.04.55.861,2.286,-1.463,3.841,-0.671
1573801495869,2019-11-15T15.04.55.869,2.294,-1.402,1.768,-1.585
1573801495880,2019-11-15T15.04.55.880,2.305,-1.159,1.707,-1.098
1573801495890,2019-11-15T15.04.55.890,2.315,-1.585,3.232,-0.183
1573801495900,2019-11-15T15.04.55.900,2.325,-1.829,3.232,0.061
1573801495910,2019-11-15T15.04.55.910,2.335,-2.317,1.890,0.061
1573801495921,2019-11-15T15.04.55.921,2.346,-1.463,0.793,0.122
1573801495931,2019-11-15T15.04.55.931,2.356,-1.098,-1.280,0.427
1573801495941,2019-11-15T15.04.55.941,2.366,0.122,-3.171,0.427
1573801495951,2019-11-15T15.04.55.951,2.376,0.549,-2.256,0.366
1573801495962,2019-11-15T15.04.55.962,2.387,0.488,-0.915,0.366
1573801495970,2019-11-15T15.04.55.970,2.395,0.549,-1.220,0.671
1573801495981,2019-11-15T15.04.55.981,2.406,-0.366,0.976,0.793
1573801495991,2019-11-15T15.04.55.991,2.416,-0.671,3.049,0.610
1573801496001,2019-11-15T15.04.56.001,2.426,-0.793,3.598,0.488
1573801496011,2019-11-15T15.04.56.011,2.436,-1.037,1.951,0.854
1573801496022,2019-11-15T15.04.56.022,2.447,0.244,-0.549,1.463
1573801496032,2019-11-15T15.04.56.032,2.457,0.610,-3.232,1.341
1573801496042,2019-11-15T15.04.56.042,2.467,0.732,-6.098,1.220
1573801496052,2019-11-15T15.04.56.052,2.477,0.976,-6.159,1.646
1573801496063,2019-11-15T15.04.56.063,2.488,0.427,-3.049,1.524
1573801496071,2019-11-15T15.04.56.071,2.496,-0.732,-0.793,0.427
1573801496082,2019-11-15T15.04.56.082,2.507,-1.524,0.122,-0.427
1573801496092,2019-11-15T15.04.56.092,2.517,-1.951,1.707,-0.427
1573801496102,2019-11-15T15.04.56.102,2.527,-1.951,1.220,-0.610
1573801496112,2019-11-15T15.04.56.112,2.537,-0.915,0.000,-0.610
1573801496123,2019-11-15T15.04.56.123,2.548,-0.610,-1.159,-1.159
1573801496133,2019-11-15T15.04.56.133,2.558,-0.122,-2.073,-1.707
1573801496143,2019-11-15T15.04.56.143,2.568,0.366,-1.524,-1.768
1573801496153,2019-11-15T15.04.56.153,2.578,0.122,-0.549,-1.585
1573801496164,2019-11-15T15.04.56.164,2.589,-0.732,0.122,-1.280
1573801496174,2019-11-15T15.04.56.174,2.599,-1.037,2.073,-0.793
1573801496183,2019-11-15T15.04.56.183,2.608,-0.732,2.195,-0.793
1573801496193,2019-11-15T15.04.56.193,2.618,-0.061,-0.549,-0.915
1573801496203,2019-11-15T15.04.56.203,2.628,0.000,-2.622,-1.098
1573801496214,2019-11-15T15.04.56.214,2.639,0.244,-4.268,-0.915
1573801496224,2019-11-15T15.04.56.224,2.649,0.793,-5.549,-0.061
1573801496234,2019-11-15T15.04.56.234,2.659,0.976,-5.305,0.427
1573801496244,2019-11-15T15.04.56.244,2.669,0.549,-1.890,0.183
1573801496255,2019-11-15T15.04.56.255,2.680,-0.610,2.439,-0.244
1573801496265,2019-11-15T15.04.56.265,2.690,-1.524,3.659,-0.793
1573801496275,2019-11-15T15.04.56.275,2.700,-1.280,2.561,-0.549
1573801496284,2019-11-15T15.04.56.284,2.709,-0.549,0.915,-0.305
1573801496294,2019-11-15T15.04.56.294,2.719,0.305,-0.854,-0.488
1573801496304,2019-11-15T15.04.56.304,2.729,0.854,-4.085,-0.671
1573801496315,2019-11-15T15.04.56.315,2.740,1.098,-6.098,-0.061
1573801496325,2019-11-15T15.04.56.325,2.750,0.061,-5.366,0.671
1573801496335,2019-11-15T15.04.56.335,2.760,-1.098,-4.634,0.854
1573801496345,2019-11-15T15.04.56.345,2.770,-1.768,-4.451,0.305
1573801496356,2019-11-15T15.04.56.356,2.781,-1.463,-4.573,-0.061
1573801496366,2019-11-15T15.04.56.366,2.791,-1.524,-4.207,-0.061
1573801496376,2019-11-15T15.04.56.376,2.801,-1.220,-4.329,-0.366
1573801496385,2019-11-15T15.04.56.385,2.810,-0.915,-4.756,-0.976
1573801496395,2019-11-15T15.04.56.395,2.820,-1.280,-3.232,-1.037
1573801496405,2019-11-15T15.04.56.405,2.830,-1.707,-0.244,-1.220
1573801496416,2019-11-15T15.04.56.416,2.841,-2.378,1.707,-0.854
1573801496426,2019-11-15T15.04.56.426,2.851,-2.500,1.890,-0.671
1573801496436,2019-11-15T15.04.56.436,2.861,-1.585,0.183,-1.098
1573801496446,2019-11-15T15.04.56.446,2.871,-1.098,-2.500,-1.159
1573801496457,2019-11-15T15.04.56.457,2.882,-1.159,-3.720,-0.427
1573801496467,2019-11-15T15.04.56.467,2.892,-0.610,-3.415,0.366
1573801496477,2019-11-15T15.04.56.477,2.902,-0.183,-3.171,0.915
1573801496486,2019-11-15T15.04.56.486,2.911,0.061,-3.171,0.488
1573801496496,2019-11-15T15.04.56.496,2.921,0.366,-1.585,-0.061
1573801496507,2019-11-15T15.04.56.507,2.932,0.488,1.524,-0.305
1573801496517,2019-11-15T15.04.56.517,2.942,1.159,4.024,-0.915
1573801496527,2019-11-15T15.04.56.527,2.952,1.220,4.756,-1.280
1573801496537,2019-11-15T15.04.56.537,2.962,1.402,6.220,-1.037
1573801496548,2019-11-15T15.04.56.548,2.973,1.585,4.451,-0.976
1573801496558,2019-11-15T15.04.56.558,2.983,1.951,-0.366,-0.732
1573801496568,2019-11-15T15.04.56.568,2.993,1.707,-3.232,-0.366
1573801496578,2019-11-15T15.04.56.578,3.003,1.585,-3.902,0.061
1573801496587,2019-11-15T15.04.56.587,3.012,1.220,-2.683,-0.061
1573801496597,2019-11-15T15.04.56.597,3.022,0.915,1.098,-0.671
1573801496608,2019-11-15T15.04.56.608,3.033,0.549,4.207,-0.488
1573801496618,2019-11-15T15.04.56.618,3.043,0.183,3.841,0.183
1573801496628,2019-11-15T15.04.56.628,3.053,1.402,0.244,0.366
1573801496638,2019-11-15T15.04.56.638,3.063,2.439,-2.195,0.427
1573801496649,2019-11-15T15.04.56.649,3.074,2.195,-3.232,0.427
1573801496659,2019-11-15T15.04.56.659,3.084,1.707,-3.110,0.671
1573801496669,2019-11-15T15.04.56.669,3.094,0.915,-0.732,0.854
1573801496679,2019-11-15T15.04.56.679,3.104,-0.183,1.890,0.854
1573801496688,2019-11-15T15.04.56.688,3.113,-1.159,2.622,0.549
1573801496698,2019-11-15T15.04.56.698,3.123,-1.159,0.793,0.488
1573801496709,2019-11-15T15.04.56.709,3.134,-0.366,-2.439,0.488
1573801496719,2019-11-15T15.04.56.719,3.144,0.305,-3.841,0.854
1573801496729,2019-11-15T15.04.56.729,3.154,0.122,-3.537,1.098
1573801496739,2019-11-15T15.04.56.739,3.164,-0.488,-1.585,0.854
1573801496750,2019-11-15T15.04.56.750,3.175,-1.220,1.037,0.549
1573801496760,2019-11-15T15.04.56.760,3.185,-2.317,1.524,0.549
1573801496770,2019-11-15T15.04.56.770,3.195,-3.659,0.183,0.793
1573801496780,2019-11-15T15.04.56.780,3.205,-3.293,-0.122,1.707
1573801496791,2019-11-15T15.04.56.791,3.216,-2.927,1.585,1.951
1573801496799,2019-11-15T15.04.56.799,3.224,-2.683,1.646,1.159
1573801496810,2019-11-15T15.04.56.810,3.235,-2.012,0.427,-0.061
1573801496820,2019-11-15T15.04.56.820,3.245,-0.915,-1.402,-0.976
1573801496830,2019-11-15T15.04.56.830,3.255,-0.427,-3.780,-0.793
1573801496841,2019-11-15T15.04.56.841,3.266,-0.305,-4.512,-0.549
1573801496851,2019-11-15T15.04.56.851,3.276,-0.122,-2.012,-0.854
1573801496861,2019-11-15T15.04.56.861,3.286,-0.305,1.890,-0.793
1573801496871,2019-11-15T15.04.56.871,3.296,-0.305,4.695,-0.427
1573801496882,2019-11-15T15.04.56.882,3.307,-0.732,5.244,-0.244
1573801496892,2019-11-15T15.04.56.892,3.317,-1.280,2.622,-0.488
1573801496901,2019-11-15T15.04.56.901,3.326,-0.061,-2.561,-0.427
1573801496911,2019-11-15T15.04.56.911,3.336,1.037,-6.646,-0.488
1573801496921,2019-11-15T15.04.56.921,3.346,0.793,-7.012,-0.427
1573801496931,2019-11-15T15.04.56.931,3.356,0.671,-5.427,-0.305
1573801496942,2019-11-15T15.04.56.942,3.367,0.976,-1.646,0.122
1573801496952,2019-11-15T15.04.56.952,3.377,0.183,3.110,0.122
1573801496962,2019-11-15T15.04.56.962,3.387,-1.098,3.232,-0.671
1573801496972,2019-11-15T15.04.56.972,3.397,-1.890,1.585,-0.549
1573801496983,2019-11-15T15.04.56.983,3.408,-1.890,1.524,0.122
1573801496993,2019-11-15T15.04.56.993,3.418,-1.463,-1.707,0.366
1573801497002,2019-11-15T15.04.57.002,3.427,-0.488,-5.671,0.366
1573801497012,2019-11-15T15.04.57.012,3.437,0.183,-6.098,0.122
1573801497022,2019-11-15T15.04.57.022,3.447,0.183,-5.305,-0.244
1573801497032,2019-11-15T15.04.57.032,3.457,-0.183,-3.293,-0.488
1573801497043,2019-11-15T15.04.57.043,3.468,-1.220,-0.244,-0.976
1573801497053,2019-11-15T15.04.57.053,3.478,-1.829,2.134,-1.341
1573801497063,2019-11-15T15.04.57.063,3.488,-1.098,3.780,-1.707
1573801497073,2019-11-15T15.04.57.073,3.498,-1.524,3.963,-2.073
1573801497084,2019-11-15T15.04.57.084,3.509,-2.256,2.744,-1.890
1573801497094,2019-11-15T15.04.57.094,3.519,-1.585,2.378,-1.341
1573801497103,2019-11-15T15.04.57.103,3.528,-0.671,2.378,-1.524
1573801497113,2019-11-15T15.04.57.113,3.538,0.000,1.341,-2.195
1573801497123,2019-11-15T15.04.57.123,3.548,0.488,-0.549,-2.439
1573801497133,2019-11-15T15.04.57.133,3.558,0.854,-1.098,-1.707
1573801497144,2019-11-15T15.04.57.144,3.569,0.610,-0.854,-1.463
1573801497154,2019-11-15T15.04.57.154,3.579,-0.183,-0.915,-1.585
1573801497164,2019-11-15T15.04.57.164,3.589,-0.549,0.610,-1.463
1573801497174,2019-11-15T15.04.57.174,3.599,-0.244,1.402,-1.524
1573801497185,2019-11-15T15.04.57.185,3.610,0.061,2.256,-1.951
