epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800733406,2019-11-15T14.52.13.406,0.244,0.079,-0.969,-0.203
1573800733416,2019-11-15T14.52.13.416,0.254,0.077,-0.968,-0.204
1573800733427,2019-11-15T14.52.13.427,0.265,0.076,-0.966,-0.201
1573800733437,2019-11-15T14.52.13.437,0.275,0.079,-0.968,-0.200
1573800733447,2019-11-15T14.52.13.447,0.285,0.074,-0.969,-0.197
1573800733457,2019-11-15T14.52.13.457,0.295,0.072,-0.967,-0.204
1573800733468,2019-11-15T14.52.13.468,0.306,0.074,-0.969,-0.205
1573800733478,2019-11-15T14.52.13.478,0.316,0.071,-0.973,-0.206
1573800733488,2019-11-15T14.52.13.488,0.326,0.073,-0.972,-0.206
1573800733498,2019-11-15T14.52.13.498,0.336,0.078,-0.973,-0.203
1573800733507,2019-11-15T14.52.13.507,0.345,0.075,-0.967,-0.204
1573800733518,2019-11-15T14.52.13.518,0.356,0.075,-0.966,-0.200
1573800733528,2019-11-15T14.52.13.528,0.366,0.078,-0.970,-0.198
1573800733538,2019-11-15T14.52.13.538,0.376,0.080,-0.972,-0.201
1573800733548,2019-11-15T14.52.13.548,0.386,0.080,-0.973,-0.204
1573800733559,2019-11-15T14.52.13.559,0.397,0.075,-0.969,-0.204
1573800733569,2019-11-15T14.52.13.569,0.407,0.073,-0.967,-0.207
1573800733579,2019-11-15T14.52.13.579,0.417,0.071,-0.965,-0.208
1573800733589,2019-11-15T14.52.13.589,0.427,0.074,-0.970,-0.204
1573800733600,2019-11-15T14.52.13.600,0.438,0.071,-0.970,-0.203
1573800733610,2019-11-15T14.52.13.610,0.448,0.079,-0.970,-0.198
1573800733620,2019-11-15T14.52.13.620,0.458,0.083,-0.974,-0.197
1573800733630,2019-11-15T14.52.13.630,0.468,0.076,-0.972,-0.199
1573800733641,2019-11-15T14.52.13.641,0.479,0.076,-0.972,-0.201
1573800733651,2019-11-15T14.52.13.651,0.489,0.078,-0.969,-0.204
1573800733661,2019-11-15T14.52.13.661,0.499,0.075,-0.967,-0.203
1573800733670,2019-11-15T14.52.13.670,0.508,0.073,-0.965,-0.201
1573800733680,2019-11-15T14.52.13.680,0.518,0.074,-0.971,-0.201
1573800733690,2019-11-15T14.52.13.690,0.528,0.069,-0.973,-0.201
1573800733701,2019-11-15T14.52.13.701,0.539,0.068,-0.968,-0.202
1573800733711,2019-11-15T14.52.13.711,0.549,0.078,-0.969,-0.203
1573800733721,2019-11-15T14.52.13.721,0.559,0.077,-0.969,-0.204
1573800733731,2019-11-15T14.52.13.731,0.569,0.074,-0.968,-0.205
1573800733742,2019-11-15T14.52.13.742,0.580,0.080,-0.969,-0.201
1573800733752,2019-11-15T14.52.13.752,0.590,0.073,-0.965,-0.202
1573800733762,2019-11-15T14.52.13.762,0.600,0.072,-0.969,-0.200
1573800733772,2019-11-15T14.52.13.772,0.610,0.079,-0.972,-0.199
1573800733783,2019-11-15T14.52.13.783,0.621,0.080,-0.972,-0.200
1573800733793,2019-11-15T14.52.13.793,0.631,0.081,-0.970,-0.203
1573800733803,2019-11-15T14.52.13.803,0.641,0.080,-0.965,-0.200
1573800733813,2019-11-15T14.52.13.813,0.651,0.078,-0.966,-0.203
1573800733824,2019-11-15T14.52.13.824,0.662,0.070,-0.971,-0.208
1573800733834,2019-11-15T14.52.13.834,0.672,0.070,-0.974,-0.207
1573800733843,2019-11-15T14.52.13.843,0.681,0.074,-0.970,-0.204
1573800733853,2019-11-15T14.52.13.853,0.691,0.078,-0.970,-0.203
1573800733863,2019-11-15T14.52.13.863,0.701,0.077,-0.971,-0.200
1573800733873,2019-11-15T14.52.13.873,0.711,0.076,-0.969,-0.198
1573800733884,2019-11-15T14.52.13.884,0.722,0.070,-0.970,-0.200
1573800733894,2019-11-15T14.52.13.894,0.732,0.069,-0.970,-0.205
1573800733904,2019-11-15T14.52.13.904,0.742,0.070,-0.971,-0.206
1573800733914,2019-11-15T14.52.13.914,0.752,0.072,-0.970,-0.206
1573800733925,2019-11-15T14.52.13.925,0.763,0.077,-0.967,-0.205
1573800733935,2019-11-15T14.52.13.935,0.773,0.081,-0.969,-0.201
1573800733945,2019-11-15T14.52.13.945,0.783,0.081,-0.969,-0.196
1573800733956,2019-11-15T14.52.13.956,0.794,0.075,-0.968,-0.196
1573800733966,2019-11-15T14.52.13.966,0.804,0.066,-0.971,-0.198
1573800733976,2019-11-15T14.52.13.976,0.814,0.072,-0.973,-0.201
1573800733986,2019-11-15T14.52.13.986,0.824,0.071,-0.971,-0.203
1573800733995,2019-11-15T14.52.13.995,0.833,0.076,-0.965,-0.204
1573800734005,2019-11-15T14.52.14.005,0.843,0.082,-0.969,-0.204
1573800734016,2019-11-15T14.52.14.016,0.854,0.083,-0.972,-0.199
1573800734026,2019-11-15T14.52.14.026,0.864,0.081,-0.973,-0.201
1573800734036,2019-11-15T14.52.14.036,0.874,0.071,-0.973,-0.202
1573800734046,2019-11-15T14.52.14.046,0.884,0.070,-0.968,-0.203
1573800734057,2019-11-15T14.52.14.057,0.895,0.075,-0.970,-0.202
1573800734067,2019-11-15T14.52.14.067,0.905,0.077,-0.972,-0.198
1573800734077,2019-11-15T14.52.14.077,0.915,0.075,-0.968,-0.196
1573800734087,2019-11-15T14.52.14.087,0.925,0.075,-0.969,-0.202
1573800734098,2019-11-15T14.52.14.098,0.936,0.077,-0.973,-0.204
1573800734108,2019-11-15T14.52.14.108,0.946,0.078,-0.969,-0.205
1573800734118,2019-11-15T14.52.14.118,0.956,0.081,-0.969,-0.206
1573800734128,2019-11-15T14.52.14.128,0.966,0.080,-0.967,-0.206
1573800734139,2019-11-15T14.52.14.139,0.977,0.078,-0.970,-0.204
1573800734149,2019-11-15T14.52.14.149,0.987,0.077,-0.972,-0.197
1573800734159,2019-11-15T14.52.14.159,0.997,0.071,-0.972,-0.198
1573800734169,2019-11-15T14.52.14.169,1.007,0.072,-0.972,-0.202
1573800734178,2019-11-15T14.52.14.178,1.016,0.075,-0.970,-0.200
1573800734188,2019-11-15T14.52.14.188,1.026,0.072,-0.968,-0.203
1573800734199,2019-11-15T14.52.14.199,1.037,0.077,-0.966,-0.203
1573800734209,2019-11-15T14.52.14.209,1.047,0.081,-0.971,-0.201
1573800734219,2019-11-15T14.52.14.219,1.057,0.079,-0.973,-0.203
1573800734229,2019-11-15T14.52.14.229,1.067,0.073,-0.969,-0.205
1573800734240,2019-11-15T14.52.14.240,1.078,0.074,-0.967,-0.204
1573800734250,2019-11-15T14.52.14.250,1.088,0.078,-0.972,-0.200
1573800734260,2019-11-15T14.52.14.260,1.098,0.079,-0.970,-0.196
1573800734270,2019-11-15T14.52.14.270,1.108,0.079,-0.968,-0.196
1573800734281,2019-11-15T14.52.14.281,1.119,0.076,-0.971,-0.204
1573800734291,2019-11-15T14.52.14.291,1.129,0.072,-0.970,-0.207
1573800734301,2019-11-15T14.52.14.301,1.139,0.078,-0.969,-0.204
1573800734311,2019-11-15T14.52.14.311,1.149,0.075,-0.970,-0.203
1573800734322,2019-11-15T14.52.14.322,1.160,0.076,-0.970,-0.202
1573800734332,2019-11-15T14.52.14.332,1.170,0.084,-0.966,-0.199
1573800734341,2019-11-15T14.52.14.341,1.179,0.082,-0.968,-0.197
1573800734351,2019-11-15T14.52.14.351,1.189,0.077,-0.971,-0.195
1573800734361,2019-11-15T14.52.14.361,1.199,0.075,-0.972,-0.195
1573800734372,2019-11-15T14.52.14.372,1.210,0.072,-0.971,-0.199
1573800734382,2019-11-15T14.52.14.382,1.220,0.076,-0.969,-0.201
1573800734392,2019-11-15T14.52.14.392,1.230,0.078,-0.971,-0.202
1573800734402,2019-11-15T14.52.14.402,1.240,0.082,-0.971,-0.207
1573800734413,2019-11-15T14.52.14.413,1.251,0.081,-0.968,-0.202
1573800734423,2019-11-15T14.52.14.423,1.261,0.076,-0.966,-0.201
1573800734433,2019-11-15T14.52.14.433,1.271,0.076,-0.970,-0.198
1573800734443,2019-11-15T14.52.14.443,1.281,0.076,-0.973,-0.195
1573800734454,2019-11-15T14.52.14.454,1.292,0.073,-0.973,-0.198
1573800734464,2019-11-15T14.52.14.464,1.302,0.071,-0.969,-0.200
1573800734474,2019-11-15T14.52.14.474,1.312,0.073,-0.967,-0.206
1573800734484,2019-11-15T14.52.14.484,1.322,0.081,-0.970,-0.201
1573800734495,2019-11-15T14.52.14.495,1.333,0.083,-0.970,-0.198
1573800734503,2019-11-15T14.52.14.503,1.341,0.081,-0.968,-0.199
1573800734514,2019-11-15T14.52.14.514,1.352,0.079,-0.969,-0.194
1573800734524,2019-11-15T14.52.14.524,1.362,0.074,-0.971,-0.193
1573800734534,2019-11-15T14.52.14.534,1.372,0.072,-0.972,-0.197
1573800734544,2019-11-15T14.52.14.544,1.382,0.069,-0.970,-0.201
1573800734555,2019-11-15T14.52.14.555,1.393,0.072,-0.969,-0.200
1573800734565,2019-11-15T14.52.14.565,1.403,0.076,-0.966,-0.201
1573800734575,2019-11-15T14.52.14.575,1.413,0.078,-0.968,-0.202
1573800734585,2019-11-15T14.52.14.585,1.423,0.083,-0.970,-0.198
1573800734596,2019-11-15T14.52.14.596,1.434,0.077,-0.971,-0.192
1573800734606,2019-11-15T14.52.14.606,1.444,0.076,-0.969,-0.195
1573800734616,2019-11-15T14.52.14.616,1.454,0.076,-0.969,-0.197
1573800734626,2019-11-15T14.52.14.626,1.464,0.079,-0.973,-0.196
1573800734637,2019-11-15T14.52.14.637,1.475,0.079,-0.969,-0.201
1573800734647,2019-11-15T14.52.14.647,1.485,0.076,-0.963,-0.204
1573800734657,2019-11-15T14.52.14.657,1.495,0.078,-0.968,-0.200
1573800734667,2019-11-15T14.52.14.667,1.505,0.080,-0.971,-0.196
1573800734676,2019-11-15T14.52.14.676,1.514,0.075,-0.971,-0.196
1573800734686,2019-11-15T14.52.14.686,1.524,0.075,-0.972,-0.197
1573800734697,2019-11-15T14.52.14.697,1.535,0.075,-0.972,-0.198
1573800734707,2019-11-15T14.52.14.707,1.545,0.079,-0.968,-0.199
1573800734717,2019-11-15T14.52.14.717,1.555,0.077,-0.966,-0.201
1573800734727,2019-11-15T14.52.14.727,1.565,0.078,-0.969,-0.194
1573800734738,2019-11-15T14.52.14.738,1.576,0.081,-0.970,-0.195
1573800734748,2019-11-15T14.52.14.748,1.586,0.081,-0.970,-0.199
1573800734758,2019-11-15T14.52.14.758,1.596,0.077,-0.969,-0.196
1573800734768,2019-11-15T14.52.14.768,1.606,0.071,-0.969,-0.195
1573800734779,2019-11-15T14.52.14.779,1.617,0.074,-0.968,-0.198
1573800734789,2019-11-15T14.52.14.789,1.627,0.075,-0.967,-0.202
1573800734799,2019-11-15T14.52.14.799,1.637,0.075,-0.972,-0.199
1573800734810,2019-11-15T14.52.14.810,1.648,0.077,-0.971,-0.195
1573800734820,2019-11-15T14.52.14.820,1.658,0.076,-0.970,-0.197
1573800734830,2019-11-15T14.52.14.830,1.668,0.075,-0.972,-0.204
1573800734839,2019-11-15T14.52.14.839,1.677,0.074,-0.969,-0.204
1573800734849,2019-11-15T14.52.14.849,1.687,0.079,-0.967,-0.198
1573800734859,2019-11-15T14.52.14.859,1.697,0.078,-0.969,-0.198
1573800734870,2019-11-15T14.52.14.870,1.708,0.076,-0.971,-0.198
1573800734880,2019-11-15T14.52.14.880,1.718,0.076,-0.970,-0.196
1573800734890,2019-11-15T14.52.14.890,1.728,0.072,-0.968,-0.197
1573800734900,2019-11-15T14.52.14.900,1.738,0.074,-0.973,-0.201
1573800734911,2019-11-15T14.52.14.911,1.749,0.079,-0.972,-0.203
1573800734921,2019-11-15T14.52.14.921,1.759,0.079,-0.968,-0.198
1573800734931,2019-11-15T14.52.14.931,1.769,0.078,-0.967,-0.197
1573800734941,2019-11-15T14.52.14.941,1.779,0.077,-0.967,-0.194
1573800734952,2019-11-15T14.52.14.952,1.790,0.072,-0.969,-0.195
1573800734962,2019-11-15T14.52.14.962,1.800,0.069,-0.974,-0.198
1573800734972,2019-11-15T14.52.14.972,1.810,0.073,-0.972,-0.199
1573800734982,2019-11-15T14.52.14.982,1.820,0.077,-0.967,-0.201
1573800734993,2019-11-15T14.52.14.993,1.831,0.075,-0.968,-0.206
1573800735003,2019-11-15T14.52.15.003,1.841,0.076,-0.971,-0.207
1573800735012,2019-11-15T14.52.15.012,1.850,0.076,-0.971,-0.201
1573800735022,2019-11-15T14.52.15.022,1.860,0.076,-0.972,-0.199
1573800735032,2019-11-15T14.52.15.032,1.870,0.079,-0.974,-0.194
1573800735042,2019-11-15T14.52.15.042,1.880,0.073,-0.967,-0.197
1573800735053,2019-11-15T14.52.15.053,1.891,0.071,-0.966,-0.197
1573800735063,2019-11-15T14.52.15.063,1.901,0.077,-0.970,-0.199
1573800735073,2019-11-15T14.52.15.073,1.911,0.078,-0.971,-0.200
1573800735083,2019-11-15T14.52.15.083,1.921,0.077,-0.971,-0.204
1573800735094,2019-11-15T14.52.15.094,1.932,0.076,-0.970,-0.204
1573800735104,2019-11-15T14.52.15.104,1.942,0.074,-0.964,-0.200
1573800735114,2019-11-15T14.52.15.114,1.952,0.073,-0.966,-0.198
1573800735124,2019-11-15T14.52.15.124,1.962,0.072,-0.970,-0.196
1573800735135,2019-11-15T14.52.15.135,1.973,0.075,-0.973,-0.191
1573800735145,2019-11-15T14.52.15.145,1.983,0.072,-0.971,-0.194
1573800735155,2019-11-15T14.52.15.155,1.993,0.071,-0.972,-0.201
1573800735165,2019-11-15T14.52.15.165,2.003,0.076,-0.973,-0.203
1573800735174,2019-11-15T14.52.15.174,2.012,0.079,-0.969,-0.205
1573800735185,2019-11-15T14.52.15.185,2.023,0.082,-0.967,-0.197
1573800735195,2019-11-15T14.52.15.195,2.033,0.078,-0.966,-0.192
1573800735205,2019-11-15T14.52.15.205,2.043,0.074,-0.968,-0.193
1573800735215,2019-11-15T14.52.15.215,2.053,0.069,-0.972,-0.190
1573800735226,2019-11-15T14.52.15.226,2.064,0.067,-0.973,-0.197
1573800735236,2019-11-15T14.52.15.236,2.074,0.072,-0.974,-0.198
1573800735246,2019-11-15T14.52.15.246,2.084,0.081,-0.970,-0.201
1573800735256,2019-11-15T14.52.15.256,2.094,0.079,-0.966,-0.206
1573800735267,2019-11-15T14.52.15.267,2.105,0.078,-0.966,-0.203
1573800735277,2019-11-15T14.52.15.277,2.115,0.077,-0.971,-0.198
1573800735287,2019-11-15T14.52.15.287,2.125,0.074,-0.972,-0.196
1573800735297,2019-11-15T14.52.15.297,2.135,0.066,-0.970,-0.196
1573800735308,2019-11-15T14.52.15.308,2.146,0.068,-0.975,-0.195
1573800735318,2019-11-15T14.52.15.318,2.156,0.069,-0.974,-0.202
1573800735328,2019-11-15T14.52.15.328,2.166,0.069,-0.968,-0.208
1573800735337,2019-11-15T14.52.15.337,2.175,0.074,-0.965,-0.205
1573800735347,2019-11-15T14.52.15.347,2.185,0.078,-0.966,-0.204
1573800735357,2019-11-15T14.52.15.357,2.195,0.079,-0.969,-0.197
1573800735368,2019-11-15T14.52.15.368,2.206,0.078,-0.970,-0.194
1573800735378,2019-11-15T14.52.15.378,2.216,0.072,-0.974,-0.197
1573800735388,2019-11-15T14.52.15.388,2.226,0.069,-0.972,-0.199
1573800735398,2019-11-15T14.52.15.398,2.236,0.069,-0.968,-0.203
1573800735409,2019-11-15T14.52.15.409,2.247,0.070,-0.967,-0.198
1573800735419,2019-11-15T14.52.15.419,2.257,0.069,-0.971,-0.198
1573800735429,2019-11-15T14.52.15.429,2.267,0.077,-0.974,-0.198
1573800735439,2019-11-15T14.52.15.439,2.277,0.086,-0.973,-0.194
1573800735450,2019-11-15T14.52.15.450,2.288,0.081,-0.972,-0.201
1573800735460,2019-11-15T14.52.15.460,2.298,0.081,-0.970,-0.205
1573800735470,2019-11-15T14.52.15.470,2.308,0.080,-0.963,-0.201
1573800735480,2019-11-15T14.52.15.480,2.318,0.073,-0.967,-0.196
1573800735491,2019-11-15T14.52.15.491,2.329,0.073,-0.972,-0.195
1573800735501,2019-11-15T14.52.15.501,2.339,0.073,-0.973,-0.200
1573800735510,2019-11-15T14.52.15.510,2.348,0.075,-0.974,-0.203
1573800735520,2019-11-15T14.52.15.520,2.358,0.077,-0.970,-0.202
1573800735530,2019-11-15T14.52.15.530,2.368,0.082,-0.968,-0.207
1573800735540,2019-11-15T14.52.15.540,2.378,0.082,-0.971,-0.203
1573800735551,2019-11-15T14.52.15.551,2.389,0.080,-0.972,-0.196
1573800735561,2019-11-15T14.52.15.561,2.399,0.072,-0.968,-0.195
1573800735571,2019-11-15T14.52.15.571,2.409,0.069,-0.972,-0.199
1573800735581,2019-11-15T14.52.15.581,2.419,0.069,-0.974,-0.202
1573800735592,2019-11-15T14.52.15.592,2.430,0.067,-0.971,-0.210
1573800735602,2019-11-15T14.52.15.602,2.440,0.075,-0.965,-0.209
1573800735612,2019-11-15T14.52.15.612,2.450,0.085,-0.969,-0.198
1573800735623,2019-11-15T14.52.15.623,2.461,0.084,-0.970,-0.198
1573800735633,2019-11-15T14.52.15.633,2.471,0.076,-0.974,-0.194
1573800735643,2019-11-15T14.52.15.643,2.481,0.070,-0.974,-0.196
1573800735653,2019-11-15T14.52.15.653,2.491,0.069,-0.973,-0.199
1573800735662,2019-11-15T14.52.15.662,2.500,0.071,-0.968,-0.204
1573800735672,2019-11-15T14.52.15.672,2.510,0.076,-0.967,-0.203
1573800735683,2019-11-15T14.52.15.683,2.521,0.078,-0.967,-0.199
1573800735693,2019-11-15T14.52.15.693,2.531,0.079,-0.974,-0.198
1573800735703,2019-11-15T14.52.15.703,2.541,0.080,-0.976,-0.196
1573800735713,2019-11-15T14.52.15.713,2.551,0.070,-0.972,-0.195
1573800735724,2019-11-15T14.52.15.724,2.562,0.064,-0.969,-0.198
1573800735734,2019-11-15T14.52.15.734,2.572,0.071,-0.973,-0.199
1573800735744,2019-11-15T14.52.15.744,2.582,0.078,-0.968,-0.201
1573800735754,2019-11-15T14.52.15.754,2.592,0.079,-0.964,-0.196
1573800735765,2019-11-15T14.52.15.765,2.603,0.076,-0.968,-0.192
1573800735775,2019-11-15T14.52.15.775,2.613,0.074,-0.973,-0.194
1573800735785,2019-11-15T14.52.15.785,2.623,0.074,-0.976,-0.195
1573800735795,2019-11-15T14.52.15.795,2.633,0.069,-0.974,-0.196
1573800735806,2019-11-15T14.52.15.806,2.644,0.069,-0.971,-0.205
1573800735816,2019-11-15T14.52.15.816,2.654,0.073,-0.970,-0.206
1573800735826,2019-11-15T14.52.15.826,2.664,0.075,-0.968,-0.207
1573800735835,2019-11-15T14.52.15.835,2.673,0.078,-0.968,-0.202
1573800735845,2019-11-15T14.52.15.845,2.683,0.079,-0.970,-0.195
1573800735855,2019-11-15T14.52.15.855,2.693,0.075,-0.970,-0.192
1573800735866,2019-11-15T14.52.15.866,2.704,0.072,-0.972,-0.196
1573800735876,2019-11-15T14.52.15.876,2.714,0.070,-0.971,-0.201
1573800735886,2019-11-15T14.52.15.886,2.724,0.075,-0.971,-0.196
1573800735896,2019-11-15T14.52.15.896,2.734,0.075,-0.968,-0.196
1573800735907,2019-11-15T14.52.15.907,2.745,0.075,-0.970,-0.203
1573800735917,2019-11-15T14.52.15.917,2.755,0.081,-0.970,-0.203
1573800735927,2019-11-15T14.52.15.927,2.765,0.079,-0.971,-0.199
1573800735937,2019-11-15T14.52.15.937,2.775,0.083,-0.970,-0.198
1573800735948,2019-11-15T14.52.15.948,2.786,0.083,-0.968,-0.193
1573800735958,2019-11-15T14.52.15.958,2.796,0.077,-0.968,-0.194
1573800735968,2019-11-15T14.52.15.968,2.806,0.070,-0.971,-0.196
1573800735978,2019-11-15T14.52.15.978,2.816,0.067,-0.970,-0.199
1573800735989,2019-11-15T14.52.15.989,2.827,0.065,-0.970,-0.200
1573800735999,2019-11-15T14.52.15.999,2.837,0.066,-0.969,-0.201
1573800736008,2019-11-15T14.52.16.008,2.846,0.074,-0.971,-0.200
1573800736018,2019-11-15T14.52.16.018,2.856,0.083,-0.973,-0.200
1573800736028,2019-11-15T14.52.16.028,2.866,0.081,-0.974,-0.197
1573800736039,2019-11-15T14.52.16.039,2.877,0.075,-0.972,-0.195
1573800736049,2019-11-15T14.52.16.049,2.887,0.073,-0.970,-0.196
1573800736059,2019-11-15T14.52.16.059,2.897,0.074,-0.967,-0.195
1573800736069,2019-11-15T14.52.16.069,2.907,0.075,-0.968,-0.196
1573800736080,2019-11-15T14.52.16.080,2.918,0.074,-0.967,-0.197
1573800736090,2019-11-15T14.52.16.090,2.928,0.071,-0.969,-0.200
1573800736100,2019-11-15T14.52.16.100,2.938,0.071,-0.974,-0.203
1573800736110,2019-11-15T14.52.16.110,2.948,0.077,-0.971,-0.199
1573800736121,2019-11-15T14.52.16.121,2.959,0.078,-0.965,-0.194
1573800736131,2019-11-15T14.52.16.131,2.969,0.074,-0.967,-0.195
1573800736141,2019-11-15T14.52.16.141,2.979,0.072,-0.969,-0.194
1573800736151,2019-11-15T14.52.16.151,2.989,0.077,-0.969,-0.195
1573800736162,2019-11-15T14.52.16.162,3.000,0.076,-0.970,-0.202
1573800736170,2019-11-15T14.52.16.170,3.008,0.077,-0.976,-0.205
1573800736181,2019-11-15T14.52.16.181,3.019,0.079,-0.970,-0.203
1573800736191,2019-11-15T14.52.16.191,3.029,0.079,-0.970,-0.196
1573800736201,2019-11-15T14.52.16.201,3.039,0.079,-0.970,-0.193
1573800736211,2019-11-15T14.52.16.211,3.049,0.075,-0.970,-0.193
1573800736222,2019-11-15T14.52.16.222,3.060,0.068,-0.971,-0.194
1573800736232,2019-11-15T14.52.16.232,3.070,0.073,-0.974,-0.197
1573800736242,2019-11-15T14.52.16.242,3.080,0.078,-0.973,-0.198
1573800736252,2019-11-15T14.52.16.252,3.090,0.083,-0.973,-0.196
1573800736263,2019-11-15T14.52.16.263,3.101,0.082,-0.972,-0.197
1573800736273,2019-11-15T14.52.16.273,3.111,0.079,-0.965,-0.200
1573800736283,2019-11-15T14.52.16.283,3.121,0.078,-0.964,-0.193
1573800736293,2019-11-15T14.52.16.293,3.131,0.080,-0.969,-0.193
1573800736304,2019-11-15T14.52.16.304,3.142,0.078,-0.972,-0.189
1573800736314,2019-11-15T14.52.16.314,3.152,0.069,-0.973,-0.192
1573800736324,2019-11-15T14.52.16.324,3.162,0.068,-0.975,-0.197
1573800736334,2019-11-15T14.52.16.334,3.172,0.074,-0.972,-0.198
1573800736343,2019-11-15T14.52.16.343,3.181,0.076,-0.969,-0.197
1573800736353,2019-11-15T14.52.16.353,3.191,0.079,-0.968,-0.202
1573800736364,2019-11-15T14.52.16.364,3.202,0.083,-0.975,-0.198
1573800736374,2019-11-15T14.52.16.374,3.212,0.083,-0.968,-0.197
1573800736384,2019-11-15T14.52.16.384,3.222,0.081,-0.965,-0.197
1573800736394,2019-11-15T14.52.16.394,3.232,0.075,-0.973,-0.197
1573800736405,2019-11-15T14.52.16.405,3.243,0.075,-0.974,-0.197
1573800736415,2019-11-15T14.52.16.415,3.253,0.076,-0.968,-0.204
1573800736425,2019-11-15T14.52.16.425,3.263,0.071,-0.972,-0.200
1573800736435,2019-11-15T14.52.16.435,3.273,0.074,-0.972,-0.198
1573800736446,2019-11-15T14.52.16.446,3.284,0.080,-0.970,-0.194
1573800736456,2019-11-15T14.52.16.456,3.294,0.083,-0.968,-0.192
1573800736466,2019-11-15T14.52.16.466,3.304,0.082,-0.970,-0.193
1573800736477,2019-11-15T14.52.16.477,3.315,0.080,-0.970,-0.195
1573800736487,2019-11-15T14.52.16.487,3.325,0.081,-0.967,-0.199
1573800736497,2019-11-15T14.52.16.497,3.335,0.077,-0.972,-0.201
1573800736506,2019-11-15T14.52.16.506,3.344,0.073,-0.972,-0.199
1573800736516,2019-11-15T14.52.16.516,3.354,0.077,-0.972,-0.197
1573800736526,2019-11-15T14.52.16.526,3.364,0.081,-0.971,-0.197
1573800736537,2019-11-15T14.52.16.537,3.375,0.075,-0.970,-0.193
1573800736547,2019-11-15T14.52.16.547,3.385,0.074,-0.972,-0.193
1573800736557,2019-11-15T14.52.16.557,3.395,0.076,-0.974,-0.187
1573800736567,2019-11-15T14.52.16.567,3.405,0.074,-0.971,-0.193
1573800736578,2019-11-15T14.52.16.578,3.416,0.075,-0.971,-0.198
1573800736588,2019-11-15T14.52.16.588,3.426,0.080,-0.970,-0.199
1573800736598,2019-11-15T14.52.16.598,3.436,0.082,-0.974,-0.201
1573800736608,2019-11-15T14.52.16.608,3.446,0.081,-0.970,-0.202
1573800736619,2019-11-15T14.52.16.619,3.457,0.080,-0.968,-0.202
1573800736629,2019-11-15T14.52.16.629,3.467,0.077,-0.970,-0.197
1573800736639,2019-11-15T14.52.16.639,3.477,0.075,-0.970,-0.195
1573800736649,2019-11-15T14.52.16.649,3.487,0.074,-0.969,-0.191
1573800736660,2019-11-15T14.52.16.660,3.498,0.075,-0.970,-0.193
1573800736668,2019-11-15T14.52.16.668,3.506,0.076,-0.972,-0.201
1573800736680,2019-11-15T14.52.16.680,3.518,0.074,-0.970,-0.201
1573800736689,2019-11-15T14.52.16.689,3.527,0.075,-0.972,-0.201
1573800736699,2019-11-15T14.52.16.699,3.537,0.081,-0.970,-0.201
1573800736709,2019-11-15T14.52.16.709,3.547,0.083,-0.971,-0.199
1573800736720,2019-11-15T14.52.16.720,3.558,0.083,-0.968,-0.200
1573800736730,2019-11-15T14.52.16.730,3.568,0.080,-0.970,-0.197
1573800736740,2019-11-15T14.52.16.740,3.578,0.077,-0.975,-0.192
1573800736750,2019-11-15T14.52.16.750,3.588,0.075,-0.972,-0.190
1573800736761,2019-11-15T14.52.16.761,3.599,0.073,-0.971,-0.194
1573800736771,2019-11-15T14.52.16.771,3.609,0.074,-0.973,-0.196
