epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800736089,2019-11-15T14.52.16.089,0.365,0.030,0.877,0.449
1573800736099,2019-11-15T14.52.16.099,0.375,0.031,0.882,0.451
1573800736110,2019-11-15T14.52.16.110,0.386,0.036,0.882,0.448
1573800736120,2019-11-15T14.52.16.120,0.396,0.040,0.880,0.445
1573800736130,2019-11-15T14.52.16.130,0.406,0.039,0.884,0.445
1573800736140,2019-11-15T14.52.16.140,0.416,0.039,0.886,0.444
1573800736151,2019-11-15T14.52.16.151,0.427,0.038,0.891,0.444
1573800736161,2019-11-15T14.52.16.161,0.437,0.038,0.898,0.446
1573800736171,2019-11-15T14.52.16.171,0.447,0.040,0.902,0.448
1573800736181,2019-11-15T14.52.16.181,0.457,0.036,0.897,0.449
1573800736190,2019-11-15T14.52.16.190,0.466,0.032,0.893,0.446
1573800736201,2019-11-15T14.52.16.201,0.477,0.032,0.896,0.447
1573800736211,2019-11-15T14.52.16.211,0.487,0.034,0.891,0.444
1573800736221,2019-11-15T14.52.16.221,0.497,0.036,0.886,0.444
1573800736231,2019-11-15T14.52.16.231,0.507,0.037,0.892,0.448
1573800736242,2019-11-15T14.52.16.242,0.518,0.031,0.894,0.449
1573800736252,2019-11-15T14.52.16.252,0.528,0.030,0.894,0.450
1573800736262,2019-11-15T14.52.16.262,0.538,0.027,0.896,0.450
1573800736272,2019-11-15T14.52.16.272,0.548,0.022,0.896,0.451
1573800736283,2019-11-15T14.52.16.283,0.559,0.024,0.887,0.447
1573800736293,2019-11-15T14.52.16.293,0.569,0.023,0.884,0.446
1573800736303,2019-11-15T14.52.16.303,0.579,0.019,0.885,0.451
1573800736313,2019-11-15T14.52.16.313,0.589,0.016,0.882,0.455
1573800736322,2019-11-15T14.52.16.322,0.598,0.021,0.877,0.452
1573800736332,2019-11-15T14.52.16.332,0.608,0.023,0.877,0.454
1573800736343,2019-11-15T14.52.16.343,0.619,0.022,0.876,0.452
1573800736353,2019-11-15T14.52.16.353,0.629,0.024,0.875,0.455
1573800736363,2019-11-15T14.52.16.363,0.639,0.025,0.879,0.456
1573800736373,2019-11-15T14.52.16.373,0.649,0.025,0.885,0.458
1573800736384,2019-11-15T14.52.16.384,0.660,0.027,0.886,0.459
1573800736394,2019-11-15T14.52.16.394,0.670,0.027,0.880,0.458
1573800736404,2019-11-15T14.52.16.404,0.680,0.027,0.877,0.459
1573800736414,2019-11-15T14.52.16.414,0.690,0.028,0.875,0.460
1573800736425,2019-11-15T14.52.16.425,0.701,0.028,0.874,0.460
1573800736435,2019-11-15T14.52.16.435,0.711,0.031,0.871,0.460
1573800736445,2019-11-15T14.52.16.445,0.721,0.030,0.866,0.458
1573800736454,2019-11-15T14.52.16.454,0.730,0.032,0.869,0.457
1573800736464,2019-11-15T14.52.16.464,0.740,0.031,0.864,0.456
1573800736474,2019-11-15T14.52.16.474,0.750,0.026,0.868,0.455
1573800736485,2019-11-15T14.52.16.485,0.761,0.026,0.874,0.457
1573800736495,2019-11-15T14.52.16.495,0.771,0.028,0.878,0.457
1573800736505,2019-11-15T14.52.16.505,0.781,0.030,0.882,0.456
1573800736515,2019-11-15T14.52.16.515,0.791,0.036,0.885,0.458
1573800736526,2019-11-15T14.52.16.526,0.802,0.035,0.887,0.455
1573800736536,2019-11-15T14.52.16.536,0.812,0.033,0.884,0.453
1573800736546,2019-11-15T14.52.16.546,0.822,0.031,0.882,0.456
1573800736556,2019-11-15T14.52.16.556,0.832,0.030,0.884,0.453
1573800736567,2019-11-15T14.52.16.567,0.843,0.032,0.879,0.451
1573800736577,2019-11-15T14.52.16.577,0.853,0.031,0.876,0.448
1573800736586,2019-11-15T14.52.16.586,0.862,0.029,0.879,0.452
1573800736596,2019-11-15T14.52.16.596,0.872,0.027,0.884,0.452
1573800736606,2019-11-15T14.52.16.606,0.882,0.026,0.885,0.449
1573800736617,2019-11-15T14.52.16.617,0.893,0.024,0.888,0.448
1573800736627,2019-11-15T14.52.16.627,0.903,0.018,0.888,0.448
1573800736637,2019-11-15T14.52.16.637,0.913,0.015,0.891,0.446
1573800736647,2019-11-15T14.52.16.647,0.923,0.016,0.888,0.449
1573800736658,2019-11-15T14.52.16.658,0.934,0.021,0.887,0.446
1573800736668,2019-11-15T14.52.16.668,0.944,0.026,0.888,0.442
1573800736678,2019-11-15T14.52.16.678,0.954,0.024,0.887,0.445
1573800736688,2019-11-15T14.52.16.688,0.964,0.025,0.883,0.442
1573800736699,2019-11-15T14.52.16.699,0.975,0.024,0.887,0.445
1573800736709,2019-11-15T14.52.16.709,0.985,0.024,0.892,0.443
1573800736718,2019-11-15T14.52.16.718,0.994,0.031,0.892,0.442
1573800736728,2019-11-15T14.52.16.728,1.004,0.032,0.894,0.443
1573800736738,2019-11-15T14.52.16.738,1.014,0.034,0.900,0.443
1573800736748,2019-11-15T14.52.16.748,1.024,0.031,0.897,0.441
1573800736759,2019-11-15T14.52.16.759,1.035,0.026,0.890,0.440
1573800736769,2019-11-15T14.52.16.769,1.045,0.022,0.891,0.441
1573800736779,2019-11-15T14.52.16.779,1.055,0.025,0.890,0.440
1573800736789,2019-11-15T14.52.16.789,1.065,0.026,0.886,0.442
1573800736800,2019-11-15T14.52.16.800,1.076,0.028,0.885,0.442
1573800736810,2019-11-15T14.52.16.810,1.086,0.027,0.885,0.439
1573800736820,2019-11-15T14.52.16.820,1.096,0.029,0.884,0.440
1573800736830,2019-11-15T14.52.16.830,1.106,0.028,0.889,0.438
1573800736841,2019-11-15T14.52.16.841,1.117,0.026,0.891,0.438
1573800736851,2019-11-15T14.52.16.851,1.127,0.029,0.888,0.440
1573800736860,2019-11-15T14.52.16.860,1.136,0.033,0.892,0.438
1573800736870,2019-11-15T14.52.16.870,1.146,0.033,0.894,0.437
1573800736880,2019-11-15T14.52.16.880,1.156,0.034,0.893,0.439
1573800736890,2019-11-15T14.52.16.890,1.166,0.027,0.891,0.438
1573800736901,2019-11-15T14.52.16.901,1.177,0.025,0.896,0.436
1573800736911,2019-11-15T14.52.16.911,1.187,0.024,0.898,0.438
1573800736921,2019-11-15T14.52.16.921,1.197,0.023,0.900,0.438
1573800736931,2019-11-15T14.52.16.931,1.207,0.023,0.903,0.439
1573800736942,2019-11-15T14.52.16.942,1.218,0.027,0.902,0.439
1573800736952,2019-11-15T14.52.16.952,1.228,0.027,0.899,0.443
1573800736962,2019-11-15T14.52.16.962,1.238,0.025,0.894,0.440
1573800736972,2019-11-15T14.52.16.972,1.248,0.021,0.889,0.436
1573800736983,2019-11-15T14.52.16.983,1.259,0.020,0.886,0.437
1573800736992,2019-11-15T14.52.16.992,1.268,0.026,0.879,0.435
1573800737002,2019-11-15T14.52.17.002,1.278,0.029,0.875,0.437
1573800737012,2019-11-15T14.52.17.012,1.288,0.031,0.880,0.438
1573800737022,2019-11-15T14.52.17.022,1.298,0.032,0.885,0.438
1573800737033,2019-11-15T14.52.17.033,1.309,0.035,0.894,0.442
1573800737043,2019-11-15T14.52.17.043,1.319,0.037,0.896,0.442
1573800737053,2019-11-15T14.52.17.053,1.329,0.037,0.896,0.445
1573800737063,2019-11-15T14.52.17.063,1.339,0.033,0.895,0.445
1573800737074,2019-11-15T14.52.17.074,1.350,0.036,0.891,0.443
1573800737084,2019-11-15T14.52.17.084,1.360,0.036,0.891,0.443
1573800737094,2019-11-15T14.52.17.094,1.370,0.034,0.891,0.443
1573800737104,2019-11-15T14.52.17.104,1.380,0.032,0.884,0.441
1573800737115,2019-11-15T14.52.17.115,1.391,0.033,0.880,0.438
1573800737123,2019-11-15T14.52.17.123,1.399,0.032,0.879,0.437
1573800737134,2019-11-15T14.52.17.134,1.410,0.031,0.877,0.435
1573800737144,2019-11-15T14.52.17.144,1.420,0.030,0.878,0.439
1573800737154,2019-11-15T14.52.17.154,1.430,0.030,0.885,0.440
1573800737164,2019-11-15T14.52.17.164,1.440,0.028,0.886,0.435
1573800737175,2019-11-15T14.52.17.175,1.451,0.024,0.887,0.436
1573800737185,2019-11-15T14.52.17.185,1.461,0.019,0.894,0.436
1573800737195,2019-11-15T14.52.17.195,1.471,0.020,0.893,0.431
1573800737205,2019-11-15T14.52.17.205,1.481,0.024,0.892,0.430
1573800737216,2019-11-15T14.52.17.216,1.492,0.032,0.899,0.433
1573800737226,2019-11-15T14.52.17.226,1.502,0.036,0.900,0.429
1573800737236,2019-11-15T14.52.17.236,1.512,0.034,0.903,0.428
1573800737246,2019-11-15T14.52.17.246,1.522,0.031,0.898,0.431
1573800737255,2019-11-15T14.52.17.255,1.531,0.026,0.896,0.430
1573800737265,2019-11-15T14.52.17.265,1.541,0.026,0.892,0.429
1573800737276,2019-11-15T14.52.17.276,1.552,0.028,0.894,0.430
1573800737286,2019-11-15T14.52.17.286,1.562,0.032,0.897,0.433
1573800737296,2019-11-15T14.52.17.296,1.572,0.041,0.903,0.434
1573800737306,2019-11-15T14.52.17.306,1.582,0.042,0.904,0.435
1573800737317,2019-11-15T14.52.17.317,1.593,0.040,0.898,0.435
1573800737327,2019-11-15T14.52.17.327,1.603,0.038,0.897,0.439
1573800737337,2019-11-15T14.52.17.337,1.613,0.032,0.897,0.435
1573800737347,2019-11-15T14.52.17.347,1.623,0.031,0.892,0.439
1573800737358,2019-11-15T14.52.17.358,1.634,0.031,0.896,0.440
1573800737368,2019-11-15T14.52.17.368,1.644,0.030,0.896,0.436
1573800737377,2019-11-15T14.52.17.377,1.653,0.031,0.890,0.435
1573800737387,2019-11-15T14.52.17.387,1.663,0.028,0.895,0.438
1573800737397,2019-11-15T14.52.17.397,1.673,0.030,0.901,0.439
1573800737408,2019-11-15T14.52.17.408,1.684,0.032,0.902,0.440
1573800737418,2019-11-15T14.52.17.418,1.694,0.033,0.902,0.441
1573800737428,2019-11-15T14.52.17.428,1.704,0.032,0.897,0.444
1573800737438,2019-11-15T14.52.17.438,1.714,0.032,0.897,0.446
1573800737449,2019-11-15T14.52.17.449,1.725,0.032,0.890,0.443
1573800737459,2019-11-15T14.52.17.459,1.735,0.031,0.881,0.443
1573800737469,2019-11-15T14.52.17.469,1.745,0.033,0.875,0.444
1573800737479,2019-11-15T14.52.17.479,1.755,0.032,0.874,0.444
1573800737490,2019-11-15T14.52.17.490,1.766,0.038,0.872,0.444
1573800737500,2019-11-15T14.52.17.500,1.776,0.042,0.876,0.448
1573800737510,2019-11-15T14.52.17.510,1.786,0.042,0.883,0.449
1573800737519,2019-11-15T14.52.17.519,1.795,0.040,0.880,0.446
1573800737529,2019-11-15T14.52.17.529,1.805,0.040,0.878,0.442
1573800737539,2019-11-15T14.52.17.539,1.815,0.036,0.879,0.444
1573800737550,2019-11-15T14.52.17.550,1.826,0.033,0.882,0.444
1573800737560,2019-11-15T14.52.17.560,1.836,0.036,0.881,0.442
1573800737570,2019-11-15T14.52.17.570,1.846,0.036,0.883,0.443
1573800737580,2019-11-15T14.52.17.580,1.856,0.035,0.890,0.446
1573800737591,2019-11-15T14.52.17.591,1.867,0.034,0.886,0.446
1573800737601,2019-11-15T14.52.17.601,1.877,0.030,0.880,0.443
1573800737611,2019-11-15T14.52.17.611,1.887,0.027,0.881,0.440
1573800737621,2019-11-15T14.52.17.621,1.897,0.027,0.878,0.437
1573800737632,2019-11-15T14.52.17.632,1.908,0.029,0.886,0.438
1573800737642,2019-11-15T14.52.17.642,1.918,0.027,0.888,0.440
1573800737651,2019-11-15T14.52.17.651,1.927,0.025,0.895,0.442
1573800737661,2019-11-15T14.52.17.661,1.937,0.022,0.896,0.441
1573800737671,2019-11-15T14.52.17.671,1.947,0.021,0.894,0.435
1573800737681,2019-11-15T14.52.17.681,1.957,0.023,0.900,0.435
1573800737692,2019-11-15T14.52.17.692,1.968,0.022,0.905,0.431
1573800737702,2019-11-15T14.52.17.702,1.978,0.021,0.910,0.435
1573800737712,2019-11-15T14.52.17.712,1.988,0.023,0.913,0.436
1573800737722,2019-11-15T14.52.17.722,1.998,0.025,0.911,0.434
1573800737733,2019-11-15T14.52.17.733,2.009,0.021,0.907,0.432
1573800737743,2019-11-15T14.52.17.743,2.019,0.023,0.898,0.430
1573800737753,2019-11-15T14.52.17.753,2.029,0.024,0.894,0.432
1573800737763,2019-11-15T14.52.17.763,2.039,0.027,0.892,0.432
1573800737774,2019-11-15T14.52.17.774,2.050,0.027,0.889,0.433
1573800737783,2019-11-15T14.52.17.783,2.059,0.028,0.885,0.432
1573800737793,2019-11-15T14.52.17.793,2.069,0.028,0.883,0.436
1573800737803,2019-11-15T14.52.17.803,2.079,0.029,0.886,0.434
1573800737813,2019-11-15T14.52.17.813,2.089,0.030,0.888,0.437
1573800737824,2019-11-15T14.52.17.824,2.100,0.034,0.888,0.435
1573800737834,2019-11-15T14.52.17.834,2.110,0.035,0.888,0.437
1573800737844,2019-11-15T14.52.17.844,2.120,0.036,0.890,0.435
1573800737854,2019-11-15T14.52.17.854,2.130,0.036,0.885,0.433
1573800737865,2019-11-15T14.52.17.865,2.141,0.030,0.879,0.431
1573800737875,2019-11-15T14.52.17.875,2.151,0.025,0.883,0.433
1573800737885,2019-11-15T14.52.17.885,2.161,0.023,0.893,0.432
1573800737895,2019-11-15T14.52.17.895,2.171,0.022,0.889,0.433
1573800737906,2019-11-15T14.52.17.906,2.182,0.025,0.896,0.435
1573800737914,2019-11-15T14.52.17.914,2.190,0.021,0.903,0.433
1573800737925,2019-11-15T14.52.17.925,2.201,0.017,0.903,0.437
1573800737935,2019-11-15T14.52.17.935,2.211,0.015,0.910,0.436
1573800737945,2019-11-15T14.52.17.945,2.221,0.012,0.911,0.437
1573800737955,2019-11-15T14.52.17.955,2.231,0.015,0.906,0.437
1573800737966,2019-11-15T14.52.17.966,2.242,0.016,0.898,0.438
1573800737976,2019-11-15T14.52.17.976,2.252,0.021,0.889,0.436
1573800737986,2019-11-15T14.52.17.986,2.262,0.022,0.887,0.435
1573800737996,2019-11-15T14.52.17.996,2.272,0.023,0.884,0.436
1573800738007,2019-11-15T14.52.18.007,2.283,0.018,0.879,0.436
1573800738017,2019-11-15T14.52.18.017,2.293,0.016,0.882,0.436
1573800738027,2019-11-15T14.52.18.027,2.303,0.019,0.887,0.443
1573800738037,2019-11-15T14.52.18.037,2.313,0.025,0.894,0.445
1573800738046,2019-11-15T14.52.18.046,2.322,0.026,0.892,0.443
1573800738056,2019-11-15T14.52.18.056,2.332,0.027,0.895,0.449
1573800738067,2019-11-15T14.52.18.067,2.343,0.026,0.898,0.448
1573800738077,2019-11-15T14.52.18.077,2.353,0.026,0.897,0.443
1573800738087,2019-11-15T14.52.18.087,2.363,0.025,0.888,0.446
1573800738097,2019-11-15T14.52.18.097,2.373,0.027,0.886,0.448
1573800738108,2019-11-15T14.52.18.108,2.384,0.028,0.891,0.453
1573800738118,2019-11-15T14.52.18.118,2.394,0.030,0.889,0.453
1573800738128,2019-11-15T14.52.18.128,2.404,0.036,0.877,0.452
1573800738138,2019-11-15T14.52.18.138,2.414,0.040,0.879,0.451
1573800738149,2019-11-15T14.52.18.149,2.425,0.038,0.885,0.455
1573800738159,2019-11-15T14.52.18.159,2.435,0.038,0.884,0.458
1573800738169,2019-11-15T14.52.18.169,2.445,0.038,0.881,0.458
1573800738178,2019-11-15T14.52.18.178,2.454,0.037,0.879,0.456
1573800738188,2019-11-15T14.52.18.188,2.464,0.037,0.878,0.459
1573800738199,2019-11-15T14.52.18.199,2.475,0.037,0.874,0.457
1573800738209,2019-11-15T14.52.18.209,2.485,0.038,0.873,0.460
1573800738219,2019-11-15T14.52.18.219,2.495,0.039,0.868,0.461
1573800738229,2019-11-15T14.52.18.229,2.505,0.040,0.867,0.459
1573800738240,2019-11-15T14.52.18.240,2.516,0.041,0.870,0.463
1573800738250,2019-11-15T14.52.18.250,2.526,0.041,0.869,0.465
1573800738260,2019-11-15T14.52.18.260,2.536,0.036,0.874,0.467
1573800738270,2019-11-15T14.52.18.270,2.546,0.036,0.875,0.466
1573800738281,2019-11-15T14.52.18.281,2.557,0.037,0.870,0.464
1573800738291,2019-11-15T14.52.18.291,2.567,0.031,0.863,0.460
1573800738301,2019-11-15T14.52.18.301,2.577,0.031,0.863,0.456
1573800738310,2019-11-15T14.52.18.310,2.586,0.033,0.863,0.456
1573800738320,2019-11-15T14.52.18.320,2.596,0.036,0.875,0.456
1573800738330,2019-11-15T14.52.18.330,2.606,0.040,0.883,0.455
1573800738341,2019-11-15T14.52.18.341,2.617,0.040,0.881,0.457
1573800738351,2019-11-15T14.52.18.351,2.627,0.040,0.887,0.455
1573800738361,2019-11-15T14.52.18.361,2.637,0.039,0.887,0.452
1573800738371,2019-11-15T14.52.18.371,2.647,0.039,0.884,0.453
1573800738382,2019-11-15T14.52.18.382,2.658,0.038,0.886,0.450
1573800738392,2019-11-15T14.52.18.392,2.668,0.038,0.886,0.452
1573800738402,2019-11-15T14.52.18.402,2.678,0.043,0.887,0.452
1573800738412,2019-11-15T14.52.18.412,2.688,0.048,0.890,0.454
1573800738423,2019-11-15T14.52.18.423,2.699,0.043,0.891,0.453
1573800738433,2019-11-15T14.52.18.433,2.709,0.039,0.887,0.453
1573800738442,2019-11-15T14.52.18.442,2.718,0.034,0.889,0.452
1573800738452,2019-11-15T14.52.18.452,2.728,0.032,0.883,0.449
1573800738462,2019-11-15T14.52.18.462,2.738,0.029,0.884,0.450
1573800738472,2019-11-15T14.52.18.472,2.748,0.028,0.892,0.456
1573800738483,2019-11-15T14.52.18.483,2.759,0.029,0.888,0.452
1573800738493,2019-11-15T14.52.18.493,2.769,0.032,0.885,0.451
1573800738503,2019-11-15T14.52.18.503,2.779,0.030,0.886,0.451
1573800738513,2019-11-15T14.52.18.513,2.789,0.030,0.887,0.451
1573800738524,2019-11-15T14.52.18.524,2.800,0.031,0.886,0.449
1573800738534,2019-11-15T14.52.18.534,2.810,0.033,0.883,0.451
1573800738544,2019-11-15T14.52.18.544,2.820,0.031,0.881,0.454
1573800738555,2019-11-15T14.52.18.555,2.831,0.034,0.882,0.455
1573800738565,2019-11-15T14.52.18.565,2.841,0.038,0.881,0.453
1573800738574,2019-11-15T14.52.18.574,2.850,0.038,0.886,0.456
1573800738584,2019-11-15T14.52.18.584,2.860,0.035,0.886,0.458
1573800738594,2019-11-15T14.52.18.594,2.870,0.036,0.882,0.456
1573800738604,2019-11-15T14.52.18.604,2.880,0.037,0.881,0.456
1573800738615,2019-11-15T14.52.18.615,2.891,0.037,0.881,0.455
1573800738625,2019-11-15T14.52.18.625,2.901,0.038,0.878,0.454
1573800738635,2019-11-15T14.52.18.635,2.911,0.038,0.876,0.457
1573800738645,2019-11-15T14.52.18.645,2.921,0.035,0.881,0.457
1573800738656,2019-11-15T14.52.18.656,2.932,0.036,0.886,0.455
1573800738666,2019-11-15T14.52.18.666,2.942,0.029,0.882,0.456
1573800738676,2019-11-15T14.52.18.676,2.952,0.027,0.879,0.453
1573800738686,2019-11-15T14.52.18.686,2.962,0.029,0.877,0.455
1573800738697,2019-11-15T14.52.18.697,2.973,0.026,0.876,0.455
1573800738705,2019-11-15T14.52.18.705,2.981,0.026,0.876,0.448
1573800738716,2019-11-15T14.52.18.716,2.992,0.028,0.873,0.449
1573800738726,2019-11-15T14.52.18.726,3.002,0.028,0.875,0.451
1573800738736,2019-11-15T14.52.18.736,3.012,0.027,0.876,0.451
1573800738746,2019-11-15T14.52.18.746,3.022,0.029,0.880,0.449
1573800738757,2019-11-15T14.52.18.757,3.033,0.032,0.885,0.449
1573800738767,2019-11-15T14.52.18.767,3.043,0.031,0.890,0.453
1573800738777,2019-11-15T14.52.18.777,3.053,0.033,0.888,0.448
1573800738787,2019-11-15T14.52.18.787,3.063,0.032,0.883,0.444
1573800738798,2019-11-15T14.52.18.798,3.074,0.029,0.879,0.441
1573800738808,2019-11-15T14.52.18.808,3.084,0.025,0.875,0.440
1573800738818,2019-11-15T14.52.18.818,3.094,0.026,0.876,0.441
1573800738828,2019-11-15T14.52.18.828,3.104,0.024,0.879,0.442
1573800738837,2019-11-15T14.52.18.837,3.113,0.025,0.879,0.438
1573800738847,2019-11-15T14.52.18.847,3.123,0.022,0.888,0.437
1573800738858,2019-11-15T14.52.18.858,3.134,0.019,0.890,0.436
1573800738868,2019-11-15T14.52.18.868,3.144,0.020,0.884,0.436
1573800738878,2019-11-15T14.52.18.878,3.154,0.023,0.892,0.435
1573800738888,2019-11-15T14.52.18.888,3.164,0.027,0.897,0.434
1573800738899,2019-11-15T14.52.18.899,3.175,0.029,0.897,0.430
1573800738909,2019-11-15T14.52.18.909,3.185,0.025,0.901,0.433
1573800738919,2019-11-15T14.52.18.919,3.195,0.025,0.902,0.427
1573800738930,2019-11-15T14.52.18.930,3.206,0.029,0.899,0.427
1573800738940,2019-11-15T14.52.18.940,3.216,0.031,0.903,0.429
1573800738950,2019-11-15T14.52.18.950,3.226,0.032,0.902,0.427
1573800738960,2019-11-15T14.52.18.960,3.236,0.030,0.903,0.429
1573800738969,2019-11-15T14.52.18.969,3.245,0.027,0.910,0.431
1573800738979,2019-11-15T14.52.18.979,3.255,0.026,0.911,0.433
1573800738990,2019-11-15T14.52.18.990,3.266,0.025,0.909,0.433
1573800739000,2019-11-15T14.52.19.000,3.276,0.022,0.904,0.432
1573800739010,2019-11-15T14.52.19.010,3.286,0.022,0.908,0.433
1573800739020,2019-11-15T14.52.19.020,3.296,0.021,0.905,0.436
1573800739031,2019-11-15T14.52.19.031,3.307,0.024,0.901,0.437
1573800739041,2019-11-15T14.52.19.041,3.317,0.024,0.906,0.436
1573800739051,2019-11-15T14.52.19.051,3.327,0.022,0.901,0.439
1573800739061,2019-11-15T14.52.19.061,3.337,0.023,0.900,0.436
1573800739072,2019-11-15T14.52.19.072,3.348,0.022,0.899,0.439
1573800739082,2019-11-15T14.52.19.082,3.358,0.024,0.898,0.440
1573800739092,2019-11-15T14.52.19.092,3.368,0.026,0.891,0.441
1573800739101,2019-11-15T14.52.19.101,3.377,0.030,0.889,0.442
1573800739111,2019-11-15T14.52.19.111,3.387,0.031,0.889,0.441
1573800739121,2019-11-15T14.52.19.121,3.397,0.032,0.891,0.443
1573800739132,2019-11-15T14.52.19.132,3.408,0.032,0.892,0.447
1573800739142,2019-11-15T14.52.19.142,3.418,0.031,0.890,0.448
1573800739152,2019-11-15T14.52.19.152,3.428,0.028,0.886,0.446
1573800739162,2019-11-15T14.52.19.162,3.438,0.028,0.882,0.449
1573800739173,2019-11-15T14.52.19.173,3.449,0.026,0.883,0.450
1573800739183,2019-11-15T14.52.19.183,3.459,0.027,0.882,0.452
1573800739193,2019-11-15T14.52.19.193,3.469,0.032,0.879,0.450
1573800739203,2019-11-15T14.52.19.203,3.479,0.033,0.879,0.451
1573800739214,2019-11-15T14.52.19.214,3.490,0.032,0.880,0.451
1573800739224,2019-11-15T14.52.19.224,3.500,0.033,0.877,0.454
1573800739233,2019-11-15T14.52.19.233,3.509,0.032,0.876,0.456
1573800739243,2019-11-15T14.52.19.243,3.519,0.031,0.879,0.455
1573800739253,2019-11-15T14.52.19.253,3.529,0.031,0.878,0.455
1573800739263,2019-11-15T14.52.19.263,3.539,0.038,0.872,0.450
1573800739274,2019-11-15T14.52.19.274,3.550,0.040,0.871,0.450
1573800739284,2019-11-15T14.52.19.284,3.560,0.042,0.875,0.451
1573800739294,2019-11-15T14.52.19.294,3.570,0.045,0.876,0.451
1573800739305,2019-11-15T14.52.19.305,3.581,0.045,0.877,0.454
1573800739315,2019-11-15T14.52.19.315,3.591,0.043,0.879,0.452
1573800739325,2019-11-15T14.52.19.325,3.601,0.042,0.886,0.453
1573800739335,2019-11-15T14.52.19.335,3.611,0.039,0.887,0.454
1573800739346,2019-11-15T14.52.19.346,3.622,0.037,0.888,0.453
1573800739356,2019-11-15T14.52.19.356,3.632,0.038,0.885,0.450
1573800739365,2019-11-15T14.52.19.365,3.641,0.039,0.887,0.453
1573800739375,2019-11-15T14.52.19.375,3.651,0.034,0.889,0.451
1573800739385,2019-11-15T14.52.19.385,3.661,0.033,0.888,0.449
1573800739395,2019-11-15T14.52.19.395,3.671,0.032,0.879,0.447
1573800739406,2019-11-15T14.52.19.406,3.682,0.033,0.879,0.450
1573800739416,2019-11-15T14.52.19.416,3.692,0.032,0.888,0.452
1573800739426,2019-11-15T14.52.19.426,3.702,0.028,0.891,0.452
1573800739436,2019-11-15T14.52.19.436,3.712,0.026,0.884,0.450
1573800739447,2019-11-15T14.52.19.447,3.723,0.026,0.885,0.448
1573800739457,2019-11-15T14.52.19.457,3.733,0.024,0.882,0.447
1573800739467,2019-11-15T14.52.19.467,3.743,0.025,0.878,0.444
1573800739477,2019-11-15T14.52.19.477,3.753,0.029,0.879,0.447
1573800739488,2019-11-15T14.52.19.488,3.764,0.030,0.880,0.445
1573800739496,2019-11-15T14.52.19.496,3.772,0.029,0.883,0.449
1573800739507,2019-11-15T14.52.19.507,3.783,0.029,0.886,0.445
1573800739517,2019-11-15T14.52.19.517,3.793,0.028,0.882,0.442
