epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800605665,2019-11-15T14.50.05.665,1.838,0.204,0.973,-0.018
1573800605675,2019-11-15T14.50.05.675,1.848,0.208,0.969,-0.019
1573800605684,2019-11-15T14.50.05.684,1.857,0.213,0.970,-0.015
1573800605694,2019-11-15T14.50.05.694,1.867,0.215,0.976,-0.014
1573800605705,2019-11-15T14.50.05.705,1.878,0.216,0.978,-0.013
1573800605715,2019-11-15T14.50.05.715,1.888,0.214,0.977,-0.012
1573800605725,2019-11-15T14.50.05.725,1.898,0.214,0.975,-0.015
1573800605735,2019-11-15T14.50.05.735,1.908,0.211,0.972,-0.019
1573800605746,2019-11-15T14.50.05.746,1.919,0.207,0.966,-0.024
1573800605756,2019-11-15T14.50.05.756,1.929,0.204,0.966,-0.022
1573800605766,2019-11-15T14.50.05.766,1.939,0.202,0.973,-0.018
1573800605776,2019-11-15T14.50.05.776,1.949,0.200,0.973,-0.016
1573800605785,2019-11-15T14.50.05.785,1.958,0.206,0.975,-0.017
1573800605795,2019-11-15T14.50.05.795,1.968,0.212,0.979,-0.010
1573800605806,2019-11-15T14.50.05.806,1.979,0.212,0.977,-0.006
1573800605816,2019-11-15T14.50.05.816,1.989,0.216,0.975,-0.006
1573800605826,2019-11-15T14.50.05.826,1.999,0.215,0.972,-0.015
1573800605836,2019-11-15T14.50.05.836,2.009,0.214,0.972,-0.022
1573800605847,2019-11-15T14.50.05.847,2.020,0.212,0.972,-0.021
1573800605857,2019-11-15T14.50.05.857,2.030,0.206,0.973,-0.017
1573800605867,2019-11-15T14.50.05.867,2.040,0.200,0.969,-0.015
1573800605876,2019-11-15T14.50.05.876,2.049,0.196,0.970,-0.009
1573800605886,2019-11-15T14.50.05.886,2.059,0.199,0.974,-0.011
1573800605897,2019-11-15T14.50.05.897,2.070,0.206,0.976,-0.015
1573800605907,2019-11-15T14.50.05.907,2.080,0.210,0.978,-0.016
1573800605917,2019-11-15T14.50.05.917,2.090,0.211,0.975,-0.017
1573800605927,2019-11-15T14.50.05.927,2.100,0.213,0.975,-0.012
1573800605938,2019-11-15T14.50.05.938,2.111,0.208,0.973,-0.010
1573800605948,2019-11-15T14.50.05.948,2.121,0.199,0.970,-0.014
1573800605958,2019-11-15T14.50.05.958,2.131,0.197,0.971,-0.019
1573800605968,2019-11-15T14.50.05.968,2.141,0.194,0.970,-0.020
1573800605977,2019-11-15T14.50.05.977,2.150,0.195,0.974,-0.016
1573800605987,2019-11-15T14.50.05.987,2.160,0.201,0.977,-0.020
1573800605998,2019-11-15T14.50.05.998,2.171,0.202,0.979,-0.016
1573800606008,2019-11-15T14.50.06.008,2.181,0.208,0.978,-0.015
1573800606018,2019-11-15T14.50.06.018,2.191,0.207,0.973,-0.020
1573800606028,2019-11-15T14.50.06.028,2.201,0.211,0.972,-0.024
1573800606039,2019-11-15T14.50.06.039,2.212,0.212,0.969,-0.021
1573800606049,2019-11-15T14.50.06.049,2.222,0.208,0.969,-0.013
1573800606059,2019-11-15T14.50.06.059,2.232,0.203,0.971,-0.011
1573800606068,2019-11-15T14.50.06.068,2.241,0.201,0.972,-0.014
1573800606078,2019-11-15T14.50.06.078,2.251,0.204,0.971,-0.016
1573800606088,2019-11-15T14.50.06.088,2.261,0.211,0.975,-0.020
1573800606099,2019-11-15T14.50.06.099,2.272,0.218,0.975,-0.018
1573800606109,2019-11-15T14.50.06.109,2.282,0.218,0.973,-0.015
1573800606119,2019-11-15T14.50.06.119,2.292,0.215,0.972,-0.016
1573800606129,2019-11-15T14.50.06.129,2.302,0.207,0.973,-0.010
1573800606140,2019-11-15T14.50.06.140,2.313,0.206,0.974,-0.005
1573800606150,2019-11-15T14.50.06.150,2.323,0.199,0.973,-0.008
1573800606159,2019-11-15T14.50.06.159,2.332,0.197,0.973,-0.014
1573800606169,2019-11-15T14.50.06.169,2.342,0.198,0.972,-0.019
1573800606179,2019-11-15T14.50.06.179,2.352,0.200,0.970,-0.021
1573800606189,2019-11-15T14.50.06.189,2.362,0.204,0.972,-0.016
1573800606200,2019-11-15T14.50.06.200,2.373,0.203,0.976,-0.012
1573800606210,2019-11-15T14.50.06.210,2.383,0.206,0.979,-0.012
1573800606220,2019-11-15T14.50.06.220,2.393,0.208,0.979,-0.007
1573800606231,2019-11-15T14.50.06.231,2.404,0.208,0.975,-0.009
1573800606241,2019-11-15T14.50.06.241,2.414,0.213,0.973,-0.019
1573800606250,2019-11-15T14.50.06.250,2.423,0.215,0.971,-0.024
1573800606260,2019-11-15T14.50.06.260,2.433,0.207,0.973,-0.023
1573800606270,2019-11-15T14.50.06.270,2.443,0.199,0.975,-0.019
1573800606280,2019-11-15T14.50.06.280,2.453,0.198,0.973,-0.013
1573800606291,2019-11-15T14.50.06.291,2.464,0.196,0.972,-0.008
1573800606301,2019-11-15T14.50.06.301,2.474,0.202,0.972,-0.016
1573800606311,2019-11-15T14.50.06.311,2.484,0.209,0.975,-0.018
1573800606321,2019-11-15T14.50.06.321,2.494,0.211,0.977,-0.014
1573800606332,2019-11-15T14.50.06.332,2.505,0.215,0.973,-0.013
1573800606340,2019-11-15T14.50.06.340,2.513,0.219,0.972,-0.011
1573800606351,2019-11-15T14.50.06.351,2.524,0.219,0.972,-0.010
1573800606361,2019-11-15T14.50.06.361,2.534,0.215,0.971,-0.006
1573800606371,2019-11-15T14.50.06.371,2.544,0.213,0.971,-0.008
1573800606381,2019-11-15T14.50.06.381,2.554,0.215,0.971,-0.014
1573800606392,2019-11-15T14.50.06.392,2.565,0.215,0.972,-0.014
1573800606402,2019-11-15T14.50.06.402,2.575,0.210,0.975,-0.016
1573800606412,2019-11-15T14.50.06.412,2.585,0.211,0.976,-0.015
1573800606422,2019-11-15T14.50.06.422,2.595,0.211,0.977,-0.009
1573800606433,2019-11-15T14.50.06.433,2.606,0.209,0.973,-0.015
1573800606441,2019-11-15T14.50.06.441,2.614,0.207,0.970,-0.017
1573800606452,2019-11-15T14.50.06.452,2.625,0.204,0.970,-0.019
1573800606462,2019-11-15T14.50.06.462,2.635,0.205,0.970,-0.021
1573800606472,2019-11-15T14.50.06.472,2.645,0.204,0.972,-0.018
1573800606482,2019-11-15T14.50.06.482,2.655,0.206,0.977,-0.015
1573800606493,2019-11-15T14.50.06.493,2.666,0.207,0.977,-0.011
1573800606503,2019-11-15T14.50.06.503,2.676,0.208,0.975,-0.012
1573800606513,2019-11-15T14.50.06.513,2.686,0.211,0.974,-0.017
1573800606523,2019-11-15T14.50.06.523,2.696,0.209,0.976,-0.019
1573800606532,2019-11-15T14.50.06.532,2.705,0.208,0.972,-0.018
1573800606543,2019-11-15T14.50.06.543,2.716,0.205,0.973,-0.017
1573800606553,2019-11-15T14.50.06.553,2.726,0.203,0.973,-0.017
1573800606563,2019-11-15T14.50.06.563,2.736,0.202,0.974,-0.014
1573800606573,2019-11-15T14.50.06.573,2.746,0.204,0.973,-0.014
1573800606584,2019-11-15T14.50.06.584,2.757,0.206,0.972,-0.016
1573800606594,2019-11-15T14.50.06.594,2.767,0.207,0.970,-0.022
1573800606604,2019-11-15T14.50.06.604,2.777,0.211,0.971,-0.026
1573800606614,2019-11-15T14.50.06.614,2.787,0.211,0.971,-0.023
1573800606623,2019-11-15T14.50.06.623,2.796,0.211,0.973,-0.018
1573800606633,2019-11-15T14.50.06.633,2.806,0.207,0.974,-0.012
1573800606644,2019-11-15T14.50.06.644,2.817,0.200,0.975,-0.013
1573800606654,2019-11-15T14.50.06.654,2.827,0.198,0.978,-0.019
1573800606664,2019-11-15T14.50.06.664,2.837,0.200,0.976,-0.019
1573800606674,2019-11-15T14.50.06.674,2.847,0.204,0.974,-0.021
1573800606685,2019-11-15T14.50.06.685,2.858,0.209,0.972,-0.021
1573800606695,2019-11-15T14.50.06.695,2.868,0.209,0.974,-0.026
1573800606705,2019-11-15T14.50.06.705,2.878,0.209,0.972,-0.031
1573800606714,2019-11-15T14.50.06.714,2.887,0.212,0.971,-0.026
1573800606724,2019-11-15T14.50.06.724,2.897,0.209,0.965,-0.016
1573800606734,2019-11-15T14.50.06.734,2.907,0.203,0.970,-0.004
1573800606745,2019-11-15T14.50.06.745,2.918,0.202,0.976,-0.002
1573800606755,2019-11-15T14.50.06.755,2.928,0.201,0.975,-0.008
1573800606765,2019-11-15T14.50.06.765,2.938,0.197,0.976,-0.013
1573800606775,2019-11-15T14.50.06.775,2.948,0.199,0.979,-0.019
1573800606786,2019-11-15T14.50.06.786,2.959,0.196,0.975,-0.023
1573800606796,2019-11-15T14.50.06.796,2.969,0.193,0.975,-0.025
1573800606806,2019-11-15T14.50.06.806,2.979,0.195,0.973,-0.028
1573800606815,2019-11-15T14.50.06.815,2.988,0.199,0.970,-0.025
1573800606825,2019-11-15T14.50.06.825,2.998,0.203,0.970,-0.020
1573800606835,2019-11-15T14.50.06.835,3.008,0.206,0.976,-0.016
1573800606846,2019-11-15T14.50.06.846,3.019,0.206,0.976,-0.010
1573800606856,2019-11-15T14.50.06.856,3.029,0.209,0.975,-0.011
1573800606866,2019-11-15T14.50.06.866,3.039,0.207,0.976,-0.016
1573800606877,2019-11-15T14.50.06.877,3.050,0.201,0.975,-0.016
1573800606887,2019-11-15T14.50.06.887,3.060,0.196,0.974,-0.016
1573800606897,2019-11-15T14.50.06.897,3.070,0.194,0.973,-0.019
1573800606906,2019-11-15T14.50.06.906,3.079,0.199,0.974,-0.021
1573800606916,2019-11-15T14.50.06.916,3.089,0.204,0.972,-0.022
1573800606926,2019-11-15T14.50.06.926,3.099,0.216,0.971,-0.018
1573800606937,2019-11-15T14.50.06.937,3.110,0.221,0.974,-0.016
1573800606947,2019-11-15T14.50.06.947,3.120,0.220,0.973,-0.015
1573800606957,2019-11-15T14.50.06.957,3.130,0.217,0.973,-0.012
1573800606967,2019-11-15T14.50.06.967,3.140,0.212,0.971,-0.010
1573800606978,2019-11-15T14.50.06.978,3.151,0.205,0.973,-0.008
1573800606988,2019-11-15T14.50.06.988,3.161,0.198,0.973,-0.008
1573800606998,2019-11-15T14.50.06.998,3.171,0.193,0.974,-0.013
1573800607007,2019-11-15T14.50.07.007,3.180,0.195,0.974,-0.016
1573800607017,2019-11-15T14.50.07.017,3.190,0.206,0.975,-0.017
1573800607027,2019-11-15T14.50.07.027,3.200,0.212,0.975,-0.021
1573800607038,2019-11-15T14.50.07.038,3.211,0.217,0.974,-0.026
1573800607048,2019-11-15T14.50.07.048,3.221,0.217,0.973,-0.020
1573800607058,2019-11-15T14.50.07.058,3.231,0.215,0.969,-0.015
1573800607068,2019-11-15T14.50.07.068,3.241,0.211,0.968,-0.019
1573800607079,2019-11-15T14.50.07.079,3.252,0.209,0.969,-0.018
1573800607089,2019-11-15T14.50.07.089,3.262,0.204,0.974,-0.015
1573800607098,2019-11-15T14.50.07.098,3.271,0.201,0.977,-0.011
1573800607109,2019-11-15T14.50.07.109,3.282,0.204,0.977,-0.008
1573800607118,2019-11-15T14.50.07.118,3.291,0.204,0.973,-0.017
1573800607128,2019-11-15T14.50.07.128,3.301,0.207,0.972,-0.020
1573800607139,2019-11-15T14.50.07.139,3.312,0.211,0.973,-0.019
1573800607149,2019-11-15T14.50.07.149,3.322,0.211,0.972,-0.020
1573800607159,2019-11-15T14.50.07.159,3.332,0.206,0.975,-0.019
1573800607169,2019-11-15T14.50.07.169,3.342,0.200,0.974,-0.017
1573800607180,2019-11-15T14.50.07.180,3.353,0.193,0.973,-0.019
1573800607189,2019-11-15T14.50.07.189,3.362,0.194,0.973,-0.024
1573800607199,2019-11-15T14.50.07.199,3.372,0.196,0.975,-0.021
1573800607209,2019-11-15T14.50.07.209,3.382,0.197,0.980,-0.017
1573800607219,2019-11-15T14.50.07.219,3.392,0.199,0.977,-0.025
1573800607230,2019-11-15T14.50.07.230,3.403,0.201,0.973,-0.022
1573800607240,2019-11-15T14.50.07.240,3.413,0.207,0.971,-0.017
1573800607250,2019-11-15T14.50.07.250,3.423,0.208,0.973,-0.019
1573800607260,2019-11-15T14.50.07.260,3.433,0.208,0.976,-0.017
1573800607271,2019-11-15T14.50.07.271,3.444,0.210,0.973,-0.017
1573800607279,2019-11-15T14.50.07.279,3.452,0.214,0.971,-0.019
1573800607290,2019-11-15T14.50.07.290,3.463,0.214,0.973,-0.020
1573800607300,2019-11-15T14.50.07.300,3.473,0.214,0.978,-0.013
1573800607310,2019-11-15T14.50.07.310,3.483,0.216,0.979,-0.009
1573800607320,2019-11-15T14.50.07.320,3.493,0.214,0.975,-0.016
1573800607331,2019-11-15T14.50.07.331,3.504,0.210,0.971,-0.021
1573800607341,2019-11-15T14.50.07.341,3.514,0.208,0.971,-0.016
1573800607351,2019-11-15T14.50.07.351,3.524,0.203,0.969,-0.013
1573800607361,2019-11-15T14.50.07.361,3.534,0.202,0.972,-0.012
1573800607372,2019-11-15T14.50.07.372,3.545,0.204,0.972,-0.016
1573800607380,2019-11-15T14.50.07.380,3.553,0.206,0.974,-0.019
1573800607391,2019-11-15T14.50.07.391,3.564,0.205,0.972,-0.015
1573800607401,2019-11-15T14.50.07.401,3.574,0.205,0.971,-0.013
1573800607411,2019-11-15T14.50.07.411,3.584,0.201,0.973,-0.019
1573800607421,2019-11-15T14.50.07.421,3.594,0.197,0.977,-0.020
1573800607432,2019-11-15T14.50.07.432,3.605,0.194,0.975,-0.015
1573800607442,2019-11-15T14.50.07.442,3.615,0.196,0.979,-0.018
1573800607452,2019-11-15T14.50.07.452,3.625,0.198,0.973,-0.022
1573800607462,2019-11-15T14.50.07.462,3.635,0.205,0.973,-0.024
1573800607471,2019-11-15T14.50.07.471,3.644,0.210,0.973,-0.021
1573800607481,2019-11-15T14.50.07.481,3.654,0.210,0.972,-0.014
1573800607492,2019-11-15T14.50.07.492,3.665,0.208,0.971,-0.015
1573800607502,2019-11-15T14.50.07.502,3.675,0.208,0.970,-0.016
1573800607512,2019-11-15T14.50.07.512,3.685,0.208,0.972,-0.017
