epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800600673,2019-11-15T14.50.00.673,0.444,-0.088,0.994,0.068
1573800600684,2019-11-15T14.50.00.684,0.455,-0.102,0.980,0.072
1573800600694,2019-11-15T14.50.00.694,0.465,-0.113,0.959,0.073
1573800600704,2019-11-15T14.50.00.704,0.475,-0.106,0.950,0.075
1573800600714,2019-11-15T14.50.00.714,0.485,-0.097,0.953,0.076
1573800600725,2019-11-15T14.50.00.725,0.496,-0.092,0.962,0.074
1573800600735,2019-11-15T14.50.00.735,0.506,-0.095,0.973,0.074
1573800600745,2019-11-15T14.50.00.745,0.516,-0.110,0.979,0.065
1573800600755,2019-11-15T14.50.00.755,0.526,-0.109,0.968,0.068
1573800600766,2019-11-15T14.50.00.766,0.537,-0.096,0.960,0.080
1573800600774,2019-11-15T14.50.00.774,0.545,-0.092,0.966,0.082
1573800600785,2019-11-15T14.50.00.785,0.556,-0.093,0.962,0.077
1573800600795,2019-11-15T14.50.00.795,0.566,-0.090,0.969,0.071
1573800600805,2019-11-15T14.50.00.805,0.576,-0.088,0.983,0.062
1573800600815,2019-11-15T14.50.00.815,0.586,-0.103,0.991,0.057
1573800600826,2019-11-15T14.50.00.826,0.597,-0.113,0.984,0.056
1573800600836,2019-11-15T14.50.00.836,0.607,-0.118,0.975,0.058
1573800600846,2019-11-15T14.50.00.846,0.617,-0.110,0.971,0.060
1573800600856,2019-11-15T14.50.00.856,0.627,-0.097,0.966,0.070
1573800600867,2019-11-15T14.50.00.867,0.638,-0.099,0.965,0.076
1573800600877,2019-11-15T14.50.00.877,0.648,-0.098,0.959,0.070
1573800600886,2019-11-15T14.50.00.886,0.657,-0.090,0.966,0.069
1573800600896,2019-11-15T14.50.00.896,0.667,-0.083,0.969,0.068
1573800600906,2019-11-15T14.50.00.906,0.677,-0.098,0.962,0.064
1573800600916,2019-11-15T14.50.00.916,0.687,-0.104,0.953,0.057
1573800600927,2019-11-15T14.50.00.927,0.698,-0.113,0.957,0.060
1573800600937,2019-11-15T14.50.00.937,0.708,-0.109,0.970,0.067
1573800600947,2019-11-15T14.50.00.947,0.718,-0.107,0.978,0.067
1573800600958,2019-11-15T14.50.00.958,0.729,-0.097,0.979,0.068
1573800600968,2019-11-15T14.50.00.968,0.739,-0.102,0.979,0.062
1573800600978,2019-11-15T14.50.00.978,0.749,-0.107,0.978,0.052
1573800600987,2019-11-15T14.50.00.987,0.758,-0.108,0.972,0.048
1573800600997,2019-11-15T14.50.00.997,0.768,-0.103,0.967,0.048
1573800601007,2019-11-15T14.50.01.007,0.778,-0.099,0.965,0.052
1573800601018,2019-11-15T14.50.01.018,0.789,-0.098,0.964,0.056
1573800601028,2019-11-15T14.50.01.028,0.799,-0.096,0.966,0.064
1573800601038,2019-11-15T14.50.01.038,0.809,-0.099,0.968,0.066
1573800601048,2019-11-15T14.50.01.048,0.819,-0.110,0.970,0.059
1573800601059,2019-11-15T14.50.01.059,0.830,-0.106,0.966,0.055
1573800601069,2019-11-15T14.50.01.069,0.840,-0.102,0.969,0.048
1573800601079,2019-11-15T14.50.01.079,0.850,-0.101,0.979,0.045
1573800601089,2019-11-15T14.50.01.089,0.860,-0.100,0.974,0.050
1573800601098,2019-11-15T14.50.01.098,0.869,-0.101,0.961,0.063
1573800601108,2019-11-15T14.50.01.108,0.879,-0.104,0.964,0.073
1573800601119,2019-11-15T14.50.01.119,0.890,-0.107,0.969,0.067
1573800601129,2019-11-15T14.50.01.129,0.900,-0.100,0.965,0.063
1573800601139,2019-11-15T14.50.01.139,0.910,-0.092,0.968,0.060
1573800601149,2019-11-15T14.50.01.149,0.920,-0.093,0.977,0.060
1573800601160,2019-11-15T14.50.01.160,0.931,-0.097,0.973,0.056
1573800601170,2019-11-15T14.50.01.170,0.941,-0.098,0.964,0.056
1573800601180,2019-11-15T14.50.01.180,0.951,-0.100,0.965,0.056
1573800601190,2019-11-15T14.50.01.190,0.961,-0.098,0.978,0.066
1573800601201,2019-11-15T14.50.01.201,0.972,-0.105,0.974,0.071
1573800601209,2019-11-15T14.50.01.209,0.980,-0.113,0.957,0.070
1573800601220,2019-11-15T14.50.01.220,0.991,-0.101,0.958,0.066
1573800601230,2019-11-15T14.50.01.230,1.001,-0.083,0.974,0.064
1573800601240,2019-11-15T14.50.01.240,1.011,-0.083,0.984,0.060
1573800601250,2019-11-15T14.50.01.250,1.021,-0.094,0.988,0.062
1573800601261,2019-11-15T14.50.01.261,1.032,-0.102,0.990,0.066
1573800601271,2019-11-15T14.50.01.271,1.042,-0.106,0.975,0.071
1573800601281,2019-11-15T14.50.01.281,1.052,-0.109,0.953,0.077
1573800601291,2019-11-15T14.50.01.291,1.062,-0.112,0.948,0.084
1573800601302,2019-11-15T14.50.01.302,1.073,-0.108,0.959,0.081
1573800601311,2019-11-15T14.50.01.311,1.082,-0.102,0.970,0.070
1573800601321,2019-11-15T14.50.01.321,1.092,-0.098,0.980,0.063
1573800601331,2019-11-15T14.50.01.331,1.102,-0.094,0.977,0.059
1573800601341,2019-11-15T14.50.01.341,1.112,-0.093,0.967,0.064
1573800601352,2019-11-15T14.50.01.352,1.123,-0.100,0.961,0.069
1573800601362,2019-11-15T14.50.01.362,1.133,-0.110,0.969,0.074
1573800601372,2019-11-15T14.50.01.372,1.143,-0.117,0.978,0.073
1573800601382,2019-11-15T14.50.01.382,1.153,-0.111,0.975,0.065
1573800601393,2019-11-15T14.50.01.393,1.164,-0.106,0.969,0.056
1573800601403,2019-11-15T14.50.01.403,1.174,-0.099,0.966,0.050
1573800601412,2019-11-15T14.50.01.412,1.183,-0.105,0.973,0.049
1573800601422,2019-11-15T14.50.01.422,1.193,-0.114,0.971,0.051
1573800601432,2019-11-15T14.50.01.432,1.203,-0.117,0.963,0.059
1573800601442,2019-11-15T14.50.01.442,1.213,-0.118,0.975,0.064
1573800601453,2019-11-15T14.50.01.453,1.224,-0.110,0.984,0.061
1573800601463,2019-11-15T14.50.01.463,1.234,-0.090,0.974,0.055
1573800601473,2019-11-15T14.50.01.473,1.244,-0.092,0.962,0.057
1573800601483,2019-11-15T14.50.01.483,1.254,-0.101,0.962,0.054
1573800601494,2019-11-15T14.50.01.494,1.265,-0.105,0.958,0.051
1573800601504,2019-11-15T14.50.01.504,1.275,-0.110,0.958,0.062
1573800601514,2019-11-15T14.50.01.514,1.285,-0.111,0.964,0.072
1573800601523,2019-11-15T14.50.01.523,1.294,-0.110,0.976,0.069
1573800601533,2019-11-15T14.50.01.533,1.304,-0.107,0.982,0.065
1573800601543,2019-11-15T14.50.01.543,1.314,-0.098,0.982,0.069
1573800601554,2019-11-15T14.50.01.554,1.325,-0.094,0.979,0.066
1573800601564,2019-11-15T14.50.01.564,1.335,-0.104,0.972,0.061
1573800601574,2019-11-15T14.50.01.574,1.345,-0.106,0.973,0.062
1573800601584,2019-11-15T14.50.01.584,1.355,-0.104,0.976,0.069
1573800601595,2019-11-15T14.50.01.595,1.366,-0.116,0.968,0.076
1573800601605,2019-11-15T14.50.01.605,1.376,-0.131,0.946,0.067
1573800601615,2019-11-15T14.50.01.615,1.386,-0.131,0.941,0.059
1573800601624,2019-11-15T14.50.01.624,1.395,-0.133,0.953,0.058
1573800601634,2019-11-15T14.50.01.634,1.405,-0.133,0.949,0.059
1573800601645,2019-11-15T14.50.01.645,1.416,-0.125,0.953,0.060
1573800601655,2019-11-15T14.50.01.655,1.426,-0.107,0.982,0.058
1573800601665,2019-11-15T14.50.01.665,1.436,-0.088,1.009,0.054
1573800601675,2019-11-15T14.50.01.675,1.446,-0.089,1.019,0.056
1573800601686,2019-11-15T14.50.01.686,1.457,-0.085,1.003,0.057
1573800601696,2019-11-15T14.50.01.696,1.467,-0.088,0.982,0.052
1573800601706,2019-11-15T14.50.01.706,1.477,-0.101,0.963,0.054
1573800601716,2019-11-15T14.50.01.716,1.487,-0.107,0.947,0.060
1573800601727,2019-11-15T14.50.01.727,1.498,-0.109,0.944,0.064
1573800601735,2019-11-15T14.50.01.735,1.506,-0.104,0.951,0.069
1573800601746,2019-11-15T14.50.01.746,1.517,-0.092,0.960,0.077
1573800601756,2019-11-15T14.50.01.756,1.527,-0.087,0.973,0.078
1573800601766,2019-11-15T14.50.01.766,1.537,-0.091,0.973,0.080
1573800601776,2019-11-15T14.50.01.776,1.547,-0.093,0.968,0.083
1573800601787,2019-11-15T14.50.01.787,1.558,-0.096,0.971,0.082
1573800601797,2019-11-15T14.50.01.797,1.568,-0.097,0.975,0.080
1573800601807,2019-11-15T14.50.01.807,1.578,-0.089,0.977,0.086
1573800601817,2019-11-15T14.50.01.817,1.588,-0.086,0.970,0.086
1573800601828,2019-11-15T14.50.01.828,1.599,-0.096,0.967,0.086
1573800601836,2019-11-15T14.50.01.836,1.607,-0.122,0.974,0.084
1573800601847,2019-11-15T14.50.01.847,1.618,-0.115,0.971,0.087
1573800601857,2019-11-15T14.50.01.857,1.628,-0.102,0.967,0.084
1573800601867,2019-11-15T14.50.01.867,1.638,-0.095,0.972,0.078
1573800601877,2019-11-15T14.50.01.877,1.648,-0.090,0.967,0.069
1573800601888,2019-11-15T14.50.01.888,1.659,-0.089,0.958,0.076
1573800601898,2019-11-15T14.50.01.898,1.669,-0.085,0.958,0.078
1573800601908,2019-11-15T14.50.01.908,1.679,-0.089,0.968,0.077
1573800601918,2019-11-15T14.50.01.918,1.689,-0.097,0.969,0.070
1573800601929,2019-11-15T14.50.01.929,1.700,-0.094,0.970,0.067
1573800601939,2019-11-15T14.50.01.939,1.710,-0.084,0.979,0.064
1573800601948,2019-11-15T14.50.01.948,1.719,-0.082,0.984,0.063
1573800601958,2019-11-15T14.50.01.958,1.729,-0.092,0.983,0.058
1573800601968,2019-11-15T14.50.01.968,1.739,-0.103,0.979,0.055
1573800601979,2019-11-15T14.50.01.979,1.750,-0.111,0.975,0.057
1573800601989,2019-11-15T14.50.01.989,1.760,-0.118,0.974,0.061
1573800601999,2019-11-15T14.50.01.999,1.770,-0.110,0.963,0.063
1573800602009,2019-11-15T14.50.02.009,1.780,-0.101,0.962,0.058
1573800602020,2019-11-15T14.50.02.020,1.791,-0.097,0.977,0.055
1573800602030,2019-11-15T14.50.02.030,1.801,-0.083,0.973,0.061
1573800602040,2019-11-15T14.50.02.040,1.811,-0.078,0.957,0.063
1573800602049,2019-11-15T14.50.02.049,1.820,-0.090,0.945,0.057
1573800602059,2019-11-15T14.50.02.059,1.830,-0.104,0.941,0.055
1573800602069,2019-11-15T14.50.02.069,1.840,-0.107,0.951,0.062
1573800602080,2019-11-15T14.50.02.080,1.851,-0.107,0.961,0.073
1573800602090,2019-11-15T14.50.02.090,1.861,-0.107,0.969,0.070
1573800602100,2019-11-15T14.50.02.100,1.871,-0.108,0.984,0.059
1573800602110,2019-11-15T14.50.02.110,1.881,-0.107,0.975,0.051
1573800602121,2019-11-15T14.50.02.121,1.892,-0.102,0.956,0.054
1573800602131,2019-11-15T14.50.02.131,1.902,-0.111,0.954,0.062
1573800602141,2019-11-15T14.50.02.141,1.912,-0.122,0.961,0.067
1573800602151,2019-11-15T14.50.02.151,1.922,-0.130,0.960,0.076
1573800602160,2019-11-15T14.50.02.160,1.931,-0.124,0.965,0.078
1573800602170,2019-11-15T14.50.02.170,1.941,-0.117,0.988,0.063
1573800602181,2019-11-15T14.50.02.181,1.952,-0.100,0.994,0.062
1573800602191,2019-11-15T14.50.02.191,1.962,-0.097,0.976,0.062
1573800602201,2019-11-15T14.50.02.201,1.972,-0.108,0.960,0.059
1573800602211,2019-11-15T14.50.02.211,1.982,-0.123,0.952,0.062
1573800602222,2019-11-15T14.50.02.222,1.993,-0.124,0.954,0.070
1573800602232,2019-11-15T14.50.02.232,2.003,-0.115,0.956,0.077
1573800602242,2019-11-15T14.50.02.242,2.013,-0.113,0.963,0.081
1573800602252,2019-11-15T14.50.02.252,2.023,-0.109,0.977,0.075
1573800602261,2019-11-15T14.50.02.261,2.032,-0.094,0.982,0.063
1573800602271,2019-11-15T14.50.02.271,2.042,-0.086,0.979,0.062
1573800602282,2019-11-15T14.50.02.282,2.053,-0.091,0.963,0.064
1573800602292,2019-11-15T14.50.02.292,2.063,-0.104,0.948,0.078
1573800602302,2019-11-15T14.50.02.302,2.073,-0.110,0.949,0.085
1573800602312,2019-11-15T14.50.02.312,2.083,-0.116,0.952,0.092
1573800602323,2019-11-15T14.50.02.323,2.094,-0.119,0.959,0.083
1573800602333,2019-11-15T14.50.02.333,2.104,-0.105,0.973,0.070
1573800602343,2019-11-15T14.50.02.343,2.114,-0.092,0.989,0.069
1573800602354,2019-11-15T14.50.02.354,2.125,-0.084,0.989,0.072
1573800602364,2019-11-15T14.50.02.364,2.135,-0.087,0.972,0.074
1573800602373,2019-11-15T14.50.02.373,2.144,-0.090,0.943,0.082
1573800602383,2019-11-15T14.50.02.383,2.154,-0.097,0.938,0.084
1573800602393,2019-11-15T14.50.02.393,2.164,-0.114,0.956,0.086
1573800602403,2019-11-15T14.50.02.403,2.174,-0.120,0.970,0.083
1573800602414,2019-11-15T14.50.02.414,2.185,-0.111,0.979,0.074
1573800602424,2019-11-15T14.50.02.424,2.195,-0.098,0.979,0.073
1573800602434,2019-11-15T14.50.02.434,2.205,-0.095,0.983,0.072
1573800602444,2019-11-15T14.50.02.444,2.215,-0.105,0.979,0.076
1573800602455,2019-11-15T14.50.02.455,2.226,-0.104,0.960,0.074
1573800602465,2019-11-15T14.50.02.465,2.236,-0.107,0.952,0.081
1573800602474,2019-11-15T14.50.02.474,2.245,-0.110,0.958,0.092
1573800602484,2019-11-15T14.50.02.484,2.255,-0.113,0.962,0.091
1573800602494,2019-11-15T14.50.02.494,2.265,-0.101,0.965,0.081
1573800602504,2019-11-15T14.50.02.504,2.275,-0.086,0.970,0.078
1573800602515,2019-11-15T14.50.02.515,2.286,-0.084,0.970,0.079
1573800602525,2019-11-15T14.50.02.525,2.296,-0.091,0.965,0.076
1573800602535,2019-11-15T14.50.02.535,2.306,-0.101,0.964,0.066
1573800602545,2019-11-15T14.50.02.545,2.316,-0.098,0.971,0.066
1573800602556,2019-11-15T14.50.02.556,2.327,-0.102,0.976,0.075
1573800602566,2019-11-15T14.50.02.566,2.337,-0.121,0.974,0.072
1573800602576,2019-11-15T14.50.02.576,2.347,-0.111,0.978,0.070
1573800602585,2019-11-15T14.50.02.585,2.356,-0.088,0.975,0.070
1573800602595,2019-11-15T14.50.02.595,2.366,-0.088,0.967,0.073
1573800602605,2019-11-15T14.50.02.605,2.376,-0.103,0.960,0.068
1573800602616,2019-11-15T14.50.02.616,2.387,-0.104,0.960,0.067
1573800602626,2019-11-15T14.50.02.626,2.397,-0.102,0.966,0.066
1573800602636,2019-11-15T14.50.02.636,2.407,-0.093,0.976,0.069
1573800602646,2019-11-15T14.50.02.646,2.417,-0.097,0.978,0.073
1573800602657,2019-11-15T14.50.02.657,2.428,-0.098,0.968,0.079
1573800602667,2019-11-15T14.50.02.667,2.438,-0.103,0.966,0.081
1573800602677,2019-11-15T14.50.02.677,2.448,-0.113,0.964,0.080
1573800602686,2019-11-15T14.50.02.686,2.457,-0.114,0.963,0.083
1573800602696,2019-11-15T14.50.02.696,2.467,-0.123,0.965,0.081
1573800602707,2019-11-15T14.50.02.707,2.478,-0.123,0.967,0.073
1573800602717,2019-11-15T14.50.02.717,2.488,-0.110,0.971,0.070
1573800602727,2019-11-15T14.50.02.727,2.498,-0.102,0.980,0.068
1573800602737,2019-11-15T14.50.02.737,2.508,-0.104,0.982,0.067
1573800602748,2019-11-15T14.50.02.748,2.519,-0.110,0.974,0.070
1573800602758,2019-11-15T14.50.02.758,2.529,-0.112,0.968,0.074
1573800602768,2019-11-15T14.50.02.768,2.539,-0.104,0.962,0.083
1573800602778,2019-11-15T14.50.02.778,2.549,-0.104,0.962,0.081
1573800602789,2019-11-15T14.50.02.789,2.560,-0.100,0.962,0.076
1573800602797,2019-11-15T14.50.02.797,2.568,-0.101,0.964,0.070
1573800602808,2019-11-15T14.50.02.808,2.579,-0.087,0.965,0.064
1573800602818,2019-11-15T14.50.02.818,2.589,-0.080,0.974,0.064
1573800602828,2019-11-15T14.50.02.828,2.599,-0.087,0.979,0.069
1573800602838,2019-11-15T14.50.02.838,2.609,-0.097,0.968,0.076
1573800602849,2019-11-15T14.50.02.849,2.620,-0.105,0.959,0.071
1573800602859,2019-11-15T14.50.02.859,2.630,-0.106,0.958,0.070
1573800602869,2019-11-15T14.50.02.869,2.640,-0.101,0.959,0.071
1573800602879,2019-11-15T14.50.02.879,2.650,-0.099,0.969,0.071
1573800602890,2019-11-15T14.50.02.890,2.661,-0.091,0.975,0.067
1573800602898,2019-11-15T14.50.02.898,2.669,-0.088,0.974,0.069
1573800602909,2019-11-15T14.50.02.909,2.680,-0.095,0.977,0.073
1573800602919,2019-11-15T14.50.02.919,2.690,-0.107,0.974,0.075
1573800602929,2019-11-15T14.50.02.929,2.700,-0.117,0.961,0.075
1573800602939,2019-11-15T14.50.02.939,2.710,-0.116,0.958,0.077
1573800602950,2019-11-15T14.50.02.950,2.721,-0.106,0.974,0.077
1573800602960,2019-11-15T14.50.02.960,2.731,-0.098,0.978,0.076
1573800602970,2019-11-15T14.50.02.970,2.741,-0.089,0.979,0.075
1573800602980,2019-11-15T14.50.02.980,2.751,-0.087,0.973,0.075
1573800602991,2019-11-15T14.50.02.991,2.762,-0.094,0.967,0.077
1573800603000,2019-11-15T14.50.03.000,2.771,-0.109,0.961,0.083
1573800603010,2019-11-15T14.50.03.010,2.781,-0.124,0.962,0.078
1573800603020,2019-11-15T14.50.03.020,2.791,-0.122,0.971,0.070
1573800603030,2019-11-15T14.50.03.030,2.801,-0.113,0.977,0.071
1573800603041,2019-11-15T14.50.03.041,2.812,-0.093,0.967,0.073
1573800603051,2019-11-15T14.50.03.051,2.822,-0.086,0.962,0.083
1573800603061,2019-11-15T14.50.03.061,2.832,-0.106,0.961,0.080
1573800603071,2019-11-15T14.50.03.071,2.842,-0.113,0.952,0.082
1573800603082,2019-11-15T14.50.03.082,2.853,-0.106,0.957,0.083
1573800603092,2019-11-15T14.50.03.092,2.863,-0.104,0.967,0.080
1573800603102,2019-11-15T14.50.03.102,2.873,-0.098,0.970,0.072
1573800603111,2019-11-15T14.50.03.111,2.882,-0.092,0.975,0.074
1573800603121,2019-11-15T14.50.03.121,2.892,-0.088,0.979,0.071
1573800603131,2019-11-15T14.50.03.131,2.902,-0.098,0.974,0.068
1573800603142,2019-11-15T14.50.03.142,2.913,-0.114,0.967,0.063
1573800603152,2019-11-15T14.50.03.152,2.923,-0.122,0.963,0.065
1573800603162,2019-11-15T14.50.03.162,2.933,-0.113,0.959,0.062
1573800603172,2019-11-15T14.50.03.172,2.943,-0.104,0.951,0.062
1573800603183,2019-11-15T14.50.03.183,2.954,-0.098,0.947,0.060
1573800603193,2019-11-15T14.50.03.193,2.964,-0.091,0.967,0.063
1573800603203,2019-11-15T14.50.03.203,2.974,-0.100,0.981,0.060
1573800603213,2019-11-15T14.50.03.213,2.984,-0.103,0.972,0.058
1573800603222,2019-11-15T14.50.03.222,2.993,-0.104,0.963,0.062
1573800603232,2019-11-15T14.50.03.232,3.003,-0.099,0.969,0.058
1573800603243,2019-11-15T14.50.03.243,3.014,-0.094,0.977,0.051
1573800603253,2019-11-15T14.50.03.253,3.024,-0.097,0.978,0.051
1573800603263,2019-11-15T14.50.03.263,3.034,-0.097,0.976,0.061
1573800603273,2019-11-15T14.50.03.273,3.044,-0.096,0.973,0.074
1573800603284,2019-11-15T14.50.03.284,3.055,-0.105,0.970,0.073
1573800603294,2019-11-15T14.50.03.294,3.065,-0.118,0.965,0.070
1573800603304,2019-11-15T14.50.03.304,3.075,-0.107,0.960,0.075
1573800603314,2019-11-15T14.50.03.314,3.085,-0.112,0.962,0.067
1573800603325,2019-11-15T14.50.03.325,3.096,-0.116,0.973,0.066
1573800603333,2019-11-15T14.50.03.333,3.104,-0.119,0.977,0.062
1573800603344,2019-11-15T14.50.03.344,3.115,-0.116,0.969,0.062
1573800603354,2019-11-15T14.50.03.354,3.125,-0.102,0.966,0.078
1573800603364,2019-11-15T14.50.03.364,3.135,-0.105,0.973,0.080
1573800603375,2019-11-15T14.50.03.375,3.146,-0.113,0.965,0.080
1573800603385,2019-11-15T14.50.03.385,3.156,-0.111,0.957,0.080
1573800603395,2019-11-15T14.50.03.395,3.166,-0.115,0.966,0.074
1573800603405,2019-11-15T14.50.03.405,3.176,-0.115,0.977,0.064
1573800603416,2019-11-15T14.50.03.416,3.187,-0.112,0.974,0.062
1573800603426,2019-11-15T14.50.03.426,3.197,-0.105,0.970,0.067
1573800603435,2019-11-15T14.50.03.435,3.206,-0.109,0.968,0.070
1573800603445,2019-11-15T14.50.03.445,3.216,-0.108,0.965,0.076
1573800603455,2019-11-15T14.50.03.455,3.226,-0.099,0.964,0.091
1573800603465,2019-11-15T14.50.03.465,3.236,-0.094,0.967,0.097
1573800603476,2019-11-15T14.50.03.476,3.247,-0.103,0.968,0.083
1573800603486,2019-11-15T14.50.03.486,3.257,-0.104,0.971,0.065
1573800603496,2019-11-15T14.50.03.496,3.267,-0.098,0.978,0.058
1573800603506,2019-11-15T14.50.03.506,3.277,-0.103,0.979,0.062
1573800603517,2019-11-15T14.50.03.517,3.288,-0.116,0.962,0.070
1573800603527,2019-11-15T14.50.03.527,3.298,-0.116,0.953,0.077
1573800603536,2019-11-15T14.50.03.536,3.307,-0.111,0.959,0.084
1573800603546,2019-11-15T14.50.03.546,3.317,-0.106,0.976,0.078
1573800603556,2019-11-15T14.50.03.556,3.327,-0.104,0.979,0.064
1573800603566,2019-11-15T14.50.03.566,3.337,-0.096,0.978,0.056
1573800603577,2019-11-15T14.50.03.577,3.348,-0.092,0.980,0.051
1573800603587,2019-11-15T14.50.03.587,3.358,-0.084,0.974,0.051
1573800603597,2019-11-15T14.50.03.597,3.368,-0.095,0.970,0.057
1573800603607,2019-11-15T14.50.03.607,3.378,-0.114,0.967,0.061
1573800603618,2019-11-15T14.50.03.618,3.389,-0.127,0.966,0.060
1573800603628,2019-11-15T14.50.03.628,3.399,-0.124,0.967,0.062
1573800603638,2019-11-15T14.50.03.638,3.409,-0.105,0.961,0.063
1573800603647,2019-11-15T14.50.03.647,3.418,-0.089,0.961,0.065
1573800603657,2019-11-15T14.50.03.657,3.428,-0.099,0.966,0.065
1573800603667,2019-11-15T14.50.03.667,3.438,-0.104,0.965,0.058
1573800603678,2019-11-15T14.50.03.678,3.449,-0.097,0.963,0.057
1573800603688,2019-11-15T14.50.03.688,3.459,-0.091,0.971,0.061
1573800603698,2019-11-15T14.50.03.698,3.469,-0.102,0.971,0.060
1573800603708,2019-11-15T14.50.03.708,3.479,-0.104,0.965,0.057
1573800603719,2019-11-15T14.50.03.719,3.490,-0.107,0.969,0.069
1573800603729,2019-11-15T14.50.03.729,3.500,-0.120,0.983,0.070
1573800603739,2019-11-15T14.50.03.739,3.510,-0.119,0.979,0.061
1573800603748,2019-11-15T14.50.03.748,3.519,-0.105,0.969,0.059
1573800603758,2019-11-15T14.50.03.758,3.529,-0.085,0.973,0.066
1573800603769,2019-11-15T14.50.03.769,3.540,-0.085,0.979,0.070
1573800603779,2019-11-15T14.50.03.779,3.550,-0.098,0.972,0.057
1573800603789,2019-11-15T14.50.03.789,3.560,-0.103,0.970,0.057
1573800603799,2019-11-15T14.50.03.799,3.570,-0.098,0.973,0.063
1573800603810,2019-11-15T14.50.03.810,3.581,-0.093,0.979,0.072
1573800603820,2019-11-15T14.50.03.820,3.591,-0.091,0.973,0.075
1573800603830,2019-11-15T14.50.03.830,3.601,-0.100,0.965,0.069
1573800603840,2019-11-15T14.50.03.840,3.611,-0.096,0.967,0.068
1573800603851,2019-11-15T14.50.03.851,3.622,-0.090,0.969,0.077
1573800603859,2019-11-15T14.50.03.859,3.630,-0.100,0.966,0.072
1573800603870,2019-11-15T14.50.03.870,3.641,-0.111,0.958,0.064
1573800603880,2019-11-15T14.50.03.880,3.651,-0.116,0.962,0.068
1573800603890,2019-11-15T14.50.03.890,3.661,-0.118,0.969,0.072
1573800603900,2019-11-15T14.50.03.900,3.671,-0.111,0.971,0.082
1573800603911,2019-11-15T14.50.03.911,3.682,-0.113,0.979,0.078
1573800603921,2019-11-15T14.50.03.921,3.692,-0.112,0.979,0.075
