epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800601761,2019-11-15T14.50.01.761,0.574,-0.221,-0.985,-0.044
1573800601772,2019-11-15T14.50.01.772,0.585,-0.225,-1.004,-0.051
1573800601782,2019-11-15T14.50.01.782,0.595,-0.216,-1.014,-0.051
1573800601792,2019-11-15T14.50.01.792,0.605,-0.196,-1.002,-0.055
1573800601802,2019-11-15T14.50.01.802,0.615,-0.181,-0.992,-0.058
1573800601813,2019-11-15T14.50.01.813,0.626,-0.179,-0.996,-0.059
1573800601823,2019-11-15T14.50.01.823,0.636,-0.178,-0.996,-0.055
1573800601832,2019-11-15T14.50.01.832,0.645,-0.177,-0.997,-0.062
1573800601842,2019-11-15T14.50.01.842,0.655,-0.176,-1.009,-0.061
1573800601852,2019-11-15T14.50.01.852,0.665,-0.183,-1.019,-0.059
1573800601862,2019-11-15T14.50.01.862,0.675,-0.173,-1.014,-0.059
1573800601873,2019-11-15T14.50.01.873,0.686,-0.167,-1.017,-0.051
1573800601883,2019-11-15T14.50.01.883,0.696,-0.167,-1.016,-0.049
1573800601893,2019-11-15T14.50.01.893,0.706,-0.184,-1.011,-0.040
1573800601903,2019-11-15T14.50.01.903,0.716,-0.190,-0.999,-0.040
1573800601912,2019-11-15T14.50.01.912,0.725,-0.190,-1.003,-0.045
1573800601922,2019-11-15T14.50.01.922,0.735,-0.175,-1.020,-0.061
1573800601933,2019-11-15T14.50.01.933,0.746,-0.152,-1.017,-0.054
1573800601943,2019-11-15T14.50.01.943,0.756,-0.160,-0.999,-0.041
1573800601953,2019-11-15T14.50.01.953,0.766,-0.169,-0.981,-0.054
1573800601964,2019-11-15T14.50.01.964,0.777,-0.178,-0.986,-0.068
1573800601974,2019-11-15T14.50.01.974,0.787,-0.195,-0.997,-0.062
1573800601984,2019-11-15T14.50.01.984,0.797,-0.213,-1.000,-0.062
1573800601993,2019-11-15T14.50.01.993,0.806,-0.204,-1.001,-0.071
1573800602003,2019-11-15T14.50.02.003,0.816,-0.183,-0.998,-0.067
1573800602013,2019-11-15T14.50.02.013,0.826,-0.174,-0.999,-0.062
1573800602024,2019-11-15T14.50.02.024,0.837,-0.174,-1.001,-0.067
1573800602034,2019-11-15T14.50.02.034,0.847,-0.187,-1.006,-0.062
1573800602044,2019-11-15T14.50.02.044,0.857,-0.197,-1.011,-0.056
1573800602054,2019-11-15T14.50.02.054,0.867,-0.206,-1.000,-0.055
1573800602065,2019-11-15T14.50.02.065,0.878,-0.213,-0.996,-0.065
1573800602073,2019-11-15T14.50.02.073,0.886,-0.200,-0.997,-0.061
1573800602084,2019-11-15T14.50.02.084,0.897,-0.185,-1.001,-0.056
1573800602094,2019-11-15T14.50.02.094,0.907,-0.168,-1.007,-0.060
1573800602104,2019-11-15T14.50.02.104,0.917,-0.153,-1.022,-0.065
1573800602114,2019-11-15T14.50.02.114,0.927,-0.156,-1.030,-0.060
1573800602125,2019-11-15T14.50.02.125,0.938,-0.165,-1.024,-0.053
1573800602135,2019-11-15T14.50.02.135,0.948,-0.182,-1.010,-0.048
1573800602145,2019-11-15T14.50.02.145,0.958,-0.198,-0.998,-0.053
1573800602155,2019-11-15T14.50.02.155,0.968,-0.206,-0.992,-0.059
1573800602164,2019-11-15T14.50.02.164,0.977,-0.196,-0.998,-0.061
1573800602174,2019-11-15T14.50.02.174,0.987,-0.183,-1.004,-0.063
1573800602185,2019-11-15T14.50.02.185,0.998,-0.178,-1.010,-0.062
1573800602195,2019-11-15T14.50.02.195,1.008,-0.184,-1.012,-0.060
1573800602205,2019-11-15T14.50.02.205,1.018,-0.188,-1.002,-0.067
1573800602215,2019-11-15T14.50.02.215,1.028,-0.185,-1.000,-0.068
1573800602226,2019-11-15T14.50.02.226,1.039,-0.181,-1.000,-0.062
1573800602235,2019-11-15T14.50.02.235,1.048,-0.178,-1.001,-0.058
1573800602245,2019-11-15T14.50.02.245,1.058,-0.182,-1.004,-0.055
1573800602255,2019-11-15T14.50.02.255,1.068,-0.189,-1.007,-0.057
1573800602265,2019-11-15T14.50.02.265,1.078,-0.185,-1.001,-0.061
1573800602276,2019-11-15T14.50.02.276,1.089,-0.188,-1.000,-0.062
1573800602286,2019-11-15T14.50.02.286,1.099,-0.176,-1.004,-0.060
1573800602296,2019-11-15T14.50.02.296,1.109,-0.170,-1.009,-0.057
1573800602306,2019-11-15T14.50.02.306,1.119,-0.170,-1.009,-0.052
1573800602315,2019-11-15T14.50.02.315,1.128,-0.178,-1.006,-0.057
1573800602325,2019-11-15T14.50.02.325,1.138,-0.193,-1.011,-0.067
1573800602336,2019-11-15T14.50.02.336,1.149,-0.184,-1.014,-0.068
1573800602346,2019-11-15T14.50.02.346,1.159,-0.173,-1.016,-0.058
1573800602356,2019-11-15T14.50.02.356,1.169,-0.174,-1.018,-0.049
1573800602366,2019-11-15T14.50.02.366,1.179,-0.181,-1.012,-0.048
1573800602377,2019-11-15T14.50.02.377,1.190,-0.170,-0.995,-0.058
1573800602387,2019-11-15T14.50.02.387,1.200,-0.162,-0.992,-0.059
1573800602396,2019-11-15T14.50.02.396,1.209,-0.168,-1.000,-0.066
1573800602406,2019-11-15T14.50.02.406,1.219,-0.173,-0.989,-0.068
1573800602416,2019-11-15T14.50.02.416,1.229,-0.177,-0.979,-0.063
1573800602426,2019-11-15T14.50.02.426,1.239,-0.186,-0.992,-0.053
1573800602437,2019-11-15T14.50.02.437,1.250,-0.189,-1.008,-0.053
1573800602447,2019-11-15T14.50.02.447,1.260,-0.191,-1.013,-0.060
1573800602457,2019-11-15T14.50.02.457,1.270,-0.188,-1.021,-0.053
1573800602467,2019-11-15T14.50.02.467,1.280,-0.170,-1.021,-0.049
1573800602476,2019-11-15T14.50.02.476,1.289,-0.166,-1.016,-0.050
1573800602486,2019-11-15T14.50.02.486,1.299,-0.173,-1.012,-0.057
1573800602497,2019-11-15T14.50.02.497,1.310,-0.163,-0.998,-0.069
1573800602507,2019-11-15T14.50.02.507,1.320,-0.169,-0.994,-0.068
1573800602517,2019-11-15T14.50.02.517,1.330,-0.183,-0.999,-0.046
1573800602527,2019-11-15T14.50.02.527,1.340,-0.190,-0.994,-0.043
1573800602538,2019-11-15T14.50.02.538,1.351,-0.191,-0.988,-0.046
1573800602548,2019-11-15T14.50.02.548,1.361,-0.178,-0.988,-0.052
1573800602557,2019-11-15T14.50.02.557,1.370,-0.167,-1.000,-0.055
1573800602567,2019-11-15T14.50.02.567,1.380,-0.155,-1.025,-0.053
1573800602577,2019-11-15T14.50.02.577,1.390,-0.150,-1.040,-0.051
1573800602588,2019-11-15T14.50.02.588,1.401,-0.160,-1.029,-0.055
1573800602598,2019-11-15T14.50.02.598,1.411,-0.171,-1.000,-0.056
1573800602608,2019-11-15T14.50.02.608,1.421,-0.190,-0.982,-0.063
1573800602618,2019-11-15T14.50.02.618,1.431,-0.208,-0.977,-0.064
1573800602629,2019-11-15T14.50.02.629,1.442,-0.213,-0.990,-0.058
1573800602637,2019-11-15T14.50.02.637,1.450,-0.210,-1.015,-0.057
1573800602648,2019-11-15T14.50.02.648,1.461,-0.191,-1.023,-0.052
1573800602658,2019-11-15T14.50.02.658,1.471,-0.184,-1.023,-0.059
1573800602668,2019-11-15T14.50.02.668,1.481,-0.163,-1.010,-0.068
1573800602678,2019-11-15T14.50.02.678,1.491,-0.154,-1.000,-0.061
1573800602689,2019-11-15T14.50.02.689,1.502,-0.166,-0.998,-0.053
1573800602699,2019-11-15T14.50.02.699,1.512,-0.183,-0.999,-0.052
1573800602709,2019-11-15T14.50.02.709,1.522,-0.206,-1.000,-0.050
1573800602718,2019-11-15T14.50.02.718,1.531,-0.213,-0.989,-0.065
1573800602728,2019-11-15T14.50.02.728,1.541,-0.217,-0.993,-0.056
1573800602738,2019-11-15T14.50.02.738,1.551,-0.209,-0.993,-0.061
1573800602749,2019-11-15T14.50.02.749,1.562,-0.186,-1.004,-0.059
1573800602759,2019-11-15T14.50.02.759,1.572,-0.169,-1.030,-0.059
1573800602769,2019-11-15T14.50.02.769,1.582,-0.160,-1.034,-0.057
1573800602779,2019-11-15T14.50.02.779,1.592,-0.152,-1.013,-0.059
1573800602790,2019-11-15T14.50.02.790,1.603,-0.157,-1.004,-0.068
1573800602798,2019-11-15T14.50.02.798,1.611,-0.174,-1.009,-0.059
1573800602809,2019-11-15T14.50.02.809,1.622,-0.198,-1.012,-0.042
1573800602819,2019-11-15T14.50.02.819,1.632,-0.206,-1.000,-0.045
1573800602829,2019-11-15T14.50.02.829,1.642,-0.201,-0.997,-0.055
1573800602839,2019-11-15T14.50.02.839,1.652,-0.191,-0.995,-0.065
1573800602850,2019-11-15T14.50.02.850,1.663,-0.181,-1.001,-0.071
1573800602860,2019-11-15T14.50.02.860,1.673,-0.167,-1.005,-0.074
1573800602870,2019-11-15T14.50.02.870,1.683,-0.169,-1.002,-0.066
1573800602879,2019-11-15T14.50.02.879,1.692,-0.194,-1.002,-0.045
1573800602889,2019-11-15T14.50.02.889,1.702,-0.208,-0.992,-0.050
1573800602900,2019-11-15T14.50.02.900,1.713,-0.202,-0.991,-0.056
1573800602910,2019-11-15T14.50.02.910,1.723,-0.189,-0.999,-0.052
1573800602920,2019-11-15T14.50.02.920,1.733,-0.173,-1.013,-0.052
1573800602930,2019-11-15T14.50.02.930,1.743,-0.161,-1.021,-0.055
1573800602941,2019-11-15T14.50.02.941,1.754,-0.160,-1.019,-0.062
1573800602951,2019-11-15T14.50.02.951,1.764,-0.164,-1.010,-0.059
1573800602960,2019-11-15T14.50.02.960,1.773,-0.188,-1.009,-0.057
1573800602970,2019-11-15T14.50.02.970,1.783,-0.203,-1.013,-0.058
1573800602980,2019-11-15T14.50.02.980,1.793,-0.200,-1.003,-0.059
1573800602990,2019-11-15T14.50.02.990,1.803,-0.187,-1.003,-0.054
1573800603001,2019-11-15T14.50.03.001,1.814,-0.173,-1.002,-0.044
1573800603011,2019-11-15T14.50.03.011,1.824,-0.163,-1.002,-0.055
1573800603021,2019-11-15T14.50.03.021,1.834,-0.174,-1.006,-0.059
1573800603031,2019-11-15T14.50.03.031,1.844,-0.194,-1.000,-0.074
1573800603040,2019-11-15T14.50.03.040,1.853,-0.197,-1.006,-0.084
1573800603050,2019-11-15T14.50.03.050,1.863,-0.197,-1.017,-0.062
1573800603061,2019-11-15T14.50.03.061,1.874,-0.190,-1.010,-0.057
1573800603071,2019-11-15T14.50.03.071,1.884,-0.168,-1.007,-0.058
1573800603081,2019-11-15T14.50.03.081,1.894,-0.150,-1.019,-0.049
1573800603091,2019-11-15T14.50.03.091,1.904,-0.150,-1.023,-0.050
1573800603102,2019-11-15T14.50.03.102,1.915,-0.160,-1.013,-0.049
1573800603112,2019-11-15T14.50.03.112,1.925,-0.183,-0.997,-0.044
1573800603121,2019-11-15T14.50.03.121,1.934,-0.192,-0.986,-0.058
1573800603131,2019-11-15T14.50.03.131,1.944,-0.193,-0.986,-0.064
1573800603141,2019-11-15T14.50.03.141,1.954,-0.194,-0.989,-0.068
1573800603151,2019-11-15T14.50.03.151,1.964,-0.181,-1.002,-0.064
1573800603162,2019-11-15T14.50.03.162,1.975,-0.162,-1.008,-0.062
1573800603172,2019-11-15T14.50.03.172,1.985,-0.152,-1.011,-0.068
1573800603182,2019-11-15T14.50.03.182,1.995,-0.155,-1.012,-0.055
1573800603193,2019-11-15T14.50.03.193,2.006,-0.186,-1.006,-0.050
1573800603201,2019-11-15T14.50.03.201,2.014,-0.210,-0.999,-0.060
1573800603212,2019-11-15T14.50.03.212,2.025,-0.213,-0.999,-0.059
1573800603222,2019-11-15T14.50.03.222,2.035,-0.210,-1.007,-0.058
1573800603232,2019-11-15T14.50.03.232,2.045,-0.186,-1.005,-0.066
1573800603242,2019-11-15T14.50.03.242,2.055,-0.162,-1.013,-0.060
1573800603253,2019-11-15T14.50.03.253,2.066,-0.144,-1.019,-0.055
1573800603263,2019-11-15T14.50.03.263,2.076,-0.139,-1.020,-0.051
1573800603273,2019-11-15T14.50.03.273,2.086,-0.151,-1.015,-0.052
1573800603282,2019-11-15T14.50.03.282,2.095,-0.169,-1.014,-0.048
1573800603292,2019-11-15T14.50.03.292,2.105,-0.188,-1.016,-0.045
1573800603302,2019-11-15T14.50.03.302,2.115,-0.184,-1.004,-0.056
1573800603313,2019-11-15T14.50.03.313,2.126,-0.176,-0.998,-0.059
1573800603323,2019-11-15T14.50.03.323,2.136,-0.182,-0.997,-0.062
1573800603333,2019-11-15T14.50.03.333,2.146,-0.182,-0.991,-0.068
1573800603343,2019-11-15T14.50.03.343,2.156,-0.180,-0.989,-0.071
1573800603354,2019-11-15T14.50.03.354,2.167,-0.187,-1.000,-0.066
1573800603362,2019-11-15T14.50.03.362,2.175,-0.190,-1.019,-0.060
1573800603373,2019-11-15T14.50.03.373,2.186,-0.192,-1.019,-0.055
1573800603383,2019-11-15T14.50.03.383,2.196,-0.179,-1.010,-0.057
1573800603393,2019-11-15T14.50.03.393,2.206,-0.172,-1.001,-0.051
1573800603403,2019-11-15T14.50.03.403,2.216,-0.167,-1.003,-0.051
1573800603414,2019-11-15T14.50.03.414,2.227,-0.169,-1.006,-0.059
1573800603424,2019-11-15T14.50.03.424,2.237,-0.176,-1.003,-0.055
1573800603434,2019-11-15T14.50.03.434,2.247,-0.191,-0.999,-0.053
1573800603443,2019-11-15T14.50.03.443,2.256,-0.198,-1.000,-0.062
1573800603453,2019-11-15T14.50.03.453,2.266,-0.179,-0.995,-0.068
1573800603464,2019-11-15T14.50.03.464,2.277,-0.164,-1.000,-0.062
1573800603474,2019-11-15T14.50.03.474,2.287,-0.160,-1.016,-0.054
1573800603484,2019-11-15T14.50.03.484,2.297,-0.159,-1.021,-0.059
1573800603494,2019-11-15T14.50.03.494,2.307,-0.175,-1.011,-0.055
1573800603505,2019-11-15T14.50.03.505,2.318,-0.188,-1.003,-0.044
1573800603515,2019-11-15T14.50.03.515,2.328,-0.192,-1.007,-0.043
1573800603524,2019-11-15T14.50.03.524,2.337,-0.197,-1.010,-0.048
1573800603534,2019-11-15T14.50.03.534,2.347,-0.196,-1.008,-0.058
1573800603544,2019-11-15T14.50.03.544,2.357,-0.182,-0.992,-0.065
1573800603554,2019-11-15T14.50.03.554,2.367,-0.172,-0.979,-0.073
1573800603565,2019-11-15T14.50.03.565,2.378,-0.173,-0.987,-0.074
1573800603575,2019-11-15T14.50.03.575,2.388,-0.176,-1.000,-0.067
1573800603585,2019-11-15T14.50.03.585,2.398,-0.178,-1.010,-0.057
1573800603595,2019-11-15T14.50.03.595,2.408,-0.177,-1.019,-0.042
1573800603604,2019-11-15T14.50.03.604,2.417,-0.177,-1.017,-0.039
1573800603614,2019-11-15T14.50.03.614,2.427,-0.180,-1.015,-0.045
1573800603625,2019-11-15T14.50.03.625,2.438,-0.187,-1.013,-0.054
1573800603635,2019-11-15T14.50.03.635,2.448,-0.199,-1.013,-0.065
1573800603645,2019-11-15T14.50.03.645,2.458,-0.209,-1.011,-0.073
1573800603655,2019-11-15T14.50.03.655,2.468,-0.201,-1.008,-0.060
1573800603666,2019-11-15T14.50.03.666,2.479,-0.190,-0.999,-0.065
1573800603676,2019-11-15T14.50.03.676,2.489,-0.179,-1.000,-0.064
1573800603685,2019-11-15T14.50.03.685,2.498,-0.166,-1.001,-0.059
1573800603695,2019-11-15T14.50.03.695,2.508,-0.167,-0.996,-0.057
1573800603705,2019-11-15T14.50.03.705,2.518,-0.174,-0.991,-0.045
1573800603715,2019-11-15T14.50.03.715,2.528,-0.185,-0.988,-0.040
1573800603726,2019-11-15T14.50.03.726,2.539,-0.197,-0.999,-0.046
1573800603736,2019-11-15T14.50.03.736,2.549,-0.207,-1.004,-0.057
1573800603746,2019-11-15T14.50.03.746,2.559,-0.206,-1.006,-0.064
1573800603756,2019-11-15T14.50.03.756,2.569,-0.192,-1.003,-0.063
1573800603765,2019-11-15T14.50.03.765,2.578,-0.181,-1.010,-0.068
1573800603776,2019-11-15T14.50.03.776,2.589,-0.171,-1.008,-0.066
1573800603786,2019-11-15T14.50.03.786,2.599,-0.170,-1.006,-0.053
1573800603796,2019-11-15T14.50.03.796,2.609,-0.180,-1.006,-0.051
1573800603806,2019-11-15T14.50.03.806,2.619,-0.186,-1.014,-0.053
1573800603817,2019-11-15T14.50.03.817,2.630,-0.189,-1.017,-0.058
1573800603827,2019-11-15T14.50.03.827,2.640,-0.189,-1.014,-0.052
1573800603837,2019-11-15T14.50.03.837,2.650,-0.187,-1.006,-0.060
1573800603846,2019-11-15T14.50.03.846,2.659,-0.193,-1.008,-0.058
1573800603856,2019-11-15T14.50.03.856,2.669,-0.200,-0.999,-0.067
1573800603866,2019-11-15T14.50.03.866,2.679,-0.190,-0.983,-0.072
1573800603877,2019-11-15T14.50.03.877,2.690,-0.189,-0.995,-0.055
1573800603887,2019-11-15T14.50.03.887,2.700,-0.194,-1.006,-0.052
1573800603897,2019-11-15T14.50.03.897,2.710,-0.195,-1.001,-0.054
1573800603907,2019-11-15T14.50.03.907,2.720,-0.187,-1.003,-0.049
1573800603918,2019-11-15T14.50.03.918,2.731,-0.180,-1.009,-0.050
1573800603926,2019-11-15T14.50.03.926,2.739,-0.179,-1.017,-0.060
1573800603937,2019-11-15T14.50.03.937,2.750,-0.184,-1.012,-0.064
1573800603947,2019-11-15T14.50.03.947,2.760,-0.188,-1.000,-0.070
1573800603957,2019-11-15T14.50.03.957,2.770,-0.188,-0.993,-0.064
1573800603967,2019-11-15T14.50.03.967,2.780,-0.183,-0.993,-0.071
1573800603978,2019-11-15T14.50.03.978,2.791,-0.175,-0.996,-0.068
1573800603988,2019-11-15T14.50.03.988,2.801,-0.174,-1.011,-0.056
1573800603998,2019-11-15T14.50.03.998,2.811,-0.174,-1.019,-0.044
1573800604007,2019-11-15T14.50.04.007,2.820,-0.173,-1.014,-0.041
1573800604017,2019-11-15T14.50.04.017,2.830,-0.181,-1.013,-0.053
1573800604027,2019-11-15T14.50.04.027,2.840,-0.188,-1.014,-0.064
1573800604038,2019-11-15T14.50.04.038,2.851,-0.189,-0.995,-0.066
1573800604048,2019-11-15T14.50.04.048,2.861,-0.193,-0.984,-0.065
1573800604058,2019-11-15T14.50.04.058,2.871,-0.189,-0.990,-0.069
1573800604068,2019-11-15T14.50.04.068,2.881,-0.190,-1.004,-0.068
1573800604079,2019-11-15T14.50.04.079,2.892,-0.183,-1.004,-0.060
1573800604088,2019-11-15T14.50.04.088,2.901,-0.167,-1.010,-0.050
1573800604098,2019-11-15T14.50.04.098,2.911,-0.158,-1.027,-0.045
1573800604108,2019-11-15T14.50.04.108,2.921,-0.158,-1.031,-0.045
1573800604118,2019-11-15T14.50.04.118,2.931,-0.171,-1.021,-0.049
1573800604129,2019-11-15T14.50.04.129,2.942,-0.185,-1.004,-0.051
1573800604139,2019-11-15T14.50.04.139,2.952,-0.207,-0.987,-0.058
1573800604149,2019-11-15T14.50.04.149,2.962,-0.204,-0.970,-0.077
1573800604158,2019-11-15T14.50.04.158,2.971,-0.190,-0.981,-0.076
1573800604168,2019-11-15T14.50.04.168,2.981,-0.182,-1.009,-0.065
1573800604178,2019-11-15T14.50.04.178,2.991,-0.171,-1.026,-0.055
1573800604189,2019-11-15T14.50.04.189,3.002,-0.171,-1.022,-0.051
1573800604199,2019-11-15T14.50.04.199,3.012,-0.178,-1.023,-0.044
1573800604209,2019-11-15T14.50.04.209,3.022,-0.188,-1.010,-0.052
1573800604219,2019-11-15T14.50.04.219,3.032,-0.207,-0.996,-0.055
1573800604230,2019-11-15T14.50.04.230,3.043,-0.213,-0.985,-0.068
1573800604238,2019-11-15T14.50.04.238,3.051,-0.190,-0.995,-0.077
1573800604249,2019-11-15T14.50.04.249,3.062,-0.168,-1.026,-0.065
1573800604259,2019-11-15T14.50.04.259,3.072,-0.157,-1.036,-0.059
1573800604269,2019-11-15T14.50.04.269,3.082,-0.163,-1.024,-0.055
1573800604279,2019-11-15T14.50.04.279,3.092,-0.171,-1.012,-0.052
1573800604290,2019-11-15T14.50.04.290,3.103,-0.190,-1.001,-0.055
1573800604300,2019-11-15T14.50.04.300,3.113,-0.224,-0.989,-0.043
1573800604310,2019-11-15T14.50.04.310,3.123,-0.240,-0.970,-0.057
1573800604319,2019-11-15T14.50.04.319,3.132,-0.218,-0.974,-0.073
1573800604329,2019-11-15T14.50.04.329,3.142,-0.190,-0.993,-0.065
1573800604339,2019-11-15T14.50.04.339,3.152,-0.170,-1.005,-0.058
1573800604350,2019-11-15T14.50.04.350,3.163,-0.157,-1.008,-0.054
1573800604360,2019-11-15T14.50.04.360,3.173,-0.158,-1.013,-0.050
1573800604370,2019-11-15T14.50.04.370,3.183,-0.169,-1.014,-0.059
1573800604380,2019-11-15T14.50.04.380,3.193,-0.178,-1.015,-0.070
1573800604391,2019-11-15T14.50.04.391,3.204,-0.210,-1.008,-0.065
1573800604400,2019-11-15T14.50.04.400,3.213,-0.231,-0.984,-0.083
1573800604410,2019-11-15T14.50.04.410,3.223,-0.220,-0.979,-0.080
1573800604420,2019-11-15T14.50.04.420,3.233,-0.211,-0.994,-0.069
1573800604430,2019-11-15T14.50.04.430,3.243,-0.195,-1.011,-0.061
1573800604441,2019-11-15T14.50.04.441,3.254,-0.175,-1.023,-0.055
1573800604451,2019-11-15T14.50.04.451,3.264,-0.162,-1.036,-0.051
1573800604461,2019-11-15T14.50.04.461,3.274,-0.163,-1.033,-0.054
1573800604471,2019-11-15T14.50.04.471,3.284,-0.177,-1.014,-0.065
1573800604482,2019-11-15T14.50.04.482,3.295,-0.193,-0.993,-0.074
1573800604490,2019-11-15T14.50.04.490,3.303,-0.210,-0.983,-0.060
1573800604501,2019-11-15T14.50.04.501,3.314,-0.227,-0.981,-0.058
1573800604511,2019-11-15T14.50.04.511,3.324,-0.221,-0.979,-0.071
1573800604521,2019-11-15T14.50.04.521,3.334,-0.208,-0.986,-0.077
1573800604531,2019-11-15T14.50.04.531,3.344,-0.192,-0.995,-0.074
1573800604542,2019-11-15T14.50.04.542,3.355,-0.178,-1.005,-0.073
1573800604552,2019-11-15T14.50.04.552,3.365,-0.165,-1.017,-0.064
1573800604561,2019-11-15T14.50.04.561,3.374,-0.163,-1.015,-0.049
1573800604571,2019-11-15T14.50.04.571,3.384,-0.181,-1.014,-0.042
1573800604581,2019-11-15T14.50.04.581,3.394,-0.199,-1.009,-0.054
1573800604591,2019-11-15T14.50.04.591,3.404,-0.202,-1.000,-0.062
1573800604602,2019-11-15T14.50.04.602,3.415,-0.205,-1.012,-0.065
1573800604612,2019-11-15T14.50.04.612,3.425,-0.193,-1.018,-0.066
1573800604622,2019-11-15T14.50.04.622,3.435,-0.183,-1.016,-0.065
1573800604632,2019-11-15T14.50.04.632,3.445,-0.186,-1.016,-0.055
1573800604641,2019-11-15T14.50.04.641,3.454,-0.190,-1.004,-0.063
1573800604651,2019-11-15T14.50.04.651,3.464,-0.180,-0.988,-0.071
1573800604662,2019-11-15T14.50.04.662,3.475,-0.175,-0.994,-0.062
1573800604672,2019-11-15T14.50.04.672,3.485,-0.179,-1.003,-0.062
