epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800603965,2019-11-15T14.50.03.965,1.086,0.044,0.870,0.463
1573800603975,2019-11-15T14.50.03.975,1.096,0.044,0.873,0.465
1573800603985,2019-11-15T14.50.03.985,1.106,0.043,0.873,0.465
1573800603994,2019-11-15T14.50.03.994,1.115,0.042,0.873,0.463
1573800604004,2019-11-15T14.50.04.004,1.125,0.042,0.871,0.468
1573800604014,2019-11-15T14.50.04.014,1.135,0.042,0.872,0.469
1573800604025,2019-11-15T14.50.04.025,1.146,0.045,0.874,0.465
1573800604035,2019-11-15T14.50.04.035,1.156,0.042,0.869,0.468
1573800604045,2019-11-15T14.50.04.045,1.166,0.041,0.869,0.470
1573800604055,2019-11-15T14.50.04.055,1.176,0.040,0.870,0.469
1573800604066,2019-11-15T14.50.04.066,1.187,0.042,0.865,0.466
1573800604076,2019-11-15T14.50.04.076,1.197,0.042,0.865,0.464
1573800604086,2019-11-15T14.50.04.086,1.207,0.043,0.863,0.460
1573800604096,2019-11-15T14.50.04.096,1.217,0.044,0.865,0.463
1573800604107,2019-11-15T14.50.04.107,1.228,0.045,0.873,0.464
1573800604117,2019-11-15T14.50.04.117,1.238,0.048,0.877,0.465
1573800604126,2019-11-15T14.50.04.126,1.247,0.048,0.880,0.465
1573800604136,2019-11-15T14.50.04.136,1.257,0.050,0.879,0.464
1573800604146,2019-11-15T14.50.04.146,1.267,0.048,0.882,0.464
1573800604156,2019-11-15T14.50.04.156,1.277,0.044,0.878,0.464
1573800604167,2019-11-15T14.50.04.167,1.288,0.045,0.874,0.461
1573800604177,2019-11-15T14.50.04.177,1.298,0.046,0.876,0.459
1573800604187,2019-11-15T14.50.04.187,1.308,0.047,0.878,0.461
1573800604197,2019-11-15T14.50.04.197,1.318,0.051,0.882,0.461
1573800604208,2019-11-15T14.50.04.208,1.329,0.050,0.883,0.462
1573800604218,2019-11-15T14.50.04.218,1.339,0.050,0.880,0.464
1573800604228,2019-11-15T14.50.04.228,1.349,0.044,0.881,0.462
1573800604239,2019-11-15T14.50.04.239,1.360,0.041,0.872,0.459
1573800604249,2019-11-15T14.50.04.249,1.370,0.046,0.868,0.459
1573800604258,2019-11-15T14.50.04.258,1.379,0.049,0.873,0.460
1573800604268,2019-11-15T14.50.04.268,1.389,0.048,0.875,0.460
1573800604278,2019-11-15T14.50.04.278,1.399,0.047,0.874,0.463
1573800604288,2019-11-15T14.50.04.288,1.409,0.048,0.877,0.458
1573800604299,2019-11-15T14.50.04.299,1.420,0.047,0.878,0.455
1573800604309,2019-11-15T14.50.04.309,1.430,0.048,0.879,0.457
1573800604319,2019-11-15T14.50.04.319,1.440,0.051,0.879,0.456
1573800604329,2019-11-15T14.50.04.329,1.450,0.053,0.883,0.456
1573800604340,2019-11-15T14.50.04.340,1.461,0.053,0.881,0.456
1573800604350,2019-11-15T14.50.04.350,1.471,0.049,0.876,0.452
1573800604360,2019-11-15T14.50.04.360,1.481,0.049,0.879,0.453
1573800604370,2019-11-15T14.50.04.370,1.491,0.051,0.880,0.452
1573800604381,2019-11-15T14.50.04.381,1.502,0.052,0.882,0.451
1573800604389,2019-11-15T14.50.04.389,1.510,0.049,0.891,0.451
1573800604400,2019-11-15T14.50.04.400,1.521,0.046,0.890,0.451
1573800604410,2019-11-15T14.50.04.410,1.531,0.041,0.885,0.451
1573800604420,2019-11-15T14.50.04.420,1.541,0.038,0.883,0.448
1573800604430,2019-11-15T14.50.04.430,1.551,0.036,0.886,0.446
1573800604441,2019-11-15T14.50.04.441,1.562,0.041,0.890,0.446
1573800604451,2019-11-15T14.50.04.451,1.572,0.041,0.894,0.450
1573800604461,2019-11-15T14.50.04.461,1.582,0.042,0.898,0.453
1573800604471,2019-11-15T14.50.04.471,1.592,0.042,0.899,0.454
1573800604482,2019-11-15T14.50.04.482,1.603,0.038,0.894,0.452
1573800604492,2019-11-15T14.50.04.492,1.613,0.038,0.886,0.448
1573800604502,2019-11-15T14.50.04.502,1.623,0.042,0.879,0.448
1573800604512,2019-11-15T14.50.04.512,1.633,0.047,0.876,0.449
1573800604521,2019-11-15T14.50.04.521,1.642,0.053,0.875,0.451
1573800604531,2019-11-15T14.50.04.531,1.652,0.052,0.879,0.452
1573800604542,2019-11-15T14.50.04.542,1.663,0.049,0.880,0.453
1573800604552,2019-11-15T14.50.04.552,1.673,0.048,0.880,0.453
1573800604562,2019-11-15T14.50.04.562,1.683,0.048,0.882,0.455
1573800604572,2019-11-15T14.50.04.572,1.693,0.051,0.886,0.457
1573800604583,2019-11-15T14.50.04.583,1.704,0.054,0.887,0.459
1573800604593,2019-11-15T14.50.04.593,1.714,0.053,0.882,0.458
1573800604603,2019-11-15T14.50.04.603,1.724,0.048,0.881,0.458
1573800604614,2019-11-15T14.50.04.614,1.735,0.046,0.875,0.454
1573800604624,2019-11-15T14.50.04.624,1.745,0.042,0.872,0.458
1573800604634,2019-11-15T14.50.04.634,1.755,0.041,0.872,0.459
1573800604644,2019-11-15T14.50.04.644,1.765,0.043,0.875,0.459
1573800604653,2019-11-15T14.50.04.653,1.774,0.046,0.876,0.459
1573800604663,2019-11-15T14.50.04.663,1.784,0.047,0.878,0.459
1573800604674,2019-11-15T14.50.04.674,1.795,0.047,0.880,0.458
1573800604684,2019-11-15T14.50.04.684,1.805,0.047,0.881,0.460
1573800604694,2019-11-15T14.50.04.694,1.815,0.046,0.881,0.463
1573800604704,2019-11-15T14.50.04.704,1.825,0.051,0.876,0.458
1573800604715,2019-11-15T14.50.04.715,1.836,0.055,0.871,0.457
1573800604725,2019-11-15T14.50.04.725,1.846,0.055,0.869,0.458
1573800604735,2019-11-15T14.50.04.735,1.856,0.056,0.870,0.457
1573800604745,2019-11-15T14.50.04.745,1.866,0.051,0.873,0.459
1573800604756,2019-11-15T14.50.04.756,1.877,0.046,0.877,0.458
1573800604766,2019-11-15T14.50.04.766,1.887,0.044,0.881,0.458
1573800604776,2019-11-15T14.50.04.776,1.897,0.044,0.885,0.457
1573800604785,2019-11-15T14.50.04.785,1.906,0.046,0.880,0.454
1573800604795,2019-11-15T14.50.04.795,1.916,0.046,0.879,0.454
1573800604805,2019-11-15T14.50.04.805,1.926,0.049,0.878,0.451
1573800604816,2019-11-15T14.50.04.816,1.937,0.048,0.877,0.453
1573800604826,2019-11-15T14.50.04.826,1.947,0.048,0.881,0.458
1573800604836,2019-11-15T14.50.04.836,1.957,0.047,0.881,0.455
1573800604846,2019-11-15T14.50.04.846,1.967,0.046,0.884,0.455
1573800604857,2019-11-15T14.50.04.857,1.978,0.043,0.880,0.455
1573800604867,2019-11-15T14.50.04.867,1.988,0.043,0.875,0.452
1573800604877,2019-11-15T14.50.04.877,1.998,0.048,0.877,0.454
1573800604887,2019-11-15T14.50.04.887,2.008,0.050,0.878,0.455
1573800604898,2019-11-15T14.50.04.898,2.019,0.051,0.874,0.455
1573800604908,2019-11-15T14.50.04.908,2.029,0.049,0.872,0.453
1573800604917,2019-11-15T14.50.04.917,2.038,0.047,0.874,0.451
1573800604927,2019-11-15T14.50.04.927,2.048,0.045,0.878,0.451
1573800604937,2019-11-15T14.50.04.937,2.058,0.047,0.884,0.450
1573800604947,2019-11-15T14.50.04.947,2.068,0.050,0.892,0.448
1573800604958,2019-11-15T14.50.04.958,2.079,0.049,0.895,0.447
1573800604968,2019-11-15T14.50.04.968,2.089,0.047,0.886,0.448
1573800604978,2019-11-15T14.50.04.978,2.099,0.048,0.882,0.444
1573800604989,2019-11-15T14.50.04.989,2.110,0.048,0.874,0.442
1573800604999,2019-11-15T14.50.04.999,2.120,0.044,0.872,0.441
1573800605009,2019-11-15T14.50.05.009,2.130,0.046,0.882,0.438
1573800605019,2019-11-15T14.50.05.019,2.140,0.046,0.890,0.443
1573800605030,2019-11-15T14.50.05.030,2.151,0.049,0.895,0.442
1573800605040,2019-11-15T14.50.05.040,2.161,0.045,0.902,0.440
1573800605049,2019-11-15T14.50.05.049,2.170,0.046,0.905,0.438
1573800605059,2019-11-15T14.50.05.059,2.180,0.048,0.904,0.440
1573800605069,2019-11-15T14.50.05.069,2.190,0.049,0.905,0.442
1573800605079,2019-11-15T14.50.05.079,2.200,0.047,0.899,0.441
1573800605090,2019-11-15T14.50.05.090,2.211,0.047,0.896,0.437
1573800605100,2019-11-15T14.50.05.100,2.221,0.047,0.889,0.434
1573800605110,2019-11-15T14.50.05.110,2.231,0.049,0.885,0.438
1573800605120,2019-11-15T14.50.05.120,2.241,0.049,0.888,0.436
1573800605131,2019-11-15T14.50.05.131,2.252,0.052,0.888,0.436
1573800605141,2019-11-15T14.50.05.141,2.262,0.050,0.886,0.435
1573800605151,2019-11-15T14.50.05.151,2.272,0.052,0.894,0.437
1573800605161,2019-11-15T14.50.05.161,2.282,0.050,0.894,0.438
1573800605172,2019-11-15T14.50.05.172,2.293,0.052,0.894,0.438
1573800605180,2019-11-15T14.50.05.180,2.301,0.050,0.893,0.439
1573800605191,2019-11-15T14.50.05.191,2.312,0.051,0.895,0.441
1573800605201,2019-11-15T14.50.05.201,2.322,0.048,0.892,0.443
1573800605211,2019-11-15T14.50.05.211,2.332,0.047,0.888,0.439
1573800605221,2019-11-15T14.50.05.221,2.342,0.045,0.887,0.441
1573800605232,2019-11-15T14.50.05.232,2.353,0.045,0.888,0.441
1573800605242,2019-11-15T14.50.05.242,2.363,0.049,0.886,0.445
1573800605252,2019-11-15T14.50.05.252,2.373,0.050,0.881,0.447
1573800605262,2019-11-15T14.50.05.262,2.383,0.050,0.882,0.447
1573800605273,2019-11-15T14.50.05.273,2.394,0.048,0.882,0.446
1573800605283,2019-11-15T14.50.05.283,2.404,0.047,0.881,0.447
1573800605293,2019-11-15T14.50.05.293,2.414,0.046,0.880,0.448
1573800605303,2019-11-15T14.50.05.303,2.424,0.045,0.884,0.448
1573800605314,2019-11-15T14.50.05.314,2.435,0.047,0.886,0.449
1573800605322,2019-11-15T14.50.05.322,2.443,0.049,0.882,0.449
1573800605333,2019-11-15T14.50.05.333,2.454,0.049,0.880,0.446
1573800605343,2019-11-15T14.50.05.343,2.464,0.051,0.886,0.449
1573800605353,2019-11-15T14.50.05.353,2.474,0.053,0.885,0.447
1573800605364,2019-11-15T14.50.05.364,2.485,0.052,0.879,0.445
1573800605374,2019-11-15T14.50.05.374,2.495,0.052,0.882,0.448
1573800605384,2019-11-15T14.50.05.384,2.505,0.056,0.889,0.451
1573800605394,2019-11-15T14.50.05.394,2.515,0.058,0.890,0.450
1573800605405,2019-11-15T14.50.05.405,2.526,0.053,0.887,0.450
1573800605415,2019-11-15T14.50.05.415,2.536,0.052,0.884,0.452
1573800605425,2019-11-15T14.50.05.425,2.546,0.052,0.879,0.451
1573800605435,2019-11-15T14.50.05.435,2.556,0.050,0.874,0.447
1573800605444,2019-11-15T14.50.05.444,2.565,0.050,0.875,0.447
1573800605454,2019-11-15T14.50.05.454,2.575,0.050,0.887,0.449
1573800605465,2019-11-15T14.50.05.465,2.586,0.052,0.890,0.456
1573800605475,2019-11-15T14.50.05.475,2.596,0.055,0.892,0.455
1573800605485,2019-11-15T14.50.05.485,2.606,0.050,0.888,0.455
1573800605495,2019-11-15T14.50.05.495,2.616,0.050,0.876,0.450
1573800605506,2019-11-15T14.50.05.506,2.627,0.052,0.866,0.448
1573800605516,2019-11-15T14.50.05.516,2.637,0.054,0.864,0.445
1573800605526,2019-11-15T14.50.05.526,2.647,0.054,0.870,0.445
1573800605536,2019-11-15T14.50.05.536,2.657,0.051,0.868,0.445
1573800605547,2019-11-15T14.50.05.547,2.668,0.052,0.875,0.444
1573800605557,2019-11-15T14.50.05.557,2.678,0.054,0.890,0.446
1573800605567,2019-11-15T14.50.05.567,2.688,0.057,0.896,0.446
1573800605576,2019-11-15T14.50.05.576,2.697,0.059,0.900,0.451
1573800605586,2019-11-15T14.50.05.586,2.707,0.061,0.896,0.447
1573800605596,2019-11-15T14.50.05.596,2.717,0.063,0.888,0.447
1573800605607,2019-11-15T14.50.05.607,2.728,0.059,0.880,0.444
1573800605617,2019-11-15T14.50.05.617,2.738,0.060,0.874,0.442
1573800605627,2019-11-15T14.50.05.627,2.748,0.059,0.876,0.440
1573800605637,2019-11-15T14.50.05.637,2.758,0.056,0.882,0.440
1573800605648,2019-11-15T14.50.05.648,2.769,0.059,0.886,0.442
1573800605658,2019-11-15T14.50.05.658,2.779,0.056,0.896,0.444
1573800605668,2019-11-15T14.50.05.668,2.789,0.050,0.898,0.443
1573800605678,2019-11-15T14.50.05.678,2.799,0.047,0.898,0.443
1573800605689,2019-11-15T14.50.05.689,2.810,0.046,0.899,0.444
1573800605699,2019-11-15T14.50.05.699,2.820,0.045,0.895,0.442
1573800605708,2019-11-15T14.50.05.708,2.829,0.045,0.891,0.442
1573800605718,2019-11-15T14.50.05.718,2.839,0.045,0.884,0.441
1573800605728,2019-11-15T14.50.05.728,2.849,0.046,0.876,0.439
1573800605739,2019-11-15T14.50.05.739,2.860,0.043,0.877,0.439
1573800605749,2019-11-15T14.50.05.749,2.870,0.045,0.884,0.442
1573800605759,2019-11-15T14.50.05.759,2.880,0.044,0.890,0.445
1573800605769,2019-11-15T14.50.05.769,2.890,0.045,0.896,0.447
1573800605780,2019-11-15T14.50.05.780,2.901,0.046,0.895,0.446
1573800605790,2019-11-15T14.50.05.790,2.911,0.049,0.894,0.448
1573800605800,2019-11-15T14.50.05.800,2.921,0.050,0.890,0.444
1573800605810,2019-11-15T14.50.05.810,2.931,0.049,0.883,0.443
1573800605821,2019-11-15T14.50.05.821,2.942,0.047,0.880,0.443
1573800605831,2019-11-15T14.50.05.831,2.952,0.046,0.880,0.443
1573800605840,2019-11-15T14.50.05.840,2.961,0.048,0.888,0.447
1573800605850,2019-11-15T14.50.05.850,2.971,0.053,0.893,0.447
1573800605860,2019-11-15T14.50.05.860,2.981,0.055,0.891,0.448
1573800605870,2019-11-15T14.50.05.870,2.991,0.056,0.891,0.450
1573800605881,2019-11-15T14.50.05.881,3.002,0.058,0.889,0.450
1573800605891,2019-11-15T14.50.05.891,3.012,0.053,0.884,0.447
1573800605901,2019-11-15T14.50.05.901,3.022,0.051,0.881,0.446
1573800605911,2019-11-15T14.50.05.911,3.032,0.049,0.882,0.448
1573800605922,2019-11-15T14.50.05.922,3.043,0.051,0.882,0.448
1573800605932,2019-11-15T14.50.05.932,3.053,0.056,0.885,0.446
1573800605942,2019-11-15T14.50.05.942,3.063,0.055,0.883,0.449
1573800605952,2019-11-15T14.50.05.952,3.073,0.056,0.881,0.450
1573800605963,2019-11-15T14.50.05.963,3.084,0.053,0.881,0.448
1573800605971,2019-11-15T14.50.05.971,3.092,0.046,0.884,0.450
1573800605982,2019-11-15T14.50.05.982,3.103,0.042,0.889,0.454
1573800605992,2019-11-15T14.50.05.992,3.113,0.043,0.890,0.453
1573800606002,2019-11-15T14.50.06.002,3.123,0.042,0.886,0.453
1573800606012,2019-11-15T14.50.06.012,3.133,0.044,0.884,0.453
1573800606023,2019-11-15T14.50.06.023,3.144,0.044,0.880,0.454
1573800606033,2019-11-15T14.50.06.033,3.154,0.044,0.875,0.450
1573800606043,2019-11-15T14.50.06.043,3.164,0.043,0.876,0.452
1573800606053,2019-11-15T14.50.06.053,3.174,0.046,0.874,0.454
1573800606064,2019-11-15T14.50.06.064,3.185,0.047,0.881,0.456
1573800606074,2019-11-15T14.50.06.074,3.195,0.045,0.892,0.458
1573800606084,2019-11-15T14.50.06.084,3.205,0.046,0.886,0.458
1573800606094,2019-11-15T14.50.06.094,3.215,0.045,0.885,0.458
1573800606103,2019-11-15T14.50.06.103,3.224,0.044,0.881,0.457
1573800606114,2019-11-15T14.50.06.114,3.235,0.050,0.874,0.453
1573800606124,2019-11-15T14.50.06.124,3.245,0.057,0.871,0.456
1573800606134,2019-11-15T14.50.06.134,3.255,0.056,0.873,0.456
1573800606144,2019-11-15T14.50.06.144,3.265,0.054,0.876,0.455
1573800606155,2019-11-15T14.50.06.155,3.276,0.049,0.881,0.457
1573800606165,2019-11-15T14.50.06.165,3.286,0.045,0.882,0.457
1573800606175,2019-11-15T14.50.06.175,3.296,0.042,0.881,0.458
1573800606185,2019-11-15T14.50.06.185,3.306,0.044,0.883,0.458
1573800606196,2019-11-15T14.50.06.196,3.317,0.046,0.878,0.459
1573800606206,2019-11-15T14.50.06.206,3.327,0.045,0.878,0.458
1573800606216,2019-11-15T14.50.06.216,3.337,0.041,0.876,0.462
1573800606226,2019-11-15T14.50.06.226,3.347,0.039,0.870,0.457
1573800606235,2019-11-15T14.50.06.235,3.356,0.038,0.864,0.450
1573800606245,2019-11-15T14.50.06.245,3.366,0.037,0.865,0.455
1573800606256,2019-11-15T14.50.06.256,3.377,0.037,0.873,0.455
1573800606266,2019-11-15T14.50.06.266,3.387,0.040,0.877,0.458
1573800606276,2019-11-15T14.50.06.276,3.397,0.042,0.882,0.458
1573800606286,2019-11-15T14.50.06.286,3.407,0.039,0.884,0.457
1573800606297,2019-11-15T14.50.06.297,3.418,0.036,0.881,0.452
1573800606307,2019-11-15T14.50.06.307,3.428,0.031,0.883,0.454
1573800606317,2019-11-15T14.50.06.317,3.438,0.029,0.885,0.453
1573800606327,2019-11-15T14.50.06.327,3.448,0.033,0.889,0.453
1573800606338,2019-11-15T14.50.06.338,3.459,0.042,0.890,0.452
1573800606348,2019-11-15T14.50.06.348,3.469,0.047,0.890,0.453
1573800606358,2019-11-15T14.50.06.358,3.479,0.048,0.890,0.453
1573800606367,2019-11-15T14.50.06.367,3.488,0.047,0.888,0.451
1573800606377,2019-11-15T14.50.06.377,3.498,0.045,0.886,0.453
1573800606387,2019-11-15T14.50.06.387,3.508,0.048,0.886,0.451
1573800606398,2019-11-15T14.50.06.398,3.519,0.052,0.885,0.451
1573800606408,2019-11-15T14.50.06.408,3.529,0.057,0.884,0.452
1573800606418,2019-11-15T14.50.06.418,3.539,0.060,0.890,0.453
1573800606428,2019-11-15T14.50.06.428,3.549,0.059,0.890,0.455
1573800606439,2019-11-15T14.50.06.439,3.560,0.054,0.891,0.457
1573800606449,2019-11-15T14.50.06.449,3.570,0.048,0.884,0.451
1573800606459,2019-11-15T14.50.06.459,3.580,0.044,0.879,0.453
1573800606469,2019-11-15T14.50.06.469,3.590,0.044,0.880,0.456
1573800606480,2019-11-15T14.50.06.480,3.601,0.045,0.879,0.455
1573800606490,2019-11-15T14.50.06.490,3.611,0.042,0.879,0.455
1573800606499,2019-11-15T14.50.06.499,3.620,0.040,0.880,0.460
1573800606509,2019-11-15T14.50.06.509,3.630,0.037,0.881,0.458
1573800606519,2019-11-15T14.50.06.519,3.640,0.034,0.881,0.458
1573800606530,2019-11-15T14.50.06.530,3.651,0.034,0.883,0.462
1573800606540,2019-11-15T14.50.06.540,3.661,0.034,0.879,0.462
1573800606550,2019-11-15T14.50.06.550,3.671,0.038,0.874,0.459
1573800606560,2019-11-15T14.50.06.560,3.681,0.041,0.868,0.462
1573800606571,2019-11-15T14.50.06.571,3.692,0.043,0.867,0.460
1573800606581,2019-11-15T14.50.06.581,3.702,0.045,0.870,0.461
1573800606591,2019-11-15T14.50.06.591,3.712,0.044,0.875,0.463
1573800606601,2019-11-15T14.50.06.601,3.722,0.044,0.874,0.463
1573800606612,2019-11-15T14.50.06.612,3.733,0.045,0.875,0.463
1573800606622,2019-11-15T14.50.06.622,3.743,0.045,0.878,0.462
1573800606631,2019-11-15T14.50.06.631,3.752,0.047,0.878,0.463
1573800606641,2019-11-15T14.50.06.641,3.762,0.051,0.874,0.462
1573800606651,2019-11-15T14.50.06.651,3.772,0.052,0.871,0.463
1573800606661,2019-11-15T14.50.06.661,3.782,0.054,0.870,0.459
1573800606672,2019-11-15T14.50.06.672,3.793,0.057,0.871,0.465
