epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800604035,2019-11-15T14.50.04.035,1.125,-0.183,-0.305,-0.366
1573800604045,2019-11-15T14.50.04.045,1.135,0.000,-0.488,-0.366
1573800604055,2019-11-15T14.50.04.055,1.145,0.305,-0.671,-0.610
1573800604066,2019-11-15T14.50.04.066,1.156,0.793,-0.854,-0.732
1573800604076,2019-11-15T14.50.04.076,1.166,1.280,-1.098,-0.671
1573800604086,2019-11-15T14.50.04.086,1.176,1.829,-1.341,-0.732
1573800604096,2019-11-15T14.50.04.096,1.186,2.256,-1.585,-0.915
1573800604107,2019-11-15T14.50.04.107,1.197,2.683,-1.829,-0.915
1573800604117,2019-11-15T14.50.04.117,1.207,3.049,-1.646,-0.854
1573800604126,2019-11-15T14.50.04.126,1.216,2.988,-1.402,-0.854
1573800604136,2019-11-15T14.50.04.136,1.226,2.683,-1.098,-0.915
1573800604146,2019-11-15T14.50.04.146,1.236,2.500,-0.976,-0.915
1573800604156,2019-11-15T14.50.04.156,1.246,2.195,-0.976,-0.915
1573800604167,2019-11-15T14.50.04.167,1.257,2.012,-1.098,-0.915
1573800604177,2019-11-15T14.50.04.177,1.267,2.134,-1.220,-0.793
1573800604187,2019-11-15T14.50.04.187,1.277,2.317,-1.220,-0.915
1573800604197,2019-11-15T14.50.04.197,1.287,2.378,-1.037,-1.341
1573800604208,2019-11-15T14.50.04.208,1.298,2.195,-0.793,-1.463
1573800604218,2019-11-15T14.50.04.218,1.308,1.829,-0.610,-1.646
1573800604228,2019-11-15T14.50.04.228,1.318,1.585,-0.427,-1.585
1573800604239,2019-11-15T14.50.04.239,1.329,1.402,-0.732,-1.220
1573800604249,2019-11-15T14.50.04.249,1.339,1.585,-1.280,-0.732
1573800604258,2019-11-15T14.50.04.258,1.348,1.951,-1.524,-0.488
1573800604268,2019-11-15T14.50.04.268,1.358,2.317,-1.585,-0.366
1573800604278,2019-11-15T14.50.04.278,1.368,2.744,-1.585,-0.610
1573800604288,2019-11-15T14.50.04.288,1.378,3.049,-1.768,-0.976
1573800604299,2019-11-15T14.50.04.299,1.389,3.049,-1.829,-1.463
1573800604309,2019-11-15T14.50.04.309,1.399,3.171,-1.951,-1.829
1573800604319,2019-11-15T14.50.04.319,1.409,3.171,-1.829,-2.134
1573800604329,2019-11-15T14.50.04.329,1.419,3.049,-1.646,-2.500
1573800604340,2019-11-15T14.50.04.340,1.430,3.110,-1.220,-2.805
1573800604350,2019-11-15T14.50.04.350,1.440,3.232,-0.732,-2.866
1573800604360,2019-11-15T14.50.04.360,1.450,3.537,-0.610,-2.866
1573800604370,2019-11-15T14.50.04.370,1.460,3.659,-0.366,-2.622
1573800604381,2019-11-15T14.50.04.381,1.471,3.659,0.122,-2.378
1573800604391,2019-11-15T14.50.04.391,1.481,3.537,0.976,-1.951
1573800604400,2019-11-15T14.50.04.400,1.490,3.232,1.707,-1.280
1573800604410,2019-11-15T14.50.04.410,1.500,2.927,2.012,-0.671
1573800604420,2019-11-15T14.50.04.420,1.510,2.683,2.134,0.061
1573800604430,2019-11-15T14.50.04.430,1.520,2.500,1.646,0.671
1573800604441,2019-11-15T14.50.04.441,1.531,2.195,1.037,0.854
1573800604451,2019-11-15T14.50.04.451,1.541,1.829,0.793,0.488
1573800604461,2019-11-15T14.50.04.461,1.551,1.341,0.549,0.000
1573800604471,2019-11-15T14.50.04.471,1.561,0.610,0.244,-0.549
1573800604482,2019-11-15T14.50.04.482,1.572,0.000,-0.061,-0.793
1573800604492,2019-11-15T14.50.04.492,1.582,-0.427,-0.610,-0.671
1573800604502,2019-11-15T14.50.04.502,1.592,-0.732,-1.280,-0.610
1573800604512,2019-11-15T14.50.04.512,1.602,-0.671,-1.463,-0.671
1573800604521,2019-11-15T14.50.04.521,1.611,-0.366,-1.159,-0.732
1573800604531,2019-11-15T14.50.04.531,1.621,-0.305,-0.488,-0.915
1573800604542,2019-11-15T14.50.04.542,1.632,-0.183,0.000,-0.915
1573800604552,2019-11-15T14.50.04.552,1.642,0.122,0.244,-0.610
1573800604562,2019-11-15T14.50.04.562,1.652,0.000,0.427,0.000
1573800604572,2019-11-15T14.50.04.572,1.662,-0.061,0.610,0.305
1573800604583,2019-11-15T14.50.04.583,1.673,-0.244,1.037,0.427
1573800604593,2019-11-15T14.50.04.593,1.683,-0.488,1.524,0.488
1573800604603,2019-11-15T14.50.04.603,1.693,-0.793,2.073,0.549
1573800604614,2019-11-15T14.50.04.614,1.704,-0.732,2.317,0.671
1573800604624,2019-11-15T14.50.04.624,1.714,-0.610,2.012,0.854
1573800604634,2019-11-15T14.50.04.634,1.724,-0.366,1.463,0.854
1573800604644,2019-11-15T14.50.04.644,1.734,0.122,0.793,0.610
1573800604653,2019-11-15T14.50.04.653,1.743,0.366,0.366,0.244
1573800604663,2019-11-15T14.50.04.663,1.753,0.366,0.183,-0.305
1573800604674,2019-11-15T14.50.04.674,1.764,0.427,0.122,-0.793
1573800604684,2019-11-15T14.50.04.684,1.774,0.366,0.000,-0.976
1573800604694,2019-11-15T14.50.04.694,1.784,0.244,-0.305,-1.037
1573800604704,2019-11-15T14.50.04.704,1.794,0.427,-0.610,-0.915
1573800604715,2019-11-15T14.50.04.715,1.805,0.610,-0.427,-1.098
1573800604725,2019-11-15T14.50.04.725,1.815,0.915,-0.061,-1.037
1573800604735,2019-11-15T14.50.04.735,1.825,1.280,0.427,-1.037
1573800604745,2019-11-15T14.50.04.745,1.835,1.768,0.854,-0.915
1573800604756,2019-11-15T14.50.04.756,1.846,2.012,1.037,-0.610
1573800604766,2019-11-15T14.50.04.766,1.856,1.951,0.915,-0.305
1573800604776,2019-11-15T14.50.04.776,1.866,1.890,0.549,-0.244
1573800604785,2019-11-15T14.50.04.785,1.875,1.646,0.122,-0.488
1573800604795,2019-11-15T14.50.04.795,1.885,1.707,-0.305,-0.732
1573800604805,2019-11-15T14.50.04.805,1.895,1.707,-0.549,-1.280
1573800604816,2019-11-15T14.50.04.816,1.906,1.829,-0.671,-1.890
1573800604826,2019-11-15T14.50.04.826,1.916,1.890,-0.793,-2.317
1573800604836,2019-11-15T14.50.04.836,1.926,1.951,-0.915,-2.500
1573800604846,2019-11-15T14.50.04.846,1.936,2.012,-0.915,-2.500
1573800604857,2019-11-15T14.50.04.857,1.947,1.890,-0.976,-1.890
1573800604867,2019-11-15T14.50.04.867,1.957,1.829,-1.341,-1.037
1573800604877,2019-11-15T14.50.04.877,1.967,1.829,-1.585,-0.488
1573800604887,2019-11-15T14.50.04.887,1.977,2.012,-1.463,-0.488
1573800604898,2019-11-15T14.50.04.898,1.988,2.317,-1.098,-0.610
1573800604908,2019-11-15T14.50.04.908,1.998,2.805,-0.610,-0.732
1573800604917,2019-11-15T14.50.04.917,2.007,3.354,-0.488,-0.793
1573800604927,2019-11-15T14.50.04.927,2.017,3.841,-0.671,-0.793
1573800604937,2019-11-15T14.50.04.937,2.027,4.024,-0.915,-0.793
1573800604947,2019-11-15T14.50.04.947,2.037,3.841,-0.915,-0.915
1573800604958,2019-11-15T14.50.04.958,2.048,3.537,-0.793,-1.220
1573800604968,2019-11-15T14.50.04.968,2.058,3.049,-0.732,-1.341
1573800604978,2019-11-15T14.50.04.978,2.068,2.927,-0.610,-1.402
1573800604989,2019-11-15T14.50.04.989,2.079,3.293,-0.732,-1.463
1573800604999,2019-11-15T14.50.04.999,2.089,3.902,-0.915,-1.402
1573800605009,2019-11-15T14.50.05.009,2.099,4.634,-1.098,-1.463
1573800605019,2019-11-15T14.50.05.019,2.109,5.000,-1.098,-1.463
1573800605030,2019-11-15T14.50.05.030,2.120,5.000,-1.037,-1.402
1573800605040,2019-11-15T14.50.05.040,2.130,4.390,-0.915,-1.341
1573800605049,2019-11-15T14.50.05.049,2.139,3.659,-1.037,-1.098
1573800605059,2019-11-15T14.50.05.059,2.149,2.866,-1.037,-1.037
1573800605069,2019-11-15T14.50.05.069,2.159,2.073,-0.915,-0.793
1573800605079,2019-11-15T14.50.05.079,2.169,1.280,-1.037,-0.671
1573800605090,2019-11-15T14.50.05.090,2.180,0.915,-0.976,-0.427
1573800605100,2019-11-15T14.50.05.100,2.190,0.976,-0.793,-0.305
1573800605110,2019-11-15T14.50.05.110,2.200,0.976,-0.793,-0.183
1573800605120,2019-11-15T14.50.05.120,2.210,0.976,-0.610,-0.183
1573800605131,2019-11-15T14.50.05.131,2.221,1.037,-0.366,-0.305
1573800605141,2019-11-15T14.50.05.141,2.231,0.976,-0.244,-0.427
1573800605151,2019-11-15T14.50.05.151,2.241,0.854,-0.244,-0.488
1573800605161,2019-11-15T14.50.05.161,2.251,0.610,-0.122,-0.610
1573800605172,2019-11-15T14.50.05.172,2.262,0.366,-0.244,-0.793
1573800605180,2019-11-15T14.50.05.180,2.270,0.183,-0.427,-0.854
1573800605191,2019-11-15T14.50.05.191,2.281,-0.061,-0.366,-1.037
1573800605201,2019-11-15T14.50.05.201,2.291,-0.427,-0.305,-1.159
1573800605211,2019-11-15T14.50.05.211,2.301,-0.671,-0.244,-1.220
1573800605221,2019-11-15T14.50.05.221,2.311,-0.915,-0.549,-1.220
1573800605232,2019-11-15T14.50.05.232,2.322,-1.098,-1.037,-1.037
1573800605242,2019-11-15T14.50.05.242,2.332,-1.220,-1.341,-1.159
1573800605252,2019-11-15T14.50.05.252,2.342,-1.037,-1.341,-1.402
1573800605262,2019-11-15T14.50.05.262,2.352,-0.793,-0.976,-1.402
1573800605273,2019-11-15T14.50.05.273,2.363,-0.427,-0.732,-1.402
1573800605283,2019-11-15T14.50.05.283,2.373,-0.183,-0.732,-1.159
1573800605293,2019-11-15T14.50.05.293,2.383,-0.183,-0.732,-0.610
1573800605303,2019-11-15T14.50.05.303,2.393,-0.122,-0.915,-0.183
1573800605314,2019-11-15T14.50.05.314,2.404,-0.244,-0.976,0.000
1573800605322,2019-11-15T14.50.05.322,2.412,-0.244,-1.098,0.000
1573800605333,2019-11-15T14.50.05.333,2.423,-0.122,-0.976,-0.183
1573800605343,2019-11-15T14.50.05.343,2.433,0.122,-0.976,-0.427
1573800605353,2019-11-15T14.50.05.353,2.443,0.244,-1.037,-0.732
1573800605364,2019-11-15T14.50.05.364,2.454,0.305,-1.220,-0.915
1573800605374,2019-11-15T14.50.05.374,2.464,0.427,-1.280,-0.854
1573800605384,2019-11-15T14.50.05.384,2.474,0.183,-1.220,-0.915
1573800605394,2019-11-15T14.50.05.394,2.484,-0.061,-0.976,-1.098
1573800605405,2019-11-15T14.50.05.405,2.495,-0.183,-0.671,-1.220
1573800605415,2019-11-15T14.50.05.415,2.505,-0.122,-0.488,-1.220
1573800605425,2019-11-15T14.50.05.425,2.515,-0.061,-0.305,-1.159
1573800605435,2019-11-15T14.50.05.435,2.525,0.122,-0.427,-1.037
1573800605444,2019-11-15T14.50.05.444,2.534,0.427,-0.549,-0.915
1573800605454,2019-11-15T14.50.05.454,2.544,0.549,-0.671,-0.915
1573800605465,2019-11-15T14.50.05.465,2.555,0.427,-0.793,-1.037
1573800605475,2019-11-15T14.50.05.475,2.565,0.244,-0.488,-1.280
1573800605485,2019-11-15T14.50.05.485,2.575,0.000,-0.244,-0.976
1573800605495,2019-11-15T14.50.05.495,2.585,0.000,-0.244,-0.305
1573800605506,2019-11-15T14.50.05.506,2.596,0.305,-0.427,0.000
1573800605516,2019-11-15T14.50.05.516,2.606,0.976,-0.488,0.000
1573800605526,2019-11-15T14.50.05.526,2.616,1.707,-0.549,-0.244
1573800605536,2019-11-15T14.50.05.536,2.626,2.439,-0.671,-0.671
1573800605547,2019-11-15T14.50.05.547,2.637,3.171,-0.854,-0.915
1573800605557,2019-11-15T14.50.05.557,2.647,3.293,-1.098,-1.280
1573800605567,2019-11-15T14.50.05.567,2.657,2.988,-1.220,-1.463
1573800605576,2019-11-15T14.50.05.576,2.666,2.439,-1.280,-1.524
1573800605586,2019-11-15T14.50.05.586,2.676,1.585,-0.915,-1.829
1573800605596,2019-11-15T14.50.05.596,2.686,1.159,-0.244,-1.951
1573800605607,2019-11-15T14.50.05.607,2.697,0.976,0.244,-1.890
1573800605617,2019-11-15T14.50.05.617,2.707,1.341,0.671,-1.829
1573800605627,2019-11-15T14.50.05.627,2.717,1.951,0.976,-1.646
1573800605637,2019-11-15T14.50.05.637,2.727,2.744,1.341,-1.585
1573800605648,2019-11-15T14.50.05.648,2.738,3.049,1.707,-1.585
1573800605658,2019-11-15T14.50.05.658,2.748,2.927,2.012,-1.646
1573800605668,2019-11-15T14.50.05.668,2.758,2.317,2.134,-1.402
1573800605678,2019-11-15T14.50.05.678,2.768,1.524,2.012,-1.220
1573800605689,2019-11-15T14.50.05.689,2.779,0.732,1.829,-1.037
1573800605699,2019-11-15T14.50.05.699,2.789,0.061,1.463,-1.098
1573800605708,2019-11-15T14.50.05.708,2.798,-0.183,1.037,-1.280
1573800605718,2019-11-15T14.50.05.718,2.808,-0.061,0.854,-1.585
1573800605728,2019-11-15T14.50.05.728,2.818,0.061,0.549,-1.829
1573800605739,2019-11-15T14.50.05.739,2.829,0.549,0.305,-2.073
1573800605749,2019-11-15T14.50.05.749,2.839,0.854,0.183,-2.012
1573800605759,2019-11-15T14.50.05.759,2.849,0.854,0.061,-1.707
1573800605769,2019-11-15T14.50.05.769,2.859,0.732,-0.244,-1.402
1573800605780,2019-11-15T14.50.05.780,2.870,0.183,-0.488,-1.037
1573800605790,2019-11-15T14.50.05.790,2.880,-0.122,-0.427,-0.671
1573800605800,2019-11-15T14.50.05.800,2.890,-0.244,-0.122,-0.610
1573800605810,2019-11-15T14.50.05.810,2.900,-0.244,0.183,-0.427
1573800605821,2019-11-15T14.50.05.821,2.911,-0.061,0.305,-0.183
1573800605831,2019-11-15T14.50.05.831,2.921,0.305,0.061,-0.061
1573800605840,2019-11-15T14.50.05.840,2.930,0.366,-0.183,-0.183
1573800605850,2019-11-15T14.50.05.850,2.940,0.366,-0.366,-0.427
1573800605860,2019-11-15T14.50.05.860,2.950,0.061,-0.305,-0.793
1573800605870,2019-11-15T14.50.05.870,2.960,-0.122,-0.122,-1.341
1573800605881,2019-11-15T14.50.05.881,2.971,-0.366,0.183,-1.585
1573800605891,2019-11-15T14.50.05.891,2.981,-0.610,0.549,-1.707
1573800605901,2019-11-15T14.50.05.901,2.991,-0.671,0.732,-1.524
1573800605911,2019-11-15T14.50.05.911,3.001,-0.488,0.671,-1.402
1573800605922,2019-11-15T14.50.05.922,3.012,-0.183,0.610,-1.220
1573800605932,2019-11-15T14.50.05.932,3.022,-0.305,0.610,-1.220
1573800605942,2019-11-15T14.50.05.942,3.032,-0.366,0.976,-1.341
1573800605952,2019-11-15T14.50.05.952,3.042,-0.366,1.646,-1.524
1573800605963,2019-11-15T14.50.05.963,3.053,-0.183,2.256,-1.524
1573800605971,2019-11-15T14.50.05.971,3.061,-0.244,2.622,-1.159
1573800605982,2019-11-15T14.50.05.982,3.072,-0.427,2.378,-0.793
1573800605992,2019-11-15T14.50.05.992,3.082,-0.793,1.829,-0.427
1573800606002,2019-11-15T14.50.06.002,3.092,-1.159,1.341,-0.427
1573800606012,2019-11-15T14.50.06.012,3.102,-1.524,0.793,-0.732
1573800606023,2019-11-15T14.50.06.023,3.113,-1.524,0.671,-1.220
1573800606033,2019-11-15T14.50.06.033,3.123,-1.220,0.549,-1.524
1573800606043,2019-11-15T14.50.06.043,3.133,-0.915,0.244,-1.707
1573800606053,2019-11-15T14.50.06.053,3.143,-0.488,0.000,-1.829
1573800606064,2019-11-15T14.50.06.064,3.154,-0.427,-0.305,-1.951
1573800606074,2019-11-15T14.50.06.074,3.164,-0.671,-0.488,-2.012
1573800606084,2019-11-15T14.50.06.084,3.174,-0.854,-0.671,-1.951
1573800606094,2019-11-15T14.50.06.094,3.184,-1.037,-0.732,-1.890
1573800606103,2019-11-15T14.50.06.103,3.193,-1.220,-0.732,-1.585
1573800606114,2019-11-15T14.50.06.114,3.204,-1.159,-0.732,-1.159
1573800606124,2019-11-15T14.50.06.124,3.214,-0.793,-0.427,-1.220
1573800606134,2019-11-15T14.50.06.134,3.224,-0.671,0.305,-1.341
1573800606144,2019-11-15T14.50.06.144,3.234,-0.244,0.732,-1.463
1573800606155,2019-11-15T14.50.06.155,3.245,0.122,0.915,-1.463
1573800606165,2019-11-15T14.50.06.165,3.255,0.061,0.854,-1.646
1573800606175,2019-11-15T14.50.06.175,3.265,-0.183,0.488,-1.829
1573800606185,2019-11-15T14.50.06.185,3.275,-0.183,0.122,-2.073
1573800606196,2019-11-15T14.50.06.196,3.286,-0.366,-0.061,-2.378
1573800606206,2019-11-15T14.50.06.206,3.296,-0.549,0.183,-2.805
1573800606216,2019-11-15T14.50.06.216,3.306,-0.427,0.366,-2.988
1573800606226,2019-11-15T14.50.06.226,3.316,0.122,0.305,-2.988
1573800606235,2019-11-15T14.50.06.235,3.325,0.732,0.183,-2.683
1573800606245,2019-11-15T14.50.06.245,3.335,1.463,-0.183,-2.195
1573800606256,2019-11-15T14.50.06.256,3.346,2.195,-0.671,-1.768
1573800606266,2019-11-15T14.50.06.266,3.356,2.500,-0.793,-1.585
1573800606276,2019-11-15T14.50.06.276,3.366,2.500,-0.488,-1.585
1573800606286,2019-11-15T14.50.06.286,3.376,2.439,0.000,-1.524
1573800606297,2019-11-15T14.50.06.297,3.387,2.317,0.366,-1.037
1573800606307,2019-11-15T14.50.06.307,3.397,2.134,0.305,-0.244
1573800606317,2019-11-15T14.50.06.317,3.407,2.195,-0.427,0.610
1573800606327,2019-11-15T14.50.06.327,3.417,2.073,-1.341,0.976
1573800606338,2019-11-15T14.50.06.338,3.428,1.890,-1.890,0.854
1573800606348,2019-11-15T14.50.06.348,3.438,1.585,-1.951,0.183
1573800606358,2019-11-15T14.50.06.358,3.448,1.341,-1.585,-0.488
1573800606367,2019-11-15T14.50.06.367,3.457,0.976,-1.280,-0.976
1573800606377,2019-11-15T14.50.06.377,3.467,0.732,-1.220,-1.280
1573800606387,2019-11-15T14.50.06.387,3.477,0.488,-1.280,-1.280
1573800606398,2019-11-15T14.50.06.398,3.488,0.427,-1.341,-1.159
1573800606408,2019-11-15T14.50.06.408,3.498,0.305,-0.976,-1.341
1573800606418,2019-11-15T14.50.06.418,3.508,0.122,-0.244,-1.463
1573800606428,2019-11-15T14.50.06.428,3.518,-0.244,0.671,-1.646
1573800606439,2019-11-15T14.50.06.439,3.529,-0.610,1.402,-1.646
1573800606449,2019-11-15T14.50.06.449,3.539,-0.915,1.890,-1.341
1573800606459,2019-11-15T14.50.06.459,3.549,-0.915,2.073,-1.037
1573800606469,2019-11-15T14.50.06.469,3.559,-0.854,1.951,-0.671
1573800606480,2019-11-15T14.50.06.480,3.570,-0.732,2.134,-0.610
1573800606490,2019-11-15T14.50.06.490,3.580,-0.549,2.317,-0.610
1573800606499,2019-11-15T14.50.06.499,3.589,-0.549,2.256,-0.549
1573800606509,2019-11-15T14.50.06.509,3.599,-0.610,2.073,-0.488
1573800606519,2019-11-15T14.50.06.519,3.609,-0.793,1.829,-0.366
