epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805122330,2019-11-15T16.05.22.330,0.534,0.200,0.975,-0.029
1573805122340,2019-11-15T16.05.22.340,0.544,0.204,0.972,-0.032
1573805122351,2019-11-15T16.05.22.351,0.555,0.212,0.967,-0.028
1573805122361,2019-11-15T16.05.22.361,0.565,0.215,0.967,-0.021
1573805122371,2019-11-15T16.05.22.371,0.575,0.218,0.972,-0.016
1573805122382,2019-11-15T16.05.22.382,0.586,0.221,0.975,-0.015
1573805122392,2019-11-15T16.05.22.392,0.596,0.222,0.977,-0.015
1573805122401,2019-11-15T16.05.22.401,0.605,0.219,0.973,-0.013
1573805122411,2019-11-15T16.05.22.411,0.615,0.214,0.966,-0.016
1573805122421,2019-11-15T16.05.22.421,0.625,0.210,0.971,-0.017
1573805122431,2019-11-15T16.05.22.431,0.635,0.201,0.971,-0.021
1573805122442,2019-11-15T16.05.22.442,0.646,0.197,0.971,-0.024
1573805122452,2019-11-15T16.05.22.452,0.656,0.197,0.974,-0.023
1573805122462,2019-11-15T16.05.22.462,0.666,0.198,0.974,-0.023
1573805122472,2019-11-15T16.05.22.472,0.676,0.200,0.973,-0.026
1573805122483,2019-11-15T16.05.22.483,0.687,0.202,0.975,-0.024
1573805122491,2019-11-15T16.05.22.491,0.695,0.203,0.973,-0.018
1573805122502,2019-11-15T16.05.22.502,0.706,0.204,0.975,-0.018
1573805122512,2019-11-15T16.05.22.512,0.716,0.205,0.975,-0.020
1573805122522,2019-11-15T16.05.22.522,0.726,0.206,0.973,-0.023
1573805122532,2019-11-15T16.05.22.532,0.736,0.207,0.977,-0.028
1573805122543,2019-11-15T16.05.22.543,0.747,0.203,0.976,-0.026
1573805122553,2019-11-15T16.05.22.553,0.757,0.200,0.975,-0.024
1573805122563,2019-11-15T16.05.22.563,0.767,0.202,0.973,-0.023
1573805122573,2019-11-15T16.05.22.573,0.777,0.205,0.973,-0.020
1573805122582,2019-11-15T16.05.22.582,0.786,0.209,0.972,-0.015
1573805122592,2019-11-15T16.05.22.592,0.796,0.211,0.971,-0.017
1573805122603,2019-11-15T16.05.22.603,0.807,0.213,0.971,-0.017
1573805122613,2019-11-15T16.05.22.613,0.817,0.215,0.970,-0.020
1573805122623,2019-11-15T16.05.22.623,0.827,0.213,0.969,-0.025
1573805122633,2019-11-15T16.05.22.633,0.837,0.208,0.970,-0.026
1573805122644,2019-11-15T16.05.22.644,0.848,0.199,0.976,-0.024
1573805122654,2019-11-15T16.05.22.654,0.858,0.196,0.977,-0.021
1573805122664,2019-11-15T16.05.22.664,0.868,0.195,0.978,-0.018
1573805122673,2019-11-15T16.05.22.673,0.877,0.195,0.973,-0.026
1573805122683,2019-11-15T16.05.22.683,0.887,0.203,0.971,-0.027
1573805122694,2019-11-15T16.05.22.694,0.898,0.208,0.973,-0.027
1573805122704,2019-11-15T16.05.22.704,0.908,0.211,0.973,-0.023
1573805122714,2019-11-15T16.05.22.714,0.918,0.208,0.968,-0.021
1573805122724,2019-11-15T16.05.22.724,0.928,0.208,0.969,-0.021
1573805122735,2019-11-15T16.05.22.735,0.939,0.206,0.972,-0.018
1573805122745,2019-11-15T16.05.22.745,0.949,0.206,0.974,-0.017
1573805122755,2019-11-15T16.05.22.755,0.959,0.204,0.979,-0.015
1573805122765,2019-11-15T16.05.22.765,0.969,0.206,0.979,-0.016
1573805122774,2019-11-15T16.05.22.774,0.978,0.205,0.975,-0.023
1573805122784,2019-11-15T16.05.22.784,0.988,0.205,0.972,-0.031
1573805122795,2019-11-15T16.05.22.795,0.999,0.204,0.973,-0.033
1573805122805,2019-11-15T16.05.22.805,1.009,0.206,0.970,-0.031
1573805122815,2019-11-15T16.05.22.815,1.019,0.208,0.970,-0.024
1573805122825,2019-11-15T16.05.22.825,1.029,0.211,0.972,-0.022
1573805122836,2019-11-15T16.05.22.836,1.040,0.211,0.973,-0.018
1573805122846,2019-11-15T16.05.22.846,1.050,0.215,0.977,-0.019
1573805122856,2019-11-15T16.05.22.856,1.060,0.220,0.975,-0.021
1573805122865,2019-11-15T16.05.22.865,1.069,0.219,0.969,-0.023
1573805122875,2019-11-15T16.05.22.875,1.079,0.212,0.966,-0.022
1573805122885,2019-11-15T16.05.22.885,1.089,0.206,0.970,-0.018
1573805122896,2019-11-15T16.05.22.896,1.100,0.203,0.972,-0.014
1573805122906,2019-11-15T16.05.22.906,1.110,0.200,0.975,-0.017
1573805122916,2019-11-15T16.05.22.916,1.120,0.198,0.975,-0.021
1573805122926,2019-11-15T16.05.22.926,1.130,0.200,0.974,-0.026
1573805122937,2019-11-15T16.05.22.937,1.141,0.205,0.975,-0.029
1573805122947,2019-11-15T16.05.22.947,1.151,0.207,0.976,-0.026
1573805122956,2019-11-15T16.05.22.956,1.160,0.207,0.971,-0.024
1573805122966,2019-11-15T16.05.22.966,1.170,0.206,0.973,-0.023
1573805122976,2019-11-15T16.05.22.976,1.180,0.205,0.971,-0.023
1573805122986,2019-11-15T16.05.22.986,1.190,0.205,0.968,-0.026
1573805122997,2019-11-15T16.05.22.997,1.201,0.206,0.971,-0.020
1573805123007,2019-11-15T16.05.23.007,1.211,0.204,0.973,-0.015
1573805123017,2019-11-15T16.05.23.017,1.221,0.200,0.979,-0.012
1573805123028,2019-11-15T16.05.23.028,1.232,0.200,0.982,-0.013
1573805123038,2019-11-15T16.05.23.038,1.242,0.201,0.978,-0.020
1573805123047,2019-11-15T16.05.23.047,1.251,0.207,0.975,-0.024
1573805123057,2019-11-15T16.05.23.057,1.261,0.214,0.971,-0.028
1573805123067,2019-11-15T16.05.23.067,1.271,0.218,0.967,-0.033
1573805123077,2019-11-15T16.05.23.077,1.281,0.219,0.965,-0.033
1573805123088,2019-11-15T16.05.23.088,1.292,0.222,0.963,-0.026
1573805123098,2019-11-15T16.05.23.098,1.302,0.224,0.967,-0.021
1573805123108,2019-11-15T16.05.23.108,1.312,0.215,0.972,-0.015
1573805123118,2019-11-15T16.05.23.118,1.322,0.208,0.975,-0.015
1573805123129,2019-11-15T16.05.23.129,1.333,0.203,0.974,-0.020
1573805123139,2019-11-15T16.05.23.139,1.343,0.201,0.979,-0.018
1573805123148,2019-11-15T16.05.23.148,1.352,0.205,0.980,-0.017
1573805123158,2019-11-15T16.05.23.158,1.362,0.210,0.973,-0.023
1573805123168,2019-11-15T16.05.23.168,1.372,0.216,0.969,-0.028
1573805123178,2019-11-15T16.05.23.178,1.382,0.221,0.969,-0.031
1573805123189,2019-11-15T16.05.23.189,1.393,0.223,0.965,-0.029
1573805123199,2019-11-15T16.05.23.199,1.403,0.220,0.966,-0.026
1573805123209,2019-11-15T16.05.23.209,1.413,0.216,0.969,-0.022
1573805123219,2019-11-15T16.05.23.219,1.423,0.216,0.978,-0.018
1573805123230,2019-11-15T16.05.23.230,1.434,0.213,0.982,-0.012
1573805123238,2019-11-15T16.05.23.238,1.442,0.213,0.976,-0.017
1573805123249,2019-11-15T16.05.23.249,1.453,0.214,0.971,-0.026
1573805123259,2019-11-15T16.05.23.259,1.463,0.210,0.969,-0.033
1573805123269,2019-11-15T16.05.23.269,1.473,0.207,0.969,-0.032
1573805123279,2019-11-15T16.05.23.279,1.483,0.203,0.970,-0.031
1573805123290,2019-11-15T16.05.23.290,1.494,0.196,0.969,-0.021
1573805123300,2019-11-15T16.05.23.300,1.504,0.194,0.971,-0.017
1573805123310,2019-11-15T16.05.23.310,1.514,0.191,0.972,-0.012
1573805123320,2019-11-15T16.05.23.320,1.524,0.190,0.977,-0.012
1573805123331,2019-11-15T16.05.23.331,1.535,0.194,0.978,-0.023
1573805123340,2019-11-15T16.05.23.340,1.544,0.200,0.977,-0.030
1573805123350,2019-11-15T16.05.23.350,1.554,0.201,0.974,-0.029
1573805123360,2019-11-15T16.05.23.360,1.564,0.205,0.973,-0.022
1573805123370,2019-11-15T16.05.23.370,1.574,0.208,0.973,-0.014
1573805123381,2019-11-15T16.05.23.381,1.585,0.206,0.975,-0.007
1573805123391,2019-11-15T16.05.23.391,1.595,0.202,0.971,-0.009
1573805123401,2019-11-15T16.05.23.401,1.605,0.207,0.971,-0.016
1573805123411,2019-11-15T16.05.23.411,1.615,0.208,0.972,-0.021
1573805123422,2019-11-15T16.05.23.422,1.626,0.211,0.975,-0.021
1573805123430,2019-11-15T16.05.23.430,1.634,0.210,0.977,-0.018
1573805123441,2019-11-15T16.05.23.441,1.645,0.210,0.974,-0.016
1573805123451,2019-11-15T16.05.23.451,1.655,0.210,0.968,-0.022
1573805123461,2019-11-15T16.05.23.461,1.665,0.214,0.969,-0.026
1573805123471,2019-11-15T16.05.23.471,1.675,0.216,0.967,-0.028
1573805123482,2019-11-15T16.05.23.482,1.686,0.217,0.970,-0.024
1573805123492,2019-11-15T16.05.23.492,1.696,0.215,0.973,-0.017
1573805123502,2019-11-15T16.05.23.502,1.706,0.213,0.969,-0.013
1573805123512,2019-11-15T16.05.23.512,1.716,0.211,0.969,-0.016
1573805123523,2019-11-15T16.05.23.523,1.727,0.207,0.972,-0.018
1573805123531,2019-11-15T16.05.23.531,1.735,0.205,0.977,-0.018
1573805123542,2019-11-15T16.05.23.542,1.746,0.199,0.979,-0.016
1573805123552,2019-11-15T16.05.23.552,1.756,0.195,0.978,-0.021
1573805123562,2019-11-15T16.05.23.562,1.766,0.194,0.970,-0.022
1573805123572,2019-11-15T16.05.23.572,1.776,0.194,0.967,-0.027
1573805123583,2019-11-15T16.05.23.583,1.787,0.203,0.970,-0.029
1573805123593,2019-11-15T16.05.23.593,1.797,0.206,0.976,-0.019
1573805123603,2019-11-15T16.05.23.603,1.807,0.208,0.975,-0.015
1573805123612,2019-11-15T16.05.23.612,1.816,0.210,0.972,-0.016
1573805123622,2019-11-15T16.05.23.622,1.826,0.215,0.971,-0.018
1573805123632,2019-11-15T16.05.23.632,1.836,0.216,0.969,-0.023
1573805123643,2019-11-15T16.05.23.643,1.847,0.213,0.970,-0.023
1573805123653,2019-11-15T16.05.23.653,1.857,0.207,0.972,-0.021
1573805123663,2019-11-15T16.05.23.663,1.867,0.203,0.972,-0.021
1573805123673,2019-11-15T16.05.23.673,1.877,0.202,0.973,-0.022
1573805123684,2019-11-15T16.05.23.684,1.888,0.203,0.974,-0.021
1573805123694,2019-11-15T16.05.23.694,1.898,0.203,0.975,-0.020
1573805123704,2019-11-15T16.05.23.704,1.908,0.207,0.973,-0.019
1573805123713,2019-11-15T16.05.23.713,1.917,0.210,0.973,-0.021
1573805123723,2019-11-15T16.05.23.723,1.927,0.213,0.971,-0.021
1573805123734,2019-11-15T16.05.23.734,1.938,0.210,0.969,-0.027
1573805123744,2019-11-15T16.05.23.744,1.948,0.209,0.968,-0.030
1573805123754,2019-11-15T16.05.23.754,1.958,0.208,0.972,-0.030
1573805123764,2019-11-15T16.05.23.764,1.968,0.201,0.973,-0.026
1573805123775,2019-11-15T16.05.23.775,1.979,0.200,0.977,-0.021
1573805123785,2019-11-15T16.05.23.785,1.989,0.203,0.979,-0.015
1573805123795,2019-11-15T16.05.23.795,1.999,0.205,0.970,-0.014
1573805123804,2019-11-15T16.05.23.804,2.008,0.208,0.967,-0.021
1573805123814,2019-11-15T16.05.23.814,2.018,0.213,0.971,-0.033
1573805123824,2019-11-15T16.05.23.824,2.028,0.218,0.969,-0.031
1573805123835,2019-11-15T16.05.23.835,2.039,0.219,0.967,-0.024
1573805123845,2019-11-15T16.05.23.845,2.049,0.216,0.969,-0.015
1573805123855,2019-11-15T16.05.23.855,2.059,0.214,0.971,-0.013
1573805123865,2019-11-15T16.05.23.865,2.069,0.210,0.971,-0.012
1573805123876,2019-11-15T16.05.23.876,2.080,0.209,0.972,-0.013
1573805123886,2019-11-15T16.05.23.886,2.090,0.202,0.973,-0.018
1573805123895,2019-11-15T16.05.23.895,2.099,0.200,0.973,-0.021
1573805123905,2019-11-15T16.05.23.905,2.109,0.199,0.971,-0.022
1573805123915,2019-11-15T16.05.23.915,2.119,0.200,0.974,-0.021
1573805123925,2019-11-15T16.05.23.925,2.129,0.204,0.976,-0.023
1573805123936,2019-11-15T16.05.23.936,2.140,0.207,0.976,-0.025
1573805123946,2019-11-15T16.05.23.946,2.150,0.210,0.972,-0.027
1573805123956,2019-11-15T16.05.23.956,2.160,0.215,0.967,-0.030
1573805123966,2019-11-15T16.05.23.966,2.170,0.217,0.969,-0.029
1573805123977,2019-11-15T16.05.23.977,2.181,0.214,0.969,-0.025
1573805123986,2019-11-15T16.05.23.986,2.190,0.212,0.975,-0.018
1573805123996,2019-11-15T16.05.23.996,2.200,0.210,0.978,-0.015
1573805124006,2019-11-15T16.05.24.006,2.210,0.209,0.979,-0.012
1573805124016,2019-11-15T16.05.24.016,2.220,0.210,0.981,-0.012
1573805124027,2019-11-15T16.05.24.027,2.231,0.209,0.977,-0.021
1573805124037,2019-11-15T16.05.24.037,2.241,0.208,0.971,-0.030
1573805124047,2019-11-15T16.05.24.047,2.251,0.210,0.968,-0.030
1573805124057,2019-11-15T16.05.24.057,2.261,0.212,0.968,-0.023
1573805124068,2019-11-15T16.05.24.068,2.272,0.216,0.970,-0.020
1573805124078,2019-11-15T16.05.24.078,2.282,0.215,0.970,-0.018
1573805124087,2019-11-15T16.05.24.087,2.291,0.214,0.967,-0.024
1573805124097,2019-11-15T16.05.24.097,2.301,0.217,0.969,-0.025
1573805124107,2019-11-15T16.05.24.107,2.311,0.215,0.973,-0.020
1573805124117,2019-11-15T16.05.24.117,2.321,0.215,0.978,-0.019
1573805124128,2019-11-15T16.05.24.128,2.332,0.214,0.979,-0.014
1573805124138,2019-11-15T16.05.24.138,2.342,0.210,0.978,-0.013
1573805124148,2019-11-15T16.05.24.148,2.352,0.207,0.972,-0.021
1573805124158,2019-11-15T16.05.24.158,2.362,0.213,0.969,-0.027
1573805124169,2019-11-15T16.05.24.169,2.373,0.213,0.967,-0.028
1573805124177,2019-11-15T16.05.24.177,2.381,0.210,0.970,-0.027
1573805124188,2019-11-15T16.05.24.188,2.392,0.210,0.973,-0.024
1573805124198,2019-11-15T16.05.24.198,2.402,0.210,0.972,-0.022
1573805124208,2019-11-15T16.05.24.208,2.412,0.208,0.972,-0.023
1573805124218,2019-11-15T16.05.24.218,2.422,0.203,0.974,-0.025
1573805124229,2019-11-15T16.05.24.229,2.433,0.199,0.973,-0.023
1573805124239,2019-11-15T16.05.24.239,2.443,0.200,0.973,-0.021
1573805124249,2019-11-15T16.05.24.249,2.453,0.201,0.974,-0.011
1573805124259,2019-11-15T16.05.24.259,2.463,0.204,0.970,-0.012
1573805124270,2019-11-15T16.05.24.270,2.474,0.206,0.969,-0.027
1573805124278,2019-11-15T16.05.24.278,2.482,0.206,0.972,-0.032
1573805124289,2019-11-15T16.05.24.289,2.493,0.205,0.971,-0.027
1573805124299,2019-11-15T16.05.24.299,2.503,0.204,0.974,-0.026
1573805124309,2019-11-15T16.05.24.309,2.513,0.207,0.972,-0.033
1573805124319,2019-11-15T16.05.24.319,2.523,0.212,0.970,-0.032
1573805124330,2019-11-15T16.05.24.330,2.534,0.215,0.971,-0.021
1573805124340,2019-11-15T16.05.24.340,2.544,0.219,0.974,-0.014
1573805124350,2019-11-15T16.05.24.350,2.554,0.218,0.971,-0.011
1573805124361,2019-11-15T16.05.24.361,2.565,0.213,0.973,-0.021
1573805124369,2019-11-15T16.05.24.369,2.573,0.214,0.971,-0.026
1573805124380,2019-11-15T16.05.24.380,2.584,0.213,0.970,-0.029
1573805124390,2019-11-15T16.05.24.390,2.594,0.205,0.972,-0.021
1573805124400,2019-11-15T16.05.24.400,2.604,0.199,0.972,-0.015
1573805124410,2019-11-15T16.05.24.410,2.614,0.193,0.973,-0.013
1573805124421,2019-11-15T16.05.24.421,2.625,0.196,0.976,-0.018
1573805124431,2019-11-15T16.05.24.431,2.635,0.200,0.981,-0.018
1573805124441,2019-11-15T16.05.24.441,2.645,0.200,0.978,-0.018
1573805124451,2019-11-15T16.05.24.451,2.655,0.200,0.972,-0.027
1573805124460,2019-11-15T16.05.24.460,2.664,0.205,0.969,-0.028
1573805124470,2019-11-15T16.05.24.470,2.674,0.207,0.970,-0.029
1573805124481,2019-11-15T16.05.24.481,2.685,0.210,0.974,-0.025
1573805124491,2019-11-15T16.05.24.491,2.695,0.209,0.975,-0.018
1573805124501,2019-11-15T16.05.24.501,2.705,0.210,0.973,-0.019
1573805124511,2019-11-15T16.05.24.511,2.715,0.204,0.972,-0.022
1573805124522,2019-11-15T16.05.24.522,2.726,0.202,0.975,-0.021
1573805124532,2019-11-15T16.05.24.532,2.736,0.198,0.972,-0.018
1573805124542,2019-11-15T16.05.24.542,2.746,0.198,0.973,-0.021
1573805124552,2019-11-15T16.05.24.552,2.756,0.204,0.976,-0.023
1573805124561,2019-11-15T16.05.24.561,2.765,0.208,0.977,-0.024
1573805124571,2019-11-15T16.05.24.571,2.775,0.208,0.978,-0.027
1573805124582,2019-11-15T16.05.24.582,2.786,0.213,0.969,-0.028
1573805124592,2019-11-15T16.05.24.592,2.796,0.217,0.968,-0.029
1573805124602,2019-11-15T16.05.24.602,2.806,0.222,0.970,-0.024
1573805124612,2019-11-15T16.05.24.612,2.816,0.218,0.967,-0.018
1573805124623,2019-11-15T16.05.24.623,2.827,0.209,0.968,-0.016
1573805124633,2019-11-15T16.05.24.633,2.837,0.206,0.972,-0.018
1573805124643,2019-11-15T16.05.24.643,2.847,0.204,0.973,-0.016
1573805124653,2019-11-15T16.05.24.653,2.857,0.202,0.975,-0.020
1573805124662,2019-11-15T16.05.24.662,2.866,0.202,0.977,-0.018
1573805124673,2019-11-15T16.05.24.673,2.877,0.199,0.973,-0.021
1573805124683,2019-11-15T16.05.24.683,2.887,0.197,0.971,-0.026
1573805124693,2019-11-15T16.05.24.693,2.897,0.201,0.974,-0.030
1573805124703,2019-11-15T16.05.24.703,2.907,0.201,0.972,-0.026
1573805124714,2019-11-15T16.05.24.714,2.918,0.205,0.968,-0.028
1573805124724,2019-11-15T16.05.24.724,2.928,0.212,0.973,-0.028
1573805124734,2019-11-15T16.05.24.734,2.938,0.215,0.973,-0.029
1573805124743,2019-11-15T16.05.24.743,2.947,0.215,0.971,-0.029
1573805124753,2019-11-15T16.05.24.753,2.957,0.216,0.972,-0.027
1573805124763,2019-11-15T16.05.24.763,2.967,0.213,0.972,-0.024
1573805124774,2019-11-15T16.05.24.774,2.978,0.201,0.969,-0.017
1573805124784,2019-11-15T16.05.24.784,2.988,0.199,0.975,-0.022
1573805124794,2019-11-15T16.05.24.794,2.998,0.199,0.979,-0.023
1573805124804,2019-11-15T16.05.24.804,3.008,0.204,0.976,-0.024
1573805124815,2019-11-15T16.05.24.815,3.019,0.210,0.972,-0.026
1573805124825,2019-11-15T16.05.24.825,3.029,0.216,0.964,-0.030
1573805124835,2019-11-15T16.05.24.835,3.039,0.221,0.966,-0.027
1573805124844,2019-11-15T16.05.24.844,3.048,0.223,0.968,-0.025
1573805124854,2019-11-15T16.05.24.854,3.058,0.221,0.973,-0.018
1573805124864,2019-11-15T16.05.24.864,3.068,0.216,0.975,-0.014
1573805124875,2019-11-15T16.05.24.875,3.079,0.208,0.976,-0.015
1573805124885,2019-11-15T16.05.24.885,3.089,0.202,0.978,-0.015
1573805124895,2019-11-15T16.05.24.895,3.099,0.195,0.980,-0.014
1573805124905,2019-11-15T16.05.24.905,3.109,0.192,0.979,-0.014
1573805124916,2019-11-15T16.05.24.916,3.120,0.187,0.974,-0.021
1573805124924,2019-11-15T16.05.24.924,3.128,0.190,0.976,-0.032
1573805124935,2019-11-15T16.05.24.935,3.139,0.197,0.976,-0.039
1573805124945,2019-11-15T16.05.24.945,3.149,0.202,0.979,-0.041
1573805124955,2019-11-15T16.05.24.955,3.159,0.206,0.985,-0.036
1573805124965,2019-11-15T16.05.24.965,3.169,0.208,0.992,-0.028
1573805124976,2019-11-15T16.05.24.976,3.180,0.200,0.993,-0.032
1573805124986,2019-11-15T16.05.24.986,3.190,0.188,0.981,-0.032
1573805124996,2019-11-15T16.05.24.996,3.200,0.178,0.970,-0.023
1573805125007,2019-11-15T16.05.25.007,3.211,0.177,0.966,-0.014
1573805125017,2019-11-15T16.05.25.017,3.221,0.181,0.969,-0.019
1573805125026,2019-11-15T16.05.25.026,3.230,0.189,0.978,-0.015
1573805125036,2019-11-15T16.05.25.036,3.240,0.199,0.979,-0.000
1573805125046,2019-11-15T16.05.25.046,3.250,0.206,0.974,0.003
1573805125056,2019-11-15T16.05.25.056,3.260,0.211,0.968,-0.012
1573805125067,2019-11-15T16.05.25.067,3.271,0.223,0.960,-0.025
1573805125077,2019-11-15T16.05.25.077,3.281,0.236,0.962,-0.025
1573805125087,2019-11-15T16.05.25.087,3.291,0.239,0.961,-0.008
1573805125097,2019-11-15T16.05.25.097,3.301,0.235,0.964,0.003
1573805125108,2019-11-15T16.05.25.108,3.312,0.228,0.963,0.004
1573805125116,2019-11-15T16.05.25.116,3.320,0.223,0.961,-0.000
1573805125127,2019-11-15T16.05.25.127,3.331,0.227,0.967,-0.006
1573805125137,2019-11-15T16.05.25.137,3.341,0.229,0.967,-0.011
1573805125147,2019-11-15T16.05.25.147,3.351,0.227,0.968,-0.014
1573805125157,2019-11-15T16.05.25.157,3.361,0.225,0.963,-0.018
1573805125168,2019-11-15T16.05.25.168,3.372,0.225,0.959,-0.017
1573805125178,2019-11-15T16.05.25.178,3.382,0.225,0.966,-0.009
1573805125188,2019-11-15T16.05.25.188,3.392,0.215,0.967,-0.002
1573805125198,2019-11-15T16.05.25.198,3.402,0.210,0.971,0.003
1573805125207,2019-11-15T16.05.25.207,3.411,0.204,0.977,0.005
1573805125217,2019-11-15T16.05.25.217,3.421,0.195,0.977,0.002
1573805125228,2019-11-15T16.05.25.228,3.432,0.190,0.980,-0.005
1573805125238,2019-11-15T16.05.25.238,3.442,0.181,0.979,-0.012
1573805125248,2019-11-15T16.05.25.248,3.452,0.177,0.982,-0.018
1573805125258,2019-11-15T16.05.25.258,3.462,0.175,0.973,-0.011
1573805125269,2019-11-15T16.05.25.269,3.473,0.181,0.965,-0.010
1573805125279,2019-11-15T16.05.25.279,3.483,0.190,0.968,-0.009
1573805125289,2019-11-15T16.05.25.289,3.493,0.196,0.971,-0.001
1573805125299,2019-11-15T16.05.25.299,3.503,0.201,0.974,0.006
1573805125308,2019-11-15T16.05.25.308,3.512,0.206,0.973,0.008
1573805125319,2019-11-15T16.05.25.319,3.523,0.211,0.976,0.010
1573805125329,2019-11-15T16.05.25.329,3.533,0.210,0.969,0.017
1573805125339,2019-11-15T16.05.25.339,3.543,0.204,0.966,0.004
1573805125349,2019-11-15T16.05.25.349,3.553,0.202,0.970,-0.014
1573805125360,2019-11-15T16.05.25.360,3.564,0.199,0.973,-0.018
1573805125370,2019-11-15T16.05.25.370,3.574,0.192,0.979,-0.017
1573805125380,2019-11-15T16.05.25.380,3.584,0.192,0.982,-0.018
1573805125390,2019-11-15T16.05.25.390,3.594,0.189,0.979,-0.021
1573805125399,2019-11-15T16.05.25.399,3.603,0.190,0.973,-0.029
1573805125409,2019-11-15T16.05.25.409,3.613,0.199,0.975,-0.023
1573805125420,2019-11-15T16.05.25.420,3.624,0.210,0.977,-0.008
1573805125430,2019-11-15T16.05.25.430,3.634,0.216,0.970,0.000
1573805125440,2019-11-15T16.05.25.440,3.644,0.212,0.970,-0.005
1573805125450,2019-11-15T16.05.25.450,3.654,0.199,0.971,-0.011
1573805125461,2019-11-15T16.05.25.461,3.665,0.196,0.972,-0.010
1573805125471,2019-11-15T16.05.25.471,3.675,0.196,0.980,0.000
1573805125481,2019-11-15T16.05.25.481,3.685,0.195,0.980,0.008
