epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805126696,2019-11-15T16.05.26.696,2.053,0.427,0.610,-0.061
1573805126707,2019-11-15T16.05.26.707,2.064,0.305,0.000,-0.305
1573805126717,2019-11-15T16.05.26.717,2.074,0.244,-0.793,-0.610
1573805126727,2019-11-15T16.05.26.727,2.084,-0.061,-1.646,-0.793
1573805126736,2019-11-15T16.05.26.736,2.093,-0.122,-1.951,-0.793
1573805126746,2019-11-15T16.05.26.746,2.103,-0.122,-1.768,-0.732
1573805126756,2019-11-15T16.05.26.756,2.113,-0.122,-0.793,-0.732
1573805126767,2019-11-15T16.05.26.767,2.124,0.061,-0.976,-0.549
1573805126777,2019-11-15T16.05.26.777,2.134,-0.061,-0.793,-0.549
1573805126787,2019-11-15T16.05.26.787,2.144,-0.061,-0.366,-0.488
1573805126797,2019-11-15T16.05.26.797,2.154,-0.061,-0.305,-0.366
1573805126808,2019-11-15T16.05.26.808,2.165,0.000,-0.061,-0.366
1573805126818,2019-11-15T16.05.26.818,2.175,0.061,0.122,-0.488
1573805126828,2019-11-15T16.05.26.828,2.185,0.122,-0.549,-0.610
1573805126838,2019-11-15T16.05.26.838,2.195,0.122,-1.402,-0.854
1573805126849,2019-11-15T16.05.26.849,2.206,0.122,-1.890,-1.159
1573805126859,2019-11-15T16.05.26.859,2.216,0.122,-2.012,-1.098
1573805126869,2019-11-15T16.05.26.869,2.226,0.183,-1.402,-0.732
1573805126879,2019-11-15T16.05.26.879,2.236,0.122,-0.732,-0.549
1573805126890,2019-11-15T16.05.26.890,2.247,0.122,-0.122,-0.305
1573805126898,2019-11-15T16.05.26.898,2.255,0.183,-0.305,-0.305
1573805126909,2019-11-15T16.05.26.909,2.266,0.244,-1.098,-0.488
1573805126919,2019-11-15T16.05.26.919,2.276,0.122,-1.524,-0.732
1573805126929,2019-11-15T16.05.26.929,2.286,-0.061,-1.951,-0.915
1573805126940,2019-11-15T16.05.26.940,2.297,0.000,-1.829,-1.037
1573805126950,2019-11-15T16.05.26.950,2.307,0.122,-1.341,-0.976
1573805126960,2019-11-15T16.05.26.960,2.317,0.183,-0.976,-1.037
1573805126970,2019-11-15T16.05.26.970,2.327,0.366,-1.037,-1.037
1573805126981,2019-11-15T16.05.26.981,2.338,0.366,-0.732,-1.098
1573805126991,2019-11-15T16.05.26.991,2.348,0.671,-0.305,-0.915
1573805127001,2019-11-15T16.05.27.001,2.358,0.549,-0.549,-0.854
1573805127011,2019-11-15T16.05.27.011,2.368,0.244,-0.244,-0.610
1573805127022,2019-11-15T16.05.27.022,2.379,0.427,-0.427,-0.488
1573805127032,2019-11-15T16.05.27.032,2.389,0.305,-0.427,-0.427
1573805127042,2019-11-15T16.05.27.042,2.399,0.183,-0.671,-0.305
1573805127052,2019-11-15T16.05.27.052,2.409,0.122,-1.585,-0.488
1573805127061,2019-11-15T16.05.27.061,2.418,0.183,-1.646,-0.366
1573805127071,2019-11-15T16.05.27.071,2.428,0.122,-0.854,-0.183
1573805127082,2019-11-15T16.05.27.082,2.439,0.122,-0.671,0.000
1573805127092,2019-11-15T16.05.27.092,2.449,0.244,-0.366,0.244
1573805127102,2019-11-15T16.05.27.102,2.459,0.183,-0.244,0.122
1573805127112,2019-11-15T16.05.27.112,2.469,-0.061,-1.280,0.000
1573805127123,2019-11-15T16.05.27.123,2.480,0.122,-1.280,0.122
1573805127133,2019-11-15T16.05.27.133,2.490,0.183,-0.366,0.488
1573805127143,2019-11-15T16.05.27.143,2.500,0.305,0.488,0.732
1573805127153,2019-11-15T16.05.27.153,2.510,0.183,0.793,0.854
1573805127164,2019-11-15T16.05.27.164,2.521,0.122,0.549,0.732
1573805127174,2019-11-15T16.05.27.174,2.531,0.061,-0.244,0.549
1573805127184,2019-11-15T16.05.27.184,2.541,0.061,-1.220,0.244
1573805127194,2019-11-15T16.05.27.194,2.551,0.122,-1.829,0.244
1573805127205,2019-11-15T16.05.27.205,2.562,0.122,-1.280,0.732
1573805127215,2019-11-15T16.05.27.215,2.572,0.061,0.366,1.280
1573805127224,2019-11-15T16.05.27.224,2.581,-0.122,1.098,1.585
1573805127234,2019-11-15T16.05.27.234,2.591,0.061,0.610,1.463
1573805127244,2019-11-15T16.05.27.244,2.601,0.000,-0.122,1.280
1573805127254,2019-11-15T16.05.27.254,2.611,-0.122,-1.037,1.037
1573805127265,2019-11-15T16.05.27.265,2.622,-0.122,-1.159,0.854
1573805127275,2019-11-15T16.05.27.275,2.632,-0.183,-0.671,0.915
1573805127285,2019-11-15T16.05.27.285,2.642,-0.061,-0.366,1.037
1573805127295,2019-11-15T16.05.27.295,2.652,0.122,0.061,1.159
1573805127306,2019-11-15T16.05.27.306,2.663,0.244,0.732,0.854
1573805127316,2019-11-15T16.05.27.316,2.673,0.427,0.732,0.732
1573805127326,2019-11-15T16.05.27.326,2.683,0.244,0.488,0.488
1573805127336,2019-11-15T16.05.27.336,2.693,0.305,0.427,0.305
1573805127347,2019-11-15T16.05.27.347,2.704,0.183,0.183,0.244
1573805127357,2019-11-15T16.05.27.357,2.714,0.000,-0.488,0.305
1573805127367,2019-11-15T16.05.27.367,2.724,0.000,-0.671,0.427
1573805127378,2019-11-15T16.05.27.378,2.735,-0.183,-0.366,0.732
1573805127386,2019-11-15T16.05.27.386,2.743,-0.122,0.488,1.037
1573805127397,2019-11-15T16.05.27.397,2.754,0.061,1.220,1.402
1573805127407,2019-11-15T16.05.27.407,2.764,0.061,1.524,1.524
1573805127417,2019-11-15T16.05.27.417,2.774,-0.122,0.793,1.220
1573805127427,2019-11-15T16.05.27.427,2.784,-0.305,-0.549,0.854
1573805127438,2019-11-15T16.05.27.438,2.795,-0.427,-1.890,0.549
1573805127448,2019-11-15T16.05.27.448,2.805,-0.366,-2.073,0.427
1573805127458,2019-11-15T16.05.27.458,2.815,-0.427,-1.585,0.610
1573805127468,2019-11-15T16.05.27.468,2.825,-0.305,-1.037,0.854
1573805127479,2019-11-15T16.05.27.479,2.836,-0.122,-0.427,0.976
1573805127489,2019-11-15T16.05.27.489,2.846,-0.183,-0.671,0.976
1573805127499,2019-11-15T16.05.27.499,2.856,-0.122,-0.976,0.732
1573805127509,2019-11-15T16.05.27.509,2.866,-0.183,-1.159,0.549
1573805127520,2019-11-15T16.05.27.520,2.877,-0.183,-1.402,0.549
1573805127530,2019-11-15T16.05.27.530,2.887,0.122,-1.098,0.549
1573805127540,2019-11-15T16.05.27.540,2.897,0.183,-0.488,0.549
1573805127550,2019-11-15T16.05.27.550,2.907,0.183,-0.732,0.488
1573805127559,2019-11-15T16.05.27.559,2.916,0.183,-1.463,0.305
1573805127569,2019-11-15T16.05.27.569,2.926,0.122,-1.646,0.183
1573805127580,2019-11-15T16.05.27.580,2.937,0.183,-1.463,0.183
1573805127590,2019-11-15T16.05.27.590,2.947,0.244,-0.854,0.427
1573805127600,2019-11-15T16.05.27.600,2.957,0.122,-0.244,0.671
1573805127610,2019-11-15T16.05.27.610,2.967,0.305,-0.183,0.671
1573805127621,2019-11-15T16.05.27.621,2.978,0.183,-0.854,0.488
1573805127631,2019-11-15T16.05.27.631,2.988,0.183,-1.768,0.122
1573805127641,2019-11-15T16.05.27.641,2.998,0.061,-2.073,0.122
1573805127651,2019-11-15T16.05.27.651,3.008,0.061,-1.646,0.244
1573805127662,2019-11-15T16.05.27.662,3.019,0.244,-0.671,0.488
1573805127672,2019-11-15T16.05.27.672,3.029,0.244,-0.305,0.610
1573805127682,2019-11-15T16.05.27.682,3.039,0.305,-0.976,0.549
1573805127692,2019-11-15T16.05.27.692,3.049,0.183,-1.585,0.244
1573805127703,2019-11-15T16.05.27.703,3.060,0.183,-1.951,0.122
1573805127713,2019-11-15T16.05.27.713,3.070,0.183,-2.134,0.000
1573805127722,2019-11-15T16.05.27.722,3.079,0.183,-2.134,-0.122
1573805127732,2019-11-15T16.05.27.732,3.089,0.244,-1.463,0.000
1573805127742,2019-11-15T16.05.27.742,3.099,0.183,-1.098,0.305
1573805127753,2019-11-15T16.05.27.753,3.110,0.122,-0.854,0.366
1573805127763,2019-11-15T16.05.27.763,3.120,0.122,-0.915,0.366
1573805127773,2019-11-15T16.05.27.773,3.130,0.000,-0.976,0.366
1573805127783,2019-11-15T16.05.27.783,3.140,-0.061,-1.037,0.305
1573805127794,2019-11-15T16.05.27.794,3.151,-0.122,-1.768,0.305
1573805127804,2019-11-15T16.05.27.804,3.161,-0.183,-2.073,0.366
1573805127814,2019-11-15T16.05.27.814,3.171,-0.183,-1.646,0.610
1573805127824,2019-11-15T16.05.27.824,3.181,-0.305,-0.854,1.037
1573805127835,2019-11-15T16.05.27.835,3.192,-0.061,-0.427,1.341
1573805127845,2019-11-15T16.05.27.845,3.202,-0.122,-0.305,1.341
1573805127855,2019-11-15T16.05.27.855,3.212,-0.305,-0.183,1.280
1573805127865,2019-11-15T16.05.27.865,3.222,-0.122,-0.244,1.159
1573805127876,2019-11-15T16.05.27.876,3.233,-0.244,-0.366,1.098
1573805127884,2019-11-15T16.05.27.884,3.241,-0.244,-1.402,0.854
1573805127895,2019-11-15T16.05.27.895,3.252,-0.244,-2.073,0.732
1573805127905,2019-11-15T16.05.27.905,3.262,-0.244,-1.220,0.915
1573805127915,2019-11-15T16.05.27.915,3.272,-0.183,-0.915,1.098
1573805127925,2019-11-15T16.05.27.925,3.282,-0.183,-0.427,1.220
1573805127936,2019-11-15T16.05.27.936,3.293,-0.183,-0.183,1.341
1573805127946,2019-11-15T16.05.27.946,3.303,-0.183,0.000,1.463
1573805127956,2019-11-15T16.05.27.956,3.313,-0.244,0.366,1.646
1573805127966,2019-11-15T16.05.27.966,3.323,-0.427,0.671,1.707
1573805127977,2019-11-15T16.05.27.977,3.334,-0.427,0.305,1.707
1573805127987,2019-11-15T16.05.27.987,3.344,-0.427,-0.671,1.402
1573805127997,2019-11-15T16.05.27.997,3.354,-0.305,-1.159,1.341
1573805128007,2019-11-15T16.05.28.007,3.364,-0.244,-1.402,1.220
1573805128018,2019-11-15T16.05.28.018,3.375,-0.122,-0.793,1.341
1573805128028,2019-11-15T16.05.28.028,3.385,-0.122,0.488,1.585
1573805128038,2019-11-15T16.05.28.038,3.395,0.000,1.037,1.768
1573805128048,2019-11-15T16.05.28.048,3.405,0.122,0.732,1.585
1573805128057,2019-11-15T16.05.28.057,3.414,0.061,0.244,1.280
1573805128067,2019-11-15T16.05.28.067,3.424,0.061,-0.488,0.976
1573805128078,2019-11-15T16.05.28.078,3.435,0.244,-0.854,0.671
1573805128088,2019-11-15T16.05.28.088,3.445,0.244,-0.732,0.671
1573805128098,2019-11-15T16.05.28.098,3.455,0.000,-0.854,0.793
1573805128108,2019-11-15T16.05.28.108,3.465,0.000,-1.037,0.732
1573805128119,2019-11-15T16.05.28.119,3.476,0.122,-0.854,0.793
1573805128129,2019-11-15T16.05.28.129,3.486,0.061,-0.671,0.793
1573805128139,2019-11-15T16.05.28.139,3.496,0.183,-0.793,0.793
1573805128149,2019-11-15T16.05.28.149,3.506,0.244,-0.976,0.610
1573805128160,2019-11-15T16.05.28.160,3.517,0.427,-0.915,0.671
1573805128170,2019-11-15T16.05.28.170,3.527,0.366,-0.488,0.671
1573805128180,2019-11-15T16.05.28.180,3.537,0.122,-0.793,0.610
1573805128190,2019-11-15T16.05.28.190,3.547,0.183,-1.037,0.549
1573805128201,2019-11-15T16.05.28.201,3.558,0.244,-1.037,0.610
1573805128211,2019-11-15T16.05.28.211,3.568,0.183,-0.732,0.671
1573805128220,2019-11-15T16.05.28.220,3.577,0.183,-0.732,0.549
1573805128230,2019-11-15T16.05.28.230,3.587,0.305,-0.915,0.549
1573805128240,2019-11-15T16.05.28.240,3.597,0.366,-1.037,0.488
1573805128251,2019-11-15T16.05.28.251,3.608,0.366,-1.220,0.427
1573805128261,2019-11-15T16.05.28.261,3.618,0.427,-1.585,0.244
1573805128271,2019-11-15T16.05.28.271,3.628,0.488,-1.402,0.244
1573805128281,2019-11-15T16.05.28.281,3.638,0.427,-1.098,0.305
1573805128292,2019-11-15T16.05.28.292,3.649,0.427,-1.341,0.244
1573805128302,2019-11-15T16.05.28.302,3.659,0.549,-1.402,0.244
1573805128312,2019-11-15T16.05.28.312,3.669,0.427,-1.220,0.366
