epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805123341,2019-11-15T16.05.23.341,1.169,-0.203,-1.018,-0.047
1573805123351,2019-11-15T16.05.23.351,1.179,-0.200,-1.013,-0.030
1573805123361,2019-11-15T16.05.23.361,1.189,-0.208,-1.007,-0.024
1573805123370,2019-11-15T16.05.23.370,1.198,-0.220,-1.005,-0.025
1573805123380,2019-11-15T16.05.23.380,1.208,-0.236,-1.000,-0.029
1573805123391,2019-11-15T16.05.23.391,1.219,-0.242,-0.989,-0.046
1573805123401,2019-11-15T16.05.23.401,1.229,-0.239,-0.986,-0.051
1573805123411,2019-11-15T16.05.23.411,1.239,-0.230,-0.986,-0.057
1573805123422,2019-11-15T16.05.23.422,1.250,-0.212,-0.982,-0.065
1573805123432,2019-11-15T16.05.23.432,1.260,-0.200,-0.982,-0.057
1573805123442,2019-11-15T16.05.23.442,1.270,-0.201,-0.991,-0.044
1573805123451,2019-11-15T16.05.23.451,1.279,-0.210,-1.002,-0.036
1573805123461,2019-11-15T16.05.23.461,1.289,-0.224,-1.002,-0.028
1573805123471,2019-11-15T16.05.23.471,1.299,-0.241,-0.999,-0.033
1573805123482,2019-11-15T16.05.23.482,1.310,-0.252,-1.001,-0.036
1573805123492,2019-11-15T16.05.23.492,1.320,-0.254,-1.000,-0.044
1573805123502,2019-11-15T16.05.23.502,1.330,-0.246,-0.998,-0.057
1573805123512,2019-11-15T16.05.23.512,1.340,-0.224,-0.992,-0.061
1573805123523,2019-11-15T16.05.23.523,1.351,-0.221,-0.993,-0.061
1573805123531,2019-11-15T16.05.23.531,1.359,-0.219,-0.990,-0.058
1573805123542,2019-11-15T16.05.23.542,1.370,-0.221,-0.990,-0.063
1573805123552,2019-11-15T16.05.23.552,1.380,-0.226,-1.002,-0.053
1573805123562,2019-11-15T16.05.23.562,1.390,-0.235,-0.998,-0.041
1573805123572,2019-11-15T16.05.23.572,1.400,-0.242,-0.993,-0.042
1573805123583,2019-11-15T16.05.23.583,1.411,-0.247,-0.989,-0.043
1573805123593,2019-11-15T16.05.23.593,1.421,-0.250,-0.991,-0.043
1573805123603,2019-11-15T16.05.23.603,1.431,-0.237,-0.997,-0.044
1573805123612,2019-11-15T16.05.23.612,1.440,-0.229,-1.004,-0.047
1573805123622,2019-11-15T16.05.23.622,1.450,-0.223,-1.007,-0.049
1573805123632,2019-11-15T16.05.23.632,1.460,-0.224,-0.996,-0.053
1573805123643,2019-11-15T16.05.23.643,1.471,-0.221,-0.986,-0.061
1573805123653,2019-11-15T16.05.23.653,1.481,-0.215,-0.996,-0.058
1573805123663,2019-11-15T16.05.23.663,1.491,-0.209,-1.007,-0.051
1573805123673,2019-11-15T16.05.23.673,1.501,-0.222,-1.006,-0.048
1573805123684,2019-11-15T16.05.23.684,1.512,-0.242,-0.998,-0.041
1573805123692,2019-11-15T16.05.23.692,1.520,-0.247,-0.985,-0.042
1573805123703,2019-11-15T16.05.23.703,1.531,-0.242,-0.985,-0.044
1573805123713,2019-11-15T16.05.23.713,1.541,-0.235,-0.988,-0.048
1573805123723,2019-11-15T16.05.23.723,1.551,-0.229,-0.993,-0.052
1573805123734,2019-11-15T16.05.23.734,1.562,-0.225,-0.999,-0.053
1573805123744,2019-11-15T16.05.23.744,1.572,-0.219,-0.998,-0.055
1573805123754,2019-11-15T16.05.23.754,1.582,-0.220,-0.998,-0.055
1573805123764,2019-11-15T16.05.23.764,1.592,-0.229,-0.996,-0.048
1573805123773,2019-11-15T16.05.23.773,1.601,-0.240,-1.001,-0.044
1573805123783,2019-11-15T16.05.23.783,1.611,-0.250,-1.000,-0.048
1573805123794,2019-11-15T16.05.23.794,1.622,-0.258,-0.997,-0.054
1573805123804,2019-11-15T16.05.23.804,1.632,-0.255,-0.999,-0.066
1573805123814,2019-11-15T16.05.23.814,1.642,-0.254,-0.991,-0.074
1573805123824,2019-11-15T16.05.23.824,1.652,-0.244,-0.986,-0.075
1573805123835,2019-11-15T16.05.23.835,1.663,-0.234,-0.994,-0.055
1573805123845,2019-11-15T16.05.23.845,1.673,-0.228,-0.998,-0.041
1573805123854,2019-11-15T16.05.23.854,1.682,-0.232,-1.004,-0.033
1573805123864,2019-11-15T16.05.23.864,1.692,-0.227,-0.996,-0.027
1573805123874,2019-11-15T16.05.23.874,1.702,-0.222,-0.991,-0.032
1573805123884,2019-11-15T16.05.23.884,1.712,-0.219,-0.998,-0.044
1573805123895,2019-11-15T16.05.23.895,1.723,-0.227,-0.999,-0.044
1573805123905,2019-11-15T16.05.23.905,1.733,-0.243,-0.993,-0.049
1573805123915,2019-11-15T16.05.23.915,1.743,-0.239,-0.977,-0.060
1573805123925,2019-11-15T16.05.23.925,1.753,-0.229,-0.976,-0.061
1573805123934,2019-11-15T16.05.23.934,1.762,-0.225,-0.987,-0.064
1573805123944,2019-11-15T16.05.23.944,1.772,-0.220,-1.001,-0.058
1573805123955,2019-11-15T16.05.23.955,1.783,-0.224,-1.009,-0.048
1573805123965,2019-11-15T16.05.23.965,1.793,-0.240,-1.015,-0.034
1573805123975,2019-11-15T16.05.23.975,1.803,-0.245,-1.007,-0.040
1573805123985,2019-11-15T16.05.23.985,1.813,-0.233,-1.000,-0.052
1573805123996,2019-11-15T16.05.23.996,1.824,-0.220,-0.997,-0.057
1573805124006,2019-11-15T16.05.24.006,1.834,-0.229,-0.997,-0.055
1573805124015,2019-11-15T16.05.24.015,1.843,-0.247,-0.994,-0.052
1573805124025,2019-11-15T16.05.24.025,1.853,-0.241,-0.987,-0.051
1573805124035,2019-11-15T16.05.24.035,1.863,-0.232,-0.989,-0.052
1573805124046,2019-11-15T16.05.24.046,1.874,-0.211,-0.991,-0.053
1573805124056,2019-11-15T16.05.24.056,1.884,-0.201,-0.988,-0.046
1573805124066,2019-11-15T16.05.24.066,1.894,-0.218,-0.993,-0.039
1573805124076,2019-11-15T16.05.24.076,1.904,-0.243,-0.988,-0.035
1573805124087,2019-11-15T16.05.24.087,1.915,-0.259,-0.979,-0.043
1573805124097,2019-11-15T16.05.24.097,1.925,-0.261,-0.978,-0.059
1573805124106,2019-11-15T16.05.24.106,1.934,-0.248,-0.992,-0.063
1573805124116,2019-11-15T16.05.24.116,1.944,-0.242,-1.003,-0.060
1573805124126,2019-11-15T16.05.24.126,1.954,-0.242,-1.002,-0.061
1573805124136,2019-11-15T16.05.24.136,1.964,-0.239,-1.003,-0.064
1573805124147,2019-11-15T16.05.24.147,1.975,-0.236,-1.004,-0.063
1573805124157,2019-11-15T16.05.24.157,1.985,-0.229,-1.015,-0.048
1573805124167,2019-11-15T16.05.24.167,1.995,-0.225,-1.026,-0.052
1573805124176,2019-11-15T16.05.24.176,2.004,-0.220,-1.025,-0.044
1573805124186,2019-11-15T16.05.24.186,2.014,-0.223,-1.004,-0.039
1573805124196,2019-11-15T16.05.24.196,2.024,-0.230,-0.978,-0.053
1573805124207,2019-11-15T16.05.24.207,2.035,-0.237,-0.978,-0.055
1573805124217,2019-11-15T16.05.24.217,2.045,-0.249,-0.981,-0.058
1573805124227,2019-11-15T16.05.24.227,2.055,-0.242,-0.980,-0.060
1573805124237,2019-11-15T16.05.24.237,2.065,-0.239,-0.990,-0.056
1573805124248,2019-11-15T16.05.24.248,2.076,-0.236,-0.995,-0.049
1573805124256,2019-11-15T16.05.24.256,2.084,-0.229,-0.995,-0.052
1573805124267,2019-11-15T16.05.24.267,2.095,-0.213,-1.001,-0.055
1573805124277,2019-11-15T16.05.24.277,2.105,-0.204,-1.006,-0.052
1573805124287,2019-11-15T16.05.24.287,2.115,-0.218,-1.003,-0.055
1573805124297,2019-11-15T16.05.24.297,2.125,-0.243,-0.997,-0.065
1573805124308,2019-11-15T16.05.24.308,2.136,-0.250,-0.991,-0.066
1573805124318,2019-11-15T16.05.24.318,2.146,-0.249,-0.990,-0.060
1573805124328,2019-11-15T16.05.24.328,2.156,-0.248,-0.995,-0.051
1573805124337,2019-11-15T16.05.24.337,2.165,-0.248,-0.991,-0.042
1573805124347,2019-11-15T16.05.24.347,2.175,-0.239,-0.987,-0.045
1573805124358,2019-11-15T16.05.24.358,2.186,-0.228,-0.991,-0.045
1573805124368,2019-11-15T16.05.24.368,2.196,-0.214,-1.000,-0.050
1573805124378,2019-11-15T16.05.24.378,2.206,-0.207,-1.008,-0.059
1573805124388,2019-11-15T16.05.24.388,2.216,-0.201,-1.000,-0.059
1573805124399,2019-11-15T16.05.24.399,2.227,-0.220,-0.991,-0.051
1573805124409,2019-11-15T16.05.24.409,2.237,-0.252,-0.994,-0.053
1573805124418,2019-11-15T16.05.24.418,2.246,-0.266,-0.996,-0.053
1573805124428,2019-11-15T16.05.24.428,2.256,-0.270,-0.991,-0.063
1573805124438,2019-11-15T16.05.24.438,2.266,-0.257,-0.987,-0.067
1573805124448,2019-11-15T16.05.24.448,2.276,-0.237,-0.994,-0.061
1573805124459,2019-11-15T16.05.24.459,2.287,-0.227,-1.000,-0.061
1573805124469,2019-11-15T16.05.24.469,2.297,-0.215,-1.002,-0.062
1573805124479,2019-11-15T16.05.24.479,2.307,-0.218,-1.005,-0.054
1573805124489,2019-11-15T16.05.24.489,2.317,-0.232,-0.998,-0.042
1573805124498,2019-11-15T16.05.24.498,2.326,-0.241,-0.983,-0.051
1573805124508,2019-11-15T16.05.24.508,2.336,-0.247,-0.979,-0.045
1573805124519,2019-11-15T16.05.24.519,2.347,-0.254,-0.982,-0.042
1573805124529,2019-11-15T16.05.24.529,2.357,-0.251,-0.987,-0.053
1573805124539,2019-11-15T16.05.24.539,2.367,-0.242,-1.000,-0.068
1573805124549,2019-11-15T16.05.24.549,2.377,-0.223,-1.008,-0.060
1573805124560,2019-11-15T16.05.24.560,2.388,-0.216,-0.999,-0.060
1573805124570,2019-11-15T16.05.24.570,2.398,-0.218,-0.989,-0.055
1573805124579,2019-11-15T16.05.24.579,2.407,-0.230,-0.985,-0.048
1573805124589,2019-11-15T16.05.24.589,2.417,-0.238,-0.998,-0.047
1573805124599,2019-11-15T16.05.24.599,2.427,-0.238,-1.009,-0.042
1573805124609,2019-11-15T16.05.24.609,2.437,-0.231,-1.008,-0.047
1573805124620,2019-11-15T16.05.24.620,2.448,-0.235,-0.998,-0.058
1573805124630,2019-11-15T16.05.24.630,2.458,-0.231,-0.993,-0.059
1573805124640,2019-11-15T16.05.24.640,2.468,-0.236,-0.988,-0.056
1573805124651,2019-11-15T16.05.24.651,2.479,-0.241,-0.975,-0.056
1573805124659,2019-11-15T16.05.24.659,2.487,-0.240,-0.979,-0.057
1573805124670,2019-11-15T16.05.24.670,2.498,-0.234,-0.994,-0.065
1573805124680,2019-11-15T16.05.24.680,2.508,-0.223,-1.001,-0.062
1573805124690,2019-11-15T16.05.24.690,2.518,-0.226,-0.996,-0.053
1573805124700,2019-11-15T16.05.24.700,2.528,-0.232,-0.994,-0.048
1573805124711,2019-11-15T16.05.24.711,2.539,-0.241,-0.995,-0.043
1573805124721,2019-11-15T16.05.24.721,2.549,-0.247,-0.999,-0.042
1573805124731,2019-11-15T16.05.24.731,2.559,-0.250,-0.997,-0.047
1573805124740,2019-11-15T16.05.24.740,2.568,-0.252,-1.001,-0.058
1573805124750,2019-11-15T16.05.24.750,2.578,-0.235,-0.999,-0.064
1573805124760,2019-11-15T16.05.24.760,2.588,-0.229,-0.997,-0.065
1573805124771,2019-11-15T16.05.24.771,2.599,-0.234,-0.990,-0.070
1573805124781,2019-11-15T16.05.24.781,2.609,-0.229,-0.988,-0.078
1573805124791,2019-11-15T16.05.24.791,2.619,-0.223,-1.000,-0.074
1573805124801,2019-11-15T16.05.24.801,2.629,-0.229,-1.011,-0.071
1573805124812,2019-11-15T16.05.24.812,2.640,-0.231,-1.008,-0.055
1573805124820,2019-11-15T16.05.24.820,2.648,-0.242,-1.000,-0.042
1573805124831,2019-11-15T16.05.24.831,2.659,-0.249,-0.992,-0.039
1573805124841,2019-11-15T16.05.24.841,2.669,-0.251,-1.004,-0.036
1573805124851,2019-11-15T16.05.24.851,2.679,-0.247,-0.999,-0.052
1573805124861,2019-11-15T16.05.24.861,2.689,-0.221,-0.987,-0.066
1573805124872,2019-11-15T16.05.24.872,2.700,-0.203,-0.983,-0.066
1573805124882,2019-11-15T16.05.24.882,2.710,-0.203,-0.981,-0.073
1573805124892,2019-11-15T16.05.24.892,2.720,-0.205,-0.990,-0.069
1573805124901,2019-11-15T16.05.24.901,2.729,-0.218,-1.005,-0.057
1573805124911,2019-11-15T16.05.24.911,2.739,-0.243,-1.016,-0.046
1573805124922,2019-11-15T16.05.24.922,2.750,-0.258,-1.006,-0.050
1573805124932,2019-11-15T16.05.24.932,2.760,-0.251,-0.991,-0.058
1573805124942,2019-11-15T16.05.24.942,2.770,-0.231,-0.987,-0.064
1573805124952,2019-11-15T16.05.24.952,2.780,-0.224,-0.993,-0.066
1573805124963,2019-11-15T16.05.24.963,2.791,-0.222,-0.995,-0.064
1573805124973,2019-11-15T16.05.24.973,2.801,-0.224,-0.996,-0.059
1573805124982,2019-11-15T16.05.24.982,2.810,-0.228,-0.997,-0.060
1573805124992,2019-11-15T16.05.24.992,2.820,-0.233,-1.002,-0.062
1573805125002,2019-11-15T16.05.25.002,2.830,-0.245,-1.008,-0.068
1573805125012,2019-11-15T16.05.25.012,2.840,-0.238,-1.000,-0.058
1573805125023,2019-11-15T16.05.25.023,2.851,-0.231,-0.992,-0.054
1573805125033,2019-11-15T16.05.25.033,2.861,-0.232,-0.991,-0.055
1573805125043,2019-11-15T16.05.25.043,2.871,-0.234,-0.993,-0.055
1573805125053,2019-11-15T16.05.25.053,2.881,-0.239,-0.990,-0.061
1573805125062,2019-11-15T16.05.25.062,2.890,-0.250,-0.993,-0.066
1573805125072,2019-11-15T16.05.25.072,2.900,-0.249,-0.997,-0.073
1573805125083,2019-11-15T16.05.25.083,2.911,-0.242,-0.993,-0.076
1573805125093,2019-11-15T16.05.25.093,2.921,-0.241,-0.981,-0.073
1573805125103,2019-11-15T16.05.25.103,2.931,-0.239,-0.986,-0.068
1573805125113,2019-11-15T16.05.25.113,2.941,-0.236,-0.993,-0.066
1573805125124,2019-11-15T16.05.25.124,2.952,-0.240,-0.991,-0.060
1573805125134,2019-11-15T16.05.25.134,2.962,-0.237,-0.989,-0.059
1573805125143,2019-11-15T16.05.25.143,2.971,-0.256,-1.003,-0.069
1573805125153,2019-11-15T16.05.25.153,2.981,-0.263,-1.003,-0.074
1573805125163,2019-11-15T16.05.25.163,2.991,-0.261,-0.987,-0.069
1573805125173,2019-11-15T16.05.25.173,3.001,-0.256,-0.988,-0.065
1573805125184,2019-11-15T16.05.25.184,3.012,-0.237,-1.000,-0.061
1573805125194,2019-11-15T16.05.25.194,3.022,-0.227,-1.003,-0.052
1573805125204,2019-11-15T16.05.25.204,3.032,-0.221,-0.997,-0.041
1573805125214,2019-11-15T16.05.25.214,3.042,-0.231,-0.990,-0.039
1573805125223,2019-11-15T16.05.25.223,3.051,-0.243,-0.989,-0.052
1573805125234,2019-11-15T16.05.25.234,3.062,-0.257,-0.995,-0.058
1573805125244,2019-11-15T16.05.25.244,3.072,-0.266,-0.992,-0.060
1573805125254,2019-11-15T16.05.25.254,3.082,-0.260,-0.983,-0.073
1573805125264,2019-11-15T16.05.25.264,3.092,-0.237,-0.982,-0.072
1573805125275,2019-11-15T16.05.25.275,3.103,-0.213,-0.992,-0.070
1573805125285,2019-11-15T16.05.25.285,3.113,-0.201,-1.004,-0.064
1573805125295,2019-11-15T16.05.25.295,3.123,-0.202,-1.010,-0.054
1573805125304,2019-11-15T16.05.25.304,3.132,-0.216,-1.004,-0.053
1573805125314,2019-11-15T16.05.25.314,3.142,-0.230,-0.999,-0.046
1573805125324,2019-11-15T16.05.25.324,3.152,-0.250,-0.990,-0.043
1573805125335,2019-11-15T16.05.25.335,3.163,-0.278,-0.985,-0.049
1573805125345,2019-11-15T16.05.25.345,3.173,-0.285,-0.986,-0.068
1573805125355,2019-11-15T16.05.25.355,3.183,-0.265,-0.985,-0.067
1573805125365,2019-11-15T16.05.25.365,3.193,-0.241,-0.983,-0.077
1573805125376,2019-11-15T16.05.25.376,3.204,-0.212,-0.985,-0.083
1573805125384,2019-11-15T16.05.25.384,3.212,-0.190,-0.989,-0.073
1573805125395,2019-11-15T16.05.25.395,3.223,-0.189,-1.000,-0.060
1573805125405,2019-11-15T16.05.25.405,3.233,-0.199,-1.008,-0.048
1573805125415,2019-11-15T16.05.25.415,3.243,-0.213,-1.006,-0.036
1573805125425,2019-11-15T16.05.25.425,3.253,-0.238,-1.002,-0.029
1573805125436,2019-11-15T16.05.25.436,3.264,-0.269,-0.994,-0.036
1573805125446,2019-11-15T16.05.25.446,3.274,-0.272,-0.976,-0.050
1573805125456,2019-11-15T16.05.25.456,3.284,-0.268,-0.971,-0.059
1573805125465,2019-11-15T16.05.25.465,3.293,-0.255,-0.979,-0.078
1573805125475,2019-11-15T16.05.25.475,3.303,-0.229,-0.999,-0.078
1573805125485,2019-11-15T16.05.25.485,3.313,-0.212,-1.019,-0.070
1573805125496,2019-11-15T16.05.25.496,3.324,-0.200,-1.028,-0.055
1573805125506,2019-11-15T16.05.25.506,3.334,-0.200,-1.018,-0.043
1573805125516,2019-11-15T16.05.25.516,3.344,-0.216,-1.001,-0.035
1573805125526,2019-11-15T16.05.25.526,3.354,-0.238,-0.988,-0.036
1573805125537,2019-11-15T16.05.25.537,3.365,-0.267,-0.979,-0.041
1573805125546,2019-11-15T16.05.25.546,3.374,-0.286,-0.971,-0.064
1573805125556,2019-11-15T16.05.25.556,3.384,-0.274,-0.979,-0.077
1573805125566,2019-11-15T16.05.25.566,3.394,-0.258,-0.988,-0.065
1573805125576,2019-11-15T16.05.25.576,3.404,-0.267,-0.988,-0.068
1573805125587,2019-11-15T16.05.25.587,3.415,-0.261,-0.980,-0.085
1573805125597,2019-11-15T16.05.25.597,3.425,-0.237,-0.991,-0.079
1573805125607,2019-11-15T16.05.25.607,3.435,-0.216,-1.013,-0.070
1573805125617,2019-11-15T16.05.25.617,3.445,-0.213,-1.027,-0.052
1573805125626,2019-11-15T16.05.25.626,3.454,-0.229,-1.020,-0.032
1573805125636,2019-11-15T16.05.25.636,3.464,-0.265,-0.994,-0.030
1573805125647,2019-11-15T16.05.25.647,3.475,-0.273,-0.969,-0.039
1573805125657,2019-11-15T16.05.25.657,3.485,-0.262,-0.969,-0.056
