epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805122817,2019-11-15T16.05.22.817,0.271,-0.060,0.967,0.013
1573805122826,2019-11-15T16.05.22.826,0.280,-0.055,0.969,0.020
1573805122836,2019-11-15T16.05.22.836,0.290,-0.061,0.976,0.021
1573805122847,2019-11-15T16.05.22.847,0.301,-0.074,0.978,0.015
1573805122857,2019-11-15T16.05.22.857,0.311,-0.084,0.971,0.008
1573805122867,2019-11-15T16.05.22.867,0.321,-0.082,0.967,0.011
1573805122877,2019-11-15T16.05.22.877,0.331,-0.065,0.971,0.018
1573805122888,2019-11-15T16.05.22.888,0.342,-0.056,0.975,0.014
1573805122897,2019-11-15T16.05.22.897,0.351,-0.060,0.972,0.013
1573805122907,2019-11-15T16.05.22.907,0.361,-0.065,0.968,0.010
1573805122917,2019-11-15T16.05.22.917,0.371,-0.068,0.967,0.012
1573805122927,2019-11-15T16.05.22.927,0.381,-0.072,0.968,0.013
1573805122938,2019-11-15T16.05.22.938,0.392,-0.072,0.971,0.012
1573805122948,2019-11-15T16.05.22.948,0.402,-0.071,0.968,0.009
1573805122957,2019-11-15T16.05.22.957,0.411,-0.070,0.965,0.012
1573805122967,2019-11-15T16.05.22.967,0.421,-0.069,0.971,0.021
1573805122977,2019-11-15T16.05.22.977,0.431,-0.072,0.974,0.009
1573805122987,2019-11-15T16.05.22.987,0.441,-0.071,0.975,0.016
1573805122998,2019-11-15T16.05.22.998,0.452,-0.069,0.979,0.019
1573805123008,2019-11-15T16.05.23.008,0.462,-0.063,0.978,0.017
1573805123018,2019-11-15T16.05.23.018,0.472,-0.062,0.979,0.015
1573805123027,2019-11-15T16.05.23.027,0.481,-0.064,0.969,0.014
1573805123037,2019-11-15T16.05.23.037,0.491,-0.068,0.964,0.016
1573805123047,2019-11-15T16.05.23.047,0.501,-0.078,0.969,0.017
1573805123058,2019-11-15T16.05.23.058,0.512,-0.084,0.972,0.015
1573805123068,2019-11-15T16.05.23.068,0.522,-0.081,0.970,0.016
1573805123078,2019-11-15T16.05.23.078,0.532,-0.069,0.967,0.013
1573805123087,2019-11-15T16.05.23.087,0.541,-0.060,0.968,0.011
1573805123097,2019-11-15T16.05.23.097,0.551,-0.056,0.971,0.011
1573805123107,2019-11-15T16.05.23.107,0.561,-0.060,0.972,0.012
1573805123118,2019-11-15T16.05.23.118,0.572,-0.069,0.971,0.010
1573805123128,2019-11-15T16.05.23.128,0.582,-0.077,0.972,0.009
1573805123138,2019-11-15T16.05.23.138,0.592,-0.082,0.972,0.009
1573805123148,2019-11-15T16.05.23.148,0.602,-0.082,0.970,0.011
1573805123157,2019-11-15T16.05.23.157,0.611,-0.075,0.970,0.009
1573805123168,2019-11-15T16.05.23.168,0.622,-0.070,0.970,0.014
1573805123178,2019-11-15T16.05.23.178,0.632,-0.067,0.975,0.020
1573805123188,2019-11-15T16.05.23.188,0.642,-0.064,0.976,0.018
1573805123198,2019-11-15T16.05.23.198,0.652,-0.078,0.976,0.019
1573805123209,2019-11-15T16.05.23.209,0.663,-0.089,0.969,0.000
1573805123217,2019-11-15T16.05.23.217,0.671,-0.087,0.967,-0.002
1573805123228,2019-11-15T16.05.23.228,0.682,-0.084,0.983,0.034
1573805123238,2019-11-15T16.05.23.238,0.692,-0.073,0.979,0.016
1573805123248,2019-11-15T16.05.23.248,0.702,-0.058,0.965,-0.012
1573805123258,2019-11-15T16.05.23.258,0.712,-0.065,0.963,0.018
1573805123269,2019-11-15T16.05.23.269,0.723,-0.079,0.972,0.012
1573805123279,2019-11-15T16.05.23.279,0.733,-0.086,0.966,0.015
1573805123288,2019-11-15T16.05.23.288,0.742,-0.080,0.970,0.000
1573805123298,2019-11-15T16.05.23.298,0.752,-0.067,0.973,0.009
1573805123308,2019-11-15T16.05.23.308,0.762,-0.060,0.981,0.019
1573805123318,2019-11-15T16.05.23.318,0.772,-0.062,0.980,0.013
1573805123329,2019-11-15T16.05.23.329,0.783,-0.073,0.976,0.007
1573805123339,2019-11-15T16.05.23.339,0.793,-0.083,0.973,0.005
1573805123348,2019-11-15T16.05.23.348,0.802,-0.085,0.978,0.010
1573805123358,2019-11-15T16.05.23.358,0.812,-0.085,0.982,0.016
1573805123368,2019-11-15T16.05.23.368,0.822,-0.081,0.984,0.016
1573805123378,2019-11-15T16.05.23.378,0.832,-0.077,0.974,0.009
1573805123389,2019-11-15T16.05.23.389,0.843,-0.072,0.969,0.007
1573805123399,2019-11-15T16.05.23.399,0.853,-0.070,0.972,0.008
1573805123409,2019-11-15T16.05.23.409,0.863,-0.073,0.967,0.008
1573805123418,2019-11-15T16.05.23.418,0.872,-0.080,0.970,0.006
1573805123428,2019-11-15T16.05.23.428,0.882,-0.077,0.972,0.002
1573805123439,2019-11-15T16.05.23.439,0.893,-0.076,0.971,0.012
1573805123449,2019-11-15T16.05.23.449,0.903,-0.077,0.970,0.013
1573805123459,2019-11-15T16.05.23.459,0.913,-0.071,0.965,0.004
1573805123469,2019-11-15T16.05.23.469,0.923,-0.061,0.967,0.008
1573805123478,2019-11-15T16.05.23.478,0.932,-0.058,0.969,0.009
1573805123488,2019-11-15T16.05.23.488,0.942,-0.062,0.973,0.013
1573805123499,2019-11-15T16.05.23.499,0.953,-0.067,0.976,0.010
1573805123509,2019-11-15T16.05.23.509,0.963,-0.070,0.972,0.008
1573805123519,2019-11-15T16.05.23.519,0.973,-0.071,0.972,0.008
1573805123529,2019-11-15T16.05.23.529,0.983,-0.070,0.969,0.012
1573805123540,2019-11-15T16.05.23.540,0.994,-0.069,0.967,0.015
1573805123548,2019-11-15T16.05.23.548,1.002,-0.063,0.967,0.009
1573805123559,2019-11-15T16.05.23.559,1.013,-0.065,0.968,0.007
1573805123569,2019-11-15T16.05.23.569,1.023,-0.067,0.975,0.009
1573805123579,2019-11-15T16.05.23.579,1.033,-0.068,0.975,0.012
1573805123589,2019-11-15T16.05.23.589,1.043,-0.071,0.972,0.011
1573805123600,2019-11-15T16.05.23.600,1.054,-0.071,0.971,0.012
1573805123610,2019-11-15T16.05.23.610,1.064,-0.071,0.967,0.006
1573805123619,2019-11-15T16.05.23.619,1.073,-0.067,0.968,0.007
1573805123629,2019-11-15T16.05.23.629,1.083,-0.069,0.968,0.009
1573805123639,2019-11-15T16.05.23.639,1.093,-0.075,0.970,0.013
1573805123649,2019-11-15T16.05.23.649,1.103,-0.079,0.968,0.013
1573805123660,2019-11-15T16.05.23.660,1.114,-0.076,0.971,0.018
1573805123670,2019-11-15T16.05.23.670,1.124,-0.071,0.976,0.023
1573805123679,2019-11-15T16.05.23.679,1.133,-0.073,0.981,0.026
1573805123689,2019-11-15T16.05.23.689,1.143,-0.075,0.972,0.005
1573805123699,2019-11-15T16.05.23.699,1.153,-0.079,0.957,-0.001
1573805123710,2019-11-15T16.05.23.710,1.164,-0.080,0.965,0.035
1573805123720,2019-11-15T16.05.23.720,1.174,-0.074,0.969,0.018
1573805123730,2019-11-15T16.05.23.730,1.184,-0.060,0.962,-0.005
1573805123740,2019-11-15T16.05.23.740,1.194,-0.060,0.973,0.030
1573805123749,2019-11-15T16.05.23.749,1.203,-0.072,0.981,0.019
1573805123759,2019-11-15T16.05.23.759,1.213,-0.079,0.973,0.028
1573805123770,2019-11-15T16.05.23.770,1.224,-0.070,0.970,0.012
1573805123780,2019-11-15T16.05.23.780,1.234,-0.065,0.971,0.012
1573805123790,2019-11-15T16.05.23.790,1.244,-0.060,0.973,0.023
1573805123800,2019-11-15T16.05.23.800,1.254,-0.062,0.973,0.017
1573805123809,2019-11-15T16.05.23.809,1.263,-0.079,0.968,0.010
1573805123819,2019-11-15T16.05.23.819,1.273,-0.091,0.974,0.013
1573805123830,2019-11-15T16.05.23.830,1.284,-0.088,0.981,0.022
1573805123840,2019-11-15T16.05.23.840,1.294,-0.078,0.985,0.024
1573805123850,2019-11-15T16.05.23.850,1.304,-0.069,0.976,0.018
1573805123860,2019-11-15T16.05.23.860,1.314,-0.059,0.973,0.019
1573805123871,2019-11-15T16.05.23.871,1.325,-0.061,0.968,0.017
1573805123879,2019-11-15T16.05.23.879,1.333,-0.067,0.966,0.017
1573805123890,2019-11-15T16.05.23.890,1.344,-0.079,0.965,0.018
1573805123900,2019-11-15T16.05.23.900,1.354,-0.089,0.967,0.021
1573805123910,2019-11-15T16.05.23.910,1.364,-0.090,0.972,0.011
1573805123920,2019-11-15T16.05.23.920,1.374,-0.081,0.969,0.019
1573805123931,2019-11-15T16.05.23.931,1.385,-0.075,0.969,0.019
1573805123941,2019-11-15T16.05.23.941,1.395,-0.071,0.966,0.008
1573805123950,2019-11-15T16.05.23.950,1.404,-0.065,0.969,0.014
1573805123960,2019-11-15T16.05.23.960,1.414,-0.062,0.969,0.015
1573805123970,2019-11-15T16.05.23.970,1.424,-0.068,0.968,0.023
1573805123981,2019-11-15T16.05.23.981,1.435,-0.077,0.976,0.030
1573805123991,2019-11-15T16.05.23.991,1.445,-0.082,0.976,0.027
1573805124001,2019-11-15T16.05.24.001,1.455,-0.082,0.971,0.024
1573805124010,2019-11-15T16.05.24.010,1.464,-0.077,0.963,0.020
1573805124020,2019-11-15T16.05.24.020,1.474,-0.076,0.957,0.018
1573805124030,2019-11-15T16.05.24.030,1.484,-0.073,0.952,0.014
1573805124041,2019-11-15T16.05.24.041,1.495,-0.073,0.958,0.017
1573805124051,2019-11-15T16.05.24.051,1.505,-0.079,0.969,0.025
1573805124061,2019-11-15T16.05.24.061,1.515,-0.079,0.973,0.028
1573805124070,2019-11-15T16.05.24.070,1.524,-0.083,0.981,0.029
1573805124080,2019-11-15T16.05.24.080,1.534,-0.083,0.976,0.026
1573805124090,2019-11-15T16.05.24.090,1.544,-0.086,0.969,0.023
1573805124101,2019-11-15T16.05.24.101,1.555,-0.085,0.974,0.018
1573805124111,2019-11-15T16.05.24.111,1.565,-0.076,0.974,0.017
1573805124121,2019-11-15T16.05.24.121,1.575,-0.069,0.973,0.020
1573805124131,2019-11-15T16.05.24.131,1.585,-0.064,0.974,0.021
1573805124142,2019-11-15T16.05.24.142,1.596,-0.066,0.974,0.023
1573805124150,2019-11-15T16.05.24.150,1.604,-0.069,0.970,0.021
1573805124161,2019-11-15T16.05.24.161,1.615,-0.068,0.973,0.030
1573805124171,2019-11-15T16.05.24.171,1.625,-0.069,0.976,0.028
1573805124181,2019-11-15T16.05.24.181,1.635,-0.066,0.972,0.016
1573805124191,2019-11-15T16.05.24.191,1.645,-0.067,0.966,0.018
1573805124202,2019-11-15T16.05.24.202,1.656,-0.072,0.977,0.042
1573805124210,2019-11-15T16.05.24.210,1.664,-0.069,0.974,0.016
1573805124221,2019-11-15T16.05.24.221,1.675,-0.065,0.964,0.005
1573805124231,2019-11-15T16.05.24.231,1.685,-0.078,0.970,0.034
1573805124241,2019-11-15T16.05.24.241,1.695,-0.092,0.966,0.021
1573805124252,2019-11-15T16.05.24.252,1.706,-0.094,0.965,0.028
1573805124262,2019-11-15T16.05.24.262,1.716,-0.080,0.966,0.016
1573805124271,2019-11-15T16.05.24.271,1.725,-0.064,0.967,0.014
1573805124281,2019-11-15T16.05.24.281,1.735,-0.053,0.973,0.021
1573805124291,2019-11-15T16.05.24.291,1.745,-0.054,0.968,0.011
1573805124301,2019-11-15T16.05.24.301,1.755,-0.069,0.959,0.008
1573805124312,2019-11-15T16.05.24.312,1.766,-0.082,0.968,0.021
1573805124322,2019-11-15T16.05.24.322,1.776,-0.085,0.975,0.025
1573805124332,2019-11-15T16.05.24.332,1.786,-0.084,0.979,0.024
1573805124341,2019-11-15T16.05.24.341,1.795,-0.078,0.981,0.021
1573805124351,2019-11-15T16.05.24.351,1.805,-0.064,0.976,0.018
1573805124361,2019-11-15T16.05.24.361,1.815,-0.058,0.967,0.020
1573805124372,2019-11-15T16.05.24.372,1.826,-0.064,0.967,0.022
1573805124382,2019-11-15T16.05.24.382,1.836,-0.070,0.970,0.024
1573805124392,2019-11-15T16.05.24.392,1.846,-0.075,0.978,0.021
1573805124401,2019-11-15T16.05.24.401,1.855,-0.076,0.976,0.013
1573805124411,2019-11-15T16.05.24.411,1.865,-0.075,0.974,0.024
1573805124421,2019-11-15T16.05.24.421,1.875,-0.071,0.976,0.018
1573805124432,2019-11-15T16.05.24.432,1.886,-0.064,0.966,0.010
1573805124442,2019-11-15T16.05.24.442,1.896,-0.064,0.968,0.017
1573805124452,2019-11-15T16.05.24.452,1.906,-0.066,0.969,0.016
1573805124462,2019-11-15T16.05.24.462,1.916,-0.071,0.970,0.024
1573805124471,2019-11-15T16.05.24.471,1.925,-0.075,0.975,0.028
1573805124481,2019-11-15T16.05.24.481,1.935,-0.070,0.973,0.027
1573805124492,2019-11-15T16.05.24.492,1.946,-0.072,0.971,0.027
1573805124502,2019-11-15T16.05.24.502,1.956,-0.073,0.967,0.021
1573805124512,2019-11-15T16.05.24.512,1.966,-0.069,0.963,0.022
1573805124523,2019-11-15T16.05.24.523,1.977,-0.070,0.969,0.021
1573805124531,2019-11-15T16.05.24.531,1.985,-0.075,0.973,0.015
1573805124542,2019-11-15T16.05.24.542,1.996,-0.081,0.975,0.018
1573805124552,2019-11-15T16.05.24.552,2.006,-0.086,0.974,0.028
1573805124562,2019-11-15T16.05.24.562,2.016,-0.088,0.973,0.028
1573805124572,2019-11-15T16.05.24.572,2.026,-0.083,0.974,0.022
1573805124583,2019-11-15T16.05.24.583,2.037,-0.078,0.974,0.022
1573805124593,2019-11-15T16.05.24.593,2.047,-0.070,0.973,0.019
1573805124602,2019-11-15T16.05.24.602,2.056,-0.060,0.970,0.021
1573805124612,2019-11-15T16.05.24.612,2.066,-0.066,0.976,0.024
1573805124622,2019-11-15T16.05.24.622,2.076,-0.076,0.972,0.019
1573805124632,2019-11-15T16.05.24.632,2.086,-0.080,0.971,0.019
1573805124643,2019-11-15T16.05.24.643,2.097,-0.077,0.974,0.021
1573805124653,2019-11-15T16.05.24.653,2.107,-0.074,0.970,0.023
1573805124662,2019-11-15T16.05.24.662,2.116,-0.070,0.972,0.028
1573805124672,2019-11-15T16.05.24.672,2.126,-0.067,0.970,0.016
1573805124682,2019-11-15T16.05.24.682,2.136,-0.065,0.963,0.011
1573805124692,2019-11-15T16.05.24.692,2.146,-0.066,0.977,0.039
1573805124703,2019-11-15T16.05.24.703,2.157,-0.077,0.978,0.028
1573805124713,2019-11-15T16.05.24.713,2.167,-0.074,0.968,0.004
1573805124723,2019-11-15T16.05.24.723,2.177,-0.071,0.971,0.029
1573805124732,2019-11-15T16.05.24.732,2.186,-0.075,0.977,0.026
1573805124742,2019-11-15T16.05.24.742,2.196,-0.077,0.966,0.029
1573805124752,2019-11-15T16.05.24.752,2.206,-0.071,0.964,0.018
1573805124763,2019-11-15T16.05.24.763,2.217,-0.064,0.965,0.021
1573805124773,2019-11-15T16.05.24.773,2.227,-0.063,0.973,0.025
1573805124783,2019-11-15T16.05.24.783,2.237,-0.068,0.975,0.026
1573805124792,2019-11-15T16.05.24.792,2.246,-0.073,0.976,0.020
1573805124802,2019-11-15T16.05.24.802,2.256,-0.079,0.975,0.022
1573805124813,2019-11-15T16.05.24.813,2.267,-0.081,0.976,0.027
1573805124823,2019-11-15T16.05.24.823,2.277,-0.079,0.970,0.023
1573805124833,2019-11-15T16.05.24.833,2.287,-0.076,0.963,0.018
1573805124843,2019-11-15T16.05.24.843,2.297,-0.073,0.955,0.015
1573805124854,2019-11-15T16.05.24.854,2.308,-0.072,0.957,0.016
1573805124862,2019-11-15T16.05.24.862,2.316,-0.078,0.966,0.020
1573805124873,2019-11-15T16.05.24.873,2.327,-0.078,0.975,0.025
1573805124883,2019-11-15T16.05.24.883,2.337,-0.081,0.983,0.035
1573805124893,2019-11-15T16.05.24.893,2.347,-0.078,0.983,0.027
1573805124903,2019-11-15T16.05.24.903,2.357,-0.072,0.974,0.034
1573805124914,2019-11-15T16.05.24.914,2.368,-0.069,0.974,0.032
1573805124924,2019-11-15T16.05.24.924,2.378,-0.065,0.966,0.020
1573805124933,2019-11-15T16.05.24.933,2.387,-0.065,0.968,0.021
1573805124943,2019-11-15T16.05.24.943,2.397,-0.074,0.969,0.023
1573805124953,2019-11-15T16.05.24.953,2.407,-0.080,0.968,0.021
1573805124963,2019-11-15T16.05.24.963,2.417,-0.079,0.971,0.025
1573805124974,2019-11-15T16.05.24.974,2.428,-0.072,0.971,0.032
1573805124984,2019-11-15T16.05.24.984,2.438,-0.066,0.973,0.031
1573805124993,2019-11-15T16.05.24.993,2.447,-0.066,0.969,0.032
1573805125003,2019-11-15T16.05.25.003,2.457,-0.068,0.966,0.031
1573805125013,2019-11-15T16.05.25.013,2.467,-0.073,0.969,0.026
1573805125023,2019-11-15T16.05.25.023,2.477,-0.078,0.969,0.021
1573805125034,2019-11-15T16.05.25.034,2.488,-0.083,0.968,0.024
1573805125044,2019-11-15T16.05.25.044,2.498,-0.078,0.966,0.025
1573805125053,2019-11-15T16.05.25.053,2.507,-0.069,0.966,0.026
1573805125063,2019-11-15T16.05.25.063,2.517,-0.061,0.966,0.026
1573805125073,2019-11-15T16.05.25.073,2.527,-0.059,0.963,0.027
1573805125084,2019-11-15T16.05.25.084,2.538,-0.063,0.966,0.024
1573805125094,2019-11-15T16.05.25.094,2.548,-0.070,0.974,0.028
1573805125104,2019-11-15T16.05.25.104,2.558,-0.075,0.979,0.031
1573805125114,2019-11-15T16.05.25.114,2.568,-0.072,0.979,0.033
1573805125123,2019-11-15T16.05.25.123,2.577,-0.065,0.975,0.028
1573805125133,2019-11-15T16.05.25.133,2.587,-0.061,0.972,0.024
1573805125144,2019-11-15T16.05.25.144,2.598,-0.064,0.969,0.024
1573805125154,2019-11-15T16.05.25.154,2.608,-0.072,0.971,0.027
1573805125164,2019-11-15T16.05.25.164,2.618,-0.077,0.974,0.034
1573805125174,2019-11-15T16.05.25.174,2.628,-0.087,0.974,0.030
1573805125183,2019-11-15T16.05.25.183,2.637,-0.084,0.970,0.021
1573805125193,2019-11-15T16.05.25.193,2.647,-0.080,0.977,0.040
1573805125204,2019-11-15T16.05.25.204,2.658,-0.074,0.974,0.023
1573805125214,2019-11-15T16.05.25.214,2.668,-0.059,0.964,0.001
1573805125224,2019-11-15T16.05.25.224,2.678,-0.070,0.961,0.034
1573805125234,2019-11-15T16.05.25.234,2.688,-0.089,0.966,0.022
1573805125245,2019-11-15T16.05.25.245,2.699,-0.102,0.965,0.029
1573805125253,2019-11-15T16.05.25.253,2.707,-0.099,0.974,0.022
1573805125264,2019-11-15T16.05.25.264,2.718,-0.083,0.975,0.031
1573805125274,2019-11-15T16.05.25.274,2.728,-0.066,0.984,0.039
1573805125284,2019-11-15T16.05.25.284,2.738,-0.055,0.982,0.030
1573805125294,2019-11-15T16.05.25.294,2.748,-0.061,0.971,0.023
1573805125305,2019-11-15T16.05.25.305,2.759,-0.068,0.964,0.029
1573805125315,2019-11-15T16.05.25.315,2.769,-0.076,0.963,0.033
1573805125324,2019-11-15T16.05.25.324,2.778,-0.081,0.967,0.032
1573805125334,2019-11-15T16.05.25.334,2.788,-0.079,0.970,0.029
1573805125344,2019-11-15T16.05.25.344,2.798,-0.080,0.971,0.024
1573805125355,2019-11-15T16.05.25.355,2.809,-0.076,0.975,0.027
1573805125365,2019-11-15T16.05.25.365,2.819,-0.077,0.974,0.028
1573805125375,2019-11-15T16.05.25.375,2.829,-0.083,0.972,0.023
1573805125384,2019-11-15T16.05.25.384,2.838,-0.086,0.973,0.027
1573805125394,2019-11-15T16.05.25.394,2.848,-0.088,0.971,0.024
1573805125404,2019-11-15T16.05.25.404,2.858,-0.084,0.963,0.036
1573805125415,2019-11-15T16.05.25.415,2.869,-0.076,0.962,0.026
1573805125425,2019-11-15T16.05.25.425,2.879,-0.073,0.959,0.018
1573805125435,2019-11-15T16.05.25.435,2.889,-0.074,0.968,0.026
1573805125445,2019-11-15T16.05.25.445,2.899,-0.083,0.973,0.026
1573805125454,2019-11-15T16.05.25.454,2.908,-0.092,0.972,0.029
1573805125464,2019-11-15T16.05.25.464,2.918,-0.098,0.979,0.032
1573805125475,2019-11-15T16.05.25.475,2.929,-0.099,0.976,0.032
1573805125485,2019-11-15T16.05.25.485,2.939,-0.095,0.972,0.033
1573805125495,2019-11-15T16.05.25.495,2.949,-0.077,0.968,0.027
1573805125505,2019-11-15T16.05.25.505,2.959,-0.066,0.967,0.028
1573805125514,2019-11-15T16.05.25.514,2.968,-0.064,0.958,0.022
1573805125524,2019-11-15T16.05.25.524,2.978,-0.069,0.957,0.021
1573805125535,2019-11-15T16.05.25.535,2.989,-0.078,0.967,0.029
1573805125545,2019-11-15T16.05.25.545,2.999,-0.087,0.973,0.035
1573805125555,2019-11-15T16.05.25.555,3.009,-0.086,0.975,0.032
1573805125565,2019-11-15T16.05.25.565,3.019,-0.076,0.976,0.030
1573805125576,2019-11-15T16.05.25.576,3.030,-0.068,0.974,0.029
1573805125585,2019-11-15T16.05.25.585,3.039,-0.065,0.971,0.024
1573805125595,2019-11-15T16.05.25.595,3.049,-0.070,0.972,0.023
1573805125605,2019-11-15T16.05.25.605,3.059,-0.076,0.974,0.025
1573805125615,2019-11-15T16.05.25.615,3.069,-0.079,0.971,0.030
1573805125626,2019-11-15T16.05.25.626,3.080,-0.077,0.967,0.031
1573805125636,2019-11-15T16.05.25.636,3.090,-0.076,0.967,0.032
1573805125646,2019-11-15T16.05.25.646,3.100,-0.080,0.967,0.029
1573805125655,2019-11-15T16.05.25.655,3.109,-0.076,0.969,0.028
1573805125665,2019-11-15T16.05.25.665,3.119,-0.077,0.969,0.028
1573805125675,2019-11-15T16.05.25.675,3.129,-0.080,0.974,0.032
1573805125686,2019-11-15T16.05.25.686,3.140,-0.089,0.963,0.017
1573805125696,2019-11-15T16.05.25.696,3.150,-0.089,0.958,0.013
1573805125706,2019-11-15T16.05.25.706,3.160,-0.085,0.976,0.045
1573805125715,2019-11-15T16.05.25.715,3.169,-0.082,0.979,0.034
1573805125725,2019-11-15T16.05.25.725,3.179,-0.070,0.970,0.009
1573805125735,2019-11-15T16.05.25.735,3.189,-0.077,0.962,0.031
1573805125746,2019-11-15T16.05.25.746,3.200,-0.095,0.961,0.029
1573805125756,2019-11-15T16.05.25.756,3.210,-0.105,0.960,0.025
1573805125766,2019-11-15T16.05.25.766,3.220,-0.096,0.967,0.018
1573805125775,2019-11-15T16.05.25.775,3.229,-0.081,0.973,0.032
1573805125785,2019-11-15T16.05.25.785,3.239,-0.064,0.973,0.038
1573805125795,2019-11-15T16.05.25.795,3.249,-0.062,0.972,0.036
1573805125806,2019-11-15T16.05.25.806,3.260,-0.069,0.966,0.030
1573805125816,2019-11-15T16.05.25.816,3.270,-0.073,0.967,0.028
1573805125826,2019-11-15T16.05.25.826,3.280,-0.076,0.970,0.027
1573805125836,2019-11-15T16.05.25.836,3.290,-0.081,0.971,0.027
1573805125845,2019-11-15T16.05.25.845,3.299,-0.087,0.970,0.029
1573805125857,2019-11-15T16.05.25.857,3.311,-0.087,0.966,0.026
1573805125866,2019-11-15T16.05.25.866,3.320,-0.083,0.963,0.030
1573805125876,2019-11-15T16.05.25.876,3.330,-0.075,0.968,0.036
1573805125886,2019-11-15T16.05.25.886,3.340,-0.071,0.973,0.037
1573805125897,2019-11-15T16.05.25.897,3.351,-0.070,0.967,0.031
1573805125905,2019-11-15T16.05.25.905,3.359,-0.073,0.969,0.027
1573805125916,2019-11-15T16.05.25.916,3.370,-0.084,0.976,0.039
1573805125926,2019-11-15T16.05.25.926,3.380,-0.095,0.971,0.036
1573805125936,2019-11-15T16.05.25.936,3.390,-0.094,0.967,0.036
1573805125946,2019-11-15T16.05.25.946,3.400,-0.089,0.979,0.042
1573805125957,2019-11-15T16.05.25.957,3.411,-0.079,0.976,0.039
1573805125967,2019-11-15T16.05.25.967,3.421,-0.076,0.972,0.037
1573805125977,2019-11-15T16.05.25.977,3.431,-0.071,0.967,0.032
1573805125986,2019-11-15T16.05.25.986,3.440,-0.073,0.964,0.030
1573805125996,2019-11-15T16.05.25.996,3.450,-0.088,0.967,0.039
1573805126006,2019-11-15T16.05.26.006,3.460,-0.103,0.967,0.036
1573805126017,2019-11-15T16.05.26.017,3.471,-0.110,0.971,0.038
1573805126027,2019-11-15T16.05.26.027,3.481,-0.105,0.968,0.040
1573805126037,2019-11-15T16.05.26.037,3.491,-0.088,0.966,0.039
1573805126046,2019-11-15T16.05.26.046,3.500,-0.071,0.966,0.033
1573805126056,2019-11-15T16.05.26.056,3.510,-0.064,0.960,0.031
1573805126066,2019-11-15T16.05.26.066,3.520,-0.067,0.963,0.037
1573805126077,2019-11-15T16.05.26.077,3.531,-0.074,0.971,0.039
1573805126087,2019-11-15T16.05.26.087,3.541,-0.085,0.971,0.034
1573805126097,2019-11-15T16.05.26.097,3.551,-0.087,0.971,0.041
1573805126106,2019-11-15T16.05.26.106,3.560,-0.082,0.974,0.040
1573805126116,2019-11-15T16.05.26.116,3.570,-0.074,0.972,0.030
1573805126127,2019-11-15T16.05.26.127,3.581,-0.063,0.966,0.027
1573805126137,2019-11-15T16.05.26.137,3.591,-0.061,0.967,0.029
1573805126147,2019-11-15T16.05.26.147,3.601,-0.067,0.971,0.032
1573805126157,2019-11-15T16.05.26.157,3.611,-0.077,0.971,0.036
1573805126168,2019-11-15T16.05.26.168,3.622,-0.080,0.972,0.038
1573805126176,2019-11-15T16.05.26.176,3.630,-0.080,0.975,0.041
1573805126187,2019-11-15T16.05.26.187,3.641,-0.083,0.972,0.039
1573805126197,2019-11-15T16.05.26.197,3.651,-0.088,0.966,0.026
