epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805123228,2019-11-15T16.05.23.228,0.663,2.317,2.256,-0.061
1573805123238,2019-11-15T16.05.23.238,0.673,0.793,2.073,-0.122
1573805123248,2019-11-15T16.05.23.248,0.683,0.854,1.280,-0.061
1573805123258,2019-11-15T16.05.23.258,0.693,2.073,-0.305,0.793
1573805123269,2019-11-15T16.05.23.269,0.704,1.951,-2.195,1.890
1573805123279,2019-11-15T16.05.23.279,0.714,1.098,-2.317,1.951
1573805123288,2019-11-15T16.05.23.288,0.723,1.098,-0.793,1.098
1573805123298,2019-11-15T16.05.23.298,0.733,2.378,1.220,0.244
1573805123308,2019-11-15T16.05.23.308,0.743,2.378,1.768,-0.244
1573805123318,2019-11-15T16.05.23.318,0.753,1.463,1.280,-0.122
1573805123329,2019-11-15T16.05.23.329,0.764,0.671,0.671,0.488
1573805123339,2019-11-15T16.05.23.339,0.774,0.488,0.244,0.549
1573805123348,2019-11-15T16.05.23.348,0.783,0.732,-0.244,0.366
1573805123358,2019-11-15T16.05.23.358,0.793,0.488,-0.793,0.366
1573805123368,2019-11-15T16.05.23.368,0.803,0.122,-1.037,0.183
1573805123378,2019-11-15T16.05.23.378,0.813,-0.488,-1.220,0.000
1573805123389,2019-11-15T16.05.23.389,0.824,-0.488,-1.220,0.000
1573805123399,2019-11-15T16.05.23.399,0.834,-0.488,-1.098,0.183
1573805123409,2019-11-15T16.05.23.409,0.844,-0.854,-1.463,0.427
1573805123418,2019-11-15T16.05.23.418,0.853,-1.037,-1.890,0.549
1573805123428,2019-11-15T16.05.23.428,0.863,-1.037,-1.951,0.549
1573805123439,2019-11-15T16.05.23.439,0.874,-1.037,-2.378,0.671
1573805123449,2019-11-15T16.05.23.449,0.884,-1.220,-2.561,0.671
1573805123459,2019-11-15T16.05.23.459,0.894,-0.976,-1.585,0.549
1573805123469,2019-11-15T16.05.23.469,0.904,-0.427,-0.915,0.427
1573805123480,2019-11-15T16.05.23.480,0.915,-0.488,-0.854,0.610
1573805123488,2019-11-15T16.05.23.488,0.923,-0.549,-0.732,0.793
1573805123499,2019-11-15T16.05.23.499,0.934,-0.732,-1.037,0.793
1573805123509,2019-11-15T16.05.23.509,0.944,-0.915,-1.402,0.854
1573805123519,2019-11-15T16.05.23.519,0.954,-0.915,-1.524,0.915
1573805123529,2019-11-15T16.05.23.529,0.964,-0.915,-1.341,0.915
1573805123540,2019-11-15T16.05.23.540,0.975,-0.976,-0.854,0.915
1573805123548,2019-11-15T16.05.23.548,0.983,-0.854,-0.549,0.793
1573805123559,2019-11-15T16.05.23.559,0.994,-0.732,-0.183,0.732
1573805123569,2019-11-15T16.05.23.569,1.004,-0.488,-0.183,0.793
1573805123579,2019-11-15T16.05.23.579,1.014,-0.549,-0.244,0.854
1573805123589,2019-11-15T16.05.23.589,1.024,-0.854,-0.427,0.732
1573805123600,2019-11-15T16.05.23.600,1.035,-1.037,-0.244,0.427
1573805123610,2019-11-15T16.05.23.610,1.045,-0.976,0.122,0.305
1573805123619,2019-11-15T16.05.23.619,1.054,-0.610,0.366,0.366
1573805123629,2019-11-15T16.05.23.629,1.064,-0.549,0.488,0.610
1573805123639,2019-11-15T16.05.23.639,1.074,-0.427,0.183,0.793
1573805123649,2019-11-15T16.05.23.649,1.084,-0.427,0.061,0.671
1573805123660,2019-11-15T16.05.23.660,1.095,-0.732,0.366,0.244
1573805123670,2019-11-15T16.05.23.670,1.105,-0.976,0.549,-0.061
1573805123679,2019-11-15T16.05.23.679,1.114,-1.341,-0.244,0.000
1573805123689,2019-11-15T16.05.23.689,1.124,-1.890,-1.037,0.610
1573805123699,2019-11-15T16.05.23.699,1.134,-0.427,0.244,0.488
1573805123710,2019-11-15T16.05.23.710,1.145,0.976,0.915,0.122
1573805123720,2019-11-15T16.05.23.720,1.155,0.000,0.793,-0.244
1573805123730,2019-11-15T16.05.23.730,1.165,0.183,0.305,-0.549
1573805123740,2019-11-15T16.05.23.740,1.175,1.280,-0.854,0.061
1573805123749,2019-11-15T16.05.23.749,1.184,0.610,-2.317,1.037
1573805123759,2019-11-15T16.05.23.759,1.194,-0.366,-2.378,1.098
1573805123770,2019-11-15T16.05.23.770,1.205,-0.854,-0.793,0.549
1573805123780,2019-11-15T16.05.23.780,1.215,0.244,1.707,-0.305
1573805123790,2019-11-15T16.05.23.790,1.225,0.610,2.256,-0.976
1573805123800,2019-11-15T16.05.23.800,1.235,0.244,1.768,-0.732
1573805123811,2019-11-15T16.05.23.811,1.246,-0.183,1.159,-0.183
1573805123819,2019-11-15T16.05.23.819,1.254,-0.122,1.037,-0.244
1573805123830,2019-11-15T16.05.23.830,1.265,-0.366,0.976,-0.427
1573805123840,2019-11-15T16.05.23.840,1.275,-0.976,0.793,-0.488
1573805123850,2019-11-15T16.05.23.850,1.285,-1.646,0.854,-0.671
1573805123860,2019-11-15T16.05.23.860,1.295,-1.829,1.098,-0.793
1573805123871,2019-11-15T16.05.23.871,1.306,-1.829,1.280,-0.549
1573805123879,2019-11-15T16.05.23.879,1.314,-1.707,1.037,-0.244
1573805123890,2019-11-15T16.05.23.890,1.325,-1.646,0.549,0.122
1573805123900,2019-11-15T16.05.23.900,1.335,-1.646,0.183,0.427
1573805123910,2019-11-15T16.05.23.910,1.345,-1.890,0.305,0.305
1573805123920,2019-11-15T16.05.23.920,1.355,-1.951,0.488,0.061
1573805123931,2019-11-15T16.05.23.931,1.366,-2.012,0.366,0.061
1573805123941,2019-11-15T16.05.23.941,1.376,-1.890,0.793,-0.061
1573805123950,2019-11-15T16.05.23.950,1.385,-1.341,1.037,-0.183
1573805123960,2019-11-15T16.05.23.960,1.395,-1.280,0.915,0.122
1573805123970,2019-11-15T16.05.23.970,1.405,-1.098,0.488,0.427
1573805123981,2019-11-15T16.05.23.981,1.416,-0.732,-0.366,0.610
1573805123991,2019-11-15T16.05.23.991,1.426,-1.037,-0.915,0.610
1573805124001,2019-11-15T16.05.24.001,1.436,-1.159,-0.915,0.427
1573805124010,2019-11-15T16.05.24.010,1.445,-1.280,-0.854,0.366
1573805124020,2019-11-15T16.05.24.020,1.455,-1.159,-0.671,0.488
1573805124030,2019-11-15T16.05.24.030,1.465,-0.793,-0.671,0.549
1573805124041,2019-11-15T16.05.24.041,1.476,0.183,-1.037,0.732
1573805124051,2019-11-15T16.05.24.051,1.486,1.037,-1.159,0.854
1573805124061,2019-11-15T16.05.24.061,1.496,0.915,-1.220,1.341
1573805124071,2019-11-15T16.05.24.071,1.506,0.793,-1.280,1.707
1573805124080,2019-11-15T16.05.24.080,1.515,0.427,-1.646,2.012
1573805124090,2019-11-15T16.05.24.090,1.525,0.305,-1.951,2.012
1573805124101,2019-11-15T16.05.24.101,1.536,0.427,-1.829,1.585
1573805124111,2019-11-15T16.05.24.111,1.546,0.488,-1.524,1.037
1573805124121,2019-11-15T16.05.24.121,1.556,0.610,-1.280,0.793
1573805124131,2019-11-15T16.05.24.131,1.566,0.549,-1.463,0.732
1573805124142,2019-11-15T16.05.24.142,1.577,0.366,-2.195,0.732
1573805124150,2019-11-15T16.05.24.150,1.585,0.427,-2.439,0.793
1573805124161,2019-11-15T16.05.24.161,1.596,0.427,-2.073,0.671
1573805124171,2019-11-15T16.05.24.171,1.606,0.122,-2.317,0.610
1573805124181,2019-11-15T16.05.24.181,1.616,0.061,-2.439,0.854
1573805124191,2019-11-15T16.05.24.191,1.626,1.585,-0.854,0.854
1573805124202,2019-11-15T16.05.24.202,1.637,2.073,-0.671,0.976
1573805124210,2019-11-15T16.05.24.210,1.645,1.524,-0.610,0.732
1573805124221,2019-11-15T16.05.24.221,1.656,2.012,-1.341,0.610
1573805124231,2019-11-15T16.05.24.231,1.666,2.683,-3.293,1.646
1573805124241,2019-11-15T16.05.24.241,1.676,1.951,-4.695,2.500
1573805124252,2019-11-15T16.05.24.252,1.687,1.037,-4.573,2.134
1573805124262,2019-11-15T16.05.24.262,1.697,1.098,-2.744,1.280
1573805124271,2019-11-15T16.05.24.271,1.706,1.951,-0.671,0.183
1573805124281,2019-11-15T16.05.24.281,1.716,2.500,-0.549,-0.366
1573805124291,2019-11-15T16.05.24.291,1.726,2.195,-1.280,0.061
1573805124301,2019-11-15T16.05.24.301,1.736,1.951,-1.768,0.488
1573805124312,2019-11-15T16.05.24.312,1.747,2.317,-1.585,0.488
1573805124322,2019-11-15T16.05.24.322,1.757,1.890,-1.585,0.305
1573805124332,2019-11-15T16.05.24.332,1.767,1.524,-1.707,0.366
1573805124341,2019-11-15T16.05.24.341,1.776,1.098,-1.098,0.305
1573805124351,2019-11-15T16.05.24.351,1.786,0.549,-0.183,0.122
1573805124361,2019-11-15T16.05.24.361,1.796,0.427,-0.244,0.366
1573805124372,2019-11-15T16.05.24.372,1.807,0.549,-0.671,0.793
1573805124382,2019-11-15T16.05.24.382,1.817,0.366,-0.915,0.854
1573805124392,2019-11-15T16.05.24.392,1.827,0.244,-1.037,0.671
1573805124401,2019-11-15T16.05.24.401,1.836,-0.061,-1.159,0.671
1573805124411,2019-11-15T16.05.24.411,1.846,-0.305,-0.732,0.549
1573805124421,2019-11-15T16.05.24.421,1.856,-0.549,0.305,0.305
1573805124432,2019-11-15T16.05.24.432,1.867,-0.854,1.524,-0.061
1573805124442,2019-11-15T16.05.24.442,1.877,-0.244,1.768,-0.244
1573805124452,2019-11-15T16.05.24.452,1.887,-0.122,1.524,0.366
1573805124462,2019-11-15T16.05.24.462,1.897,-0.061,1.402,0.366
1573805124471,2019-11-15T16.05.24.471,1.906,0.000,1.402,-0.061
1573805124481,2019-11-15T16.05.24.481,1.916,-0.305,0.915,-0.305
1573805124492,2019-11-15T16.05.24.492,1.927,-0.549,0.610,-0.122
1573805124502,2019-11-15T16.05.24.502,1.937,-0.610,0.610,0.061
1573805124512,2019-11-15T16.05.24.512,1.947,-0.366,0.671,0.244
1573805124523,2019-11-15T16.05.24.523,1.958,-0.061,0.671,0.671
1573805124533,2019-11-15T16.05.24.533,1.968,0.122,0.427,0.976
1573805124542,2019-11-15T16.05.24.542,1.977,0.305,-0.061,1.159
1573805124552,2019-11-15T16.05.24.552,1.987,0.427,-0.427,1.220
1573805124562,2019-11-15T16.05.24.562,1.997,0.183,-0.549,0.915
1573805124572,2019-11-15T16.05.24.572,2.007,-0.122,-0.427,0.549
1573805124583,2019-11-15T16.05.24.583,2.018,-0.122,-0.061,0.183
1573805124593,2019-11-15T16.05.24.593,2.028,-0.122,0.488,0.061
1573805124602,2019-11-15T16.05.24.602,2.037,-0.244,0.793,0.122
1573805124612,2019-11-15T16.05.24.612,2.047,-0.061,0.305,0.488
1573805124622,2019-11-15T16.05.24.622,2.057,-0.488,-0.244,0.854
1573805124632,2019-11-15T16.05.24.632,2.067,-0.610,-0.244,0.732
1573805124643,2019-11-15T16.05.24.643,2.078,-0.427,-0.122,0.427
1573805124653,2019-11-15T16.05.24.653,2.088,-0.793,0.061,0.366
1573805124663,2019-11-15T16.05.24.663,2.098,-1.037,-0.061,0.305
1573805124672,2019-11-15T16.05.24.672,2.107,-1.524,-0.122,0.549
1573805124682,2019-11-15T16.05.24.682,2.117,-0.671,1.463,0.488
1573805124692,2019-11-15T16.05.24.692,2.127,0.671,1.829,0.610
1573805124703,2019-11-15T16.05.24.703,2.138,-0.122,1.037,1.220
1573805124713,2019-11-15T16.05.24.713,2.148,-0.183,0.671,0.732
1573805124723,2019-11-15T16.05.24.723,2.158,0.671,-0.305,0.915
1573805124732,2019-11-15T16.05.24.732,2.167,0.061,-1.220,1.463
1573805124742,2019-11-15T16.05.24.742,2.177,-1.220,-0.549,1.341
1573805124752,2019-11-15T16.05.24.752,2.187,-1.585,0.732,0.793
1573805124763,2019-11-15T16.05.24.763,2.198,-0.732,2.805,0.305
1573805124773,2019-11-15T16.05.24.773,2.208,-0.244,3.415,-0.183
1573805124783,2019-11-15T16.05.24.783,2.218,-0.610,2.683,-0.122
1573805124792,2019-11-15T16.05.24.792,2.227,-0.915,2.134,0.061
1573805124802,2019-11-15T16.05.24.802,2.237,-0.976,1.951,0.000
1573805124813,2019-11-15T16.05.24.813,2.248,-1.098,1.646,0.061
1573805124823,2019-11-15T16.05.24.823,2.258,-1.220,0.915,0.427
1573805124833,2019-11-15T16.05.24.833,2.268,-1.159,0.732,0.610
1573805124843,2019-11-15T16.05.24.843,2.278,-0.854,0.854,0.610
1573805124854,2019-11-15T16.05.24.854,2.289,0.000,0.610,0.671
1573805124862,2019-11-15T16.05.24.862,2.297,0.732,0.305,0.732
1573805124873,2019-11-15T16.05.24.873,2.308,0.671,-0.061,0.671
1573805124883,2019-11-15T16.05.24.883,2.318,0.427,-0.549,0.610
1573805124893,2019-11-15T16.05.24.893,2.328,-0.244,-0.610,0.366
1573805124903,2019-11-15T16.05.24.903,2.338,-0.915,-0.305,0.305
1573805124914,2019-11-15T16.05.24.914,2.349,-0.854,-0.061,0.366
1573805124924,2019-11-15T16.05.24.924,2.359,-0.732,0.610,0.366
1573805124933,2019-11-15T16.05.24.933,2.368,-0.305,0.549,0.244
1573805124943,2019-11-15T16.05.24.943,2.378,-0.061,-0.244,0.488
1573805124953,2019-11-15T16.05.24.953,2.388,-0.122,-0.549,0.610
1573805124963,2019-11-15T16.05.24.963,2.398,0.000,-0.488,0.244
1573805124974,2019-11-15T16.05.24.974,2.409,-0.183,-0.244,-0.061
1573805124984,2019-11-15T16.05.24.984,2.419,-0.427,-0.366,0.061
1573805124993,2019-11-15T16.05.24.993,2.428,-0.488,-0.366,0.244
1573805125003,2019-11-15T16.05.25.003,2.438,-0.366,-0.549,0.427
1573805125013,2019-11-15T16.05.25.013,2.448,-0.183,-1.037,0.610
1573805125023,2019-11-15T16.05.25.023,2.458,-0.061,-1.463,0.549
1573805125034,2019-11-15T16.05.25.034,2.469,0.000,-1.402,0.305
1573805125044,2019-11-15T16.05.25.044,2.479,0.183,-0.976,-0.122
1573805125054,2019-11-15T16.05.25.054,2.489,0.244,-0.427,-0.244
1573805125063,2019-11-15T16.05.25.063,2.498,0.183,0.122,-0.061
1573805125073,2019-11-15T16.05.25.073,2.508,0.305,0.244,0.427
1573805125084,2019-11-15T16.05.25.084,2.519,0.732,-0.061,0.854
1573805125094,2019-11-15T16.05.25.094,2.529,1.159,-0.366,1.037
1573805125104,2019-11-15T16.05.25.104,2.539,1.098,-0.183,0.732
1573805125114,2019-11-15T16.05.25.114,2.549,0.488,0.366,0.244
1573805125123,2019-11-15T16.05.25.123,2.558,0.122,0.915,0.061
1573805125133,2019-11-15T16.05.25.133,2.568,-0.061,1.159,0.000
1573805125144,2019-11-15T16.05.25.144,2.579,-0.061,1.463,0.122
1573805125154,2019-11-15T16.05.25.154,2.589,-0.183,1.463,0.244
1573805125164,2019-11-15T16.05.25.164,2.599,-0.244,0.732,0.366
1573805125174,2019-11-15T16.05.25.174,2.609,-0.732,-0.244,0.488
1573805125185,2019-11-15T16.05.25.185,2.620,-0.244,0.976,-0.061
1573805125193,2019-11-15T16.05.25.193,2.628,0.488,2.195,-0.671
1573805125204,2019-11-15T16.05.25.204,2.639,0.000,2.683,-0.915
1573805125214,2019-11-15T16.05.25.214,2.649,0.427,2.012,-0.732
1573805125224,2019-11-15T16.05.25.224,2.659,1.768,0.366,0.427
1573805125234,2019-11-15T16.05.25.234,2.669,1.585,-1.341,1.646
1573805125245,2019-11-15T16.05.25.245,2.680,1.220,-1.768,1.646
1573805125253,2019-11-15T16.05.25.253,2.688,1.280,-0.671,0.793
1573805125264,2019-11-15T16.05.25.264,2.699,1.585,1.768,-0.305
1573805125274,2019-11-15T16.05.25.274,2.709,1.463,2.744,-1.220
1573805125284,2019-11-15T16.05.25.284,2.719,0.854,2.195,-1.220
1573805125294,2019-11-15T16.05.25.294,2.729,0.122,1.707,-0.427
1573805125305,2019-11-15T16.05.25.305,2.740,0.488,1.585,-0.061
1573805125315,2019-11-15T16.05.25.315,2.750,0.854,1.402,0.000
1573805125324,2019-11-15T16.05.25.324,2.759,0.732,1.037,0.122
1573805125334,2019-11-15T16.05.25.334,2.769,0.549,0.366,0.244
1573805125344,2019-11-15T16.05.25.344,2.779,0.305,0.366,0.183
1573805125355,2019-11-15T16.05.25.355,2.790,0.061,0.732,0.061
1573805125365,2019-11-15T16.05.25.365,2.800,-0.244,0.366,-0.061
1573805125375,2019-11-15T16.05.25.375,2.810,-0.671,-0.061,-0.122
1573805125384,2019-11-15T16.05.25.384,2.819,-0.915,-0.244,0.000
1573805125394,2019-11-15T16.05.25.394,2.829,-1.159,-0.061,-0.122
1573805125404,2019-11-15T16.05.25.404,2.839,-1.341,-0.122,-0.305
1573805125415,2019-11-15T16.05.25.415,2.850,-1.341,-0.122,-0.183
1573805125425,2019-11-15T16.05.25.425,2.860,-0.976,0.305,-0.305
1573805125435,2019-11-15T16.05.25.435,2.870,-0.061,0.000,-0.122
1573805125445,2019-11-15T16.05.25.445,2.880,0.061,-0.610,0.366
1573805125454,2019-11-15T16.05.25.454,2.889,0.061,-1.220,0.610
1573805125464,2019-11-15T16.05.25.464,2.899,0.061,-2.134,0.366
1573805125475,2019-11-15T16.05.25.475,2.910,-0.305,-2.805,0.122
1573805125485,2019-11-15T16.05.25.485,2.920,-0.610,-2.744,-0.061
1573805125495,2019-11-15T16.05.25.495,2.930,-0.732,-2.256,-0.244
1573805125505,2019-11-15T16.05.25.505,2.940,-0.488,-1.951,-0.366
1573805125514,2019-11-15T16.05.25.514,2.949,-0.427,-2.195,-0.061
1573805125524,2019-11-15T16.05.25.524,2.959,0.122,-2.683,0.305
1573805125535,2019-11-15T16.05.25.535,2.970,0.671,-3.171,0.549
1573805125545,2019-11-15T16.05.25.545,2.980,0.732,-2.988,0.549
1573805125555,2019-11-15T16.05.25.555,2.990,0.244,-2.256,0.183
1573805125565,2019-11-15T16.05.25.565,3.000,0.183,-1.646,-0.061
1573805125576,2019-11-15T16.05.25.576,3.011,0.305,-1.159,-0.061
1573805125585,2019-11-15T16.05.25.585,3.020,0.366,-1.037,0.183
1573805125595,2019-11-15T16.05.25.595,3.030,0.305,-1.280,0.427
1573805125605,2019-11-15T16.05.25.605,3.040,0.183,-1.402,0.549
1573805125615,2019-11-15T16.05.25.615,3.050,-0.061,-1.280,0.244
1573805125626,2019-11-15T16.05.25.626,3.061,-0.305,-1.220,-0.183
1573805125636,2019-11-15T16.05.25.636,3.071,-0.305,-0.915,-0.366
1573805125646,2019-11-15T16.05.25.646,3.081,-0.305,-0.671,-0.488
1573805125655,2019-11-15T16.05.25.655,3.090,-0.366,-0.183,-0.488
1573805125665,2019-11-15T16.05.25.665,3.100,-0.610,0.244,-0.488
1573805125675,2019-11-15T16.05.25.675,3.110,-0.793,-0.671,-0.244
1573805125686,2019-11-15T16.05.25.686,3.121,-1.280,-1.463,0.244
1573805125696,2019-11-15T16.05.25.696,3.131,0.000,-0.122,-0.183
1573805125706,2019-11-15T16.05.25.706,3.141,1.402,0.366,-0.549
1573805125715,2019-11-15T16.05.25.715,3.150,0.427,0.305,-0.732
1573805125725,2019-11-15T16.05.25.725,3.160,0.427,-0.854,-0.915
1573805125735,2019-11-15T16.05.25.735,3.170,1.159,-2.561,0.244
1573805125746,2019-11-15T16.05.25.746,3.181,0.915,-4.024,1.463
1573805125756,2019-11-15T16.05.25.756,3.191,0.000,-4.024,1.463
1573805125766,2019-11-15T16.05.25.766,3.201,0.427,-2.012,0.549
1573805125776,2019-11-15T16.05.25.776,3.211,1.524,-0.122,-0.671
1573805125785,2019-11-15T16.05.25.785,3.220,1.341,0.000,-1.341
1573805125797,2019-11-15T16.05.25.797,3.232,0.671,-0.793,-1.037
1573805125806,2019-11-15T16.05.25.806,3.241,0.305,-0.915,-0.427
1573805125816,2019-11-15T16.05.25.816,3.251,0.122,-0.488,-0.183
1573805125826,2019-11-15T16.05.25.826,3.261,0.244,-0.305,0.000
1573805125836,2019-11-15T16.05.25.836,3.271,0.122,-0.976,0.366
1573805125845,2019-11-15T16.05.25.845,3.280,0.000,-2.012,0.427
1573805125857,2019-11-15T16.05.25.857,3.292,-0.305,-2.256,0.244
1573805125866,2019-11-15T16.05.25.866,3.301,-0.488,-1.402,-0.244
1573805125876,2019-11-15T16.05.25.876,3.311,-0.427,-0.488,-0.671
1573805125886,2019-11-15T16.05.25.886,3.321,-0.732,0.366,-0.854
1573805125897,2019-11-15T16.05.25.897,3.332,-1.159,0.427,-0.488
1573805125907,2019-11-15T16.05.25.907,3.342,-1.037,0.183,0.061
1573805125917,2019-11-15T16.05.25.917,3.352,-0.915,-0.549,0.366
1573805125926,2019-11-15T16.05.25.926,3.361,-1.159,-0.915,0.549
1573805125936,2019-11-15T16.05.25.936,3.371,-1.037,-0.366,0.183
1573805125946,2019-11-15T16.05.25.946,3.381,-1.098,-0.244,-0.183
1573805125957,2019-11-15T16.05.25.957,3.392,-1.463,0.244,-0.366
1573805125967,2019-11-15T16.05.25.967,3.402,-1.524,0.671,-0.488
1573805125977,2019-11-15T16.05.25.977,3.412,-1.341,0.488,-0.305
1573805125986,2019-11-15T16.05.25.986,3.421,-0.854,-0.122,0.244
1573805125996,2019-11-15T16.05.25.996,3.431,-0.061,-1.159,0.854
1573805126006,2019-11-15T16.05.26.006,3.441,0.366,-2.378,1.159
1573805126017,2019-11-15T16.05.26.017,3.452,0.183,-3.049,0.976
1573805126027,2019-11-15T16.05.26.027,3.462,0.000,-2.500,0.366
1573805126037,2019-11-15T16.05.26.037,3.472,-0.305,-1.341,-0.122
1573805126046,2019-11-15T16.05.26.046,3.481,-0.366,-1.098,-0.366
1573805126056,2019-11-15T16.05.26.056,3.491,0.000,-1.098,-0.122
1573805126066,2019-11-15T16.05.26.066,3.501,0.915,-1.280,0.427
1573805126077,2019-11-15T16.05.26.077,3.512,1.524,-1.707,0.854
1573805126087,2019-11-15T16.05.26.087,3.522,1.646,-2.378,0.915
1573805126097,2019-11-15T16.05.26.097,3.532,1.524,-2.439,0.976
1573805126106,2019-11-15T16.05.26.106,3.541,1.341,-1.707,0.732
1573805126116,2019-11-15T16.05.26.116,3.551,0.915,-1.098,0.427
1573805126127,2019-11-15T16.05.26.127,3.562,0.854,-0.549,0.366
1573805126137,2019-11-15T16.05.26.137,3.572,1.220,-0.305,0.671
1573805126147,2019-11-15T16.05.26.147,3.582,1.524,-0.122,1.037
1573805126157,2019-11-15T16.05.26.157,3.592,1.646,-0.183,0.976
1573805126168,2019-11-15T16.05.26.168,3.603,1.341,-0.122,0.793
1573805126176,2019-11-15T16.05.26.176,3.611,1.037,0.122,0.549
1573805126187,2019-11-15T16.05.26.187,3.622,0.427,-0.305,0.549
