epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805122777,2019-11-15T16.05.22.777,0.585,-0.732,1.768,-0.427
1573805122787,2019-11-15T16.05.22.787,0.595,0.610,6.341,0.549
1573805122797,2019-11-15T16.05.22.797,0.605,2.073,6.402,0.244
1573805122806,2019-11-15T16.05.22.806,0.614,1.890,2.439,-0.427
1573805122817,2019-11-15T16.05.22.817,0.625,1.829,-0.549,-0.488
1573805122827,2019-11-15T16.05.22.827,0.635,2.378,-0.793,-0.732
1573805122837,2019-11-15T16.05.22.837,0.645,0.854,1.341,-1.037
1573805122847,2019-11-15T16.05.22.847,0.655,0.000,4.268,-0.427
1573805122858,2019-11-15T16.05.22.858,0.666,1.159,3.415,0.061
1573805122868,2019-11-15T16.05.22.868,0.676,0.488,1.159,0.061
1573805122878,2019-11-15T16.05.22.878,0.686,0.732,0.427,-0.122
1573805122887,2019-11-15T16.05.22.887,0.695,1.707,1.463,-0.183
1573805122897,2019-11-15T16.05.22.897,0.705,2.622,1.341,-0.244
1573805122907,2019-11-15T16.05.22.907,0.715,3.537,-0.488,-0.366
1573805122918,2019-11-15T16.05.22.918,0.726,3.659,-0.549,-0.610
1573805122928,2019-11-15T16.05.22.928,0.736,2.439,1.646,-0.793
1573805122938,2019-11-15T16.05.22.938,0.746,1.707,0.854,-0.854
1573805122948,2019-11-15T16.05.22.948,0.756,1.768,-2.012,-1.037
1573805122959,2019-11-15T16.05.22.959,0.767,1.098,-3.354,0.000
1573805122969,2019-11-15T16.05.22.969,0.777,0.610,-2.439,0.610
1573805122978,2019-11-15T16.05.22.978,0.786,1.098,0.305,0.610
1573805122988,2019-11-15T16.05.22.988,0.796,2.744,1.768,0.671
1573805122998,2019-11-15T16.05.22.998,0.806,1.707,2.134,1.220
1573805123008,2019-11-15T16.05.23.008,0.816,1.829,1.585,1.341
1573805123019,2019-11-15T16.05.23.019,0.827,2.439,-0.976,0.732
1573805123029,2019-11-15T16.05.23.029,0.837,2.683,-2.073,0.061
1573805123039,2019-11-15T16.05.23.039,0.847,2.622,-0.976,-0.366
1573805123049,2019-11-15T16.05.23.049,0.857,2.500,0.610,-0.976
1573805123058,2019-11-15T16.05.23.058,0.866,0.122,-0.915,-1.402
1573805123068,2019-11-15T16.05.23.068,0.876,-1.159,-2.439,-0.915
1573805123079,2019-11-15T16.05.23.079,0.887,0.183,-2.744,-0.854
1573805123089,2019-11-15T16.05.23.089,0.897,1.829,-1.829,-1.037
1573805123099,2019-11-15T16.05.23.099,0.907,2.500,-0.549,-0.732
1573805123109,2019-11-15T16.05.23.109,0.917,2.317,0.427,-0.427
1573805123120,2019-11-15T16.05.23.120,0.928,2.317,-0.183,-1.037
1573805123129,2019-11-15T16.05.23.129,0.937,0.976,-4.024,-1.524
1573805123139,2019-11-15T16.05.23.139,0.947,-1.341,-5.183,-1.890
1573805123149,2019-11-15T16.05.23.149,0.957,-0.610,-5.549,-2.439
1573805123159,2019-11-15T16.05.23.159,0.967,1.098,-6.646,-2.683
1573805123170,2019-11-15T16.05.23.170,0.978,1.402,-6.341,-2.500
1573805123180,2019-11-15T16.05.23.180,0.988,1.646,-5.366,-1.829
1573805123190,2019-11-15T16.05.23.190,0.998,2.012,-4.756,-0.976
1573805123200,2019-11-15T16.05.23.200,1.008,0.061,-2.134,-0.488
1573805123209,2019-11-15T16.05.23.209,1.017,-0.183,-0.732,-0.671
1573805123219,2019-11-15T16.05.23.219,1.027,1.341,-0.976,-1.098
1573805123230,2019-11-15T16.05.23.230,1.038,0.427,-2.561,-0.366
1573805123240,2019-11-15T16.05.23.240,1.048,-0.610,-5.000,0.122
1573805123250,2019-11-15T16.05.23.250,1.058,-0.366,-4.878,-0.183
1573805123260,2019-11-15T16.05.23.260,1.068,0.549,-2.683,-0.732
1573805123271,2019-11-15T16.05.23.271,1.079,1.098,-0.244,-1.098
1573805123281,2019-11-15T16.05.23.281,1.089,2.805,1.341,-0.976
1573805123290,2019-11-15T16.05.23.290,1.098,2.195,1.585,-0.366
1573805123300,2019-11-15T16.05.23.300,1.108,0.061,0.427,0.061
1573805123310,2019-11-15T16.05.23.310,1.118,0.366,-2.256,0.061
1573805123320,2019-11-15T16.05.23.320,1.128,0.305,-2.866,0.610
1573805123331,2019-11-15T16.05.23.331,1.139,-1.159,-2.073,0.915
1573805123341,2019-11-15T16.05.23.341,1.149,-1.098,-1.402,0.732
1573805123351,2019-11-15T16.05.23.351,1.159,0.061,-0.610,-0.061
1573805123361,2019-11-15T16.05.23.361,1.169,0.976,0.061,-0.671
1573805123372,2019-11-15T16.05.23.372,1.180,1.951,0.671,-0.549
1573805123380,2019-11-15T16.05.23.380,1.188,2.439,1.829,-0.366
1573805123391,2019-11-15T16.05.23.391,1.199,0.610,2.866,-0.122
1573805123401,2019-11-15T16.05.23.401,1.209,-0.366,2.195,-0.305
1573805123411,2019-11-15T16.05.23.411,1.219,0.000,1.524,-0.488
1573805123422,2019-11-15T16.05.23.422,1.230,-0.488,0.549,0.244
1573805123432,2019-11-15T16.05.23.432,1.240,-0.732,-0.549,0.793
1573805123442,2019-11-15T16.05.23.442,1.250,0.000,0.244,1.037
1573805123451,2019-11-15T16.05.23.451,1.259,1.768,2.927,0.854
1573805123461,2019-11-15T16.05.23.461,1.269,3.110,4.878,0.488
1573805123471,2019-11-15T16.05.23.471,1.279,1.646,5.549,1.037
1573805123482,2019-11-15T16.05.23.482,1.290,0.671,4.817,1.159
1573805123492,2019-11-15T16.05.23.492,1.300,1.341,1.829,0.610
1573805123502,2019-11-15T16.05.23.502,1.310,1.159,-0.732,0.061
1573805123512,2019-11-15T16.05.23.512,1.320,0.183,-3.171,-0.427
1573805123523,2019-11-15T16.05.23.523,1.331,-0.427,-2.683,-0.671
1573805123531,2019-11-15T16.05.23.531,1.339,0.244,0.244,-0.549
1573805123542,2019-11-15T16.05.23.542,1.350,-0.244,2.439,0.366
1573805123552,2019-11-15T16.05.23.552,1.360,-0.976,4.939,0.976
1573805123562,2019-11-15T16.05.23.562,1.370,1.341,4.817,0.610
1573805123572,2019-11-15T16.05.23.572,1.380,2.256,2.500,0.915
1573805123583,2019-11-15T16.05.23.583,1.391,1.341,-0.183,0.976
1573805123593,2019-11-15T16.05.23.593,1.401,0.488,-1.341,0.305
1573805123603,2019-11-15T16.05.23.603,1.411,0.488,-2.317,-0.610
1573805123612,2019-11-15T16.05.23.612,1.420,-0.366,-2.256,-1.402
1573805123622,2019-11-15T16.05.23.622,1.430,-0.793,-0.366,-1.585
1573805123632,2019-11-15T16.05.23.632,1.440,0.732,0.000,-1.585
1573805123643,2019-11-15T16.05.23.643,1.451,0.183,-2.012,-0.854
1573805123653,2019-11-15T16.05.23.653,1.461,-0.671,-3.415,0.000
1573805123663,2019-11-15T16.05.23.663,1.471,0.427,-1.829,0.366
1573805123673,2019-11-15T16.05.23.673,1.481,0.610,1.890,0.610
1573805123684,2019-11-15T16.05.23.684,1.492,0.793,6.037,1.037
1573805123692,2019-11-15T16.05.23.692,1.500,2.500,6.220,1.037
1573805123703,2019-11-15T16.05.23.703,1.511,1.829,2.134,0.915
1573805123713,2019-11-15T16.05.23.713,1.521,-0.183,-2.683,0.427
1573805123723,2019-11-15T16.05.23.723,1.531,-0.732,-5.244,0.122
1573805123734,2019-11-15T16.05.23.734,1.542,0.366,-4.512,0.000
1573805123744,2019-11-15T16.05.23.744,1.552,1.220,-2.073,0.061
1573805123754,2019-11-15T16.05.23.754,1.562,0.183,1.037,0.610
1573805123764,2019-11-15T16.05.23.764,1.572,1.220,1.951,0.671
1573805123773,2019-11-15T16.05.23.773,1.581,2.073,0.122,0.488
1573805123783,2019-11-15T16.05.23.783,1.591,2.317,-1.585,0.366
1573805123794,2019-11-15T16.05.23.794,1.602,2.622,-0.915,0.000
1573805123804,2019-11-15T16.05.23.804,1.612,1.707,1.341,-0.183
1573805123814,2019-11-15T16.05.23.814,1.622,0.793,2.134,0.061
1573805123824,2019-11-15T16.05.23.824,1.632,-1.159,0.854,0.366
1573805123835,2019-11-15T16.05.23.835,1.643,-1.585,-1.890,0.305
1573805123845,2019-11-15T16.05.23.845,1.653,-1.220,-3.598,0.122
1573805123854,2019-11-15T16.05.23.854,1.662,-0.610,-2.744,0.122
1573805123864,2019-11-15T16.05.23.864,1.672,0.427,-1.829,0.183
1573805123874,2019-11-15T16.05.23.874,1.682,0.854,-3.049,0.366
1573805123884,2019-11-15T16.05.23.884,1.692,0.305,-3.293,0.244
1573805123895,2019-11-15T16.05.23.895,1.703,0.305,-1.768,-0.061
1573805123905,2019-11-15T16.05.23.905,1.713,0.305,0.671,-0.183
1573805123915,2019-11-15T16.05.23.915,1.723,1.280,1.463,0.183
1573805123925,2019-11-15T16.05.23.925,1.733,0.549,-1.159,0.793
1573805123934,2019-11-15T16.05.23.934,1.742,-1.280,-3.110,1.220
1573805123944,2019-11-15T16.05.23.944,1.752,-2.134,-2.195,1.768
1573805123955,2019-11-15T16.05.23.955,1.763,-1.037,-0.732,2.378
1573805123965,2019-11-15T16.05.23.965,1.773,-0.122,1.524,2.866
1573805123975,2019-11-15T16.05.23.975,1.783,1.341,3.963,2.805
1573805123985,2019-11-15T16.05.23.985,1.793,1.829,2.927,2.073
1573805123996,2019-11-15T16.05.23.996,1.804,1.098,-0.244,0.976
1573805124006,2019-11-15T16.05.24.006,1.814,-0.915,-1.585,0.610
1573805124015,2019-11-15T16.05.24.015,1.823,-0.854,-0.427,0.854
1573805124025,2019-11-15T16.05.24.025,1.833,0.122,-0.488,1.341
1573805124035,2019-11-15T16.05.24.035,1.843,0.366,0.000,1.646
1573805124046,2019-11-15T16.05.24.046,1.854,0.793,0.793,1.341
1573805124056,2019-11-15T16.05.24.056,1.864,0.915,0.549,0.793
1573805124066,2019-11-15T16.05.24.066,1.874,0.793,1.646,0.000
1573805124076,2019-11-15T16.05.24.076,1.884,0.854,4.451,-0.793
1573805124087,2019-11-15T16.05.24.087,1.895,1.585,5.061,-1.159
1573805124097,2019-11-15T16.05.24.097,1.905,1.280,1.646,-1.159
1573805124106,2019-11-15T16.05.24.106,1.914,-0.061,-1.768,-1.280
1573805124116,2019-11-15T16.05.24.116,1.924,-0.366,-2.927,-1.707
1573805124126,2019-11-15T16.05.24.126,1.934,0.183,-2.073,-1.829
1573805124136,2019-11-15T16.05.24.136,1.944,0.122,-1.646,-1.463
1573805124147,2019-11-15T16.05.24.147,1.955,-0.488,-2.744,-0.854
1573805124157,2019-11-15T16.05.24.157,1.965,-0.610,-3.415,-0.976
1573805124167,2019-11-15T16.05.24.167,1.975,-0.915,-0.854,-1.463
1573805124176,2019-11-15T16.05.24.176,1.984,0.366,1.829,-1.707
1573805124186,2019-11-15T16.05.24.186,1.994,2.317,1.280,-2.500
1573805124196,2019-11-15T16.05.24.196,2.004,0.976,0.488,-2.195
1573805124207,2019-11-15T16.05.24.207,2.015,1.341,0.854,-1.524
1573805124217,2019-11-15T16.05.24.217,2.025,2.805,3.049,-1.646
1573805124227,2019-11-15T16.05.24.227,2.035,3.780,4.268,-1.585
1573805124237,2019-11-15T16.05.24.237,2.045,2.561,2.622,-0.732
1573805124248,2019-11-15T16.05.24.248,2.056,1.951,-0.305,-0.366
1573805124256,2019-11-15T16.05.24.256,2.064,1.037,-2.744,-0.610
1573805124267,2019-11-15T16.05.24.267,2.075,-0.610,-1.890,-1.037
1573805124277,2019-11-15T16.05.24.277,2.085,0.366,0.427,-1.463
1573805124287,2019-11-15T16.05.24.287,2.095,2.744,2.317,-1.463
1573805124297,2019-11-15T16.05.24.297,2.105,3.354,5.366,-0.976
1573805124308,2019-11-15T16.05.24.308,2.116,2.744,7.439,-0.427
1573805124318,2019-11-15T16.05.24.318,2.126,3.171,4.817,-0.793
1573805124328,2019-11-15T16.05.24.328,2.136,1.829,0.732,-1.159
1573805124337,2019-11-15T16.05.24.337,2.145,0.915,-1.829,-1.280
1573805124347,2019-11-15T16.05.24.347,2.155,0.000,-3.476,-1.280
1573805124358,2019-11-15T16.05.24.358,2.166,-0.671,-4.390,-1.037
1573805124368,2019-11-15T16.05.24.368,2.176,-0.976,-2.622,-1.402
1573805124378,2019-11-15T16.05.24.378,2.186,-0.244,2.195,-2.195
1573805124388,2019-11-15T16.05.24.388,2.196,2.134,5.061,-2.134
1573805124399,2019-11-15T16.05.24.399,2.207,3.720,4.756,-1.646
1573805124409,2019-11-15T16.05.24.409,2.217,3.476,4.512,-1.280
1573805124418,2019-11-15T16.05.24.418,2.226,3.354,4.146,-1.220
1573805124428,2019-11-15T16.05.24.428,2.236,1.890,2.988,-0.976
1573805124438,2019-11-15T16.05.24.438,2.246,-0.488,1.585,-0.488
1573805124448,2019-11-15T16.05.24.448,2.256,-1.829,-2.500,-0.183
1573805124459,2019-11-15T16.05.24.459,2.267,-2.012,-5.427,-0.305
1573805124469,2019-11-15T16.05.24.469,2.277,-1.280,-4.329,-0.305
1573805124479,2019-11-15T16.05.24.479,2.287,0.427,-0.122,-0.366
1573805124489,2019-11-15T16.05.24.489,2.297,2.622,3.659,-0.671
1573805124498,2019-11-15T16.05.24.498,2.306,2.256,4.817,-0.183
1573805124508,2019-11-15T16.05.24.508,2.316,1.037,2.561,0.305
1573805124519,2019-11-15T16.05.24.519,2.327,0.000,-2.500,0.122
1573805124529,2019-11-15T16.05.24.529,2.337,-1.463,-5.366,0.305
1573805124539,2019-11-15T16.05.24.539,2.347,-1.646,-4.268,0.244
1573805124549,2019-11-15T16.05.24.549,2.357,-0.122,-0.976,-0.122
1573805124560,2019-11-15T16.05.24.560,2.368,-0.244,2.317,0.000
1573805124570,2019-11-15T16.05.24.570,2.378,0.488,2.744,0.183
1573805124579,2019-11-15T16.05.24.579,2.387,0.305,0.122,0.183
1573805124589,2019-11-15T16.05.24.589,2.397,0.183,-1.098,0.732
1573805124599,2019-11-15T16.05.24.599,2.407,1.098,0.305,0.915
1573805124609,2019-11-15T16.05.24.609,2.417,1.098,1.280,0.671
1573805124620,2019-11-15T16.05.24.620,2.428,0.671,2.439,0.671
1573805124630,2019-11-15T16.05.24.630,2.438,0.976,2.683,0.244
1573805124640,2019-11-15T16.05.24.640,2.448,0.061,0.427,-0.427
1573805124651,2019-11-15T16.05.24.651,2.459,-0.610,-2.744,-0.549
1573805124659,2019-11-15T16.05.24.659,2.467,-0.183,-3.049,0.000
1573805124670,2019-11-15T16.05.24.670,2.478,-0.488,0.732,0.427
1573805124680,2019-11-15T16.05.24.680,2.488,-0.610,3.415,0.366
1573805124690,2019-11-15T16.05.24.690,2.498,0.915,2.500,0.244
1573805124700,2019-11-15T16.05.24.700,2.508,0.732,0.732,0.671
1573805124711,2019-11-15T16.05.24.711,2.519,0.793,-1.524,0.671
1573805124721,2019-11-15T16.05.24.721,2.529,1.707,-2.988,-0.061
1573805124731,2019-11-15T16.05.24.731,2.539,1.463,-3.476,-1.037
1573805124740,2019-11-15T16.05.24.740,2.548,0.183,-1.463,-1.829
1573805124750,2019-11-15T16.05.24.750,2.558,-0.244,-0.305,-1.829
1573805124760,2019-11-15T16.05.24.760,2.568,-0.671,-1.402,-1.159
1573805124771,2019-11-15T16.05.24.771,2.579,-0.732,-2.134,-0.915
1573805124781,2019-11-15T16.05.24.781,2.589,-0.183,-2.439,0.000
1573805124791,2019-11-15T16.05.24.791,2.599,0.366,-2.012,0.976
1573805124801,2019-11-15T16.05.24.801,2.609,0.610,0.915,1.159
1573805124812,2019-11-15T16.05.24.812,2.620,1.280,4.085,0.915
1573805124820,2019-11-15T16.05.24.820,2.628,1.951,3.049,0.854
1573805124831,2019-11-15T16.05.24.831,2.639,0.854,0.183,1.159
1573805124841,2019-11-15T16.05.24.841,2.649,0.061,-2.500,0.976
1573805124851,2019-11-15T16.05.24.851,2.659,-1.159,-3.293,0.244
1573805124861,2019-11-15T16.05.24.861,2.669,-2.317,-3.537,0.122
1573805124872,2019-11-15T16.05.24.872,2.680,-1.402,-4.756,0.366
1573805124882,2019-11-15T16.05.24.882,2.690,-0.122,-4.878,1.220
1573805124892,2019-11-15T16.05.24.892,2.700,0.183,-2.866,1.829
1573805124901,2019-11-15T16.05.24.901,2.709,1.463,0.610,1.707
1573805124911,2019-11-15T16.05.24.911,2.719,4.085,3.780,1.037
1573805124922,2019-11-15T16.05.24.922,2.730,3.598,4.390,0.732
1573805124932,2019-11-15T16.05.24.932,2.740,1.768,3.110,0.854
1573805124942,2019-11-15T16.05.24.942,2.750,0.549,-0.671,0.732
1573805124952,2019-11-15T16.05.24.952,2.760,-1.220,-3.293,0.183
1573805124963,2019-11-15T16.05.24.963,2.771,-1.280,-3.720,-0.183
1573805124973,2019-11-15T16.05.24.973,2.781,0.183,-2.927,0.061
1573805124982,2019-11-15T16.05.24.982,2.790,1.646,-1.159,0.549
1573805124992,2019-11-15T16.05.24.992,2.800,2.317,0.366,0.488
1573805125002,2019-11-15T16.05.25.002,2.810,2.134,2.134,0.000
1573805125012,2019-11-15T16.05.25.012,2.820,1.707,1.768,0.000
1573805125023,2019-11-15T16.05.25.023,2.831,1.585,-0.610,-0.061
1573805125033,2019-11-15T16.05.25.033,2.841,0.793,-1.159,0.061
1573805125043,2019-11-15T16.05.25.043,2.851,0.854,-0.671,0.061
1573805125053,2019-11-15T16.05.25.053,2.861,0.732,-0.488,-0.366
1573805125062,2019-11-15T16.05.25.062,2.870,0.183,0.366,-0.793
1573805125072,2019-11-15T16.05.25.072,2.880,0.000,3.171,-0.793
1573805125083,2019-11-15T16.05.25.083,2.891,0.488,2.561,-0.183
1573805125093,2019-11-15T16.05.25.093,2.901,0.305,-0.732,0.061
1573805125103,2019-11-15T16.05.25.103,2.911,-0.549,-2.683,0.244
1573805125113,2019-11-15T16.05.25.113,2.921,0.061,-2.561,0.000
1573805125124,2019-11-15T16.05.25.124,2.932,0.976,-1.951,-0.610
1573805125134,2019-11-15T16.05.25.134,2.942,1.220,-2.012,-0.671
1573805125143,2019-11-15T16.05.25.143,2.951,0.610,0.732,-0.915
1573805125153,2019-11-15T16.05.25.153,2.961,0.854,4.512,-1.220
1573805125163,2019-11-15T16.05.25.163,2.971,0.732,1.463,-1.098
1573805125173,2019-11-15T16.05.25.173,2.981,-0.244,-4.085,-0.366
1573805125184,2019-11-15T16.05.25.184,2.992,-0.915,-6.707,0.183
1573805125194,2019-11-15T16.05.25.194,3.002,-0.427,-5.061,0.000
1573805125204,2019-11-15T16.05.25.204,3.012,0.976,-3.049,-0.671
1573805125214,2019-11-15T16.05.25.214,3.022,2.317,-2.012,-0.732
1573805125223,2019-11-15T16.05.25.223,3.031,2.073,-0.976,-0.488
1573805125234,2019-11-15T16.05.25.234,3.042,0.488,-0.427,-0.427
1573805125244,2019-11-15T16.05.25.244,3.052,0.732,-0.488,-0.122
1573805125254,2019-11-15T16.05.25.254,3.062,0.122,-3.110,0.488
1573805125264,2019-11-15T16.05.25.264,3.072,-1.707,-5.183,1.341
1573805125275,2019-11-15T16.05.25.275,3.083,-2.500,-6.646,1.524
1573805125285,2019-11-15T16.05.25.285,3.093,-2.134,-5.732,1.402
1573805125295,2019-11-15T16.05.25.295,3.103,-0.183,-2.683,1.402
1573805125304,2019-11-15T16.05.25.304,3.112,2.195,1.280,1.463
1573805125314,2019-11-15T16.05.25.314,3.122,3.963,4.207,1.402
1573805125324,2019-11-15T16.05.25.324,3.132,5.854,3.659,1.098
1573805125335,2019-11-15T16.05.25.335,3.143,5.366,1.829,0.488
1573805125345,2019-11-15T16.05.25.345,3.153,2.012,0.976,-0.244
1573805125355,2019-11-15T16.05.25.355,3.163,0.061,-2.500,-0.671
1573805125365,2019-11-15T16.05.25.365,3.173,-1.646,-7.683,-1.220
1573805125376,2019-11-15T16.05.25.376,3.184,-3.171,-10.061,-0.671
1573805125384,2019-11-15T16.05.25.384,3.192,-2.927,-8.171,0.244
1573805125395,2019-11-15T16.05.25.395,3.203,-0.732,-2.073,0.854
1573805125405,2019-11-15T16.05.25.405,3.213,2.439,4.512,1.585
1573805125415,2019-11-15T16.05.25.415,3.223,4.207,7.317,2.439
1573805125425,2019-11-15T16.05.25.425,3.233,4.451,7.073,2.134
1573805125436,2019-11-15T16.05.25.436,3.244,3.415,6.159,0.549
1573805125446,2019-11-15T16.05.25.446,3.254,1.829,3.659,-0.854
1573805125456,2019-11-15T16.05.25.456,3.264,-0.305,-1.951,-1.159
1573805125465,2019-11-15T16.05.25.465,3.273,-1.220,-4.390,-0.549
1573805125475,2019-11-15T16.05.25.475,3.283,-1.890,-4.329,0.244
1573805125485,2019-11-15T16.05.25.485,3.293,-2.012,-2.805,0.671
1573805125496,2019-11-15T16.05.25.496,3.304,-1.280,0.305,0.915
1573805125506,2019-11-15T16.05.25.506,3.314,0.000,3.780,1.280
1573805125516,2019-11-15T16.05.25.516,3.324,1.585,5.793,1.220
1573805125526,2019-11-15T16.05.25.526,3.334,2.500,5.732,1.159
1573805125537,2019-11-15T16.05.25.537,3.345,2.988,5.000,0.915
1573805125546,2019-11-15T16.05.25.546,3.354,3.171,5.305,0.000
1573805125556,2019-11-15T16.05.25.556,3.364,1.829,4.512,-0.183
1573805125566,2019-11-15T16.05.25.566,3.374,1.159,1.402,-0.122
1573805125576,2019-11-15T16.05.25.576,3.384,1.098,-1.220,-0.549
1573805125587,2019-11-15T16.05.25.587,3.395,0.122,-1.646,0.061
1573805125597,2019-11-15T16.05.25.597,3.405,-0.610,-2.256,1.037
1573805125607,2019-11-15T16.05.25.607,3.415,0.793,-1.037,0.793
1573805125617,2019-11-15T16.05.25.617,3.425,2.683,2.439,0.061
1573805125628,2019-11-15T16.05.25.628,3.436,5.854,4.695,-0.976
1573805125636,2019-11-15T16.05.25.636,3.444,6.768,5.000,-2.134
1573805125647,2019-11-15T16.05.25.647,3.455,5.305,3.354,-2.561
1573805125657,2019-11-15T16.05.25.657,3.465,2.561,-1.280,-2.317
1573805125667,2019-11-15T16.05.25.667,3.475,-1.524,-5.366,-1.829
1573805125677,2019-11-15T16.05.25.677,3.485,-1.951,-6.890,-1.159
1573805125688,2019-11-15T16.05.25.688,3.496,-0.366,-6.829,-0.305
1573805125698,2019-11-15T16.05.25.698,3.506,1.037,-3.232,0.305
1573805125707,2019-11-15T16.05.25.707,3.515,1.890,3.171,0.061
1573805125717,2019-11-15T16.05.25.717,3.525,3.841,6.707,-0.244
1573805125727,2019-11-15T16.05.25.727,3.535,3.963,8.720,0.183
1573805125737,2019-11-15T16.05.25.737,3.545,2.988,8.720,1.402
1573805125748,2019-11-15T16.05.25.748,3.556,2.683,2.988,2.561
1573805125758,2019-11-15T16.05.25.758,3.566,1.280,-2.744,2.195
1573805125768,2019-11-15T16.05.25.768,3.576,-0.732,-3.841,1.098
1573805125778,2019-11-15T16.05.25.778,3.586,-1.463,-1.524,0.244
1573805125787,2019-11-15T16.05.25.787,3.595,0.915,-0.732,-0.305
1573805125797,2019-11-15T16.05.25.797,3.605,2.195,-0.549,0.061
1573805125808,2019-11-15T16.05.25.808,3.616,1.341,2.012,1.098
1573805125818,2019-11-15T16.05.25.818,3.626,2.378,5.793,1.524
1573805125828,2019-11-15T16.05.25.828,3.636,3.902,5.183,1.341
1573805125838,2019-11-15T16.05.25.838,3.646,3.293,2.500,1.768
