epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803764644,2019-11-15T15.42.44.644,1.031,-0.079,0.906,-0.051
1573803764654,2019-11-15T15.42.44.654,1.041,-0.082,0.898,-0.049
1573803764664,2019-11-15T15.42.44.664,1.051,-0.091,0.892,-0.055
1573803764675,2019-11-15T15.42.44.675,1.062,-0.108,0.888,-0.061
1573803764685,2019-11-15T15.42.44.685,1.072,-0.113,0.893,-0.063
1573803764695,2019-11-15T15.42.44.695,1.082,-0.098,0.900,-0.064
1573803764705,2019-11-15T15.42.44.705,1.092,-0.074,0.904,-0.054
1573803764716,2019-11-15T15.42.44.716,1.103,-0.062,0.907,-0.040
1573803764726,2019-11-15T15.42.44.726,1.113,-0.067,0.902,-0.040
1573803764736,2019-11-15T15.42.44.736,1.123,-0.081,0.899,-0.045
1573803764745,2019-11-15T15.42.44.745,1.132,-0.098,0.901,-0.055
1573803764755,2019-11-15T15.42.44.755,1.142,-0.110,0.906,-0.061
1573803764766,2019-11-15T15.42.44.766,1.153,-0.111,0.907,-0.062
1573803764776,2019-11-15T15.42.44.776,1.163,-0.098,0.906,-0.062
1573803764786,2019-11-15T15.42.44.786,1.173,-0.083,0.900,-0.056
1573803764796,2019-11-15T15.42.44.796,1.183,-0.083,0.895,-0.049
1573803764807,2019-11-15T15.42.44.807,1.194,-0.087,0.888,-0.048
1573803764817,2019-11-15T15.42.44.817,1.204,-0.091,0.889,-0.047
1573803764827,2019-11-15T15.42.44.827,1.214,-0.103,0.902,-0.047
1573803764837,2019-11-15T15.42.44.837,1.224,-0.112,0.905,-0.052
1573803764848,2019-11-15T15.42.44.848,1.235,-0.099,0.891,-0.062
1573803764856,2019-11-15T15.42.44.856,1.243,-0.073,0.893,-0.063
1573803764867,2019-11-15T15.42.44.867,1.254,-0.062,0.901,-0.058
1573803764877,2019-11-15T15.42.44.877,1.264,-0.080,0.904,-0.058
1573803764887,2019-11-15T15.42.44.887,1.274,-0.100,0.905,-0.068
1573803764897,2019-11-15T15.42.44.897,1.284,-0.112,0.894,-0.069
1573803764908,2019-11-15T15.42.44.908,1.295,-0.113,0.883,-0.068
1573803764918,2019-11-15T15.42.44.918,1.305,-0.109,0.890,-0.069
1573803764928,2019-11-15T15.42.44.928,1.315,-0.102,0.901,-0.066
1573803764938,2019-11-15T15.42.44.938,1.325,-0.081,0.904,-0.051
1573803764949,2019-11-15T15.42.44.949,1.336,-0.064,0.903,-0.043
1573803764957,2019-11-15T15.42.44.957,1.344,-0.067,0.894,-0.046
1573803764968,2019-11-15T15.42.44.968,1.355,-0.072,0.894,-0.043
1573803764978,2019-11-15T15.42.44.978,1.365,-0.083,0.895,-0.045
1573803764988,2019-11-15T15.42.44.988,1.375,-0.097,0.896,-0.062
1573803764998,2019-11-15T15.42.44.998,1.385,-0.107,0.896,-0.072
1573803765009,2019-11-15T15.42.45.009,1.396,-0.117,0.913,-0.074
1573803765019,2019-11-15T15.42.45.019,1.406,-0.112,0.913,-0.067
1573803765029,2019-11-15T15.42.45.029,1.416,-0.094,0.906,-0.055
1573803765039,2019-11-15T15.42.45.039,1.426,-0.077,0.905,-0.043
1573803765050,2019-11-15T15.42.45.050,1.437,-0.087,0.904,-0.044
1573803765059,2019-11-15T15.42.45.059,1.446,-0.103,0.902,-0.057
1573803765069,2019-11-15T15.42.45.069,1.456,-0.108,0.898,-0.061
1573803765079,2019-11-15T15.42.45.079,1.466,-0.114,0.898,-0.061
1573803765089,2019-11-15T15.42.45.089,1.476,-0.108,0.907,-0.062
1573803765100,2019-11-15T15.42.45.100,1.487,-0.091,0.909,-0.053
1573803765110,2019-11-15T15.42.45.110,1.497,-0.078,0.907,-0.047
1573803765120,2019-11-15T15.42.45.120,1.507,-0.083,0.904,-0.048
1573803765130,2019-11-15T15.42.45.130,1.517,-0.096,0.895,-0.053
1573803765141,2019-11-15T15.42.45.141,1.528,-0.106,0.896,-0.066
1573803765151,2019-11-15T15.42.45.151,1.538,-0.114,0.895,-0.072
1573803765160,2019-11-15T15.42.45.160,1.547,-0.106,0.903,-0.065
1573803765170,2019-11-15T15.42.45.170,1.557,-0.095,0.912,-0.054
1573803765180,2019-11-15T15.42.45.180,1.567,-0.078,0.907,-0.043
1573803765190,2019-11-15T15.42.45.190,1.577,-0.072,0.898,-0.040
1573803765201,2019-11-15T15.42.45.201,1.588,-0.076,0.894,-0.043
1573803765211,2019-11-15T15.42.45.211,1.598,-0.088,0.890,-0.056
1573803765221,2019-11-15T15.42.45.221,1.608,-0.096,0.882,-0.064
1573803765231,2019-11-15T15.42.45.231,1.618,-0.100,0.891,-0.063
1573803765242,2019-11-15T15.42.45.242,1.629,-0.097,0.909,-0.062
1573803765252,2019-11-15T15.42.45.252,1.639,-0.086,0.917,-0.054
1573803765262,2019-11-15T15.42.45.262,1.649,-0.077,0.917,-0.044
1573803765271,2019-11-15T15.42.45.271,1.658,-0.074,0.915,-0.035
1573803765281,2019-11-15T15.42.45.281,1.668,-0.077,0.907,-0.024
1573803765291,2019-11-15T15.42.45.291,1.678,-0.093,0.900,-0.033
1573803765302,2019-11-15T15.42.45.302,1.689,-0.116,0.895,-0.059
1573803765312,2019-11-15T15.42.45.312,1.699,-0.125,0.895,-0.074
1573803765322,2019-11-15T15.42.45.322,1.709,-0.116,0.895,-0.077
1573803765332,2019-11-15T15.42.45.332,1.719,-0.096,0.898,-0.065
1573803765343,2019-11-15T15.42.45.343,1.730,-0.081,0.908,-0.050
1573803765353,2019-11-15T15.42.45.353,1.740,-0.066,0.911,-0.038
1573803765363,2019-11-15T15.42.45.363,1.750,-0.066,0.898,-0.033
1573803765372,2019-11-15T15.42.45.372,1.759,-0.081,0.892,-0.033
1573803765382,2019-11-15T15.42.45.382,1.769,-0.106,0.903,-0.051
1573803765393,2019-11-15T15.42.45.393,1.780,-0.120,0.910,-0.056
1573803765403,2019-11-15T15.42.45.403,1.790,-0.135,0.912,-0.055
1573803765413,2019-11-15T15.42.45.413,1.800,-0.119,0.910,-0.051
1573803765423,2019-11-15T15.42.45.423,1.810,-0.095,0.909,-0.047
1573803765434,2019-11-15T15.42.45.434,1.821,-0.074,0.910,-0.034
1573803765444,2019-11-15T15.42.45.444,1.831,-0.071,0.903,-0.034
1573803765454,2019-11-15T15.42.45.454,1.841,-0.083,0.893,-0.043
1573803765464,2019-11-15T15.42.45.464,1.851,-0.102,0.893,-0.049
1573803765473,2019-11-15T15.42.45.473,1.860,-0.109,0.893,-0.057
1573803765483,2019-11-15T15.42.45.483,1.870,-0.102,0.904,-0.068
1573803765494,2019-11-15T15.42.45.494,1.881,-0.094,0.916,-0.066
1573803765504,2019-11-15T15.42.45.504,1.891,-0.094,0.909,-0.062
1573803765514,2019-11-15T15.42.45.514,1.901,-0.091,0.888,-0.059
1573803765524,2019-11-15T15.42.45.524,1.911,-0.090,0.875,-0.047
1573803765535,2019-11-15T15.42.45.535,1.922,-0.103,0.876,-0.042
1573803765545,2019-11-15T15.42.45.545,1.932,-0.111,0.887,-0.042
1573803765555,2019-11-15T15.42.45.555,1.942,-0.105,0.896,-0.042
1573803765565,2019-11-15T15.42.45.565,1.952,-0.082,0.905,-0.042
1573803765574,2019-11-15T15.42.45.574,1.961,-0.074,0.914,-0.039
1573803765584,2019-11-15T15.42.45.584,1.971,-0.084,0.914,-0.050
1573803765595,2019-11-15T15.42.45.595,1.982,-0.093,0.901,-0.062
1573803765605,2019-11-15T15.42.45.605,1.992,-0.099,0.897,-0.062
1573803765615,2019-11-15T15.42.45.615,2.002,-0.110,0.906,-0.062
1573803765625,2019-11-15T15.42.45.625,2.012,-0.115,0.915,-0.057
1573803765636,2019-11-15T15.42.45.636,2.023,-0.098,0.917,-0.048
1573803765646,2019-11-15T15.42.45.646,2.033,-0.080,0.910,-0.045
1573803765656,2019-11-15T15.42.45.656,2.043,-0.072,0.905,-0.036
1573803765666,2019-11-15T15.42.45.666,2.053,-0.083,0.905,-0.029
1573803765675,2019-11-15T15.42.45.675,2.062,-0.097,0.904,-0.031
1573803765685,2019-11-15T15.42.45.685,2.072,-0.099,0.898,-0.042
1573803765696,2019-11-15T15.42.45.696,2.083,-0.094,0.895,-0.048
1573803765706,2019-11-15T15.42.45.706,2.093,-0.092,0.889,-0.054
1573803765716,2019-11-15T15.42.45.716,2.103,-0.086,0.891,-0.055
1573803765726,2019-11-15T15.42.45.726,2.113,-0.090,0.900,-0.045
1573803765737,2019-11-15T15.42.45.737,2.124,-0.090,0.918,-0.037
1573803765747,2019-11-15T15.42.45.747,2.134,-0.083,0.930,-0.033
1573803765757,2019-11-15T15.42.45.757,2.144,-0.074,0.927,-0.023
1573803765768,2019-11-15T15.42.45.768,2.155,-0.073,0.910,-0.018
1573803765778,2019-11-15T15.42.45.778,2.165,-0.080,0.886,-0.020
1573803765787,2019-11-15T15.42.45.787,2.174,-0.105,0.886,-0.033
1573803765797,2019-11-15T15.42.45.797,2.184,-0.101,0.888,-0.043
1573803765807,2019-11-15T15.42.45.807,2.194,-0.085,0.894,-0.035
1573803765817,2019-11-15T15.42.45.817,2.204,-0.071,0.898,-0.030
1573803765828,2019-11-15T15.42.45.828,2.215,-0.065,0.895,-0.033
1573803765838,2019-11-15T15.42.45.838,2.225,-0.068,0.883,-0.035
1573803765848,2019-11-15T15.42.45.848,2.235,-0.081,0.882,-0.029
1573803765858,2019-11-15T15.42.45.858,2.245,-0.096,0.900,-0.025
1573803765869,2019-11-15T15.42.45.869,2.256,-0.107,0.920,-0.018
1573803765879,2019-11-15T15.42.45.879,2.266,-0.107,0.931,-0.018
1573803765888,2019-11-15T15.42.45.888,2.275,-0.098,0.933,-0.019
1573803765898,2019-11-15T15.42.45.898,2.285,-0.091,0.922,-0.021
1573803765908,2019-11-15T15.42.45.908,2.295,-0.095,0.896,-0.017
1573803765918,2019-11-15T15.42.45.918,2.305,-0.103,0.881,-0.023
1573803765929,2019-11-15T15.42.45.929,2.316,-0.098,0.875,-0.019
1573803765939,2019-11-15T15.42.45.939,2.326,-0.081,0.891,-0.017
1573803765949,2019-11-15T15.42.45.949,2.336,-0.064,0.909,-0.025
1573803765959,2019-11-15T15.42.45.959,2.346,-0.044,0.912,-0.024
1573803765970,2019-11-15T15.42.45.970,2.357,-0.060,0.892,-0.033
1573803765980,2019-11-15T15.42.45.980,2.367,-0.072,0.857,-0.048
1573803765989,2019-11-15T15.42.45.989,2.376,-0.076,0.825,-0.052
1573803765999,2019-11-15T15.42.45.999,2.386,-0.075,0.823,-0.047
1573803766009,2019-11-15T15.42.46.009,2.396,-0.066,0.847,-0.041
1573803766019,2019-11-15T15.42.46.019,2.406,-0.052,0.871,-0.022
1573803766030,2019-11-15T15.42.46.030,2.417,-0.027,0.887,-0.009
1573803766040,2019-11-15T15.42.46.040,2.427,-0.027,0.908,-0.012
1573803766050,2019-11-15T15.42.46.050,2.437,-0.048,0.913,-0.028
1573803766060,2019-11-15T15.42.46.060,2.447,-0.079,0.907,-0.037
1573803766071,2019-11-15T15.42.46.071,2.458,-0.109,0.905,-0.038
1573803766081,2019-11-15T15.42.46.081,2.468,-0.116,0.903,-0.034
1573803766090,2019-11-15T15.42.46.090,2.477,-0.109,0.905,-0.025
1573803766100,2019-11-15T15.42.46.100,2.487,-0.095,0.909,-0.027
1573803766110,2019-11-15T15.42.46.110,2.497,-0.077,0.910,-0.015
1573803766121,2019-11-15T15.42.46.121,2.508,-0.069,0.911,-0.013
1573803766131,2019-11-15T15.42.46.131,2.518,-0.068,0.908,-0.011
1573803766141,2019-11-15T15.42.46.141,2.528,-0.082,0.904,-0.016
1573803766151,2019-11-15T15.42.46.151,2.538,-0.088,0.883,-0.021
1573803766162,2019-11-15T15.42.46.162,2.549,-0.092,0.873,-0.033
1573803766172,2019-11-15T15.42.46.172,2.559,-0.099,0.889,-0.028
1573803766182,2019-11-15T15.42.46.182,2.569,-0.118,0.906,-0.035
1573803766191,2019-11-15T15.42.46.191,2.578,-0.112,0.908,-0.033
1573803766201,2019-11-15T15.42.46.201,2.588,-0.081,0.904,-0.031
1573803766211,2019-11-15T15.42.46.211,2.598,-0.053,0.903,-0.021
1573803766222,2019-11-15T15.42.46.222,2.609,-0.051,0.905,-0.015
1573803766232,2019-11-15T15.42.46.232,2.619,-0.060,0.902,-0.013
1573803766242,2019-11-15T15.42.46.242,2.629,-0.073,0.896,-0.010
1573803766252,2019-11-15T15.42.46.252,2.639,-0.092,0.896,-0.020
1573803766263,2019-11-15T15.42.46.263,2.650,-0.098,0.896,-0.033
1573803766273,2019-11-15T15.42.46.273,2.660,-0.095,0.891,-0.027
1573803766283,2019-11-15T15.42.46.283,2.670,-0.099,0.893,-0.032
1573803766293,2019-11-15T15.42.46.293,2.680,-0.098,0.898,-0.030
1573803766302,2019-11-15T15.42.46.302,2.689,-0.089,0.904,-0.023
1573803766312,2019-11-15T15.42.46.312,2.699,-0.074,0.907,-0.018
1573803766323,2019-11-15T15.42.46.323,2.710,-0.064,0.908,-0.012
1573803766333,2019-11-15T15.42.46.333,2.720,-0.056,0.903,-0.013
1573803766343,2019-11-15T15.42.46.343,2.730,-0.058,0.901,-0.014
1573803766353,2019-11-15T15.42.46.353,2.740,-0.072,0.893,-0.023
1573803766364,2019-11-15T15.42.46.364,2.751,-0.090,0.883,-0.027
1573803766374,2019-11-15T15.42.46.374,2.761,-0.104,0.889,-0.034
1573803766384,2019-11-15T15.42.46.384,2.771,-0.104,0.897,-0.039
1573803766394,2019-11-15T15.42.46.394,2.781,-0.084,0.899,-0.038
1573803766403,2019-11-15T15.42.46.403,2.790,-0.062,0.907,-0.029
1573803766414,2019-11-15T15.42.46.414,2.801,-0.056,0.912,-0.017
1573803766424,2019-11-15T15.42.46.424,2.811,-0.049,0.907,-0.005
1573803766434,2019-11-15T15.42.46.434,2.821,-0.059,0.914,0.000
1573803766444,2019-11-15T15.42.46.444,2.831,-0.081,0.922,-0.021
1573803766455,2019-11-15T15.42.46.455,2.842,-0.093,0.914,-0.041
1573803766465,2019-11-15T15.42.46.465,2.852,-0.095,0.905,-0.051
1573803766475,2019-11-15T15.42.46.475,2.862,-0.089,0.894,-0.051
1573803766485,2019-11-15T15.42.46.485,2.872,-0.081,0.878,-0.042
1573803766496,2019-11-15T15.42.46.496,2.883,-0.061,0.877,-0.029
1573803766504,2019-11-15T15.42.46.504,2.891,-0.046,0.887,-0.028
1573803766515,2019-11-15T15.42.46.515,2.902,-0.045,0.900,-0.031
1573803766525,2019-11-15T15.42.46.525,2.912,-0.057,0.913,-0.039
1573803766535,2019-11-15T15.42.46.535,2.922,-0.074,0.917,-0.040
1573803766545,2019-11-15T15.42.46.545,2.932,-0.082,0.917,-0.042
1573803766556,2019-11-15T15.42.46.556,2.943,-0.077,0.904,-0.028
1573803766566,2019-11-15T15.42.46.566,2.953,-0.066,0.891,-0.018
1573803766576,2019-11-15T15.42.46.576,2.963,-0.062,0.891,-0.015
1573803766586,2019-11-15T15.42.46.586,2.973,-0.076,0.899,-0.023
1573803766597,2019-11-15T15.42.46.597,2.984,-0.090,0.908,-0.041
1573803766605,2019-11-15T15.42.46.605,2.992,-0.097,0.911,-0.051
1573803766616,2019-11-15T15.42.46.616,3.003,-0.093,0.903,-0.047
1573803766626,2019-11-15T15.42.46.626,3.013,-0.087,0.899,-0.035
1573803766636,2019-11-15T15.42.46.636,3.023,-0.082,0.901,-0.024
1573803766646,2019-11-15T15.42.46.646,3.033,-0.079,0.904,-0.027
1573803766657,2019-11-15T15.42.46.657,3.044,-0.079,0.907,-0.024
1573803766667,2019-11-15T15.42.46.667,3.054,-0.086,0.909,-0.025
1573803766677,2019-11-15T15.42.46.677,3.064,-0.093,0.902,-0.039
1573803766687,2019-11-15T15.42.46.687,3.074,-0.093,0.897,-0.040
1573803766698,2019-11-15T15.42.46.698,3.085,-0.092,0.896,-0.030
1573803766708,2019-11-15T15.42.46.708,3.095,-0.097,0.901,-0.027
1573803766717,2019-11-15T15.42.46.717,3.104,-0.093,0.907,-0.026
1573803766727,2019-11-15T15.42.46.727,3.114,-0.087,0.911,-0.023
1573803766737,2019-11-15T15.42.46.737,3.124,-0.081,0.910,-0.027
1573803766747,2019-11-15T15.42.46.747,3.134,-0.078,0.913,-0.031
1573803766758,2019-11-15T15.42.46.758,3.145,-0.085,0.912,-0.037
1573803766768,2019-11-15T15.42.46.768,3.155,-0.080,0.899,-0.040
1573803766778,2019-11-15T15.42.46.778,3.165,-0.063,0.891,-0.032
1573803766789,2019-11-15T15.42.46.789,3.176,-0.069,0.896,-0.037
1573803766799,2019-11-15T15.42.46.799,3.186,-0.085,0.899,-0.042
1573803766809,2019-11-15T15.42.46.809,3.196,-0.095,0.895,-0.045
1573803766818,2019-11-15T15.42.46.818,3.205,-0.101,0.892,-0.051
1573803766828,2019-11-15T15.42.46.828,3.215,-0.101,0.889,-0.046
1573803766838,2019-11-15T15.42.46.838,3.225,-0.100,0.885,-0.045
1573803766849,2019-11-15T15.42.46.849,3.236,-0.087,0.890,-0.042
1573803766859,2019-11-15T15.42.46.859,3.246,-0.070,0.891,-0.036
1573803766869,2019-11-15T15.42.46.869,3.256,-0.067,0.894,-0.037
1573803766879,2019-11-15T15.42.46.879,3.266,-0.083,0.892,-0.039
1573803766890,2019-11-15T15.42.46.890,3.277,-0.090,0.892,-0.041
1573803766900,2019-11-15T15.42.46.900,3.287,-0.101,0.908,-0.041
1573803766910,2019-11-15T15.42.46.910,3.297,-0.100,0.911,-0.037
1573803766919,2019-11-15T15.42.46.919,3.306,-0.089,0.914,-0.034
1573803766929,2019-11-15T15.42.46.929,3.316,-0.084,0.916,-0.030
1573803766939,2019-11-15T15.42.46.939,3.326,-0.101,0.912,-0.032
1573803766950,2019-11-15T15.42.46.950,3.337,-0.118,0.910,-0.038
1573803766960,2019-11-15T15.42.46.960,3.347,-0.117,0.901,-0.039
1573803766970,2019-11-15T15.42.46.970,3.357,-0.100,0.886,-0.035
1573803766980,2019-11-15T15.42.46.980,3.367,-0.086,0.884,-0.032
1573803766991,2019-11-15T15.42.46.991,3.378,-0.080,0.895,-0.036
1573803767001,2019-11-15T15.42.47.001,3.388,-0.082,0.895,-0.036
1573803767011,2019-11-15T15.42.47.011,3.398,-0.086,0.889,-0.050
1573803767020,2019-11-15T15.42.47.020,3.407,-0.079,0.890,-0.041
1573803767030,2019-11-15T15.42.47.030,3.417,-0.073,0.901,-0.041
1573803767040,2019-11-15T15.42.47.040,3.427,-0.078,0.901,-0.041
1573803767051,2019-11-15T15.42.47.051,3.438,-0.084,0.903,-0.037
1573803767061,2019-11-15T15.42.47.061,3.448,-0.086,0.903,-0.039
1573803767071,2019-11-15T15.42.47.071,3.458,-0.087,0.905,-0.037
1573803767081,2019-11-15T15.42.47.081,3.468,-0.083,0.906,-0.032
1573803767092,2019-11-15T15.42.47.092,3.479,-0.079,0.901,-0.033
1573803767102,2019-11-15T15.42.47.102,3.489,-0.088,0.901,-0.037
1573803767112,2019-11-15T15.42.47.112,3.499,-0.093,0.898,-0.041
1573803767121,2019-11-15T15.42.47.121,3.508,-0.094,0.899,-0.040
1573803767131,2019-11-15T15.42.47.131,3.518,-0.086,0.905,-0.040
1573803767142,2019-11-15T15.42.47.142,3.529,-0.076,0.912,-0.034
1573803767152,2019-11-15T15.42.47.152,3.539,-0.080,0.914,-0.030
1573803767162,2019-11-15T15.42.47.162,3.549,-0.081,0.908,-0.028
1573803767172,2019-11-15T15.42.47.172,3.559,-0.089,0.907,-0.027
1573803767183,2019-11-15T15.42.47.183,3.570,-0.105,0.906,-0.029
1573803767193,2019-11-15T15.42.47.193,3.580,-0.115,0.910,-0.036
1573803767203,2019-11-15T15.42.47.203,3.590,-0.114,0.903,-0.027
