epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803762640,2019-11-15T15.42.42.640,0.625,0.427,-0.366,-1.402
1573803762650,2019-11-15T15.42.42.650,0.635,1.098,1.159,-1.098
1573803762661,2019-11-15T15.42.42.661,0.646,1.159,2.439,-0.793
1573803762671,2019-11-15T15.42.42.671,0.656,0.793,0.183,-0.732
1573803762681,2019-11-15T15.42.42.681,0.666,0.061,-1.159,-0.549
1573803762691,2019-11-15T15.42.42.691,0.676,0.061,-1.098,-0.549
1573803762702,2019-11-15T15.42.42.702,0.687,-0.122,-0.122,-0.854
1573803762712,2019-11-15T15.42.42.712,0.697,-0.732,-0.366,-1.402
1573803762722,2019-11-15T15.42.42.722,0.707,-0.122,-1.524,-1.585
1573803762731,2019-11-15T15.42.42.731,0.716,1.220,0.000,-1.341
1573803762741,2019-11-15T15.42.42.741,0.726,0.549,1.220,-1.159
1573803762751,2019-11-15T15.42.42.751,0.736,0.122,-0.732,-1.037
1573803762762,2019-11-15T15.42.42.762,0.747,0.122,-0.732,-0.854
1573803762772,2019-11-15T15.42.42.772,0.757,-0.061,0.000,-0.488
1573803762782,2019-11-15T15.42.42.782,0.767,-0.854,-1.220,-0.183
1573803762793,2019-11-15T15.42.42.793,0.778,-1.524,-2.195,-0.244
1573803762803,2019-11-15T15.42.42.803,0.788,-0.427,-2.561,-0.366
1573803762813,2019-11-15T15.42.42.813,0.798,0.427,-1.402,-0.549
1573803762822,2019-11-15T15.42.42.822,0.807,0.488,0.427,-0.610
1573803762832,2019-11-15T15.42.42.832,0.817,0.183,1.159,-0.427
1573803762842,2019-11-15T15.42.42.842,0.827,-0.732,0.549,-0.671
1573803762853,2019-11-15T15.42.42.853,0.838,-1.037,-1.220,-1.037
1573803762863,2019-11-15T15.42.42.863,0.848,-0.671,-0.244,-0.976
1573803762873,2019-11-15T15.42.42.873,0.858,0.488,1.524,-0.732
1573803762883,2019-11-15T15.42.42.883,0.868,0.793,1.220,-0.427
1573803762894,2019-11-15T15.42.42.894,0.879,0.366,-0.732,-0.549
1573803762904,2019-11-15T15.42.42.904,0.889,-0.732,-1.524,-0.854
1573803762913,2019-11-15T15.42.42.913,0.898,-1.037,-0.427,-0.732
1573803762923,2019-11-15T15.42.42.923,0.908,0.183,0.610,-0.488
1573803762933,2019-11-15T15.42.42.933,0.918,0.915,1.646,-0.183
1573803762943,2019-11-15T15.42.42.943,0.928,0.732,1.829,-0.244
1573803762954,2019-11-15T15.42.42.954,0.939,0.305,-0.122,-0.671
1573803762964,2019-11-15T15.42.42.964,0.949,-0.671,-1.341,-0.488
1573803762974,2019-11-15T15.42.42.974,0.959,-1.037,-0.915,-0.549
1573803762984,2019-11-15T15.42.42.984,0.969,-0.305,-1.341,-0.854
1573803762995,2019-11-15T15.42.42.995,0.980,0.793,-0.732,-0.976
1573803763005,2019-11-15T15.42.43.005,0.990,-0.061,1.098,-1.098
1573803763014,2019-11-15T15.42.43.014,0.999,-0.122,0.976,-1.220
1573803763024,2019-11-15T15.42.43.024,1.009,-0.976,-1.402,-0.854
1573803763034,2019-11-15T15.42.43.034,1.019,-1.463,-2.317,-0.671
1573803763044,2019-11-15T15.42.43.044,1.029,-0.244,-3.232,-0.915
1573803763055,2019-11-15T15.42.43.055,1.040,0.244,-3.537,-1.159
1573803763065,2019-11-15T15.42.43.065,1.050,-0.305,-3.841,-1.037
1573803763075,2019-11-15T15.42.43.075,1.060,-0.854,-3.415,-1.220
1573803763085,2019-11-15T15.42.43.085,1.070,0.183,-2.073,-1.037
1573803763096,2019-11-15T15.42.43.096,1.081,0.793,0.671,-0.366
1573803763105,2019-11-15T15.42.43.105,1.090,-0.183,3.415,-0.122
1573803763115,2019-11-15T15.42.43.115,1.100,-0.366,3.110,-0.061
1573803763125,2019-11-15T15.42.43.125,1.110,-0.610,0.915,-0.305
1573803763135,2019-11-15T15.42.43.135,1.120,-0.793,-0.854,-0.610
1573803763146,2019-11-15T15.42.43.146,1.131,0.122,-2.378,-0.610
1573803763156,2019-11-15T15.42.43.156,1.141,0.732,-1.707,0.000
1573803763166,2019-11-15T15.42.43.166,1.151,-0.122,0.732,0.427
1573803763176,2019-11-15T15.42.43.176,1.161,-0.427,1.524,0.305
1573803763187,2019-11-15T15.42.43.187,1.172,-0.061,-0.976,0.183
1573803763197,2019-11-15T15.42.43.197,1.182,-0.793,-2.256,0.244
1573803763206,2019-11-15T15.42.43.206,1.191,-0.854,-1.890,0.183
1573803763216,2019-11-15T15.42.43.216,1.201,-0.610,-1.646,0.183
1573803763226,2019-11-15T15.42.43.226,1.211,-1.098,-1.951,0.244
1573803763236,2019-11-15T15.42.43.236,1.221,-0.549,-1.951,0.122
1573803763247,2019-11-15T15.42.43.247,1.232,0.427,-0.671,0.061
1573803763257,2019-11-15T15.42.43.257,1.242,1.098,1.402,-0.061
1573803763267,2019-11-15T15.42.43.267,1.252,0.915,1.829,0.244
1573803763277,2019-11-15T15.42.43.277,1.262,-0.061,1.037,0.244
1573803763288,2019-11-15T15.42.43.288,1.273,0.122,-0.366,0.244
1573803763296,2019-11-15T15.42.43.296,1.281,-0.366,-1.098,0.122
1573803763307,2019-11-15T15.42.43.307,1.292,-0.732,-0.915,0.183
1573803763317,2019-11-15T15.42.43.317,1.302,-0.366,-0.305,-0.244
1573803763327,2019-11-15T15.42.43.327,1.312,-0.122,0.000,-0.366
1573803763337,2019-11-15T15.42.43.337,1.322,0.732,0.305,-0.244
1573803763348,2019-11-15T15.42.43.348,1.333,0.488,-0.366,-0.122
1573803763358,2019-11-15T15.42.43.358,1.343,0.122,-0.915,-0.061
1573803763368,2019-11-15T15.42.43.368,1.353,0.305,-0.549,0.122
1573803763378,2019-11-15T15.42.43.378,1.363,-0.488,-1.463,0.488
1573803763387,2019-11-15T15.42.43.387,1.372,-0.183,-3.171,0.488
1573803763397,2019-11-15T15.42.43.397,1.382,-0.061,-3.659,0.122
1573803763408,2019-11-15T15.42.43.408,1.393,0.366,-2.988,-0.366
1573803763418,2019-11-15T15.42.43.418,1.403,0.549,-0.366,-0.305
1573803763428,2019-11-15T15.42.43.428,1.413,0.000,1.402,0.122
1573803763439,2019-11-15T15.42.43.439,1.424,-0.122,1.646,0.488
1573803763449,2019-11-15T15.42.43.449,1.434,-0.244,1.829,0.610
1573803763459,2019-11-15T15.42.43.459,1.444,-0.732,1.159,0.793
1573803763469,2019-11-15T15.42.43.469,1.454,-0.610,-1.280,0.732
1573803763478,2019-11-15T15.42.43.478,1.463,0.793,-4.207,0.610
1573803763488,2019-11-15T15.42.43.488,1.473,0.976,-4.268,0.549
1573803763499,2019-11-15T15.42.43.499,1.484,0.122,-3.171,0.305
1573803763509,2019-11-15T15.42.43.509,1.494,-0.488,-1.646,0.305
1573803763519,2019-11-15T15.42.43.519,1.504,-0.305,1.220,0.488
1573803763529,2019-11-15T15.42.43.529,1.514,0.000,0.854,0.488
1573803763540,2019-11-15T15.42.43.540,1.525,0.000,-1.463,0.549
1573803763550,2019-11-15T15.42.43.550,1.535,0.244,-2.256,0.488
1573803763560,2019-11-15T15.42.43.560,1.545,1.280,-1.707,0.122
1573803763570,2019-11-15T15.42.43.570,1.555,0.610,-1.890,-0.427
1573803763579,2019-11-15T15.42.43.579,1.564,-0.671,-2.012,-0.366
1573803763589,2019-11-15T15.42.43.589,1.574,-0.793,-0.122,0.061
1573803763600,2019-11-15T15.42.43.600,1.585,-0.061,-0.122,0.488
1573803763610,2019-11-15T15.42.43.610,1.595,0.366,0.732,0.610
1573803763620,2019-11-15T15.42.43.620,1.605,0.244,1.890,0.488
1573803763630,2019-11-15T15.42.43.630,1.615,0.305,0.183,0.305
1573803763641,2019-11-15T15.42.43.641,1.626,-0.061,-0.549,0.061
1573803763651,2019-11-15T15.42.43.651,1.636,-0.305,-0.793,-0.366
1573803763661,2019-11-15T15.42.43.661,1.646,0.183,-2.256,-0.427
1573803763670,2019-11-15T15.42.43.670,1.655,-0.366,-0.671,-0.061
1573803763680,2019-11-15T15.42.43.680,1.665,0.183,0.366,0.061
1573803763690,2019-11-15T15.42.43.690,1.675,0.610,0.366,0.061
1573803763701,2019-11-15T15.42.43.701,1.686,0.610,1.341,-0.061
1573803763711,2019-11-15T15.42.43.711,1.696,0.549,0.671,-0.061
1573803763721,2019-11-15T15.42.43.721,1.706,-1.159,-0.427,0.305
1573803763731,2019-11-15T15.42.43.731,1.716,-1.646,-2.317,0.549
1573803763742,2019-11-15T15.42.43.742,1.727,-1.463,-2.622,0.427
1573803763752,2019-11-15T15.42.43.752,1.737,-0.244,-2.500,0.244
1573803763761,2019-11-15T15.42.43.761,1.746,0.427,-1.890,0.122
1573803763771,2019-11-15T15.42.43.771,1.756,0.915,-0.183,0.061
1573803763781,2019-11-15T15.42.43.781,1.766,0.793,0.976,-0.183
1573803763792,2019-11-15T15.42.43.792,1.777,0.366,1.768,-0.183
1573803763802,2019-11-15T15.42.43.802,1.787,-0.427,2.439,0.305
1573803763812,2019-11-15T15.42.43.812,1.797,-0.671,2.073,0.305
1573803763822,2019-11-15T15.42.43.822,1.807,-0.427,0.000,0.244
1573803763833,2019-11-15T15.42.43.833,1.818,-0.183,-1.280,0.366
1573803763843,2019-11-15T15.42.43.843,1.828,0.915,-2.134,0.671
1573803763852,2019-11-15T15.42.43.852,1.837,0.305,-1.951,0.488
1573803763862,2019-11-15T15.42.43.862,1.847,-0.488,0.915,0.000
1573803763872,2019-11-15T15.42.43.872,1.857,0.366,2.683,-0.061
1573803763882,2019-11-15T15.42.43.882,1.867,0.366,0.732,0.305
1573803763893,2019-11-15T15.42.43.893,1.878,-0.427,-0.610,0.488
1573803763903,2019-11-15T15.42.43.903,1.888,-0.549,-1.646,0.061
1573803763913,2019-11-15T15.42.43.913,1.898,-0.366,-3.293,-0.122
1573803763923,2019-11-15T15.42.43.923,1.908,0.000,-4.085,-0.061
1573803763934,2019-11-15T15.42.43.934,1.919,0.305,-0.610,-0.183
1573803763944,2019-11-15T15.42.43.944,1.929,0.488,0.793,0.183
1573803763953,2019-11-15T15.42.43.953,1.938,-0.183,-0.366,0.244
1573803763963,2019-11-15T15.42.43.963,1.948,-0.427,-1.098,0.244
1573803763973,2019-11-15T15.42.43.973,1.958,-0.061,0.610,0.244
1573803763983,2019-11-15T15.42.43.983,1.968,0.000,-0.122,0.305
1573803763994,2019-11-15T15.42.43.994,1.979,-0.427,-3.171,0.305
1573803764004,2019-11-15T15.42.44.004,1.989,0.061,-4.024,0.000
1573803764014,2019-11-15T15.42.44.014,1.999,0.305,-1.707,0.061
1573803764024,2019-11-15T15.42.44.024,2.009,-0.305,1.524,0.244
1573803764035,2019-11-15T15.42.44.035,2.020,0.000,2.683,0.122
1573803764043,2019-11-15T15.42.44.043,2.028,0.122,1.707,0.183
1573803764054,2019-11-15T15.42.44.054,2.039,-0.427,-0.610,0.305
1573803764064,2019-11-15T15.42.44.064,2.049,-0.549,-1.585,0.244
1573803764074,2019-11-15T15.42.44.074,2.059,-0.854,-1.951,0.122
1573803764084,2019-11-15T15.42.44.084,2.069,-0.061,-1.890,-0.183
1573803764095,2019-11-15T15.42.44.095,2.080,0.610,-1.951,-0.427
1573803764105,2019-11-15T15.42.44.105,2.090,0.122,-0.244,-0.366
1573803764115,2019-11-15T15.42.44.115,2.100,0.549,2.317,-0.244
1573803764126,2019-11-15T15.42.44.126,2.111,1.280,2.134,-0.183
1573803764134,2019-11-15T15.42.44.134,2.119,0.488,0.854,-0.183
1573803764145,2019-11-15T15.42.44.145,2.130,-1.037,0.854,-0.122
1573803764155,2019-11-15T15.42.44.155,2.140,-0.732,-0.549,0.000
1573803764165,2019-11-15T15.42.44.165,2.150,-0.061,-1.220,0.122
1573803764175,2019-11-15T15.42.44.175,2.160,-0.061,-1.707,0.061
1573803764186,2019-11-15T15.42.44.186,2.171,0.183,-1.951,-0.183
1573803764196,2019-11-15T15.42.44.196,2.181,0.244,-0.366,0.244
1573803764206,2019-11-15T15.42.44.206,2.191,1.098,2.195,0.488
1573803764216,2019-11-15T15.42.44.216,2.201,0.732,2.195,0.427
1573803764227,2019-11-15T15.42.44.227,2.212,-0.244,-0.183,0.183
1573803764235,2019-11-15T15.42.44.235,2.220,-0.610,-0.549,0.061
1573803764246,2019-11-15T15.42.44.246,2.231,-0.305,-1.341,0.061
1573803764256,2019-11-15T15.42.44.256,2.241,-0.244,-3.110,0.122
1573803764266,2019-11-15T15.42.44.266,2.251,-0.122,-4.085,0.122
1573803764276,2019-11-15T15.42.44.276,2.261,0.427,-3.171,0.305
1573803764287,2019-11-15T15.42.44.287,2.272,0.915,0.061,0.427
1573803764297,2019-11-15T15.42.44.297,2.282,0.427,2.927,0.366
1573803764307,2019-11-15T15.42.44.307,2.292,-0.244,1.646,0.366
1573803764317,2019-11-15T15.42.44.317,2.302,-0.610,-0.671,0.366
1573803764326,2019-11-15T15.42.44.326,2.311,-0.671,-2.195,0.000
1573803764336,2019-11-15T15.42.44.336,2.321,0.549,-3.963,-0.122
1573803764347,2019-11-15T15.42.44.347,2.332,0.000,-3.963,-0.244
1573803764357,2019-11-15T15.42.44.357,2.342,-0.305,-2.866,0.000
1573803764367,2019-11-15T15.42.44.367,2.352,0.000,0.305,0.000
1573803764377,2019-11-15T15.42.44.377,2.362,-0.366,2.439,-0.183
1573803764388,2019-11-15T15.42.44.388,2.373,-0.610,0.671,-0.244
1573803764398,2019-11-15T15.42.44.398,2.383,-0.671,-1.524,-0.122
1573803764408,2019-11-15T15.42.44.408,2.393,-0.488,-2.256,0.000
1573803764417,2019-11-15T15.42.44.417,2.402,0.915,-2.500,-0.061
1573803764427,2019-11-15T15.42.44.427,2.412,0.671,-2.561,0.000
1573803764438,2019-11-15T15.42.44.438,2.423,0.366,-0.305,0.183
1573803764448,2019-11-15T15.42.44.448,2.433,0.488,2.805,0.610
1573803764458,2019-11-15T15.42.44.458,2.443,0.305,4.451,0.610
1573803764468,2019-11-15T15.42.44.468,2.453,-0.183,2.805,0.427
1573803764479,2019-11-15T15.42.44.479,2.464,-0.549,0.244,0.305
1573803764489,2019-11-15T15.42.44.489,2.474,-0.061,-1.402,0.610
1573803764499,2019-11-15T15.42.44.499,2.484,0.183,-3.537,0.610
1573803764509,2019-11-15T15.42.44.509,2.494,-0.061,-4.451,0.305
1573803764518,2019-11-15T15.42.44.518,2.503,-0.244,-1.890,0.366
1573803764528,2019-11-15T15.42.44.528,2.513,0.488,-0.366,0.366
1573803764539,2019-11-15T15.42.44.539,2.524,0.732,-2.439,0.000
1573803764549,2019-11-15T15.42.44.549,2.534,0.061,-2.073,-0.244
1573803764559,2019-11-15T15.42.44.559,2.544,-0.183,-0.061,-0.183
1573803764569,2019-11-15T15.42.44.569,2.554,-0.427,0.549,-0.305
1573803764580,2019-11-15T15.42.44.580,2.565,-0.610,-0.915,-0.549
1573803764590,2019-11-15T15.42.44.590,2.575,-0.122,-1.524,-0.427
1573803764600,2019-11-15T15.42.44.600,2.585,0.488,-0.732,-0.244
1573803764609,2019-11-15T15.42.44.609,2.594,0.671,-0.366,-0.427
1573803764619,2019-11-15T15.42.44.619,2.604,-0.061,0.061,-0.305
1573803764629,2019-11-15T15.42.44.629,2.614,-0.061,0.488,-0.183
1573803764640,2019-11-15T15.42.44.640,2.625,0.061,-0.793,0.000
1573803764650,2019-11-15T15.42.44.650,2.635,0.000,0.061,0.183
1573803764660,2019-11-15T15.42.44.660,2.645,-0.976,2.317,0.183
1573803764670,2019-11-15T15.42.44.670,2.655,-0.183,0.854,0.122
1573803764681,2019-11-15T15.42.44.681,2.666,0.549,-1.707,0.061
1573803764691,2019-11-15T15.42.44.691,2.676,0.366,-1.280,-0.061
1573803764700,2019-11-15T15.42.44.700,2.685,0.732,0.427,0.122
1573803764710,2019-11-15T15.42.44.710,2.695,0.610,0.488,0.061
1573803764720,2019-11-15T15.42.44.720,2.705,0.000,-0.854,-0.183
1573803764730,2019-11-15T15.42.44.730,2.715,-1.037,-1.951,-0.122
1573803764741,2019-11-15T15.42.44.741,2.726,-1.890,-1.585,-0.122
1573803764751,2019-11-15T15.42.44.751,2.736,-0.488,-1.951,-0.183
1573803764761,2019-11-15T15.42.44.761,2.746,1.220,-1.098,-0.061
1573803764772,2019-11-15T15.42.44.772,2.757,1.402,1.829,-0.122
1573803764782,2019-11-15T15.42.44.782,2.767,0.793,3.171,0.000
1573803764791,2019-11-15T15.42.44.791,2.776,-0.061,2.012,0.122
1573803764801,2019-11-15T15.42.44.801,2.786,-0.366,0.488,0.061
1573803764811,2019-11-15T15.42.44.811,2.796,-1.037,0.000,-0.244
1573803764821,2019-11-15T15.42.44.821,2.806,-0.976,-1.646,-0.122
1573803764832,2019-11-15T15.42.44.832,2.817,-0.488,-2.195,0.061
1573803764842,2019-11-15T15.42.44.842,2.827,0.183,-1.646,-0.305
1573803764852,2019-11-15T15.42.44.852,2.837,0.793,-1.646,-0.549
1573803764862,2019-11-15T15.42.44.862,2.847,-0.183,-0.244,-0.244
1573803764873,2019-11-15T15.42.44.873,2.858,0.183,-0.183,-0.122
1573803764883,2019-11-15T15.42.44.883,2.868,-0.366,-1.098,-0.061
1573803764892,2019-11-15T15.42.44.892,2.877,-0.732,-2.317,-0.122
1573803764902,2019-11-15T15.42.44.902,2.887,-0.061,-2.683,-0.183
1573803764912,2019-11-15T15.42.44.912,2.897,-0.061,-2.439,-0.122
1573803764922,2019-11-15T15.42.44.922,2.907,-0.366,-2.561,-0.183
1573803764933,2019-11-15T15.42.44.933,2.918,-0.183,-2.134,-0.244
1573803764943,2019-11-15T15.42.44.943,2.928,0.061,-1.098,0.183
1573803764953,2019-11-15T15.42.44.953,2.938,0.183,0.122,0.244
1573803764963,2019-11-15T15.42.44.963,2.948,0.366,0.610,0.244
1573803764974,2019-11-15T15.42.44.974,2.959,-0.061,-0.793,0.305
1573803764982,2019-11-15T15.42.44.982,2.967,-0.610,-2.927,0.488
1573803764993,2019-11-15T15.42.44.993,2.978,-0.610,-3.659,0.549
1573803765003,2019-11-15T15.42.45.003,2.988,-0.732,-4.573,0.427
1573803765013,2019-11-15T15.42.45.013,2.998,0.061,-6.220,0.061
1573803765023,2019-11-15T15.42.45.023,3.008,0.488,-3.902,-0.305
1573803765034,2019-11-15T15.42.45.034,3.019,0.549,-0.244,-0.549
1573803765044,2019-11-15T15.42.45.044,3.029,0.061,1.585,-0.427
1573803765054,2019-11-15T15.42.45.054,3.039,0.000,1.585,-0.244
1573803765064,2019-11-15T15.42.45.064,3.049,-0.488,-0.793,-0.122
1573803765073,2019-11-15T15.42.45.073,3.058,-0.183,-3.049,-0.305
1573803765084,2019-11-15T15.42.45.084,3.069,0.793,-3.720,-0.366
1573803765094,2019-11-15T15.42.45.094,3.079,0.671,-2.500,-0.488
1573803765104,2019-11-15T15.42.45.104,3.089,0.488,-0.915,-0.549
1573803765114,2019-11-15T15.42.45.114,3.099,0.976,1.402,-0.488
1573803765125,2019-11-15T15.42.45.125,3.110,0.427,3.963,-0.244
1573803765135,2019-11-15T15.42.45.135,3.120,-0.183,3.232,0.061
1573803765145,2019-11-15T15.42.45.145,3.130,-0.244,0.610,0.122
1573803765155,2019-11-15T15.42.45.155,3.140,-0.366,-1.159,-0.183
1573803765166,2019-11-15T15.42.45.166,3.151,-0.061,-3.293,-0.427
1573803765174,2019-11-15T15.42.45.174,3.159,-0.122,-4.207,-0.488
1573803765185,2019-11-15T15.42.45.185,3.170,0.244,-2.988,-0.366
1573803765195,2019-11-15T15.42.45.195,3.180,0.122,-0.366,-0.183
1573803765205,2019-11-15T15.42.45.205,3.190,0.305,0.793,-0.183
1573803765215,2019-11-15T15.42.45.215,3.200,0.061,0.671,-0.305
1573803765226,2019-11-15T15.42.45.226,3.211,-0.549,0.427,-0.488
1573803765236,2019-11-15T15.42.45.236,3.221,-0.061,-1.220,-0.488
1573803765246,2019-11-15T15.42.45.246,3.231,0.366,-3.720,-0.549
1573803765256,2019-11-15T15.42.45.256,3.241,0.366,-4.329,-0.671
1573803765265,2019-11-15T15.42.45.265,3.250,0.366,-2.317,-0.976
1573803765275,2019-11-15T15.42.45.275,3.260,0.244,-1.280,-1.098
1573803765286,2019-11-15T15.42.45.286,3.271,-0.610,-1.220,-0.976
1573803765296,2019-11-15T15.42.45.296,3.281,-0.915,-2.134,-1.037
1573803765306,2019-11-15T15.42.45.306,3.291,-0.061,-3.110,-1.037
1573803765316,2019-11-15T15.42.45.316,3.301,-0.366,-3.659,-0.915
1573803765327,2019-11-15T15.42.45.327,3.312,-0.488,-3.902,-0.854
1573803765337,2019-11-15T15.42.45.337,3.322,-0.061,-4.329,-0.732
1573803765347,2019-11-15T15.42.45.347,3.332,-0.122,-3.780,-0.854
1573803765356,2019-11-15T15.42.45.356,3.341,0.244,-1.463,-0.915
1573803765366,2019-11-15T15.42.45.366,3.351,-0.244,0.976,-1.037
1573803765376,2019-11-15T15.42.45.376,3.361,-0.183,0.732,-1.037
1573803765387,2019-11-15T15.42.45.387,3.372,-0.244,0.183,-1.220
1573803765397,2019-11-15T15.42.45.397,3.382,-0.366,-0.061,-1.463
1573803765407,2019-11-15T15.42.45.407,3.392,0.488,0.793,-1.524
1573803765418,2019-11-15T15.42.45.418,3.403,1.220,2.744,-1.402
1573803765428,2019-11-15T15.42.45.428,3.413,1.585,3.598,-1.159
1573803765438,2019-11-15T15.42.45.438,3.423,0.976,3.841,-0.732
1573803765447,2019-11-15T15.42.45.447,3.432,-0.366,4.573,-0.366
1573803765457,2019-11-15T15.42.45.457,3.442,-0.427,3.780,-0.183
1573803765467,2019-11-15T15.42.45.467,3.452,-1.098,2.317,-0.427
1573803765478,2019-11-15T15.42.45.478,3.463,-0.183,1.707,-0.976
1573803765488,2019-11-15T15.42.45.488,3.473,0.305,0.366,-0.793
1573803765498,2019-11-15T15.42.45.498,3.483,-0.488,0.671,-0.793
1573803765508,2019-11-15T15.42.45.508,3.493,0.183,-0.549,-1.037
1573803765519,2019-11-15T15.42.45.519,3.504,-0.488,-2.256,-1.341
1573803765529,2019-11-15T15.42.45.529,3.514,-1.280,-2.927,-1.463
1573803765539,2019-11-15T15.42.45.539,3.524,-0.488,-4.634,-1.220
1573803765548,2019-11-15T15.42.45.548,3.533,-0.366,-4.512,-0.915
1573803765558,2019-11-15T15.42.45.558,3.543,-0.061,-2.256,-0.976
1573803765568,2019-11-15T15.42.45.568,3.553,-0.366,-1.341,-1.037
1573803765579,2019-11-15T15.42.45.579,3.564,-0.549,-2.012,-0.915
1573803765589,2019-11-15T15.42.45.589,3.574,-0.427,-1.890,-1.037
1573803765599,2019-11-15T15.42.45.599,3.584,-0.854,-1.585,-1.037
1573803765609,2019-11-15T15.42.45.609,3.594,-1.098,-2.561,-1.159
1573803765620,2019-11-15T15.42.45.620,3.605,-0.854,-3.720,-1.585
