epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803762661,2019-11-15T15.42.42.661,0.706,0.191,0.974,-0.061
1573803762671,2019-11-15T15.42.42.671,0.716,0.197,0.970,-0.052
1573803762681,2019-11-15T15.42.42.681,0.726,0.196,0.970,-0.050
1573803762691,2019-11-15T15.42.42.691,0.736,0.197,0.977,-0.045
1573803762702,2019-11-15T15.42.42.702,0.747,0.196,0.979,-0.040
1573803762712,2019-11-15T15.42.42.712,0.757,0.197,0.978,-0.049
1573803762722,2019-11-15T15.42.42.722,0.767,0.192,0.977,-0.050
1573803762731,2019-11-15T15.42.42.731,0.776,0.179,0.972,-0.053
1573803762741,2019-11-15T15.42.42.741,0.786,0.177,0.974,-0.067
1573803762751,2019-11-15T15.42.42.751,0.796,0.188,0.975,-0.057
1573803762762,2019-11-15T15.42.42.762,0.807,0.191,0.973,-0.049
1573803762772,2019-11-15T15.42.42.772,0.817,0.191,0.973,-0.048
1573803762782,2019-11-15T15.42.42.782,0.827,0.190,0.975,-0.043
1573803762793,2019-11-15T15.42.42.793,0.838,0.191,0.977,-0.042
1573803762803,2019-11-15T15.42.42.803,0.848,0.194,0.979,-0.047
1573803762813,2019-11-15T15.42.42.813,0.858,0.189,0.975,-0.051
1573803762822,2019-11-15T15.42.42.822,0.867,0.186,0.972,-0.055
1573803762832,2019-11-15T15.42.42.832,0.877,0.178,0.979,-0.052
1573803762842,2019-11-15T15.42.42.842,0.887,0.184,0.983,-0.054
1573803762853,2019-11-15T15.42.42.853,0.898,0.192,0.981,-0.034
1573803762863,2019-11-15T15.42.42.863,0.908,0.189,0.971,-0.046
1573803762873,2019-11-15T15.42.42.873,0.918,0.179,0.972,-0.060
1573803762883,2019-11-15T15.42.42.883,0.928,0.176,0.978,-0.053
1573803762894,2019-11-15T15.42.42.894,0.939,0.177,0.981,-0.046
1573803762904,2019-11-15T15.42.42.904,0.949,0.182,0.978,-0.047
1573803762913,2019-11-15T15.42.42.913,0.958,0.183,0.972,-0.048
1573803762923,2019-11-15T15.42.42.923,0.968,0.180,0.970,-0.044
1573803762933,2019-11-15T15.42.42.933,0.978,0.178,0.978,-0.049
1573803762943,2019-11-15T15.42.42.943,0.988,0.184,0.982,-0.041
1573803762954,2019-11-15T15.42.42.954,0.999,0.186,0.977,-0.034
1573803762964,2019-11-15T15.42.42.964,1.009,0.178,0.978,-0.040
1573803762974,2019-11-15T15.42.42.974,1.019,0.172,0.978,-0.049
1573803762984,2019-11-15T15.42.42.984,1.029,0.176,0.978,-0.058
1573803762995,2019-11-15T15.42.42.995,1.040,0.181,0.982,-0.044
1573803763005,2019-11-15T15.42.43.005,1.050,0.186,0.982,-0.048
1573803763014,2019-11-15T15.42.43.014,1.059,0.181,0.976,-0.050
1573803763024,2019-11-15T15.42.43.024,1.069,0.170,0.971,-0.047
1573803763034,2019-11-15T15.42.43.034,1.079,0.168,0.971,-0.047
1573803763044,2019-11-15T15.42.43.044,1.089,0.175,0.975,-0.050
1573803763055,2019-11-15T15.42.43.055,1.100,0.190,0.979,-0.062
1573803763065,2019-11-15T15.42.43.065,1.110,0.203,0.982,-0.046
1573803763075,2019-11-15T15.42.43.075,1.120,0.208,0.981,-0.033
1573803763085,2019-11-15T15.42.43.085,1.130,0.200,0.975,-0.039
1573803763094,2019-11-15T15.42.43.094,1.139,0.184,0.971,-0.038
1573803763105,2019-11-15T15.42.43.105,1.150,0.173,0.970,-0.038
1573803763115,2019-11-15T15.42.43.115,1.160,0.173,0.977,-0.040
1573803763125,2019-11-15T15.42.43.125,1.170,0.180,0.979,-0.040
1573803763135,2019-11-15T15.42.43.135,1.180,0.186,0.978,-0.043
1573803763146,2019-11-15T15.42.43.146,1.191,0.187,0.980,-0.041
1573803763156,2019-11-15T15.42.43.156,1.201,0.180,0.977,-0.042
1573803763166,2019-11-15T15.42.43.166,1.211,0.168,0.973,-0.054
1573803763176,2019-11-15T15.42.43.176,1.221,0.168,0.977,-0.055
1573803763187,2019-11-15T15.42.43.187,1.232,0.175,0.977,-0.042
1573803763195,2019-11-15T15.42.43.195,1.240,0.179,0.978,-0.042
1573803763206,2019-11-15T15.42.43.206,1.251,0.188,0.975,-0.041
1573803763216,2019-11-15T15.42.43.216,1.261,0.186,0.977,-0.045
1573803763226,2019-11-15T15.42.43.226,1.271,0.182,0.976,-0.042
1573803763236,2019-11-15T15.42.43.236,1.281,0.178,0.976,-0.042
1573803763247,2019-11-15T15.42.43.247,1.292,0.175,0.981,-0.042
1573803763257,2019-11-15T15.42.43.257,1.302,0.177,0.979,-0.048
1573803763267,2019-11-15T15.42.43.267,1.312,0.182,0.974,-0.050
1573803763277,2019-11-15T15.42.43.277,1.322,0.187,0.976,-0.045
1573803763286,2019-11-15T15.42.43.286,1.331,0.192,0.977,-0.034
1573803763296,2019-11-15T15.42.43.296,1.341,0.180,0.978,-0.039
1573803763307,2019-11-15T15.42.43.307,1.352,0.175,0.977,-0.040
1573803763317,2019-11-15T15.42.43.317,1.362,0.177,0.979,-0.039
1573803763327,2019-11-15T15.42.43.327,1.372,0.175,0.978,-0.042
1573803763337,2019-11-15T15.42.43.337,1.382,0.178,0.975,-0.050
1573803763348,2019-11-15T15.42.43.348,1.393,0.183,0.979,-0.050
1573803763358,2019-11-15T15.42.43.358,1.403,0.184,0.977,-0.042
1573803763368,2019-11-15T15.42.43.368,1.413,0.180,0.974,-0.044
1573803763378,2019-11-15T15.42.43.378,1.423,0.173,0.974,-0.054
1573803763387,2019-11-15T15.42.43.387,1.432,0.174,0.980,-0.053
1573803763397,2019-11-15T15.42.43.397,1.442,0.188,0.984,-0.040
1573803763408,2019-11-15T15.42.43.408,1.453,0.199,0.983,-0.026
1573803763418,2019-11-15T15.42.43.418,1.463,0.196,0.976,-0.032
1573803763428,2019-11-15T15.42.43.428,1.473,0.195,0.970,-0.038
1573803763439,2019-11-15T15.42.43.439,1.484,0.182,0.974,-0.043
1573803763449,2019-11-15T15.42.43.449,1.494,0.173,0.977,-0.062
1573803763459,2019-11-15T15.42.43.459,1.504,0.175,0.977,-0.059
1573803763469,2019-11-15T15.42.43.469,1.514,0.178,0.975,-0.048
1573803763478,2019-11-15T15.42.43.478,1.523,0.183,0.973,-0.040
1573803763488,2019-11-15T15.42.43.488,1.533,0.184,0.978,-0.034
1573803763499,2019-11-15T15.42.43.499,1.544,0.193,0.983,-0.035
1573803763509,2019-11-15T15.42.43.509,1.554,0.194,0.979,-0.042
1573803763519,2019-11-15T15.42.43.519,1.564,0.185,0.974,-0.062
1573803763529,2019-11-15T15.42.43.529,1.574,0.180,0.971,-0.054
1573803763540,2019-11-15T15.42.43.540,1.585,0.176,0.974,-0.046
1573803763550,2019-11-15T15.42.43.550,1.595,0.180,0.975,-0.048
1573803763560,2019-11-15T15.42.43.560,1.605,0.189,0.978,-0.047
1573803763569,2019-11-15T15.42.43.569,1.614,0.201,0.980,-0.042
1573803763579,2019-11-15T15.42.43.579,1.624,0.199,0.979,-0.039
1573803763589,2019-11-15T15.42.43.589,1.634,0.189,0.977,-0.046
1573803763600,2019-11-15T15.42.43.600,1.645,0.185,0.977,-0.041
1573803763610,2019-11-15T15.42.43.610,1.655,0.180,0.976,-0.047
1573803763620,2019-11-15T15.42.43.620,1.665,0.179,0.971,-0.059
1573803763630,2019-11-15T15.42.43.630,1.675,0.181,0.974,-0.049
1573803763641,2019-11-15T15.42.43.641,1.686,0.185,0.979,-0.054
1573803763651,2019-11-15T15.42.43.651,1.696,0.188,0.979,-0.049
1573803763660,2019-11-15T15.42.43.660,1.705,0.188,0.977,-0.037
1573803763670,2019-11-15T15.42.43.670,1.715,0.180,0.977,-0.039
1573803763680,2019-11-15T15.42.43.680,1.725,0.177,0.980,-0.046
1573803763690,2019-11-15T15.42.43.690,1.735,0.183,0.983,-0.048
1573803763701,2019-11-15T15.42.43.701,1.746,0.185,0.979,-0.055
1573803763711,2019-11-15T15.42.43.711,1.756,0.191,0.976,-0.056
1573803763721,2019-11-15T15.42.43.721,1.766,0.192,0.976,-0.048
1573803763731,2019-11-15T15.42.43.731,1.776,0.188,0.974,-0.046
1573803763742,2019-11-15T15.42.43.742,1.787,0.184,0.973,-0.042
1573803763752,2019-11-15T15.42.43.752,1.797,0.187,0.972,-0.044
1573803763761,2019-11-15T15.42.43.761,1.806,0.189,0.977,-0.049
1573803763771,2019-11-15T15.42.43.771,1.816,0.189,0.983,-0.049
1573803763781,2019-11-15T15.42.43.781,1.826,0.194,0.977,-0.044
1573803763792,2019-11-15T15.42.43.792,1.837,0.199,0.974,-0.042
1573803763802,2019-11-15T15.42.43.802,1.847,0.192,0.976,-0.046
1573803763812,2019-11-15T15.42.43.812,1.857,0.189,0.976,-0.039
1573803763822,2019-11-15T15.42.43.822,1.867,0.187,0.971,-0.033
1573803763833,2019-11-15T15.42.43.833,1.878,0.179,0.971,-0.043
1573803763843,2019-11-15T15.42.43.843,1.888,0.177,0.979,-0.047
1573803763852,2019-11-15T15.42.43.852,1.897,0.182,0.985,-0.046
1573803763862,2019-11-15T15.42.43.862,1.907,0.189,0.976,-0.056
1573803763872,2019-11-15T15.42.43.872,1.917,0.193,0.968,-0.062
1573803763882,2019-11-15T15.42.43.882,1.927,0.185,0.976,-0.054
1573803763893,2019-11-15T15.42.43.893,1.938,0.179,0.981,-0.043
1573803763903,2019-11-15T15.42.43.903,1.948,0.177,0.981,-0.038
1573803763913,2019-11-15T15.42.43.913,1.958,0.176,0.981,-0.044
1573803763923,2019-11-15T15.42.43.923,1.968,0.184,0.976,-0.045
1573803763934,2019-11-15T15.42.43.934,1.979,0.188,0.970,-0.041
1573803763942,2019-11-15T15.42.43.942,1.987,0.186,0.972,-0.043
1573803763953,2019-11-15T15.42.43.953,1.998,0.192,0.978,-0.047
1573803763963,2019-11-15T15.42.43.963,2.008,0.200,0.977,-0.041
1573803763973,2019-11-15T15.42.43.973,2.018,0.201,0.974,-0.039
1573803763983,2019-11-15T15.42.43.983,2.028,0.192,0.975,-0.038
1573803763994,2019-11-15T15.42.43.994,2.039,0.178,0.972,-0.043
1573803764004,2019-11-15T15.42.44.004,2.049,0.176,0.980,-0.048
1573803764014,2019-11-15T15.42.44.014,2.059,0.182,0.985,-0.044
1573803764024,2019-11-15T15.42.44.024,2.069,0.183,0.978,-0.047
1573803764033,2019-11-15T15.42.44.033,2.078,0.184,0.975,-0.050
1573803764043,2019-11-15T15.42.44.043,2.088,0.193,0.978,-0.050
1573803764054,2019-11-15T15.42.44.054,2.099,0.199,0.975,-0.050
1573803764064,2019-11-15T15.42.44.064,2.109,0.200,0.973,-0.049
1573803764074,2019-11-15T15.42.44.074,2.119,0.197,0.972,-0.043
1573803764084,2019-11-15T15.42.44.084,2.129,0.189,0.972,-0.047
1573803764095,2019-11-15T15.42.44.095,2.140,0.189,0.979,-0.043
1573803764105,2019-11-15T15.42.44.105,2.150,0.188,0.977,-0.037
1573803764115,2019-11-15T15.42.44.115,2.160,0.184,0.975,-0.043
1573803764126,2019-11-15T15.42.44.126,2.171,0.185,0.979,-0.046
1573803764134,2019-11-15T15.42.44.134,2.179,0.189,0.978,-0.053
1573803764145,2019-11-15T15.42.44.145,2.190,0.184,0.974,-0.059
1573803764155,2019-11-15T15.42.44.155,2.200,0.184,0.972,-0.040
1573803764165,2019-11-15T15.42.44.165,2.210,0.181,0.975,-0.037
1573803764175,2019-11-15T15.42.44.175,2.220,0.188,0.977,-0.043
1573803764186,2019-11-15T15.42.44.186,2.231,0.198,0.978,-0.041
1573803764196,2019-11-15T15.42.44.196,2.241,0.188,0.978,-0.041
1573803764206,2019-11-15T15.42.44.206,2.251,0.171,0.979,-0.049
1573803764216,2019-11-15T15.42.44.216,2.261,0.172,0.978,-0.062
1573803764225,2019-11-15T15.42.44.225,2.270,0.179,0.978,-0.053
1573803764235,2019-11-15T15.42.44.235,2.280,0.184,0.975,-0.043
1573803764246,2019-11-15T15.42.44.246,2.291,0.189,0.974,-0.042
1573803764256,2019-11-15T15.42.44.256,2.301,0.186,0.974,-0.044
1573803764266,2019-11-15T15.42.44.266,2.311,0.186,0.978,-0.042
1573803764276,2019-11-15T15.42.44.276,2.321,0.192,0.981,-0.038
1573803764287,2019-11-15T15.42.44.287,2.332,0.187,0.977,-0.039
1573803764297,2019-11-15T15.42.44.297,2.342,0.177,0.975,-0.059
1573803764307,2019-11-15T15.42.44.307,2.352,0.181,0.975,-0.056
1573803764317,2019-11-15T15.42.44.317,2.362,0.190,0.974,-0.045
1573803764326,2019-11-15T15.42.44.326,2.371,0.194,0.973,-0.045
1573803764336,2019-11-15T15.42.44.336,2.381,0.187,0.974,-0.040
1573803764347,2019-11-15T15.42.44.347,2.392,0.182,0.976,-0.046
1573803764357,2019-11-15T15.42.44.357,2.402,0.179,0.982,-0.040
1573803764367,2019-11-15T15.42.44.367,2.412,0.178,0.982,-0.047
1573803764377,2019-11-15T15.42.44.377,2.422,0.189,0.978,-0.063
1573803764388,2019-11-15T15.42.44.388,2.433,0.197,0.971,-0.061
1573803764398,2019-11-15T15.42.44.398,2.443,0.200,0.970,-0.046
1573803764408,2019-11-15T15.42.44.408,2.453,0.198,0.972,-0.045
1573803764417,2019-11-15T15.42.44.417,2.462,0.203,0.977,-0.044
1573803764427,2019-11-15T15.42.44.427,2.472,0.208,0.979,-0.028
1573803764438,2019-11-15T15.42.44.438,2.483,0.197,0.974,-0.025
1573803764448,2019-11-15T15.42.44.448,2.493,0.188,0.974,-0.042
1573803764458,2019-11-15T15.42.44.458,2.503,0.188,0.976,-0.062
1573803764468,2019-11-15T15.42.44.468,2.513,0.186,0.976,-0.058
1573803764479,2019-11-15T15.42.44.479,2.524,0.179,0.975,-0.042
1573803764489,2019-11-15T15.42.44.489,2.534,0.165,0.974,-0.049
1573803764499,2019-11-15T15.42.44.499,2.544,0.164,0.977,-0.052
1573803764508,2019-11-15T15.42.44.508,2.553,0.175,0.980,-0.046
1573803764518,2019-11-15T15.42.44.518,2.563,0.179,0.979,-0.052
1573803764528,2019-11-15T15.42.44.528,2.573,0.186,0.979,-0.056
1573803764539,2019-11-15T15.42.44.539,2.584,0.194,0.978,-0.053
1573803764549,2019-11-15T15.42.44.549,2.594,0.189,0.976,-0.043
1573803764559,2019-11-15T15.42.44.559,2.604,0.188,0.975,-0.038
1573803764569,2019-11-15T15.42.44.569,2.614,0.194,0.975,-0.044
1573803764580,2019-11-15T15.42.44.580,2.625,0.197,0.977,-0.050
1573803764590,2019-11-15T15.42.44.590,2.635,0.198,0.973,-0.046
1573803764600,2019-11-15T15.42.44.600,2.645,0.192,0.976,-0.051
1573803764609,2019-11-15T15.42.44.609,2.654,0.196,0.979,-0.054
1573803764619,2019-11-15T15.42.44.619,2.664,0.195,0.972,-0.050
1573803764629,2019-11-15T15.42.44.629,2.674,0.190,0.971,-0.050
1573803764640,2019-11-15T15.42.44.640,2.685,0.197,0.978,-0.044
1573803764650,2019-11-15T15.42.44.650,2.695,0.191,0.978,-0.041
1573803764660,2019-11-15T15.42.44.660,2.705,0.190,0.976,-0.045
1573803764670,2019-11-15T15.42.44.670,2.715,0.190,0.974,-0.042
1573803764681,2019-11-15T15.42.44.681,2.726,0.193,0.974,-0.037
1573803764691,2019-11-15T15.42.44.691,2.736,0.186,0.972,-0.044
1573803764700,2019-11-15T15.42.44.700,2.745,0.187,0.970,-0.055
1573803764710,2019-11-15T15.42.44.710,2.755,0.186,0.976,-0.056
1573803764720,2019-11-15T15.42.44.720,2.765,0.188,0.979,-0.055
1573803764730,2019-11-15T15.42.44.730,2.775,0.186,0.981,-0.044
1573803764741,2019-11-15T15.42.44.741,2.786,0.185,0.976,-0.041
1573803764751,2019-11-15T15.42.44.751,2.796,0.190,0.974,-0.044
1573803764761,2019-11-15T15.42.44.761,2.806,0.195,0.978,-0.043
1573803764772,2019-11-15T15.42.44.772,2.817,0.196,0.977,-0.045
1573803764782,2019-11-15T15.42.44.782,2.827,0.191,0.972,-0.049
1573803764791,2019-11-15T15.42.44.791,2.836,0.191,0.973,-0.050
1573803764801,2019-11-15T15.42.44.801,2.846,0.189,0.979,-0.044
1573803764811,2019-11-15T15.42.44.811,2.856,0.187,0.978,-0.047
1573803764821,2019-11-15T15.42.44.821,2.866,0.185,0.971,-0.042
1573803764832,2019-11-15T15.42.44.832,2.877,0.174,0.975,-0.044
1573803764842,2019-11-15T15.42.44.842,2.887,0.179,0.978,-0.052
1573803764852,2019-11-15T15.42.44.852,2.897,0.194,0.979,-0.046
1573803764862,2019-11-15T15.42.44.862,2.907,0.191,0.976,-0.050
1573803764873,2019-11-15T15.42.44.873,2.918,0.195,0.976,-0.046
1573803764883,2019-11-15T15.42.44.883,2.928,0.190,0.977,-0.040
1573803764892,2019-11-15T15.42.44.892,2.937,0.182,0.974,-0.040
1573803764902,2019-11-15T15.42.44.902,2.947,0.179,0.976,-0.037
1573803764912,2019-11-15T15.42.44.912,2.957,0.180,0.978,-0.046
1573803764922,2019-11-15T15.42.44.922,2.967,0.181,0.979,-0.052
1573803764933,2019-11-15T15.42.44.933,2.978,0.182,0.980,-0.054
1573803764943,2019-11-15T15.42.44.943,2.988,0.182,0.978,-0.042
1573803764953,2019-11-15T15.42.44.953,2.998,0.184,0.975,-0.037
1573803764963,2019-11-15T15.42.44.963,3.008,0.186,0.973,-0.043
1573803764972,2019-11-15T15.42.44.972,3.017,0.188,0.976,-0.044
1573803764982,2019-11-15T15.42.44.982,3.027,0.191,0.976,-0.044
1573803764993,2019-11-15T15.42.44.993,3.038,0.189,0.974,-0.046
1573803765003,2019-11-15T15.42.45.003,3.048,0.190,0.975,-0.045
1573803765013,2019-11-15T15.42.45.013,3.058,0.187,0.977,-0.045
1573803765023,2019-11-15T15.42.45.023,3.068,0.186,0.981,-0.043
1573803765034,2019-11-15T15.42.45.034,3.079,0.194,0.982,-0.038
1573803765044,2019-11-15T15.42.45.044,3.089,0.196,0.975,-0.042
1573803765054,2019-11-15T15.42.45.054,3.099,0.190,0.971,-0.054
1573803765064,2019-11-15T15.42.45.064,3.109,0.194,0.974,-0.059
1573803765073,2019-11-15T15.42.45.073,3.118,0.202,0.975,-0.051
1573803765084,2019-11-15T15.42.45.084,3.129,0.202,0.975,-0.048
1573803765094,2019-11-15T15.42.45.094,3.139,0.196,0.976,-0.045
1573803765104,2019-11-15T15.42.45.104,3.149,0.199,0.977,-0.034
1573803765114,2019-11-15T15.42.45.114,3.159,0.197,0.975,-0.038
1573803765125,2019-11-15T15.42.45.125,3.170,0.191,0.973,-0.053
1573803765135,2019-11-15T15.42.45.135,3.180,0.188,0.972,-0.056
1573803765145,2019-11-15T15.42.45.145,3.190,0.188,0.976,-0.051
1573803765155,2019-11-15T15.42.45.155,3.200,0.189,0.975,-0.056
1573803765164,2019-11-15T15.42.45.164,3.209,0.187,0.973,-0.058
1573803765174,2019-11-15T15.42.45.174,3.219,0.186,0.979,-0.042
1573803765185,2019-11-15T15.42.45.185,3.230,0.178,0.982,-0.037
1573803765195,2019-11-15T15.42.45.195,3.240,0.171,0.980,-0.047
1573803765205,2019-11-15T15.42.45.205,3.250,0.174,0.979,-0.057
1573803765215,2019-11-15T15.42.45.215,3.260,0.181,0.974,-0.059
1573803765226,2019-11-15T15.42.45.226,3.271,0.189,0.973,-0.061
1573803765236,2019-11-15T15.42.45.236,3.281,0.197,0.973,-0.047
1573803765246,2019-11-15T15.42.45.246,3.291,0.192,0.973,-0.043
1573803765256,2019-11-15T15.42.45.256,3.301,0.187,0.979,-0.041
1573803765265,2019-11-15T15.42.45.265,3.310,0.186,0.978,-0.052
1573803765275,2019-11-15T15.42.45.275,3.320,0.188,0.981,-0.058
1573803765286,2019-11-15T15.42.45.286,3.331,0.193,0.983,-0.053
1573803765296,2019-11-15T15.42.45.296,3.341,0.195,0.979,-0.058
1573803765306,2019-11-15T15.42.45.306,3.351,0.199,0.971,-0.053
1573803765316,2019-11-15T15.42.45.316,3.361,0.199,0.967,-0.048
1573803765327,2019-11-15T15.42.45.327,3.372,0.197,0.964,-0.052
1573803765337,2019-11-15T15.42.45.337,3.382,0.194,0.968,-0.045
1573803765347,2019-11-15T15.42.45.347,3.392,0.195,0.978,-0.045
1573803765356,2019-11-15T15.42.45.356,3.401,0.195,0.982,-0.049
1573803765366,2019-11-15T15.42.45.366,3.411,0.198,0.981,-0.054
1573803765376,2019-11-15T15.42.45.376,3.421,0.203,0.978,-0.056
1573803765387,2019-11-15T15.42.45.387,3.432,0.203,0.975,-0.049
1573803765397,2019-11-15T15.42.45.397,3.442,0.202,0.968,-0.044
1573803765407,2019-11-15T15.42.45.407,3.452,0.200,0.966,-0.042
1573803765418,2019-11-15T15.42.45.418,3.463,0.200,0.973,-0.053
1573803765428,2019-11-15T15.42.45.428,3.473,0.202,0.978,-0.055
1573803765438,2019-11-15T15.42.45.438,3.483,0.197,0.981,-0.050
1573803765447,2019-11-15T15.42.45.447,3.492,0.185,0.979,-0.045
1573803765457,2019-11-15T15.42.45.457,3.502,0.168,0.974,-0.045
1573803765467,2019-11-15T15.42.45.467,3.512,0.161,0.975,-0.041
1573803765478,2019-11-15T15.42.45.478,3.523,0.163,0.972,-0.058
1573803765488,2019-11-15T15.42.45.488,3.533,0.159,0.980,-0.064
1573803765498,2019-11-15T15.42.45.498,3.543,0.155,0.982,-0.061
1573803765508,2019-11-15T15.42.45.508,3.553,0.160,0.986,-0.053
1573803765519,2019-11-15T15.42.45.519,3.564,0.162,0.992,-0.050
1573803765529,2019-11-15T15.42.45.529,3.574,0.173,0.982,-0.045
1573803765539,2019-11-15T15.42.45.539,3.584,0.173,0.972,-0.045
1573803765548,2019-11-15T15.42.45.548,3.593,0.176,0.972,-0.046
1573803765558,2019-11-15T15.42.45.558,3.603,0.184,0.972,-0.043
1573803765568,2019-11-15T15.42.45.568,3.613,0.189,0.976,-0.046
1573803765579,2019-11-15T15.42.45.579,3.624,0.193,0.985,-0.044
1573803765589,2019-11-15T15.42.45.589,3.634,0.192,0.983,-0.047
1573803765599,2019-11-15T15.42.45.599,3.644,0.189,0.977,-0.061
1573803765609,2019-11-15T15.42.45.609,3.654,0.184,0.975,-0.049
1573803765620,2019-11-15T15.42.45.620,3.665,0.184,0.971,-0.041
1573803765630,2019-11-15T15.42.45.630,3.675,0.182,0.968,-0.043
1573803765639,2019-11-15T15.42.45.639,3.684,0.183,0.979,-0.052
