epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803764159,2019-11-15T15.42.44.159,0.495,0.427,0.976,0.610
1573803764169,2019-11-15T15.42.44.169,0.505,0.183,-2.439,0.915
1573803764180,2019-11-15T15.42.44.180,0.516,0.061,-5.122,1.159
1573803764190,2019-11-15T15.42.44.190,0.526,0.366,-7.622,1.524
1573803764200,2019-11-15T15.42.44.200,0.536,0.366,-8.598,1.585
1573803764210,2019-11-15T15.42.44.210,0.546,0.183,-6.890,1.098
1573803764221,2019-11-15T15.42.44.221,0.557,-0.366,-2.988,0.488
1573803764231,2019-11-15T15.42.44.231,0.567,-0.793,1.037,-0.122
1573803764240,2019-11-15T15.42.44.240,0.576,-1.098,2.073,-0.427
1573803764250,2019-11-15T15.42.44.250,0.586,-0.854,2.439,-0.427
1573803764260,2019-11-15T15.42.44.260,0.596,0.122,1.585,-0.488
1573803764270,2019-11-15T15.42.44.270,0.606,-0.244,0.183,-0.366
1573803764281,2019-11-15T15.42.44.281,0.617,-0.732,0.305,-0.244
1573803764291,2019-11-15T15.42.44.291,0.627,-0.976,1.159,-0.488
1573803764301,2019-11-15T15.42.44.301,0.637,-1.098,2.683,-0.732
1573803764311,2019-11-15T15.42.44.311,0.647,-1.524,2.744,-0.854
1573803764322,2019-11-15T15.42.44.322,0.658,-1.037,0.854,-1.220
1573803764332,2019-11-15T15.42.44.332,0.668,-0.610,-1.341,-1.585
1573803764341,2019-11-15T15.42.44.341,0.677,0.061,-2.866,-1.524
1573803764351,2019-11-15T15.42.44.351,0.687,0.610,-2.256,-1.037
1573803764361,2019-11-15T15.42.44.361,0.697,-0.549,1.524,-1.220
1573803764372,2019-11-15T15.42.44.372,0.708,-1.037,5.000,-1.524
1573803764382,2019-11-15T15.42.44.382,0.718,-1.037,4.451,-1.768
1573803764392,2019-11-15T15.42.44.392,0.728,-0.915,1.037,-1.768
1573803764402,2019-11-15T15.42.44.402,0.738,-0.976,-2.439,-1.159
1573803764413,2019-11-15T15.42.44.413,0.749,-0.732,-4.268,-0.854
1573803764423,2019-11-15T15.42.44.423,0.759,0.061,-3.598,-0.793
1573803764433,2019-11-15T15.42.44.433,0.769,0.488,-2.683,-0.793
1573803764442,2019-11-15T15.42.44.442,0.778,0.183,-1.890,-0.793
1573803764452,2019-11-15T15.42.44.452,0.788,-0.427,-1.646,-1.463
1573803764462,2019-11-15T15.42.44.462,0.798,-0.976,-1.463,-2.744
1573803764473,2019-11-15T15.42.44.473,0.809,-1.707,1.280,-3.232
1573803764483,2019-11-15T15.42.44.483,0.819,-1.707,4.329,-2.866
1573803764493,2019-11-15T15.42.44.493,0.829,-0.915,4.939,-2.195
1573803764503,2019-11-15T15.42.44.503,0.839,-0.671,3.171,-2.012
1573803764514,2019-11-15T15.42.44.514,0.850,-0.366,-0.305,-1.890
1573803764524,2019-11-15T15.42.44.524,0.860,-0.610,-2.134,-2.073
1573803764534,2019-11-15T15.42.44.534,0.870,-0.671,-2.195,-1.890
1573803764543,2019-11-15T15.42.44.543,0.879,-0.610,-2.500,-1.463
1573803764553,2019-11-15T15.42.44.553,0.889,-0.122,-2.134,-1.037
1573803764563,2019-11-15T15.42.44.563,0.899,0.183,-2.256,-0.915
1573803764574,2019-11-15T15.42.44.574,0.910,-0.183,-1.646,-1.037
1573803764584,2019-11-15T15.42.44.584,0.920,-0.854,0.427,-1.159
1573803764594,2019-11-15T15.42.44.594,0.930,-0.732,2.073,-1.341
1573803764604,2019-11-15T15.42.44.604,0.940,-0.244,1.402,-1.463
1573803764615,2019-11-15T15.42.44.615,0.951,-0.671,-0.610,-1.159
1573803764625,2019-11-15T15.42.44.625,0.961,-0.488,-2.805,-0.854
1573803764635,2019-11-15T15.42.44.635,0.971,-0.427,-3.110,-0.732
1573803764645,2019-11-15T15.42.44.645,0.981,-0.549,-1.341,-0.610
1573803764654,2019-11-15T15.42.44.654,0.990,-1.159,1.707,-0.671
1573803764664,2019-11-15T15.42.44.664,1.000,-0.976,3.476,-0.732
1573803764675,2019-11-15T15.42.44.675,1.011,-0.122,2.500,-0.976
1573803764685,2019-11-15T15.42.44.685,1.021,0.061,-0.671,-0.915
1573803764695,2019-11-15T15.42.44.695,1.031,0.183,-3.293,-0.915
1573803764705,2019-11-15T15.42.44.705,1.041,0.122,-5.793,-1.098
1573803764716,2019-11-15T15.42.44.716,1.052,-0.488,-4.451,-1.280
1573803764726,2019-11-15T15.42.44.726,1.062,-1.037,0.366,-1.280
1573803764736,2019-11-15T15.42.44.736,1.072,-0.915,2.744,-1.402
1573803764745,2019-11-15T15.42.44.745,1.081,-0.793,3.476,-1.585
1573803764755,2019-11-15T15.42.44.755,1.091,-0.488,2.683,-1.646
1573803764766,2019-11-15T15.42.44.766,1.102,0.122,-0.183,-1.341
1573803764776,2019-11-15T15.42.44.776,1.112,0.061,-4.024,-1.280
1573803764786,2019-11-15T15.42.44.786,1.122,-0.488,-5.366,-1.159
1573803764796,2019-11-15T15.42.44.796,1.132,-0.915,-4.146,-0.976
1573803764807,2019-11-15T15.42.44.807,1.143,-0.854,-1.768,-0.915
1573803764817,2019-11-15T15.42.44.817,1.153,-0.854,-0.244,-0.915
1573803764827,2019-11-15T15.42.44.827,1.163,-0.793,-1.341,-0.976
1573803764837,2019-11-15T15.42.44.837,1.173,-1.037,-2.927,-0.976
1573803764848,2019-11-15T15.42.44.848,1.184,-0.305,-4.878,-0.549
1573803764856,2019-11-15T15.42.44.856,1.192,0.427,-5.488,0.061
1573803764867,2019-11-15T15.42.44.867,1.203,0.244,-4.207,-0.427
1573803764877,2019-11-15T15.42.44.877,1.213,-0.549,-0.305,-0.793
1573803764887,2019-11-15T15.42.44.887,1.223,-1.646,2.683,-0.732
1573803764897,2019-11-15T15.42.44.897,1.233,-1.463,2.927,-0.610
1573803764908,2019-11-15T15.42.44.908,1.244,0.244,1.585,-0.549
1573803764918,2019-11-15T15.42.44.918,1.254,1.280,-0.488,-0.366
1573803764928,2019-11-15T15.42.44.928,1.264,1.524,-3.537,-0.549
1573803764938,2019-11-15T15.42.44.938,1.274,1.585,-6.646,-0.915
1573803764949,2019-11-15T15.42.44.949,1.285,1.646,-6.098,-0.305
1573803764957,2019-11-15T15.42.44.957,1.293,0.793,-2.378,-0.183
1573803764968,2019-11-15T15.42.44.968,1.304,-0.549,0.610,-0.793
1573803764978,2019-11-15T15.42.44.978,1.314,-0.854,2.622,-1.524
1573803764988,2019-11-15T15.42.44.988,1.324,-1.037,5.427,-1.646
1573803764998,2019-11-15T15.42.44.998,1.334,-0.854,4.024,-1.646
1573803765009,2019-11-15T15.42.45.009,1.345,-0.427,-0.061,-1.707
1573803765019,2019-11-15T15.42.45.019,1.355,0.244,-3.232,-1.829
1573803765029,2019-11-15T15.42.45.029,1.365,0.366,-4.146,-1.463
1573803765039,2019-11-15T15.42.45.039,1.375,0.366,-3.598,-1.220
1573803765050,2019-11-15T15.42.45.050,1.386,-0.427,0.000,-1.037
1573803765059,2019-11-15T15.42.45.059,1.395,-1.402,2.561,-0.976
1573803765069,2019-11-15T15.42.45.069,1.405,-0.671,0.793,-1.280
1573803765079,2019-11-15T15.42.45.079,1.415,0.366,-1.951,-1.159
1573803765089,2019-11-15T15.42.45.089,1.425,0.488,-4.817,-1.220
1573803765100,2019-11-15T15.42.45.100,1.436,0.305,-6.829,-1.585
1573803765110,2019-11-15T15.42.45.110,1.446,0.183,-5.366,-1.524
1573803765120,2019-11-15T15.42.45.120,1.456,-0.366,-3.110,-1.341
1573803765130,2019-11-15T15.42.45.130,1.466,-0.671,-0.244,-0.976
1573803765141,2019-11-15T15.42.45.141,1.477,-1.646,1.402,-0.793
1573803765151,2019-11-15T15.42.45.151,1.487,-1.220,-0.610,-0.976
1573803765161,2019-11-15T15.42.45.161,1.497,-0.244,-4.329,-1.159
1573803765170,2019-11-15T15.42.45.170,1.506,0.244,-7.317,-0.854
1573803765180,2019-11-15T15.42.45.180,1.516,0.305,-7.927,-0.671
1573803765190,2019-11-15T15.42.45.190,1.526,-0.244,-6.524,-0.671
1573803765201,2019-11-15T15.42.45.201,1.537,-0.732,-3.537,-0.366
1573803765211,2019-11-15T15.42.45.211,1.547,-1.768,0.549,-0.305
1573803765221,2019-11-15T15.42.45.221,1.557,-2.073,1.402,-0.549
1573803765231,2019-11-15T15.42.45.231,1.567,-1.524,-0.122,-1.098
1573803765242,2019-11-15T15.42.45.242,1.578,-0.793,-1.646,-1.463
1573803765252,2019-11-15T15.42.45.252,1.588,-0.732,-3.841,-1.280
1573803765262,2019-11-15T15.42.45.262,1.598,-0.671,-4.390,-0.610
1573803765271,2019-11-15T15.42.45.271,1.607,-1.037,-2.988,-0.488
1573803765281,2019-11-15T15.42.45.281,1.617,-1.768,-0.549,-0.854
1573803765291,2019-11-15T15.42.45.291,1.627,-1.585,2.561,-0.549
1573803765302,2019-11-15T15.42.45.302,1.638,-2.317,5.427,-0.061
1573803765312,2019-11-15T15.42.45.312,1.648,-2.500,3.415,0.061
1573803765322,2019-11-15T15.42.45.322,1.658,-2.195,-1.280,0.122
1573803765332,2019-11-15T15.42.45.332,1.668,-1.646,-5.610,0.305
1573803765343,2019-11-15T15.42.45.343,1.679,-1.159,-7.561,0.732
1573803765353,2019-11-15T15.42.45.353,1.689,-1.341,-6.159,0.793
1573803765363,2019-11-15T15.42.45.363,1.699,-1.829,-2.500,1.098
1573803765372,2019-11-15T15.42.45.372,1.708,-2.317,1.463,1.646
1573803765382,2019-11-15T15.42.45.382,1.718,-2.805,5.000,1.768
1573803765393,2019-11-15T15.42.45.393,1.729,-2.927,3.841,1.402
1573803765403,2019-11-15T15.42.45.403,1.739,-2.195,-0.549,2.012
1573803765413,2019-11-15T15.42.45.413,1.749,-1.037,-4.329,2.561
1573803765423,2019-11-15T15.42.45.423,1.759,-0.427,-6.890,2.805
1573803765434,2019-11-15T15.42.45.434,1.770,-0.793,-6.707,3.293
1573803765444,2019-11-15T15.42.45.444,1.780,-1.646,-4.024,3.659
1573803765454,2019-11-15T15.42.45.454,1.790,-2.256,-2.561,3.598
1573803765464,2019-11-15T15.42.45.464,1.800,-3.598,-3.780,3.354
1573803765473,2019-11-15T15.42.45.473,1.809,-3.171,-3.354,2.866
1573803765483,2019-11-15T15.42.45.483,1.819,-2.622,-2.317,1.463
1573803765494,2019-11-15T15.42.45.494,1.830,-2.134,-2.561,0.244
1573803765504,2019-11-15T15.42.45.504,1.840,-1.768,-1.707,0.427
1573803765514,2019-11-15T15.42.45.514,1.850,-1.951,-0.854,1.524
1573803765524,2019-11-15T15.42.45.524,1.860,-2.622,-1.524,2.012
1573803765535,2019-11-15T15.42.45.535,1.871,-2.683,-3.354,1.220
1573803765545,2019-11-15T15.42.45.545,1.881,-2.622,-5.427,0.000
1573803765555,2019-11-15T15.42.45.555,1.891,-2.927,-7.256,-0.488
1573803765565,2019-11-15T15.42.45.565,1.901,-3.354,-7.866,-0.122
1573803765574,2019-11-15T15.42.45.574,1.910,-3.171,-5.671,-0.122
1573803765584,2019-11-15T15.42.45.584,1.920,-3.537,-2.500,-0.976
1573803765595,2019-11-15T15.42.45.595,1.931,-4.024,-0.244,-0.854
1573803765605,2019-11-15T15.42.45.605,1.941,-3.476,-0.366,-0.122
1573803765615,2019-11-15T15.42.45.615,1.951,-3.049,-2.256,-0.610
1573803765625,2019-11-15T15.42.45.625,1.961,-3.232,-5.305,-1.159
1573803765636,2019-11-15T15.42.45.636,1.972,-2.927,-6.159,-1.280
1573803765646,2019-11-15T15.42.45.646,1.982,-2.561,-6.159,-0.854
1573803765656,2019-11-15T15.42.45.656,1.992,-2.805,-6.280,-0.366
1573803765666,2019-11-15T15.42.45.666,2.002,-3.476,-5.732,-0.122
1573803765675,2019-11-15T15.42.45.675,2.011,-3.476,-4.390,0.000
1573803765685,2019-11-15T15.42.45.685,2.021,-3.110,-3.963,-0.427
1573803765696,2019-11-15T15.42.45.696,2.032,-2.073,-4.329,-0.427
1573803765706,2019-11-15T15.42.45.706,2.042,-1.585,-3.354,-0.061
1573803765716,2019-11-15T15.42.45.716,2.052,-2.195,-3.659,-0.305
1573803765726,2019-11-15T15.42.45.726,2.062,-1.768,-4.817,-0.549
1573803765737,2019-11-15T15.42.45.737,2.073,-1.037,-5.244,-0.915
1573803765747,2019-11-15T15.42.45.747,2.083,-0.793,-5.671,-0.427
1573803765757,2019-11-15T15.42.45.757,2.093,-1.098,-6.280,0.610
1573803765768,2019-11-15T15.42.45.768,2.104,-2.012,-5.244,1.402
1573803765778,2019-11-15T15.42.45.778,2.114,-2.256,-3.293,1.829
1573803765787,2019-11-15T15.42.45.787,2.123,-2.012,-1.707,1.707
1573803765797,2019-11-15T15.42.45.797,2.133,-1.829,-3.110,0.549
1573803765807,2019-11-15T15.42.45.807,2.143,-1.037,-6.159,0.183
1573803765817,2019-11-15T15.42.45.817,2.153,-0.854,-5.915,0.854
1573803765828,2019-11-15T15.42.45.828,2.164,-1.707,-3.659,1.280
1573803765838,2019-11-15T15.42.45.838,2.174,-2.439,-2.439,1.098
1573803765848,2019-11-15T15.42.45.848,2.184,-3.171,-2.317,1.341
1573803765858,2019-11-15T15.42.45.858,2.194,-3.049,-1.707,0.793
1573803765869,2019-11-15T15.42.45.869,2.205,-2.195,-1.768,-0.183
1573803765879,2019-11-15T15.42.45.879,2.215,-1.951,-0.488,0.549
1573803765888,2019-11-15T15.42.45.888,2.224,-2.317,0.366,1.768
1573803765898,2019-11-15T15.42.45.898,2.234,-2.683,-0.549,2.256
1573803765908,2019-11-15T15.42.45.908,2.244,-2.744,-3.415,3.720
1573803765918,2019-11-15T15.42.45.918,2.254,-3.415,-6.768,5.610
1573803765929,2019-11-15T15.42.45.929,2.265,-3.902,-9.756,4.878
1573803765939,2019-11-15T15.42.45.939,2.275,-2.805,-11.098,3.415
1573803765949,2019-11-15T15.42.45.949,2.285,-2.683,-9.207,3.110
1573803765959,2019-11-15T15.42.45.959,2.295,-2.683,-5.244,3.720
1573803765970,2019-11-15T15.42.45.970,2.306,-2.927,0.244,5.183
1573803765980,2019-11-15T15.42.45.980,2.316,-3.415,2.134,5.610
1573803765989,2019-11-15T15.42.45.989,2.325,-3.049,0.061,5.427
1573803765999,2019-11-15T15.42.45.999,2.335,-2.439,-3.720,4.756
1573803766009,2019-11-15T15.42.46.009,2.345,-1.829,-8.171,3.171
1573803766019,2019-11-15T15.42.46.019,2.355,-1.707,-8.902,1.402
1573803766030,2019-11-15T15.42.46.030,2.366,-1.402,-2.988,1.159
1573803766040,2019-11-15T15.42.46.040,2.376,-1.585,5.305,1.220
1573803766050,2019-11-15T15.42.46.050,2.386,-1.951,11.402,0.366
1573803766060,2019-11-15T15.42.46.060,2.396,-1.951,13.171,-0.183
1573803766071,2019-11-15T15.42.46.071,2.407,-1.280,10.610,0.244
1573803766081,2019-11-15T15.42.46.081,2.417,-0.732,5.854,0.732
1573803766091,2019-11-15T15.42.46.091,2.427,0.549,1.159,0.671
1573803766100,2019-11-15T15.42.46.100,2.436,1.037,-1.280,0.976
1573803766110,2019-11-15T15.42.46.110,2.446,0.854,-2.683,1.646
1573803766121,2019-11-15T15.42.46.121,2.457,1.037,-2.988,1.707
1573803766131,2019-11-15T15.42.46.131,2.467,1.280,-0.549,1.159
1573803766141,2019-11-15T15.42.46.141,2.477,0.854,2.683,0.671
1573803766151,2019-11-15T15.42.46.151,2.487,0.671,4.878,0.366
1573803766162,2019-11-15T15.42.46.162,2.498,1.037,5.122,0.549
1573803766172,2019-11-15T15.42.46.172,2.508,1.463,2.744,0.244
1573803766182,2019-11-15T15.42.46.182,2.518,1.402,-0.244,0.122
1573803766192,2019-11-15T15.42.46.192,2.528,1.707,-2.744,0.610
1573803766201,2019-11-15T15.42.46.201,2.537,2.683,-4.939,0.915
1573803766211,2019-11-15T15.42.46.211,2.547,3.171,-5.427,0.549
1573803766222,2019-11-15T15.42.46.222,2.558,3.171,-3.476,-0.488
1573803766232,2019-11-15T15.42.46.232,2.568,2.622,0.610,-0.854
1573803766242,2019-11-15T15.42.46.242,2.578,1.829,3.598,-0.488
1573803766252,2019-11-15T15.42.46.252,2.588,1.037,5.244,-0.427
1573803766263,2019-11-15T15.42.46.263,2.599,0.061,5.976,-0.610
1573803766273,2019-11-15T15.42.46.273,2.609,0.610,3.720,-1.098
1573803766283,2019-11-15T15.42.46.283,2.619,1.280,1.585,-0.854
1573803766293,2019-11-15T15.42.46.293,2.629,1.707,-0.610,-0.976
1573803766302,2019-11-15T15.42.46.302,2.638,2.500,-2.988,-1.220
1573803766312,2019-11-15T15.42.46.312,2.648,2.988,-4.817,-1.098
1573803766323,2019-11-15T15.42.46.323,2.659,3.049,-4.878,-0.549
1573803766333,2019-11-15T15.42.46.333,2.669,2.195,-2.744,-0.488
1573803766343,2019-11-15T15.42.46.343,2.679,0.610,0.549,-1.037
1573803766353,2019-11-15T15.42.46.353,2.689,-0.427,2.805,-1.280
1573803766364,2019-11-15T15.42.46.364,2.700,-0.976,4.207,-1.524
1573803766374,2019-11-15T15.42.46.374,2.710,-0.366,2.805,-2.134
1573803766384,2019-11-15T15.42.46.384,2.720,0.671,-0.610,-2.744
1573803766394,2019-11-15T15.42.46.394,2.730,1.829,-4.146,-2.195
1573803766403,2019-11-15T15.42.46.403,2.739,2.073,-6.341,-1.646
1573803766414,2019-11-15T15.42.46.414,2.750,1.037,-5.671,-2.073
1573803766424,2019-11-15T15.42.46.424,2.760,0.183,-2.744,-2.439
1573803766434,2019-11-15T15.42.46.434,2.770,-0.061,0.366,-2.073
1573803766444,2019-11-15T15.42.46.444,2.780,-0.488,4.390,-2.256
1573803766455,2019-11-15T15.42.46.455,2.791,-0.732,5.610,-2.439
1573803766465,2019-11-15T15.42.46.465,2.801,0.122,3.049,-1.768
1573803766475,2019-11-15T15.42.46.475,2.811,0.488,-1.585,-1.524
1573803766485,2019-11-15T15.42.46.485,2.821,1.037,-5.305,-1.524
1573803766496,2019-11-15T15.42.46.496,2.832,0.976,-6.463,-1.524
1573803766504,2019-11-15T15.42.46.504,2.840,0.244,-4.024,-2.073
1573803766515,2019-11-15T15.42.46.515,2.851,0.305,0.488,-3.110
1573803766525,2019-11-15T15.42.46.525,2.861,0.061,3.537,-3.110
1573803766535,2019-11-15T15.42.46.535,2.871,0.061,3.232,-2.744
1573803766545,2019-11-15T15.42.46.545,2.881,0.000,1.037,-2.561
1573803766556,2019-11-15T15.42.46.556,2.892,-0.244,-0.366,-2.683
1573803766566,2019-11-15T15.42.46.566,2.902,0.000,0.061,-2.683
1573803766576,2019-11-15T15.42.46.576,2.912,-0.366,1.951,-2.500
1573803766586,2019-11-15T15.42.46.586,2.922,-0.610,4.329,-2.439
1573803766597,2019-11-15T15.42.46.597,2.933,-0.366,5.061,-2.683
1573803766607,2019-11-15T15.42.46.607,2.943,-0.244,3.902,-2.134
1573803766616,2019-11-15T15.42.46.616,2.952,0.061,0.549,-1.524
1573803766626,2019-11-15T15.42.46.626,2.962,0.610,-1.768,-1.402
1573803766636,2019-11-15T15.42.46.636,2.972,1.037,-1.707,-1.585
1573803766646,2019-11-15T15.42.46.646,2.982,0.488,0.549,-1.768
1573803766657,2019-11-15T15.42.46.657,2.993,0.488,2.378,-1.341
1573803766667,2019-11-15T15.42.46.667,3.003,0.793,3.232,-1.098
1573803766677,2019-11-15T15.42.46.677,3.013,0.244,3.049,-1.098
1573803766687,2019-11-15T15.42.46.687,3.023,0.122,1.402,-0.854
1573803766698,2019-11-15T15.42.46.698,3.034,0.610,-0.854,-0.671
1573803766708,2019-11-15T15.42.46.708,3.044,0.915,-1.220,-0.488
1573803766717,2019-11-15T15.42.46.717,3.053,1.402,-1.220,-0.610
1573803766727,2019-11-15T15.42.46.727,3.063,1.159,-0.915,-0.610
1573803766737,2019-11-15T15.42.46.737,3.073,0.793,-0.366,-0.244
1573803766747,2019-11-15T15.42.46.747,3.083,0.305,-1.098,-0.122
1573803766758,2019-11-15T15.42.46.758,3.094,-0.183,-1.890,0.183
1573803766768,2019-11-15T15.42.46.768,3.104,-0.305,-2.988,0.366
1573803766778,2019-11-15T15.42.46.778,3.114,-0.244,-3.171,0.305
1573803766789,2019-11-15T15.42.46.789,3.125,-0.732,-0.366,0.061
1573803766799,2019-11-15T15.42.46.799,3.135,-1.707,2.317,-0.366
1573803766809,2019-11-15T15.42.46.809,3.145,-1.463,3.232,-0.549
1573803766818,2019-11-15T15.42.46.818,3.154,-1.159,2.500,-0.610
1573803766828,2019-11-15T15.42.46.828,3.164,-0.671,0.427,-0.549
1573803766838,2019-11-15T15.42.46.838,3.174,-0.610,-1.585,-0.061
1573803766849,2019-11-15T15.42.46.849,3.185,-0.793,-3.110,-0.366
1573803766859,2019-11-15T15.42.46.859,3.195,-0.549,-2.683,-0.793
1573803766869,2019-11-15T15.42.46.869,3.205,-0.793,-0.244,-0.610
1573803766879,2019-11-15T15.42.46.879,3.215,-1.341,2.134,0.122
1573803766890,2019-11-15T15.42.46.890,3.226,-1.159,2.317,-0.610
1573803766900,2019-11-15T15.42.46.900,3.236,-0.305,1.402,-1.829
1573803766910,2019-11-15T15.42.46.910,3.246,0.183,0.427,-1.707
1573803766919,2019-11-15T15.42.46.919,3.255,0.244,0.549,-1.037
1573803766929,2019-11-15T15.42.46.929,3.265,0.183,1.280,-1.098
1573803766939,2019-11-15T15.42.46.939,3.275,-0.244,1.402,-1.037
1573803766950,2019-11-15T15.42.46.950,3.286,-1.098,1.341,-0.549
1573803766960,2019-11-15T15.42.46.960,3.296,-0.366,0.244,-0.549
1573803766970,2019-11-15T15.42.46.970,3.306,1.402,-2.927,-0.976
1573803766980,2019-11-15T15.42.46.980,3.316,2.134,-3.659,-0.488
1573803766991,2019-11-15T15.42.46.991,3.327,2.134,-3.110,-0.488
1573803767001,2019-11-15T15.42.47.001,3.337,2.012,-3.780,-1.037
1573803767011,2019-11-15T15.42.47.011,3.347,1.463,-3.902,-1.220
1573803767020,2019-11-15T15.42.47.020,3.356,1.098,-3.537,-1.524
1573803767030,2019-11-15T15.42.47.030,3.366,0.854,-2.012,-2.378
1573803767040,2019-11-15T15.42.47.040,3.376,1.220,-0.671,-3.110
1573803767051,2019-11-15T15.42.47.051,3.387,2.439,0.183,-2.927
1573803767061,2019-11-15T15.42.47.061,3.397,2.927,0.671,-2.927
1573803767071,2019-11-15T15.42.47.071,3.407,2.927,0.061,-3.293
1573803767081,2019-11-15T15.42.47.081,3.417,2.256,-1.037,-3.598
1573803767092,2019-11-15T15.42.47.092,3.428,1.646,-0.366,-3.720
1573803767102,2019-11-15T15.42.47.102,3.438,1.463,1.037,-3.476
1573803767112,2019-11-15T15.42.47.112,3.448,1.341,1.159,-3.171
1573803767122,2019-11-15T15.42.47.122,3.458,1.280,-0.244,-3.537
1573803767131,2019-11-15T15.42.47.131,3.467,0.976,-1.341,-4.146
1573803767142,2019-11-15T15.42.47.142,3.478,1.402,-1.768,-4.451
1573803767152,2019-11-15T15.42.47.152,3.488,1.646,-0.183,-4.451
1573803767162,2019-11-15T15.42.47.162,3.498,1.829,2.561,-4.268
1573803767172,2019-11-15T15.42.47.172,3.508,1.707,3.841,-4.268
1573803767183,2019-11-15T15.42.47.183,3.519,0.915,4.756,-3.963
1573803767193,2019-11-15T15.42.47.193,3.529,-0.244,4.024,-3.841
1573803767203,2019-11-15T15.42.47.203,3.539,-0.427,2.073,-3.232
1573803767213,2019-11-15T15.42.47.213,3.549,-0.671,1.280,-2.378
1573803767224,2019-11-15T15.42.47.224,3.560,-0.793,-1.159,-1.890
1573803767232,2019-11-15T15.42.47.232,3.568,-0.183,-2.195,-1.220
1573803767243,2019-11-15T15.42.47.243,3.579,-0.244,-3.841,-0.793
1573803767253,2019-11-15T15.42.47.253,3.589,-0.244,-5.732,-0.915
1573803767263,2019-11-15T15.42.47.263,3.599,0.305,-4.268,-0.976
