epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802435299,2019-11-15T15.20.35.299,1.251,0.068,-0.976,-0.176
1573802435308,2019-11-15T15.20.35.308,1.260,0.073,-0.976,-0.177
1573802435318,2019-11-15T15.20.35.318,1.270,0.071,-0.974,-0.177
1573802435329,2019-11-15T15.20.35.329,1.281,0.069,-0.975,-0.173
1573802435339,2019-11-15T15.20.35.339,1.291,0.068,-0.975,-0.171
1573802435349,2019-11-15T15.20.35.349,1.301,0.064,-0.979,-0.172
1573802435359,2019-11-15T15.20.35.359,1.311,0.066,-0.978,-0.173
1573802435370,2019-11-15T15.20.35.370,1.322,0.066,-0.973,-0.173
1573802435380,2019-11-15T15.20.35.380,1.332,0.068,-0.974,-0.175
1573802435390,2019-11-15T15.20.35.390,1.342,0.073,-0.978,-0.173
1573802435400,2019-11-15T15.20.35.400,1.352,0.074,-0.978,-0.174
1573802435411,2019-11-15T15.20.35.411,1.363,0.068,-0.977,-0.181
1573802435421,2019-11-15T15.20.35.421,1.373,0.066,-0.974,-0.179
1573802435431,2019-11-15T15.20.35.431,1.383,0.066,-0.976,-0.176
1573802435441,2019-11-15T15.20.35.441,1.393,0.068,-0.975,-0.174
1573802435452,2019-11-15T15.20.35.452,1.404,0.064,-0.975,-0.173
1573802435462,2019-11-15T15.20.35.462,1.414,0.066,-0.975,-0.176
1573802435471,2019-11-15T15.20.35.471,1.423,0.069,-0.975,-0.178
1573802435481,2019-11-15T15.20.35.481,1.433,0.067,-0.973,-0.179
1573802435491,2019-11-15T15.20.35.491,1.443,0.067,-0.974,-0.176
1573802435501,2019-11-15T15.20.35.501,1.453,0.070,-0.977,-0.179
1573802435512,2019-11-15T15.20.35.512,1.464,0.067,-0.974,-0.175
1573802435522,2019-11-15T15.20.35.522,1.474,0.066,-0.971,-0.176
1573802435532,2019-11-15T15.20.35.532,1.484,0.067,-0.973,-0.175
1573802435542,2019-11-15T15.20.35.542,1.494,0.069,-0.977,-0.173
1573802435553,2019-11-15T15.20.35.553,1.505,0.070,-0.980,-0.173
1573802435563,2019-11-15T15.20.35.563,1.515,0.072,-0.975,-0.176
1573802435573,2019-11-15T15.20.35.573,1.525,0.068,-0.974,-0.176
1573802435583,2019-11-15T15.20.35.583,1.535,0.069,-0.976,-0.175
1573802435594,2019-11-15T15.20.35.594,1.546,0.071,-0.972,-0.176
1573802435604,2019-11-15T15.20.35.604,1.556,0.070,-0.970,-0.175
1573802435614,2019-11-15T15.20.35.614,1.566,0.072,-0.973,-0.174
1573802435624,2019-11-15T15.20.35.624,1.576,0.070,-0.977,-0.169
1573802435635,2019-11-15T15.20.35.635,1.587,0.069,-0.980,-0.173
1573802435644,2019-11-15T15.20.35.644,1.596,0.067,-0.976,-0.176
1573802435654,2019-11-15T15.20.35.654,1.606,0.069,-0.974,-0.178
1573802435664,2019-11-15T15.20.35.664,1.616,0.071,-0.973,-0.176
1573802435674,2019-11-15T15.20.35.674,1.626,0.069,-0.973,-0.177
1573802435685,2019-11-15T15.20.35.685,1.637,0.066,-0.969,-0.175
1573802435695,2019-11-15T15.20.35.695,1.647,0.069,-0.978,-0.169
1573802435705,2019-11-15T15.20.35.705,1.657,0.061,-0.980,-0.174
1573802435715,2019-11-15T15.20.35.715,1.667,0.056,-0.971,-0.182
1573802435726,2019-11-15T15.20.35.726,1.678,0.064,-0.974,-0.175
1573802435736,2019-11-15T15.20.35.736,1.688,0.070,-0.977,-0.174
1573802435746,2019-11-15T15.20.35.746,1.698,0.070,-0.974,-0.178
1573802435756,2019-11-15T15.20.35.756,1.708,0.070,-0.973,-0.178
1573802435767,2019-11-15T15.20.35.767,1.719,0.068,-0.976,-0.177
1573802435777,2019-11-15T15.20.35.777,1.729,0.068,-0.974,-0.174
1573802435787,2019-11-15T15.20.35.787,1.739,0.069,-0.976,-0.173
1573802435797,2019-11-15T15.20.35.797,1.749,0.068,-0.975,-0.172
1573802435806,2019-11-15T15.20.35.806,1.758,0.066,-0.975,-0.174
1573802435816,2019-11-15T15.20.35.816,1.768,0.067,-0.973,-0.173
1573802435827,2019-11-15T15.20.35.827,1.779,0.070,-0.973,-0.170
1573802435837,2019-11-15T15.20.35.837,1.789,0.071,-0.978,-0.170
1573802435847,2019-11-15T15.20.35.847,1.799,0.070,-0.978,-0.172
1573802435857,2019-11-15T15.20.35.857,1.809,0.073,-0.976,-0.175
1573802435868,2019-11-15T15.20.35.868,1.820,0.071,-0.972,-0.175
1573802435878,2019-11-15T15.20.35.878,1.830,0.067,-0.972,-0.174
1573802435888,2019-11-15T15.20.35.888,1.840,0.068,-0.973,-0.177
1573802435898,2019-11-15T15.20.35.898,1.850,0.065,-0.972,-0.174
1573802435909,2019-11-15T15.20.35.909,1.861,0.068,-0.978,-0.172
1573802435919,2019-11-15T15.20.35.919,1.871,0.069,-0.979,-0.175
1573802435929,2019-11-15T15.20.35.929,1.881,0.074,-0.975,-0.176
1573802435939,2019-11-15T15.20.35.939,1.891,0.073,-0.974,-0.175
1573802435950,2019-11-15T15.20.35.950,1.902,0.066,-0.972,-0.176
1573802435960,2019-11-15T15.20.35.960,1.912,0.069,-0.974,-0.177
1573802435969,2019-11-15T15.20.35.969,1.921,0.067,-0.975,-0.175
1573802435979,2019-11-15T15.20.35.979,1.931,0.066,-0.972,-0.173
1573802435989,2019-11-15T15.20.35.989,1.941,0.066,-0.974,-0.173
1573802435999,2019-11-15T15.20.35.999,1.951,0.063,-0.977,-0.175
1573802436010,2019-11-15T15.20.36.010,1.962,0.064,-0.976,-0.173
1573802436020,2019-11-15T15.20.36.020,1.972,0.066,-0.978,-0.176
1573802436030,2019-11-15T15.20.36.030,1.982,0.067,-0.975,-0.176
1573802436040,2019-11-15T15.20.36.040,1.992,0.067,-0.973,-0.174
1573802436051,2019-11-15T15.20.36.051,2.003,0.069,-0.974,-0.176
1573802436061,2019-11-15T15.20.36.061,2.013,0.070,-0.975,-0.174
1573802436071,2019-11-15T15.20.36.071,2.023,0.067,-0.974,-0.176
1573802436081,2019-11-15T15.20.36.081,2.033,0.067,-0.974,-0.176
1573802436092,2019-11-15T15.20.36.092,2.044,0.066,-0.978,-0.177
1573802436102,2019-11-15T15.20.36.102,2.054,0.066,-0.976,-0.175
1573802436112,2019-11-15T15.20.36.112,2.064,0.064,-0.976,-0.174
1573802436123,2019-11-15T15.20.36.123,2.075,0.068,-0.974,-0.173
1573802436131,2019-11-15T15.20.36.131,2.083,0.071,-0.978,-0.173
1573802436142,2019-11-15T15.20.36.142,2.094,0.071,-0.978,-0.175
1573802436152,2019-11-15T15.20.36.152,2.104,0.066,-0.976,-0.176
1573802436162,2019-11-15T15.20.36.162,2.114,0.069,-0.975,-0.174
1573802436172,2019-11-15T15.20.36.172,2.124,0.073,-0.974,-0.174
1573802436183,2019-11-15T15.20.36.183,2.135,0.065,-0.973,-0.174
1573802436193,2019-11-15T15.20.36.193,2.145,0.063,-0.975,-0.173
1573802436203,2019-11-15T15.20.36.203,2.155,0.061,-0.979,-0.174
1573802436213,2019-11-15T15.20.36.213,2.165,0.059,-0.980,-0.174
1573802436224,2019-11-15T15.20.36.224,2.176,0.065,-0.978,-0.176
1573802436234,2019-11-15T15.20.36.234,2.186,0.066,-0.975,-0.177
1573802436244,2019-11-15T15.20.36.244,2.196,0.067,-0.975,-0.179
1573802436254,2019-11-15T15.20.36.254,2.206,0.073,-0.975,-0.176
1573802436265,2019-11-15T15.20.36.265,2.217,0.073,-0.975,-0.171
1573802436275,2019-11-15T15.20.36.275,2.227,0.067,-0.975,-0.172
1573802436285,2019-11-15T15.20.36.285,2.237,0.063,-0.977,-0.173
1573802436295,2019-11-15T15.20.36.295,2.247,0.064,-0.979,-0.170
1573802436304,2019-11-15T15.20.36.304,2.256,0.065,-0.978,-0.172
1573802436314,2019-11-15T15.20.36.314,2.266,0.069,-0.976,-0.175
1573802436325,2019-11-15T15.20.36.325,2.277,0.070,-0.975,-0.175
1573802436335,2019-11-15T15.20.36.335,2.287,0.065,-0.973,-0.175
1573802436345,2019-11-15T15.20.36.345,2.297,0.067,-0.977,-0.172
1573802436355,2019-11-15T15.20.36.355,2.307,0.067,-0.978,-0.171
1573802436366,2019-11-15T15.20.36.366,2.318,0.068,-0.973,-0.173
1573802436376,2019-11-15T15.20.36.376,2.328,0.068,-0.976,-0.173
1573802436386,2019-11-15T15.20.36.386,2.338,0.066,-0.976,-0.173
1573802436396,2019-11-15T15.20.36.396,2.348,0.062,-0.978,-0.175
1573802436407,2019-11-15T15.20.36.407,2.359,0.062,-0.975,-0.175
1573802436417,2019-11-15T15.20.36.417,2.369,0.063,-0.973,-0.175
1573802436427,2019-11-15T15.20.36.427,2.379,0.065,-0.973,-0.175
1573802436437,2019-11-15T15.20.36.437,2.389,0.067,-0.979,-0.175
1573802436448,2019-11-15T15.20.36.448,2.400,0.072,-0.979,-0.175
1573802436456,2019-11-15T15.20.36.456,2.408,0.070,-0.976,-0.174
1573802436467,2019-11-15T15.20.36.467,2.419,0.069,-0.971,-0.176
1573802436477,2019-11-15T15.20.36.477,2.429,0.069,-0.976,-0.175
1573802436487,2019-11-15T15.20.36.487,2.439,0.069,-0.976,-0.175
1573802436498,2019-11-15T15.20.36.498,2.450,0.068,-0.971,-0.175
1573802436508,2019-11-15T15.20.36.508,2.460,0.069,-0.974,-0.174
1573802436518,2019-11-15T15.20.36.518,2.470,0.073,-0.975,-0.176
1573802436528,2019-11-15T15.20.36.528,2.480,0.075,-0.975,-0.172
1573802436539,2019-11-15T15.20.36.539,2.491,0.069,-0.973,-0.173
1573802436549,2019-11-15T15.20.36.549,2.501,0.069,-0.975,-0.173
1573802436559,2019-11-15T15.20.36.559,2.511,0.072,-0.980,-0.171
1573802436569,2019-11-15T15.20.36.569,2.521,0.072,-0.973,-0.172
1573802436580,2019-11-15T15.20.36.580,2.532,0.068,-0.970,-0.174
1573802436590,2019-11-15T15.20.36.590,2.542,0.070,-0.976,-0.173
1573802436600,2019-11-15T15.20.36.600,2.552,0.072,-0.978,-0.174
1573802436610,2019-11-15T15.20.36.610,2.562,0.069,-0.975,-0.174
1573802436621,2019-11-15T15.20.36.621,2.573,0.071,-0.976,-0.175
1573802436629,2019-11-15T15.20.36.629,2.581,0.070,-0.973,-0.175
1573802436640,2019-11-15T15.20.36.640,2.592,0.068,-0.974,-0.176
1573802436650,2019-11-15T15.20.36.650,2.602,0.068,-0.974,-0.173
1573802436660,2019-11-15T15.20.36.660,2.612,0.069,-0.977,-0.174
1573802436670,2019-11-15T15.20.36.670,2.622,0.064,-0.978,-0.176
1573802436681,2019-11-15T15.20.36.681,2.633,0.064,-0.976,-0.174
1573802436691,2019-11-15T15.20.36.691,2.643,0.072,-0.974,-0.174
1573802436701,2019-11-15T15.20.36.701,2.653,0.072,-0.974,-0.175
1573802436711,2019-11-15T15.20.36.711,2.663,0.069,-0.976,-0.175
1573802436722,2019-11-15T15.20.36.722,2.674,0.072,-0.974,-0.174
1573802436732,2019-11-15T15.20.36.732,2.684,0.067,-0.974,-0.173
1573802436742,2019-11-15T15.20.36.742,2.694,0.062,-0.971,-0.173
1573802436752,2019-11-15T15.20.36.752,2.704,0.064,-0.975,-0.174
1573802436763,2019-11-15T15.20.36.763,2.715,0.070,-0.978,-0.172
1573802436773,2019-11-15T15.20.36.773,2.725,0.069,-0.974,-0.174
1573802436783,2019-11-15T15.20.36.783,2.735,0.070,-0.976,-0.173
1573802436792,2019-11-15T15.20.36.792,2.744,0.067,-0.977,-0.176
1573802436802,2019-11-15T15.20.36.802,2.754,0.065,-0.977,-0.176
1573802436812,2019-11-15T15.20.36.812,2.764,0.065,-0.973,-0.174
1573802436823,2019-11-15T15.20.36.823,2.775,0.067,-0.975,-0.175
1573802436833,2019-11-15T15.20.36.833,2.785,0.072,-0.975,-0.172
1573802436843,2019-11-15T15.20.36.843,2.795,0.071,-0.974,-0.173
1573802436853,2019-11-15T15.20.36.853,2.805,0.068,-0.977,-0.175
1573802436864,2019-11-15T15.20.36.864,2.816,0.067,-0.976,-0.176
1573802436874,2019-11-15T15.20.36.874,2.826,0.068,-0.974,-0.179
1573802436884,2019-11-15T15.20.36.884,2.836,0.073,-0.971,-0.175
1573802436894,2019-11-15T15.20.36.894,2.846,0.076,-0.971,-0.171
1573802436905,2019-11-15T15.20.36.905,2.857,0.075,-0.976,-0.171
1573802436915,2019-11-15T15.20.36.915,2.867,0.068,-0.979,-0.172
1573802436925,2019-11-15T15.20.36.925,2.877,0.066,-0.978,-0.168
1573802436936,2019-11-15T15.20.36.936,2.888,0.066,-0.977,-0.172
1573802436946,2019-11-15T15.20.36.946,2.898,0.066,-0.978,-0.175
1573802436956,2019-11-15T15.20.36.956,2.908,0.069,-0.973,-0.176
1573802436965,2019-11-15T15.20.36.965,2.917,0.073,-0.974,-0.178
1573802436975,2019-11-15T15.20.36.975,2.927,0.072,-0.972,-0.176
1573802436985,2019-11-15T15.20.36.985,2.937,0.074,-0.973,-0.174
1573802436996,2019-11-15T15.20.36.996,2.948,0.072,-0.974,-0.174
1573802437006,2019-11-15T15.20.37.006,2.958,0.067,-0.977,-0.173
1573802437016,2019-11-15T15.20.37.016,2.968,0.064,-0.978,-0.172
1573802437026,2019-11-15T15.20.37.026,2.978,0.066,-0.975,-0.173
1573802437037,2019-11-15T15.20.37.037,2.989,0.069,-0.978,-0.177
1573802437047,2019-11-15T15.20.37.047,2.999,0.076,-0.974,-0.176
1573802437057,2019-11-15T15.20.37.057,3.009,0.080,-0.973,-0.172
1573802437067,2019-11-15T15.20.37.067,3.019,0.076,-0.976,-0.170
1573802437078,2019-11-15T15.20.37.078,3.030,0.075,-0.977,-0.168
1573802437088,2019-11-15T15.20.37.088,3.040,0.070,-0.975,-0.171
1573802437098,2019-11-15T15.20.37.098,3.050,0.064,-0.973,-0.173
1573802437108,2019-11-15T15.20.37.108,3.060,0.065,-0.977,-0.173
1573802437119,2019-11-15T15.20.37.119,3.071,0.072,-0.978,-0.176
1573802437127,2019-11-15T15.20.37.127,3.079,0.068,-0.973,-0.172
1573802437138,2019-11-15T15.20.37.138,3.090,0.067,-0.975,-0.171
1573802437148,2019-11-15T15.20.37.148,3.100,0.072,-0.978,-0.174
1573802437158,2019-11-15T15.20.37.158,3.110,0.069,-0.973,-0.175
1573802437168,2019-11-15T15.20.37.168,3.120,0.071,-0.974,-0.176
1573802437179,2019-11-15T15.20.37.179,3.131,0.071,-0.975,-0.175
1573802437189,2019-11-15T15.20.37.189,3.141,0.067,-0.972,-0.174
1573802437199,2019-11-15T15.20.37.199,3.151,0.067,-0.973,-0.175
1573802437209,2019-11-15T15.20.37.209,3.161,0.066,-0.976,-0.173
1573802437220,2019-11-15T15.20.37.220,3.172,0.068,-0.976,-0.173
1573802437230,2019-11-15T15.20.37.230,3.182,0.068,-0.975,-0.175
1573802437240,2019-11-15T15.20.37.240,3.192,0.066,-0.974,-0.173
1573802437250,2019-11-15T15.20.37.250,3.202,0.062,-0.972,-0.175
1573802437261,2019-11-15T15.20.37.261,3.213,0.071,-0.978,-0.174
1573802437271,2019-11-15T15.20.37.271,3.223,0.068,-0.980,-0.175
1573802437281,2019-11-15T15.20.37.281,3.233,0.067,-0.977,-0.175
1573802437290,2019-11-15T15.20.37.290,3.242,0.070,-0.973,-0.174
1573802437300,2019-11-15T15.20.37.300,3.252,0.067,-0.969,-0.171
1573802437311,2019-11-15T15.20.37.311,3.263,0.066,-0.973,-0.169
1573802437321,2019-11-15T15.20.37.321,3.273,0.064,-0.977,-0.173
1573802437331,2019-11-15T15.20.37.331,3.283,0.068,-0.980,-0.171
1573802437341,2019-11-15T15.20.37.341,3.293,0.069,-0.979,-0.174
1573802437352,2019-11-15T15.20.37.352,3.304,0.065,-0.976,-0.175
1573802437362,2019-11-15T15.20.37.362,3.314,0.067,-0.975,-0.175
1573802437372,2019-11-15T15.20.37.372,3.324,0.070,-0.974,-0.174
1573802437382,2019-11-15T15.20.37.382,3.334,0.069,-0.974,-0.174
1573802437393,2019-11-15T15.20.37.393,3.345,0.067,-0.975,-0.174
1573802437403,2019-11-15T15.20.37.403,3.355,0.067,-0.976,-0.176
1573802437413,2019-11-15T15.20.37.413,3.365,0.071,-0.976,-0.174
1573802437423,2019-11-15T15.20.37.423,3.375,0.071,-0.974,-0.174
1573802437434,2019-11-15T15.20.37.434,3.386,0.066,-0.975,-0.175
1573802437444,2019-11-15T15.20.37.444,3.396,0.066,-0.977,-0.176
1573802437454,2019-11-15T15.20.37.454,3.406,0.069,-0.978,-0.173
1573802437463,2019-11-15T15.20.37.463,3.415,0.068,-0.977,-0.177
1573802437473,2019-11-15T15.20.37.473,3.425,0.064,-0.976,-0.177
1573802437483,2019-11-15T15.20.37.483,3.435,0.065,-0.974,-0.177
1573802437494,2019-11-15T15.20.37.494,3.446,0.068,-0.977,-0.175
1573802437504,2019-11-15T15.20.37.504,3.456,0.068,-0.973,-0.177
1573802437514,2019-11-15T15.20.37.514,3.466,0.068,-0.973,-0.174
1573802437524,2019-11-15T15.20.37.524,3.476,0.066,-0.977,-0.171
1573802437535,2019-11-15T15.20.37.535,3.487,0.063,-0.979,-0.174
1573802437545,2019-11-15T15.20.37.545,3.497,0.062,-0.976,-0.174
1573802437555,2019-11-15T15.20.37.555,3.507,0.067,-0.972,-0.173
1573802437565,2019-11-15T15.20.37.565,3.517,0.071,-0.973,-0.173
1573802437576,2019-11-15T15.20.37.576,3.528,0.072,-0.976,-0.173
1573802437586,2019-11-15T15.20.37.586,3.538,0.072,-0.977,-0.176
1573802437596,2019-11-15T15.20.37.596,3.548,0.069,-0.973,-0.177
1573802437606,2019-11-15T15.20.37.606,3.558,0.066,-0.973,-0.177
1573802437617,2019-11-15T15.20.37.617,3.569,0.065,-0.971,-0.176
1573802437625,2019-11-15T15.20.37.625,3.577,0.065,-0.972,-0.176
1573802437636,2019-11-15T15.20.37.636,3.588,0.064,-0.974,-0.173
1573802437646,2019-11-15T15.20.37.646,3.598,0.066,-0.976,-0.173
1573802437656,2019-11-15T15.20.37.656,3.608,0.067,-0.978,-0.172
