epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801168713,2019-11-15T14.59.28.713,1.987,-0.057,0.970,-0.048
1573801168723,2019-11-15T14.59.28.723,1.997,-0.055,0.971,-0.049
1573801168732,2019-11-15T14.59.28.732,2.006,-0.061,0.977,-0.048
1573801168742,2019-11-15T14.59.28.742,2.016,-0.062,0.977,-0.050
1573801168752,2019-11-15T14.59.28.752,2.026,-0.062,0.975,-0.061
1573801168762,2019-11-15T14.59.28.762,2.036,-0.065,0.969,-0.041
1573801168773,2019-11-15T14.59.28.773,2.047,-0.068,0.972,-0.039
1573801168783,2019-11-15T14.59.28.783,2.057,-0.064,0.969,-0.054
1573801168793,2019-11-15T14.59.28.793,2.067,-0.061,0.972,-0.046
1573801168802,2019-11-15T14.59.28.802,2.076,-0.056,0.979,-0.048
1573801168812,2019-11-15T14.59.28.812,2.086,-0.058,0.970,-0.053
1573801168822,2019-11-15T14.59.28.822,2.096,-0.059,0.974,-0.041
1573801168833,2019-11-15T14.59.28.833,2.107,-0.058,0.980,-0.038
1573801168843,2019-11-15T14.59.28.843,2.117,-0.055,0.973,-0.043
1573801168853,2019-11-15T14.59.28.853,2.127,-0.053,0.969,-0.043
1573801168862,2019-11-15T14.59.28.862,2.136,-0.057,0.974,-0.042
1573801168872,2019-11-15T14.59.28.872,2.146,-0.061,0.977,-0.046
1573801168883,2019-11-15T14.59.28.883,2.157,-0.062,0.977,-0.046
1573801168893,2019-11-15T14.59.28.893,2.167,-0.062,0.975,-0.047
1573801168903,2019-11-15T14.59.28.903,2.177,-0.057,0.972,-0.047
1573801168913,2019-11-15T14.59.28.913,2.187,-0.052,0.969,-0.045
1573801168924,2019-11-15T14.59.28.924,2.198,-0.052,0.970,-0.050
1573801168932,2019-11-15T14.59.28.932,2.206,-0.050,0.973,-0.051
1573801168943,2019-11-15T14.59.28.943,2.217,-0.052,0.978,-0.043
1573801168953,2019-11-15T14.59.28.953,2.227,-0.050,0.976,-0.046
1573801168963,2019-11-15T14.59.28.963,2.237,-0.051,0.973,-0.046
1573801168973,2019-11-15T14.59.28.973,2.247,-0.050,0.972,-0.046
1573801168984,2019-11-15T14.59.28.984,2.258,-0.054,0.969,-0.051
1573801168994,2019-11-15T14.59.28.994,2.268,-0.057,0.968,-0.051
1573801169003,2019-11-15T14.59.29.003,2.277,-0.058,0.970,-0.049
1573801169013,2019-11-15T14.59.29.013,2.287,-0.058,0.976,-0.042
1573801169023,2019-11-15T14.59.29.023,2.297,-0.055,0.975,-0.042
1573801169033,2019-11-15T14.59.29.033,2.307,-0.050,0.968,-0.047
1573801169044,2019-11-15T14.59.29.044,2.318,-0.050,0.967,-0.043
1573801169054,2019-11-15T14.59.29.054,2.328,-0.059,0.972,-0.042
1573801169063,2019-11-15T14.59.29.063,2.337,-0.066,0.975,-0.050
1573801169073,2019-11-15T14.59.29.073,2.347,-0.066,0.983,-0.052
1573801169083,2019-11-15T14.59.29.083,2.357,-0.059,0.981,-0.051
1573801169093,2019-11-15T14.59.29.093,2.367,-0.055,0.974,-0.055
1573801169104,2019-11-15T14.59.29.104,2.378,-0.050,0.973,-0.053
1573801169114,2019-11-15T14.59.29.114,2.388,-0.042,0.972,-0.055
1573801169123,2019-11-15T14.59.29.123,2.397,-0.043,0.974,-0.050
1573801169133,2019-11-15T14.59.29.133,2.407,-0.051,0.970,-0.046
1573801169143,2019-11-15T14.59.29.143,2.417,-0.059,0.973,-0.042
1573801169154,2019-11-15T14.59.29.154,2.428,-0.068,0.979,-0.039
1573801169164,2019-11-15T14.59.29.164,2.438,-0.069,0.979,-0.043
1573801169174,2019-11-15T14.59.29.174,2.448,-0.056,0.971,-0.044
1573801169184,2019-11-15T14.59.29.184,2.458,-0.052,0.971,-0.042
1573801169193,2019-11-15T14.59.29.193,2.467,-0.043,0.964,-0.046
1573801169203,2019-11-15T14.59.29.203,2.477,-0.032,0.974,-0.049
1573801169214,2019-11-15T14.59.29.214,2.488,-0.055,0.966,-0.055
1573801169224,2019-11-15T14.59.29.224,2.498,-0.062,0.964,-0.029
1573801169234,2019-11-15T14.59.29.234,2.508,-0.067,0.976,-0.033
1573801169244,2019-11-15T14.59.29.244,2.518,-0.060,0.977,-0.046
1573801169255,2019-11-15T14.59.29.255,2.529,-0.046,0.978,-0.036
1573801169263,2019-11-15T14.59.29.263,2.537,-0.039,0.982,-0.029
1573801169274,2019-11-15T14.59.29.274,2.548,-0.042,0.977,-0.047
1573801169284,2019-11-15T14.59.29.284,2.558,-0.054,0.965,-0.057
1573801169294,2019-11-15T14.59.29.294,2.568,-0.062,0.966,-0.051
1573801169304,2019-11-15T14.59.29.304,2.578,-0.066,0.969,-0.049
1573801169315,2019-11-15T14.59.29.315,2.589,-0.063,0.975,-0.041
1573801169323,2019-11-15T14.59.29.323,2.597,-0.056,0.976,-0.038
1573801169334,2019-11-15T14.59.29.334,2.608,-0.052,0.974,-0.045
1573801169344,2019-11-15T14.59.29.344,2.618,-0.046,0.969,-0.045
1573801169354,2019-11-15T14.59.29.354,2.628,-0.052,0.972,-0.047
1573801169364,2019-11-15T14.59.29.364,2.638,-0.060,0.976,-0.049
1573801169375,2019-11-15T14.59.29.375,2.649,-0.060,0.974,-0.045
1573801169385,2019-11-15T14.59.29.385,2.659,-0.059,0.972,-0.042
1573801169394,2019-11-15T14.59.29.394,2.668,-0.059,0.974,-0.042
1573801169404,2019-11-15T14.59.29.404,2.678,-0.054,0.977,-0.046
1573801169414,2019-11-15T14.59.29.414,2.688,-0.050,0.976,-0.044
1573801169425,2019-11-15T14.59.29.425,2.699,-0.053,0.975,-0.036
1573801169435,2019-11-15T14.59.29.435,2.709,-0.055,0.969,-0.060
1573801169445,2019-11-15T14.59.29.445,2.719,-0.055,0.968,-0.051
1573801169454,2019-11-15T14.59.29.454,2.728,-0.054,0.970,-0.040
1573801169464,2019-11-15T14.59.29.464,2.738,-0.056,0.971,-0.039
1573801169474,2019-11-15T14.59.29.474,2.748,-0.053,0.973,-0.040
1573801169485,2019-11-15T14.59.29.485,2.759,-0.055,0.970,-0.045
1573801169495,2019-11-15T14.59.29.495,2.769,-0.051,0.966,-0.047
1573801169505,2019-11-15T14.59.29.505,2.779,-0.053,0.971,-0.049
1573801169515,2019-11-15T14.59.29.515,2.789,-0.058,0.971,-0.048
1573801169524,2019-11-15T14.59.29.524,2.798,-0.057,0.979,-0.041
1573801169534,2019-11-15T14.59.29.534,2.808,-0.054,0.979,-0.037
1573801169545,2019-11-15T14.59.29.545,2.819,-0.051,0.973,-0.039
1573801169555,2019-11-15T14.59.29.555,2.829,-0.057,0.971,-0.045
1573801169565,2019-11-15T14.59.29.565,2.839,-0.058,0.970,-0.047
1573801169575,2019-11-15T14.59.29.575,2.849,-0.058,0.969,-0.047
1573801169584,2019-11-15T14.59.29.584,2.858,-0.058,0.970,-0.047
1573801169594,2019-11-15T14.59.29.594,2.868,-0.052,0.971,-0.045
1573801169605,2019-11-15T14.59.29.605,2.879,-0.049,0.973,-0.040
1573801169615,2019-11-15T14.59.29.615,2.889,-0.051,0.973,-0.042
1573801169625,2019-11-15T14.59.29.625,2.899,-0.053,0.972,-0.043
1573801169635,2019-11-15T14.59.29.635,2.909,-0.055,0.977,-0.043
1573801169646,2019-11-15T14.59.29.646,2.920,-0.057,0.979,-0.043
1573801169654,2019-11-15T14.59.29.654,2.928,-0.059,0.976,-0.046
1573801169665,2019-11-15T14.59.29.665,2.939,-0.056,0.970,-0.051
1573801169675,2019-11-15T14.59.29.675,2.949,-0.050,0.973,-0.045
1573801169685,2019-11-15T14.59.29.685,2.959,-0.050,0.977,-0.044
1573801169695,2019-11-15T14.59.29.695,2.969,-0.051,0.972,-0.052
1573801169706,2019-11-15T14.59.29.706,2.980,-0.054,0.970,-0.057
1573801169716,2019-11-15T14.59.29.716,2.990,-0.054,0.968,-0.055
1573801169725,2019-11-15T14.59.29.725,2.999,-0.051,0.974,-0.057
1573801169735,2019-11-15T14.59.29.735,3.009,-0.049,0.970,-0.053
1573801169745,2019-11-15T14.59.29.745,3.019,-0.057,0.970,-0.049
1573801169756,2019-11-15T14.59.29.756,3.030,-0.069,0.974,-0.047
1573801169766,2019-11-15T14.59.29.766,3.040,-0.074,0.974,-0.043
1573801169776,2019-11-15T14.59.29.776,3.050,-0.070,0.974,-0.049
1573801169785,2019-11-15T14.59.29.785,3.059,-0.056,0.971,-0.054
1573801169795,2019-11-15T14.59.29.795,3.069,-0.047,0.968,-0.049
1573801169805,2019-11-15T14.59.29.805,3.079,-0.050,0.967,-0.045
1573801169816,2019-11-15T14.59.29.816,3.090,-0.059,0.975,-0.037
1573801169826,2019-11-15T14.59.29.826,3.100,-0.072,0.975,-0.046
1573801169836,2019-11-15T14.59.29.836,3.110,-0.078,0.970,-0.048
1573801169846,2019-11-15T14.59.29.846,3.120,-0.072,0.978,-0.046
1573801169855,2019-11-15T14.59.29.855,3.129,-0.063,0.970,-0.058
1573801169865,2019-11-15T14.59.29.865,3.139,-0.045,0.977,-0.042
1573801169876,2019-11-15T14.59.29.876,3.150,-0.043,0.969,-0.054
1573801169886,2019-11-15T14.59.29.886,3.160,-0.052,0.961,-0.033
1573801169896,2019-11-15T14.59.29.896,3.170,-0.058,0.970,-0.039
1573801169906,2019-11-15T14.59.29.906,3.180,-0.057,0.967,-0.052
1573801169915,2019-11-15T14.59.29.915,3.189,-0.050,0.976,-0.048
1573801169925,2019-11-15T14.59.29.925,3.199,-0.049,0.982,-0.040
1573801169936,2019-11-15T14.59.29.936,3.210,-0.053,0.978,-0.052
1573801169946,2019-11-15T14.59.29.946,3.220,-0.061,0.966,-0.056
1573801169956,2019-11-15T14.59.29.956,3.230,-0.066,0.969,-0.048
1573801169966,2019-11-15T14.59.29.966,3.240,-0.067,0.972,-0.045
1573801169977,2019-11-15T14.59.29.977,3.251,-0.068,0.973,-0.049
1573801169986,2019-11-15T14.59.29.986,3.260,-0.066,0.970,-0.048
1573801169996,2019-11-15T14.59.29.996,3.270,-0.055,0.973,-0.053
1573801170006,2019-11-15T14.59.30.006,3.280,-0.047,0.980,-0.051
1573801170016,2019-11-15T14.59.30.016,3.290,-0.048,0.980,-0.051
1573801170027,2019-11-15T14.59.30.027,3.301,-0.060,0.978,-0.045
1573801170037,2019-11-15T14.59.30.037,3.311,-0.073,0.972,-0.049
1573801170046,2019-11-15T14.59.30.046,3.320,-0.076,0.968,-0.054
1573801170056,2019-11-15T14.59.30.056,3.330,-0.067,0.972,-0.052
1573801170066,2019-11-15T14.59.30.066,3.340,-0.053,0.981,-0.052
1573801170076,2019-11-15T14.59.30.076,3.350,-0.043,0.982,-0.052
1573801170087,2019-11-15T14.59.30.087,3.361,-0.052,0.985,-0.032
1573801170097,2019-11-15T14.59.30.097,3.371,-0.064,0.972,-0.055
1573801170107,2019-11-15T14.59.30.107,3.381,-0.065,0.963,-0.064
1573801170116,2019-11-15T14.59.30.116,3.390,-0.062,0.970,-0.054
1573801170126,2019-11-15T14.59.30.126,3.400,-0.058,0.967,-0.053
1573801170136,2019-11-15T14.59.30.136,3.410,-0.057,0.968,-0.050
1573801170147,2019-11-15T14.59.30.147,3.421,-0.059,0.973,-0.053
1573801170157,2019-11-15T14.59.30.157,3.431,-0.058,0.975,-0.048
1573801170167,2019-11-15T14.59.30.167,3.441,-0.061,0.981,-0.045
1573801170177,2019-11-15T14.59.30.177,3.451,-0.055,0.976,-0.042
1573801170186,2019-11-15T14.59.30.186,3.460,-0.055,0.970,-0.042
1573801170196,2019-11-15T14.59.30.196,3.470,-0.052,0.965,-0.049
1573801170207,2019-11-15T14.59.30.207,3.481,-0.049,0.967,-0.057
1573801170217,2019-11-15T14.59.30.217,3.491,-0.056,0.968,-0.055
1573801170227,2019-11-15T14.59.30.227,3.501,-0.062,0.971,-0.056
1573801170237,2019-11-15T14.59.30.237,3.511,-0.063,0.974,-0.054
1573801170246,2019-11-15T14.59.30.246,3.520,-0.060,0.975,-0.054
1573801170257,2019-11-15T14.59.30.257,3.531,-0.058,0.978,-0.049
1573801170267,2019-11-15T14.59.30.267,3.541,-0.055,0.979,-0.048
1573801170277,2019-11-15T14.59.30.277,3.551,-0.055,0.976,-0.046
1573801170287,2019-11-15T14.59.30.287,3.561,-0.057,0.972,-0.049
