epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801167897,2019-11-15T14.59.27.897,0.844,0.366,-0.854,0.000
1573801167907,2019-11-15T14.59.27.907,0.854,0.305,-1.280,-0.366
1573801167917,2019-11-15T14.59.27.917,0.864,0.244,-1.768,-0.549
1573801167926,2019-11-15T14.59.27.926,0.873,0.244,-1.890,-0.488
1573801167936,2019-11-15T14.59.27.936,0.883,0.366,-1.646,-0.488
1573801167946,2019-11-15T14.59.27.946,0.893,0.366,-1.524,-0.366
1573801167957,2019-11-15T14.59.27.957,0.904,0.427,-1.646,-0.244
1573801167967,2019-11-15T14.59.27.967,0.914,0.122,-1.585,-0.427
1573801167977,2019-11-15T14.59.27.977,0.924,0.000,-1.890,-0.488
1573801167987,2019-11-15T14.59.27.987,0.934,0.000,-1.890,-0.488
1573801167998,2019-11-15T14.59.27.998,0.945,0.122,-1.768,-0.427
1573801168008,2019-11-15T14.59.28.008,0.955,0.061,-2.134,-0.366
1573801168018,2019-11-15T14.59.28.018,0.965,0.122,-2.195,-0.305
1573801168028,2019-11-15T14.59.28.028,0.975,0.000,-2.073,-0.244
1573801168039,2019-11-15T14.59.28.039,0.986,-0.122,-1.829,-0.122
1573801168049,2019-11-15T14.59.28.049,0.996,0.061,-1.524,0.122
1573801168059,2019-11-15T14.59.28.059,1.006,0.122,-1.585,0.244
1573801168070,2019-11-15T14.59.28.070,1.017,0.122,-1.768,0.183
1573801168080,2019-11-15T14.59.28.080,1.027,0.183,-1.768,0.244
1573801168090,2019-11-15T14.59.28.090,1.037,0.122,-1.707,0.244
1573801168099,2019-11-15T14.59.28.099,1.046,0.000,-1.707,0.244
1573801168109,2019-11-15T14.59.28.109,1.056,0.122,-1.402,0.488
1573801168119,2019-11-15T14.59.28.119,1.066,0.000,-1.098,0.732
1573801168130,2019-11-15T14.59.28.130,1.077,0.000,-1.220,0.854
1573801168140,2019-11-15T14.59.28.140,1.087,-0.061,-1.098,0.854
1573801168150,2019-11-15T14.59.28.150,1.097,0.061,-1.098,0.976
1573801168160,2019-11-15T14.59.28.160,1.107,0.244,-1.402,0.976
1573801168171,2019-11-15T14.59.28.171,1.118,0.244,-1.646,0.793
1573801168181,2019-11-15T14.59.28.181,1.128,0.549,-1.220,0.549
1573801168191,2019-11-15T14.59.28.191,1.138,0.671,-1.463,0.427
1573801168201,2019-11-15T14.59.28.201,1.148,0.610,-1.463,0.366
1573801168212,2019-11-15T14.59.28.212,1.159,0.671,-0.976,0.366
1573801168222,2019-11-15T14.59.28.222,1.169,0.671,-0.732,0.366
1573801168232,2019-11-15T14.59.28.232,1.179,0.549,-1.098,0.366
1573801168242,2019-11-15T14.59.28.242,1.189,0.488,-1.341,0.305
1573801168253,2019-11-15T14.59.28.253,1.200,0.427,-1.402,0.488
1573801168261,2019-11-15T14.59.28.261,1.208,0.427,-0.976,0.793
1573801168272,2019-11-15T14.59.28.272,1.219,0.305,-0.488,0.793
1573801168282,2019-11-15T14.59.28.282,1.229,0.244,-0.244,0.915
1573801168292,2019-11-15T14.59.28.292,1.239,0.244,-0.427,0.915
1573801168302,2019-11-15T14.59.28.302,1.249,0.305,-0.488,0.793
1573801168313,2019-11-15T14.59.28.313,1.260,0.305,-0.732,0.671
1573801168323,2019-11-15T14.59.28.323,1.270,0.244,-0.915,0.427
1573801168333,2019-11-15T14.59.28.333,1.280,0.305,-1.402,0.366
1573801168343,2019-11-15T14.59.28.343,1.290,0.305,-1.646,0.366
1573801168354,2019-11-15T14.59.28.354,1.301,0.366,-1.402,0.305
1573801168364,2019-11-15T14.59.28.364,1.311,0.671,-0.976,0.305
1573801168374,2019-11-15T14.59.28.374,1.321,0.793,-0.976,0.061
1573801168384,2019-11-15T14.59.28.384,1.331,0.732,-1.463,0.000
1573801168395,2019-11-15T14.59.28.395,1.342,0.549,-1.707,-0.061
1573801168405,2019-11-15T14.59.28.405,1.352,0.427,-1.890,-0.061
1573801168415,2019-11-15T14.59.28.415,1.362,0.427,-1.646,0.122
1573801168425,2019-11-15T14.59.28.425,1.372,0.427,-1.159,0.244
1573801168434,2019-11-15T14.59.28.434,1.381,0.549,-1.098,0.427
1573801168445,2019-11-15T14.59.28.445,1.392,0.671,-0.976,0.488
1573801168455,2019-11-15T14.59.28.455,1.402,0.488,-1.220,0.549
1573801168465,2019-11-15T14.59.28.465,1.412,0.305,-1.220,0.427
1573801168475,2019-11-15T14.59.28.475,1.422,0.244,-1.098,0.427
1573801168486,2019-11-15T14.59.28.486,1.433,0.122,-1.280,0.427
1573801168496,2019-11-15T14.59.28.496,1.443,0.061,-1.646,0.488
1573801168506,2019-11-15T14.59.28.506,1.453,-0.122,-1.463,0.610
1573801168516,2019-11-15T14.59.28.516,1.463,-0.061,-1.098,0.732
1573801168527,2019-11-15T14.59.28.527,1.474,-0.122,-0.854,0.793
1573801168537,2019-11-15T14.59.28.537,1.484,-0.122,-0.976,0.793
1573801168547,2019-11-15T14.59.28.547,1.494,-0.183,-1.159,0.732
1573801168557,2019-11-15T14.59.28.557,1.504,-0.122,-1.220,0.610
1573801168568,2019-11-15T14.59.28.568,1.515,-0.061,-1.463,0.488
1573801168578,2019-11-15T14.59.28.578,1.525,-0.183,-1.463,0.488
1573801168588,2019-11-15T14.59.28.588,1.535,-0.244,-1.159,0.488
1573801168597,2019-11-15T14.59.28.597,1.544,-0.305,-0.915,0.549
1573801168607,2019-11-15T14.59.28.607,1.554,-0.183,-0.976,0.732
1573801168617,2019-11-15T14.59.28.617,1.564,0.000,-1.159,0.793
1573801168628,2019-11-15T14.59.28.628,1.575,0.427,-1.037,0.915
1573801168638,2019-11-15T14.59.28.638,1.585,0.244,-1.341,0.976
1573801168648,2019-11-15T14.59.28.648,1.595,-0.061,-1.890,0.793
1573801168658,2019-11-15T14.59.28.658,1.605,0.000,-1.768,0.671
1573801168669,2019-11-15T14.59.28.669,1.616,-0.061,-1.463,0.793
1573801168679,2019-11-15T14.59.28.679,1.626,-0.061,-1.037,0.793
1573801168689,2019-11-15T14.59.28.689,1.636,-0.183,-0.915,0.793
1573801168699,2019-11-15T14.59.28.699,1.646,-0.122,-0.854,0.793
1573801168710,2019-11-15T14.59.28.710,1.657,-0.061,-1.341,0.732
1573801168720,2019-11-15T14.59.28.720,1.667,-0.061,-1.402,0.732
1573801168730,2019-11-15T14.59.28.730,1.677,-0.122,-1.341,0.610
1573801168740,2019-11-15T14.59.28.740,1.687,-0.244,-1.524,0.549
1573801168751,2019-11-15T14.59.28.751,1.698,-0.366,-1.768,0.488
1573801168759,2019-11-15T14.59.28.759,1.706,-0.122,-1.768,0.366
1573801168770,2019-11-15T14.59.28.770,1.717,0.000,-1.524,0.244
1573801168780,2019-11-15T14.59.28.780,1.727,-0.061,-1.341,0.366
1573801168790,2019-11-15T14.59.28.790,1.737,0.122,-0.915,0.427
1573801168800,2019-11-15T14.59.28.800,1.747,0.122,-0.915,0.366
1573801168811,2019-11-15T14.59.28.811,1.758,0.000,-1.280,0.366
1573801168821,2019-11-15T14.59.28.821,1.768,0.000,-1.402,0.305
1573801168831,2019-11-15T14.59.28.831,1.778,0.122,-1.220,0.305
1573801168841,2019-11-15T14.59.28.841,1.788,0.122,-1.037,0.366
1573801168852,2019-11-15T14.59.28.852,1.799,0.244,-1.098,0.366
1573801168862,2019-11-15T14.59.28.862,1.809,0.183,-1.159,0.366
1573801168872,2019-11-15T14.59.28.872,1.819,0.000,-1.280,0.366
1573801168882,2019-11-15T14.59.28.882,1.829,0.061,-1.402,0.366
1573801168893,2019-11-15T14.59.28.893,1.840,0.244,-1.341,0.244
1573801168903,2019-11-15T14.59.28.903,1.850,0.244,-1.341,0.244
1573801168913,2019-11-15T14.59.28.913,1.860,0.122,-1.463,0.366
1573801168924,2019-11-15T14.59.28.924,1.871,0.183,-1.341,0.427
1573801168934,2019-11-15T14.59.28.934,1.881,0.061,-1.585,0.549
1573801168943,2019-11-15T14.59.28.943,1.890,0.000,-1.524,0.488
1573801168953,2019-11-15T14.59.28.953,1.900,-0.061,-1.646,0.488
1573801168963,2019-11-15T14.59.28.963,1.910,-0.122,-1.951,0.488
1573801168973,2019-11-15T14.59.28.973,1.920,0.122,-1.951,0.488
1573801168984,2019-11-15T14.59.28.984,1.931,0.305,-1.341,0.427
1573801168994,2019-11-15T14.59.28.994,1.941,0.305,-1.098,0.488
1573801169004,2019-11-15T14.59.29.004,1.951,0.122,-1.037,0.549
1573801169014,2019-11-15T14.59.29.014,1.961,0.183,-1.463,0.488
1573801169025,2019-11-15T14.59.29.025,1.972,0.427,-1.585,0.244
1573801169035,2019-11-15T14.59.29.035,1.982,0.366,-1.402,0.122
1573801169045,2019-11-15T14.59.29.045,1.992,0.366,-1.341,0.122
1573801169055,2019-11-15T14.59.29.055,2.002,0.305,-1.280,0.061
1573801169066,2019-11-15T14.59.29.066,2.013,0.244,-0.976,0.061
1573801169076,2019-11-15T14.59.29.076,2.023,0.183,-0.976,-0.061
1573801169086,2019-11-15T14.59.29.086,2.033,0.183,-1.524,-0.061
1573801169095,2019-11-15T14.59.29.095,2.042,0.305,-1.768,0.000
1573801169105,2019-11-15T14.59.29.105,2.052,0.366,-1.707,-0.122
1573801169115,2019-11-15T14.59.29.115,2.062,0.183,-1.829,0.061
1573801169126,2019-11-15T14.59.29.126,2.073,0.122,-1.341,0.122
1573801169136,2019-11-15T14.59.29.136,2.083,0.244,-0.854,0.366
1573801169146,2019-11-15T14.59.29.146,2.093,0.549,0.244,0.427
1573801169156,2019-11-15T14.59.29.156,2.103,0.671,0.183,0.488
1573801169167,2019-11-15T14.59.29.167,2.114,0.549,-0.732,0.305
1573801169177,2019-11-15T14.59.29.177,2.124,0.427,-1.037,0.000
1573801169187,2019-11-15T14.59.29.187,2.134,0.366,-1.098,0.061
1573801169197,2019-11-15T14.59.29.197,2.144,0.244,-0.915,0.183
1573801169208,2019-11-15T14.59.29.208,2.155,0.183,-0.793,0.244
1573801169218,2019-11-15T14.59.29.218,2.165,0.122,-0.732,0.244
1573801169228,2019-11-15T14.59.29.228,2.175,0.122,-0.793,0.122
1573801169238,2019-11-15T14.59.29.238,2.185,0.061,-1.280,-0.122
1573801169249,2019-11-15T14.59.29.249,2.196,0.122,-1.402,-0.122
1573801169259,2019-11-15T14.59.29.259,2.206,0.183,-1.037,-0.061
1573801169269,2019-11-15T14.59.29.269,2.216,0.427,-0.671,-0.122
1573801169278,2019-11-15T14.59.29.278,2.225,0.549,-0.061,-0.061
1573801169288,2019-11-15T14.59.29.288,2.235,0.488,0.549,-0.061
1573801169299,2019-11-15T14.59.29.299,2.246,0.610,0.732,0.305
1573801169309,2019-11-15T14.59.29.309,2.256,0.915,0.488,0.610
1573801169319,2019-11-15T14.59.29.319,2.266,0.793,0.366,0.610
1573801169329,2019-11-15T14.59.29.329,2.276,0.549,0.122,0.549
1573801169340,2019-11-15T14.59.29.340,2.287,0.427,-0.427,0.549
1573801169350,2019-11-15T14.59.29.350,2.297,0.122,-0.732,0.427
1573801169360,2019-11-15T14.59.29.360,2.307,0.061,-0.915,0.305
1573801169370,2019-11-15T14.59.29.370,2.317,0.122,-0.732,0.366
1573801169381,2019-11-15T14.59.29.381,2.328,0.183,-0.549,0.366
1573801169391,2019-11-15T14.59.29.391,2.338,0.244,-0.549,0.549
1573801169401,2019-11-15T14.59.29.401,2.348,0.244,-0.366,0.610
1573801169411,2019-11-15T14.59.29.411,2.358,0.244,-0.305,0.488
1573801169422,2019-11-15T14.59.29.422,2.369,0.427,-0.671,0.244
1573801169430,2019-11-15T14.59.29.430,2.377,0.427,-1.402,0.061
1573801169441,2019-11-15T14.59.29.441,2.388,0.366,-1.463,0.061
1573801169451,2019-11-15T14.59.29.451,2.398,0.305,-1.159,0.183
1573801169461,2019-11-15T14.59.29.461,2.408,0.244,-0.549,0.488
1573801169471,2019-11-15T14.59.29.471,2.418,0.610,0.122,0.732
1573801169482,2019-11-15T14.59.29.482,2.429,0.610,0.061,0.732
1573801169492,2019-11-15T14.59.29.492,2.439,0.488,-0.610,0.549
1573801169502,2019-11-15T14.59.29.502,2.449,0.305,-1.402,0.183
1573801169512,2019-11-15T14.59.29.512,2.459,0.305,-1.890,0.061
1573801169523,2019-11-15T14.59.29.523,2.470,0.305,-1.707,0.183
1573801169533,2019-11-15T14.59.29.533,2.480,0.244,-1.220,0.366
1573801169543,2019-11-15T14.59.29.543,2.490,0.366,-0.793,0.549
1573801169553,2019-11-15T14.59.29.553,2.500,0.305,-0.244,0.732
1573801169564,2019-11-15T14.59.29.564,2.511,0.305,-0.305,0.732
1573801169574,2019-11-15T14.59.29.574,2.521,0.122,-0.854,0.549
1573801169584,2019-11-15T14.59.29.584,2.531,-0.061,-1.829,0.366
1573801169594,2019-11-15T14.59.29.594,2.541,0.000,-2.012,0.427
1573801169603,2019-11-15T14.59.29.603,2.550,0.122,-1.951,0.549
1573801169613,2019-11-15T14.59.29.613,2.560,0.061,-1.646,0.610
1573801169624,2019-11-15T14.59.29.624,2.571,0.061,-0.915,0.854
1573801169634,2019-11-15T14.59.29.634,2.581,0.000,-0.610,1.098
1573801169644,2019-11-15T14.59.29.644,2.591,0.244,-0.488,1.159
1573801169654,2019-11-15T14.59.29.654,2.601,0.366,-0.671,1.098
1573801169665,2019-11-15T14.59.29.665,2.612,0.427,-0.793,1.037
1573801169675,2019-11-15T14.59.29.675,2.622,0.366,-1.098,0.854
1573801169685,2019-11-15T14.59.29.685,2.632,0.244,-1.159,0.854
1573801169695,2019-11-15T14.59.29.695,2.642,0.183,-0.793,0.793
1573801169706,2019-11-15T14.59.29.706,2.653,0.244,0.061,1.037
1573801169716,2019-11-15T14.59.29.716,2.663,0.122,0.305,1.159
1573801169726,2019-11-15T14.59.29.726,2.673,0.061,0.122,0.976
1573801169737,2019-11-15T14.59.29.737,2.684,0.061,-0.366,0.732
1573801169747,2019-11-15T14.59.29.747,2.694,0.061,-0.915,0.427
1573801169756,2019-11-15T14.59.29.756,2.703,0.061,-1.524,0.305
1573801169766,2019-11-15T14.59.29.766,2.713,0.000,-1.829,0.244
1573801169776,2019-11-15T14.59.29.776,2.723,0.000,-1.646,0.305
1573801169786,2019-11-15T14.59.29.786,2.733,0.183,-1.098,0.305
1573801169797,2019-11-15T14.59.29.797,2.744,0.244,-0.976,0.244
1573801169807,2019-11-15T14.59.29.807,2.754,0.366,-1.463,0.061
1573801169817,2019-11-15T14.59.29.817,2.764,0.427,-2.073,-0.244
1573801169827,2019-11-15T14.59.29.827,2.774,0.610,-2.317,-0.305
1573801169838,2019-11-15T14.59.29.838,2.785,0.488,-2.378,-0.305
1573801169848,2019-11-15T14.59.29.848,2.795,0.488,-1.768,-0.183
1573801169858,2019-11-15T14.59.29.858,2.805,0.488,-0.976,0.061
1573801169868,2019-11-15T14.59.29.868,2.815,0.305,-0.854,0.183
1573801169879,2019-11-15T14.59.29.879,2.826,0.305,-1.037,0.183
1573801169889,2019-11-15T14.59.29.889,2.836,0.183,-1.159,0.122
1573801169899,2019-11-15T14.59.29.899,2.846,0.305,-0.976,0.000
1573801169909,2019-11-15T14.59.29.909,2.856,0.549,-1.220,0.000
1573801169920,2019-11-15T14.59.29.920,2.867,0.488,-1.280,0.000
1573801169928,2019-11-15T14.59.29.928,2.875,0.549,-0.854,0.000
1573801169939,2019-11-15T14.59.29.939,2.886,0.427,-0.732,0.061
1573801169949,2019-11-15T14.59.29.949,2.896,0.488,-0.976,0.244
1573801169959,2019-11-15T14.59.29.959,2.906,0.427,-1.341,0.427
1573801169969,2019-11-15T14.59.29.969,2.916,0.305,-1.280,0.488
1573801169980,2019-11-15T14.59.29.980,2.927,0.244,-1.098,0.488
1573801169990,2019-11-15T14.59.29.990,2.937,0.244,-0.793,0.488
1573801170000,2019-11-15T14.59.30.000,2.947,0.305,-0.305,0.549
1573801170010,2019-11-15T14.59.30.010,2.957,0.183,-0.305,0.610
1573801170021,2019-11-15T14.59.30.021,2.968,0.122,-0.549,0.671
1573801170031,2019-11-15T14.59.30.031,2.978,0.305,-0.671,0.549
1573801170041,2019-11-15T14.59.30.041,2.988,0.427,-0.854,0.427
1573801170051,2019-11-15T14.59.30.051,2.998,0.488,-1.098,0.549
1573801170062,2019-11-15T14.59.30.062,3.009,0.488,-0.549,0.610
1573801170072,2019-11-15T14.59.30.072,3.019,0.366,-0.366,0.549
1573801170082,2019-11-15T14.59.30.082,3.029,0.305,-0.488,0.427
1573801170092,2019-11-15T14.59.30.092,3.039,0.244,-0.671,0.244
1573801170101,2019-11-15T14.59.30.101,3.048,0.305,-0.671,0.183
1573801170112,2019-11-15T14.59.30.112,3.059,0.366,-0.732,0.244
1573801170122,2019-11-15T14.59.30.122,3.069,0.427,-0.732,0.183
1573801170132,2019-11-15T14.59.30.132,3.079,0.244,-0.610,0.183
1573801170142,2019-11-15T14.59.30.142,3.089,0.305,-0.610,0.244
1573801170153,2019-11-15T14.59.30.153,3.100,0.366,-0.671,0.366
1573801170163,2019-11-15T14.59.30.163,3.110,0.549,-0.854,0.244
1573801170173,2019-11-15T14.59.30.173,3.120,0.427,-1.159,0.061
1573801170183,2019-11-15T14.59.30.183,3.130,0.366,-1.585,-0.061
1573801170194,2019-11-15T14.59.30.194,3.141,0.488,-1.220,0.122
1573801170204,2019-11-15T14.59.30.204,3.151,0.488,-0.488,0.305
1573801170214,2019-11-15T14.59.30.214,3.161,0.610,1.037,0.427
1573801170224,2019-11-15T14.59.30.224,3.171,0.793,2.317,0.549
1573801170235,2019-11-15T14.59.30.235,3.182,0.793,2.134,0.427
1573801170245,2019-11-15T14.59.30.245,3.192,0.671,1.341,0.122
1573801170255,2019-11-15T14.59.30.255,3.202,0.671,1.037,-0.183
1573801170264,2019-11-15T14.59.30.264,3.211,0.671,0.244,-0.183
1573801170274,2019-11-15T14.59.30.274,3.221,0.610,-0.549,-0.427
1573801170284,2019-11-15T14.59.30.284,3.231,0.488,-0.549,-0.244
1573801170295,2019-11-15T14.59.30.295,3.242,0.366,-0.366,-0.122
1573801170305,2019-11-15T14.59.30.305,3.252,0.488,-0.305,0.183
1573801170315,2019-11-15T14.59.30.315,3.262,0.610,-0.183,0.366
1573801170325,2019-11-15T14.59.30.325,3.272,0.671,0.000,0.427
1573801170336,2019-11-15T14.59.30.336,3.283,0.549,-0.122,0.366
1573801170346,2019-11-15T14.59.30.346,3.293,0.427,-0.610,0.244
1573801170356,2019-11-15T14.59.30.356,3.303,0.305,-0.915,0.122
1573801170366,2019-11-15T14.59.30.366,3.313,0.183,-0.976,0.061
1573801170377,2019-11-15T14.59.30.377,3.324,0.305,-1.098,0.122
1573801170387,2019-11-15T14.59.30.387,3.334,0.183,-0.976,0.122
1573801170397,2019-11-15T14.59.30.397,3.344,0.183,-1.098,0.122
1573801170407,2019-11-15T14.59.30.407,3.354,0.183,-0.915,0.122
1573801170418,2019-11-15T14.59.30.418,3.365,0.244,-0.610,0.122
1573801170428,2019-11-15T14.59.30.428,3.375,0.244,-0.366,0.122
1573801170437,2019-11-15T14.59.30.437,3.384,0.427,0.061,0.366
1573801170447,2019-11-15T14.59.30.447,3.394,0.366,0.305,0.549
1573801170457,2019-11-15T14.59.30.457,3.404,0.183,0.244,0.549
1573801170467,2019-11-15T14.59.30.467,3.414,0.244,-0.305,0.305
1573801170478,2019-11-15T14.59.30.478,3.425,0.305,-0.854,0.122
1573801170488,2019-11-15T14.59.30.488,3.435,0.305,-1.098,0.000
1573801170498,2019-11-15T14.59.30.498,3.445,0.183,-1.220,-0.244
1573801170508,2019-11-15T14.59.30.508,3.455,0.061,-1.280,-0.366
1573801170519,2019-11-15T14.59.30.519,3.466,0.122,-1.280,-0.366
1573801170529,2019-11-15T14.59.30.529,3.476,0.244,-1.341,-0.244
1573801170539,2019-11-15T14.59.30.539,3.486,0.305,-1.341,-0.183
1573801170549,2019-11-15T14.59.30.549,3.496,0.244,-1.159,-0.183
1573801170560,2019-11-15T14.59.30.560,3.507,0.122,-0.854,0.000
1573801170570,2019-11-15T14.59.30.570,3.517,0.122,-0.915,0.183
1573801170580,2019-11-15T14.59.30.580,3.527,0.305,-1.220,0.122
1573801170591,2019-11-15T14.59.30.591,3.538,0.183,-1.768,0.061
1573801170599,2019-11-15T14.59.30.599,3.546,0.061,-1.829,0.000
1573801170610,2019-11-15T14.59.30.610,3.557,-0.122,-1.951,0.122
1573801170620,2019-11-15T14.59.30.620,3.567,-0.122,-1.768,0.122
1573801170630,2019-11-15T14.59.30.630,3.577,0.000,-1.402,0.122
1573801170640,2019-11-15T14.59.30.640,3.587,0.000,-1.220,0.305
1573801170651,2019-11-15T14.59.30.651,3.598,0.000,-1.280,0.305
1573801170661,2019-11-15T14.59.30.661,3.608,0.000,-1.159,0.061
1573801170671,2019-11-15T14.59.30.671,3.618,0.122,-1.220,0.183
1573801170681,2019-11-15T14.59.30.681,3.628,0.061,-0.915,0.305
1573801170692,2019-11-15T14.59.30.692,3.639,0.061,-0.976,0.549
1573801170702,2019-11-15T14.59.30.702,3.649,0.122,-1.159,0.549
1573801170712,2019-11-15T14.59.30.712,3.659,0.061,-1.159,0.488
1573801170722,2019-11-15T14.59.30.722,3.669,0.061,-0.854,0.488
1573801170733,2019-11-15T14.59.30.733,3.680,0.183,-0.549,0.488
1573801170743,2019-11-15T14.59.30.743,3.690,0.244,-0.427,0.488
