epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801175519,2019-11-15T14.59.35.519,0.820,0.362,0.879,-0.172
1573801175529,2019-11-15T14.59.35.529,0.830,0.361,0.875,-0.173
1573801175539,2019-11-15T14.59.35.539,0.840,0.356,0.877,-0.175
1573801175550,2019-11-15T14.59.35.550,0.851,0.362,0.878,-0.175
1573801175560,2019-11-15T14.59.35.560,0.861,0.362,0.878,-0.167
1573801175569,2019-11-15T14.59.35.569,0.870,0.360,0.877,-0.168
1573801175579,2019-11-15T14.59.35.579,0.880,0.359,0.877,-0.168
1573801175589,2019-11-15T14.59.35.589,0.890,0.360,0.881,-0.169
1573801175599,2019-11-15T14.59.35.599,0.900,0.365,0.880,-0.173
1573801175610,2019-11-15T14.59.35.610,0.911,0.371,0.878,-0.174
1573801175620,2019-11-15T14.59.35.620,0.921,0.362,0.877,-0.174
1573801175630,2019-11-15T14.59.35.630,0.931,0.360,0.875,-0.174
1573801175640,2019-11-15T14.59.35.640,0.941,0.364,0.877,-0.166
1573801175651,2019-11-15T14.59.35.651,0.952,0.360,0.877,-0.165
1573801175661,2019-11-15T14.59.35.661,0.962,0.357,0.882,-0.167
1573801175671,2019-11-15T14.59.35.671,0.972,0.362,0.883,-0.169
1573801175680,2019-11-15T14.59.35.680,0.981,0.362,0.878,-0.172
1573801175690,2019-11-15T14.59.35.690,0.991,0.361,0.875,-0.175
1573801175701,2019-11-15T14.59.35.701,1.002,0.362,0.878,-0.173
1573801175711,2019-11-15T14.59.35.711,1.012,0.362,0.877,-0.169
1573801175721,2019-11-15T14.59.35.721,1.022,0.361,0.877,-0.170
1573801175731,2019-11-15T14.59.35.731,1.032,0.358,0.880,-0.171
1573801175742,2019-11-15T14.59.35.742,1.043,0.361,0.879,-0.169
1573801175752,2019-11-15T14.59.35.752,1.053,0.360,0.876,-0.172
1573801175762,2019-11-15T14.59.35.762,1.063,0.357,0.876,-0.172
1573801175772,2019-11-15T14.59.35.772,1.073,0.363,0.879,-0.171
1573801175783,2019-11-15T14.59.35.783,1.084,0.369,0.878,-0.170
1573801175791,2019-11-15T14.59.35.791,1.092,0.361,0.878,-0.174
1573801175802,2019-11-15T14.59.35.802,1.103,0.355,0.880,-0.170
1573801175812,2019-11-15T14.59.35.812,1.113,0.356,0.882,-0.171
1573801175822,2019-11-15T14.59.35.822,1.123,0.364,0.879,-0.166
1573801175832,2019-11-15T14.59.35.832,1.133,0.365,0.877,-0.167
1573801175843,2019-11-15T14.59.35.843,1.144,0.363,0.876,-0.169
1573801175853,2019-11-15T14.59.35.853,1.154,0.367,0.877,-0.168
1573801175863,2019-11-15T14.59.35.863,1.164,0.365,0.877,-0.171
1573801175873,2019-11-15T14.59.35.873,1.174,0.360,0.874,-0.171
1573801175884,2019-11-15T14.59.35.884,1.185,0.359,0.879,-0.170
1573801175894,2019-11-15T14.59.35.894,1.195,0.364,0.880,-0.172
1573801175903,2019-11-15T14.59.35.903,1.204,0.361,0.883,-0.168
1573801175913,2019-11-15T14.59.35.913,1.214,0.357,0.881,-0.170
1573801175923,2019-11-15T14.59.35.923,1.224,0.359,0.878,-0.172
1573801175933,2019-11-15T14.59.35.933,1.234,0.360,0.878,-0.171
1573801175944,2019-11-15T14.59.35.944,1.245,0.361,0.875,-0.170
1573801175954,2019-11-15T14.59.35.954,1.255,0.363,0.876,-0.171
1573801175964,2019-11-15T14.59.35.964,1.265,0.362,0.880,-0.168
1573801175974,2019-11-15T14.59.35.974,1.275,0.365,0.879,-0.166
1573801175985,2019-11-15T14.59.35.985,1.286,0.356,0.881,-0.170
1573801175995,2019-11-15T14.59.35.995,1.296,0.351,0.884,-0.174
1573801176005,2019-11-15T14.59.36.005,1.306,0.369,0.878,-0.170
1573801176014,2019-11-15T14.59.36.014,1.315,0.365,0.873,-0.169
1573801176024,2019-11-15T14.59.36.024,1.325,0.364,0.872,-0.172
1573801176034,2019-11-15T14.59.36.034,1.335,0.366,0.880,-0.169
1573801176045,2019-11-15T14.59.36.045,1.346,0.368,0.884,-0.164
1573801176055,2019-11-15T14.59.36.055,1.356,0.360,0.882,-0.167
1573801176065,2019-11-15T14.59.36.065,1.366,0.358,0.876,-0.169
1573801176076,2019-11-15T14.59.36.076,1.377,0.357,0.875,-0.170
1573801176086,2019-11-15T14.59.36.086,1.387,0.358,0.878,-0.170
1573801176096,2019-11-15T14.59.36.096,1.397,0.361,0.880,-0.170
1573801176106,2019-11-15T14.59.36.106,1.407,0.365,0.880,-0.167
1573801176117,2019-11-15T14.59.36.117,1.418,0.360,0.880,-0.166
1573801176125,2019-11-15T14.59.36.125,1.426,0.358,0.881,-0.168
1573801176136,2019-11-15T14.59.36.136,1.437,0.365,0.877,-0.169
1573801176146,2019-11-15T14.59.36.146,1.447,0.368,0.872,-0.166
1573801176156,2019-11-15T14.59.36.156,1.457,0.359,0.875,-0.168
1573801176166,2019-11-15T14.59.36.166,1.467,0.357,0.882,-0.167
1573801176177,2019-11-15T14.59.36.177,1.478,0.363,0.881,-0.168
1573801176187,2019-11-15T14.59.36.187,1.488,0.361,0.879,-0.168
1573801176197,2019-11-15T14.59.36.197,1.498,0.357,0.877,-0.170
1573801176207,2019-11-15T14.59.36.207,1.508,0.361,0.878,-0.169
1573801176218,2019-11-15T14.59.36.218,1.519,0.368,0.883,-0.170
1573801176228,2019-11-15T14.59.36.228,1.529,0.360,0.881,-0.170
1573801176237,2019-11-15T14.59.36.237,1.538,0.360,0.878,-0.167
1573801176247,2019-11-15T14.59.36.247,1.548,0.359,0.875,-0.168
1573801176257,2019-11-15T14.59.36.257,1.558,0.359,0.878,-0.168
1573801176267,2019-11-15T14.59.36.267,1.568,0.363,0.877,-0.169
1573801176278,2019-11-15T14.59.36.278,1.579,0.365,0.875,-0.166
1573801176288,2019-11-15T14.59.36.288,1.589,0.362,0.879,-0.165
1573801176298,2019-11-15T14.59.36.298,1.599,0.359,0.882,-0.166
1573801176308,2019-11-15T14.59.36.308,1.609,0.357,0.883,-0.171
1573801176319,2019-11-15T14.59.36.319,1.620,0.361,0.881,-0.170
1573801176329,2019-11-15T14.59.36.329,1.630,0.359,0.876,-0.172
1573801176338,2019-11-15T14.59.36.338,1.639,0.360,0.875,-0.169
1573801176348,2019-11-15T14.59.36.348,1.649,0.367,0.879,-0.168
1573801176358,2019-11-15T14.59.36.358,1.659,0.361,0.880,-0.167
1573801176368,2019-11-15T14.59.36.368,1.669,0.363,0.880,-0.165
1573801176379,2019-11-15T14.59.36.379,1.680,0.363,0.877,-0.167
1573801176389,2019-11-15T14.59.36.389,1.690,0.363,0.877,-0.166
1573801176399,2019-11-15T14.59.36.399,1.700,0.361,0.881,-0.168
1573801176409,2019-11-15T14.59.36.409,1.710,0.358,0.876,-0.171
1573801176420,2019-11-15T14.59.36.420,1.721,0.360,0.874,-0.172
1573801176430,2019-11-15T14.59.36.430,1.731,0.360,0.879,-0.171
1573801176440,2019-11-15T14.59.36.440,1.741,0.355,0.884,-0.174
1573801176449,2019-11-15T14.59.36.449,1.750,0.363,0.883,-0.171
1573801176459,2019-11-15T14.59.36.459,1.760,0.363,0.876,-0.167
1573801176470,2019-11-15T14.59.36.470,1.771,0.363,0.876,-0.166
1573801176480,2019-11-15T14.59.36.480,1.781,0.365,0.876,-0.163
1573801176490,2019-11-15T14.59.36.490,1.791,0.363,0.877,-0.166
1573801176500,2019-11-15T14.59.36.500,1.801,0.363,0.877,-0.166
1573801176511,2019-11-15T14.59.36.511,1.812,0.361,0.879,-0.168
1573801176521,2019-11-15T14.59.36.521,1.822,0.358,0.878,-0.170
1573801176531,2019-11-15T14.59.36.531,1.832,0.360,0.877,-0.173
1573801176541,2019-11-15T14.59.36.541,1.842,0.364,0.879,-0.169
1573801176552,2019-11-15T14.59.36.552,1.853,0.362,0.878,-0.168
1573801176560,2019-11-15T14.59.36.560,1.861,0.352,0.881,-0.168
1573801176571,2019-11-15T14.59.36.571,1.872,0.353,0.883,-0.166
1573801176581,2019-11-15T14.59.36.581,1.882,0.360,0.880,-0.168
1573801176591,2019-11-15T14.59.36.591,1.892,0.357,0.878,-0.172
1573801176601,2019-11-15T14.59.36.601,1.902,0.357,0.878,-0.173
1573801176612,2019-11-15T14.59.36.612,1.913,0.364,0.875,-0.170
1573801176622,2019-11-15T14.59.36.622,1.923,0.365,0.876,-0.170
1573801176632,2019-11-15T14.59.36.632,1.933,0.361,0.879,-0.169
1573801176642,2019-11-15T14.59.36.642,1.943,0.361,0.878,-0.167
1573801176653,2019-11-15T14.59.36.653,1.954,0.361,0.880,-0.168
1573801176663,2019-11-15T14.59.36.663,1.964,0.357,0.878,-0.169
1573801176672,2019-11-15T14.59.36.672,1.973,0.360,0.884,-0.172
1573801176682,2019-11-15T14.59.36.682,1.983,0.363,0.881,-0.172
1573801176692,2019-11-15T14.59.36.692,1.993,0.363,0.874,-0.172
1573801176702,2019-11-15T14.59.36.702,2.003,0.363,0.873,-0.169
1573801176713,2019-11-15T14.59.36.713,2.014,0.366,0.877,-0.167
1573801176723,2019-11-15T14.59.36.723,2.024,0.367,0.880,-0.165
1573801176733,2019-11-15T14.59.36.733,2.034,0.361,0.881,-0.167
1573801176743,2019-11-15T14.59.36.743,2.044,0.358,0.882,-0.168
1573801176754,2019-11-15T14.59.36.754,2.055,0.356,0.878,-0.173
1573801176764,2019-11-15T14.59.36.764,2.065,0.363,0.875,-0.171
1573801176774,2019-11-15T14.59.36.774,2.075,0.360,0.875,-0.169
1573801176783,2019-11-15T14.59.36.783,2.084,0.354,0.879,-0.172
1573801176793,2019-11-15T14.59.36.793,2.094,0.359,0.882,-0.167
1573801176804,2019-11-15T14.59.36.804,2.105,0.360,0.880,-0.165
1573801176814,2019-11-15T14.59.36.814,2.115,0.357,0.880,-0.168
1573801176824,2019-11-15T14.59.36.824,2.125,0.358,0.880,-0.170
1573801176834,2019-11-15T14.59.36.834,2.135,0.361,0.876,-0.170
1573801176845,2019-11-15T14.59.36.845,2.146,0.359,0.876,-0.169
1573801176855,2019-11-15T14.59.36.855,2.156,0.361,0.878,-0.171
1573801176865,2019-11-15T14.59.36.865,2.166,0.366,0.877,-0.168
1573801176875,2019-11-15T14.59.36.875,2.176,0.360,0.876,-0.171
1573801176886,2019-11-15T14.59.36.886,2.187,0.360,0.876,-0.170
1573801176894,2019-11-15T14.59.36.894,2.195,0.361,0.876,-0.167
1573801176905,2019-11-15T14.59.36.905,2.206,0.363,0.880,-0.169
1573801176915,2019-11-15T14.59.36.915,2.216,0.362,0.881,-0.167
1573801176925,2019-11-15T14.59.36.925,2.226,0.366,0.878,-0.167
1573801176935,2019-11-15T14.59.36.935,2.236,0.361,0.877,-0.170
1573801176946,2019-11-15T14.59.36.946,2.247,0.359,0.875,-0.172
1573801176956,2019-11-15T14.59.36.956,2.257,0.368,0.876,-0.168
1573801176966,2019-11-15T14.59.36.966,2.267,0.368,0.877,-0.167
1573801176976,2019-11-15T14.59.36.976,2.277,0.361,0.879,-0.167
1573801176987,2019-11-15T14.59.36.987,2.288,0.362,0.878,-0.169
1573801176997,2019-11-15T14.59.36.997,2.298,0.365,0.879,-0.170
1573801177006,2019-11-15T14.59.37.006,2.307,0.365,0.878,-0.171
1573801177016,2019-11-15T14.59.37.016,2.317,0.363,0.876,-0.172
1573801177026,2019-11-15T14.59.37.026,2.327,0.365,0.875,-0.171
1573801177036,2019-11-15T14.59.37.036,2.337,0.366,0.879,-0.170
1573801177047,2019-11-15T14.59.37.047,2.348,0.361,0.881,-0.168
1573801177057,2019-11-15T14.59.37.057,2.358,0.360,0.880,-0.167
1573801177067,2019-11-15T14.59.37.067,2.368,0.359,0.881,-0.165
1573801177077,2019-11-15T14.59.37.077,2.378,0.355,0.879,-0.167
1573801177088,2019-11-15T14.59.37.088,2.389,0.357,0.881,-0.170
1573801177098,2019-11-15T14.59.37.098,2.399,0.362,0.881,-0.170
1573801177108,2019-11-15T14.59.37.108,2.409,0.362,0.874,-0.169
1573801177117,2019-11-15T14.59.37.117,2.418,0.361,0.876,-0.170
1573801177127,2019-11-15T14.59.37.127,2.428,0.361,0.880,-0.169
1573801177138,2019-11-15T14.59.37.138,2.439,0.366,0.880,-0.167
1573801177148,2019-11-15T14.59.37.148,2.449,0.363,0.879,-0.168
1573801177158,2019-11-15T14.59.37.158,2.459,0.357,0.878,-0.171
1573801177168,2019-11-15T14.59.37.168,2.469,0.359,0.876,-0.167
1573801177179,2019-11-15T14.59.37.179,2.480,0.362,0.880,-0.166
1573801177189,2019-11-15T14.59.37.189,2.490,0.364,0.879,-0.167
1573801177199,2019-11-15T14.59.37.199,2.500,0.365,0.876,-0.168
1573801177209,2019-11-15T14.59.37.209,2.510,0.365,0.879,-0.168
1573801177220,2019-11-15T14.59.37.220,2.521,0.365,0.880,-0.171
1573801177228,2019-11-15T14.59.37.228,2.529,0.361,0.878,-0.173
1573801177239,2019-11-15T14.59.37.239,2.540,0.359,0.877,-0.173
1573801177249,2019-11-15T14.59.37.249,2.550,0.360,0.879,-0.172
1573801177259,2019-11-15T14.59.37.259,2.560,0.358,0.881,-0.170
1573801177269,2019-11-15T14.59.37.269,2.570,0.360,0.875,-0.166
1573801177280,2019-11-15T14.59.37.280,2.581,0.368,0.877,-0.165
1573801177290,2019-11-15T14.59.37.290,2.591,0.368,0.887,-0.167
1573801177300,2019-11-15T14.59.37.300,2.601,0.359,0.883,-0.170
1573801177310,2019-11-15T14.59.37.310,2.611,0.361,0.876,-0.174
1573801177321,2019-11-15T14.59.37.321,2.622,0.366,0.875,-0.171
1573801177329,2019-11-15T14.59.37.329,2.630,0.364,0.875,-0.170
1573801177340,2019-11-15T14.59.37.340,2.641,0.358,0.877,-0.169
1573801177350,2019-11-15T14.59.37.350,2.651,0.355,0.882,-0.167
1573801177360,2019-11-15T14.59.37.360,2.661,0.359,0.883,-0.167
1573801177370,2019-11-15T14.59.37.370,2.671,0.360,0.880,-0.167
1573801177381,2019-11-15T14.59.37.381,2.682,0.361,0.875,-0.169
1573801177391,2019-11-15T14.59.37.391,2.692,0.364,0.875,-0.168
1573801177401,2019-11-15T14.59.37.401,2.702,0.362,0.879,-0.168
1573801177411,2019-11-15T14.59.37.411,2.712,0.359,0.881,-0.169
1573801177422,2019-11-15T14.59.37.422,2.723,0.358,0.876,-0.172
1573801177432,2019-11-15T14.59.37.432,2.733,0.358,0.879,-0.169
1573801177441,2019-11-15T14.59.37.441,2.742,0.358,0.881,-0.171
1573801177451,2019-11-15T14.59.37.451,2.752,0.356,0.876,-0.170
1573801177461,2019-11-15T14.59.37.461,2.762,0.358,0.877,-0.168
1573801177471,2019-11-15T14.59.37.471,2.772,0.363,0.881,-0.168
1573801177482,2019-11-15T14.59.37.482,2.783,0.361,0.880,-0.167
1573801177492,2019-11-15T14.59.37.492,2.793,0.359,0.878,-0.170
1573801177502,2019-11-15T14.59.37.502,2.803,0.360,0.881,-0.174
1573801177513,2019-11-15T14.59.37.513,2.814,0.362,0.875,-0.173
1573801177523,2019-11-15T14.59.37.523,2.824,0.365,0.875,-0.172
1573801177533,2019-11-15T14.59.37.533,2.834,0.360,0.879,-0.170
1573801177543,2019-11-15T14.59.37.543,2.844,0.357,0.882,-0.170
1573801177552,2019-11-15T14.59.37.552,2.853,0.365,0.881,-0.165
1573801177562,2019-11-15T14.59.37.562,2.863,0.360,0.877,-0.167
1573801177573,2019-11-15T14.59.37.573,2.874,0.358,0.879,-0.168
1573801177583,2019-11-15T14.59.37.583,2.884,0.361,0.882,-0.168
1573801177593,2019-11-15T14.59.37.593,2.894,0.364,0.880,-0.170
1573801177603,2019-11-15T14.59.37.603,2.904,0.365,0.876,-0.169
1573801177614,2019-11-15T14.59.37.614,2.915,0.365,0.874,-0.170
1573801177624,2019-11-15T14.59.37.624,2.925,0.363,0.875,-0.170
1573801177634,2019-11-15T14.59.37.634,2.935,0.364,0.877,-0.167
1573801177644,2019-11-15T14.59.37.644,2.945,0.360,0.880,-0.169
1573801177655,2019-11-15T14.59.37.655,2.956,0.355,0.880,-0.171
1573801177663,2019-11-15T14.59.37.663,2.964,0.358,0.876,-0.169
1573801177674,2019-11-15T14.59.37.674,2.975,0.359,0.877,-0.167
1573801177684,2019-11-15T14.59.37.684,2.985,0.360,0.879,-0.168
1573801177694,2019-11-15T14.59.37.694,2.995,0.364,0.879,-0.170
1573801177704,2019-11-15T14.59.37.704,3.005,0.363,0.877,-0.168
1573801177715,2019-11-15T14.59.37.715,3.016,0.359,0.876,-0.168
1573801177725,2019-11-15T14.59.37.725,3.026,0.361,0.878,-0.167
1573801177735,2019-11-15T14.59.37.735,3.036,0.365,0.880,-0.167
1573801177745,2019-11-15T14.59.37.745,3.046,0.363,0.880,-0.167
1573801177756,2019-11-15T14.59.37.756,3.057,0.368,0.877,-0.169
1573801177766,2019-11-15T14.59.37.766,3.067,0.366,0.875,-0.170
1573801177775,2019-11-15T14.59.37.775,3.076,0.365,0.874,-0.170
1573801177785,2019-11-15T14.59.37.785,3.086,0.363,0.877,-0.170
1573801177795,2019-11-15T14.59.37.795,3.096,0.365,0.875,-0.165
1573801177805,2019-11-15T14.59.37.805,3.106,0.355,0.877,-0.166
1573801177816,2019-11-15T14.59.37.816,3.117,0.352,0.883,-0.167
1573801177826,2019-11-15T14.59.37.826,3.127,0.359,0.881,-0.166
1573801177836,2019-11-15T14.59.37.836,3.137,0.359,0.877,-0.168
1573801177846,2019-11-15T14.59.37.846,3.147,0.359,0.878,-0.168
1573801177857,2019-11-15T14.59.37.857,3.158,0.363,0.875,-0.169
1573801177867,2019-11-15T14.59.37.867,3.168,0.364,0.874,-0.170
1573801177877,2019-11-15T14.59.37.877,3.178,0.361,0.881,-0.171
1573801177886,2019-11-15T14.59.37.886,3.187,0.364,0.882,-0.170
1573801177896,2019-11-15T14.59.37.896,3.197,0.360,0.878,-0.171
1573801177907,2019-11-15T14.59.37.907,3.208,0.353,0.876,-0.171
1573801177917,2019-11-15T14.59.37.917,3.218,0.357,0.879,-0.170
1573801177927,2019-11-15T14.59.37.927,3.228,0.363,0.880,-0.167
1573801177937,2019-11-15T14.59.37.937,3.238,0.366,0.876,-0.165
1573801177948,2019-11-15T14.59.37.948,3.249,0.364,0.876,-0.166
1573801177958,2019-11-15T14.59.37.958,3.259,0.365,0.875,-0.166
1573801177968,2019-11-15T14.59.37.968,3.269,0.363,0.878,-0.168
1573801177978,2019-11-15T14.59.37.978,3.279,0.358,0.881,-0.170
1573801177989,2019-11-15T14.59.37.989,3.290,0.355,0.880,-0.168
1573801177997,2019-11-15T14.59.37.997,3.298,0.357,0.879,-0.170
1573801178008,2019-11-15T14.59.38.008,3.309,0.364,0.877,-0.170
1573801178018,2019-11-15T14.59.38.018,3.319,0.362,0.876,-0.167
1573801178028,2019-11-15T14.59.38.028,3.329,0.359,0.877,-0.167
1573801178038,2019-11-15T14.59.38.038,3.339,0.366,0.879,-0.165
1573801178049,2019-11-15T14.59.38.049,3.350,0.368,0.880,-0.162
1573801178059,2019-11-15T14.59.38.059,3.360,0.361,0.882,-0.165
1573801178069,2019-11-15T14.59.38.069,3.370,0.358,0.878,-0.171
1573801178079,2019-11-15T14.59.38.079,3.380,0.359,0.877,-0.171
1573801178090,2019-11-15T14.59.38.090,3.391,0.364,0.878,-0.169
1573801178100,2019-11-15T14.59.38.100,3.401,0.364,0.878,-0.168
1573801178109,2019-11-15T14.59.38.109,3.410,0.361,0.878,-0.167
1573801178119,2019-11-15T14.59.38.119,3.420,0.359,0.879,-0.166
1573801178129,2019-11-15T14.59.38.129,3.430,0.359,0.880,-0.167
1573801178139,2019-11-15T14.59.38.139,3.440,0.360,0.883,-0.167
1573801178150,2019-11-15T14.59.38.150,3.451,0.362,0.878,-0.169
1573801178160,2019-11-15T14.59.38.160,3.461,0.361,0.878,-0.171
1573801178170,2019-11-15T14.59.38.170,3.471,0.360,0.876,-0.170
1573801178180,2019-11-15T14.59.38.180,3.481,0.364,0.878,-0.167
1573801178191,2019-11-15T14.59.38.191,3.492,0.363,0.876,-0.167
1573801178201,2019-11-15T14.59.38.201,3.502,0.364,0.878,-0.163
1573801178211,2019-11-15T14.59.38.211,3.512,0.361,0.880,-0.167
1573801178220,2019-11-15T14.59.38.220,3.521,0.359,0.880,-0.168
1573801178230,2019-11-15T14.59.38.230,3.531,0.364,0.879,-0.170
1573801178241,2019-11-15T14.59.38.241,3.542,0.367,0.876,-0.171
1573801178251,2019-11-15T14.59.38.251,3.552,0.366,0.877,-0.172
1573801178261,2019-11-15T14.59.38.261,3.562,0.367,0.877,-0.165
1573801178271,2019-11-15T14.59.38.271,3.572,0.361,0.878,-0.167
1573801178282,2019-11-15T14.59.38.282,3.583,0.364,0.879,-0.167
1573801178292,2019-11-15T14.59.38.292,3.593,0.367,0.875,-0.164
1573801178302,2019-11-15T14.59.38.302,3.603,0.365,0.875,-0.167
1573801178312,2019-11-15T14.59.38.312,3.613,0.364,0.877,-0.170
1573801178323,2019-11-15T14.59.38.323,3.624,0.364,0.878,-0.171
1573801178331,2019-11-15T14.59.38.331,3.632,0.364,0.877,-0.168
1573801178342,2019-11-15T14.59.38.342,3.643,0.361,0.880,-0.170
1573801178352,2019-11-15T14.59.38.352,3.653,0.361,0.880,-0.169
1573801178362,2019-11-15T14.59.38.362,3.663,0.359,0.879,-0.169
1573801178372,2019-11-15T14.59.38.372,3.673,0.362,0.878,-0.168
1573801178383,2019-11-15T14.59.38.383,3.684,0.360,0.880,-0.169
1573801178393,2019-11-15T14.59.38.393,3.694,0.369,0.874,-0.168
